# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 3.662
53 FP1 1 5.127
53 FP1 2 6.592
53 FP1 3 7.080
53 FP1 4 6.104
53 FP1 5 5.127
53 FP1 6 5.127
53 FP1 7 5.127
53 FP1 8 5.615
53 FP1 9 4.639
53 FP1 10 3.174
53 FP1 11 0.244
53 FP1 12 -2.686
53 FP1 13 -3.174
53 FP1 14 -0.732
53 FP1 15 4.150
53 FP1 16 9.033
53 FP1 17 12.939
53 FP1 18 12.939
53 FP1 19 10.498
53 FP1 20 7.080
53 FP1 21 4.639
53 FP1 22 3.662
53 FP1 23 4.639
53 FP1 24 5.615
53 FP1 25 5.615
53 FP1 26 4.639
53 FP1 27 2.197
53 FP1 28 0.244
53 FP1 29 -1.221
53 FP1 30 -2.686
53 FP1 31 -2.686
53 FP1 32 -2.686
53 FP1 33 -0.732
53 FP1 34 1.221
53 FP1 35 2.686
53 FP1 36 3.174
53 FP1 37 2.686
53 FP1 38 2.197
53 FP1 39 2.197
53 FP1 40 2.686
53 FP1 41 3.174
53 FP1 42 3.174
53 FP1 43 3.174
53 FP1 44 3.174
53 FP1 45 4.150
53 FP1 46 6.592
53 FP1 47 8.057
53 FP1 48 9.033
53 FP1 49 9.521
53 FP1 50 9.033
53 FP1 51 9.033
53 FP1 52 9.033
53 FP1 53 10.010
53 FP1 54 10.498
53 FP1 55 10.498
53 FP1 56 9.521
53 FP1 57 8.545
53 FP1 58 8.057
53 FP1 59 7.568
53 FP1 60 7.568
53 FP1 61 8.057
53 FP1 62 8.545
53 FP1 63 10.010
53 FP1 64 10.498
53 FP1 65 10.498
53 FP1 66 10.010
53 FP1 67 10.010
53 FP1 68 10.498
53 FP1 69 12.451
53 FP1 70 14.404
53 FP1 71 15.869
53 FP1 72 16.357
53 FP1 73 15.869
53 FP1 74 14.893
53 FP1 75 14.404
53 FP1 76 15.381
