# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -3.611
83 FP1 1 -2.635
83 FP1 2 -3.123
83 FP1 3 -3.123
83 FP1 4 -3.611
83 FP1 5 -3.611
83 FP1 6 -5.076
83 FP1 7 -7.029
83 FP1 8 -9.471
83 FP1 9 -10.447
83 FP1 10 -10.935
83 FP1 11 -10.447
83 FP1 12 -9.471
83 FP1 13 -8.982
83 FP1 14 -8.982
83 FP1 15 -8.982
83 FP1 16 -9.471
83 FP1 17 -9.959
83 FP1 18 -9.959
83 FP1 19 -10.447
83 FP1 20 -10.447
83 FP1 21 -9.959
83 FP1 22 -8.982
83 FP1 23 -7.517
83 FP1 24 -7.029
83 FP1 25 -6.541
83 FP1 26 -6.541
83 FP1 27 -5.564
83 FP1 28 -4.588
83 FP1 29 -3.611
83 FP1 30 -3.123
83 FP1 31 -3.611
83 FP1 32 -5.564
83 FP1 33 -7.517
83 FP1 34 -9.471
83 FP1 35 -9.959
83 FP1 36 -9.959
83 FP1 37 -8.494
83 FP1 38 -6.541
83 FP1 39 -5.076
83 FP1 40 -3.611
83 FP1 41 -3.123
83 FP1 42 -2.635
83 FP1 43 -2.635
83 FP1 44 -3.123
83 FP1 45 -3.611
83 FP1 46 -4.100
83 FP1 47 -4.100
83 FP1 48 -3.611
83 FP1 49 -2.635
83 FP1 50 -2.146
83 FP1 51 -2.146
83 FP1 52 -3.123
83 FP1 53 -3.611
83 FP1 54 -4.100
83 FP1 55 -4.100
83 FP1 56 -4.588
83 FP1 57 -5.076
83 FP1 58 -6.053
83 FP1 59 -7.029
83 FP1 60 -7.029
83 FP1 61 -7.029
83 FP1 62 -6.053
83 FP1 63 -5.564
83 FP1 64 -5.564
83 FP1 65 -5.076
83 FP1 66 -5.076
83 FP1 67 -4.588
83 FP1 68 -3.123
83 FP1 69 -2.146
83 FP1 70 -1.170
83 FP1 71 -0.682
83 FP1 72 -1.170
83 FP1 73 -2.146
83 FP1 74 -2.635
83 FP1 75 -3.123
83 FP1 76 -3.611
83 FP1 77 -4.588
83 FP1 78 -5.564
83 FP1 79 -6.053
83 FP1 80 -5.076
83 FP1 81 -4.100
83 FP1 82 -3.611
83 FP1 83 -5.076
83 FP1 84 -8.982
83 FP1 85 -13.865
83 FP1 86 -17.771
83 FP1 87 -19.236
83 FP1 88 -18.748
83 FP1 89 -17.771
83 FP1 90 -18.748
83 FP1 91 -21.189
83 FP1 92 -23.142
83 FP1 93 -24.607
83 FP1 94 -24.119
83 FP1 95 -22.166
83 FP1 96 -20.213
83 FP1 97 -19.236
83 FP1 98 -19.236
83 FP1 99 -20.701
83 FP1 100 -21.678
83 FP1 101 -23.142
83 FP1 102 -23.631
83 FP1 103 -22.654
83 FP1 104 -21.189
83 FP1 105 -18.748
83 FP1 106 -16.795
83 FP1 107 -15.818
83 FP1 108 -15.330
83 FP1 109 -14.842
83 FP1 110 -14.353
83 FP1 111 -13.865
83 FP1 112 -12.889
83 FP1 113 -12.400
83 FP1 114 -12.400
83 FP1 115 -11.912
83 FP1 116 -11.424
83 FP1 117 -10.447
83 FP1 118 -9.471
83 FP1 119 -8.494
83 FP1 120 -8.006
83 FP1 121 -8.006
83 FP1 122 -8.006
83 FP1 123 -8.006
83 FP1 124 -8.006
83 FP1 125 -8.006
83 FP1 126 -7.517
83 FP1 127 -6.541
83 FP1 128 -6.053
83 FP1 129 -6.053
83 FP1 130 -7.029
83 FP1 131 -8.006
83 FP1 132 -8.982
83 FP1 133 -8.982
83 FP1 134 -8.006
83 FP1 135 -7.517
83 FP1 136 -7.517
83 FP1 137 -8.494
83 FP1 138 -9.959
83 FP1 139 -10.447
83 FP1 140 -9.959
83 FP1 141 -8.982
83 FP1 142 -7.517
83 FP1 143 -7.517
83 FP1 144 -8.006
83 FP1 145 -8.982
83 FP1 146 -8.982
83 FP1 147 -8.006
83 FP1 148 -6.541
83 FP1 149 -5.564
83 FP1 150 -5.564
83 FP1 151 -7.029
83 FP1 152 -8.006
83 FP1 153 -9.471
83 FP1 154 -10.935
83 FP1 155 -12.889
83 FP1 156 -15.330
83 FP1 157 -18.260
83 FP1 158 -20.213
83 FP1 159 -20.701
83 FP1 160 -19.725
83 FP1 161 -18.260
83 FP1 162 -16.795
83 FP1 163 -16.307
83 FP1 164 -16.307
83 FP1 165 -15.818
83 FP1 166 -14.842
83 FP1 167 -12.400
83 FP1 168 -10.935
83 FP1 169 -10.447
83 FP1 170 -11.424
83 FP1 171 -13.865
83 FP1 172 -16.307
83 FP1 173 -16.795
83 FP1 174 -16.307
83 FP1 175 -15.330
83 FP1 176 -15.330
83 FP1 177 -16.795
83 FP1 178 -18.748
83 FP1 179 -20.213
83 FP1 180 -21.189
83 FP1 181 -23.142
83 FP1 182 -26.072
83 FP1 183 -29.978
83 FP1 184 -32.908
83 FP1 185 -32.420
83 FP1 186 -28.514
83 FP1 187 -22.166
83 FP1 188 -17.283
83 FP1 189 -14.842
83 FP1 190 -14.842
83 FP1 191 -15.330
83 FP1 192 -15.818
83 FP1 193 -15.330
83 FP1 194 -15.818
83 FP1 195 -17.771
83 FP1 196 -21.189
83 FP1 197 -24.607
83 FP1 198 -27.049
83 FP1 199 -27.049
83 FP1 200 -25.584
83 FP1 201 -23.631
83 FP1 202 -22.654
83 FP1 203 -22.654
83 FP1 204 -23.142
83 FP1 205 -23.631
83 FP1 206 -23.142
83 FP1 207 -22.654
83 FP1 208 -22.166
83 FP1 209 -21.678
83 FP1 210 -21.189
83 FP1 211 -21.678
83 FP1 212 -21.678
83 FP1 213 -22.166
83 FP1 214 -22.166
83 FP1 215 -22.654
83 FP1 216 -22.654
83 FP1 217 -23.142
83 FP1 218 -23.142
83 FP1 219 -22.654
83 FP1 220 -21.189
83 FP1 221 -19.725
83 FP1 222 -18.748
83 FP1 223 -17.771
83 FP1 224 -17.771
83 FP1 225 -17.283
83 FP1 226 -16.307
83 FP1 227 -14.842
83 FP1 228 -14.353
83 FP1 229 -15.330
83 FP1 230 -17.771
83 FP1 231 -21.189
83 FP1 232 -23.631
83 FP1 233 -26.072
83 FP1 234 -28.514
83 FP1 235 -29.978
83 FP1 236 -29.978
83 FP1 237 -27.537
83 FP1 238 -22.654
83 FP1 239 -16.795
83 FP1 240 -12.889
83 FP1 241 -11.912
83 FP1 242 -13.377
83 FP1 243 -15.330
83 FP1 244 -16.307
83 FP1 245 -15.330
83 FP1 246 -13.865
83 FP1 247 -13.865
83 FP1 248 -14.353
83 FP1 249 -15.330
83 FP1 250 -15.818
83 FP1 251 -14.842
83 FP1 252 -13.865
83 FP1 253 -13.865
83 FP1 254 -15.330
83 FP1 255 -17.771
# FP2 chan 1
83 FP2 0 -5.737
83 FP2 1 -3.784
83 FP2 2 -2.319
83 FP2 3 -1.343
83 FP2 4 -0.854
83 FP2 5 -0.854
83 FP2 6 -1.831
83 FP2 7 -3.784
83 FP2 8 -5.737
83 FP2 9 -6.714
83 FP2 10 -7.202
83 FP2 11 -6.226
83 FP2 12 -5.249
83 FP2 13 -4.272
83 FP2 14 -3.784
83 FP2 15 -3.784
83 FP2 16 -4.761
83 FP2 17 -5.737
83 FP2 18 -6.226
83 FP2 19 -6.226
83 FP2 20 -4.761
83 FP2 21 -2.808
83 FP2 22 -1.343
83 FP2 23 -0.854
83 FP2 24 -1.343
83 FP2 25 -1.831
83 FP2 26 -1.831
83 FP2 27 -0.854
83 FP2 28 0.610
83 FP2 29 1.587
83 FP2 30 1.099
83 FP2 31 0.122
83 FP2 32 -1.343
83 FP2 33 -2.808
83 FP2 34 -3.296
83 FP2 35 -2.319
83 FP2 36 -0.366
83 FP2 37 2.075
83 FP2 38 4.028
83 FP2 39 5.005
83 FP2 40 5.005
83 FP2 41 4.028
83 FP2 42 3.540
83 FP2 43 3.540
83 FP2 44 4.028
83 FP2 45 4.028
83 FP2 46 4.028
83 FP2 47 3.052
83 FP2 48 2.075
83 FP2 49 2.075
83 FP2 50 3.052
83 FP2 51 4.517
83 FP2 52 5.981
83 FP2 53 5.981
83 FP2 54 5.981
83 FP2 55 5.981
83 FP2 56 5.493
