# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 6.002
39 FP1 1 6.002
39 FP1 2 6.490
39 FP1 3 6.978
39 FP1 4 6.978
39 FP1 5 6.490
39 FP1 6 5.025
39 FP1 7 3.072
39 FP1 8 2.096
39 FP1 9 2.096
39 FP1 10 2.096
39 FP1 11 2.096
39 FP1 12 1.119
39 FP1 13 0.142
39 FP1 14 -0.834
39 FP1 15 -0.834
39 FP1 16 0.631
39 FP1 17 2.584
39 FP1 18 5.025
39 FP1 19 6.978
39 FP1 20 7.955
39 FP1 21 8.443
39 FP1 22 8.443
39 FP1 23 7.955
39 FP1 24 7.955
39 FP1 25 6.978
39 FP1 26 6.490
39 FP1 27 6.490
39 FP1 28 7.467
39 FP1 29 8.931
39 FP1 30 10.885
39 FP1 31 12.349
39 FP1 32 12.838
39 FP1 33 13.326
39 FP1 34 12.349
39 FP1 35 11.373
39 FP1 36 10.885
39 FP1 37 11.861
39 FP1 38 12.838
39 FP1 39 14.791
39 FP1 40 15.767
39 FP1 41 16.256
39 FP1 42 16.744
39 FP1 43 17.232
39 FP1 44 18.209
39 FP1 45 19.674
39 FP1 46 19.674
39 FP1 47 18.697
39 FP1 48 16.744
39 FP1 49 15.279
39 FP1 50 14.303
39 FP1 51 14.303
39 FP1 52 14.303
39 FP1 53 13.326
39 FP1 54 11.373
39 FP1 55 8.931
39 FP1 56 7.467
39 FP1 57 6.978
39 FP1 58 7.955
39 FP1 59 8.443
39 FP1 60 7.955
39 FP1 61 6.002
39 FP1 62 3.560
39 FP1 63 2.584
39 FP1 64 2.584
39 FP1 65 4.049
39 FP1 66 5.514
39 FP1 67 6.490
39 FP1 68 6.490
39 FP1 69 6.978
39 FP1 70 6.978
39 FP1 71 7.955
39 FP1 72 8.443
39 FP1 73 7.955
39 FP1 74 6.978
39 FP1 75 5.514
39 FP1 76 4.537
39 FP1 77 4.537
39 FP1 78 5.025
39 FP1 79 5.025
39 FP1 80 4.537
39 FP1 81 2.584
39 FP1 82 1.119
39 FP1 83 1.119
39 FP1 84 2.096
39 FP1 85 4.049
39 FP1 86 4.537
39 FP1 87 2.584
39 FP1 88 -0.346
39 FP1 89 -3.276
39 FP1 90 -4.252
39 FP1 91 -3.764
39 FP1 92 -1.322
39 FP1 93 0.142
39 FP1 94 0.631
39 FP1 95 0.142
39 FP1 96 0.142
39 FP1 97 1.607
39 FP1 98 3.072
39 FP1 99 5.514
39 FP1 100 6.978
39 FP1 101 7.955
39 FP1 102 8.443
39 FP1 103 8.931
39 FP1 104 9.908
39 FP1 105 10.885
39 FP1 106 12.349
39 FP1 107 12.838
39 FP1 108 12.838
39 FP1 109 12.349
39 FP1 110 11.861
39 FP1 111 11.373
39 FP1 112 11.373
39 FP1 113 11.373
39 FP1 114 11.373
39 FP1 115 10.885
39 FP1 116 10.885
39 FP1 117 10.396
39 FP1 118 10.885
39 FP1 119 11.861
39 FP1 120 13.326
39 FP1 121 15.767
39 FP1 122 16.744
39 FP1 123 18.209
39 FP1 124 18.209
39 FP1 125 17.721
39 FP1 126 17.721
39 FP1 127 17.232
39 FP1 128 17.232
39 FP1 129 16.744
39 FP1 130 16.256
39 FP1 131 16.256
39 FP1 132 16.744
39 FP1 133 17.232
39 FP1 134 17.232
39 FP1 135 15.767
39 FP1 136 13.814
39 FP1 137 12.349
39 FP1 138 12.349
39 FP1 139 12.838
39 FP1 140 14.303
39 FP1 141 14.791
39 FP1 142 13.814
39 FP1 143 11.861
39 FP1 144 8.931
39 FP1 145 7.467
39 FP1 146 6.002
39 FP1 147 5.514
39 FP1 148 5.025
39 FP1 149 5.025
39 FP1 150 4.537
39 FP1 151 4.537
39 FP1 152 4.537
39 FP1 153 4.537
39 FP1 154 4.537
39 FP1 155 5.514
39 FP1 156 6.978
39 FP1 157 9.420
39 FP1 158 12.349
39 FP1 159 14.303
39 FP1 160 16.256
39 FP1 161 16.744
39 FP1 162 16.744
39 FP1 163 17.232
39 FP1 164 18.209
39 FP1 165 20.162
39 FP1 166 22.115
39 FP1 167 22.603
39 FP1 168 21.627
39 FP1 169 19.185
39 FP1 170 17.721
39 FP1 171 16.744
39 FP1 172 16.744
39 FP1 173 17.232
39 FP1 174 17.232
39 FP1 175 15.767
39 FP1 176 14.303
39 FP1 177 12.838
39 FP1 178 11.373
39 FP1 179 10.396
39 FP1 180 8.931
39 FP1 181 7.467
39 FP1 182 6.490
39 FP1 183 6.002
39 FP1 184 6.978
39 FP1 185 8.443
39 FP1 186 8.931
39 FP1 187 8.443
39 FP1 188 6.490
39 FP1 189 4.537
39 FP1 190 3.072
39 FP1 191 2.096
39 FP1 192 2.584
39 FP1 193 2.584
39 FP1 194 2.096
39 FP1 195 2.584
39 FP1 196 3.072
39 FP1 197 4.537
39 FP1 198 5.025
39 FP1 199 5.025
39 FP1 200 4.537
39 FP1 201 3.560
39 FP1 202 3.560
39 FP1 203 4.537
39 FP1 204 5.514
39 FP1 205 6.002
39 FP1 206 5.025
39 FP1 207 3.560
39 FP1 208 2.584
39 FP1 209 3.072
39 FP1 210 5.025
39 FP1 211 6.002
39 FP1 212 6.002
39 FP1 213 4.537
39 FP1 214 3.560
39 FP1 215 3.560
39 FP1 216 6.490
39 FP1 217 10.396
39 FP1 218 13.814
39 FP1 219 14.791
39 FP1 220 12.838
39 FP1 221 9.908
39 FP1 222 8.931
39 FP1 223 10.396
39 FP1 224 14.303
39 FP1 225 17.232
39 FP1 226 17.721
39 FP1 227 16.256
39 FP1 228 15.279
39 FP1 229 15.767
39 FP1 230 17.721
39 FP1 231 20.162
39 FP1 232 20.162
39 FP1 233 18.209
39 FP1 234 15.767
39 FP1 235 14.303
39 FP1 236 14.791
39 FP1 237 15.767
39 FP1 238 16.744
39 FP1 239 16.744
39 FP1 240 15.767
39 FP1 241 14.791
39 FP1 242 14.791
39 FP1 243 16.256
39 FP1 244 17.721
39 FP1 245 17.721
39 FP1 246 16.744
39 FP1 247 14.303
39 FP1 248 11.373
39 FP1 249 9.420
39 FP1 250 8.931
39 FP1 251 9.420
39 FP1 252 10.396
39 FP1 253 11.373
39 FP1 254 11.861
39 FP1 255 11.861
# FP2 chan 1
39 FP2 0 -1.353
39 FP2 1 -1.841
39 FP2 2 -0.376
39 FP2 3 1.088
39 FP2 4 1.577
39 FP2 5 0.600
39 FP2 6 -1.841
39 FP2 7 -3.794
39 FP2 8 -5.747
39 FP2 9 -6.236
39 FP2 10 -6.724
39 FP2 11 -7.212
39 FP2 12 -7.701
39 FP2 13 -8.189
39 FP2 14 -8.189
39 FP2 15 -7.212
39 FP2 16 -6.236
39 FP2 17 -3.794
39 FP2 18 -2.330
39 FP2 19 -0.376
39 FP2 20 0.600
39 FP2 21 1.577
39 FP2 22 1.577
39 FP2 23 1.088
39 FP2 24 0.600
39 FP2 25 0.112
39 FP2 26 0.600
39 FP2 27 2.065
39 FP2 28 2.553
39 FP2 29 2.553
39 FP2 30 2.065
39 FP2 31 1.088
39 FP2 32 1.088
39 FP2 33 0.600
39 FP2 34 0.600
39 FP2 35 0.600
39 FP2 36 0.600
39 FP2 37 1.577
39 FP2 38 2.553
39 FP2 39 4.506
39 FP2 40 5.483
39 FP2 41 5.971
39 FP2 42 5.483
39 FP2 43 5.483
39 FP2 44 6.460
39 FP2 45 7.436
39 FP2 46 8.901
39 FP2 47 8.413
39 FP2 48 6.460
39 FP2 49 4.018
39 FP2 50 2.553
39 FP2 51 1.577
39 FP2 52 2.065
39 FP2 53 2.553
39 FP2 54 2.553
39 FP2 55 1.577
39 FP2 56 1.088
39 FP2 57 0.112
39 FP2 58 0.112
39 FP2 59 0.600
39 FP2 60 1.088
39 FP2 61 0.112
39 FP2 62 -1.353
39 FP2 63 -2.818
39 FP2 64 -3.794
39 FP2 65 -3.306
39 FP2 66 -2.330
39 FP2 67 -1.353
39 FP2 68 -0.376
39 FP2 69 0.112
39 FP2 70 0.112
39 FP2 71 -0.376
39 FP2 72 -0.865
39 FP2 73 -0.865
39 FP2 74 -1.353
39 FP2 75 -2.330
39 FP2 76 -3.306
39 FP2 77 -3.306
39 FP2 78 -3.794
39 FP2 79 -3.306
39 FP2 80 -3.794
39 FP2 81 -4.771
39 FP2 82 -5.259
39 FP2 83 -5.259
39 FP2 84 -4.771
39 FP2 85 -3.794
39 FP2 86 -4.283
39 FP2 87 -6.236
39 FP2 88 -9.654
39 FP2 89 -12.095
39 FP2 90 -13.072
39 FP2 91 -12.095
39 FP2 92 -10.630
39 FP2 93 -9.165
39 FP2 94 -8.677
39 FP2 95 -8.189
39 FP2 96 -8.189
39 FP2 97 -6.724
39 FP2 98 -5.259
39 FP2 99 -4.283
