# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 5.585
43 FP1 1 4.120
43 FP1 2 2.655
43 FP1 3 1.678
43 FP1 4 1.190
43 FP1 5 2.167
43 FP1 6 3.143
43 FP1 7 3.143
43 FP1 8 3.143
43 FP1 9 2.655
43 FP1 10 3.143
43 FP1 11 3.632
43 FP1 12 4.120
43 FP1 13 3.632
43 FP1 14 2.655
43 FP1 15 1.190
43 FP1 16 0.214
43 FP1 17 0.702
43 FP1 18 2.655
43 FP1 19 4.608
43 FP1 20 6.561
43 FP1 21 8.514
43 FP1 22 9.491
43 FP1 23 10.956
43 FP1 24 10.956
43 FP1 25 10.956
43 FP1 26 9.979
43 FP1 27 8.514
43 FP1 28 7.538
43 FP1 29 6.073
43 FP1 30 4.120
43 FP1 31 2.167
43 FP1 32 -0.763
43 FP1 33 -2.716
43 FP1 34 -3.204
43 FP1 35 -1.251
43 FP1 36 2.655
43 FP1 37 7.050
43 FP1 38 10.468
43 FP1 39 11.932
43 FP1 40 12.421
43 FP1 41 12.421
43 FP1 42 12.909
43 FP1 43 13.397
43 FP1 44 13.885
43 FP1 45 14.374
43 FP1 46 14.862
43 FP1 47 14.862
43 FP1 48 15.350
43 FP1 49 15.350
43 FP1 50 14.374
43 FP1 51 12.421
43 FP1 52 9.003
43 FP1 53 6.561
43 FP1 54 4.608
43 FP1 55 4.120
43 FP1 56 5.585
43 FP1 57 7.538
43 FP1 58 9.491
43 FP1 59 10.468
43 FP1 60 10.468
43 FP1 61 9.979
43 FP1 62 10.468
43 FP1 63 11.444
43 FP1 64 12.909
43 FP1 65 14.374
43 FP1 66 15.350
43 FP1 67 15.839
43 FP1 68 16.327
43 FP1 69 16.815
43 FP1 70 16.815
43 FP1 71 16.815
43 FP1 72 16.327
43 FP1 73 14.862
43 FP1 74 14.374
43 FP1 75 13.885
43 FP1 76 13.885
43 FP1 77 13.885
43 FP1 78 12.909
43 FP1 79 11.932
43 FP1 80 10.956
43 FP1 81 10.468
43 FP1 82 10.468
43 FP1 83 10.468
43 FP1 84 9.979
43 FP1 85 8.514
43 FP1 86 7.050
43 FP1 87 5.585
43 FP1 88 4.608
43 FP1 89 4.120
43 FP1 90 3.143
43 FP1 91 0.702
43 FP1 92 -1.740
43 FP1 93 -3.204
43 FP1 94 -3.204
43 FP1 95 -1.251
43 FP1 96 1.190
43 FP1 97 1.678
43 FP1 98 0.702
43 FP1 99 -1.740
43 FP1 100 -3.204
43 FP1 101 -3.693
43 FP1 102 -2.228
43 FP1 103 -0.275
43 FP1 104 1.190
43 FP1 105 2.167
43 FP1 106 2.655
43 FP1 107 3.143
43 FP1 108 3.632
43 FP1 109 3.632
43 FP1 110 3.632
43 FP1 111 3.632
43 FP1 112 4.608
43 FP1 113 7.050
43 FP1 114 9.003
43 FP1 115 10.468
43 FP1 116 10.468
43 FP1 117 9.979
43 FP1 118 9.491
43 FP1 119 9.979
43 FP1 120 10.468
43 FP1 121 9.979
43 FP1 122 8.026
43 FP1 123 6.073
43 FP1 124 5.096
43 FP1 125 5.585
43 FP1 126 7.538
43 FP1 127 9.491
43 FP1 128 10.956
43 FP1 129 10.468
43 FP1 130 9.003
43 FP1 131 8.514
43 FP1 132 9.003
43 FP1 133 10.956
43 FP1 134 12.421
43 FP1 135 12.909
43 FP1 136 12.421
43 FP1 137 11.932
43 FP1 138 12.421
43 FP1 139 12.909
43 FP1 140 14.374
43 FP1 141 14.862
43 FP1 142 14.862
43 FP1 143 15.350
43 FP1 144 15.839
43 FP1 145 16.815
43 FP1 146 17.303
43 FP1 147 16.815
43 FP1 148 15.350
43 FP1 149 13.885
43 FP1 150 12.909
43 FP1 151 12.909
43 FP1 152 14.374
43 FP1 153 16.815
43 FP1 154 18.768
43 FP1 155 19.745
43 FP1 156 20.721
43 FP1 157 21.210
43 FP1 158 21.698
43 FP1 159 22.675
43 FP1 160 23.651
43 FP1 161 24.139
43 FP1 162 24.139
43 FP1 163 24.628
43 FP1 164 25.116
43 FP1 165 26.093
43 FP1 166 26.093
43 FP1 167 25.604
43 FP1 168 23.651
43 FP1 169 22.186
43 FP1 170 21.698
43 FP1 171 21.698
43 FP1 172 22.186
43 FP1 173 22.675
43 FP1 174 22.675
43 FP1 175 21.698
43 FP1 176 20.233
43 FP1 177 19.745
43 FP1 178 19.745
43 FP1 179 19.745
43 FP1 180 19.745
43 FP1 181 19.745
43 FP1 182 18.768
43 FP1 183 18.768
43 FP1 184 19.745
43 FP1 185 21.698
43 FP1 186 24.139
43 FP1 187 25.116
43 FP1 188 23.651
43 FP1 189 20.721
43 FP1 190 16.327
43 FP1 191 13.397
43 FP1 192 11.444
43 FP1 193 10.956
43 FP1 194 10.468
43 FP1 195 9.979
43 FP1 196 8.026
43 FP1 197 6.073
43 FP1 198 4.120
43 FP1 199 3.632
43 FP1 200 4.608
43 FP1 201 6.073
43 FP1 202 7.050
43 FP1 203 7.538
43 FP1 204 6.561
43 FP1 205 5.096
43 FP1 206 5.096
43 FP1 207 7.538
43 FP1 208 10.956
43 FP1 209 14.374
43 FP1 210 15.839
43 FP1 211 14.374
43 FP1 212 12.909
43 FP1 213 12.421
43 FP1 214 12.909
43 FP1 215 13.885
43 FP1 216 13.885
43 FP1 217 12.421
43 FP1 218 10.468
43 FP1 219 9.491
43 FP1 220 9.979
43 FP1 221 10.468
43 FP1 222 9.979
43 FP1 223 8.026
43 FP1 224 6.561
43 FP1 225 6.561
43 FP1 226 8.514
43 FP1 227 11.444
43 FP1 228 12.909
43 FP1 229 11.444
43 FP1 230 8.514
43 FP1 231 5.585
43 FP1 232 4.608
43 FP1 233 5.585
43 FP1 234 8.026
43 FP1 235 10.468
43 FP1 236 11.444
43 FP1 237 11.932
43 FP1 238 11.932
43 FP1 239 11.932
43 FP1 240 12.909
43 FP1 241 13.397
43 FP1 242 12.909
43 FP1 243 11.444
43 FP1 244 9.003
43 FP1 245 7.050
43 FP1 246 6.073
43 FP1 247 5.585
43 FP1 248 6.561
43 FP1 249 8.026
43 FP1 250 9.491
43 FP1 251 10.956
43 FP1 252 11.444
43 FP1 253 10.956
43 FP1 254 9.979
43 FP1 255 8.514
# FP2 chan 1
43 FP2 0 6.805
43 FP2 1 5.829
43 FP2 2 4.852
43 FP2 3 4.852
43 FP2 4 5.829
43 FP2 5 7.294
43 FP2 6 8.270
43 FP2 7 8.759
43 FP2 8 8.270
43 FP2 9 7.782
43 FP2 10 7.782
43 FP2 11 7.294
43 FP2 12 6.805
43 FP2 13 5.829
43 FP2 14 4.364
43 FP2 15 3.387
43 FP2 16 2.899
43 FP2 17 2.411
43 FP2 18 2.899
43 FP2 19 4.364
43 FP2 20 6.317
43 FP2 21 8.759
43 FP2 22 10.712
43 FP2 23 12.177
43 FP2 24 13.153
43 FP2 25 12.665
43 FP2 26 12.177
43 FP2 27 10.712
43 FP2 28 9.735
43 FP2 29 8.270
43 FP2 30 6.317
43 FP2 31 3.876
43 FP2 32 2.411
43 FP2 33 1.923
43 FP2 34 2.899
43 FP2 35 5.829
43 FP2 36 8.759
43 FP2 37 12.177
43 FP2 38 14.618
43 FP2 39 15.594
43 FP2 40 16.571
43 FP2 41 18.036
43 FP2 42 19.501
43 FP2 43 20.477
43 FP2 44 21.454
43 FP2 45 21.454
43 FP2 46 21.454
43 FP2 47 21.454
43 FP2 48 20.966
43 FP2 49 21.454
43 FP2 50 20.966
43 FP2 51 19.501
43 FP2 52 17.548
43 FP2 53 15.106
43 FP2 54 12.665
43 FP2 55 11.200
43 FP2 56 11.688
43 FP2 57 14.130
43 FP2 58 16.571
43 FP2 59 19.501
43 FP2 60 20.477
43 FP2 61 20.966
43 FP2 62 19.989
43 FP2 63 19.501
43 FP2 64 19.501
43 FP2 65 19.989
43 FP2 66 20.477
43 FP2 67 20.966
43 FP2 68 20.966
43 FP2 69 21.454
43 FP2 70 22.430
43 FP2 71 22.919
43 FP2 72 23.407
43 FP2 73 23.407
43 FP2 74 21.942
43 FP2 75 20.966
43 FP2 76 19.989
