# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 136 5.198
35 FP1 137 2.757
35 FP1 138 -0.173
35 FP1 139 -4.079
35 FP1 140 -7.009
35 FP1 141 -8.962
35 FP1 142 -8.474
35 FP1 143 -7.009
35 FP1 144 -5.056
35 FP1 145 -3.591
35 FP1 146 -4.079
35 FP1 147 -5.544
35 FP1 148 -7.497
35 FP1 149 -9.450
35 FP1 150 -10.427
35 FP1 151 -9.450
35 FP1 152 -8.474
35 FP1 153 -6.521
35 FP1 154 -4.567
35 FP1 155 -3.103
35 FP1 156 -3.103
35 FP1 157 -4.079
35 FP1 158 -6.521
35 FP1 159 -8.962
35 FP1 160 -10.427
35 FP1 161 -11.403
35 FP1 162 -11.403
35 FP1 163 -11.403
35 FP1 164 -11.892
35 FP1 165 -12.868
35 FP1 166 -12.868
35 FP1 167 -12.380
35 FP1 168 -11.403
35 FP1 169 -10.915
35 FP1 170 -10.427
35 FP1 171 -11.403
35 FP1 172 -12.868
35 FP1 173 -14.821
35 FP1 174 -16.286
35 FP1 175 -16.286
35 FP1 176 -15.310
35 FP1 177 -13.357
35 FP1 178 -10.915
35 FP1 179 -9.939
35 FP1 180 -9.939
35 FP1 181 -11.892
35 FP1 182 -14.821
35 FP1 183 -17.751
35 FP1 184 -19.216
35 FP1 185 -18.728
35 FP1 186 -16.286
35 FP1 187 -12.868
35 FP1 188 -10.427
35 FP1 189 -9.450
35 FP1 190 -9.450
35 FP1 191 -8.962
35 FP1 192 -7.009
35 FP1 193 -4.079
35 FP1 194 -1.149
35 FP1 195 -0.661
35 FP1 196 -1.638
35 FP1 197 -4.079
35 FP1 198 -7.497
35 FP1 199 -9.939
35 FP1 200 -12.380
35 FP1 201 -14.333
35 FP1 202 -16.286
35 FP1 203 -17.263
35 FP1 204 -16.774
35 FP1 205 -14.333
35 FP1 206 -11.892
35 FP1 207 -9.450
35 FP1 208 -7.497
35 FP1 209 -6.032
35 FP1 210 -5.544
35 FP1 211 -5.544
35 FP1 212 -6.521
35 FP1 213 -7.009
35 FP1 214 -7.009
35 FP1 215 -5.544
35 FP1 216 -2.614
35 FP1 217 -0.173
35 FP1 218 1.292
35 FP1 219 1.292
35 FP1 220 -0.173
35 FP1 221 -2.126
35 FP1 222 -2.126
35 FP1 223 -1.149
35 FP1 224 0.315
35 FP1 225 1.780
35 FP1 226 1.780
35 FP1 227 1.292
35 FP1 228 0.315
35 FP1 229 0.315
35 FP1 230 0.804
35 FP1 231 0.804
35 FP1 232 -0.173
35 FP1 233 -1.638
35 FP1 234 -2.614
35 FP1 235 -2.614
35 FP1 236 -1.638
35 FP1 237 -0.661
35 FP1 238 -0.661
35 FP1 239 -1.149
35 FP1 240 -2.126
35 FP1 241 -2.126
35 FP1 242 -1.638
35 FP1 243 -0.661
35 FP1 244 -0.173
35 FP1 245 -0.661
35 FP1 246 -2.614
35 FP1 247 -4.567
35 FP1 248 -5.056
35 FP1 249 -4.079
35 FP1 250 -1.149
35 FP1 251 1.780
35 FP1 252 4.222
35 FP1 253 5.198
35 FP1 254 4.710
35 FP1 255 3.245
# FP2 chan 1
35 FP2 0 0.417
35 FP2 1 0.417
35 FP2 2 -0.559
35 FP2 3 -1.536
35 FP2 4 -3.001
35 FP2 5 -3.489
35 FP2 6 -3.489
35 FP2 7 -2.513
35 FP2 8 -2.024
35 FP2 9 -1.536
35 FP2 10 -1.536
35 FP2 11 -1.048
35 FP2 12 -0.559
35 FP2 13 0.417
35 FP2 14 0.905
35 FP2 15 -0.071
35 FP2 16 -1.536
35 FP2 17 -3.001
35 FP2 18 -3.489
35 FP2 19 -2.513
35 FP2 20 -1.536
35 FP2 21 -1.536
35 FP2 22 -2.024
35 FP2 23 -2.513
35 FP2 24 -3.489
35 FP2 25 -4.466
35 FP2 26 -4.954
35 FP2 27 -5.442
35 FP2 28 -6.419
35 FP2 29 -6.419
35 FP2 30 -5.931
35 FP2 31 -5.442
35 FP2 32 -4.954
35 FP2 33 -5.442
35 FP2 34 -5.931
35 FP2 35 -5.931
35 FP2 36 -5.442
35 FP2 37 -4.466
35 FP2 38 -3.001
35 FP2 39 -2.513
35 FP2 40 -2.024
35 FP2 41 -1.536
35 FP2 42 -0.559
35 FP2 43 0.905
35 FP2 44 1.394
35 FP2 45 2.370
35 FP2 46 2.858
35 FP2 47 3.835
35 FP2 48 5.788
35 FP2 49 7.253
35 FP2 50 8.718
35 FP2 51 8.230
35 FP2 52 7.253
35 FP2 53 5.788
35 FP2 54 4.812
35 FP2 55 4.323
35 FP2 56 3.835
35 FP2 57 2.370
35 FP2 58 0.417
35 FP2 59 -1.536
35 FP2 60 -3.001
35 FP2 61 -3.489
35 FP2 62 -3.489
35 FP2 63 -4.466
35 FP2 64 -6.419
35 FP2 65 -8.372
35 FP2 66 -10.325
35 FP2 67 -10.813
35 FP2 68 -10.325
35 FP2 69 -9.349
35 FP2 70 -7.884
35 FP2 71 -6.907
35 FP2 72 -6.907
35 FP2 73 -7.395
35 FP2 74 -8.372
35 FP2 75 -10.325
35 FP2 76 -11.790
35 FP2 77 -14.231
35 FP2 78 -15.696
35 FP2 79 -16.673
35 FP2 80 -16.673
35 FP2 81 -16.673
35 FP2 82 -17.161
35 FP2 83 -18.138
35 FP2 84 -19.602
35 FP2 85 -20.579
35 FP2 86 -21.067
35 FP2 87 -20.091
35 FP2 88 -18.138
35 FP2 89 -16.184
35 FP2 90 -14.231
35 FP2 91 -12.278
35 FP2 92 -10.325
35 FP2 93 -9.837
35 FP2 94 -10.325
35 FP2 95 -11.302
35 FP2 96 -11.790
35 FP2 97 -11.790
35 FP2 98 -11.790
35 FP2 99 -10.813
35 FP2 100 -10.325
35 FP2 101 -11.302
35 FP2 102 -12.278
35 FP2 103 -13.255
35 FP2 104 -12.767
35 FP2 105 -9.837
35 FP2 106 -5.442
35 FP2 107 -2.513
35 FP2 108 -2.513
35 FP2 109 -4.466
35 FP2 110 -8.372
35 FP2 111 -10.813
35 FP2 112 -11.302
35 FP2 113 -9.349
35 FP2 114 -6.907
35 FP2 115 -5.931
35 FP2 116 -5.931
35 FP2 117 -6.907
35 FP2 118 -6.907
35 FP2 119 -5.442
35 FP2 120 -3.489
35 FP2 121 -1.536
35 FP2 122 -0.071
35 FP2 123 0.417
35 FP2 124 1.394
35 FP2 125 2.858
35 FP2 126 4.812
35 FP2 127 6.765
35 FP2 128 7.741
35 FP2 129 7.253
35 FP2 130 5.300
35 FP2 131 2.858
35 FP2 132 1.394
35 FP2 133 0.417
35 FP2 134 -0.071
35 FP2 135 -0.559
35 FP2 136 -2.024
35 FP2 137 -4.466
35 FP2 138 -7.395
35 FP2 139 -10.325
35 FP2 140 -12.767
35 FP2 141 -13.255
35 FP2 142 -12.767
35 FP2 143 -11.790
35 FP2 144 -9.837
35 FP2 145 -9.349
35 FP2 146 -9.837
35 FP2 147 -11.302
35 FP2 148 -12.278
35 FP2 149 -12.767
35 FP2 150 -12.278
35 FP2 151 -10.813
35 FP2 152 -9.349
35 FP2 153 -8.860
35 FP2 154 -8.860
35 FP2 155 -9.349
35 FP2 156 -9.837
35 FP2 157 -10.325
35 FP2 158 -10.325
35 FP2 159 -10.813
35 FP2 160 -10.813
35 FP2 161 -11.790
35 FP2 162 -12.767
35 FP2 163 -13.743
35 FP2 164 -15.208
35 FP2 165 -16.184
35 FP2 166 -16.184
35 FP2 167 -15.696
35 FP2 168 -14.231
35 FP2 169 -12.278
35 FP2 170 -10.325
35 FP2 171 -8.860
35 FP2 172 -7.884
35 FP2 173 -8.860
35 FP2 174 -10.813
35 FP2 175 -12.767
35 FP2 176 -13.743
35 FP2 177 -12.767
35 FP2 178 -11.302
35 FP2 179 -9.837
35 FP2 180 -9.349
35 FP2 181 -10.813
35 FP2 182 -13.255
35 FP2 183 -16.673
35 FP2 184 -20.091
35 FP2 185 -22.532
35 FP2 186 -23.020
35 FP2 187 -22.532
35 FP2 188 -21.067
35 FP2 189 -19.602
35 FP2 190 -18.138
35 FP2 191 -17.649
35 FP2 192 -16.673
35 FP2 193 -16.184
35 FP2 194 -15.696
35 FP2 195 -14.720
35 FP2 196 -15.208
35 FP2 197 -15.696
35 FP2 198 -16.673
35 FP2 199 -18.138
35 FP2 200 -20.091
35 FP2 201 -21.067
35 FP2 202 -22.532
35 FP2 203 -23.509
35 FP2 204 -23.997
35 FP2 205 -23.997
35 FP2 206 -23.020
35 FP2 207 -21.556
35 FP2 208 -19.602
35 FP2 209 -17.161
35 FP2 210 -15.208
35 FP2 211 -14.231
35 FP2 212 -14.231
35 FP2 213 -15.208
35 FP2 214 -15.696
35 FP2 215 -16.184
35 FP2 216 -15.208
35 FP2 217 -13.743
35 FP2 218 -12.278
35 FP2 219 -11.302
35 FP2 220 -11.790
35 FP2 221 -11.790
35 FP2 222 -12.278
35 FP2 223 -11.790
35 FP2 224 -12.278
35 FP2 225 -12.278
35 FP2 226 -12.278
35 FP2 227 -12.278
35 FP2 228 -11.302
35 FP2 229 -9.349
35 FP2 230 -7.884
35 FP2 231 -7.395
35 FP2 232 -8.372
35 FP2 233 -10.325
35 FP2 234 -12.278
35 FP2 235 -12.278
35 FP2 236 -10.813
35 FP2 237 -9.349
35 FP2 238 -8.372
35 FP2 239 -9.349
35 FP2 240 -11.302
35 FP2 241 -12.767
35 FP2 242 -13.255
35 FP2 243 -12.278
35 FP2 244 -10.325
35 FP2 245 -9.349
35 FP2 246 -9.349
35 FP2 247 -9.837
35 FP2 248 -10.325
35 FP2 249 -9.837
35 FP2 250 -9.349
35 FP2 251 -7.884
35 FP2 252 -7.395
35 FP2 253 -6.907
35 FP2 254 -6.907
35 FP2 255 -7.395
# F7 chan 2
35 F7 0 -6.144
35 F7 1 -4.679
35 F7 2 -3.703
35 F7 3 -3.215
35 F7 4 -3.703
35 F7 5 -4.679
35 F7 6 -6.144
35 F7 7 -7.121
35 F7 8 -7.609
35 F7 9 -8.097
35 F7 10 -8.097
35 F7 11 -6.632
35 F7 12 -4.679
35 F7 13 -3.215
35 F7 14 -2.726
35 F7 15 -3.703
35 F7 16 -5.168
35 F7 17 -5.656
35 F7 18 -5.168
35 F7 19 -3.703
35 F7 20 -2.238
35 F7 21 -2.238
35 F7 22 -2.238
35 F7 23 -2.238
35 F7 24 -0.773
35 F7 25 1.180
35 F7 26 2.157
35 F7 27 1.668
35 F7 28 -0.285
35 F7 29 -2.238
35 F7 30 -3.215
35 F7 31 -3.215
35 F7 32 -3.703
35 F7 33 -4.191
35 F7 34 -5.168
35 F7 35 -6.144
35 F7 36 -5.656
35 F7 37 -4.679
35 F7 38 -2.726
35 F7 39 -1.261
35 F7 40 -0.285
35 F7 41 0.692
35 F7 42 1.668
35 F7 43 1.668
35 F7 44 1.668
35 F7 45 1.180
35 F7 46 0.203
35 F7 47 0.203
35 F7 48 0.692
35 F7 49 1.668
35 F7 50 2.157
35 F7 51 1.668
35 F7 52 -0.773
35 F7 53 -3.215
35 F7 54 -4.679
35 F7 55 -5.168
35 F7 56 -4.679
35 F7 57 -4.679
35 F7 58 -5.168
35 F7 59 -5.656
35 F7 60 -6.144
35 F7 61 -5.656
35 F7 62 -5.656
35 F7 63 -6.144
35 F7 64 -7.121
35 F7 65 -8.097
35 F7 66 -8.586
35 F7 67 -7.609
35 F7 68 -6.632
35 F7 69 -5.656
35 F7 70 -5.168
35 F7 71 -6.144
35 F7 72 -7.121
35 F7 73 -7.609
35 F7 74 -7.609
35 F7 75 -8.097
35 F7 76 -9.562
35 F7 77 -11.515
35 F7 78 -12.980
35 F7 79 -13.468
35 F7 80 -13.957
35 F7 81 -14.445
35 F7 82 -15.422
35 F7 83 -17.375
35 F7 84 -18.840
35 F7 85 -19.816
35 F7 86 -20.304
35 F7 87 -20.793
35 F7 88 -21.769
35 F7 89 -22.746
35 F7 90 -21.769
35 F7 91 -19.328
35 F7 92 -15.910
35 F7 93 -12.980
35 F7 94 -11.515
35 F7 95 -12.004
35 F7 96 -12.004
35 F7 97 -11.515
35 F7 98 -10.050
35 F7 99 -8.097
35 F7 100 -7.121
35 F7 101 -8.586
35 F7 102 -10.539
35 F7 103 -12.980
35 F7 104 -13.957
35 F7 105 -12.492
35 F7 106 -10.050
35 F7 107 -7.609
35 F7 108 -6.144
35 F7 109 -4.191
35 F7 110 -2.726
35 F7 111 -0.285
35 F7 112 2.157
35 F7 113 4.598
35 F7 114 5.086
35 F7 115 5.575
35 F7 116 4.598
35 F7 117 4.110
35 F7 118 5.086
35 F7 119 6.551
35 F7 120 8.504
35 F7 121 9.969
35 F7 122 11.922
35 F7 123 12.899
35 F7 124 13.387
35 F7 125 14.364
35 F7 126 15.828
35 F7 127 17.293
35 F7 128 18.758
35 F7 129 20.223
35 F7 130 19.735
35 F7 131 18.758
35 F7 132 16.317
35 F7 133 14.852
35 F7 134 13.875
35 F7 135 14.364
35 F7 136 15.340
35 F7 137 15.828
35 F7 138 14.852
35 F7 139 12.899
35 F7 140 11.434
35 F7 141 10.457
35 F7 142 11.434
35 F7 143 12.899
35 F7 144 14.364
35 F7 145 14.364
35 F7 146 13.387
35 F7 147 11.434
35 F7 148 10.457
35 F7 149 9.969
35 F7 150 9.969
35 F7 151 10.457
35 F7 152 10.946
35 F7 153 11.922
35 F7 154 13.387
35 F7 155 14.852
35 F7 156 16.317
35 F7 157 16.317
35 F7 158 14.364
35 F7 159 11.434
35 F7 160 9.481
35 F7 161 8.504
35 F7 162 9.481
35 F7 163 11.434
35 F7 164 13.387
35 F7 165 14.364
35 F7 166 14.852
35 F7 167 14.852
35 F7 168 15.340
35 F7 169 15.828
35 F7 170 16.317
35 F7 171 16.317
35 F7 172 15.828
35 F7 173 15.828
35 F7 174 16.805
35 F7 175 19.246
35 F7 176 22.176
35 F7 177 25.106
35 F7 178 27.547
35 F7 179 28.035
35 F7 180 27.059
35 F7 181 24.129
35 F7 182 20.711
35 F7 183 17.782
35 F7 184 16.805
35 F7 185 17.293
35 F7 186 19.246
35 F7 187 20.711
35 F7 188 20.711
35 F7 189 18.758
35 F7 190 17.782
35 F7 191 17.293
35 F7 192 18.758
35 F7 193 22.176
35 F7 194 24.618
35 F7 195 26.082
35 F7 196 25.594
35 F7 197 23.641
35 F7 198 21.688
35 F7 199 18.758
35 F7 200 15.828
35 F7 201 13.387
35 F7 202 12.410
35 F7 203 12.899
35 F7 204 14.852
35 F7 205 18.270
35 F7 206 20.711
35 F7 207 22.664
35 F7 208 23.153
35 F7 209 22.664
35 F7 210 22.176
35 F7 211 21.200
35 F7 212 20.711
35 F7 213 21.688
35 F7 214 23.153
35 F7 215 26.082
35 F7 216 29.012
35 F7 217 30.965
35 F7 218 31.942
35 F7 219 30.477
35 F7 220 29.012
35 F7 221 28.524
35 F7 222 29.012
35 F7 223 30.965
35 F7 224 33.407
35 F7 225 34.871
35 F7 226 35.360
35 F7 227 33.895
35 F7 228 31.453
35 F7 229 29.012
35 F7 230 26.571
35 F7 231 25.594
35 F7 232 25.594
35 F7 233 27.059
35 F7 234 29.012
35 F7 235 30.477
35 F7 236 31.453
35 F7 237 31.942
35 F7 238 31.942
35 F7 239 31.942
35 F7 240 31.942
35 F7 241 32.430
35 F7 242 32.918
35 F7 243 33.895
35 F7 244 33.895
35 F7 245 32.918
35 F7 246 31.453
35 F7 247 29.500
35 F7 248 28.524
35 F7 249 29.500
35 F7 250 31.942
35 F7 251 34.871
35 F7 252 37.801
35 F7 253 38.778
35 F7 254 38.778
35 F7 255 37.313
# F8 chan 3
35 F8 0 2.747
35 F8 1 3.235
35 F8 2 3.235
35 F8 3 1.770
35 F8 4 0.793
35 F8 5 -0.183
35 F8 6 0.305
35 F8 7 1.282
35 F8 8 1.770
35 F8 9 1.282
35 F8 10 -0.183
35 F8 11 -0.183
35 F8 12 0.793
35 F8 13 2.747
35 F8 14 4.211
35 F8 15 4.211
35 F8 16 3.235
35 F8 17 2.258
35 F8 18 1.770
35 F8 19 2.258
35 F8 20 2.747
35 F8 21 3.235
35 F8 22 2.258
35 F8 23 1.282
35 F8 24 0.793
35 F8 25 1.282
35 F8 26 2.258
35 F8 27 2.747
35 F8 28 3.235
35 F8 29 3.235
35 F8 30 3.235
35 F8 31 3.235
35 F8 32 2.747
35 F8 33 2.747
35 F8 34 2.258
35 F8 35 1.770
35 F8 36 1.282
35 F8 37 0.305
35 F8 38 0.793
35 F8 39 1.770
35 F8 40 3.235
35 F8 41 5.188
35 F8 42 6.165
35 F8 43 6.653
35 F8 44 5.188
35 F8 45 3.723
35 F8 46 2.258
35 F8 47 1.282
35 F8 48 1.770
35 F8 49 2.258
35 F8 50 2.747
35 F8 51 2.747
35 F8 52 1.770
35 F8 53 1.282
35 F8 54 -0.183
35 F8 55 -2.136
35 F8 56 -4.578
35 F8 57 -7.019
35 F8 58 -8.484
35 F8 59 -8.484
35 F8 60 -7.996
35 F8 61 -7.996
35 F8 62 -8.484
35 F8 63 -10.437
35 F8 64 -12.390
35 F8 65 -13.367
35 F8 66 -13.367
35 F8 67 -12.390
35 F8 68 -11.414
35 F8 69 -10.437
35 F8 70 -9.460
35 F8 71 -8.484
35 F8 72 -7.019
35 F8 73 -6.042
35 F8 74 -6.042
35 F8 75 -7.507
35 F8 76 -8.972
35 F8 77 -9.949
35 F8 78 -10.437
35 F8 79 -9.949
35 F8 80 -9.460
35 F8 81 -9.460
35 F8 82 -8.972
35 F8 83 -8.972
35 F8 84 -8.484
35 F8 85 -7.507
35 F8 86 -7.996
35 F8 87 -8.484
35 F8 88 -8.972
35 F8 89 -8.484
35 F8 90 -7.507
35 F8 91 -6.531
35 F8 92 -6.042
35 F8 93 -6.531
35 F8 94 -7.507
35 F8 95 -8.484
35 F8 96 -8.972
35 F8 97 -9.460
35 F8 98 -10.437
35 F8 99 -11.902
35 F8 100 -12.878
35 F8 101 -13.367
35 F8 102 -12.390
35 F8 103 -11.902
35 F8 104 -10.437
35 F8 105 -8.972
35 F8 106 -7.507
35 F8 107 -5.554
35 F8 108 -4.578
35 F8 109 -4.578
35 F8 110 -6.042
35 F8 111 -7.507
35 F8 112 -8.484
35 F8 113 -7.996
35 F8 114 -6.531
35 F8 115 -5.554
35 F8 116 -6.042
35 F8 117 -7.019
35 F8 118 -7.507
35 F8 119 -6.531
35 F8 120 -4.089
35 F8 121 -0.671
35 F8 122 1.770
35 F8 123 2.258
35 F8 124 2.258
35 F8 125 1.770
35 F8 126 2.258
35 F8 127 3.235
35 F8 128 3.723
35 F8 129 3.235
35 F8 130 1.282
35 F8 131 -0.183
35 F8 132 -1.648
35 F8 133 -2.136
35 F8 134 -2.625
35 F8 135 -3.601
35 F8 136 -6.042
35 F8 137 -8.484
35 F8 138 -10.925
35 F8 139 -12.390
35 F8 140 -11.902
35 F8 141 -10.437
35 F8 142 -8.972
35 F8 143 -7.507
35 F8 144 -7.996
35 F8 145 -8.972
35 F8 146 -10.437
35 F8 147 -11.414
35 F8 148 -11.414
35 F8 149 -10.437
35 F8 150 -8.484
35 F8 151 -6.042
35 F8 152 -5.066
35 F8 153 -5.066
35 F8 154 -5.554
35 F8 155 -6.531
35 F8 156 -6.531
35 F8 157 -6.531
35 F8 158 -6.042
35 F8 159 -5.554
35 F8 160 -5.066
35 F8 161 -5.066
35 F8 162 -5.554
35 F8 163 -7.507
35 F8 164 -9.949
35 F8 165 -12.878
35 F8 166 -14.343
35 F8 167 -14.832
35 F8 168 -13.367
35 F8 169 -10.925
35 F8 170 -8.972
35 F8 171 -7.507
35 F8 172 -7.507
35 F8 173 -8.484
35 F8 174 -9.460
35 F8 175 -9.460
35 F8 176 -9.460
35 F8 177 -8.972
35 F8 178 -7.507
35 F8 179 -5.554
35 F8 180 -4.089
35 F8 181 -4.089
35 F8 182 -4.578
35 F8 183 -7.019
35 F8 184 -10.437
35 F8 185 -13.855
35 F8 186 -16.296
35 F8 187 -17.273
35 F8 188 -16.296
35 F8 189 -14.343
35 F8 190 -12.390
35 F8 191 -10.437
35 F8 192 -9.949
35 F8 193 -9.949
35 F8 194 -10.437
35 F8 195 -10.437
35 F8 196 -10.925
35 F8 197 -10.925
35 F8 198 -11.902
35 F8 199 -12.878
35 F8 200 -14.343
35 F8 201 -15.808
35 F8 202 -16.785
35 F8 203 -17.761
35 F8 204 -18.738
35 F8 205 -20.203
35 F8 206 -21.667
35 F8 207 -22.156
35 F8 208 -20.691
35 F8 209 -17.761
35 F8 210 -14.832
35 F8 211 -12.390
35 F8 212 -11.902
35 F8 213 -13.367
35 F8 214 -15.808
35 F8 215 -16.296
35 F8 216 -16.296
35 F8 217 -15.320
35 F8 218 -14.343
35 F8 219 -14.343
35 F8 220 -14.832
35 F8 221 -15.320
35 F8 222 -14.343
35 F8 223 -12.878
35 F8 224 -11.414
35 F8 225 -10.437
35 F8 226 -10.437
35 F8 227 -10.437
35 F8 228 -8.972
35 F8 229 -7.507
35 F8 230 -6.531
35 F8 231 -7.019
35 F8 232 -8.972
35 F8 233 -10.925
35 F8 234 -11.902
35 F8 235 -10.437
35 F8 236 -7.507
35 F8 237 -4.578
35 F8 238 -2.136
35 F8 239 -1.648
35 F8 240 -2.625
35 F8 241 -4.578
35 F8 242 -6.531
35 F8 243 -8.484
35 F8 244 -9.949
35 F8 245 -9.949
35 F8 246 -10.437
35 F8 247 -9.949
35 F8 248 -8.972
35 F8 249 -8.484
35 F8 250 -7.996
35 F8 251 -7.996
35 F8 252 -8.484
35 F8 253 -8.972
35 F8 254 -9.460
35 F8 255 -9.949
# AF1 chan 4
35 AF1 0 0.387
35 AF1 1 0.875
35 AF1 2 0.875
35 AF1 3 0.387
35 AF1 4 -0.590
35 AF1 5 -1.078
35 AF1 6 -0.590
35 AF1 7 -0.590
35 AF1 8 -0.102
35 AF1 9 -0.590
35 AF1 10 -1.078
35 AF1 11 -0.590
35 AF1 12 -0.102
35 AF1 13 0.875
35 AF1 14 1.851
35 AF1 15 1.851
35 AF1 16 0.875
35 AF1 17 0.875
35 AF1 18 -0.590
35 AF1 19 -0.590
35 AF1 20 -0.590
35 AF1 21 -0.590
35 AF1 22 -1.078
35 AF1 23 -1.567
35 AF1 24 -2.055
35 AF1 25 -2.055
35 AF1 26 -2.543
35 AF1 27 -3.031
35 AF1 28 -4.008
35 AF1 29 -4.008
35 AF1 30 -4.008
35 AF1 31 -3.520
35 AF1 32 -2.543
35 AF1 33 -2.055
35 AF1 34 -1.078
35 AF1 35 -0.590
35 AF1 36 -0.102
35 AF1 37 0.875
35 AF1 38 1.363
35 AF1 39 2.340
35 AF1 40 3.316
35 AF1 41 4.293
35 AF1 42 4.781
35 AF1 43 5.758
35 AF1 44 6.734
35 AF1 45 7.222
35 AF1 46 7.711
35 AF1 47 8.687
35 AF1 48 10.152
35 AF1 49 11.129
35 AF1 50 11.617
35 AF1 51 11.129
35 AF1 52 9.664
35 AF1 53 8.687
35 AF1 54 7.222
35 AF1 55 6.246
35 AF1 56 5.758
35 AF1 57 5.269
35 AF1 58 4.781
35 AF1 59 4.781
35 AF1 60 4.293
35 AF1 61 3.805
35 AF1 62 3.316
35 AF1 63 2.340
35 AF1 64 1.363
35 AF1 65 -0.102
35 AF1 66 -1.567
35 AF1 67 -2.543
35 AF1 68 -3.031
35 AF1 69 -2.543
35 AF1 70 -2.543
35 AF1 71 -2.543
35 AF1 72 -3.031
35 AF1 73 -4.008
35 AF1 74 -4.496
35 AF1 75 -5.473
35 AF1 76 -5.961
35 AF1 77 -6.938
35 AF1 78 -7.426
35 AF1 79 -7.914
35 AF1 80 -8.403
35 AF1 81 -8.891
35 AF1 82 -8.891
35 AF1 83 -8.891
35 AF1 84 -8.891
35 AF1 85 -8.891
35 AF1 86 -8.403
35 AF1 87 -7.914
35 AF1 88 -6.938
35 AF1 89 -5.473
35 AF1 90 -4.008
35 AF1 91 -2.055
35 AF1 92 -0.102
35 AF1 93 1.363
35 AF1 94 2.340
35 AF1 95 2.340
35 AF1 96 2.828
35 AF1 97 2.340
35 AF1 98 2.828
35 AF1 99 2.828
35 AF1 100 2.340
35 AF1 101 1.363
35 AF1 102 0.387
35 AF1 103 -0.590
35 AF1 104 -0.590
35 AF1 105 0.875
