# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 86 8.362
13 FP1 87 7.874
13 FP1 88 7.874
13 FP1 89 8.850
13 FP1 90 9.338
13 FP1 91 9.827
13 FP1 92 9.338
13 FP1 93 9.338
13 FP1 94 9.827
13 FP1 95 10.803
13 FP1 96 11.292
13 FP1 97 10.803
13 FP1 98 9.338
13 FP1 99 6.897
13 FP1 100 4.944
13 FP1 101 3.967
13 FP1 102 3.967
13 FP1 103 4.944
13 FP1 104 5.432
13 FP1 105 6.409
13 FP1 106 6.409
13 FP1 107 6.897
13 FP1 108 7.385
13 FP1 109 8.362
13 FP1 110 8.850
13 FP1 111 8.850
13 FP1 112 8.362
13 FP1 113 6.409
13 FP1 114 4.944
13 FP1 115 3.967
13 FP1 116 3.967
13 FP1 117 4.456
13 FP1 118 5.432
13 FP1 119 5.432
13 FP1 120 4.456
13 FP1 121 2.502
13 FP1 122 0.061
13 FP1 123 -1.404
13 FP1 124 -1.892
13 FP1 125 -0.916
13 FP1 126 0.061
13 FP1 127 0.549
13 FP1 128 0.061
13 FP1 129 -1.404
13 FP1 130 -3.845
13 FP1 131 -5.310
13 FP1 132 -6.775
13 FP1 133 -8.240
13 FP1 134 -8.728
13 FP1 135 -8.240
13 FP1 136 -6.775
13 FP1 137 -4.333
13 FP1 138 -1.404
13 FP1 139 -0.427
13 FP1 140 -0.916
13 FP1 141 -2.869
13 FP1 142 -5.310
13 FP1 143 -7.263
13 FP1 144 -8.728
13 FP1 145 -9.705
13 FP1 146 -11.169
13 FP1 147 -12.146
13 FP1 148 -12.634
13 FP1 149 -11.169
13 FP1 150 -7.751
13 FP1 151 -4.333
13 FP1 152 -1.404
13 FP1 153 -0.427
13 FP1 154 -0.427
13 FP1 155 0.061
13 FP1 156 1.526
13 FP1 157 3.967
13 FP1 158 5.432
13 FP1 159 5.920
13 FP1 160 5.432
13 FP1 161 4.944
13 FP1 162 6.409
13 FP1 163 7.874
13 FP1 164 9.827
13 FP1 165 9.827
13 FP1 166 8.850
13 FP1 167 7.874
13 FP1 168 7.385
13 FP1 169 8.362
13 FP1 170 10.315
13 FP1 171 11.780
13 FP1 172 11.292
13 FP1 173 9.827
13 FP1 174 8.362
13 FP1 175 7.874
13 FP1 176 8.850
13 FP1 177 11.292
13 FP1 178 13.733
13 FP1 179 14.709
13 FP1 180 15.198
13 FP1 181 15.686
13 FP1 182 16.174
13 FP1 183 16.174
13 FP1 184 16.663
13 FP1 185 16.174
13 FP1 186 15.198
13 FP1 187 13.245
13 FP1 188 11.780
13 FP1 189 10.315
13 FP1 190 8.850
13 FP1 191 6.897
13 FP1 192 5.432
13 FP1 193 4.456
13 FP1 194 4.944
13 FP1 195 6.409
13 FP1 196 7.874
13 FP1 197 7.874
13 FP1 198 5.920
13 FP1 199 2.502
13 FP1 200 -0.427
13 FP1 201 -1.892
13 FP1 202 -0.916
13 FP1 203 1.038
13 FP1 204 2.991
13 FP1 205 3.967
13 FP1 206 3.967
13 FP1 207 3.479
13 FP1 208 3.479
13 FP1 209 3.479
13 FP1 210 2.991
13 FP1 211 1.526
13 FP1 212 -0.916
13 FP1 213 -2.380
13 FP1 214 -3.357
13 FP1 215 -1.892
13 FP1 216 0.061
13 FP1 217 2.502
13 FP1 218 2.991
13 FP1 219 2.502
13 FP1 220 1.038
13 FP1 221 0.061
13 FP1 222 1.038
13 FP1 223 2.502
13 FP1 224 4.456
13 FP1 225 5.432
13 FP1 226 6.409
13 FP1 227 6.897
13 FP1 228 7.385
13 FP1 229 7.874
13 FP1 230 7.874
13 FP1 231 6.897
13 FP1 232 5.920
13 FP1 233 5.432
13 FP1 234 7.385
13 FP1 235 9.338
13 FP1 236 10.315
13 FP1 237 8.850
13 FP1 238 5.920
13 FP1 239 3.479
13 FP1 240 2.502
13 FP1 241 3.479
13 FP1 242 5.432
13 FP1 243 6.409
13 FP1 244 5.432
13 FP1 245 3.479
13 FP1 246 2.014
13 FP1 247 1.038
13 FP1 248 1.526
13 FP1 249 2.502
13 FP1 250 2.991
13 FP1 251 2.991
13 FP1 252 3.479
13 FP1 253 4.456
13 FP1 254 6.409
13 FP1 255 8.362
# FP2 chan 1
13 FP2 0 -0.234
13 FP2 1 0.254
13 FP2 2 0.254
13 FP2 3 -0.722
13 FP2 4 -1.211
13 FP2 5 -0.234
13 FP2 6 2.696
13 FP2 7 5.625
13 FP2 8 8.067
13 FP2 9 9.532
13 FP2 10 9.043
13 FP2 11 8.067
13 FP2 12 7.090
13 FP2 13 6.602
13 FP2 14 7.090
13 FP2 15 7.090
13 FP2 16 6.602
13 FP2 17 4.649
13 FP2 18 2.207
13 FP2 19 0.254
13 FP2 20 0.254
13 FP2 21 1.719
13 FP2 22 5.137
13 FP2 23 7.579
13 FP2 24 8.555
13 FP2 25 8.067
13 FP2 26 7.090
13 FP2 27 6.114
13 FP2 28 6.114
13 FP2 29 6.114
13 FP2 30 6.114
13 FP2 31 5.625
13 FP2 32 5.137
13 FP2 33 5.625
13 FP2 34 6.602
13 FP2 35 8.067
13 FP2 36 9.532
13 FP2 37 10.997
13 FP2 38 12.461
13 FP2 39 14.414
13 FP2 40 16.368
13 FP2 41 18.321
13 FP2 42 18.809
13 FP2 43 18.809
13 FP2 44 18.809
13 FP2 45 20.274
13 FP2 46 21.739
13 FP2 47 22.715
13 FP2 48 21.250
13 FP2 49 18.809
13 FP2 50 15.879
13 FP2 51 13.926
13 FP2 52 13.438
13 FP2 53 12.950
13 FP2 54 11.485
13 FP2 55 10.020
13 FP2 56 8.067
13 FP2 57 7.579
13 FP2 58 8.067
13 FP2 59 9.043
13 FP2 60 10.020
13 FP2 61 9.043
13 FP2 62 8.555
13 FP2 63 8.555
13 FP2 64 10.020
13 FP2 65 11.973
13 FP2 66 12.950
13 FP2 67 11.973
13 FP2 68 10.508
13 FP2 69 9.532
13 FP2 70 9.532
13 FP2 71 10.508
13 FP2 72 11.973
13 FP2 73 12.461
13 FP2 74 11.485
13 FP2 75 9.532
13 FP2 76 7.090
13 FP2 77 4.161
13 FP2 78 2.207
13 FP2 79 1.231
13 FP2 80 1.719
13 FP2 81 3.672
13 FP2 82 6.114
13 FP2 83 9.043
13 FP2 84 10.508
13 FP2 85 11.973
13 FP2 86 12.461
13 FP2 87 12.461
13 FP2 88 12.950
13 FP2 89 12.950
13 FP2 90 12.950
13 FP2 91 12.950
13 FP2 92 13.438
13 FP2 93 14.414
13 FP2 94 14.903
13 FP2 95 15.391
13 FP2 96 14.903
13 FP2 97 13.926
13 FP2 98 12.461
13 FP2 99 10.997
13 FP2 100 9.532
13 FP2 101 8.555
13 FP2 102 8.067
13 FP2 103 8.067
13 FP2 104 8.067
13 FP2 105 8.555
13 FP2 106 9.043
13 FP2 107 10.020
13 FP2 108 11.485
13 FP2 109 12.461
13 FP2 110 13.438
13 FP2 111 13.438
13 FP2 112 12.461
13 FP2 113 11.485
13 FP2 114 10.020
13 FP2 115 9.043
13 FP2 116 8.555
13 FP2 117 8.555
13 FP2 118 9.532
13 FP2 119 10.020
13 FP2 120 10.020
13 FP2 121 9.043
13 FP2 122 8.067
13 FP2 123 7.090
13 FP2 124 6.602
13 FP2 125 6.114
13 FP2 126 6.602
13 FP2 127 6.602
13 FP2 128 6.114
13 FP2 129 5.137
13 FP2 130 3.672
13 FP2 131 2.696
13 FP2 132 1.719
13 FP2 133 0.254
13 FP2 134 -0.234
13 FP2 135 0.254
13 FP2 136 1.719
13 FP2 137 3.184
13 FP2 138 4.649
13 FP2 139 5.137
13 FP2 140 4.649
13 FP2 141 3.672
13 FP2 142 2.207
13 FP2 143 0.743
13 FP2 144 -0.722
13 FP2 145 -2.187
13 FP2 146 -4.140
13 FP2 147 -5.605
13 FP2 148 -6.093
13 FP2 149 -5.605
13 FP2 150 -3.652
13 FP2 151 -1.699
13 FP2 152 1.231
13 FP2 153 4.161
13 FP2 154 6.602
13 FP2 155 8.067
13 FP2 156 9.043
13 FP2 157 9.043
13 FP2 158 9.532
13 FP2 159 10.020
13 FP2 160 10.997
13 FP2 161 11.973
13 FP2 162 12.950
13 FP2 163 13.438
13 FP2 164 12.950
13 FP2 165 13.438
13 FP2 166 12.950
13 FP2 167 12.950
13 FP2 168 12.461
13 FP2 169 11.485
13 FP2 170 10.020
13 FP2 171 9.043
13 FP2 172 9.043
13 FP2 173 10.020
13 FP2 174 10.997
13 FP2 175 11.973
13 FP2 176 12.950
13 FP2 177 14.414
13 FP2 178 15.391
13 FP2 179 16.856
13 FP2 180 17.832
13 FP2 181 18.321
13 FP2 182 17.832
13 FP2 183 16.856
13 FP2 184 15.879
13 FP2 185 15.391
13 FP2 186 14.903
13 FP2 187 14.414
13 FP2 188 13.438
13 FP2 189 11.485
13 FP2 190 9.532
13 FP2 191 8.067
13 FP2 192 8.555
13 FP2 193 9.532
13 FP2 194 10.997
13 FP2 195 10.997
13 FP2 196 9.532
13 FP2 197 7.090
13 FP2 198 4.649
13 FP2 199 2.696
13 FP2 200 1.231
13 FP2 201 0.743
13 FP2 202 0.743
13 FP2 203 1.231
13 FP2 204 2.696
13 FP2 205 5.137
13 FP2 206 7.579
13 FP2 207 10.020
13 FP2 208 10.508
13 FP2 209 9.532
13 FP2 210 7.090
13 FP2 211 4.161
13 FP2 212 1.719
13 FP2 213 1.231
13 FP2 214 2.207
13 FP2 215 5.137
13 FP2 216 8.067
13 FP2 217 10.997
13 FP2 218 11.973
13 FP2 219 11.485
13 FP2 220 10.020
13 FP2 221 8.067
13 FP2 222 7.579
13 FP2 223 8.555
13 FP2 224 10.997
13 FP2 225 13.438
13 FP2 226 14.903
13 FP2 227 15.879
13 FP2 228 15.391
13 FP2 229 13.926
13 FP2 230 12.461
13 FP2 231 10.997
13 FP2 232 11.485
13 FP2 233 12.461
13 FP2 234 14.414
13 FP2 235 15.879
13 FP2 236 14.903
13 FP2 237 12.950
13 FP2 238 10.020
13 FP2 239 8.555
13 FP2 240 8.067
13 FP2 241 8.555
13 FP2 242 10.020
13 FP2 243 10.020
13 FP2 244 10.020
13 FP2 245 8.555
13 FP2 246 7.090
13 FP2 247 6.602
13 FP2 248 6.602
13 FP2 249 7.090
13 FP2 250 8.555
13 FP2 251 10.020
13 FP2 252 11.485
13 FP2 253 12.461
13 FP2 254 12.950
13 FP2 255 13.926
# F7 chan 2
13 F7 0 0.203
13 F7 1 1.668
13 F7 2 4.110
13 F7 3 6.063
13 F7 4 6.551
13 F7 5 5.575
13 F7 6 4.110
13 F7 7 3.621
13 F7 8 3.621
13 F7 9 4.598
13 F7 10 4.598
13 F7 11 3.621
13 F7 12 1.668
13 F7 13 0.692
13 F7 14 0.203
13 F7 15 0.692
13 F7 16 0.203
13 F7 17 -0.773
13 F7 18 -2.238
13 F7 19 -2.726
13 F7 20 -2.238
13 F7 21 -0.285
13 F7 22 2.157
13 F7 23 3.621
13 F7 24 4.598
13 F7 25 4.598
13 F7 26 3.621
13 F7 27 3.133
13 F7 28 2.157
13 F7 29 1.668
13 F7 30 1.180
13 F7 31 1.668
13 F7 32 3.621
13 F7 33 6.063
13 F7 34 8.016
13 F7 35 9.481
13 F7 36 10.457
13 F7 37 10.457
13 F7 38 10.946
13 F7 39 11.434
13 F7 40 11.922
13 F7 41 12.899
13 F7 42 13.875
13 F7 43 15.828
13 F7 44 17.293
13 F7 45 17.782
13 F7 46 16.317
13 F7 47 13.875
13 F7 48 10.946
13 F7 49 8.993
13 F7 50 8.504
13 F7 51 8.993
13 F7 52 9.481
13 F7 53 8.504
13 F7 54 6.551
13 F7 55 4.110
13 F7 56 3.133
13 F7 57 3.133
13 F7 58 4.598
13 F7 59 6.063
13 F7 60 6.551
13 F7 61 6.063
13 F7 62 5.086
13 F7 63 5.575
13 F7 64 6.551
13 F7 65 8.504
13 F7 66 9.481
13 F7 67 8.993
13 F7 68 8.016
13 F7 69 7.039
13 F7 70 7.039
13 F7 71 8.504
13 F7 72 9.969
13 F7 73 9.481
13 F7 74 7.039
13 F7 75 3.621
13 F7 76 0.692
13 F7 77 -1.261
13 F7 78 -1.750
13 F7 79 -2.238
13 F7 80 -3.215
13 F7 81 -3.703
13 F7 82 -3.215
13 F7 83 -1.750
13 F7 84 -0.285
13 F7 85 0.692
13 F7 86 0.203
13 F7 87 -0.285
13 F7 88 -0.285
13 F7 89 -0.285
13 F7 90 0.203
13 F7 91 -0.285
13 F7 92 -1.261
13 F7 93 -2.238
13 F7 94 -2.238
13 F7 95 -1.750
13 F7 96 -1.750
13 F7 97 -2.726
13 F7 98 -4.191
13 F7 99 -5.168
13 F7 100 -3.703
13 F7 101 -1.261
13 F7 102 0.692
13 F7 103 1.180
13 F7 104 0.203
13 F7 105 -1.750
13 F7 106 -2.726
13 F7 107 -1.750
13 F7 108 -0.773
13 F7 109 -0.773
13 F7 110 -1.750
13 F7 111 -2.726
13 F7 112 -3.703
13 F7 113 -3.703
13 F7 114 -3.215
13 F7 115 -3.703
13 F7 116 -4.679
13 F7 117 -5.656
13 F7 118 -6.632
13 F7 119 -7.121
13 F7 120 -7.121
13 F7 121 -7.609
13 F7 122 -8.097
13 F7 123 -9.074
13 F7 124 -9.074
13 F7 125 -7.609
13 F7 126 -6.632
13 F7 127 -6.144
13 F7 128 -6.632
13 F7 129 -9.074
13 F7 130 -11.515
13 F7 131 -12.980
13 F7 132 -13.468
13 F7 133 -12.980
13 F7 134 -12.980
13 F7 135 -13.468
13 F7 136 -14.445
13 F7 137 -14.445
13 F7 138 -12.980
13 F7 139 -10.050
13 F7 140 -7.609
13 F7 141 -7.609
13 F7 142 -9.074
13 F7 143 -12.004
13 F7 144 -14.933
13 F7 145 -16.886
13 F7 146 -17.375
13 F7 147 -16.886
13 F7 148 -14.933
13 F7 149 -11.515
13 F7 150 -7.609
13 F7 151 -5.168
13 F7 152 -4.679
13 F7 153 -5.656
13 F7 154 -7.609
13 F7 155 -8.097
13 F7 156 -7.121
13 F7 157 -5.168
13 F7 158 -3.703
13 F7 159 -3.215
13 F7 160 -4.679
13 F7 161 -6.144
13 F7 162 -6.632
13 F7 163 -5.656
13 F7 164 -4.191
13 F7 165 -2.238
13 F7 166 -1.261
13 F7 167 -0.773
13 F7 168 -0.285
13 F7 169 0.692
13 F7 170 1.668
13 F7 171 3.133
13 F7 172 4.110
13 F7 173 4.110
13 F7 174 3.133
13 F7 175 2.645
13 F7 176 1.668
13 F7 177 1.180
13 F7 178 0.692
13 F7 179 0.203
13 F7 180 -0.773
13 F7 181 -0.773
13 F7 182 0.692
13 F7 183 3.621
13 F7 184 6.551
13 F7 185 7.528
13 F7 186 5.575
13 F7 187 1.668
13 F7 188 -1.750
13 F7 189 -3.703
13 F7 190 -3.703
13 F7 191 -3.215
13 F7 192 -3.215
13 F7 193 -4.679
13 F7 194 -5.168
13 F7 195 -3.215
13 F7 196 0.692
13 F7 197 4.598
13 F7 198 6.551
13 F7 199 5.086
13 F7 200 2.157
13 F7 201 -0.773
13 F7 202 -1.750
13 F7 203 -1.261
13 F7 204 0.203
13 F7 205 -0.285
13 F7 206 -1.750
13 F7 207 -3.215
13 F7 208 -4.679
13 F7 209 -4.679
13 F7 210 -4.679
13 F7 211 -5.656
13 F7 212 -7.609
13 F7 213 -10.050
13 F7 214 -11.515
13 F7 215 -11.027
13 F7 216 -9.562
13 F7 217 -7.609
13 F7 218 -6.632
13 F7 219 -7.121
13 F7 220 -7.121
13 F7 221 -6.632
13 F7 222 -4.679
13 F7 223 -2.238
13 F7 224 -0.285
13 F7 225 0.203
13 F7 226 0.203
13 F7 227 0.203
13 F7 228 1.668
13 F7 229 4.110
13 F7 230 6.063
13 F7 231 6.063
13 F7 232 4.110
13 F7 233 1.180
13 F7 234 0.203
13 F7 235 1.180
13 F7 236 3.133
13 F7 237 4.110
13 F7 238 2.645
13 F7 239 -0.285
13 F7 240 -2.238
13 F7 241 -2.238
13 F7 242 0.203
13 F7 243 3.133
13 F7 244 4.598
13 F7 245 3.621
13 F7 246 1.668
13 F7 247 0.692
13 F7 248 0.692
13 F7 249 1.668
13 F7 250 1.668
13 F7 251 0.692
13 F7 252 -0.773
13 F7 253 -1.750
13 F7 254 0.203
13 F7 255 3.621
# F8 chan 3
13 F8 0 -2.513
13 F8 1 -3.489
13 F8 2 -3.977
13 F8 3 -3.977
13 F8 4 -3.001
13 F8 5 -1.536
13 F8 6 0.417
13 F8 7 1.882
13 F8 8 3.347
13 F8 9 5.300
13 F8 10 6.765
13 F8 11 8.230
13 F8 12 8.718
13 F8 13 8.230
13 F8 14 7.253
13 F8 15 6.276
13 F8 16 4.323
13 F8 17 2.858
13 F8 18 1.394
13 F8 19 0.417
13 F8 20 -0.071
13 F8 21 -0.071
13 F8 22 0.417
13 F8 23 0.905
13 F8 24 1.394
13 F8 25 1.882
13 F8 26 1.882
13 F8 27 2.370
13 F8 28 2.858
13 F8 29 2.858
13 F8 30 3.347
13 F8 31 3.347
13 F8 32 3.835
13 F8 33 4.812
13 F8 34 6.276
13 F8 35 7.741
13 F8 36 9.206
13 F8 37 9.694
13 F8 38 9.694
13 F8 39 9.694
13 F8 40 9.694
13 F8 41 10.183
13 F8 42 10.671
13 F8 43 10.671
13 F8 44 10.671
13 F8 45 10.671
13 F8 46 11.648
13 F8 47 12.136
13 F8 48 12.624
13 F8 49 10.671
13 F8 50 8.718
13 F8 51 7.741
13 F8 52 7.741
13 F8 53 8.230
13 F8 54 9.206
13 F8 55 8.718
13 F8 56 7.253
13 F8 57 5.300
13 F8 58 3.835
13 F8 59 3.347
13 F8 60 3.835
13 F8 61 4.323
13 F8 62 4.323
13 F8 63 3.347
13 F8 64 2.370
13 F8 65 1.882
13 F8 66 2.370
13 F8 67 2.858
13 F8 68 3.347
13 F8 69 2.858
13 F8 70 1.882
13 F8 71 0.905
13 F8 72 -0.071
13 F8 73 -0.071
13 F8 74 0.905
13 F8 75 1.882
13 F8 76 3.347
13 F8 77 3.835
13 F8 78 4.323
13 F8 79 4.323
13 F8 80 4.812
13 F8 81 5.300
13 F8 82 6.276
13 F8 83 7.253
13 F8 84 7.741
13 F8 85 8.230
13 F8 86 7.741
13 F8 87 7.253
13 F8 88 5.788
13 F8 89 4.323
13 F8 90 4.323
13 F8 91 5.300
13 F8 92 7.253
13 F8 93 9.206
13 F8 94 9.694
13 F8 95 8.718
13 F8 96 7.253
13 F8 97 6.276
13 F8 98 6.276
13 F8 99 6.765
13 F8 100 6.765
13 F8 101 6.276
13 F8 102 5.300
13 F8 103 3.835
13 F8 104 2.858
13 F8 105 3.347
13 F8 106 3.835
13 F8 107 4.323
13 F8 108 4.812
13 F8 109 4.812
13 F8 110 4.323
13 F8 111 3.835
13 F8 112 2.858
13 F8 113 1.882
13 F8 114 0.417
13 F8 115 -0.071
13 F8 116 -0.071
13 F8 117 0.905
13 F8 118 0.905
13 F8 119 0.905
13 F8 120 -0.559
13 F8 121 -1.536
13 F8 122 -2.024
13 F8 123 -1.536
13 F8 124 -0.071
13 F8 125 0.905
13 F8 126 0.905
13 F8 127 0.417
13 F8 128 -0.071
13 F8 129 -0.071
13 F8 130 0.417
13 F8 131 0.417
13 F8 132 -0.559
13 F8 133 -1.536
13 F8 134 -3.001
13 F8 135 -2.513
13 F8 136 -2.024
13 F8 137 -2.024
13 F8 138 -3.001
13 F8 139 -4.466
13 F8 140 -5.931
13 F8 141 -6.419
13 F8 142 -6.419
13 F8 143 -5.931
13 F8 144 -6.907
13 F8 145 -8.372
13 F8 146 -9.837
13 F8 147 -11.302
13 F8 148 -11.790
13 F8 149 -11.302
13 F8 150 -10.325
13 F8 151 -8.372
13 F8 152 -5.442
13 F8 153 -2.024
13 F8 154 -0.559
13 F8 155 -0.559
13 F8 156 -2.024
13 F8 157 -3.489
13 F8 158 -3.001
13 F8 159 -1.536
13 F8 160 0.905
13 F8 161 2.370
13 F8 162 1.882
13 F8 163 0.417
13 F8 164 -1.048
13 F8 165 -1.048
13 F8 166 -0.071
13 F8 167 1.394
13 F8 168 0.905
13 F8 169 -0.559
13 F8 170 -2.513
13 F8 171 -3.977
13 F8 172 -3.977
13 F8 173 -3.001
13 F8 174 -2.024
13 F8 175 -1.536
13 F8 176 -0.559
13 F8 177 0.905
13 F8 178 3.347
13 F8 179 5.788
13 F8 180 6.765
13 F8 181 5.788
13 F8 182 2.370
13 F8 183 -1.536
13 F8 184 -3.489
13 F8 185 -3.001
13 F8 186 -0.559
13 F8 187 1.882
13 F8 188 1.882
13 F8 189 -0.559
13 F8 190 -4.466
13 F8 191 -6.907
13 F8 192 -6.907
13 F8 193 -4.466
13 F8 194 -2.024
13 F8 195 -1.048
13 F8 196 -2.513
13 F8 197 -4.466
13 F8 198 -6.419
13 F8 199 -6.419
13 F8 200 -5.931
13 F8 201 -5.931
13 F8 202 -7.884
13 F8 203 -9.837
13 F8 204 -9.349
13 F8 205 -6.907
13 F8 206 -3.001
13 F8 207 -0.559
13 F8 208 -0.071
13 F8 209 -2.024
13 F8 210 -3.977
13 F8 211 -4.954
13 F8 212 -4.466
13 F8 213 -3.489
13 F8 214 -2.024
13 F8 215 -1.048
13 F8 216 0.417
13 F8 217 2.370
13 F8 218 3.347
13 F8 219 3.835
13 F8 220 2.370
13 F8 221 0.417
13 F8 222 -0.559
13 F8 223 -0.071
13 F8 224 2.858
13 F8 225 5.788
13 F8 226 7.253
13 F8 227 6.276
13 F8 228 3.347
13 F8 229 -0.071
13 F8 230 -2.024
13 F8 231 -2.024
13 F8 232 -0.559
13 F8 233 0.905
13 F8 234 1.882
13 F8 235 1.882
13 F8 236 1.394
13 F8 237 1.394
13 F8 238 2.858
13 F8 239 4.812
13 F8 240 5.788
13 F8 241 5.300
13 F8 242 4.812
13 F8 243 4.323
13 F8 244 4.323
13 F8 245 4.323
13 F8 246 3.347
13 F8 247 1.394
13 F8 248 -0.559
13 F8 249 -2.024
13 F8 250 -1.048
13 F8 251 0.905
13 F8 252 3.347
13 F8 253 4.323
13 F8 254 3.835
13 F8 255 3.835
# AF1 chan 4
13 AF1 0 1.302
13 AF1 1 1.790
13 AF1 2 2.767
13 AF1 3 3.743
13 AF1 4 4.232
13 AF1 5 5.208
13 AF1 6 6.673
13 AF1 7 7.650
13 AF1 8 8.626
13 AF1 9 8.626
13 AF1 10 7.650
13 AF1 11 7.161
13 AF1 12 6.185
13 AF1 13 5.208
13 AF1 14 4.720
13 AF1 15 3.743
13 AF1 16 2.279
13 AF1 17 0.326
13 AF1 18 -1.139
13 AF1 19 -2.116
13 AF1 20 -1.628
13 AF1 21 -0.163
13 AF1 22 2.279
13 AF1 23 4.720
13 AF1 24 5.208
13 AF1 25 5.208
13 AF1 26 3.743
13 AF1 27 2.767
13 AF1 28 1.790
13 AF1 29 2.279
13 AF1 30 3.255
13 AF1 31 4.232
13 AF1 32 4.720
13 AF1 33 5.208
13 AF1 34 5.208
13 AF1 35 6.185
13 AF1 36 7.650
13 AF1 37 9.115
13 AF1 38 11.068
13 AF1 39 11.556
13 AF1 40 11.556
13 AF1 41 11.556
13 AF1 42 12.533
13 AF1 43 14.486
13 AF1 44 16.927
13 AF1 45 18.880
13 AF1 46 19.368
13 AF1 47 18.392
13 AF1 48 15.951
13 AF1 49 13.509
13 AF1 50 11.068
13 AF1 51 9.603
13 AF1 52 9.115
13 AF1 53 8.626
13 AF1 54 8.138
13 AF1 55 8.138
13 AF1 56 7.650
13 AF1 57 7.161
13 AF1 58 7.161
13 AF1 59 7.161
13 AF1 60 6.673
13 AF1 61 6.185
13 AF1 62 5.208
13 AF1 63 4.232
13 AF1 64 4.232
13 AF1 65 4.720
13 AF1 66 5.697
13 AF1 67 6.185
13 AF1 68 6.185
13 AF1 69 7.650
13 AF1 70 9.603
13 AF1 71 12.533
13 AF1 72 14.974
13 AF1 73 16.439
13 AF1 74 15.462
13 AF1 75 13.509
13 AF1 76 10.091
13 AF1 77 6.673
13 AF1 78 4.232
13 AF1 79 2.767
13 AF1 80 2.279
13 AF1 81 3.255
13 AF1 82 5.208
13 AF1 83 7.161
13 AF1 84 9.603
13 AF1 85 10.579
13 AF1 86 10.579
13 AF1 87 10.579
13 AF1 88 10.091
13 AF1 89 9.603
13 AF1 90 9.115
13 AF1 91 8.626
13 AF1 92 8.138
13 AF1 93 8.626
13 AF1 94 9.115
13 AF1 95 9.603
13 AF1 96 9.603
13 AF1 97 9.603
13 AF1 98 8.626
13 AF1 99 7.161
13 AF1 100 6.673
13 AF1 101 6.673
13 AF1 102 6.673
13 AF1 103 7.161
13 AF1 104 7.161
13 AF1 105 7.650
13 AF1 106 8.138
13 AF1 107 9.115
13 AF1 108 10.091
13 AF1 109 11.068
13 AF1 110 11.556
13 AF1 111 11.556
13 AF1 112 11.068
13 AF1 113 9.603
13 AF1 114 8.138
13 AF1 115 6.673
13 AF1 116 5.697
13 AF1 117 5.208
13 AF1 118 5.208
13 AF1 119 4.720
13 AF1 120 4.232
13 AF1 121 2.767
13 AF1 122 1.302
13 AF1 123 0.326
13 AF1 124 -0.651
13 AF1 125 -1.139
13 AF1 126 -1.628
13 AF1 127 -2.116
13 AF1 128 -2.604
13 AF1 129 -3.581
13 AF1 130 -4.557
13 AF1 131 -5.534
13 AF1 132 -6.510
13 AF1 133 -7.975
13 AF1 134 -8.464
13 AF1 135 -7.975
13 AF1 136 -6.510
13 AF1 137 -4.069
13 AF1 138 -1.628
13 AF1 139 -0.163
13 AF1 140 0.326
13 AF1 141 -0.163
13 AF1 142 -0.651
