# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -5.788
67 FP1 1 -4.812
67 FP1 2 -4.323
67 FP1 3 -5.300
67 FP1 4 -7.253
67 FP1 5 -9.206
67 FP1 6 -10.183
67 FP1 7 -9.206
67 FP1 8 -7.253
67 FP1 9 -5.788
67 FP1 10 -5.300
67 FP1 11 -6.276
67 FP1 12 -7.253
67 FP1 13 -7.741
67 FP1 14 -7.253
67 FP1 15 -4.812
67 FP1 16 -2.858
67 FP1 17 -2.370
67 FP1 18 -3.347
67 FP1 19 -5.300
67 FP1 20 -7.253
67 FP1 21 -7.253
67 FP1 22 -5.300
67 FP1 23 -2.370
67 FP1 24 -0.905
67 FP1 25 -1.882
67 FP1 26 -5.300
67 FP1 27 -8.718
67 FP1 28 -10.671
67 FP1 29 -11.159
67 FP1 30 -9.206
67 FP1 31 -8.230
67 FP1 32 -8.230
67 FP1 33 -10.183
67 FP1 34 -12.136
67 FP1 35 -14.577
67 FP1 36 -15.066
67 FP1 37 -14.577
67 FP1 38 -13.112
67 FP1 39 -11.159
67 FP1 40 -8.230
67 FP1 41 -5.788
67 FP1 42 -4.323
67 FP1 43 -3.835
67 FP1 44 -4.323
67 FP1 45 -4.812
67 FP1 46 -5.788
67 FP1 47 -6.276
67 FP1 48 -7.741
67 FP1 49 -9.694
67 FP1 50 -11.648
67 FP1 51 -12.624
67 FP1 52 -11.648
67 FP1 53 -10.671
67 FP1 54 -10.671
67 FP1 55 -13.112
67 FP1 56 -17.019
67 FP1 57 -19.948
67 FP1 58 -20.437
67 FP1 59 -18.483
67 FP1 60 -16.042
67 FP1 61 -15.554
67 FP1 62 -17.019
67 FP1 63 -17.995
67 FP1 64 -17.995
67 FP1 65 -16.530
67 FP1 66 -16.042
67 FP1 67 -17.507
67 FP1 68 -20.437
67 FP1 69 -22.390
67 FP1 70 -20.925
67 FP1 71 -17.507
67 FP1 72 -14.577
67 FP1 73 -13.601
67 FP1 74 -16.042
67 FP1 75 -18.483
67 FP1 76 -19.460
67 FP1 77 -17.995
67 FP1 78 -16.042
67 FP1 79 -15.554
67 FP1 80 -16.530
67 FP1 81 -17.995
67 FP1 82 -18.483
67 FP1 83 -16.530
67 FP1 84 -14.577
67 FP1 85 -13.601
67 FP1 86 -14.089
67 FP1 87 -15.066
67 FP1 88 -16.042
67 FP1 89 -16.530
67 FP1 90 -16.530
67 FP1 91 -17.019
67 FP1 92 -17.995
67 FP1 93 -19.460
67 FP1 94 -19.948
67 FP1 95 -20.437
67 FP1 96 -21.413
67 FP1 97 -21.901
67 FP1 98 -21.901
67 FP1 99 -21.413
67 FP1 100 -20.437
67 FP1 101 -19.460
67 FP1 102 -20.437
67 FP1 103 -22.390
67 FP1 104 -24.831
67 FP1 105 -26.296
67 FP1 106 -26.296
67 FP1 107 -25.319
67 FP1 108 -25.319
67 FP1 109 -25.808
67 FP1 110 -28.737
67 FP1 111 -32.155
67 FP1 112 -34.597
67 FP1 113 -35.573
67 FP1 114 -35.085
67 FP1 115 -33.132
67 FP1 116 -32.155
67 FP1 117 -32.155
67 FP1 118 -33.132
67 FP1 119 -34.108
67 FP1 120 -33.620
67 FP1 121 -32.155
67 FP1 122 -30.691
67 FP1 123 -29.226
67 FP1 124 -29.226
67 FP1 125 -29.714
67 FP1 126 -30.202
67 FP1 127 -31.179
67 FP1 128 -32.644
67 FP1 129 -34.597
67 FP1 130 -36.062
67 FP1 131 -37.038
67 FP1 132 -37.038
67 FP1 133 -37.038
67 FP1 134 -37.526
67 FP1 135 -38.015
67 FP1 136 -38.503
67 FP1 137 -37.526
67 FP1 138 -36.550
67 FP1 139 -35.085
67 FP1 140 -34.108
67 FP1 141 -33.620
67 FP1 142 -33.132
67 FP1 143 -32.644
67 FP1 144 -31.179
67 FP1 145 -30.691
67 FP1 146 -30.691
67 FP1 147 -32.155
67 FP1 148 -34.597
67 FP1 149 -37.038
67 FP1 150 -39.480
67 FP1 151 -40.944
67 FP1 152 -40.944
67 FP1 153 -40.456
67 FP1 154 -39.480
67 FP1 155 -38.991
67 FP1 156 -39.480
67 FP1 157 -41.433
67 FP1 158 -43.874
67 FP1 159 -44.362
67 FP1 160 -41.433
67 FP1 161 -34.597
67 FP1 162 -27.761
67 FP1 163 -22.878
67 FP1 164 -22.390
67 FP1 165 -26.784
67 FP1 166 -31.667
67 FP1 167 -35.573
67 FP1 168 -35.573
67 FP1 169 -33.132
67 FP1 170 -31.179
67 FP1 171 -30.202
67 FP1 172 -31.179
67 FP1 173 -31.179
67 FP1 174 -29.226
67 FP1 175 -26.784
67 FP1 176 -24.831
67 FP1 177 -26.296
67 FP1 178 -30.691
67 FP1 179 -36.062
67 FP1 180 -39.968
67 FP1 181 -41.433
67 FP1 182 -40.456
67 FP1 183 -38.991
67 FP1 184 -35.573
67 FP1 185 -30.202
67 FP1 186 -23.366
67 FP1 187 -17.995
67 FP1 188 -17.995
67 FP1 189 -23.855
67 FP1 190 -31.667
67 FP1 191 -36.062
67 FP1 192 -34.108
67 FP1 193 -28.249
67 FP1 194 -23.366
67 FP1 195 -24.343
67 FP1 196 -29.226
67 FP1 197 -34.597
67 FP1 198 -34.108
67 FP1 199 -27.761
67 FP1 200 -20.437
67 FP1 201 -17.019
67 FP1 202 -18.972
67 FP1 203 -22.878
67 FP1 204 -23.855
67 FP1 205 -21.413
67 FP1 206 -17.507
67 FP1 207 -17.019
67 FP1 208 -21.413
67 FP1 209 -27.761
67 FP1 210 -31.179
67 FP1 211 -30.691
67 FP1 212 -28.249
67 FP1 213 -26.784
67 FP1 214 -29.226
67 FP1 215 -32.155
67 FP1 216 -33.132
67 FP1 217 -28.737
67 FP1 218 -21.413
67 FP1 219 -15.554
67 FP1 220 -15.066
67 FP1 221 -19.460
67 FP1 222 -24.831
67 FP1 223 -26.296
67 FP1 224 -21.413
67 FP1 225 -13.112
67 FP1 226 -5.300
67 FP1 227 -1.394
67 FP1 228 -4.323
67 FP1 229 -11.159
67 FP1 230 -18.972
67 FP1 231 -24.831
67 FP1 232 -26.296
67 FP1 233 -23.366
67 FP1 234 -17.019
67 FP1 235 -11.159
67 FP1 236 -7.253
67 FP1 237 -8.230
67 FP1 238 -12.624
67 FP1 239 -17.507
67 FP1 240 -19.460
67 FP1 241 -18.483
67 FP1 242 -16.530
67 FP1 243 -17.507
67 FP1 244 -20.437
67 FP1 245 -22.390
67 FP1 246 -18.972
67 FP1 247 -9.206
67 FP1 248 1.048
67 FP1 249 4.954
67 FP1 250 -1.394
67 FP1 251 -13.112
67 FP1 252 -20.437
67 FP1 253 -16.530
67 FP1 254 -2.858
67 FP1 255 11.790
# FP2 chan 1
67 FP2 0 0.722
67 FP2 1 -1.231
67 FP2 2 -2.207
67 FP2 3 -2.207
67 FP2 4 -1.719
67 FP2 5 -1.231
67 FP2 6 -0.743
67 FP2 7 -0.743
67 FP2 8 -0.254
67 FP2 9 -0.254
67 FP2 10 0.234
67 FP2 11 1.211
67 FP2 12 2.187
67 FP2 13 3.164
67 FP2 14 4.140
67 FP2 15 5.117
67 FP2 16 6.582
67 FP2 17 7.070
67 FP2 18 7.558
67 FP2 19 7.070
67 FP2 20 5.605
67 FP2 21 4.140
67 FP2 22 3.652
67 FP2 23 4.140
67 FP2 24 5.605
67 FP2 25 5.605
67 FP2 26 4.140
67 FP2 27 1.211
67 FP2 28 -1.719
67 FP2 29 -3.672
67 FP2 30 -3.184
67 FP2 31 -1.719
67 FP2 32 0.234
67 FP2 33 0.722
67 FP2 34 0.234
67 FP2 35 -1.231
67 FP2 36 -2.207
67 FP2 37 -2.207
67 FP2 38 0.722
67 FP2 39 3.652
67 FP2 40 6.582
67 FP2 41 8.535
67 FP2 42 9.023
67 FP2 43 8.046
67 FP2 44 6.093
67 FP2 45 4.628
67 FP2 46 3.164
67 FP2 47 3.164
67 FP2 48 3.164
67 FP2 49 2.675
67 FP2 50 1.699
67 FP2 51 0.722
67 FP2 52 0.234
67 FP2 53 -0.254
67 FP2 54 -0.254
67 FP2 55 -0.743
67 FP2 56 -2.207
67 FP2 57 -3.672
67 FP2 58 -5.137
67 FP2 59 -5.625
67 FP2 60 -5.137
67 FP2 61 -4.161
67 FP2 62 -3.672
67 FP2 63 -3.184
67 FP2 64 -4.161
67 FP2 65 -6.114
67 FP2 66 -7.579
67 FP2 67 -8.555
67 FP2 68 -9.043
67 FP2 69 -8.067
67 FP2 70 -6.602
67 FP2 71 -4.161
67 FP2 72 -2.207
67 FP2 73 -1.231
67 FP2 74 -2.207
67 FP2 75 -3.672
67 FP2 76 -5.137
67 FP2 77 -6.114
67 FP2 78 -6.114
67 FP2 79 -6.114
67 FP2 80 -5.625
67 FP2 81 -5.137
67 FP2 82 -3.672
67 FP2 83 -1.719
67 FP2 84 1.211
67 FP2 85 3.164
67 FP2 86 4.628
67 FP2 87 4.628
67 FP2 88 3.652
67 FP2 89 1.699
67 FP2 90 0.234
67 FP2 91 -1.231
67 FP2 92 -2.207
67 FP2 93 -2.207
67 FP2 94 -2.207
67 FP2 95 -2.696
67 FP2 96 -3.672
67 FP2 97 -5.625
67 FP2 98 -6.602
67 FP2 99 -7.579
67 FP2 100 -7.579
67 FP2 101 -6.602
67 FP2 102 -6.114
67 FP2 103 -6.114
67 FP2 104 -6.114
67 FP2 105 -6.602
67 FP2 106 -6.602
67 FP2 107 -7.579
67 FP2 108 -8.067
67 FP2 109 -9.532
67 FP2 110 -10.997
67 FP2 111 -12.461
67 FP2 112 -14.414
67 FP2 113 -15.391
67 FP2 114 -16.368
67 FP2 115 -16.368
67 FP2 116 -15.391
67 FP2 117 -14.903
67 FP2 118 -13.926
67 FP2 119 -13.926
67 FP2 120 -14.903
67 FP2 121 -15.391
67 FP2 122 -15.391
67 FP2 123 -14.414
67 FP2 124 -12.950
67 FP2 125 -10.997
67 FP2 126 -10.020
67 FP2 127 -10.508
67 FP2 128 -11.973
67 FP2 129 -13.926
67 FP2 130 -15.391
67 FP2 131 -16.368
67 FP2 132 -16.856
67 FP2 133 -17.832
67 FP2 134 -18.809
67 FP2 135 -19.786
67 FP2 136 -20.274
67 FP2 137 -20.274
67 FP2 138 -19.786
67 FP2 139 -19.297
67 FP2 140 -18.809
67 FP2 141 -17.344
67 FP2 142 -16.368
67 FP2 143 -14.903
67 FP2 144 -13.438
67 FP2 145 -12.461
67 FP2 146 -11.973
67 FP2 147 -12.461
67 FP2 148 -14.414
67 FP2 149 -17.344
67 FP2 150 -19.297
67 FP2 151 -20.762
67 FP2 152 -20.274
67 FP2 153 -18.321
67 FP2 154 -15.879
67 FP2 155 -14.903
67 FP2 156 -15.879
67 FP2 157 -18.321
67 FP2 158 -20.274
67 FP2 159 -21.250
67 FP2 160 -20.274
67 FP2 161 -17.832
67 FP2 162 -14.903
67 FP2 163 -12.950
67 FP2 164 -12.461
67 FP2 165 -13.438
67 FP2 166 -14.414
67 FP2 167 -14.414
67 FP2 168 -13.438
67 FP2 169 -11.973
67 FP2 170 -11.485
67 FP2 171 -11.973
67 FP2 172 -14.414
67 FP2 173 -16.368
67 FP2 174 -18.321
67 FP2 175 -19.297
67 FP2 176 -19.786
67 FP2 177 -19.786
67 FP2 178 -18.321
67 FP2 179 -15.879
67 FP2 180 -12.950
67 FP2 181 -10.997
67 FP2 182 -11.973
67 FP2 183 -14.414
67 FP2 184 -17.344
67 FP2 185 -18.809
67 FP2 186 -17.344
67 FP2 187 -14.903
67 FP2 188 -13.926
67 FP2 189 -14.903
67 FP2 190 -16.368
67 FP2 191 -16.856
67 FP2 192 -15.879
67 FP2 193 -13.926
67 FP2 194 -13.438
67 FP2 195 -14.414
67 FP2 196 -15.879
67 FP2 197 -16.368
67 FP2 198 -14.903
67 FP2 199 -12.461
67 FP2 200 -11.485
67 FP2 201 -11.973
67 FP2 202 -13.438
67 FP2 203 -13.438
67 FP2 204 -11.485
67 FP2 205 -8.067
67 FP2 206 -6.602
67 FP2 207 -8.555
67 FP2 208 -13.438
67 FP2 209 -18.809
67 FP2 210 -22.715
67 FP2 211 -23.692
67 FP2 212 -23.692
67 FP2 213 -23.204
67 FP2 214 -22.227
67 FP2 215 -22.227
67 FP2 216 -21.250
67 FP2 217 -19.786
67 FP2 218 -17.832
67 FP2 219 -16.368
67 FP2 220 -15.879
67 FP2 221 -16.368
67 FP2 222 -16.368
67 FP2 223 -15.879
67 FP2 224 -14.414
67 FP2 225 -12.461
67 FP2 226 -10.020
67 FP2 227 -9.532
67 FP2 228 -10.020
67 FP2 229 -12.950
67 FP2 230 -15.879
67 FP2 231 -19.297
67 FP2 232 -21.250
67 FP2 233 -21.250
67 FP2 234 -20.274
67 FP2 235 -18.809
67 FP2 236 -17.832
67 FP2 237 -18.809
67 FP2 238 -20.274
67 FP2 239 -22.715
67 FP2 240 -26.133
67 FP2 241 -30.528
67 FP2 242 -36.387
67 FP2 243 -41.270
67 FP2 244 -42.247
67 FP2 245 -36.875
67 FP2 246 -26.133
67 FP2 247 -14.414
67 FP2 248 -8.555
67 FP2 249 -10.508
67 FP2 250 -18.809
67 FP2 251 -26.622
67 FP2 252 -30.039
67 FP2 253 -29.063
67 FP2 254 -27.110
67 FP2 255 -28.086
# F7 chan 2
67 F7 0 -10.457
67 F7 1 -11.434
67 F7 2 -8.016
67 F7 3 -3.133
67 F7 4 -1.180
67 F7 5 -3.133
67 F7 6 -6.551
67 F7 7 -9.481
67 F7 8 -9.969
67 F7 9 -8.993
67 F7 10 -8.016
67 F7 11 -7.528
67 F7 12 -7.039
67 F7 13 -5.575
67 F7 14 -3.621
67 F7 15 -2.157
67 F7 16 -3.133
67 F7 17 -6.063
67 F7 18 -8.504
67 F7 19 -8.504
67 F7 20 -6.063
67 F7 21 -2.157
67 F7 22 0.285
67 F7 23 -0.203
67 F7 24 -2.645
67 F7 25 -5.086
67 F7 26 -5.575
67 F7 27 -5.086
67 F7 28 -4.110
67 F7 29 -3.621
67 F7 30 -3.133
67 F7 31 -2.645
67 F7 32 -2.645
67 F7 33 -2.645
67 F7 34 -3.133
67 F7 35 -4.598
67 F7 36 -6.063
67 F7 37 -7.039
67 F7 38 -7.039
67 F7 39 -6.551
67 F7 40 -5.575
67 F7 41 -3.621
67 F7 42 -1.668
67 F7 43 -0.203
67 F7 44 -0.203
67 F7 45 -1.180
67 F7 46 -2.645
67 F7 47 -2.157
67 F7 48 0.285
67 F7 49 3.703
67 F7 50 6.144
67 F7 51 6.144
67 F7 52 2.726
67 F7 53 -2.157
67 F7 54 -6.551
67 F7 55 -9.969
67 F7 56 -10.946
67 F7 57 -10.457
67 F7 58 -9.969
67 F7 59 -10.457
67 F7 60 -11.922
67 F7 61 -13.387
67 F7 62 -13.387
67 F7 63 -11.434
67 F7 64 -7.528
67 F7 65 -4.110
67 F7 66 -2.157
67 F7 67 -1.668
67 F7 68 -2.645
67 F7 69 -3.133
67 F7 70 -3.621
67 F7 71 -5.086
67 F7 72 -8.993
67 F7 73 -13.875
67 F7 74 -18.270
67 F7 75 -18.270
67 F7 76 -13.875
67 F7 77 -8.016
67 F7 78 -4.598
67 F7 79 -5.575
67 F7 80 -9.481
67 F7 81 -12.410
67 F7 82 -12.410
67 F7 83 -8.504
67 F7 84 -5.086
67 F7 85 -4.110
67 F7 86 -7.039
67 F7 87 -11.922
