# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 115 -21.535
19 FP1 116 -22.512
19 FP1 117 -23.488
19 FP1 118 -25.930
19 FP1 119 -27.395
19 FP1 120 -27.395
19 FP1 121 -26.418
19 FP1 122 -24.465
19 FP1 123 -22.024
19 FP1 124 -20.559
19 FP1 125 -20.070
19 FP1 126 -20.559
19 FP1 127 -20.559
19 FP1 128 -20.559
19 FP1 129 -20.559
19 FP1 130 -20.070
19 FP1 131 -20.070
19 FP1 132 -20.559
19 FP1 133 -21.535
19 FP1 134 -22.512
19 FP1 135 -23.000
19 FP1 136 -23.488
19 FP1 137 -24.465
19 FP1 138 -25.441
19 FP1 139 -26.418
19 FP1 140 -26.418
19 FP1 141 -25.930
19 FP1 142 -24.465
19 FP1 143 -23.488
19 FP1 144 -24.465
19 FP1 145 -26.418
19 FP1 146 -28.859
19 FP1 147 -30.324
19 FP1 148 -29.836
19 FP1 149 -28.371
19 FP1 150 -26.906
19 FP1 151 -26.418
19 FP1 152 -28.371
19 FP1 153 -30.324
19 FP1 154 -31.301
19 FP1 155 -30.813
19 FP1 156 -29.348
19 FP1 157 -28.371
19 FP1 158 -28.371
19 FP1 159 -28.859
19 FP1 160 -29.348
19 FP1 161 -29.348
19 FP1 162 -29.348
19 FP1 163 -29.836
19 FP1 164 -30.324
19 FP1 165 -31.301
19 FP1 166 -31.789
19 FP1 167 -31.301
19 FP1 168 -31.789
19 FP1 169 -32.277
19 FP1 170 -33.254
19 FP1 171 -33.254
19 FP1 172 -32.277
19 FP1 173 -29.836
19 FP1 174 -27.883
19 FP1 175 -26.906
19 FP1 176 -26.906
19 FP1 177 -27.883
19 FP1 178 -28.859
19 FP1 179 -28.859
19 FP1 180 -27.395
19 FP1 181 -26.418
19 FP1 182 -24.953
19 FP1 183 -23.977
19 FP1 184 -23.000
19 FP1 185 -22.512
19 FP1 186 -22.024
19 FP1 187 -22.024
19 FP1 188 -23.000
19 FP1 189 -23.488
19 FP1 190 -23.977
19 FP1 191 -23.488
19 FP1 192 -23.000
19 FP1 193 -23.488
19 FP1 194 -24.953
19 FP1 195 -27.395
19 FP1 196 -27.883
19 FP1 197 -26.906
19 FP1 198 -23.977
19 FP1 199 -21.047
19 FP1 200 -19.582
19 FP1 201 -21.047
19 FP1 202 -24.465
19 FP1 203 -28.371
19 FP1 204 -30.324
19 FP1 205 -31.301
19 FP1 206 -30.324
19 FP1 207 -30.324
19 FP1 208 -31.301
19 FP1 209 -33.742
19 FP1 210 -35.695
19 FP1 211 -35.207
19 FP1 212 -30.813
19 FP1 213 -23.488
19 FP1 214 -16.652
19 FP1 215 -13.234
19 FP1 216 -15.676
19 FP1 217 -20.070
19 FP1 218 -23.000
19 FP1 219 -22.024
19 FP1 220 -17.141
19 FP1 221 -11.770
19 FP1 222 -9.816
19 FP1 223 -10.793
19 FP1 224 -12.258
19 FP1 225 -11.770
19 FP1 226 -8.840
19 FP1 227 -5.422
19 FP1 228 -3.957
19 FP1 229 -3.957
19 FP1 230 -4.934
19 FP1 231 -5.422
19 FP1 232 -4.934
19 FP1 233 -4.934
19 FP1 234 -4.934
19 FP1 235 -5.910
19 FP1 236 -5.422
19 FP1 237 -4.445
19 FP1 238 -2.004
19 FP1 239 -1.027
19 FP1 240 -1.516
19 FP1 241 -2.981
19 FP1 242 -3.469
19 FP1 243 -2.492
19 FP1 244 0.437
19 FP1 245 2.879
19 FP1 246 4.344
19 FP1 247 3.855
19 FP1 248 2.879
19 FP1 249 1.414
19 FP1 250 1.902
19 FP1 251 2.391
19 FP1 252 3.855
19 FP1 253 4.344
19 FP1 254 4.344
19 FP1 255 3.367
# FP2 chan 1
19 FP2 0 2.787
19 FP2 1 1.322
19 FP2 2 0.834
19 FP2 3 1.322
19 FP2 4 2.787
19 FP2 5 3.764
19 FP2 6 4.252
19 FP2 7 4.740
19 FP2 8 4.740
19 FP2 9 5.717
19 FP2 10 6.205
19 FP2 11 5.229
19 FP2 12 3.276
19 FP2 13 0.346
19 FP2 14 -2.096
19 FP2 15 -3.072
19 FP2 16 -2.584
19 FP2 17 -1.607
19 FP2 18 -1.119
19 FP2 19 -0.631
19 FP2 20 -0.631
19 FP2 21 -0.631
19 FP2 22 -0.631
19 FP2 23 -1.607
19 FP2 24 -3.072
19 FP2 25 -5.025
19 FP2 26 -6.490
19 FP2 27 -6.978
19 FP2 28 -6.978
19 FP2 29 -5.514
19 FP2 30 -3.072
19 FP2 31 -1.119
19 FP2 32 1.322
19 FP2 33 3.276
19 FP2 34 4.252
19 FP2 35 3.764
19 FP2 36 2.299
19 FP2 37 2.787
19 FP2 38 3.764
19 FP2 39 5.717
19 FP2 40 6.694
19 FP2 41 5.717
19 FP2 42 3.276
19 FP2 43 0.346
19 FP2 44 -2.096
19 FP2 45 -2.096
19 FP2 46 -0.142
19 FP2 47 2.299
19 FP2 48 3.764
19 FP2 49 3.276
19 FP2 50 1.322
19 FP2 51 -1.119
19 FP2 52 -2.584
19 FP2 53 -3.072
19 FP2 54 -3.560
19 FP2 55 -3.560
19 FP2 56 -4.049
19 FP2 57 -4.049
19 FP2 58 -3.560
19 FP2 59 -2.096
19 FP2 60 -1.607
19 FP2 61 -1.607
19 FP2 62 -2.584
19 FP2 63 -5.025
19 FP2 64 -6.490
19 FP2 65 -8.443
19 FP2 66 -8.931
19 FP2 67 -8.931
19 FP2 68 -7.955
19 FP2 69 -6.002
19 FP2 70 -3.560
19 FP2 71 -1.607
19 FP2 72 -0.631
19 FP2 73 -1.119
19 FP2 74 -3.072
19 FP2 75 -4.537
19 FP2 76 -4.537
19 FP2 77 -3.072
19 FP2 78 -0.631
19 FP2 79 1.322
19 FP2 80 1.322
19 FP2 81 -0.142
19 FP2 82 -2.096
19 FP2 83 -4.049
19 FP2 84 -5.025
19 FP2 85 -5.025
19 FP2 86 -4.537
19 FP2 87 -4.537
19 FP2 88 -5.514
19 FP2 89 -6.490
19 FP2 90 -6.978
19 FP2 91 -6.002
19 FP2 92 -5.025
19 FP2 93 -4.049
19 FP2 94 -4.537
19 FP2 95 -6.002
19 FP2 96 -7.955
19 FP2 97 -9.908
19 FP2 98 -10.396
19 FP2 99 -9.908
19 FP2 100 -8.443
19 FP2 101 -7.467
19 FP2 102 -6.978
19 FP2 103 -6.978
19 FP2 104 -6.978
19 FP2 105 -6.002
19 FP2 106 -4.537
19 FP2 107 -3.072
19 FP2 108 -3.560
19 FP2 109 -5.025
19 FP2 110 -7.955
19 FP2 111 -10.885
19 FP2 112 -11.861
19 FP2 113 -11.861
19 FP2 114 -10.396
19 FP2 115 -10.396
19 FP2 116 -10.885
19 FP2 117 -11.861
19 FP2 118 -13.326
19 FP2 119 -13.814
19 FP2 120 -13.814
19 FP2 121 -12.838
19 FP2 122 -11.373
19 FP2 123 -9.908
19 FP2 124 -8.931
19 FP2 125 -7.955
19 FP2 126 -6.978
19 FP2 127 -6.978
19 FP2 128 -7.467
19 FP2 129 -8.931
19 FP2 130 -9.908
19 FP2 131 -10.396
19 FP2 132 -9.908
19 FP2 133 -9.908
19 FP2 134 -9.908
19 FP2 135 -10.396
19 FP2 136 -11.373
19 FP2 137 -12.349
19 FP2 138 -12.838
19 FP2 139 -12.838
19 FP2 140 -12.838
19 FP2 141 -11.861
19 FP2 142 -10.396
19 FP2 143 -9.420
19 FP2 144 -9.420
19 FP2 145 -10.885
19 FP2 146 -13.326
19 FP2 147 -15.279
19 FP2 148 -14.791
19 FP2 149 -13.326
19 FP2 150 -11.373
19 FP2 151 -11.373
19 FP2 152 -12.838
19 FP2 153 -15.767
19 FP2 154 -17.232
19 FP2 155 -16.744
19 FP2 156 -14.303
19 FP2 157 -12.349
19 FP2 158 -11.861
19 FP2 159 -12.838
19 FP2 160 -14.303
19 FP2 161 -14.791
19 FP2 162 -14.303
19 FP2 163 -13.326
19 FP2 164 -13.326
19 FP2 165 -14.791
19 FP2 166 -16.744
19 FP2 167 -17.232
19 FP2 168 -16.256
19 FP2 169 -15.279
19 FP2 170 -15.279
19 FP2 171 -16.256
19 FP2 172 -17.232
19 FP2 173 -16.256
19 FP2 174 -13.814
19 FP2 175 -10.885
19 FP2 176 -9.420
19 FP2 177 -9.420
19 FP2 178 -11.373
19 FP2 179 -12.349
19 FP2 180 -11.861
19 FP2 181 -9.908
19 FP2 182 -6.978
19 FP2 183 -6.002
19 FP2 184 -5.514
19 FP2 185 -6.002
19 FP2 186 -6.490
19 FP2 187 -6.978
19 FP2 188 -7.467
19 FP2 189 -8.443
19 FP2 190 -8.931
19 FP2 191 -8.931
19 FP2 192 -7.955
19 FP2 193 -6.490
19 FP2 194 -6.490
19 FP2 195 -6.978
19 FP2 196 -9.420
19 FP2 197 -11.861
19 FP2 198 -13.814
19 FP2 199 -14.303
19 FP2 200 -14.303
19 FP2 201 -14.791
19 FP2 202 -15.279
19 FP2 203 -16.744
19 FP2 204 -18.209
19 FP2 205 -20.162
19 FP2 206 -20.650
19 FP2 207 -20.650
19 FP2 208 -19.674
19 FP2 209 -19.185
19 FP2 210 -19.185
19 FP2 211 -20.650
19 FP2 212 -21.627
19 FP2 213 -21.627
19 FP2 214 -20.162
19 FP2 215 -17.232
19 FP2 216 -14.303
19 FP2 217 -12.838
19 FP2 218 -12.838
19 FP2 219 -14.791
19 FP2 220 -16.744
19 FP2 221 -17.232
19 FP2 222 -15.767
19 FP2 223 -13.326
19 FP2 224 -10.885
19 FP2 225 -9.420
19 FP2 226 -9.908
19 FP2 227 -10.885
19 FP2 228 -12.349
19 FP2 229 -12.838
19 FP2 230 -12.349
19 FP2 231 -11.861
19 FP2 232 -11.373
19 FP2 233 -11.373
19 FP2 234 -11.861
19 FP2 235 -11.861
19 FP2 236 -12.349
19 FP2 237 -12.349
19 FP2 238 -13.326
19 FP2 239 -14.303
19 FP2 240 -14.791
19 FP2 241 -14.303
19 FP2 242 -13.326
19 FP2 243 -12.349
19 FP2 244 -11.373
19 FP2 245 -10.396
19 FP2 246 -9.420
19 FP2 247 -8.443
19 FP2 248 -7.955
19 FP2 249 -7.955
19 FP2 250 -8.443
19 FP2 251 -8.443
19 FP2 252 -7.467
19 FP2 253 -6.002
19 FP2 254 -4.537
19 FP2 255 -4.049
# F7 chan 2
19 F7 0 -0.264
19 F7 1 -1.241
19 F7 2 -1.241
19 F7 3 -1.729
19 F7 4 -1.729
19 F7 5 -1.241
19 F7 6 -0.264
19 F7 7 0.712
19 F7 8 0.712
19 F7 9 0.224
19 F7 10 -1.241
19 F7 11 -3.194
19 F7 12 -3.682
19 F7 13 -2.706
19 F7 14 -0.753
19 F7 15 0.712
19 F7 16 1.200
19 F7 17 1.689
19 F7 18 1.689
19 F7 19 2.665
19 F7 20 3.153
19 F7 21 2.665
19 F7 22 1.200
19 F7 23 -0.753
19 F7 24 -2.218
19 F7 25 -2.218
19 F7 26 -1.729
19 F7 27 -1.241
19 F7 28 -1.729
19 F7 29 -2.706
19 F7 30 -3.194
19 F7 31 -2.706
19 F7 32 -1.729
19 F7 33 -0.753
19 F7 34 -1.729
19 F7 35 -2.218
19 F7 36 -2.706
19 F7 37 -1.241
19 F7 38 1.200
19 F7 39 4.130
19 F7 40 5.595
19 F7 41 6.083
19 F7 42 4.618
19 F7 43 3.153
19 F7 44 2.177
19 F7 45 1.200
19 F7 46 0.712
19 F7 47 -0.264
19 F7 48 -0.264
19 F7 49 1.200
19 F7 50 1.689
19 F7 51 2.665
19 F7 52 1.689
19 F7 53 -0.264
19 F7 54 -1.729
19 F7 55 -2.706
19 F7 56 -2.706
19 F7 57 -2.706
19 F7 58 -3.194
19 F7 59 -4.659
19 F7 60 -6.124
19 F7 61 -5.636
19 F7 62 -4.171
19 F7 63 -2.218
19 F7 64 -0.753
19 F7 65 -1.241
19 F7 66 -2.706
19 F7 67 -4.659
19 F7 68 -5.636
19 F7 69 -5.147
19 F7 70 -5.147
19 F7 71 -6.124
19 F7 72 -7.100
19 F7 73 -8.565
19 F7 74 -9.542
19 F7 75 -9.054
19 F7 76 -8.077
19 F7 77 -7.589
19 F7 78 -8.565
19 F7 79 -9.542
19 F7 80 -10.518
19 F7 81 -11.983
19 F7 82 -12.472
19 F7 83 -13.448
19 F7 84 -14.913
19 F7 85 -16.866
19 F7 86 -18.331
19 F7 87 -18.331
19 F7 88 -17.843
19 F7 89 -16.378
19 F7 90 -14.913
19 F7 91 -13.936
19 F7 92 -14.425
19 F7 93 -15.889
19 F7 94 -17.843
19 F7 95 -18.819
19 F7 96 -18.331
19 F7 97 -17.354
19 F7 98 -15.889
19 F7 99 -15.401
19 F7 100 -16.378
19 F7 101 -18.331
19 F7 102 -19.796
19 F7 103 -20.772
19 F7 104 -19.796
19 F7 105 -18.819
19 F7 106 -17.843
19 F7 107 -18.819
19 F7 108 -20.284
19 F7 109 -22.725
19 F7 110 -24.190
19 F7 111 -24.679
19 F7 112 -24.679
19 F7 113 -25.167
19 F7 114 -25.167
19 F7 115 -25.167
19 F7 116 -23.702
19 F7 117 -22.725
19 F7 118 -22.237
19 F7 119 -23.214
19 F7 120 -24.190
19 F7 121 -24.679
19 F7 122 -23.702
19 F7 123 -21.261
19 F7 124 -18.819
19 F7 125 -18.331
19 F7 126 -18.331
19 F7 127 -19.307
19 F7 128 -19.307
19 F7 129 -18.819
19 F7 130 -18.819
19 F7 131 -19.796
19 F7 132 -21.749
19 F7 133 -22.725
19 F7 134 -22.725
19 F7 135 -21.749
19 F7 136 -20.772
19 F7 137 -21.749
19 F7 138 -23.214
19 F7 139 -25.167
19 F7 140 -26.632
19 F7 141 -26.632
19 F7 142 -25.655
19 F7 143 -24.679
19 F7 144 -24.190
19 F7 145 -23.702
19 F7 146 -23.702
19 F7 147 -24.190
19 F7 148 -25.167
19 F7 149 -27.120
19 F7 150 -29.561
19 F7 151 -31.514
19 F7 152 -32.003
19 F7 153 -31.026
19 F7 154 -29.561
19 F7 155 -28.585
19 F7 156 -28.097
19 F7 157 -28.585
19 F7 158 -29.561
19 F7 159 -29.561
19 F7 160 -27.608
19 F7 161 -25.655
19 F7 162 -24.190
19 F7 163 -23.702
19 F7 164 -23.702
19 F7 165 -24.679
19 F7 166 -25.167
19 F7 167 -26.143
19 F7 168 -26.632
19 F7 169 -26.632
19 F7 170 -26.632
19 F7 171 -26.632
19 F7 172 -27.120
19 F7 173 -27.608
19 F7 174 -28.097
19 F7 175 -28.585
19 F7 176 -29.561
19 F7 177 -29.561
19 F7 178 -30.050
19 F7 179 -30.050
19 F7 180 -30.050
19 F7 181 -30.538
19 F7 182 -30.538
19 F7 183 -30.538
19 F7 184 -29.561
19 F7 185 -27.608
19 F7 186 -26.632
19 F7 187 -26.143
19 F7 188 -26.632
19 F7 189 -26.632
19 F7 190 -25.655
19 F7 191 -24.190
19 F7 192 -22.725
19 F7 193 -23.214
19 F7 194 -25.167
19 F7 195 -28.097
19 F7 196 -29.561
19 F7 197 -28.097
19 F7 198 -25.167
19 F7 199 -22.237
19 F7 200 -21.749
19 F7 201 -23.702
19 F7 202 -25.655
19 F7 203 -25.655
19 F7 204 -24.190
19 F7 205 -21.749
19 F7 206 -21.261
19 F7 207 -22.725
19 F7 208 -24.190
19 F7 209 -23.702
19 F7 210 -21.261
19 F7 211 -17.843
19 F7 212 -15.401
19 F7 213 -14.425
19 F7 214 -12.472
19 F7 215 -8.565
19 F7 216 -1.729
19 F7 217 4.618
19 F7 218 9.501
19 F7 219 10.478
19 F7 220 9.501
19 F7 221 9.013
19 F7 222 10.478
19 F7 223 13.407
19 F7 224 16.337
19 F7 225 18.290
19 F7 226 18.290
19 F7 227 18.290
19 F7 228 19.267
19 F7 229 20.732
19 F7 230 22.196
19 F7 231 22.196
19 F7 232 21.220
19 F7 233 20.243
19 F7 234 19.755
19 F7 235 20.732
19 F7 236 22.685
19 F7 237 24.638
19 F7 238 25.614
19 F7 239 26.591
19 F7 240 26.591
19 F7 241 26.591
19 F7 242 26.103
19 F7 243 25.126
19 F7 244 24.638
19 F7 245 24.638
19 F7 246 24.638
19 F7 247 24.150
19 F7 248 22.685
19 F7 249 20.732
19 F7 250 18.778
19 F7 251 18.290
19 F7 252 18.778
19 F7 253 19.755
19 F7 254 20.243
19 F7 255 18.290
# F8 chan 3
19 F8 0 4.140
19 F8 1 5.605
19 F8 2 7.070
19 F8 3 7.558
19 F8 4 8.046
19 F8 5 8.535
19 F8 6 9.023
19 F8 7 9.023
19 F8 8 9.023
19 F8 9 8.535
19 F8 10 7.558
19 F8 11 5.605
19 F8 12 3.652
19 F8 13 1.699
19 F8 14 0.722
19 F8 15 -0.254
19 F8 16 -0.254
19 F8 17 -0.743
19 F8 18 -1.719
19 F8 19 -3.184
19 F8 20 -4.161
19 F8 21 -4.161
19 F8 22 -3.184
19 F8 23 -1.719
19 F8 24 0.234
19 F8 25 0.722
19 F8 26 0.234
19 F8 27 -1.231
19 F8 28 -2.696
19 F8 29 -3.672
19 F8 30 -3.184
19 F8 31 -1.719
19 F8 32 0.722
19 F8 33 3.164
19 F8 34 4.140
19 F8 35 4.140
19 F8 36 3.652
19 F8 37 3.164
19 F8 38 3.652
19 F8 39 4.628
19 F8 40 5.117
19 F8 41 4.140
19 F8 42 1.699
19 F8 43 -1.231
19 F8 44 -3.184
19 F8 45 -3.672
19 F8 46 -3.184
19 F8 47 -2.207
19 F8 48 -2.207
19 F8 49 -2.696
19 F8 50 -4.161
19 F8 51 -5.137
19 F8 52 -5.137
19 F8 53 -5.137
19 F8 54 -5.137
19 F8 55 -5.137
19 F8 56 -5.137
19 F8 57 -5.137
19 F8 58 -4.161
19 F8 59 -2.696
19 F8 60 -2.696
19 F8 61 -3.672
19 F8 62 -5.625
19 F8 63 -8.555
19 F8 64 -10.508
19 F8 65 -11.485
19 F8 66 -11.485
19 F8 67 -10.020
19 F8 68 -8.067
19 F8 69 -5.625
19 F8 70 -3.672
19 F8 71 -2.696
19 F8 72 -2.696
19 F8 73 -3.672
19 F8 74 -5.137
19 F8 75 -6.114
19 F8 76 -5.625
19 F8 77 -3.672
19 F8 78 -0.743
19 F8 79 1.211
19 F8 80 1.699
19 F8 81 0.722
19 F8 82 -1.719
19 F8 83 -3.672
19 F8 84 -5.625
19 F8 85 -6.114
19 F8 86 -6.114
19 F8 87 -5.625
19 F8 88 -5.625
19 F8 89 -6.114
19 F8 90 -7.090
19 F8 91 -8.067
19 F8 92 -8.555
19 F8 93 -9.043
19 F8 94 -9.532
19 F8 95 -10.508
19 F8 96 -11.485
19 F8 97 -12.950
19 F8 98 -13.438
19 F8 99 -11.973
19 F8 100 -10.020
19 F8 101 -7.090
19 F8 102 -6.114
19 F8 103 -6.114
19 F8 104 -7.579
19 F8 105 -9.532
19 F8 106 -10.997
19 F8 107 -11.485
19 F8 108 -11.485
19 F8 109 -10.997
19 F8 110 -11.973
19 F8 111 -13.438
19 F8 112 -14.903
19 F8 113 -16.368
19 F8 114 -16.856
19 F8 115 -16.368
19 F8 116 -15.879
19 F8 117 -15.879
19 F8 118 -15.879
19 F8 119 -15.391
19 F8 120 -14.414
19 F8 121 -12.950
19 F8 122 -10.997
19 F8 123 -10.020
19 F8 124 -10.508
19 F8 125 -11.485
19 F8 126 -13.438
19 F8 127 -14.903
19 F8 128 -15.391
19 F8 129 -15.879
19 F8 130 -15.391
19 F8 131 -14.903
19 F8 132 -14.414
19 F8 133 -14.903
19 F8 134 -15.391
19 F8 135 -16.368
19 F8 136 -16.368
19 F8 137 -15.391
19 F8 138 -13.926
19 F8 139 -12.461
19 F8 140 -11.485
19 F8 141 -10.508
19 F8 142 -10.020
19 F8 143 -10.020
19 F8 144 -10.508
19 F8 145 -10.997
19 F8 146 -11.973
19 F8 147 -12.950
19 F8 148 -13.438
19 F8 149 -13.926
19 F8 150 -14.903
19 F8 151 -16.856
19 F8 152 -19.297
19 F8 153 -20.762
19 F8 154 -20.762
19 F8 155 -18.809
19 F8 156 -15.879
19 F8 157 -12.950
19 F8 158 -12.461
19 F8 159 -13.438
19 F8 160 -14.414
19 F8 161 -14.903
19 F8 162 -13.926
19 F8 163 -12.461
19 F8 164 -10.997
19 F8 165 -10.020
19 F8 166 -10.020
19 F8 167 -9.532
19 F8 168 -8.555
19 F8 169 -8.067
19 F8 170 -8.555
19 F8 171 -9.532
19 F8 172 -10.020
19 F8 173 -10.020
19 F8 174 -8.555
19 F8 175 -7.090
19 F8 176 -6.114
19 F8 177 -5.625
19 F8 178 -6.114
19 F8 179 -6.602
19 F8 180 -6.114
19 F8 181 -4.649
19 F8 182 -4.161
19 F8 183 -3.672
19 F8 184 -3.184
19 F8 185 -2.696
19 F8 186 -2.207
19 F8 187 -1.719
19 F8 188 -2.207
19 F8 189 -3.184
19 F8 190 -3.672
19 F8 191 -3.672
19 F8 192 -3.184
19 F8 193 -2.696
19 F8 194 -2.696
19 F8 195 -3.672
19 F8 196 -5.137
19 F8 197 -5.137
19 F8 198 -4.649
19 F8 199 -4.161
19 F8 200 -4.161
19 F8 201 -5.137
19 F8 202 -7.579
19 F8 203 -10.020
19 F8 204 -11.485
19 F8 205 -11.973
19 F8 206 -11.973
19 F8 207 -12.950
19 F8 208 -15.879
19 F8 209 -19.786
19 F8 210 -23.692
19 F8 211 -25.157
19 F8 212 -22.715
19 F8 213 -16.368
19 F8 214 -8.555
19 F8 215 -2.696
19 F8 216 -1.231
19 F8 217 -4.649
19 F8 218 -9.532
19 F8 219 -12.461
19 F8 220 -11.973
19 F8 221 -10.508
19 F8 222 -9.532
19 F8 223 -10.508
19 F8 224 -11.973
19 F8 225 -13.438
19 F8 226 -12.950
19 F8 227 -12.461
19 F8 228 -13.438
19 F8 229 -15.391
19 F8 230 -17.344
19 F8 231 -17.832
19 F8 232 -15.879
19 F8 233 -13.438
19 F8 234 -12.461
19 F8 235 -13.438
19 F8 236 -15.391
19 F8 237 -15.879
19 F8 238 -14.414
19 F8 239 -12.461
19 F8 240 -10.997
19 F8 241 -10.997
19 F8 242 -11.485
19 F8 243 -12.950
19 F8 244 -12.950
19 F8 245 -12.950
19 F8 246 -11.973
19 F8 247 -11.485
19 F8 248 -10.997
19 F8 249 -10.020
19 F8 250 -9.043
19 F8 251 -7.579
19 F8 252 -6.602
19 F8 253 -6.602
19 F8 254 -6.114
19 F8 255 -7.090
# AF1 chan 4
19 AF1 0 -4.364
19 AF1 1 -6.317
19 AF1 2 -7.782
19 AF1 3 -7.782
19 AF1 4 -7.294
19 AF1 5 -7.294
19 AF1 6 -7.294
19 AF1 7 -7.294
19 AF1 8 -7.294
19 AF1 9 -6.805
19 AF1 10 -6.805
19 AF1 11 -6.805
19 AF1 12 -6.805
19 AF1 13 -7.294
19 AF1 14 -7.782
19 AF1 15 -7.782
19 AF1 16 -7.294
19 AF1 17 -6.805
19 AF1 18 -6.317
19 AF1 19 -6.317
19 AF1 20 -6.805
19 AF1 21 -8.270
19 AF1 22 -9.735
19 AF1 23 -11.200
19 AF1 24 -12.665
19 AF1 25 -13.153
19 AF1 26 -14.130
19 AF1 27 -13.641
19 AF1 28 -12.665
19 AF1 29 -11.688
19 AF1 30 -10.712
19 AF1 31 -9.735
19 AF1 32 -9.735
19 AF1 33 -10.712
19 AF1 34 -12.665
19 AF1 35 -14.618
19 AF1 36 -15.594
19 AF1 37 -15.594
19 AF1 38 -14.618
19 AF1 39 -12.665
19 AF1 40 -11.200
19 AF1 41 -10.223
19 AF1 42 -10.223
19 AF1 43 -10.712
19 AF1 44 -11.200
19 AF1 45 -10.712
19 AF1 46 -9.735
19 AF1 47 -8.759
19 AF1 48 -8.270
19 AF1 49 -8.270
19 AF1 50 -9.247
19 AF1 51 -10.712
19 AF1 52 -12.665
19 AF1 53 -13.641
19 AF1 54 -14.130
19 AF1 55 -14.618
19 AF1 56 -14.130
19 AF1 57 -13.641
19 AF1 58 -14.130
19 AF1 59 -14.618
19 AF1 60 -15.594
19 AF1 61 -16.083
19 AF1 62 -16.083
19 AF1 63 -15.594
19 AF1 64 -15.106
19 AF1 65 -16.571
19 AF1 66 -19.012
19 AF1 67 -21.454
19 AF1 68 -22.430
19 AF1 69 -21.454
19 AF1 70 -18.524
19 AF1 71 -15.594
19 AF1 72 -14.618
19 AF1 73 -15.594
19 AF1 74 -18.524
19 AF1 75 -21.454
19 AF1 76 -22.919
19 AF1 77 -22.919
19 AF1 78 -22.430
19 AF1 79 -21.942
19 AF1 80 -21.942
19 AF1 81 -23.407
19 AF1 82 -24.872
19 AF1 83 -25.848
19 AF1 84 -25.848
19 AF1 85 -25.360
19 AF1 86 -24.872
19 AF1 87 -24.872
