# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 195 -45.461
69 FP1 196 -47.414
69 FP1 197 -48.879
69 FP1 198 -50.344
69 FP1 199 -50.832
69 FP1 200 -50.344
69 FP1 201 -48.879
69 FP1 202 -47.414
69 FP1 203 -46.438
69 FP1 204 -46.926
69 FP1 205 -47.902
69 FP1 206 -49.367
69 FP1 207 -50.344
69 FP1 208 -50.832
69 FP1 209 -50.344
69 FP1 210 -50.344
69 FP1 211 -50.344
69 FP1 212 -50.832
69 FP1 213 -50.832
69 FP1 214 -50.832
69 FP1 215 -50.344
69 FP1 216 -48.879
69 FP1 217 -47.414
69 FP1 218 -45.461
69 FP1 219 -44.484
69 FP1 220 -45.461
69 FP1 221 -46.926
69 FP1 222 -47.902
69 FP1 223 -47.414
69 FP1 224 -44.973
69 FP1 225 -41.555
69 FP1 226 -39.113
69 FP1 227 -38.137
69 FP1 228 -38.137
69 FP1 229 -38.625
69 FP1 230 -39.113
69 FP1 231 -39.602
69 FP1 232 -40.578
69 FP1 233 -41.555
69 FP1 234 -42.531
69 FP1 235 -42.043
69 FP1 236 -41.555
69 FP1 237 -40.090
69 FP1 238 -38.625
69 FP1 239 -38.625
69 FP1 240 -39.602
69 FP1 241 -41.066
69 FP1 242 -43.020
69 FP1 243 -44.973
69 FP1 244 -45.461
69 FP1 245 -44.484
69 FP1 246 -42.043
69 FP1 247 -39.113
69 FP1 248 -36.672
69 FP1 249 -36.184
69 FP1 250 -36.672
69 FP1 251 -37.649
69 FP1 252 -38.137
69 FP1 253 -37.649
69 FP1 254 -37.649
69 FP1 255 -38.625
# FP2 chan 1
69 FP2 0 6.154
69 FP2 1 11.525
69 FP2 2 15.920
69 FP2 3 17.873
69 FP2 4 16.897
69 FP2 5 14.455
69 FP2 6 10.549
69 FP2 7 7.131
69 FP2 8 3.713
69 FP2 9 1.272
69 FP2 10 -1.170
69 FP2 11 -3.611
69 FP2 12 -7.029
69 FP2 13 -10.935
69 FP2 14 -15.330
69 FP2 15 -18.748
69 FP2 16 -20.213
69 FP2 17 -20.701
69 FP2 18 -19.725
69 FP2 19 -18.260
69 FP2 20 -16.795
69 FP2 21 -14.842
69 FP2 22 -12.400
69 FP2 23 -9.471
69 FP2 24 -6.053
69 FP2 25 -2.635
69 FP2 26 -0.682
69 FP2 27 0.295
69 FP2 28 0.783
69 FP2 29 0.783
69 FP2 30 1.760
69 FP2 31 2.736
69 FP2 32 3.225
69 FP2 33 1.760
69 FP2 34 -1.170
69 FP2 35 -4.588
69 FP2 36 -7.029
69 FP2 37 -7.517
69 FP2 38 -7.029
69 FP2 39 -6.053
69 FP2 40 -6.053
69 FP2 41 -6.053
69 FP2 42 -6.053
69 FP2 43 -5.564
69 FP2 44 -4.100
69 FP2 45 -1.170
69 FP2 46 2.248
69 FP2 47 4.690
69 FP2 48 6.154
69 FP2 49 6.154
69 FP2 50 5.178
69 FP2 51 4.201
69 FP2 52 4.201
69 FP2 53 5.178
69 FP2 54 5.666
69 FP2 55 5.178
69 FP2 56 3.225
69 FP2 57 0.783
69 FP2 58 -1.170
69 FP2 59 -2.635
69 FP2 60 -4.100
69 FP2 61 -5.564
69 FP2 62 -6.541
69 FP2 63 -7.029
69 FP2 64 -6.053
69 FP2 65 -3.611
69 FP2 66 -1.170
69 FP2 67 -0.682
69 FP2 68 -1.170
69 FP2 69 -2.146
69 FP2 70 -3.123
69 FP2 71 -3.123
69 FP2 72 -2.146
69 FP2 73 -0.193
69 FP2 74 1.760
69 FP2 75 3.225
69 FP2 76 3.713
69 FP2 77 2.248
69 FP2 78 -0.193
69 FP2 79 -3.123
69 FP2 80 -5.076
69 FP2 81 -5.076
69 FP2 82 -4.100
69 FP2 83 -2.635
69 FP2 84 -2.146
69 FP2 85 -1.658
69 FP2 86 -1.658
69 FP2 87 -0.193
69 FP2 88 2.248
69 FP2 89 5.178
69 FP2 90 7.131
69 FP2 91 7.131
69 FP2 92 5.666
69 FP2 93 3.225
69 FP2 94 0.783
69 FP2 95 -0.193
69 FP2 96 -0.682
69 FP2 97 -0.682
69 FP2 98 -0.193
69 FP2 99 -0.193
69 FP2 100 -0.682
69 FP2 101 -1.170
69 FP2 102 -2.146
69 FP2 103 -3.611
69 FP2 104 -4.588
69 FP2 105 -4.100
69 FP2 106 -3.123
69 FP2 107 -1.658
69 FP2 108 -0.682
69 FP2 109 0.295
69 FP2 110 0.295
69 FP2 111 0.783
69 FP2 112 1.760
69 FP2 113 2.736
69 FP2 114 3.713
69 FP2 115 3.713
69 FP2 116 3.225
69 FP2 117 2.248
69 FP2 118 0.783
69 FP2 119 0.295
69 FP2 120 -0.193
69 FP2 121 -0.682
69 FP2 122 -1.658
69 FP2 123 -2.635
69 FP2 124 -4.100
69 FP2 125 -6.053
69 FP2 126 -7.517
69 FP2 127 -7.517
69 FP2 128 -7.029
69 FP2 129 -6.541
69 FP2 130 -6.053
69 FP2 131 -7.029
69 FP2 132 -8.494
69 FP2 133 -8.982
69 FP2 134 -8.494
69 FP2 135 -7.029
69 FP2 136 -6.541
69 FP2 137 -6.541
69 FP2 138 -8.006
69 FP2 139 -9.959
69 FP2 140 -11.912
69 FP2 141 -13.377
69 FP2 142 -13.377
69 FP2 143 -12.889
69 FP2 144 -10.447
69 FP2 145 -7.517
69 FP2 146 -5.076
69 FP2 147 -4.100
69 FP2 148 -5.076
69 FP2 149 -7.029
69 FP2 150 -9.471
69 FP2 151 -10.447
69 FP2 152 -10.447
69 FP2 153 -9.959
69 FP2 154 -10.935
69 FP2 155 -13.377
69 FP2 156 -16.795
69 FP2 157 -19.236
69 FP2 158 -19.725
69 FP2 159 -18.748
69 FP2 160 -17.283
69 FP2 161 -16.307
69 FP2 162 -16.795
69 FP2 163 -16.795
69 FP2 164 -16.307
69 FP2 165 -14.842
69 FP2 166 -13.865
69 FP2 167 -13.865
69 FP2 168 -15.818
69 FP2 169 -18.260
69 FP2 170 -20.701
69 FP2 171 -21.189
69 FP2 172 -20.213
69 FP2 173 -18.748
69 FP2 174 -17.283
69 FP2 175 -15.818
69 FP2 176 -14.353
69 FP2 177 -12.400
69 FP2 178 -11.424
69 FP2 179 -11.424
69 FP2 180 -12.889
69 FP2 181 -14.842
69 FP2 182 -15.330
69 FP2 183 -14.842
69 FP2 184 -12.889
69 FP2 185 -11.912
69 FP2 186 -13.377
69 FP2 187 -15.818
69 FP2 188 -18.260
69 FP2 189 -18.748
69 FP2 190 -17.283
69 FP2 191 -14.353
69 FP2 192 -12.400
69 FP2 193 -11.912
69 FP2 194 -12.889
69 FP2 195 -13.865
69 FP2 196 -14.842
69 FP2 197 -15.818
69 FP2 198 -16.795
69 FP2 199 -17.771
69 FP2 200 -18.260
69 FP2 201 -17.771
69 FP2 202 -16.307
69 FP2 203 -15.330
69 FP2 204 -14.842
69 FP2 205 -16.307
69 FP2 206 -18.260
69 FP2 207 -20.213
69 FP2 208 -21.189
69 FP2 209 -21.678
69 FP2 210 -21.678
69 FP2 211 -22.166
69 FP2 212 -23.142
69 FP2 213 -23.142
69 FP2 214 -22.166
69 FP2 215 -20.213
69 FP2 216 -18.260
69 FP2 217 -16.795
69 FP2 218 -16.795
69 FP2 219 -17.283
69 FP2 220 -17.771
69 FP2 221 -16.795
69 FP2 222 -14.353
69 FP2 223 -11.912
69 FP2 224 -9.471
69 FP2 225 -8.006
69 FP2 226 -7.517
69 FP2 227 -7.029
69 FP2 228 -6.541
69 FP2 229 -6.541
69 FP2 230 -6.053
69 FP2 231 -6.541
69 FP2 232 -7.517
69 FP2 233 -8.494
69 FP2 234 -8.982
69 FP2 235 -8.494
69 FP2 236 -7.517
69 FP2 237 -5.564
69 FP2 238 -4.100
69 FP2 239 -3.611
69 FP2 240 -4.588
69 FP2 241 -7.029
69 FP2 242 -8.982
69 FP2 243 -10.447
69 FP2 244 -9.959
69 FP2 245 -8.494
69 FP2 246 -6.541
69 FP2 247 -5.076
69 FP2 248 -4.588
69 FP2 249 -5.076
69 FP2 250 -5.564
69 FP2 251 -5.564
69 FP2 252 -4.588
69 FP2 253 -3.611
69 FP2 254 -3.611
69 FP2 255 -4.100
# F7 chan 2
69 F7 0 5.351
69 F7 1 14.628
69 F7 2 21.464
69 F7 3 22.441
69 F7 4 18.046
69 F7 5 11.210
69 F7 6 6.816
69 F7 7 6.327
69 F7 8 8.280
69 F7 9 8.769
69 F7 10 4.862
69 F7 11 -0.997
69 F7 12 -6.856
69 F7 13 -9.298
69 F7 14 -8.809
69 F7 15 -5.880
69 F7 16 -4.415
69 F7 17 -4.415
69 F7 18 -6.368
69 F7 19 -8.809
69 F7 20 -9.786
69 F7 21 -9.786
69 F7 22 -8.809
69 F7 23 -7.833
69 F7 24 -6.856
69 F7 25 -5.391
69 F7 26 -1.485
69 F7 27 3.886
69 F7 28 9.745
69 F7 29 13.163
69 F7 30 12.675
69 F7 31 7.792
69 F7 32 1.933
69 F7 33 -1.485
69 F7 34 -0.509
69 F7 35 1.444
69 F7 36 1.933
69 F7 37 -0.997
69 F7 38 -7.833
69 F7 39 -13.692
69 F7 40 -15.157
69 F7 41 -10.763
69 F7 42 -3.438
69 F7 43 2.909
69 F7 44 4.862
69 F7 45 3.886
69 F7 46 2.909
69 F7 47 3.398
69 F7 48 5.839
69 F7 49 7.792
69 F7 50 7.792
69 F7 51 5.351
69 F7 52 1.933
69 F7 53 0.956
69 F7 54 1.933
69 F7 55 4.862
69 F7 56 8.280
69 F7 57 10.722
69 F7 58 10.722
69 F7 59 8.769
69 F7 60 3.886
69 F7 61 -0.997
69 F7 62 -3.927
69 F7 63 -4.415
69 F7 64 -2.462
69 F7 65 -0.509
69 F7 66 -0.509
69 F7 67 -3.438
69 F7 68 -6.856
69 F7 69 -8.321
69 F7 70 -7.345
69 F7 71 -4.903
69 F7 72 -2.462
69 F7 73 -0.997
69 F7 74 -0.020
69 F7 75 0.956
69 F7 76 2.909
69 F7 77 3.886
69 F7 78 2.421
69 F7 79 -0.997
69 F7 80 -4.903
69 F7 81 -6.368
69 F7 82 -4.415
69 F7 83 -0.020
69 F7 84 3.398
69 F7 85 2.909
69 F7 86 -1.485
69 F7 87 -7.833
69 F7 88 -12.716
69 F7 89 -12.716
69 F7 90 -8.809
69 F7 91 -1.973
69 F7 92 3.886
69 F7 93 4.862
69 F7 94 0.956
69 F7 95 -6.856
69 F7 96 -14.181
69 F7 97 -16.134
69 F7 98 -12.227
69 F7 99 -5.391
69 F7 100 -0.509
69 F7 101 -1.485
69 F7 102 -7.345
69 F7 103 -14.669
69 F7 104 -18.087
69 F7 105 -15.645
69 F7 106 -9.786
69 F7 107 -3.438
69 F7 108 -0.509
69 F7 109 -1.485
69 F7 110 -4.415
69 F7 111 -6.856
69 F7 112 -7.833
69 F7 113 -7.833
69 F7 114 -5.880
69 F7 115 -3.927
69 F7 116 -1.973
69 F7 117 -2.462
69 F7 118 -6.368
69 F7 119 -12.716
69 F7 120 -18.575
69 F7 121 -19.552
69 F7 122 -15.157
69 F7 123 -8.321
69 F7 124 -4.415
69 F7 125 -6.368
69 F7 126 -12.227
69 F7 127 -18.087
69 F7 128 -19.063
69 F7 129 -16.134
69 F7 130 -12.227
69 F7 131 -10.274
69 F7 132 -11.251
69 F7 133 -13.204
69 F7 134 -13.692
69 F7 135 -12.227
69 F7 136 -10.763
69 F7 137 -11.739
69 F7 138 -16.622
69 F7 139 -22.481
69 F7 140 -26.388
69 F7 141 -27.852
69 F7 142 -25.899
69 F7 143 -22.481
69 F7 144 -20.040
69 F7 145 -19.552
69 F7 146 -20.528
69 F7 147 -21.505
69 F7 148 -21.993
69 F7 149 -22.481
69 F7 150 -21.993
69 F7 151 -21.993
69 F7 152 -21.016
69 F7 153 -19.552
69 F7 154 -18.575
69 F7 155 -20.040
69 F7 156 -22.970
69 F7 157 -27.852
69 F7 158 -31.759
69 F7 159 -34.200
69 F7 160 -34.200
69 F7 161 -32.735
69 F7 162 -29.806
69 F7 163 -26.388
69 F7 164 -22.970
69 F7 165 -20.528
69 F7 166 -21.016
69 F7 167 -24.923
69 F7 168 -30.294
69 F7 169 -34.200
69 F7 170 -34.200
69 F7 171 -30.782
69 F7 172 -25.899
69 F7 173 -22.970
69 F7 174 -24.434
69 F7 175 -27.852
69 F7 176 -30.782
69 F7 177 -31.759
69 F7 178 -29.806
69 F7 179 -26.388
69 F7 180 -23.458
69 F7 181 -22.481
69 F7 182 -22.481
69 F7 183 -23.946
69 F7 184 -26.388
69 F7 185 -28.341
69 F7 186 -29.317
69 F7 187 -28.829
69 F7 188 -27.364
69 F7 189 -27.364
69 F7 190 -28.829
69 F7 191 -31.270
69 F7 192 -32.735
69 F7 193 -30.782
69 F7 194 -27.364
69 F7 195 -26.388
69 F7 196 -30.294
69 F7 197 -38.106
69 F7 198 -44.942
69 F7 199 -45.431
69 F7 200 -38.106
69 F7 201 -27.364
69 F7 202 -19.063
69 F7 203 -17.110
69 F7 204 -21.993
69 F7 205 -28.829
69 F7 206 -33.223
69 F7 207 -33.712
69 F7 208 -32.247
69 F7 209 -30.782
69 F7 210 -31.759
69 F7 211 -33.223
69 F7 212 -34.200
69 F7 213 -33.223
69 F7 214 -29.806
69 F7 215 -26.876
69 F7 216 -25.899
69 F7 217 -27.364
69 F7 218 -28.829
69 F7 219 -28.829
69 F7 220 -26.388
69 F7 221 -23.458
69 F7 222 -22.970
69 F7 223 -26.876
69 F7 224 -32.735
69 F7 225 -37.130
69 F7 226 -36.641
69 F7 227 -30.294
69 F7 228 -22.481
69 F7 229 -18.575
69 F7 230 -20.528
69 F7 231 -25.411
69 F7 232 -29.317
69 F7 233 -29.317
69 F7 234 -25.411
69 F7 235 -21.505
69 F7 236 -21.016
69 F7 237 -23.946
69 F7 238 -27.364
69 F7 239 -28.829
69 F7 240 -27.364
69 F7 241 -25.411
69 F7 242 -22.970
69 F7 243 -21.993
69 F7 244 -21.505
69 F7 245 -20.040
69 F7 246 -18.575
69 F7 247 -16.622
69 F7 248 -16.622
69 F7 249 -17.110
69 F7 250 -18.087
69 F7 251 -19.552
69 F7 252 -21.993
69 F7 253 -25.899
69 F7 254 -30.294
69 F7 255 -33.712
# F8 chan 3
69 F8 0 4.710
69 F8 1 8.128
69 F8 2 9.593
69 F8 3 9.593
69 F8 4 8.616
69 F8 5 7.151
69 F8 6 5.198
69 F8 7 3.245
69 F8 8 0.804
69 F8 9 -2.614
69 F8 10 -6.032
69 F8 11 -8.474
69 F8 12 -10.915
69 F8 13 -12.868
69 F8 14 -14.821
69 F8 15 -17.263
69 F8 16 -19.704
69 F8 17 -21.657
69 F8 18 -22.634
69 F8 19 -22.634
69 F8 20 -21.657
69 F8 21 -19.216
69 F8 22 -16.774
69 F8 23 -14.333
69 F8 24 -12.380
69 F8 25 -11.892
69 F8 26 -11.403
69 F8 27 -10.915
69 F8 28 -9.939
69 F8 29 -7.985
69 F8 30 -6.521
69 F8 31 -5.544
69 F8 32 -6.032
69 F8 33 -7.009
69 F8 34 -8.962
69 F8 35 -10.427
69 F8 36 -11.403
69 F8 37 -11.892
69 F8 38 -11.892
69 F8 39 -11.892
69 F8 40 -12.380
69 F8 41 -12.868
69 F8 42 -14.333
69 F8 43 -14.333
69 F8 44 -13.357
69 F8 45 -11.403
69 F8 46 -9.450
69 F8 47 -7.985
69 F8 48 -6.521
69 F8 49 -5.056
69 F8 50 -3.591
69 F8 51 -1.638
69 F8 52 -0.173
69 F8 53 0.804
69 F8 54 0.315
69 F8 55 -1.638
69 F8 56 -4.079
69 F8 57 -7.009
69 F8 58 -8.962
69 F8 59 -9.939
69 F8 60 -9.939
69 F8 61 -8.474
69 F8 62 -7.497
69 F8 63 -6.032
69 F8 64 -4.567
69 F8 65 -4.079
69 F8 66 -4.079
69 F8 67 -3.591
69 F8 68 -3.591
69 F8 69 -4.079
69 F8 70 -5.056
69 F8 71 -6.032
69 F8 72 -6.521
69 F8 73 -6.521
69 F8 74 -6.032
69 F8 75 -5.544
69 F8 76 -6.032
69 F8 77 -7.985
69 F8 78 -9.939
69 F8 79 -11.403
69 F8 80 -11.403
69 F8 81 -9.939
69 F8 82 -7.985
69 F8 83 -7.009
69 F8 84 -6.521
69 F8 85 -7.009
69 F8 86 -6.521
69 F8 87 -6.032
69 F8 88 -4.079
69 F8 89 -2.126
69 F8 90 0.315
69 F8 91 1.292
69 F8 92 0.804
69 F8 93 -0.661
69 F8 94 -3.103
69 F8 95 -5.056
69 F8 96 -7.009
69 F8 97 -7.985
69 F8 98 -8.474
69 F8 99 -9.450
69 F8 100 -9.939
69 F8 101 -10.427
69 F8 102 -9.939
69 F8 103 -8.962
69 F8 104 -7.009
69 F8 105 -5.056
69 F8 106 -4.567
69 F8 107 -5.056
69 F8 108 -5.056
69 F8 109 -5.056
69 F8 110 -4.567
69 F8 111 -3.103
69 F8 112 -2.126
69 F8 113 -1.638
69 F8 114 -2.614
69 F8 115 -4.567
69 F8 116 -6.521
69 F8 117 -7.985
69 F8 118 -8.962
69 F8 119 -9.450
69 F8 120 -10.427
69 F8 121 -11.892
69 F8 122 -13.845
69 F8 123 -15.310
69 F8 124 -15.798
69 F8 125 -14.821
69 F8 126 -13.845
69 F8 127 -13.357
69 F8 128 -13.357
69 F8 129 -14.821
69 F8 130 -16.286
69 F8 131 -17.751
69 F8 132 -18.728
69 F8 133 -19.216
69 F8 134 -19.216
69 F8 135 -18.728
69 F8 136 -17.751
69 F8 137 -15.798
69 F8 138 -13.357
69 F8 139 -11.403
69 F8 140 -9.939
69 F8 141 -10.427
69 F8 142 -11.403
69 F8 143 -12.868
69 F8 144 -13.357
69 F8 145 -12.868
69 F8 146 -11.403
69 F8 147 -10.427
69 F8 148 -10.427
69 F8 149 -11.403
69 F8 150 -12.868
69 F8 151 -13.357
69 F8 152 -13.845
69 F8 153 -14.333
69 F8 154 -15.798
69 F8 155 -17.751
69 F8 156 -19.704
69 F8 157 -20.681
69 F8 158 -20.192
69 F8 159 -19.704
69 F8 160 -19.704
69 F8 161 -21.169
69 F8 162 -22.634
69 F8 163 -24.099
69 F8 164 -24.099
69 F8 165 -23.122
69 F8 166 -22.634
69 F8 167 -23.122
69 F8 168 -25.075
69 F8 169 -26.540
69 F8 170 -27.028
69 F8 171 -26.540
69 F8 172 -26.052
69 F8 173 -26.052
69 F8 174 -27.028
69 F8 175 -27.517
69 F8 176 -27.028
69 F8 177 -24.587
69 F8 178 -22.146
69 F8 179 -20.681
69 F8 180 -21.169
69 F8 181 -23.610
69 F8 182 -26.540
69 F8 183 -28.005
69 F8 184 -27.517
69 F8 185 -26.540
69 F8 186 -26.052
69 F8 187 -26.052
69 F8 188 -27.028
69 F8 189 -28.005
69 F8 190 -28.493
69 F8 191 -28.493
69 F8 192 -28.982
69 F8 193 -29.958
69 F8 194 -30.935
69 F8 195 -31.911
69 F8 196 -32.399
69 F8 197 -31.423
69 F8 198 -29.470
69 F8 199 -27.517
69 F8 200 -26.540
69 F8 201 -26.052
69 F8 202 -25.564
69 F8 203 -25.564
69 F8 204 -26.052
69 F8 205 -26.540
69 F8 206 -27.517
69 F8 207 -28.493
69 F8 208 -29.470
69 F8 209 -30.935
69 F8 210 -32.399
69 F8 211 -34.841
69 F8 212 -36.794
69 F8 213 -38.747
69 F8 214 -38.259
69 F8 215 -35.817
69 F8 216 -33.376
69 F8 217 -31.911
69 F8 218 -32.399
69 F8 219 -33.864
69 F8 220 -34.353
69 F8 221 -33.376
69 F8 222 -31.423
69 F8 223 -28.982
69 F8 224 -27.028
69 F8 225 -26.052
69 F8 226 -25.564
69 F8 227 -25.075
69 F8 228 -24.099
69 F8 229 -23.610
69 F8 230 -23.122
69 F8 231 -23.122
69 F8 232 -23.122
69 F8 233 -23.610
69 F8 234 -24.099
69 F8 235 -24.587
69 F8 236 -25.075
69 F8 237 -24.099
69 F8 238 -22.634
69 F8 239 -20.681
69 F8 240 -20.192
69 F8 241 -21.169
69 F8 242 -22.634
69 F8 243 -22.634
69 F8 244 -21.169
69 F8 245 -19.216
69 F8 246 -17.751
69 F8 247 -17.751
69 F8 248 -19.704
69 F8 249 -21.169
69 F8 250 -21.169
69 F8 251 -20.192
69 F8 252 -18.239
69 F8 253 -16.774
69 F8 254 -16.774
69 F8 255 -18.239
# AF1 chan 4
69 AF1 0 3.957
69 AF1 1 8.352
69 AF1 2 10.793
69 AF1 3 12.258
69 AF1 4 13.234
69 AF1 5 14.211
69 AF1 6 13.234
69 AF1 7 9.816
69 AF1 8 4.934
69 AF1 9 0.539
69 AF1 10 -2.391
69 AF1 11 -3.367
69 AF1 12 -3.855
69 AF1 13 -7.273
69 AF1 14 -12.644
69 AF1 15 -18.016
69 AF1 16 -20.457
69 AF1 17 -18.992
69 AF1 18 -14.109
69 AF1 19 -9.715
69 AF1 20 -7.273
69 AF1 21 -8.250
69 AF1 22 -9.226
69 AF1 23 -8.738
69 AF1 24 -5.809
69 AF1 25 -1.414
69 AF1 26 2.004
69 AF1 27 3.469
69 AF1 28 3.469
69 AF1 29 4.445
69 AF1 30 6.399
69 AF1 31 8.840
69 AF1 32 10.305
69 AF1 33 9.328
69 AF1 34 6.399
69 AF1 35 2.981
69 AF1 36 0.051
69 AF1 37 -0.926
69 AF1 38 -0.926
69 AF1 39 -0.926
69 AF1 40 -1.414
69 AF1 41 -2.391
69 AF1 42 -4.344
69 AF1 43 -5.809
69 AF1 44 -4.832
69 AF1 45 -2.391
69 AF1 46 1.516
69 AF1 47 5.910
69 AF1 48 7.863
69 AF1 49 7.375
69 AF1 50 5.422
69 AF1 51 3.957
69 AF1 52 4.934
69 AF1 53 7.375
69 AF1 54 9.816
69 AF1 55 9.816
69 AF1 56 8.840
69 AF1 57 5.910
69 AF1 58 3.957
69 AF1 59 2.492
69 AF1 60 0.539
69 AF1 61 -2.391
69 AF1 62 -6.785
69 AF1 63 -10.691
69 AF1 64 -12.156
69 AF1 65 -10.203
69 AF1 66 -6.785
69 AF1 67 -3.855
69 AF1 68 -1.902
69 AF1 69 -1.902
69 AF1 70 -1.902
69 AF1 71 -1.414
69 AF1 72 -0.437
69 AF1 73 0.539
69 AF1 74 0.539
69 AF1 75 -0.437
69 AF1 76 -1.902
69 AF1 77 -3.367
69 AF1 78 -3.367
69 AF1 79 -3.367
69 AF1 80 -3.855
69 AF1 81 -4.832
69 AF1 82 -6.297
69 AF1 83 -6.785
69 AF1 84 -6.785
69 AF1 85 -5.809
69 AF1 86 -5.320
69 AF1 87 -4.832
69 AF1 88 -4.832
69 AF1 89 -5.320
