# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 4.924
35 FP1 1 -0.448
35 FP1 2 -6.795
35 FP1 3 -10.701
35 FP1 4 -8.748
35 FP1 5 -2.401
35 FP1 6 3.459
35 FP1 7 3.459
35 FP1 8 -2.401
35 FP1 9 -11.190
35 FP1 10 -16.561
35 FP1 11 -14.608
35 FP1 12 -7.772
35 FP1 13 -0.936
35 FP1 14 1.017
35 FP1 15 -1.912
35 FP1 16 -5.330
35 FP1 17 -5.819
35 FP1 18 -1.424
35 FP1 19 3.947
35 FP1 20 4.435
35 FP1 21 -0.448
35 FP1 22 -9.725
35 FP1 23 -17.049
35 FP1 24 -19.979
35 FP1 25 -16.561
35 FP1 26 -9.237
35 FP1 27 -2.401
35 FP1 28 0.529
35 FP1 29 -2.889
35 FP1 30 -11.190
35 FP1 31 -21.444
35 FP1 32 -28.280
35 FP1 33 -26.815
35 FP1 34 -17.049
35 FP1 35 -2.889
35 FP1 36 9.806
35 FP1 37 14.201
35 FP1 38 9.318
35 FP1 39 -0.936
35 FP1 40 -10.213
35 FP1 41 -13.143
35 FP1 42 -9.237
35 FP1 43 -2.889
35 FP1 44 2.482
35 FP1 45 4.435
35 FP1 46 4.435
35 FP1 47 2.970
35 FP1 48 -0.448
35 FP1 49 -5.819
35 FP1 50 -13.631
35 FP1 51 -19.979
35 FP1 52 -20.467
35 FP1 53 -14.608
35 FP1 54 -3.866
35 FP1 55 7.365
35 FP1 56 13.224
35 FP1 57 11.759
35 FP1 58 4.924
35 FP1 59 -2.401
35 FP1 60 -5.819
35 FP1 61 -4.354
35 FP1 62 -0.448
35 FP1 63 1.506
35 FP1 64 -0.936
35 FP1 65 -7.284
35 FP1 66 -13.631
35 FP1 67 -15.584
35 FP1 68 -12.655
35 FP1 69 -8.260
35 FP1 70 -6.307
35 FP1 71 -7.284
35 FP1 72 -8.748
35 FP1 73 -6.795
35 FP1 74 -1.912
35 FP1 75 3.947
35 FP1 76 5.900
35 FP1 77 3.459
35 FP1 78 -0.936
35 FP1 79 -4.354
35 FP1 80 -4.354
35 FP1 81 -1.912
35 FP1 82 0.041
35 FP1 83 -0.448
35 FP1 84 -3.866
35 FP1 85 -10.213
35 FP1 86 -15.096
35 FP1 87 -16.561
35 FP1 88 -14.119
35 FP1 89 -9.237
35 FP1 90 -5.330
35 FP1 91 -4.354
35 FP1 92 -5.819
35 FP1 93 -6.307
35 FP1 94 -3.866
35 FP1 95 1.017
35 FP1 96 4.924
35 FP1 97 4.435
35 FP1 98 -0.448
35 FP1 99 -6.307
35 FP1 100 -8.260
35 FP1 101 -6.307
35 FP1 102 -1.424
35 FP1 103 1.994
35 FP1 104 1.506
35 FP1 105 -1.424
35 FP1 106 -4.354
35 FP1 107 -2.889
35 FP1 108 1.994
35 FP1 109 7.365
35 FP1 110 7.853
35 FP1 111 1.017
35 FP1 112 -10.701
35 FP1 113 -20.955
35 FP1 114 -23.885
35 FP1 115 -17.537
35 FP1 116 -4.842
35 FP1 117 6.388
35 FP1 118 10.783
35 FP1 119 6.388
35 FP1 120 -3.866
35 FP1 121 -13.143
35 FP1 122 -17.537
35 FP1 123 -17.049
35 FP1 124 -14.608
35 FP1 125 -14.608
35 FP1 126 -18.514
35 FP1 127 -22.420
35 FP1 128 -22.420
35 FP1 129 -16.561
35 FP1 130 -8.260
35 FP1 131 -2.889
35 FP1 132 -3.377
35 FP1 133 -8.748
35 FP1 134 -13.631
35 FP1 135 -15.584
35 FP1 136 -13.143
35 FP1 137 -11.678
35 FP1 138 -14.608
35 FP1 139 -19.979
35 FP1 140 -22.909
35 FP1 141 -19.979
35 FP1 142 -12.655
35 FP1 143 -5.330
35 FP1 144 -4.842
35 FP1 145 -11.190
35 FP1 146 -19.002
35 FP1 147 -22.420
