# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 97 15.940
111 FP1 98 18.870
111 FP1 99 22.776
111 FP1 100 27.171
111 FP1 101 33.518
111 FP1 102 40.354
111 FP1 103 48.167
111 FP1 104 54.515
111 FP1 105 57.933
111 FP1 106 59.397
111 FP1 107 59.886
111 FP1 108 60.862
111 FP1 109 61.351
111 FP1 110 61.351
111 FP1 111 57.933
111 FP1 112 53.050
111 FP1 113 49.143
111 FP1 114 47.190
111 FP1 115 47.679
111 FP1 116 48.167
111 FP1 117 46.214
111 FP1 118 41.331
111 FP1 119 34.983
111 FP1 120 30.589
111 FP1 121 29.612
111 FP1 122 31.565
111 FP1 123 34.495
111 FP1 124 36.448
111 FP1 125 35.472
111 FP1 126 32.054
111 FP1 127 28.636
111 FP1 128 25.706
111 FP1 129 25.218
111 FP1 130 26.194
111 FP1 131 28.147
111 FP1 132 29.612
111 FP1 133 27.659
111 FP1 134 23.265
111 FP1 135 17.405
111 FP1 136 13.011
111 FP1 137 13.499
111 FP1 138 16.917
111 FP1 139 22.288
111 FP1 140 24.241
111 FP1 141 21.800
111 FP1 142 14.964
111 FP1 143 7.640
111 FP1 144 3.733
111 FP1 145 5.686
111 FP1 146 11.546
111 FP1 147 17.405
111 FP1 148 21.311
111 FP1 149 20.335
111 FP1 150 16.917
111 FP1 151 13.011
111 FP1 152 11.058
111 FP1 153 11.546
111 FP1 154 12.522
111 FP1 155 13.011
111 FP1 156 11.058
111 FP1 157 8.616
111 FP1 158 6.175
111 FP1 159 5.686
111 FP1 160 6.175
111 FP1 161 7.640
111 FP1 162 9.104
111 FP1 163 10.569
111 FP1 164 12.034
111 FP1 165 13.499
111 FP1 166 13.987
111 FP1 167 12.522
111 FP1 168 8.128
111 FP1 169 3.733
111 FP1 170 0.315
111 FP1 171 -0.661
111 FP1 172 -0.173
111 FP1 173 0.315
111 FP1 174 -1.638
111 FP1 175 -4.567
111 FP1 176 -6.521
111 FP1 177 -6.521
111 FP1 178 -4.079
111 FP1 179 -0.661
111 FP1 180 0.315
111 FP1 181 -1.149
111 FP1 182 -4.079
111 FP1 183 -7.009
111 FP1 184 -7.985
111 FP1 185 -7.497
111 FP1 186 -5.544
111 FP1 187 -3.103
111 FP1 188 -2.126
111 FP1 189 -1.149
111 FP1 190 -2.126
111 FP1 191 -3.103
111 FP1 192 -5.056
111 FP1 193 -7.497
111 FP1 194 -8.474
111 FP1 195 -8.474
111 FP1 196 -7.497
111 FP1 197 -5.056
111 FP1 198 -3.591
111 FP1 199 -4.079
111 FP1 200 -6.521
111 FP1 201 -8.962
111 FP1 202 -8.962
111 FP1 203 -5.056
111 FP1 204 -0.173
111 FP1 205 3.733
111 FP1 206 4.222
111 FP1 207 2.757
111 FP1 208 -0.173
111 FP1 209 -0.661
111 FP1 210 -0.173
111 FP1 211 0.804
111 FP1 212 0.315
111 FP1 213 -0.661
111 FP1 214 -0.661
111 FP1 215 -0.661
111 FP1 216 0.315
111 FP1 217 0.315
111 FP1 218 0.315
111 FP1 219 0.804
111 FP1 220 2.757
111 FP1 221 4.710
111 FP1 222 5.686
111 FP1 223 3.733
111 FP1 224 -0.173
111 FP1 225 -4.567
111 FP1 226 -7.009
111 FP1 227 -7.497
111 FP1 228 -7.497
111 FP1 229 -7.985
111 FP1 230 -8.474
111 FP1 231 -8.962
111 FP1 232 -7.497
111 FP1 233 -5.056
111 FP1 234 -2.614
111 FP1 235 -1.638
111 FP1 236 -2.126
111 FP1 237 -4.079
111 FP1 238 -6.032
111 FP1 239 -7.985
111 FP1 240 -9.450
111 FP1 241 -9.939
111 FP1 242 -8.962
111 FP1 243 -5.056
111 FP1 244 -0.173
111 FP1 245 3.733
111 FP1 246 5.198
111 FP1 247 2.268
111 FP1 248 -2.614
111 FP1 249 -7.009
111 FP1 250 -8.962
111 FP1 251 -7.985
111 FP1 252 -5.544
111 FP1 253 -5.056
111 FP1 254 -5.056
111 FP1 255 -6.521
# FP2 chan 1
111 FP2 0 -9.237
111 FP2 1 -4.842
111 FP2 2 1.017
111 FP2 3 2.482
111 FP2 4 -1.912
111 FP2 5 -8.260
111 FP2 6 -11.190
111 FP2 7 -8.748
111 FP2 8 -1.424
111 FP2 9 3.947
111 FP2 10 3.459
111 FP2 11 -1.912
111 FP2 12 -8.260
111 FP2 13 -10.213
111 FP2 14 -6.795
111 FP2 15 -1.912
111 FP2 16 1.017
111 FP2 17 -0.448
111 FP2 18 -4.354
111 FP2 19 -7.772
111 FP2 20 -9.237
111 FP2 21 -10.213
111 FP2 22 -12.655
111 FP2 23 -15.096
111 FP2 24 -15.584
111 FP2 25 -11.678
111 FP2 26 -4.842
111 FP2 27 1.994
111 FP2 28 3.947
111 FP2 29 0.529
111 FP2 30 -6.795
111 FP2 31 -13.143
111 FP2 32 -16.073
111 FP2 33 -15.096
111 FP2 34 -11.190
111 FP2 35 -7.284
111 FP2 36 -3.377
111 FP2 37 -1.424
111 FP2 38 -0.448
111 FP2 39 -1.424
111 FP2 40 -4.354
111 FP2 41 -7.284
111 FP2 42 -9.725
111 FP2 43 -11.190
111 FP2 44 -9.725
111 FP2 45 -6.795
111 FP2 46 -2.889
111 FP2 47 -0.936
111 FP2 48 -2.401
111 FP2 49 -6.795
111 FP2 50 -11.678
111 FP2 51 -14.119
111 FP2 52 -13.631
111 FP2 53 -10.701
111 FP2 54 -5.819
111 FP2 55 -0.936
111 FP2 56 1.506
111 FP2 57 2.482
111 FP2 58 1.017
111 FP2 59 -1.424
111 FP2 60 -2.889
111 FP2 61 -3.377
111 FP2 62 -1.424
111 FP2 63 0.529
111 FP2 64 1.017
111 FP2 65 0.041
111 FP2 66 -1.424
111 FP2 67 -1.912
111 FP2 68 -1.424
111 FP2 69 -0.936
111 FP2 70 -1.912
111 FP2 71 -5.819
111 FP2 72 -10.213
111 FP2 73 -13.631
111 FP2 74 -15.584
111 FP2 75 -15.096
111 FP2 76 -13.631
111 FP2 77 -10.701
111 FP2 78 -5.330
111 FP2 79 1.017
111 FP2 80 7.365
111 FP2 81 10.295
111 FP2 82 8.341
111 FP2 83 1.506
111 FP2 84 -5.330
111 FP2 85 -9.725
111 FP2 86 -9.237
111 FP2 87 -6.307
111 FP2 88 -2.889
111 FP2 89 0.529
111 FP2 90 4.435
111 FP2 91 9.806
111 FP2 92 15.177
111 FP2 93 19.084
111 FP2 94 20.549
111 FP2 95 19.572
111 FP2 96 19.084
111 FP2 97 21.037
111 FP2 98 25.920
111 FP2 99 32.756
111 FP2 100 39.103
111 FP2 101 43.986
111 FP2 102 47.404
111 FP2 103 51.799
111 FP2 104 56.193
111 FP2 105 61.076
111 FP2 106 65.470
111 FP2 107 69.865
111 FP2 108 73.283
111 FP2 109 75.236
111 FP2 110 75.236
111 FP2 111 72.795
111 FP2 112 67.912
111 FP2 113 62.541
111 FP2 114 58.634
111 FP2 115 56.193
111 FP2 116 55.216
111 FP2 117 53.752
111 FP2 118 50.822
111 FP2 119 46.916
111 FP2 120 42.033
111 FP2 121 36.662
111 FP2 122 32.267
111 FP2 123 30.802
111 FP2 124 33.244
111 FP2 125 40.080
111 FP2 126 47.892
111 FP2 127 52.287
111 FP2 128 49.845
111 FP2 129 40.568
111 FP2 130 29.826
111 FP2 131 22.013
111 FP2 132 21.037
111 FP2 133 24.455
111 FP2 134 28.849
111 FP2 135 29.826
111 FP2 136 27.384
111 FP2 137 24.455
111 FP2 138 24.455
111 FP2 139 26.896
111 FP2 140 29.338
111 FP2 141 27.384
111 FP2 142 21.037
111 FP2 143 12.736
111 FP2 144 7.365
111 FP2 145 8.830
111 FP2 146 16.154
111 FP2 147 24.943
111 FP2 148 29.338
111 FP2 149 26.896
111 FP2 150 20.060
111 FP2 151 13.713
111 FP2 152 12.736
111 FP2 153 17.131
111 FP2 154 21.525
111 FP2 155 22.990
111 FP2 156 19.084
111 FP2 157 14.201
111 FP2 158 11.759
111 FP2 159 13.713
111 FP2 160 17.619
111 FP2 161 18.107
111 FP2 162 14.689
111 FP2 163 8.830
111 FP2 164 6.388
111 FP2 165 9.806
111 FP2 166 18.107
111 FP2 167 26.408
111 FP2 168 29.338
111 FP2 169 24.943
111 FP2 170 17.131
111 FP2 171 10.295
111 FP2 172 7.365
111 FP2 173 7.365
111 FP2 174 7.365
111 FP2 175 4.435
111 FP2 176 0.529
111 FP2 177 -2.401
111 FP2 178 -2.401
111 FP2 179 1.017
111 FP2 180 5.412
111 FP2 181 7.853
111 FP2 182 5.900
111 FP2 183 1.017
111 FP2 184 -4.354
111 FP2 185 -7.772
111 FP2 186 -6.307
111 FP2 187 -1.424
111 FP2 188 5.900
111 FP2 189 12.248
111 FP2 190 13.713
111 FP2 191 11.271
111 FP2 192 5.412
111 FP2 193 -0.936
111 FP2 194 -4.842
111 FP2 195 -6.307
111 FP2 196 -4.842
111 FP2 197 -2.889
111 FP2 198 -0.936
111 FP2 199 0.529
111 FP2 200 1.506
111 FP2 201 1.506
111 FP2 202 0.529
111 FP2 203 -1.424
111 FP2 204 -2.889
111 FP2 205 -1.912
111 FP2 206 1.994
111 FP2 207 7.853
111 FP2 208 13.224
111 FP2 209 14.689
111 FP2 210 10.295
111 FP2 211 3.459
111 FP2 212 -1.424
111 FP2 213 -1.424
111 FP2 214 2.482
111 FP2 215 6.388
111 FP2 216 7.365
111 FP2 217 3.947
111 FP2 218 -0.448
111 FP2 219 -1.424
111 FP2 220 1.506
111 FP2 221 6.388
111 FP2 222 10.783
111 FP2 223 11.759
111 FP2 224 10.295
111 FP2 225 7.365
111 FP2 226 4.435
111 FP2 227 1.994
111 FP2 228 -0.936
111 FP2 229 -4.842
111 FP2 230 -8.748
111 FP2 231 -10.213
111 FP2 232 -9.725
111 FP2 233 -6.307
111 FP2 234 -0.936
111 FP2 235 3.459
111 FP2 236 6.388
111 FP2 237 6.388
111 FP2 238 2.970
111 FP2 239 -1.424
111 FP2 240 -4.842
111 FP2 241 -4.354
111 FP2 242 -1.424
111 FP2 243 2.482
111 FP2 244 4.924
111 FP2 245 4.924
111 FP2 246 3.947
111 FP2 247 4.435
111 FP2 248 5.900
111 FP2 249 6.877
111 FP2 250 5.900
111 FP2 251 1.994
111 FP2 252 -3.377
111 FP2 253 -6.795
111 FP2 254 -7.284
111 FP2 255 -4.354
# F7 chan 2
111 F7 0 -6.521
111 F7 1 -8.962
111 F7 2 -8.962
111 F7 3 -5.544
111 F7 4 -2.614
111 F7 5 -2.614
111 F7 6 -5.544
111 F7 7 -10.427
111 F7 8 -13.357
111 F7 9 -12.868
111 F7 10 -9.939
111 F7 11 -7.009
111 F7 12 -5.544
111 F7 13 -6.032
111 F7 14 -6.521
111 F7 15 -6.521
111 F7 16 -5.056
111 F7 17 -4.079
111 F7 18 -4.079
111 F7 19 -6.521
111 F7 20 -10.427
111 F7 21 -13.357
111 F7 22 -13.845
111 F7 23 -11.403
111 F7 24 -6.521
111 F7 25 -2.614
111 F7 26 -2.126
111 F7 27 -4.567
111 F7 28 -9.450
111 F7 29 -14.333
111 F7 30 -16.774
111 F7 31 -16.286
111 F7 32 -13.845
111 F7 33 -11.403
111 F7 34 -8.962
111 F7 35 -6.032
111 F7 36 -2.614
111 F7 37 -0.173
111 F7 38 0.804
111 F7 39 -1.638
111 F7 40 -6.032
111 F7 41 -10.915
111 F7 42 -13.357
111 F7 43 -11.403
111 F7 44 -7.497
111 F7 45 -3.103
111 F7 46 -1.149
111 F7 47 -1.149
111 F7 48 -3.591
111 F7 49 -6.521
111 F7 50 -8.474
111 F7 51 -7.985
111 F7 52 -6.521
111 F7 53 -5.544
111 F7 54 -7.009
111 F7 55 -10.427
111 F7 56 -14.333
111 F7 57 -15.310
111 F7 58 -13.357
111 F7 59 -8.962
111 F7 60 -5.544
111 F7 61 -4.079
111 F7 62 -6.032
111 F7 63 -9.939
111 F7 64 -13.357
111 F7 65 -14.333
111 F7 66 -13.357
111 F7 67 -9.939
111 F7 68 -6.521
111 F7 69 -4.079
111 F7 70 -3.103
111 F7 71 -3.591
111 F7 72 -6.032
111 F7 73 -8.474
111 F7 74 -10.427
111 F7 75 -11.403
111 F7 76 -10.427
111 F7 77 -8.474
111 F7 78 -5.544
111 F7 79 -2.614
111 F7 80 -1.638
111 F7 81 -2.126
111 F7 82 -4.079
111 F7 83 -7.009
111 F7 84 -8.962
111 F7 85 -7.985
111 F7 86 -3.591
111 F7 87 0.804
111 F7 88 4.710
111 F7 89 5.198
111 F7 90 3.245
111 F7 91 0.804
111 F7 92 -0.173
111 F7 93 0.315
111 F7 94 2.268
111 F7 95 3.245
111 F7 96 3.245
111 F7 97 2.757
111 F7 98 3.733
111 F7 99 5.198
111 F7 100 8.616
111 F7 101 13.011
111 F7 102 18.382
111 F7 103 23.753
111 F7 104 29.612
111 F7 105 33.518
111 F7 106 34.983
111 F7 107 32.054
111 F7 108 26.194
111 F7 109 19.847
111 F7 110 15.940
111 F7 111 15.452
111 F7 112 18.382
111 F7 113 22.776
111 F7 114 24.729
111 F7 115 23.753
111 F7 116 20.335
111 F7 117 16.917
111 F7 118 15.940
111 F7 119 16.429
111 F7 120 17.893
111 F7 121 17.893
111 F7 122 16.917
111 F7 123 14.964
111 F7 124 13.987
111 F7 125 13.499
111 F7 126 13.499
111 F7 127 13.499
111 F7 128 13.011
111 F7 129 13.987
111 F7 130 15.452
111 F7 131 17.405
111 F7 132 17.893
111 F7 133 15.452
111 F7 134 10.081
111 F7 135 3.733
111 F7 136 -0.661
111 F7 137 -0.661
111 F7 138 2.268
111 F7 139 7.640
111 F7 140 10.569
111 F7 141 11.058
111 F7 142 8.128
111 F7 143 3.733
111 F7 144 0.315
111 F7 145 -1.638
111 F7 146 -1.149
111 F7 147 1.780
111 F7 148 5.686
111 F7 149 10.081
111 F7 150 13.987
111 F7 151 14.964
111 F7 152 13.011
111 F7 153 9.104
111 F7 154 3.245
111 F7 155 -1.149
111 F7 156 -2.614
111 F7 157 -1.149
111 F7 158 1.780
111 F7 159 5.198
111 F7 160 6.663
111 F7 161 5.686
111 F7 162 2.757
111 F7 163 -1.149
111 F7 164 -4.567
111 F7 165 -7.985
111 F7 166 -10.915
111 F7 167 -11.403
111 F7 168 -9.939
111 F7 169 -5.544
111 F7 170 -1.638
111 F7 171 0.804
111 F7 172 0.315
111 F7 173 -3.103
111 F7 174 -7.009
111 F7 175 -9.450
111 F7 176 -9.939
111 F7 177 -8.962
111 F7 178 -8.962
111 F7 179 -9.450
111 F7 180 -11.403
111 F7 181 -12.868
111 F7 182 -14.333
111 F7 183 -14.333
111 F7 184 -13.357
111 F7 185 -9.939
111 F7 186 -5.544
111 F7 187 -1.149
111 F7 188 1.780
111 F7 189 1.292
111 F7 190 -1.638
111 F7 191 -7.009
111 F7 192 -11.892
111 F7 193 -13.845
111 F7 194 -11.892
111 F7 195 -6.521
111 F7 196 -0.661
111 F7 197 2.268
111 F7 198 0.315
111 F7 199 -6.521
111 F7 200 -14.821
111 F7 201 -19.216
111 F7 202 -16.774
111 F7 203 -9.939
111 F7 204 -3.103
111 F7 205 -1.149
111 F7 206 -3.591
111 F7 207 -7.497
111 F7 208 -10.427
111 F7 209 -8.962
111 F7 210 -6.521
111 F7 211 -4.079
111 F7 212 -4.079
111 F7 213 -4.567
111 F7 214 -4.079
111 F7 215 -1.638
111 F7 216 0.804
111 F7 217 0.804
111 F7 218 -1.638
111 F7 219 -5.056
111 F7 220 -7.009
111 F7 221 -6.521
111 F7 222 -4.079
111 F7 223 -2.614
111 F7 224 -2.614
111 F7 225 -5.056
111 F7 226 -7.985
111 F7 227 -11.403
111 F7 228 -14.821
111 F7 229 -17.263
111 F7 230 -18.728
111 F7 231 -16.774
111 F7 232 -12.380
111 F7 233 -5.544
111 F7 234 0.804
111 F7 235 3.733
111 F7 236 2.268
111 F7 237 -2.126
111 F7 238 -7.985
111 F7 239 -11.403
111 F7 240 -10.915
111 F7 241 -7.985
111 F7 242 -3.591
111 F7 243 -0.661
111 F7 244 -0.173
111 F7 245 -2.126
111 F7 246 -6.521
111 F7 247 -10.915
111 F7 248 -12.380
111 F7 249 -11.403
111 F7 250 -8.474
111 F7 251 -5.544
111 F7 252 -4.567
111 F7 253 -5.544
111 F7 254 -8.962
111 F7 255 -11.892
# F8 chan 3
111 F8 0 -4.303
111 F8 1 2.533
111 F8 2 7.904
111 F8 3 7.904
111 F8 4 2.045
111 F8 5 -5.768
111 F8 6 -10.651
111 F8 7 -10.651
111 F8 8 -6.256
111 F8 9 -1.373
111 F8 10 1.556
111 F8 11 0.580
111 F8 12 -1.373
111 F8 13 -2.350
111 F8 14 -2.350
111 F8 15 -0.397
111 F8 16 0.580
111 F8 17 0.092
111 F8 18 -0.885
111 F8 19 -1.862
111 F8 20 -2.350
111 F8 21 -2.838
111 F8 22 -3.815
111 F8 23 -6.744
111 F8 24 -9.674
111 F8 25 -11.627
111 F8 26 -10.651
111 F8 27 -5.768
111 F8 28 -0.397
111 F8 29 3.998
111 F8 30 4.486
111 F8 31 0.580
111 F8 32 -5.280
111 F8 33 -10.162
111 F8 34 -11.627
111 F8 35 -8.209
111 F8 36 -2.350
111 F8 37 3.998
111 F8 38 6.927
111 F8 39 6.927
111 F8 40 3.998
111 F8 41 1.068
111 F8 42 -0.885
111 F8 43 0.092
111 F8 44 1.068
111 F8 45 1.556
111 F8 46 -0.397
111 F8 47 -3.326
111 F8 48 -5.280
111 F8 49 -4.303
111 F8 50 -1.373
111 F8 51 1.556
111 F8 52 2.533
111 F8 53 1.068
111 F8 54 -1.862
111 F8 55 -2.838
111 F8 56 -1.373
111 F8 57 2.533
111 F8 58 5.951
111 F8 59 8.392
111 F8 60 9.369
111 F8 61 10.345
111 F8 62 11.810
111 F8 63 12.299
111 F8 64 10.345
111 F8 65 4.974
111 F8 66 -1.373
111 F8 67 -5.768
111 F8 68 -4.791
111 F8 69 0.092
111 F8 70 6.927
111 F8 71 10.345
111 F8 72 8.392
111 F8 73 1.068
111 F8 74 -6.744
111 F8 75 -10.162
111 F8 76 -6.744
111 F8 77 2.045
111 F8 78 12.299
111 F8 79 19.623
111 F8 80 20.599
111 F8 81 16.693
111 F8 82 10.834
111 F8 83 5.463
111 F8 84 3.021
111 F8 85 3.021
111 F8 86 3.998
111 F8 87 4.974
111 F8 88 5.951
111 F8 89 7.904
111 F8 90 11.322
111 F8 91 15.717
111 F8 92 19.623
111 F8 93 21.088
111 F8 94 19.623
111 F8 95 16.205
111 F8 96 13.763
111 F8 97 13.763
111 F8 98 16.205
111 F8 99 19.135
111 F8 100 21.088
111 F8 101 22.552
111 F8 102 24.506
111 F8 103 27.435
111 F8 104 31.830
111 F8 105 35.248
111 F8 106 37.689
111 F8 107 38.177
111 F8 108 38.666
111 F8 109 39.642
111 F8 110 41.107
111 F8 111 42.572
111 F8 112 42.084
111 F8 113 40.131
111 F8 114 37.689
111 F8 115 35.736
111 F8 116 34.760
111 F8 117 34.271
111 F8 118 32.806
111 F8 119 28.900
111 F8 120 24.017
111 F8 121 18.646
111 F8 122 16.205
111 F8 123 17.670
111 F8 124 23.529
111 F8 125 30.853
111 F8 126 37.201
111 F8 127 39.642
111 F8 128 37.201
111 F8 129 31.830
111 F8 130 26.947
111 F8 131 24.506
111 F8 132 23.529
111 F8 133 22.552
111 F8 134 19.623
111 F8 135 14.252
111 F8 136 10.345
111 F8 137 9.369
111 F8 138 12.787
111 F8 139 18.158
111 F8 140 22.064
111 F8 141 24.506
111 F8 142 23.529
111 F8 143 20.599
111 F8 144 17.670
111 F8 145 15.717
111 F8 146 14.740
111 F8 147 15.228
111 F8 148 16.205
111 F8 149 15.717
111 F8 150 12.787
111 F8 151 9.369
111 F8 152 7.904
111 F8 153 9.857
111 F8 154 15.228
111 F8 155 20.111
111 F8 156 22.064
111 F8 157 21.088
111 F8 158 18.646
111 F8 159 17.670
111 F8 160 18.646
111 F8 161 19.623
111 F8 162 16.693
111 F8 163 9.857
111 F8 164 1.556
111 F8 165 -2.350
111 F8 166 0.580
111 F8 167 8.392
111 F8 168 17.181
111 F8 169 22.064
111 F8 170 23.529
111 F8 171 22.552
111 F8 172 22.064
111 F8 173 21.088
111 F8 174 18.158
111 F8 175 12.787
111 F8 176 5.951
111 F8 177 0.092
111 F8 178 -2.350
111 F8 179 -1.373
111 F8 180 2.045
111 F8 181 5.463
111 F8 182 7.904
111 F8 183 9.369
111 F8 184 10.345
111 F8 185 10.834
111 F8 186 9.857
111 F8 187 8.392
111 F8 188 6.927
111 F8 189 4.974
111 F8 190 3.998
111 F8 191 2.045
111 F8 192 0.092
111 F8 193 -1.373
111 F8 194 -1.862
111 F8 195 1.068
111 F8 196 7.416
111 F8 197 14.740
111 F8 198 20.111
111 F8 199 19.135
111 F8 200 12.299
111 F8 201 3.510
111 F8 202 -2.838
111 F8 203 -3.326
111 F8 204 1.556
111 F8 205 8.881
111 F8 206 13.763
111 F8 207 15.228
111 F8 208 12.787
111 F8 209 8.881
111 F8 210 4.974
111 F8 211 2.045
111 F8 212 1.068
111 F8 213 2.045
111 F8 214 5.951
111 F8 215 10.345
111 F8 216 12.787
111 F8 217 12.787
111 F8 218 9.857
111 F8 219 6.927
111 F8 220 5.463
111 F8 221 6.927
111 F8 222 9.857
111 F8 223 13.763
111 F8 224 16.693
111 F8 225 17.670
111 F8 226 16.693
111 F8 227 13.275
111 F8 228 8.392
111 F8 229 3.998
111 F8 230 1.556
111 F8 231 3.021
111 F8 232 5.463
111 F8 233 7.904
111 F8 234 8.881
111 F8 235 10.834
111 F8 236 13.275
111 F8 237 16.693
111 F8 238 18.158
111 F8 239 16.693
111 F8 240 11.810
111 F8 241 6.439
111 F8 242 4.974
111 F8 243 8.392
111 F8 244 15.228
111 F8 245 20.599
111 F8 246 22.064
111 F8 247 19.135
111 F8 248 14.252
111 F8 249 10.345
111 F8 250 8.881
111 F8 251 8.392
111 F8 252 6.927
111 F8 253 5.463
111 F8 254 5.951
111 F8 255 10.834
# AF1 chan 4
111 AF1 0 -0.946
111 AF1 1 -0.458
111 AF1 2 0.031
111 AF1 3 -0.458
111 AF1 4 -2.411
111 AF1 5 -5.829
111 AF1 6 -8.270
111 AF1 7 -8.759
111 AF1 8 -7.294
111 AF1 9 -4.852
111 AF1 10 -3.876
111 AF1 11 -3.387
111 AF1 12 -3.387
111 AF1 13 -1.923
111 AF1 14 -0.458
111 AF1 15 1.007
111 AF1 16 1.007
111 AF1 17 -0.946
111 AF1 18 -3.387
111 AF1 19 -3.876
111 AF1 20 -3.876
111 AF1 21 -3.387
111 AF1 22 -4.364
111 AF1 23 -6.805
111 AF1 24 -8.270
111 AF1 25 -7.294
111 AF1 26 -4.364
111 AF1 27 -1.434
111 AF1 28 -1.434
111 AF1 29 -4.364
111 AF1 30 -8.759
111 AF1 31 -11.200
111 AF1 32 -10.223
111 AF1 33 -7.294
111 AF1 34 -3.876
111 AF1 35 -1.434
111 AF1 36 0.031
111 AF1 37 0.519
111 AF1 38 0.519
111 AF1 39 -0.946
111 AF1 40 -3.876
111 AF1 41 -8.270
111 AF1 42 -10.712
111 AF1 43 -10.223
111 AF1 44 -6.805
111 AF1 45 -2.411
111 AF1 46 0.519
111 AF1 47 0.031
111 AF1 48 -1.923
111 AF1 49 -4.364
111 AF1 50 -4.852
111 AF1 51 -2.899
111 AF1 52 -0.458
111 AF1 53 1.007
111 AF1 54 0.031
111 AF1 55 -2.411
111 AF1 56 -4.364
111 AF1 57 -5.341
111 AF1 58 -3.876
111 AF1 59 -1.923
111 AF1 60 1.495
111 AF1 61 2.960
111 AF1 62 3.448
111 AF1 63 1.984
111 AF1 64 0.031
111 AF1 65 -1.923
111 AF1 66 -3.387
111 AF1 67 -2.411
111 AF1 68 -0.458
111 AF1 69 1.495
111 AF1 70 2.472
111 AF1 71 -0.458
111 AF1 72 -4.852
111 AF1 73 -9.247
111 AF1 74 -12.665
111 AF1 75 -13.153
111 AF1 76 -10.712
111 AF1 77 -6.317
111 AF1 78 -1.923
111 AF1 79 1.495
111 AF1 80 2.960
111 AF1 81 1.495
111 AF1 82 -0.946
111 AF1 83 -2.899
111 AF1 84 -3.876
111 AF1 85 -3.876
111 AF1 86 -2.899
111 AF1 87 -1.923
111 AF1 88 -0.458
111 AF1 89 1.495
111 AF1 90 4.425
111 AF1 91 8.331
111 AF1 92 11.261
111 AF1 93 12.238
111 AF1 94 10.773
111 AF1 95 8.820
111 AF1 96 8.331
111 AF1 97 10.284
111 AF1 98 13.702
111 AF1 99 16.632
111 AF1 100 19.562
111 AF1 101 22.003
111 AF1 102 25.421
111 AF1 103 30.304
111 AF1 104 34.698
111 AF1 105 37.140
111 AF1 106 37.140
111 AF1 107 35.187
111 AF1 108 31.769
111 AF1 109 29.327
111 AF1 110 27.374
111 AF1 111 27.374
111 AF1 112 27.863
111 AF1 113 28.351
111 AF1 114 28.351
111 AF1 115 27.863
111 AF1 116 25.909
111 AF1 117 23.468
111 AF1 118 21.027
111 AF1 119 19.073
111 AF1 120 18.585
111 AF1 121 18.097
111 AF1 122 18.585
