# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 3.723
21 FP1 1 1.770
21 FP1 2 0.793
21 FP1 3 0.305
21 FP1 4 -0.183
21 FP1 5 -0.671
21 FP1 6 -0.671
21 FP1 7 0.793
21 FP1 8 2.747
21 FP1 9 4.700
21 FP1 10 6.653
21 FP1 11 7.629
21 FP1 12 8.606
21 FP1 13 9.094
21 FP1 14 8.606
21 FP1 15 7.629
21 FP1 16 7.629
21 FP1 17 8.118
21 FP1 18 9.094
21 FP1 19 8.606
21 FP1 20 6.165
21 FP1 21 1.770
21 FP1 22 -2.136
21 FP1 23 -3.113
21 FP1 24 -1.160
21 FP1 25 2.258
21 FP1 26 4.700
21 FP1 27 4.211
21 FP1 28 2.747
21 FP1 29 1.282
21 FP1 30 1.282
21 FP1 31 3.235
21 FP1 32 5.676
21 FP1 33 6.653
21 FP1 34 7.141
21 FP1 35 6.165
21 FP1 36 5.188
21 FP1 37 3.723
21 FP1 38 2.258
21 FP1 39 0.793
21 FP1 40 0.793
21 FP1 41 2.258
21 FP1 42 4.211
21 FP1 43 5.676
21 FP1 44 5.676
21 FP1 45 5.676
21 FP1 46 6.165
21 FP1 47 8.118
21 FP1 48 10.071
21 FP1 49 10.559
21 FP1 50 9.094
21 FP1 51 5.676
21 FP1 52 2.747
21 FP1 53 1.282
21 FP1 54 2.258
21 FP1 55 4.211
21 FP1 56 5.676
21 FP1 57 5.676
21 FP1 58 4.211
21 FP1 59 2.258
21 FP1 60 0.793
21 FP1 61 0.793
21 FP1 62 1.770
21 FP1 63 2.258
21 FP1 64 3.235
21 FP1 65 3.723
21 FP1 66 4.211
21 FP1 67 5.676
21 FP1 68 7.141
21 FP1 69 8.118
21 FP1 70 9.583
21 FP1 71 11.047
21 FP1 72 13.000
21 FP1 73 14.465
21 FP1 74 16.418
21 FP1 75 15.930
21 FP1 76 14.465
21 FP1 77 12.024
21 FP1 78 10.559
21 FP1 79 9.583
21 FP1 80 10.559
21 FP1 81 12.024
21 FP1 82 13.489
21 FP1 83 13.977
21 FP1 84 13.977
21 FP1 85 12.512
21 FP1 86 10.071
21 FP1 87 6.653
21 FP1 88 3.723
21 FP1 89 1.770
21 FP1 90 1.770
21 FP1 91 2.258
21 FP1 92 2.747
21 FP1 93 2.258
21 FP1 94 0.793
21 FP1 95 -0.183
21 FP1 96 0.793
21 FP1 97 2.747
21 FP1 98 5.188
21 FP1 99 6.653
21 FP1 100 7.141
21 FP1 101 7.629
21 FP1 102 8.606
21 FP1 103 11.047
21 FP1 104 13.977
21 FP1 105 15.930
21 FP1 106 16.418
21 FP1 107 13.977
21 FP1 108 10.559
21 FP1 109 6.653
21 FP1 110 3.723
21 FP1 111 3.235
21 FP1 112 4.211
21 FP1 113 4.700
21 FP1 114 3.723
21 FP1 115 1.770
21 FP1 116 -1.160
21 FP1 117 -3.601
21 FP1 118 -4.089
21 FP1 119 -2.625
21 FP1 120 -0.671
21 FP1 121 0.793
21 FP1 122 2.258
21 FP1 123 2.747
21 FP1 124 3.235
21 FP1 125 3.723
21 FP1 126 4.700
21 FP1 127 6.165
21 FP1 128 7.629
21 FP1 129 9.094
21 FP1 130 9.094
21 FP1 131 8.118
21 FP1 132 7.141
21 FP1 133 6.653
21 FP1 134 7.141
21 FP1 135 9.094
21 FP1 136 10.559
21 FP1 137 10.559
21 FP1 138 9.094
21 FP1 139 7.141
21 FP1 140 5.188
21 FP1 141 5.188
21 FP1 142 5.676
21 FP1 143 6.165
21 FP1 144 6.165
21 FP1 145 5.676
21 FP1 146 5.676
21 FP1 147 6.165
21 FP1 148 7.141
21 FP1 149 7.629
21 FP1 150 7.141
21 FP1 151 7.629
21 FP1 152 8.606
21 FP1 153 10.071
21 FP1 154 11.047
21 FP1 155 10.071
21 FP1 156 8.606
21 FP1 157 7.629
