# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -1.363
87 FP1 1 2.055
87 FP1 2 4.008
87 FP1 3 4.008
87 FP1 4 2.055
87 FP1 5 0.102
87 FP1 6 -0.387
87 FP1 7 1.078
87 FP1 8 3.520
87 FP1 9 5.473
87 FP1 10 6.449
87 FP1 11 6.938
87 FP1 12 8.891
87 FP1 13 12.309
87 FP1 14 15.238
87 FP1 15 15.238
87 FP1 16 11.332
87 FP1 17 4.985
87 FP1 18 -0.387
87 FP1 19 -2.828
87 FP1 20 -2.828
87 FP1 21 -3.805
87 FP1 22 -5.758
87 FP1 23 -9.176
87 FP1 24 -11.617
87 FP1 25 -11.129
87 FP1 26 -8.199
87 FP1 27 -5.758
87 FP1 28 -6.246
87 FP1 29 -9.664
87 FP1 30 -12.594
87 FP1 31 -13.082
87 FP1 32 -8.687
87 FP1 33 -1.851
87 FP1 34 4.008
87 FP1 35 6.449
87 FP1 36 4.985
87 FP1 37 3.031
87 FP1 38 2.543
87 FP1 39 4.008
87 FP1 40 6.449
87 FP1 41 8.891
87 FP1 42 10.356
87 FP1 43 11.332
87 FP1 44 12.309
87 FP1 45 13.774
87 FP1 46 14.750
87 FP1 47 15.238
87 FP1 48 15.727
87 FP1 49 16.215
87 FP1 50 16.703
87 FP1 51 15.238
87 FP1 52 11.820
87 FP1 53 5.961
87 FP1 54 0.102
87 FP1 55 -3.316
87 FP1 56 -4.293
87 FP1 57 -2.340
87 FP1 58 0.102
87 FP1 59 1.567
87 FP1 60 1.567
87 FP1 61 1.078
87 FP1 62 1.567
87 FP1 63 4.008
87 FP1 64 7.426
87 FP1 65 10.844
87 FP1 66 12.797
87 FP1 67 13.285
87 FP1 68 13.774
87 FP1 69 14.262
87 FP1 70 15.727
87 FP1 71 16.215
87 FP1 72 15.727
87 FP1 73 13.774
87 FP1 74 11.332
87 FP1 75 9.379
87 FP1 76 8.403
87 FP1 77 7.914
87 FP1 78 4.985
87 FP1 79 0.102
87 FP1 80 -6.246
87 FP1 81 -10.152
87 FP1 82 -10.152
87 FP1 83 -5.758
87 FP1 84 1.567
87 FP1 85 8.403
87 FP1 86 12.309
87 FP1 87 13.285
87 FP1 88 12.797
87 FP1 89 10.844
87 FP1 90 8.891
87 FP1 91 7.914
87 FP1 92 8.891
87 FP1 93 11.332
87 FP1 94 15.238
87 FP1 95 19.145
87 FP1 96 22.074
87 FP1 97 23.051
87 FP1 98 22.074
87 FP1 99 20.610
87 FP1 100 18.656
87 FP1 101 16.215
87 FP1 102 12.309
87 FP1 103 7.426
87 FP1 104 4.008
87 FP1 105 2.543
87 FP1 106 4.985
87 FP1 107 8.891
87 FP1 108 11.332
87 FP1 109 10.356
87 FP1 110 7.426
87 FP1 111 5.961
87 FP1 112 7.914
87 FP1 113 14.262
87 FP1 114 20.610
87 FP1 115 23.539
87 FP1 116 21.098
87 FP1 117 14.750
87 FP1 118 8.403
87 FP1 119 5.961
87 FP1 120 7.426
87 FP1 121 11.820
87 FP1 122 16.215
87 FP1 123 17.680
87 FP1 124 15.727
87 FP1 125 11.820
87 FP1 126 6.449
87 FP1 127 3.031
87 FP1 128 2.055
87 FP1 129 4.008
87 FP1 130 8.403
87 FP1 131 12.797
87 FP1 132 14.750
87 FP1 133 14.262
87 FP1 134 12.309
87 FP1 135 9.379
87 FP1 136 6.938
87 FP1 137 4.985
87 FP1 138 4.008
87 FP1 139 4.985
87 FP1 140 8.403
87 FP1 141 13.774
87 FP1 142 19.633
87 FP1 143 22.074
87 FP1 144 19.633
87 FP1 145 12.309
87 FP1 146 4.008
87 FP1 147 -1.851
87 FP1 148 -1.851
87 FP1 149 2.543
87 FP1 150 7.914
87 FP1 151 9.379
87 FP1 152 5.961
87 FP1 153 0.102
87 FP1 154 -4.293
87 FP1 155 -5.269
87 FP1 156 -4.293
87 FP1 157 -3.316
87 FP1 158 -4.781
87 FP1 159 -7.711
87 FP1 160 -10.152
87 FP1 161 -8.687
87 FP1 162 -3.316
87 FP1 163 3.031
87 FP1 164 6.938
87 FP1 165 7.426
87 FP1 166 5.961
87 FP1 167 4.985
87 FP1 168 4.496
87 FP1 169 5.473
87 FP1 170 5.473
87 FP1 171 4.496
87 FP1 172 2.543
87 FP1 173 0.102
87 FP1 174 -0.875
87 FP1 175 -1.851
87 FP1 176 -1.363
87 FP1 177 -0.875
87 FP1 178 -0.875
87 FP1 179 0.102
87 FP1 180 0.590
87 FP1 181 1.567
87 FP1 182 2.055
87 FP1 183 2.543
87 FP1 184 3.031
87 FP1 185 4.008
87 FP1 186 5.473
87 FP1 187 6.449
87 FP1 188 7.914
87 FP1 189 8.403
87 FP1 190 8.403
87 FP1 191 7.914
87 FP1 192 6.938
87 FP1 193 5.961
87 FP1 194 4.008
87 FP1 195 1.078
87 FP1 196 -2.828
87 FP1 197 -6.246
87 FP1 198 -7.222
87 FP1 199 -5.269
87 FP1 200 -0.875
87 FP1 201 3.520
87 FP1 202 5.961
87 FP1 203 5.961
87 FP1 204 4.008
87 FP1 205 4.008
87 FP1 206 4.496
87 FP1 207 4.985
87 FP1 208 3.520
87 FP1 209 0.590
87 FP1 210 -0.875
87 FP1 211 2.055
87 FP1 212 7.914
87 FP1 213 14.262
87 FP1 214 17.192
87 FP1 215 14.262
87 FP1 216 7.426
87 FP1 217 1.078
87 FP1 218 -3.316
87 FP1 219 -6.246
87 FP1 220 -8.199
87 FP1 221 -10.152
87 FP1 222 -10.152
87 FP1 223 -8.687
87 FP1 224 -4.781
87 FP1 225 -0.875
87 FP1 226 1.078
87 FP1 227 2.055
87 FP1 228 4.008
87 FP1 229 6.938
87 FP1 230 10.844
87 FP1 231 13.285
87 FP1 232 12.797
87 FP1 233 10.356
87 FP1 234 7.914
87 FP1 235 6.938
87 FP1 236 8.891
87 FP1 237 10.844
87 FP1 238 11.332
87 FP1 239 9.867
87 FP1 240 6.449
87 FP1 241 2.543
87 FP1 242 -0.875
87 FP1 243 -3.316
87 FP1 244 -5.758
87 FP1 245 -7.711
87 FP1 246 -9.176
87 FP1 247 -9.176
87 FP1 248 -8.687
87 FP1 249 -9.176
87 FP1 250 -10.640
87 FP1 251 -12.105
87 FP1 252 -11.617
87 FP1 253 -8.687
87 FP1 254 -2.340
87 FP1 255 4.008
# FP2 chan 1
87 FP2 0 -8.067
87 FP2 1 -3.672
87 FP2 2 0.722
87 FP2 3 2.187
87 FP2 4 -0.743
87 FP2 5 -3.184
87 FP2 6 -2.207
87 FP2 7 2.187
87 FP2 8 7.070
87 FP2 9 9.511
87 FP2 10 8.535
87 FP2 11 8.046
87 FP2 12 9.511
87 FP2 13 12.441
87 FP2 14 12.441
87 FP2 15 8.535
87 FP2 16 2.187
87 FP2 17 -1.719
87 FP2 18 -0.743
87 FP2 19 1.699
87 FP2 20 2.187
87 FP2 21 -3.184
87 FP2 22 -11.485
87 FP2 23 -16.856
87 FP2 24 -16.368
87 FP2 25 -10.508
87 FP2 26 -5.137
87 FP2 27 -2.696
87 FP2 28 -4.161
87 FP2 29 -6.114
87 FP2 30 -5.137
87 FP2 31 -2.207
87 FP2 32 0.234
87 FP2 33 -0.254
87 FP2 34 -3.672
87 FP2 35 -7.090
87 FP2 36 -7.090
87 FP2 37 -3.184
87 FP2 38 3.164
87 FP2 39 9.023
87 FP2 40 11.464
87 FP2 41 10.976
87 FP2 42 9.023
87 FP2 43 8.535
87 FP2 44 10.000
87 FP2 45 10.976
87 FP2 46 11.464
87 FP2 47 10.488
87 FP2 48 10.488
87 FP2 49 12.441
87 FP2 50 16.347
87 FP2 51 18.300
87 FP2 52 14.882
87 FP2 53 6.582
87 FP2 54 -3.184
87 FP2 55 -10.020
87 FP2 56 -11.485
87 FP2 57 -8.555
87 FP2 58 -4.649
87 FP2 59 -3.184
87 FP2 60 -3.184
87 FP2 61 -2.207
87 FP2 62 1.211
87 FP2 63 5.605
87 FP2 64 7.558
87 FP2 65 7.558
87 FP2 66 6.093
87 FP2 67 6.582
87 FP2 68 10.488
87 FP2 69 15.371
87 FP2 70 17.812
87 FP2 71 15.859
87 FP2 72 11.464
87 FP2 73 7.558
87 FP2 74 6.582
87 FP2 75 9.023
87 FP2 76 11.953
87 FP2 77 12.441
87 FP2 78 9.023
87 FP2 79 2.675
87 FP2 80 -5.137
87 FP2 81 -10.020
87 FP2 82 -10.997
87 FP2 83 -8.067
87 FP2 84 -1.231
87 FP2 85 6.093
87 FP2 86 11.464
87 FP2 87 14.394
87 FP2 88 14.394
87 FP2 89 14.394
87 FP2 90 14.394
87 FP2 91 15.371
87 FP2 92 16.836
87 FP2 93 17.812
87 FP2 94 18.789
87 FP2 95 19.765
87 FP2 96 20.742
87 FP2 97 20.742
87 FP2 98 20.742
87 FP2 99 19.765
87 FP2 100 19.277
87 FP2 101 20.253
87 FP2 102 19.765
87 FP2 103 17.812
87 FP2 104 13.906
87 FP2 105 9.023
87 FP2 106 5.117
87 FP2 107 3.652
87 FP2 108 4.140
87 FP2 109 5.605
87 FP2 110 6.582
87 FP2 111 8.535
87 FP2 112 10.976
87 FP2 113 14.394
87 FP2 114 17.324
87 FP2 115 17.812
87 FP2 116 16.347
87 FP2 117 13.906
87 FP2 118 10.000
87 FP2 119 7.558
87 FP2 120 6.093
87 FP2 121 6.093
87 FP2 122 8.535
87 FP2 123 12.441
87 FP2 124 15.859
87 FP2 125 17.324
87 FP2 126 15.371
87 FP2 127 10.976
87 FP2 128 7.070
87 FP2 129 6.093
87 FP2 130 8.535
87 FP2 131 11.953
87 FP2 132 13.906
87 FP2 133 13.418
87 FP2 134 10.000
87 FP2 135 5.117
87 FP2 136 1.699
87 FP2 137 -0.743
87 FP2 138 -0.743
87 FP2 139 2.187
87 FP2 140 7.558
87 FP2 141 15.859
87 FP2 142 23.183
87 FP2 143 25.625
87 FP2 144 21.718
87 FP2 145 12.441
87 FP2 146 3.164
87 FP2 147 -1.719
87 FP2 148 0.234
87 FP2 149 5.117
87 FP2 150 8.046
87 FP2 151 6.093
87 FP2 152 0.234
87 FP2 153 -5.137
87 FP2 154 -6.602
87 FP2 155 -3.184
87 FP2 156 2.187
87 FP2 157 6.093
87 FP2 158 6.582
87 FP2 159 3.164
87 FP2 160 -1.231
87 FP2 161 -5.137
87 FP2 162 -8.067
87 FP2 163 -9.043
87 FP2 164 -7.579
87 FP2 165 -5.137
87 FP2 166 -2.696
87 FP2 167 -1.231
87 FP2 168 1.211
87 FP2 169 4.628
87 FP2 170 8.535
87 FP2 171 12.441
87 FP2 172 12.441
87 FP2 173 7.070
