# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -7.060
103 FP1 1 -6.571
103 FP1 2 -4.130
103 FP1 3 -1.689
103 FP1 4 -1.689
103 FP1 5 -2.177
103 FP1 6 -2.665
103 FP1 7 -2.177
103 FP1 8 -2.665
103 FP1 9 -4.130
103 FP1 10 -7.548
103 FP1 11 -9.989
103 FP1 12 -9.013
103 FP1 13 -4.130
103 FP1 14 1.241
103 FP1 15 4.659
103 FP1 16 3.682
103 FP1 17 -1.200
103 FP1 18 -6.083
103 FP1 19 -7.548
103 FP1 20 -3.642
103 FP1 21 4.171
103 FP1 22 12.960
103 FP1 23 18.819
103 FP1 24 19.307
103 FP1 25 14.425
103 FP1 26 7.100
103 FP1 27 1.729
103 FP1 28 -0.712
103 FP1 29 -0.224
103 FP1 30 1.241
103 FP1 31 0.264
103 FP1 32 -2.665
103 FP1 33 -7.548
103 FP1 34 -11.943
103 FP1 35 -14.384
103 FP1 36 -13.896
103 FP1 37 -11.943
103 FP1 38 -8.525
103 FP1 39 -5.107
103 FP1 40 -3.153
103 FP1 41 -2.665
103 FP1 42 -2.177
103 FP1 43 -0.712
103 FP1 44 3.194
103 FP1 45 9.054
103 FP1 46 13.936
103 FP1 47 15.401
103 FP1 48 13.448
103 FP1 49 8.077
103 FP1 50 2.706
103 FP1 51 -1.200
103 FP1 52 -3.153
103 FP1 53 -4.618
103 FP1 54 -7.548
103 FP1 55 -10.966
103 FP1 56 -13.407
103 FP1 57 -14.384
103 FP1 58 -12.919
103 FP1 59 -9.989
103 FP1 60 -9.013
103 FP1 61 -10.478
103 FP1 62 -12.919
103 FP1 63 -15.361
103 FP1 64 -16.337
103 FP1 65 -14.872
103 FP1 66 -12.431
103 FP1 67 -9.989
103 FP1 68 -8.036
103 FP1 69 -5.595
103 FP1 70 -2.665
103 FP1 71 0.264
103 FP1 72 2.706
103 FP1 73 3.194
103 FP1 74 2.218
103 FP1 75 -0.224
103 FP1 76 -3.153
103 FP1 77 -6.083
103 FP1 78 -7.548
103 FP1 79 -7.548
103 FP1 80 -5.107
103 FP1 81 -1.200
103 FP1 82 2.218
103 FP1 83 4.659
103 FP1 84 4.171
103 FP1 85 2.218
103 FP1 86 -0.712
103 FP1 87 -3.153
103 FP1 88 -4.618
103 FP1 89 -5.107
103 FP1 90 -5.595
103 FP1 91 -5.107
103 FP1 92 -4.618
103 FP1 93 -2.665
103 FP1 94 0.753
103 FP1 95 5.147
103 FP1 96 9.542
103 FP1 97 11.007
103 FP1 98 8.565
103 FP1 99 1.729
103 FP1 100 -7.060
103 FP1 101 -13.896
103 FP1 102 -15.849
103 FP1 103 -12.431
103 FP1 104 -7.060
103 FP1 105 -3.642
103 FP1 106 -3.642
103 FP1 107 -7.060
103 FP1 108 -9.501
103 FP1 109 -8.525
103 FP1 110 -4.618
103 FP1 111 1.241
103 FP1 112 4.171
103 FP1 113 4.171
103 FP1 114 1.729
103 FP1 115 -0.224
103 FP1 116 -0.712
103 FP1 117 -0.712
103 FP1 118 -1.689
103 FP1 119 -4.618
103 FP1 120 -9.013
103 FP1 121 -11.454
103 FP1 122 -11.454
103 FP1 123 -9.501
103 FP1 124 -8.036
103 FP1 125 -8.525
103 FP1 126 -11.454
103 FP1 127 -14.384
103 FP1 128 -15.361
103 FP1 129 -14.384
103 FP1 130 -13.407
103 FP1 131 -13.896
103 FP1 132 -16.825
103 FP1 133 -20.243
103 FP1 134 -23.661
103 FP1 135 -24.150
103 FP1 136 -23.173
103 FP1 137 -21.708
103 FP1 138 -19.755
103 FP1 139 -17.314
103 FP1 140 -14.384
103 FP1 141 -12.431
103 FP1 142 -11.943
103 FP1 143 -13.896
103 FP1 144 -16.825
103 FP1 145 -18.290
103 FP1 146 -16.337
103 FP1 147 -12.431
103 FP1 148 -10.478
103 FP1 149 -11.454
