# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -13.082
73 FP1 1 -16.012
73 FP1 2 -15.035
73 FP1 3 -9.664
73 FP1 4 -1.851
73 FP1 5 4.008
73 FP1 6 6.938
73 FP1 7 5.961
73 FP1 8 4.985
73 FP1 9 5.961
73 FP1 10 8.403
73 FP1 11 10.844
73 FP1 12 9.379
73 FP1 13 4.008
73 FP1 14 -3.805
73 FP1 15 -8.687
73 FP1 16 -8.687
73 FP1 17 -3.805
73 FP1 18 3.031
73 FP1 19 8.403
73 FP1 20 8.403
73 FP1 21 4.496
73 FP1 22 -1.851
73 FP1 23 -8.199
73 FP1 24 -11.617
73 FP1 25 -11.617
73 FP1 26 -9.176
73 FP1 27 -5.269
73 FP1 28 -1.851
73 FP1 29 -0.875
73 FP1 30 -2.828
73 FP1 31 -6.246
73 FP1 32 -9.176
73 FP1 33 -9.176
73 FP1 34 -6.734
73 FP1 35 -2.828
73 FP1 36 0.102
73 FP1 37 1.078
73 FP1 38 0.102
73 FP1 39 -0.387
73 FP1 40 1.078
73 FP1 41 3.520
73 FP1 42 5.961
73 FP1 43 7.914
73 FP1 44 8.891
73 FP1 45 9.867
73 FP1 46 10.356
73 FP1 47 8.891
73 FP1 48 5.473
73 FP1 49 0.102
73 FP1 50 -5.758
73 FP1 51 -10.152
73 FP1 52 -12.105
73 FP1 53 -11.129
73 FP1 54 -9.176
73 FP1 55 -7.222
73 FP1 56 -6.246
73 FP1 57 -4.293
73 FP1 58 -0.875
73 FP1 59 3.031
73 FP1 60 7.426
73 FP1 61 9.379
73 FP1 62 9.379
73 FP1 63 6.449
73 FP1 64 2.543
73 FP1 65 -0.875
73 FP1 66 -2.340
73 FP1 67 -1.851
73 FP1 68 0.590
73 FP1 69 2.055
73 FP1 70 3.031
73 FP1 71 2.543
73 FP1 72 1.567
73 FP1 73 1.567
73 FP1 74 3.520
73 FP1 75 6.938
73 FP1 76 10.844
73 FP1 77 12.797
73 FP1 78 10.356
73 FP1 79 4.985
73 FP1 80 -1.851
73 FP1 81 -6.734
73 FP1 82 -8.687
73 FP1 83 -9.664
73 FP1 84 -11.617
73 FP1 85 -14.058
73 FP1 86 -15.523
73 FP1 87 -14.058
73 FP1 88 -9.176
73 FP1 89 -1.851
73 FP1 90 4.496
73 FP1 91 7.426
73 FP1 92 5.961
73 FP1 93 2.055
73 FP1 94 -1.363
73 FP1 95 -1.851
73 FP1 96 0.590
73 FP1 97 4.496
73 FP1 98 7.426
73 FP1 99 6.449
73 FP1 100 3.031
73 FP1 101 -1.363
73 FP1 102 -4.293
73 FP1 103 -4.781
73 FP1 104 -4.293
73 FP1 105 -5.269
73 FP1 106 -7.711
73 FP1 107 -9.664
73 FP1 108 -9.176
73 FP1 109 -5.269
73 FP1 110 -0.875
73 FP1 111 1.078
73 FP1 112 -1.363
73 FP1 113 -7.222
73 FP1 114 -11.617
73 FP1 115 -11.617
73 FP1 116 -6.246
73 FP1 117 1.078
73 FP1 118 5.473
73 FP1 119 4.008
73 FP1 120 -0.875
73 FP1 121 -5.269
73 FP1 122 -5.758
73 FP1 123 -1.851
73 FP1 124 3.031
73 FP1 125 3.520
73 FP1 126 -2.340
73 FP1 127 -10.152
73 FP1 128 -15.523
73 FP1 129 -14.058
73 FP1 130 -6.246
73 FP1 131 2.055
73 FP1 132 6.449
73 FP1 133 4.008
73 FP1 134 -1.363
73 FP1 135 -6.246
73 FP1 136 -6.734
73 FP1 137 -4.293
73 FP1 138 -0.875
73 FP1 139 0.590
73 FP1 140 -0.875
73 FP1 141 -4.293
73 FP1 142 -6.246
73 FP1 143 -6.246
73 FP1 144 -3.805
73 FP1 145 -0.875
73 FP1 146 1.567
73 FP1 147 3.031
73 FP1 148 4.008
73 FP1 149 4.496
73 FP1 150 4.985
73 FP1 151 5.473
73 FP1 152 4.496
73 FP1 153 3.031
73 FP1 154 1.567
73 FP1 155 0.590
73 FP1 156 0.102
73 FP1 157 -0.387
73 FP1 158 -1.851
73 FP1 159 -3.805
73 FP1 160 -6.734
73 FP1 161 -9.664
73 FP1 162 -11.129
73 FP1 163 -10.152
73 FP1 164 -7.222
73 FP1 165 -2.828
73 FP1 166 -0.387
73 FP1 167 -0.387
73 FP1 168 -2.828
73 FP1 169 -5.269
73 FP1 170 -6.734
73 FP1 171 -5.758
73 FP1 172 -4.293
73 FP1 173 -3.805
73 FP1 174 -4.781
73 FP1 175 -6.246
73 FP1 176 -6.246
73 FP1 177 -3.316
73 FP1 178 0.590
73 FP1 179 2.543
73 FP1 180 1.078
73 FP1 181 -3.316
73 FP1 182 -7.222
73 FP1 183 -7.711
73 FP1 184 -4.293
73 FP1 185 -0.387
73 FP1 186 0.590
73 FP1 187 -2.340
73 FP1 188 -7.711
73 FP1 189 -11.617
73 FP1 190 -10.640
73 FP1 191 -5.758
73 FP1 192 0.102
73 FP1 193 3.031
73 FP1 194 1.567
73 FP1 195 -2.828
73 FP1 196 -7.222
73 FP1 197 -9.176
73 FP1 198 -7.711
73 FP1 199 -4.293
73 FP1 200 -0.387
73 FP1 201 3.520
73 FP1 202 4.985
73 FP1 203 4.496
73 FP1 204 1.567
73 FP1 205 -2.828
73 FP1 206 -7.222
73 FP1 207 -9.176
73 FP1 208 -8.687
73 FP1 209 -8.199
73 FP1 210 -9.176
73 FP1 211 -11.617
73 FP1 212 -14.547
73 FP1 213 -15.523
73 FP1 214 -13.082
73 FP1 215 -7.711
73 FP1 216 -1.851
73 FP1 217 1.567
73 FP1 218 2.055
73 FP1 219 -0.875
73 FP1 220 -4.781
73 FP1 221 -8.199
73 FP1 222 -10.152
73 FP1 223 -11.129
73 FP1 224 -10.152
73 FP1 225 -8.687
73 FP1 226 -6.734
73 FP1 227 -4.293
73 FP1 228 -2.340
73 FP1 229 -0.387
73 FP1 230 0.590
73 FP1 231 0.102
73 FP1 232 -1.851
73 FP1 233 -6.246
73 FP1 234 -10.640
73 FP1 235 -14.058
73 FP1 236 -15.035
73 FP1 237 -13.570
73 FP1 238 -10.640
73 FP1 239 -8.199
73 FP1 240 -5.758
73 FP1 241 -2.340
73 FP1 242 1.078
73 FP1 243 4.008
73 FP1 244 3.520
73 FP1 245 -1.363
73 FP1 246 -8.199
73 FP1 247 -13.570
73 FP1 248 -15.035
73 FP1 249 -13.082
73 FP1 250 -11.129
73 FP1 251 -11.617
73 FP1 252 -14.058
73 FP1 253 -15.035
73 FP1 254 -12.105
73 FP1 255 -5.269
# FP2 chan 1
73 FP2 0 -5.625
73 FP2 1 -8.067
73 FP2 2 -8.555
73 FP2 3 -7.090
73 FP2 4 -4.161
73 FP2 5 -0.254
73 FP2 6 4.140
73 FP2 7 8.535
73 FP2 8 12.929
73 FP2 9 15.371
73 FP2 10 15.371
73 FP2 11 10.976
73 FP2 12 5.605
73 FP2 13 -0.254
73 FP2 14 -3.672
73 FP2 15 -4.161
73 FP2 16 -1.719
73 FP2 17 2.675
73 FP2 18 7.558
73 FP2 19 11.464
73 FP2 20 12.929
73 FP2 21 10.488
73 FP2 22 4.628
73 FP2 23 -3.184
73 FP2 24 -9.532
73 FP2 25 -12.461
73 FP2 26 -10.508
73 FP2 27 -5.137
73 FP2 28 1.211
73 FP2 29 6.582
73 FP2 30 8.046
73 FP2 31 6.093
73 FP2 32 2.187
73 FP2 33 -0.743
73 FP2 34 -1.719
73 FP2 35 -1.231
73 FP2 36 -0.254
73 FP2 37 0.234
73 FP2 38 1.211
73 FP2 39 1.699
73 FP2 40 2.187
73 FP2 41 1.211
73 FP2 42 -0.743
73 FP2 43 -1.231
73 FP2 44 2.187
73 FP2 45 9.023
73 FP2 46 17.324
73 FP2 47 20.742
73 FP2 48 16.836
73 FP2 49 7.558
73 FP2 50 -3.184
73 FP2 51 -9.043
73 FP2 52 -10.020
73 FP2 53 -7.090
73 FP2 54 -4.161
73 FP2 55 -4.161
73 FP2 56 -5.137
73 FP2 57 -5.625
73 FP2 58 -3.184
73 FP2 59 1.699
73 FP2 60 8.535
73 FP2 61 13.418
73 FP2 62 14.394
73 FP2 63 10.488
73 FP2 64 3.164
73 FP2 65 -3.672
73 FP2 66 -7.090
73 FP2 67 -5.137
73 FP2 68 -1.231
73 FP2 69 2.187
73 FP2 70 2.675
73 FP2 71 2.675
73 FP2 72 3.164
73 FP2 73 6.582
73 FP2 74 10.976
73 FP2 75 12.929
73 FP2 76 11.953
73 FP2 77 9.023
73 FP2 78 6.093
73 FP2 79 5.117
73 FP2 80 4.140
73 FP2 81 0.722
73 FP2 82 -5.137
73 FP2 83 -11.973
73 FP2 84 -15.391
73 FP2 85 -12.950
73 FP2 86 -6.114
73 FP2 87 0.722
73 FP2 88 3.652
73 FP2 89 1.699
73 FP2 90 -1.719
73 FP2 91 -3.672
73 FP2 92 -1.719
73 FP2 93 1.699
73 FP2 94 4.140
73 FP2 95 4.140
73 FP2 96 4.140
73 FP2 97 5.605
73 FP2 98 8.535
73 FP2 99 10.000
73 FP2 100 7.558
73 FP2 101 1.211
73 FP2 102 -4.649
73 FP2 103 -7.579
73 FP2 104 -6.114
73 FP2 105 -3.184
73 FP2 106 -1.719
73 FP2 107 -3.184
73 FP2 108 -5.137
73 FP2 109 -4.161
73 FP2 110 -0.254
73 FP2 111 3.652
73 FP2 112 3.652
73 FP2 113 -1.231
73 FP2 114 -8.555
73 FP2 115 -13.926
73 FP2 116 -12.950
73 FP2 117 -5.625
73 FP2 118 4.628
73 FP2 119 11.953
73 FP2 120 12.441
73 FP2 121 8.535
73 FP2 122 2.675
73 FP2 123 -0.743
73 FP2 124 -1.231
73 FP2 125 -1.719
73 FP2 126 -5.137
73 FP2 127 -10.508
73 FP2 128 -14.414
73 FP2 129 -12.461
73 FP2 130 -4.161
73 FP2 131 7.070
73 FP2 132 14.882
73 FP2 133 15.859
73 FP2 134 10.488
73 FP2 135 2.187
73 FP2 136 -4.649
73 FP2 137 -7.579
73 FP2 138 -7.579
73 FP2 139 -5.625
73 FP2 140 -4.649
73 FP2 141 -4.161
73 FP2 142 -4.161
73 FP2 143 -3.672
73 FP2 144 -2.207
73 FP2 145 -0.254
73 FP2 146 2.187
73 FP2 147 4.628
73 FP2 148 5.605
73 FP2 149 5.117
73 FP2 150 2.187
73 FP2 151 -0.743
73 FP2 152 -2.696
73 FP2 153 -2.207
73 FP2 154 -0.743
73 FP2 155 0.722
73 FP2 156 1.699
73 FP2 157 2.187
73 FP2 158 3.164
73 FP2 159 4.140
73 FP2 160 2.675
73 FP2 161 -2.207
73 FP2 162 -9.532
73 FP2 163 -15.391
73 FP2 164 -15.879
73 FP2 165 -10.020
73 FP2 166 -1.231
73 FP2 167 4.628
73 FP2 168 3.652
73 FP2 169 -4.161
73 FP2 170 -12.461
73 FP2 171 -15.391
73 FP2 172 -10.508
73 FP2 173 -0.743
73 FP2 174 7.070
73 FP2 175 9.023
73 FP2 176 4.628
73 FP2 177 -2.207
73 FP2 178 -7.579
73 FP2 179 -8.555
73 FP2 180 -7.090
73 FP2 181 -4.649
73 FP2 182 -2.696
