# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 4.303
95 FP1 1 1.862
95 FP1 2 1.373
95 FP1 3 3.326
95 FP1 4 5.280
95 FP1 5 3.815
95 FP1 6 -0.092
95 FP1 7 -4.974
95 FP1 8 -7.904
95 FP1 9 -7.416
95 FP1 10 -5.463
95 FP1 11 -3.510
95 FP1 12 -3.021
95 FP1 13 -3.510
95 FP1 14 -3.021
95 FP1 15 -0.092
95 FP1 16 4.303
95 FP1 17 7.721
95 FP1 18 8.209
95 FP1 19 5.280
95 FP1 20 0.885
95 FP1 21 -1.068
95 FP1 22 0.885
95 FP1 23 5.280
95 FP1 24 8.698
95 FP1 25 8.209
95 FP1 26 3.815
95 FP1 27 -1.556
95 FP1 28 -5.463
95 FP1 29 -5.951
95 FP1 30 -4.486
95 FP1 31 -3.021
95 FP1 32 -3.998
95 FP1 33 -5.951
95 FP1 34 -7.416
95 FP1 35 -5.951
95 FP1 36 -2.045
95 FP1 37 1.373
95 FP1 38 2.350
95 FP1 39 0.397
95 FP1 40 -2.533
95 FP1 41 -3.998
95 FP1 42 -2.533
95 FP1 43 0.397
95 FP1 44 3.326
95 FP1 45 5.280
95 FP1 46 6.256
95 FP1 47 7.233
95 FP1 48 7.721
95 FP1 49 7.721
95 FP1 50 7.233
95 FP1 51 5.768
95 FP1 52 5.280
95 FP1 53 6.744
95 FP1 54 10.651
95 FP1 55 14.557
95 FP1 56 15.045
95 FP1 57 11.627
95 FP1 58 5.280
95 FP1 59 -0.580
95 FP1 60 -3.510
95 FP1 61 -2.533
95 FP1 62 -1.068
95 FP1 63 -0.092
95 FP1 64 -1.068
95 FP1 65 -2.533
95 FP1 66 -3.021
95 FP1 67 -2.533
95 FP1 68 -0.580
95 FP1 69 0.885
95 FP1 70 -0.092
95 FP1 71 -2.045
95 FP1 72 -4.486
95 FP1 73 -5.463
95 FP1 74 -3.998
95 FP1 75 -0.580
95 FP1 76 2.350
95 FP1 77 3.326
95 FP1 78 1.373
95 FP1 79 -2.533
95 FP1 80 -6.927
95 FP1 81 -8.881
95 FP1 82 -8.392
95 FP1 83 -6.927
95 FP1 84 -6.439
95 FP1 85 -6.927
95 FP1 86 -8.392
95 FP1 87 -7.904
95 FP1 88 -5.463
95 FP1 89 -2.045
95 FP1 90 0.397
95 FP1 91 0.397
95 FP1 92 -1.556
95 FP1 93 -3.510
95 FP1 94 -3.021
95 FP1 95 1.373
95 FP1 96 6.744
95 FP1 97 12.115
95 FP1 98 14.069
95 FP1 99 12.604
95 FP1 100 9.674
95 FP1 101 7.721
95 FP1 102 7.233
95 FP1 103 7.721
95 FP1 104 7.721
95 FP1 105 6.256
95 FP1 106 3.815
95 FP1 107 1.862
95 FP1 108 1.373
95 FP1 109 1.373
95 FP1 110 2.350
95 FP1 111 3.326
95 FP1 112 3.815
95 FP1 113 4.791
95 FP1 114 6.256
95 FP1 115 7.233
95 FP1 116 5.280
95 FP1 117 0.885
95 FP1 118 -3.510
95 FP1 119 -4.486
95 FP1 120 -1.068
95 FP1 121 4.791
95 FP1 122 8.698
95 FP1 123 8.209
95 FP1 124 3.815
95 FP1 125 -1.556
95 FP1 126 -3.998
95 FP1 127 -2.533
95 FP1 128 1.373
95 FP1 129 4.791
95 FP1 130 4.791
95 FP1 131 2.838
95 FP1 132 1.862
95 FP1 133 3.326
95 FP1 134 7.233
95 FP1 135 10.651
95 FP1 136 11.139
95 FP1 137 9.186
95 FP1 138 6.256
95 FP1 139 4.791
95 FP1 140 5.768
95 FP1 141 6.744
95 FP1 142 6.256
95 FP1 143 3.326
95 FP1 144 -1.068
95 FP1 145 -4.486
95 FP1 146 -5.463
95 FP1 147 -5.463
95 FP1 148 -4.486
95 FP1 149 -3.510
95 FP1 150 -0.580
95 FP1 151 4.303
95 FP1 152 10.162
95 FP1 153 14.557
95 FP1 154 15.045
95 FP1 155 11.139
95 FP1 156 6.744
95 FP1 157 5.768
95 FP1 158 10.162
95 FP1 159 19.440
95 FP1 160 27.740
95 FP1 161 32.623
