# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 136 -18.972
15 FP1 137 -18.483
15 FP1 138 -17.995
15 FP1 139 -18.483
15 FP1 140 -18.483
15 FP1 141 -18.483
15 FP1 142 -17.507
15 FP1 143 -16.530
15 FP1 144 -15.554
15 FP1 145 -15.066
15 FP1 146 -15.554
15 FP1 147 -15.554
15 FP1 148 -16.042
15 FP1 149 -15.554
15 FP1 150 -15.066
15 FP1 151 -14.089
15 FP1 152 -13.601
15 FP1 153 -13.601
15 FP1 154 -13.601
15 FP1 155 -15.066
15 FP1 156 -16.530
15 FP1 157 -18.483
15 FP1 158 -19.948
15 FP1 159 -20.437
15 FP1 160 -20.437
15 FP1 161 -18.483
15 FP1 162 -17.019
15 FP1 163 -16.042
15 FP1 164 -16.042
15 FP1 165 -17.507
15 FP1 166 -20.925
15 FP1 167 -23.366
15 FP1 168 -23.855
15 FP1 169 -21.413
15 FP1 170 -17.507
15 FP1 171 -14.577
15 FP1 172 -14.089
15 FP1 173 -17.507
15 FP1 174 -21.413
15 FP1 175 -23.366
15 FP1 176 -21.901
15 FP1 177 -17.507
15 FP1 178 -13.601
15 FP1 179 -12.136
15 FP1 180 -13.601
15 FP1 181 -16.530
15 FP1 182 -17.995
15 FP1 183 -18.483
15 FP1 184 -17.995
15 FP1 185 -17.995
15 FP1 186 -18.483
15 FP1 187 -18.972
15 FP1 188 -18.483
15 FP1 189 -16.530
15 FP1 190 -15.066
15 FP1 191 -14.089
15 FP1 192 -14.577
15 FP1 193 -16.042
15 FP1 194 -17.019
15 FP1 195 -17.019
15 FP1 196 -16.042
15 FP1 197 -15.554
15 FP1 198 -15.554
15 FP1 199 -16.042
15 FP1 200 -16.530
15 FP1 201 -15.554
15 FP1 202 -14.577
15 FP1 203 -13.112
15 FP1 204 -12.136
15 FP1 205 -12.136
15 FP1 206 -12.624
15 FP1 207 -13.601
15 FP1 208 -14.089
15 FP1 209 -13.601
15 FP1 210 -12.624
15 FP1 211 -10.671
15 FP1 212 -8.230
15 FP1 213 -6.765
15 FP1 214 -6.765
15 FP1 215 -8.230
15 FP1 216 -11.159
15 FP1 217 -15.066
15 FP1 218 -17.995
15 FP1 219 -19.948
15 FP1 220 -20.925
15 FP1 221 -19.948
15 FP1 222 -17.995
15 FP1 223 -14.577
15 FP1 224 -11.159
15 FP1 225 -8.718
15 FP1 226 -9.206
15 FP1 227 -12.624
15 FP1 228 -17.507
15 FP1 229 -20.925
15 FP1 230 -19.948
15 FP1 231 -15.066
15 FP1 232 -8.230
15 FP1 233 -2.858
15 FP1 234 -1.882
15 FP1 235 -4.812
15 FP1 236 -9.694
15 FP1 237 -14.089
15 FP1 238 -16.042
15 FP1 239 -15.554
15 FP1 240 -13.601
15 FP1 241 -11.159
15 FP1 242 -9.694
15 FP1 243 -8.718
15 FP1 244 -8.718
15 FP1 245 -10.671
15 FP1 246 -13.112
15 FP1 247 -15.554
15 FP1 248 -17.019
15 FP1 249 -16.530
15 FP1 250 -14.577
15 FP1 251 -12.136
15 FP1 252 -10.671
15 FP1 253 -12.136
15 FP1 254 -15.554
15 FP1 255 -19.460
# FP2 chan 1
15 FP2 0 11.220
15 FP2 1 12.197
15 FP2 2 9.755
15 FP2 3 5.361
15 FP2 4 1.455
15 FP2 5 -0.987
15 FP2 6 -0.987
15 FP2 7 -0.010
15 FP2 8 -0.987
15 FP2 9 -1.963
15 FP2 10 -2.940
15 FP2 11 -1.963
15 FP2 12 -0.010
15 FP2 13 2.431
15 FP2 14 3.896
15 FP2 15 3.896
15 FP2 16 2.920
15 FP2 17 1.943
15 FP2 18 0.966
15 FP2 19 0.478
15 FP2 20 -0.498
15 FP2 21 -0.987
15 FP2 22 -1.475
15 FP2 23 -1.475
15 FP2 24 -1.475
15 FP2 25 -0.987
15 FP2 26 -0.010
15 FP2 27 1.943
15 FP2 28 4.384
15 FP2 29 7.314
15 FP2 30 8.779
15 FP2 31 8.779
15 FP2 32 7.802
15 FP2 33 6.337
15 FP2 34 5.361
15 FP2 35 4.873
15 FP2 36 3.896
15 FP2 37 1.943
15 FP2 38 0.966
15 FP2 39 0.966
15 FP2 40 2.431
15 FP2 41 4.873
15 FP2 42 6.337
15 FP2 43 5.361
15 FP2 44 1.943
15 FP2 45 -1.475
15 FP2 46 -1.963
15 FP2 47 -0.010
15 FP2 48 2.920
15 FP2 49 4.873
15 FP2 50 4.873
15 FP2 51 4.384
15 FP2 52 4.384
15 FP2 53 6.337
15 FP2 54 9.267
15 FP2 55 11.220
15 FP2 56 10.732
15 FP2 57 7.802
15 FP2 58 4.384
15 FP2 59 1.943
15 FP2 60 1.455
15 FP2 61 1.455
15 FP2 62 0.966
15 FP2 63 -0.010
15 FP2 64 -1.963
15 FP2 65 -3.428
15 FP2 66 -3.428
15 FP2 67 -1.475
15 FP2 68 -0.010
15 FP2 69 0.478
15 FP2 70 -0.498
15 FP2 71 -2.452
15 FP2 72 -3.916
15 FP2 73 -3.428
15 FP2 74 -0.987
15 FP2 75 0.966
15 FP2 76 1.943
15 FP2 77 0.966
15 FP2 78 -0.987
15 FP2 79 -2.940
15 FP2 80 -2.940
15 FP2 81 -2.452
15 FP2 82 -1.963
15 FP2 83 -3.428
15 FP2 84 -5.870
15 FP2 85 -9.288
15 FP2 86 -12.705
15 FP2 87 -15.147
15 FP2 88 -16.123
15 FP2 89 -17.100
15 FP2 90 -19.053
15 FP2 91 -20.518
15 FP2 92 -21.495
15 FP2 93 -21.495
15 FP2 94 -18.565
15 FP2 95 -14.659
15 FP2 96 -9.776
15 FP2 97 -4.893
15 FP2 98 -1.963
15 FP2 99 0.478
15 FP2 100 0.966
15 FP2 101 -0.498
15 FP2 102 -2.940
15 FP2 103 -4.405
15 FP2 104 -5.381
15 FP2 105 -5.870
15 FP2 106 -5.381
15 FP2 107 -5.870
15 FP2 108 -5.381
15 FP2 109 -4.893
15 FP2 110 -3.916
15 FP2 111 -3.428
15 FP2 112 -3.916
15 FP2 113 -5.381
15 FP2 114 -6.846
15 FP2 115 -6.846
15 FP2 116 -5.381
15 FP2 117 -3.916
15 FP2 118 -4.893
15 FP2 119 -8.799
15 FP2 120 -14.659
15 FP2 121 -20.030
15 FP2 122 -22.471
15 FP2 123 -22.471
15 FP2 124 -20.030
15 FP2 125 -17.100
15 FP2 126 -14.170
15 FP2 127 -11.729
15 FP2 128 -9.288
15 FP2 129 -7.823
15 FP2 130 -6.358
15 FP2 131 -5.870
15 FP2 132 -5.870
15 FP2 133 -6.358
15 FP2 134 -7.334
15 FP2 135 -7.823
15 FP2 136 -8.799
15 FP2 137 -9.288
15 FP2 138 -8.799
15 FP2 139 -7.823
15 FP2 140 -7.334
15 FP2 141 -7.334
15 FP2 142 -8.311
15 FP2 143 -9.776
15 FP2 144 -10.264
15 FP2 145 -9.776
15 FP2 146 -7.823
15 FP2 147 -5.870
15 FP2 148 -4.893
15 FP2 149 -3.916
15 FP2 150 -3.916
15 FP2 151 -4.405
15 FP2 152 -5.381
15 FP2 153 -6.846
15 FP2 154 -8.799
15 FP2 155 -10.264
15 FP2 156 -10.264
15 FP2 157 -9.288
15 FP2 158 -8.799
15 FP2 159 -8.799
15 FP2 160 -8.799
15 FP2 161 -7.823
15 FP2 162 -6.358
15 FP2 163 -5.381
15 FP2 164 -6.358
15 FP2 165 -9.776
15 FP2 166 -13.682
15 FP2 167 -16.612
15 FP2 168 -16.123
15 FP2 169 -12.217
15 FP2 170 -7.823
15 FP2 171 -4.893
15 FP2 172 -5.381
15 FP2 173 -7.823
15 FP2 174 -10.752
15 FP2 175 -11.241
15 FP2 176 -9.776
15 FP2 177 -7.334
15 FP2 178 -6.358
15 FP2 179 -6.846
15 FP2 180 -7.334
15 FP2 181 -8.311
15 FP2 182 -9.288
15 FP2 183 -10.752
15 FP2 184 -12.705
15 FP2 185 -14.659
15 FP2 186 -15.147
15 FP2 187 -13.194
15 FP2 188 -8.311
15 FP2 189 -3.916
15 FP2 190 -0.987
15 FP2 191 -1.475
15 FP2 192 -4.405
15 FP2 193 -8.311
15 FP2 194 -11.241
15 FP2 195 -12.217
15 FP2 196 -11.729
15 FP2 197 -11.241
15 FP2 198 -11.729
15 FP2 199 -12.705
15 FP2 200 -12.705
15 FP2 201 -11.729
15 FP2 202 -9.776
15 FP2 203 -7.334
15 FP2 204 -5.381
15 FP2 205 -4.405
15 FP2 206 -3.916
15 FP2 207 -3.916
15 FP2 208 -2.940
15 FP2 209 -0.987
15 FP2 210 1.455
15 FP2 211 3.408
15 FP2 212 4.384
15 FP2 213 3.896
15 FP2 214 2.431
15 FP2 215 0.478
15 FP2 216 -2.452
15 FP2 217 -5.381
15 FP2 218 -7.334
15 FP2 219 -8.311
15 FP2 220 -6.358
15 FP2 221 -2.940
15 FP2 222 1.455
15 FP2 223 4.384
15 FP2 224 5.361
15 FP2 225 3.408
15 FP2 226 -0.010
15 FP2 227 -2.940
15 FP2 228 -4.893
15 FP2 229 -4.405
15 FP2 230 -1.963
15 FP2 231 1.455
15 FP2 232 4.873
15 FP2 233 7.314
15 FP2 234 7.314
15 FP2 235 4.873
15 FP2 236 0.966
15 FP2 237 -2.940
15 FP2 238 -4.893
15 FP2 239 -2.452
15 FP2 240 2.431
15 FP2 241 7.314
15 FP2 242 9.755
15 FP2 243 8.291
15 FP2 244 4.384
15 FP2 245 0.966
15 FP2 246 -0.987
15 FP2 247 -1.475
15 FP2 248 -2.452
15 FP2 249 -3.916
15 FP2 250 -4.893
15 FP2 251 -3.916
15 FP2 252 -0.987
15 FP2 253 0.478
15 FP2 254 -0.010
15 FP2 255 -3.428
# F7 chan 2
15 F7 0 7.487
15 F7 1 6.999
15 F7 2 5.534
15 F7 3 3.092
15 F7 4 -0.326
15 F7 5 -3.255
15 F7 6 -3.743
15 F7 7 -3.743
15 F7 8 -3.255
15 F7 9 -3.255
15 F7 10 -3.743
15 F7 11 -4.232
15 F7 12 -3.255
15 F7 13 -1.790
15 F7 14 -0.326
15 F7 15 -0.326
15 F7 16 -1.302
15 F7 17 -2.767
15 F7 18 -2.767
15 F7 19 -0.326
15 F7 20 3.092
15 F7 21 6.022
15 F7 22 6.999
15 F7 23 5.534
15 F7 24 2.604
15 F7 25 0.163
15 F7 26 -0.814
15 F7 27 -0.326
15 F7 28 0.651
15 F7 29 1.139
15 F7 30 1.628
15 F7 31 1.628
15 F7 32 2.116
15 F7 33 2.604
15 F7 34 2.604
15 F7 35 2.116
15 F7 36 0.163
15 F7 37 -1.302
15 F7 38 -1.790
15 F7 39 -1.302
15 F7 40 0.651
15 F7 41 3.092
15 F7 42 5.046
15 F7 43 6.022
15 F7 44 6.022
15 F7 45 6.022
15 F7 46 7.487
15 F7 47 10.905
15 F7 48 14.811
15 F7 49 17.741
15 F7 50 17.741
15 F7 51 14.811
15 F7 52 11.393
15 F7 53 9.440
15 F7 54 10.417
15 F7 55 12.370
15 F7 56 12.858
15 F7 57 10.905
15 F7 58 6.022
15 F7 59 2.116
15 F7 60 0.163
15 F7 61 0.163
15 F7 62 0.651
15 F7 63 -0.326
15 F7 64 -2.767
15 F7 65 -4.720
15 F7 66 -4.720
15 F7 67 -2.767
15 F7 68 -1.302
15 F7 69 -1.302
15 F7 70 -3.255
15 F7 71 -4.720
15 F7 72 -5.208
15 F7 73 -3.743
15 F7 74 -1.302
15 F7 75 -0.326
15 F7 76 -0.326
15 F7 77 -1.302
15 F7 78 -1.302
15 F7 79 0.163
15 F7 80 1.628
15 F7 81 3.581
15 F7 82 4.069
15 F7 83 2.604
15 F7 84 -0.814
15 F7 85 -4.720
15 F7 86 -9.603
15 F7 87 -13.997
15 F7 88 -17.415
15 F7 89 -19.857
15 F7 90 -20.345
15 F7 91 -20.345
15 F7 92 -19.368
15 F7 93 -18.392
15 F7 94 -16.439
15 F7 95 -13.509
15 F7 96 -11.556
15 F7 97 -10.091
15 F7 98 -9.603
15 F7 99 -9.603
15 F7 100 -9.115
15 F7 101 -7.161
15 F7 102 -5.697
15 F7 103 -5.697
15 F7 104 -7.650
15 F7 105 -9.603
15 F7 106 -11.068
15 F7 107 -10.579
15 F7 108 -8.138
15 F7 109 -5.208
15 F7 110 -4.232
15 F7 111 -5.208
15 F7 112 -8.138
15 F7 113 -11.068
15 F7 114 -13.021
15 F7 115 -13.021
15 F7 116 -12.044
15 F7 117 -10.091
15 F7 118 -9.603
15 F7 119 -10.579
15 F7 120 -12.533
15 F7 121 -13.997
15 F7 122 -14.486
15 F7 123 -14.974
15 F7 124 -15.462
15 F7 125 -15.951
15 F7 126 -16.439
15 F7 127 -15.462
15 F7 128 -14.486
15 F7 129 -13.509
15 F7 130 -13.021
15 F7 131 -13.509
15 F7 132 -13.997
15 F7 133 -13.997
15 F7 134 -13.997
15 F7 135 -14.974
15 F7 136 -16.927
15 F7 137 -18.880
15 F7 138 -19.368
15 F7 139 -17.415
15 F7 140 -14.974
15 F7 141 -12.044
15 F7 142 -11.068
15 F7 143 -11.556
15 F7 144 -12.533
15 F7 145 -12.533
15 F7 146 -11.556
15 F7 147 -11.068
15 F7 148 -11.068
15 F7 149 -12.533
15 F7 150 -13.997
15 F7 151 -14.486
15 F7 152 -13.021
15 F7 153 -10.579
15 F7 154 -8.138
15 F7 155 -7.650
15 F7 156 -9.115
15 F7 157 -12.044
15 F7 158 -15.951
15 F7 159 -17.904
15 F7 160 -17.904
15 F7 161 -15.951
15 F7 162 -13.509
15 F7 163 -12.044
15 F7 164 -12.533
15 F7 165 -13.997
15 F7 166 -14.974
15 F7 167 -14.486
15 F7 168 -13.021
15 F7 169 -12.533
15 F7 170 -13.509
15 F7 171 -15.462
15 F7 172 -17.904
15 F7 173 -18.392
15 F7 174 -16.927
15 F7 175 -13.997
15 F7 176 -12.044
15 F7 177 -10.579
15 F7 178 -11.068
15 F7 179 -11.556
15 F7 180 -12.044
15 F7 181 -11.556
15 F7 182 -11.068
15 F7 183 -11.556
15 F7 184 -11.556
15 F7 185 -11.556
15 F7 186 -11.556
15 F7 187 -11.068
15 F7 188 -10.091
15 F7 189 -9.115
15 F7 190 -7.650
15 F7 191 -5.697
15 F7 192 -3.743
15 F7 193 -3.255
15 F7 194 -4.232
15 F7 195 -6.673
15 F7 196 -7.650
15 F7 197 -7.650
15 F7 198 -6.673
15 F7 199 -5.697
15 F7 200 -6.673
15 F7 201 -9.115
15 F7 202 -11.068
15 F7 203 -11.556
15 F7 204 -9.603
15 F7 205 -6.673
15 F7 206 -4.232
15 F7 207 -4.232
15 F7 208 -5.208
15 F7 209 -5.697
15 F7 210 -4.720
15 F7 211 -2.767
15 F7 212 -0.814
15 F7 213 -0.326
15 F7 214 -2.767
15 F7 215 -7.650
15 F7 216 -11.556
15 F7 217 -14.486
15 F7 218 -13.997
15 F7 219 -11.556
15 F7 220 -8.138
15 F7 221 -5.208
15 F7 222 -4.232
15 F7 223 -4.720
15 F7 224 -6.673
15 F7 225 -8.138
15 F7 226 -9.603
15 F7 227 -10.579
15 F7 228 -10.579
15 F7 229 -9.603
15 F7 230 -7.650
15 F7 231 -5.697
15 F7 232 -3.743
15 F7 233 -3.255
15 F7 234 -3.255
15 F7 235 -4.720
15 F7 236 -6.673
15 F7 237 -8.138
15 F7 238 -8.138
15 F7 239 -7.161
15 F7 240 -5.208
15 F7 241 -4.232
15 F7 242 -5.208
15 F7 243 -8.626
15 F7 244 -12.533
15 F7 245 -15.951
15 F7 246 -17.415
15 F7 247 -15.951
15 F7 248 -13.021
15 F7 249 -9.603
15 F7 250 -7.161
15 F7 251 -6.673
15 F7 252 -8.138
15 F7 253 -11.068
15 F7 254 -14.974
15 F7 255 -18.392
# F8 chan 3
15 F8 0 1.933
15 F8 1 2.421
15 F8 2 0.956
15 F8 3 -1.973
15 F8 4 -4.415
15 F8 5 -5.880
15 F8 6 -5.880
15 F8 7 -5.391
15 F8 8 -4.903
15 F8 9 -4.903
15 F8 10 -4.903
15 F8 11 -3.927
15 F8 12 -1.485
15 F8 13 1.933
15 F8 14 3.398
15 F8 15 2.909
15 F8 16 0.468
15 F8 17 -1.973
15 F8 18 -3.438
15 F8 19 -4.415
15 F8 20 -4.415
15 F8 21 -5.391
15 F8 22 -6.368
15 F8 23 -6.368
15 F8 24 -5.391
15 F8 25 -2.950
15 F8 26 -0.509
15 F8 27 0.956
15 F8 28 1.444
15 F8 29 0.956
15 F8 30 1.444
15 F8 31 2.909
15 F8 32 4.374
15 F8 33 6.327
15 F8 34 7.304
15 F8 35 8.280
15 F8 36 8.769
15 F8 37 8.769
15 F8 38 8.280
15 F8 39 7.304
15 F8 40 7.792
15 F8 41 7.792
15 F8 42 7.792
15 F8 43 6.816
15 F8 44 5.839
15 F8 45 5.839
15 F8 46 7.792
15 F8 47 11.210
15 F8 48 13.652
15 F8 49 13.163
15 F8 50 10.234
15 F8 51 6.327
15 F8 52 3.886
15 F8 53 3.886
15 F8 54 5.839
15 F8 55 7.792
15 F8 56 6.816
15 F8 57 3.398
15 F8 58 -1.485
15 F8 59 -4.903
15 F8 60 -5.880
15 F8 61 -4.415
15 F8 62 -2.462
15 F8 63 -1.485
15 F8 64 -2.462
15 F8 65 -3.927
15 F8 66 -4.415
15 F8 67 -3.438
15 F8 68 -1.973
15 F8 69 -0.997
15 F8 70 -0.509
15 F8 71 -1.485
15 F8 72 -1.485
15 F8 73 -0.020
15 F8 74 2.421
15 F8 75 4.862
15 F8 76 5.839
15 F8 77 3.886
15 F8 78 0.956
15 F8 79 -1.485
15 F8 80 -1.973
15 F8 81 -0.509
15 F8 82 -0.020
15 F8 83 -1.485
15 F8 84 -4.415
15 F8 85 -8.809
15 F8 86 -11.251
15 F8 87 -11.251
15 F8 88 -9.786
15 F8 89 -8.321
15 F8 90 -9.298
15 F8 91 -12.227
15 F8 92 -15.645
15 F8 93 -16.134
15 F8 94 -13.692
15 F8 95 -9.298
15 F8 96 -5.391
15 F8 97 -2.950
15 F8 98 -2.950
15 F8 99 -4.415
15 F8 100 -5.391
15 F8 101 -5.880
15 F8 102 -5.391
15 F8 103 -4.415
15 F8 104 -4.415
15 F8 105 -5.391
15 F8 106 -7.345
15 F8 107 -8.321
15 F8 108 -7.833
15 F8 109 -5.880
15 F8 110 -2.950
15 F8 111 -1.485
15 F8 112 -2.462
15 F8 113 -6.368
15 F8 114 -10.274
15 F8 115 -12.716
15 F8 116 -12.227
15 F8 117 -10.274
15 F8 118 -8.321
15 F8 119 -8.321
15 F8 120 -10.763
15 F8 121 -13.204
15 F8 122 -15.645
15 F8 123 -16.622
15 F8 124 -17.110
15 F8 125 -17.110
15 F8 126 -16.622
15 F8 127 -15.157
15 F8 128 -12.716
15 F8 129 -10.274
15 F8 130 -9.298
15 F8 131 -10.274
15 F8 132 -12.227
15 F8 133 -14.669
15 F8 134 -17.110
15 F8 135 -18.087
15 F8 136 -19.063
15 F8 137 -19.552
15 F8 138 -18.087
15 F8 139 -15.157
15 F8 140 -10.763
15 F8 141 -6.856
15 F8 142 -5.391
15 F8 143 -7.345
15 F8 144 -10.274
15 F8 145 -12.716
15 F8 146 -13.692
15 F8 147 -12.716
15 F8 148 -11.739
15 F8 149 -10.763
15 F8 150 -10.274
15 F8 151 -10.274
15 F8 152 -9.786
15 F8 153 -9.786
15 F8 154 -10.274
15 F8 155 -10.763
15 F8 156 -11.739
15 F8 157 -11.251
15 F8 158 -10.763
15 F8 159 -10.274
15 F8 160 -10.763
15 F8 161 -11.739
15 F8 162 -13.204
15 F8 163 -15.157
15 F8 164 -17.598
15 F8 165 -19.063
15 F8 166 -20.040
15 F8 167 -19.063
15 F8 168 -17.110
15 F8 169 -14.181
15 F8 170 -11.251
15 F8 171 -9.786
15 F8 172 -9.786
15 F8 173 -12.227
15 F8 174 -15.157
15 F8 175 -16.622
15 F8 176 -16.622
15 F8 177 -14.669
15 F8 178 -12.716
15 F8 179 -12.716
15 F8 180 -14.181
15 F8 181 -16.134
15 F8 182 -17.110
15 F8 183 -16.134
15 F8 184 -15.645
15 F8 185 -15.157
15 F8 186 -14.669
15 F8 187 -14.181
15 F8 188 -11.739
15 F8 189 -8.809
15 F8 190 -6.856
15 F8 191 -6.856
15 F8 192 -9.298
15 F8 193 -12.716
15 F8 194 -14.669
15 F8 195 -14.669
15 F8 196 -13.692
15 F8 197 -12.716
15 F8 198 -13.204
15 F8 199 -13.692
15 F8 200 -12.716
15 F8 201 -9.786
15 F8 202 -6.856
15 F8 203 -5.880
15 F8 204 -7.833
15 F8 205 -12.227
15 F8 206 -16.622
15 F8 207 -18.087
15 F8 208 -16.622
15 F8 209 -13.692
15 F8 210 -11.739
15 F8 211 -10.763
15 F8 212 -11.251
15 F8 213 -11.739
15 F8 214 -11.251
15 F8 215 -11.251
15 F8 216 -11.251
15 F8 217 -12.716
15 F8 218 -15.157
15 F8 219 -17.110
15 F8 220 -18.087
15 F8 221 -17.598
15 F8 222 -15.645
15 F8 223 -13.692
15 F8 224 -12.227
15 F8 225 -12.716
15 F8 226 -15.157
15 F8 227 -17.598
15 F8 228 -19.552
15 F8 229 -19.063
15 F8 230 -16.134
15 F8 231 -12.227
15 F8 232 -9.298
15 F8 233 -7.833
15 F8 234 -8.809
15 F8 235 -11.251
15 F8 236 -13.692
15 F8 237 -15.157
15 F8 238 -16.134
15 F8 239 -15.645
15 F8 240 -14.181
15 F8 241 -12.227
15 F8 242 -10.274
15 F8 243 -9.298
15 F8 244 -9.298
15 F8 245 -11.251
15 F8 246 -13.692
15 F8 247 -15.645
15 F8 248 -16.622
15 F8 249 -15.157
15 F8 250 -13.204
15 F8 251 -11.739
15 F8 252 -12.716
15 F8 253 -15.645
15 F8 254 -19.063
15 F8 255 -21.016
# AF1 chan 4
15 AF1 0 6.358
15 AF1 1 7.823
15 AF1 2 6.358
15 AF1 3 2.940
15 AF1 4 -0.966
15 AF1 5 -3.408
15 AF1 6 -3.896
15 AF1 7 -3.408
15 AF1 8 -2.920
15 AF1 9 -4.384
15 AF1 10 -6.337
15 AF1 11 -7.802
15 AF1 12 -6.826
15 AF1 13 -4.873
15 AF1 14 -2.431
15 AF1 15 -1.943
15 AF1 16 -2.431
15 AF1 17 -3.896
15 AF1 18 -4.384
15 AF1 19 -3.408
15 AF1 20 -1.943
15 AF1 21 -1.455
15 AF1 22 -0.966
15 AF1 23 -1.455
15 AF1 24 -1.943
15 AF1 25 -2.431
15 AF1 26 -1.943
15 AF1 27 -1.943
15 AF1 28 -2.431
15 AF1 29 -2.920
15 AF1 30 -2.920
15 AF1 31 -2.920
15 AF1 32 -1.943
15 AF1 33 -0.966
15 AF1 34 -0.966
15 AF1 35 -1.943
15 AF1 36 -3.408
15 AF1 37 -4.873
15 AF1 38 -4.873
15 AF1 39 -4.384
15 AF1 40 -2.920
15 AF1 41 -0.966
15 AF1 42 0.010
15 AF1 43 -0.478
15 AF1 44 -1.455
15 AF1 45 -2.431
15 AF1 46 -1.943
15 AF1 47 0.010
15 AF1 48 3.916
15 AF1 49 7.823
15 AF1 50 9.288
15 AF1 51 8.311
15 AF1 52 6.358
15 AF1 53 4.893
15 AF1 54 5.870
15 AF1 55 7.823
15 AF1 56 9.288
15 AF1 57 9.288
15 AF1 58 7.334
15 AF1 59 4.893
15 AF1 60 3.428
15 AF1 61 3.428
15 AF1 62 3.916
15 AF1 63 3.428
15 AF1 64 1.963
15 AF1 65 0.987
15 AF1 66 0.987
15 AF1 67 2.452
15 AF1 68 3.916
15 AF1 69 4.893
15 AF1 70 3.916
15 AF1 71 1.963
15 AF1 72 0.987
15 AF1 73 0.987
15 AF1 74 2.452
15 AF1 75 3.916
15 AF1 76 4.893
15 AF1 77 4.405
15 AF1 78 3.916
15 AF1 79 3.428
15 AF1 80 3.916
15 AF1 81 4.893
15 AF1 82 5.870
15 AF1 83 5.381
15 AF1 84 3.428
15 AF1 85 -0.478
15 AF1 86 -4.873
15 AF1 87 -9.267
15 AF1 88 -11.709
15 AF1 89 -13.662
15 AF1 90 -14.638
15 AF1 91 -14.638
15 AF1 92 -14.150
15 AF1 93 -13.173
15 AF1 94 -11.220
15 AF1 95 -8.779
15 AF1 96 -5.361
