# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F8 224 -5.066
7 F8 225 -4.089
7 F8 226 -4.578
7 F8 227 -4.089
7 F8 228 -3.601
7 F8 229 -1.648
7 F8 230 0.305
7 F8 231 1.770
7 F8 232 2.747
7 F8 233 3.235
7 F8 234 3.235
7 F8 235 2.258
7 F8 236 -0.183
7 F8 237 -3.113
7 F8 238 -5.554
7 F8 239 -5.066
7 F8 240 -2.136
7 F8 241 1.282
7 F8 242 2.258
7 F8 243 0.793
7 F8 244 -3.113
7 F8 245 -6.042
7 F8 246 -6.042
7 F8 247 -3.113
7 F8 248 0.305
7 F8 249 2.747
7 F8 250 2.747
7 F8 251 1.770
7 F8 252 1.282
7 F8 253 0.793
7 F8 254 0.305
7 F8 255 -1.648
# AF1 chan 4
7 AF1 0 -2.299
7 AF1 1 -3.276
7 AF1 2 -3.276
7 AF1 3 -1.811
7 AF1 4 0.631
7 AF1 5 2.096
7 AF1 6 2.584
7 AF1 7 1.607
7 AF1 8 -0.346
7 AF1 9 -1.322
7 AF1 10 -1.811
7 AF1 11 -1.322
7 AF1 12 -0.834
7 AF1 13 -0.346
7 AF1 14 -0.346
7 AF1 15 -0.346
7 AF1 16 -0.346
7 AF1 17 0.142
7 AF1 18 1.119
7 AF1 19 1.607
7 AF1 20 1.607
7 AF1 21 1.607
7 AF1 22 1.119
7 AF1 23 1.119
7 AF1 24 1.607
7 AF1 25 2.584
7 AF1 26 2.584
7 AF1 27 2.096
7 AF1 28 1.607
7 AF1 29 0.631
7 AF1 30 0.142
7 AF1 31 0.631
7 AF1 32 1.607
7 AF1 33 2.584
7 AF1 34 3.560
7 AF1 35 4.537
7 AF1 36 5.514
7 AF1 37 6.002
7 AF1 38 5.514
7 AF1 39 4.537
7 AF1 40 4.049
7 AF1 41 3.560
7 AF1 42 3.560
7 AF1 43 4.049
7 AF1 44 5.025
7 AF1 45 5.514
7 AF1 46 6.490
7 AF1 47 7.467
7 AF1 48 8.931
7 AF1 49 9.420
7 AF1 50 8.931
7 AF1 51 7.467
7 AF1 52 6.978
7 AF1 53 7.955
7 AF1 54 10.396
7 AF1 55 13.814
7 AF1 56 15.767
7 AF1 57 15.279
7 AF1 58 12.349
7 AF1 59 8.931
7 AF1 60 6.978
7 AF1 61 6.002
7 AF1 62 6.002
7 AF1 63 5.514
7 AF1 64 5.025
7 AF1 65 4.049
7 AF1 66 3.072
7 AF1 67 3.072
7 AF1 68 3.072
7 AF1 69 3.072
7 AF1 70 3.072
7 AF1 71 3.560
7 AF1 72 4.537
7 AF1 73 6.490
7 AF1 74 8.931
7 AF1 75 10.396
7 AF1 76 10.396
7 AF1 77 9.420
7 AF1 78 8.443
7 AF1 79 8.931
7 AF1 80 10.396
7 AF1 81 12.838
7 AF1 82 14.303
7 AF1 83 13.814
7 AF1 84 12.349
7 AF1 85 10.396
7 AF1 86 8.443
7 AF1 87 6.978
7 AF1 88 4.537
7 AF1 89 2.096
7 AF1 90 0.631
7 AF1 91 -0.834
7 AF1 92 -0.346
7 AF1 93 1.119
7 AF1 94 3.072
7 AF1 95 4.049
7 AF1 96 4.537
7 AF1 97 4.049
7 AF1 98 4.049
7 AF1 99 5.514
7 AF1 100 7.955
7 AF1 101 10.396
7 AF1 102 11.861
7 AF1 103 12.349
7 AF1 104 11.861
7 AF1 105 11.373
7 AF1 106 11.861
7 AF1 107 12.838
7 AF1 108 13.326
7 AF1 109 13.326
7 AF1 110 11.861
7 AF1 111 9.420
7 AF1 112 7.467
7 AF1 113 5.514
7 AF1 114 5.025
7 AF1 115 4.537
7 AF1 116 5.025
7 AF1 117 5.514
7 AF1 118 6.002
