# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 155 3.642
73 FP1 156 4.618
73 FP1 157 5.595
73 FP1 158 5.595
73 FP1 159 4.618
73 FP1 160 3.153
73 FP1 161 1.200
73 FP1 162 -0.264
73 FP1 163 -0.753
73 FP1 164 1.200
73 FP1 165 4.618
73 FP1 166 8.525
73 FP1 167 9.989
73 FP1 168 8.525
73 FP1 169 3.642
73 FP1 170 -0.753
73 FP1 171 -2.218
73 FP1 172 -0.264
73 FP1 173 3.153
73 FP1 174 5.107
73 FP1 175 2.665
73 FP1 176 -2.218
73 FP1 177 -6.612
73 FP1 178 -6.612
73 FP1 179 -3.682
73 FP1 180 0.224
73 FP1 181 3.153
73 FP1 182 3.642
73 FP1 183 3.153
73 FP1 184 3.153
73 FP1 185 3.153
73 FP1 186 2.665
73 FP1 187 2.177
73 FP1 188 3.153
73 FP1 189 6.083
73 FP1 190 11.454
73 FP1 191 15.849
73 FP1 192 17.314
73 FP1 193 13.896
73 FP1 194 8.036
73 FP1 195 3.153
73 FP1 196 1.689
73 FP1 197 4.130
73 FP1 198 7.548
73 FP1 199 9.501
73 FP1 200 8.036
73 FP1 201 5.595
73 FP1 202 3.642
73 FP1 203 3.642
73 FP1 204 5.107
73 FP1 205 7.060
73 FP1 206 8.525
73 FP1 207 9.501
73 FP1 208 10.966
73 FP1 209 11.943
73 FP1 210 11.454
73 FP1 211 10.478
73 FP1 212 9.013
73 FP1 213 8.525
73 FP1 214 10.478
73 FP1 215 13.407
73 FP1 216 15.849
73 FP1 217 15.849
73 FP1 218 12.431
73 FP1 219 9.013
73 FP1 220 6.571
73 FP1 221 6.571
73 FP1 222 7.548
73 FP1 223 7.060
73 FP1 224 5.107
73 FP1 225 3.153
73 FP1 226 3.153
73 FP1 227 5.595
73 FP1 228 9.501
73 FP1 229 12.431
73 FP1 230 11.454
73 FP1 231 6.571
73 FP1 232 1.200
73 FP1 233 -2.706
73 FP1 234 -2.706
73 FP1 235 1.200
73 FP1 236 7.060
73 FP1 237 12.431
73 FP1 238 15.361
73 FP1 239 15.361
73 FP1 240 12.919
73 FP1 241 9.989
73 FP1 242 7.548
73 FP1 243 7.060
73 FP1 244 8.525
73 FP1 245 10.478
73 FP1 246 11.943
73 FP1 247 12.431
73 FP1 248 11.943
73 FP1 249 11.454
73 FP1 250 10.966
73 FP1 251 11.454
73 FP1 252 11.454
73 FP1 253 10.966
73 FP1 254 8.525
73 FP1 255 6.083
# FP2 chan 1
73 FP2 0 -2.584
73 FP2 1 -0.142
73 FP2 2 3.276
73 FP2 3 6.694
73 FP2 4 8.647
73 FP2 5 9.623
73 FP2 6 10.111
73 FP2 7 10.111
73 FP2 8 9.623
73 FP2 9 6.694
73 FP2 10 3.276
73 FP2 11 -0.142
73 FP2 12 -1.607
73 FP2 13 -0.631
73 FP2 14 0.834
73 FP2 15 -0.631
73 FP2 16 -5.025
73 FP2 17 -10.885
73 FP2 18 -14.791
73 FP2 19 -14.303
73 FP2 20 -11.373
73 FP2 21 -8.931
73 FP2 22 -8.931
73 FP2 23 -10.396
73 FP2 24 -11.861
73 FP2 25 -10.885
73 FP2 26 -8.931
73 FP2 27 -7.467
73 FP2 28 -8.931
73 FP2 29 -11.373
73 FP2 30 -13.814
73 FP2 31 -13.814
73 FP2 32 -12.349
73 FP2 33 -10.885
73 FP2 34 -10.885
73 FP2 35 -11.861
73 FP2 36 -10.885
73 FP2 37 -7.955
73 FP2 38 -3.072
73 FP2 39 -0.142
73 FP2 40 -0.631
73 FP2 41 -4.049
73 FP2 42 -8.931
73 FP2 43 -11.861
73 FP2 44 -12.349
73 FP2 45 -10.885
73 FP2 46 -8.443
73 FP2 47 -5.514
73 FP2 48 -2.584
73 FP2 49 0.346
73 FP2 50 1.322
73 FP2 51 -0.631
73 FP2 52 -4.537
73 FP2 53 -7.467
73 FP2 54 -6.978
73 FP2 55 -2.096
73 FP2 56 5.229
73 FP2 57 11.088
73 FP2 58 13.041
73 FP2 59 11.088
73 FP2 60 6.694
73 FP2 61 2.787
73 FP2 62 0.346
73 FP2 63 -0.142
73 FP2 64 0.834
73 FP2 65 2.299
73 FP2 66 3.764
73 FP2 67 3.276
73 FP2 68 1.811
73 FP2 69 -0.631
73 FP2 70 -1.607
73 FP2 71 -0.142
73 FP2 72 3.276
73 FP2 73 6.205
73 FP2 74 7.182
73 FP2 75 5.717
73 FP2 76 3.276
73 FP2 77 1.811
73 FP2 78 1.811
73 FP2 79 2.299
73 FP2 80 3.276
73 FP2 81 2.787
73 FP2 82 1.811
73 FP2 83 -0.142
73 FP2 84 -2.096
73 FP2 85 -3.560
73 FP2 86 -5.025
73 FP2 87 -6.490
73 FP2 88 -8.931
73 FP2 89 -10.885
73 FP2 90 -13.326
73 FP2 91 -13.814
73 FP2 92 -13.326
73 FP2 93 -11.861
73 FP2 94 -8.931
73 FP2 95 -6.002
73 FP2 96 -3.072
73 FP2 97 -0.631
73 FP2 98 0.346
73 FP2 99 -0.631
73 FP2 100 -2.096
73 FP2 101 -4.537
73 FP2 102 -6.002
73 FP2 103 -6.002
73 FP2 104 -5.025
73 FP2 105 -4.537
73 FP2 106 -4.049
73 FP2 107 -3.560
73 FP2 108 -2.096
73 FP2 109 1.322
73 FP2 110 4.252
73 FP2 111 6.205
73 FP2 112 5.717
73 FP2 113 2.299
73 FP2 114 -2.096
73 FP2 115 -5.514
73 FP2 116 -7.467
73 FP2 117 -8.443
73 FP2 118 -8.443
73 FP2 119 -7.955
73 FP2 120 -7.467
73 FP2 121 -6.978
73 FP2 122 -7.467
73 FP2 123 -8.931
73 FP2 124 -10.396
73 FP2 125 -12.349
73 FP2 126 -13.326
73 FP2 127 -13.814
73 FP2 128 -13.814
73 FP2 129 -14.303
73 FP2 130 -15.767
73 FP2 131 -16.256
73 FP2 132 -15.767
73 FP2 133 -12.838
73 FP2 134 -8.931
73 FP2 135 -5.514
73 FP2 136 -4.537
73 FP2 137 -6.490
73 FP2 138 -9.420
73 FP2 139 -13.326
73 FP2 140 -15.279
73 FP2 141 -14.791
73 FP2 142 -12.349
73 FP2 143 -8.443
73 FP2 144 -4.537
73 FP2 145 -3.560
73 FP2 146 -5.025
73 FP2 147 -7.955
73 FP2 148 -10.396
73 FP2 149 -11.861
73 FP2 150 -12.349
73 FP2 151 -12.838
73 FP2 152 -12.349
73 FP2 153 -11.373
73 FP2 154 -8.931
73 FP2 155 -6.002
73 FP2 156 -3.560
73 FP2 157 -4.049
73 FP2 158 -6.978
73 FP2 159 -9.908
73 FP2 160 -10.885
73 FP2 161 -9.420
73 FP2 162 -6.978
73 FP2 163 -5.514
73 FP2 164 -5.025
73 FP2 165 -5.025
73 FP2 166 -4.537
73 FP2 167 -4.537
73 FP2 168 -5.025
73 FP2 169 -6.490
73 FP2 170 -8.443
73 FP2 171 -8.931
73 FP2 172 -6.978
73 FP2 173 -5.025
73 FP2 174 -5.025
73 FP2 175 -7.467
73 FP2 176 -11.861
73 FP2 177 -14.303
73 FP2 178 -13.814
73 FP2 179 -9.908
73 FP2 180 -5.514
73 FP2 181 -3.072
73 FP2 182 -2.584
73 FP2 183 -2.096
73 FP2 184 -1.119
73 FP2 185 1.811
73 FP2 186 4.740
73 FP2 187 5.717
73 FP2 188 5.229
73 FP2 189 4.740
73 FP2 190 5.717
73 FP2 191 8.158
73 FP2 192 10.600
73 FP2 193 11.576
73 FP2 194 9.623
73 FP2 195 6.694
73 FP2 196 4.740
73 FP2 197 4.252
73 FP2 198 4.252
73 FP2 199 3.764
73 FP2 200 2.299
73 FP2 201 0.834
73 FP2 202 -0.631
73 FP2 203 -0.631
73 FP2 204 0.346
73 FP2 205 2.787
73 FP2 206 6.694
73 FP2 207 10.600
73 FP2 208 14.018
73 FP2 209 14.506
73 FP2 210 12.553
73 FP2 211 10.111
73 FP2 212 8.647
73 FP2 213 8.647
73 FP2 214 8.647
73 FP2 215 6.205
73 FP2 216 2.299
73 FP2 217 -0.631
73 FP2 218 0.834
73 FP2 219 6.205
73 FP2 220 12.065
73 FP2 221 14.506
73 FP2 222 11.576
73 FP2 223 6.205
73 FP2 224 1.322
73 FP2 225 0.834
73 FP2 226 3.276
73 FP2 227 6.694
73 FP2 228 7.670
73 FP2 229 6.205
73 FP2 230 3.764
73 FP2 231 2.299
73 FP2 232 1.322
73 FP2 233 0.834
73 FP2 234 -0.631
73 FP2 235 -2.096
73 FP2 236 -1.607
73 FP2 237 1.322
73 FP2 238 6.205
73 FP2 239 9.623
73 FP2 240 9.135
73 FP2 241 5.717
73 FP2 242 1.811
73 FP2 243 -0.142
73 FP2 244 1.811
73 FP2 245 5.229
73 FP2 246 8.158
73 FP2 247 8.647
73 FP2 248 6.205
73 FP2 249 3.276
73 FP2 250 1.811
73 FP2 251 2.299
73 FP2 252 3.276
73 FP2 253 3.764
73 FP2 254 3.276
73 FP2 255 3.764
# F7 chan 2
73 F7 0 -3.713
73 F7 1 2.146
73 F7 2 7.517
73 F7 3 9.959
73 F7 4 9.471
73 F7 5 8.006
73 F7 6 7.517
73 F7 7 8.006
73 F7 8 9.471
73 F7 9 9.471
73 F7 10 8.006
73 F7 11 5.076
73 F7 12 3.123
73 F7 13 1.658
73 F7 14 0.193
73 F7 15 -2.736
73 F7 16 -6.154
73 F7 17 -8.108
73 F7 18 -8.596
73 F7 19 -7.131
73 F7 20 -4.690
73 F7 21 -3.225
73 F7 22 -4.201
73 F7 23 -5.178
73 F7 24 -5.178
73 F7 25 -3.225
73 F7 26 0.682
73 F7 27 4.588
73 F7 28 6.053
73 F7 29 5.076
73 F7 30 2.635
73 F7 31 0.193
73 F7 32 -0.295
73 F7 33 0.682
73 F7 34 2.635
73 F7 35 3.611
73 F7 36 4.100
73 F7 37 4.100
73 F7 38 3.611
73 F7 39 3.611
73 F7 40 2.635
73 F7 41 0.682
73 F7 42 -2.248
73 F7 43 -4.690
73 F7 44 -5.666
73 F7 45 -5.178
73 F7 46 -3.225
73 F7 47 -0.295
73 F7 48 2.635
73 F7 49 4.100
73 F7 50 3.611
73 F7 51 1.658
73 F7 52 -0.295
73 F7 53 -0.783
73 F7 54 2.146
73 F7 55 7.029
73 F7 56 12.889
73 F7 57 16.307
73 F7 58 15.818
73 F7 59 11.912
73 F7 60 6.541
73 F7 61 2.146
73 F7 62 -0.295
73 F7 63 -0.295
73 F7 64 1.658
73 F7 65 3.123
73 F7 66 4.100
73 F7 67 3.123
73 F7 68 1.170
73 F7 69 -0.783
73 F7 70 -1.272
73 F7 71 0.682
73 F7 72 3.611
73 F7 73 6.053
73 F7 74 6.541
73 F7 75 6.053
73 F7 76 4.588
73 F7 77 3.123
73 F7 78 1.658
73 F7 79 1.170
73 F7 80 1.658
73 F7 81 2.146
73 F7 82 3.123
73 F7 83 4.100
73 F7 84 3.611
73 F7 85 1.658
73 F7 86 -0.783
73 F7 87 -3.225
73 F7 88 -4.690
73 F7 89 -5.178
73 F7 90 -5.178
73 F7 91 -4.690
73 F7 92 -5.178
73 F7 93 -6.643
73 F7 94 -7.619
73 F7 95 -7.619
73 F7 96 -5.666
73 F7 97 -2.736
73 F7 98 -0.295
73 F7 99 0.193
73 F7 100 -0.295
73 F7 101 -1.760
73 F7 102 -3.225
73 F7 103 -3.225
73 F7 104 -3.225
73 F7 105 -2.736
73 F7 106 -2.736
73 F7 107 -3.225
73 F7 108 -4.201
73 F7 109 -4.690
73 F7 110 -4.690
73 F7 111 -5.178
73 F7 112 -5.178
73 F7 113 -6.643
73 F7 114 -9.084
73 F7 115 -12.014
73 F7 116 -13.967
73 F7 117 -13.967
73 F7 118 -12.014
73 F7 119 -9.572
73 F7 120 -8.596
73 F7 121 -9.572
73 F7 122 -11.525
73 F7 123 -12.990
73 F7 124 -12.502
73 F7 125 -11.037
73 F7 126 -9.572
73 F7 127 -8.596
73 F7 128 -8.596
73 F7 129 -8.108
73 F7 130 -6.643
73 F7 131 -5.178
73 F7 132 -5.178
73 F7 133 -6.154
73 F7 134 -7.619
73 F7 135 -7.131
73 F7 136 -5.178
73 F7 137 -1.760
73 F7 138 0.193
73 F7 139 -0.295
73 F7 140 -3.225
73 F7 141 -6.643
73 F7 142 -8.596
73 F7 143 -8.108
73 F7 144 -7.131
73 F7 145 -5.666
73 F7 146 -6.154
73 F7 147 -8.108
73 F7 148 -9.084
73 F7 149 -8.596
73 F7 150 -7.131
73 F7 151 -5.178
73 F7 152 -5.178
73 F7 153 -7.131
73 F7 154 -9.084
73 F7 155 -10.061
73 F7 156 -9.084
73 F7 157 -7.131
73 F7 158 -6.154
73 F7 159 -6.154
73 F7 160 -7.619
73 F7 161 -9.084
73 F7 162 -10.061
73 F7 163 -10.549
73 F7 164 -9.572
73 F7 165 -9.084
73 F7 166 -8.108
73 F7 167 -7.619
73 F7 168 -7.131
73 F7 169 -6.643
73 F7 170 -6.643
73 F7 171 -5.666
73 F7 172 -4.690
73 F7 173 -4.201
73 F7 174 -5.178
73 F7 175 -7.131
73 F7 176 -9.572
73 F7 177 -11.037
73 F7 178 -11.037
73 F7 179 -9.084
73 F7 180 -7.131
73 F7 181 -5.178
73 F7 182 -3.225
73 F7 183 -1.760
73 F7 184 -0.295
73 F7 185 0.193
73 F7 186 1.170
73 F7 187 0.193
73 F7 188 -0.783
73 F7 189 -1.272
73 F7 190 -0.783
73 F7 191 -0.295
73 F7 192 0.193
73 F7 193 -0.295
73 F7 194 -1.272
73 F7 195 -1.272
73 F7 196 -0.295
73 F7 197 1.170
73 F7 198 2.635
73 F7 199 2.635
73 F7 200 0.682
73 F7 201 -1.760
73 F7 202 -3.713
73 F7 203 -3.225
73 F7 204 -0.783
73 F7 205 3.611
73 F7 206 7.517
73 F7 207 9.959
73 F7 208 9.959
73 F7 209 8.006
73 F7 210 6.053
73 F7 211 4.588
73 F7 212 4.100
73 F7 213 4.588
73 F7 214 5.564
73 F7 215 5.076
73 F7 216 4.100
73 F7 217 2.146
73 F7 218 0.193
73 F7 219 -0.783
73 F7 220 -1.760
73 F7 221 -2.736
73 F7 222 -3.713
73 F7 223 -4.201
73 F7 224 -4.201
73 F7 225 -2.736
73 F7 226 -1.272
73 F7 227 -0.295
73 F7 228 -0.783
73 F7 229 -2.736
73 F7 230 -5.178
73 F7 231 -7.131
73 F7 232 -8.596
73 F7 233 -8.108
73 F7 234 -6.154
73 F7 235 -2.248
73 F7 236 1.658
73 F7 237 4.100
73 F7 238 4.100
73 F7 239 2.146
73 F7 240 -0.783
73 F7 241 -3.225
73 F7 242 -3.713
73 F7 243 -2.736
73 F7 244 -0.295
73 F7 245 2.146
73 F7 246 3.611
73 F7 247 4.100
73 F7 248 3.123
73 F7 249 1.658
73 F7 250 -0.295
73 F7 251 -1.760
73 F7 252 -2.736
73 F7 253 -2.736
73 F7 254 -2.736
73 F7 255 -2.248
# F8 chan 3
73 F8 0 -6.144
73 F8 1 -4.191
73 F8 2 -0.285
73 F8 3 5.575
73 F8 4 11.922
73 F8 5 16.805
73 F8 6 17.782
73 F8 7 15.340
73 F8 8 10.946
73 F8 9 7.039
73 F8 10 5.086
73 F8 11 5.086
73 F8 12 4.598
73 F8 13 3.621
73 F8 14 1.180
73 F8 15 -0.773
73 F8 16 -1.261
73 F8 17 -0.773
73 F8 18 -0.773
73 F8 19 -1.750
73 F8 20 -3.215
73 F8 21 -3.215
73 F8 22 -2.726
73 F8 23 -0.773
73 F8 24 0.692
73 F8 25 0.203
73 F8 26 -2.238
73 F8 27 -5.168
73 F8 28 -7.609
73 F8 29 -8.586
73 F8 30 -8.097
73 F8 31 -5.656
73 F8 32 -2.726
73 F8 33 0.203
73 F8 34 1.668
73 F8 35 1.180
73 F8 36 0.692
73 F8 37 0.692
73 F8 38 2.157
73 F8 39 3.133
73 F8 40 1.668
73 F8 41 -2.726
73 F8 42 -9.074
73 F8 43 -14.445
73 F8 44 -14.933
73 F8 45 -10.050
73 F8 46 -2.726
73 F8 47 3.621
73 F8 48 5.575
73 F8 49 3.621
73 F8 50 0.692
73 F8 51 -0.773
73 F8 52 -0.773
73 F8 53 -0.285
73 F8 54 0.203
73 F8 55 0.692
73 F8 56 2.645
73 F8 57 6.063
73 F8 58 8.993
73 F8 59 8.504
73 F8 60 3.133
73 F8 61 -3.215
73 F8 62 -7.121
73 F8 63 -5.168
73 F8 64 2.157
73 F8 65 9.481
73 F8 66 12.410
73 F8 67 10.457
73 F8 68 5.575
73 F8 69 2.157
73 F8 70 2.645
73 F8 71 6.551
73 F8 72 9.969
73 F8 73 10.457
73 F8 74 8.993
73 F8 75 7.039
73 F8 76 6.063
73 F8 77 6.551
73 F8 78 7.528
73 F8 79 7.039
73 F8 80 6.551
73 F8 81 6.551
73 F8 82 7.039
73 F8 83 7.039
73 F8 84 4.598
73 F8 85 -0.773
73 F8 86 -6.144
73 F8 87 -9.562
73 F8 88 -8.586
73 F8 89 -5.168
73 F8 90 -2.238
73 F8 91 -1.750
73 F8 92 -3.703
73 F8 93 -6.144
73 F8 94 -6.632
73 F8 95 -3.703
73 F8 96 -0.285
73 F8 97 2.157
73 F8 98 1.180
73 F8 99 -2.726
73 F8 100 -6.632
73 F8 101 -7.609
73 F8 102 -5.168
73 F8 103 -0.285
73 F8 104 4.110
73 F8 105 6.063
73 F8 106 5.086
73 F8 107 2.157
73 F8 108 -0.773
73 F8 109 -0.285
73 F8 110 2.645
73 F8 111 7.039
73 F8 112 11.434
73 F8 113 12.899
73 F8 114 10.946
73 F8 115 6.063
73 F8 116 1.668
73 F8 117 -0.773
73 F8 118 -0.285
73 F8 119 2.157
73 F8 120 4.110
73 F8 121 3.621
73 F8 122 1.180
73 F8 123 -2.238
73 F8 124 -5.168
73 F8 125 -7.121
73 F8 126 -6.144
73 F8 127 -4.191
73 F8 128 -1.750
73 F8 129 -0.285
73 F8 130 -0.773
73 F8 131 -2.726
73 F8 132 -4.679
73 F8 133 -5.168
73 F8 134 -3.703
73 F8 135 -1.750
73 F8 136 -1.261
73 F8 137 -3.215
73 F8 138 -7.121
73 F8 139 -12.004
73 F8 140 -13.957
73 F8 141 -12.004
73 F8 142 -6.632
73 F8 143 -1.261
73 F8 144 2.157
73 F8 145 1.180
73 F8 146 -2.726
73 F8 147 -5.656
73 F8 148 -6.144
73 F8 149 -4.191
73 F8 150 -1.750
73 F8 151 -0.773
73 F8 152 -2.238
73 F8 153 -3.703
73 F8 154 -4.191
73 F8 155 -3.215
73 F8 156 -0.285
73 F8 157 2.157
73 F8 158 3.133
73 F8 159 3.621
73 F8 160 4.110
73 F8 161 4.110
73 F8 162 4.110
73 F8 163 3.621
73 F8 164 2.645
73 F8 165 1.668
73 F8 166 -0.285
73 F8 167 -2.238
73 F8 168 -4.191
73 F8 169 -4.679
73 F8 170 -3.703
73 F8 171 -1.750
73 F8 172 1.180
73 F8 173 4.110
73 F8 174 5.575
73 F8 175 4.110
73 F8 176 -0.285
73 F8 177 -5.656
73 F8 178 -9.074
73 F8 179 -8.586
73 F8 180 -5.168
73 F8 181 -1.261
73 F8 182 1.668
73 F8 183 2.645
73 F8 184 3.133
73 F8 185 5.086
73 F8 186 7.039
73 F8 187 7.528
73 F8 188 6.551
73 F8 189 4.598
73 F8 190 3.621
73 F8 191 5.086
73 F8 192 8.504
73 F8 193 10.946
73 F8 194 10.457
73 F8 195 6.551
73 F8 196 2.157
73 F8 197 -1.750
73 F8 198 -3.215
73 F8 199 -3.215
73 F8 200 -3.215
73 F8 201 -3.703
73 F8 202 -5.656
73 F8 203 -6.144
73 F8 204 -5.168
73 F8 205 -1.261
73 F8 206 3.133
73 F8 207 6.551
73 F8 208 8.504
73 F8 209 8.504
73 F8 210 8.016
73 F8 211 8.504
73 F8 212 9.481
73 F8 213 10.946
73 F8 214 10.946
73 F8 215 9.481
73 F8 216 7.528
73 F8 217 6.551
73 F8 218 6.551
73 F8 219 8.016
73 F8 220 8.993
73 F8 221 8.504
73 F8 222 5.575
73 F8 223 2.157
73 F8 224 -0.285
73 F8 225 0.203
73 F8 226 3.621
73 F8 227 7.528
73 F8 228 9.969
73 F8 229 9.481
73 F8 230 7.039
73 F8 231 4.598
73 F8 232 2.645
73 F8 233 1.180
73 F8 234 -0.773
73 F8 235 -2.238
73 F8 236 -2.238
73 F8 237 -1.261
73 F8 238 1.180
73 F8 239 2.157
73 F8 240 1.180
73 F8 241 -1.261
73 F8 242 -2.726
73 F8 243 -1.261
73 F8 244 2.645
73 F8 245 7.039
73 F8 246 9.481
73 F8 247 8.016
73 F8 248 3.621
73 F8 249 -0.285
73 F8 250 -1.261
73 F8 251 0.203
73 F8 252 3.133
73 F8 253 5.575
73 F8 254 5.086
73 F8 255 2.157
# AF1 chan 4
73 AF1 0 -4.079
73 AF1 1 -2.126
73 AF1 2 0.804
73 AF1 3 3.245
73 AF1 4 6.663
73 AF1 5 10.081
73 AF1 6 12.034
73 AF1 7 12.522
73 AF1 8 11.546
73 AF1 9 8.616
73 AF1 10 6.175
73 AF1 11 5.198
73 AF1 12 6.175
73 AF1 13 6.175
73 AF1 14 5.686
73 AF1 15 2.268
73 AF1 16 -1.638
73 AF1 17 -5.056
73 AF1 18 -6.521
73 AF1 19 -5.056
73 AF1 20 -3.103
73 AF1 21 -2.126
73 AF1 22 -2.614
73 AF1 23 -4.567
73 AF1 24 -5.544
73 AF1 25 -5.056
73 AF1 26 -3.103
73 AF1 27 -1.149
73 AF1 28 0.804
73 AF1 29 1.292
73 AF1 30 1.292
73 AF1 31 0.315
73 AF1 32 -0.173
73 AF1 33 -0.661
73 AF1 34 -0.661
73 AF1 35 -0.173
73 AF1 36 1.292
73 AF1 37 3.245
73 AF1 38 5.686
73 AF1 39 6.175
73 AF1 40 5.198
73 AF1 41 3.245
73 AF1 42 0.315
73 AF1 43 -2.126
73 AF1 44 -2.614
73 AF1 45 -2.126
73 AF1 46 0.315
73 AF1 47 1.780
73 AF1 48 3.733
73 AF1 49 4.222
73 AF1 50 4.222
73 AF1 51 3.733
73 AF1 52 3.245
73 AF1 53 3.733
73 AF1 54 5.686
73 AF1 55 9.104
73 AF1 56 13.011
73 AF1 57 15.452
73 AF1 58 15.940
73 AF1 59 13.499
73 AF1 60 10.081
73 AF1 61 7.151
73 AF1 62 5.198
73 AF1 63 5.686
73 AF1 64 7.151
73 AF1 65 9.104
73 AF1 66 10.081
73 AF1 67 10.081
73 AF1 68 9.104
73 AF1 69 7.640
73 AF1 70 7.640
73 AF1 71 8.616
73 AF1 72 9.593
73 AF1 73 10.569
73 AF1 74 10.569
73 AF1 75 9.593
73 AF1 76 9.104
73 AF1 77 8.616
73 AF1 78 8.616
73 AF1 79 9.104
73 AF1 80 9.104
73 AF1 81 9.104
73 AF1 82 7.640
73 AF1 83 5.686
73 AF1 84 3.245
73 AF1 85 0.804
73 AF1 86 -1.149
73 AF1 87 -2.614
73 AF1 88 -3.103
73 AF1 89 -2.614
73 AF1 90 -2.126
73 AF1 91 -2.126
73 AF1 92 -2.614
73 AF1 93 -3.591
73 AF1 94 -3.103
73 AF1 95 -2.614
73 AF1 96 -1.638
73 AF1 97 -1.149
73 AF1 98 -0.661
73 AF1 99 -0.173
73 AF1 100 0.315
73 AF1 101 1.292
73 AF1 102 1.780
73 AF1 103 2.268
73 AF1 104 1.780
73 AF1 105 0.804
73 AF1 106 0.804
73 AF1 107 1.780
73 AF1 108 3.733
73 AF1 109 5.198
73 AF1 110 5.686
73 AF1 111 4.710
73 AF1 112 3.245
73 AF1 113 1.292
73 AF1 114 -0.173
73 AF1 115 -1.638
73 AF1 116 -2.614
73 AF1 117 -3.103
73 AF1 118 -3.591
73 AF1 119 -3.103
73 AF1 120 -3.103
73 AF1 121 -4.079
73 AF1 122 -5.056
73 AF1 123 -6.032
73 AF1 124 -7.009
