# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 0.916
31 FP1 1 -0.549
31 FP1 2 -2.991
31 FP1 3 -2.991
31 FP1 4 -1.038
31 FP1 5 2.380
31 FP1 6 5.310
31 FP1 7 6.775
31 FP1 8 5.798
31 FP1 9 4.333
31 FP1 10 2.380
31 FP1 11 1.404
31 FP1 12 -0.061
31 FP1 13 -0.061
31 FP1 14 0.916
31 FP1 15 2.869
31 FP1 16 4.822
31 FP1 17 4.822
31 FP1 18 1.892
31 FP1 19 -1.526
31 FP1 20 -4.456
31 FP1 21 -4.456
31 FP1 22 -2.502
31 FP1 23 -2.014
31 FP1 24 -2.991
31 FP1 25 -5.920
31 FP1 26 -7.385
31 FP1 27 -6.897
31 FP1 28 -5.920
31 FP1 29 -6.409
31 FP1 30 -8.362
31 FP1 31 -10.315
31 FP1 32 -9.827
31 FP1 33 -5.920
31 FP1 34 -1.038
31 FP1 35 1.404
31 FP1 36 -1.038
31 FP1 37 -5.920
31 FP1 38 -10.315
31 FP1 39 -10.315
31 FP1 40 -6.897
31 FP1 41 -3.479
31 FP1 42 -2.502
31 FP1 43 -5.920
31 FP1 44 -9.338
31 FP1 45 -11.780
31 FP1 46 -11.780
31 FP1 47 -10.315
31 FP1 48 -9.827
31 FP1 49 -10.315
31 FP1 50 -9.338
31 FP1 51 -7.385
31 FP1 52 -4.944
31 FP1 53 -4.944
31 FP1 54 -7.874
31 FP1 55 -12.756
31 FP1 56 -16.174
31 FP1 57 -15.686
31 FP1 58 -11.780
31 FP1 59 -6.897
31 FP1 60 -3.479
31 FP1 61 -2.991
31 FP1 62 -2.991
31 FP1 63 -2.502
31 FP1 64 -2.502
31 FP1 65 -2.991
31 FP1 66 -4.944
31 FP1 67 -6.897
31 FP1 68 -6.897
31 FP1 69 -3.479
31 FP1 70 1.404
31 FP1 71 5.798
31 FP1 72 7.263
31 FP1 73 4.822
31 FP1 74 1.892
31 FP1 75 0.916
31 FP1 76 2.380
31 FP1 77 4.822
31 FP1 78 6.287
31 FP1 79 4.822
31 FP1 80 0.916
31 FP1 81 -2.502
31 FP1 82 -4.944
31 FP1 83 -5.920
31 FP1 84 -7.385
31 FP1 85 -10.803
31 FP1 86 -15.686
31 FP1 87 -19.592
31 FP1 88 -22.034
31 FP1 89 -21.057
31 FP1 90 -18.616
31 FP1 91 -16.174
31 FP1 92 -14.709
31 FP1 93 -15.198
31 FP1 94 -15.686
31 FP1 95 -14.709
31 FP1 96 -12.756
31 FP1 97 -9.827
31 FP1 98 -7.874
31 FP1 99 -6.897
31 FP1 100 -6.409
31 FP1 101 -5.432
31 FP1 102 -2.502
31 FP1 103 0.916
31 FP1 104 1.892
31 FP1 105 0.427
31 FP1 106 -2.502
31 FP1 107 -4.944
31 FP1 108 -3.967
31 FP1 109 -1.038
31 FP1 110 1.892
31 FP1 111 2.380
31 FP1 112 -0.061
31 FP1 113 -4.456
31 FP1 114 -6.409
31 FP1 115 -6.409
31 FP1 116 -5.432
31 FP1 117 -4.944
31 FP1 118 -6.409
31 FP1 119 -8.362
31 FP1 120 -9.827
31 FP1 121 -10.315
31 FP1 122 -11.292
31 FP1 123 -13.733
31 FP1 124 -17.151
31 FP1 125 -19.592
31 FP1 126 -18.616
31 FP1 127 -15.686
31 FP1 128 -13.245
31 FP1 129 -13.733
31 FP1 130 -17.151
31 FP1 131 -21.057
31 FP1 132 -22.034
31 FP1 133 -18.616
31 FP1 134 -13.245
31 FP1 135 -9.827
31 FP1 136 -9.827
31 FP1 137 -12.268
31 FP1 138 -14.709
31 FP1 139 -16.174
31 FP1 140 -16.174
31 FP1 141 -16.663
31 FP1 142 -17.639
31 FP1 143 -18.616
31 FP1 144 -16.174
31 FP1 145 -10.315
31 FP1 146 -3.967
31 FP1 147 -0.061
31 FP1 148 -1.526
31 FP1 149 -7.874
31 FP1 150 -13.733
31 FP1 151 -16.174
31 FP1 152 -14.709
31 FP1 153 -11.780
31 FP1 154 -9.827
31 FP1 155 -11.780
31 FP1 156 -14.221
31 FP1 157 -15.198
31 FP1 158 -14.221
31 FP1 159 -11.780
31 FP1 160 -10.315
31 FP1 161 -11.780
31 FP1 162 -15.198
31 FP1 163 -18.127
31 FP1 164 -18.127
31 FP1 165 -14.709
31 FP1 166 -9.827
31 FP1 167 -6.409
31 FP1 168 -5.920
31 FP1 169 -8.850
31 FP1 170 -13.733
31 FP1 171 -16.663
31 FP1 172 -17.151
31 FP1 173 -15.198
31 FP1 174 -12.756
31 FP1 175 -11.780
31 FP1 176 -12.756
31 FP1 177 -15.198
31 FP1 178 -16.174
31 FP1 179 -14.709
31 FP1 180 -12.756
31 FP1 181 -10.803
31 FP1 182 -11.292
31 FP1 183 -14.221
31 FP1 184 -17.151
31 FP1 185 -17.639
31 FP1 186 -15.198
31 FP1 187 -11.780
31 FP1 188 -9.827
31 FP1 189 -11.292
31 FP1 190 -14.221
31 FP1 191 -16.174
31 FP1 192 -15.686
31 FP1 193 -14.221
31 FP1 194 -12.756
31 FP1 195 -13.733
31 FP1 196 -16.663
31 FP1 197 -18.127
31 FP1 198 -17.151
31 FP1 199 -13.245
31 FP1 200 -9.338
31 FP1 201 -8.850
31 FP1 202 -12.756
31 FP1 203 -18.127
31 FP1 204 -22.522
31 FP1 205 -23.010
31 FP1 206 -20.081
31 FP1 207 -16.174
31 FP1 208 -14.221
31 FP1 209 -13.733
31 FP1 210 -13.733
31 FP1 211 -13.733
31 FP1 212 -12.756
31 FP1 213 -12.756
31 FP1 214 -14.221
31 FP1 215 -16.663
31 FP1 216 -18.616
31 FP1 217 -18.616
31 FP1 218 -16.663
31 FP1 219 -14.709
31 FP1 220 -14.709
31 FP1 221 -16.663
31 FP1 222 -18.127
31 FP1 223 -17.639
31 FP1 224 -15.198
31 FP1 225 -12.268
31 FP1 226 -10.803
31 FP1 227 -10.803
31 FP1 228 -11.292
31 FP1 229 -10.803
31 FP1 230 -9.827
31 FP1 231 -9.338
31 FP1 232 -10.803
31 FP1 233 -13.733
31 FP1 234 -15.686
31 FP1 235 -15.198
31 FP1 236 -13.245
31 FP1 237 -11.780
31 FP1 238 -11.780
31 FP1 239 -12.756
31 FP1 240 -14.221
31 FP1 241 -14.709
31 FP1 242 -13.733
31 FP1 243 -13.733
31 FP1 244 -15.686
31 FP1 245 -19.104
31 FP1 246 -22.034
31 FP1 247 -23.010
31 FP1 248 -22.034
31 FP1 249 -18.127
31 FP1 250 -12.756
31 FP1 251 -6.409
31 FP1 252 0.427
31 FP1 253 4.822
31 FP1 254 4.333
31 FP1 255 0.427
# FP2 chan 1
31 FP2 0 -2.207
31 FP2 1 -2.207
31 FP2 2 -2.207
31 FP2 3 -1.231
31 FP2 4 0.722
31 FP2 5 3.652
31 FP2 6 7.558
31 FP2 7 10.000
31 FP2 8 10.488
31 FP2 9 9.023
31 FP2 10 7.070
31 FP2 11 7.070
31 FP2 12 8.535
31 FP2 13 10.488
31 FP2 14 12.441
31 FP2 15 11.953
31 FP2 16 10.000
31 FP2 17 6.582
31 FP2 18 2.675
31 FP2 19 0.722
31 FP2 20 -0.254
31 FP2 21 0.234
31 FP2 22 0.722
31 FP2 23 1.211
31 FP2 24 1.699
31 FP2 25 1.699
31 FP2 26 1.699
31 FP2 27 1.211
31 FP2 28 0.234
31 FP2 29 -1.231
31 FP2 30 -2.207
31 FP2 31 -1.719
31 FP2 32 -0.254
31 FP2 33 2.187
31 FP2 34 3.652
31 FP2 35 4.628
31 FP2 36 4.140
31 FP2 37 3.164
31 FP2 38 2.187
31 FP2 39 1.699
31 FP2 40 1.699
31 FP2 41 3.164
31 FP2 42 5.117
31 FP2 43 6.582
31 FP2 44 6.582
31 FP2 45 5.605
31 FP2 46 3.164
31 FP2 47 2.187
31 FP2 48 2.187
31 FP2 49 3.652
31 FP2 50 4.140
31 FP2 51 3.652
31 FP2 52 2.187
31 FP2 53 0.722
31 FP2 54 -0.254
31 FP2 55 -1.231
31 FP2 56 -2.696
31 FP2 57 -4.649
31 FP2 58 -6.114
31 FP2 59 -6.114
31 FP2 60 -3.672
31 FP2 61 0.234
31 FP2 62 4.628
31 FP2 63 8.046
31 FP2 64 10.000
31 FP2 65 10.488
31 FP2 66 10.976
31 FP2 67 11.464
31 FP2 68 12.441
31 FP2 69 12.929
31 FP2 70 13.906
31 FP2 71 14.882
31 FP2 72 16.347
31 FP2 73 17.812
31 FP2 74 20.253
31 FP2 75 23.671
31 FP2 76 26.601
31 FP2 77 27.578
31 FP2 78 26.113
31 FP2 79 23.183
31 FP2 80 19.277
31 FP2 81 15.859
31 FP2 82 12.929
31 FP2 83 10.488
31 FP2 84 7.558
31 FP2 85 5.117
31 FP2 86 3.164
31 FP2 87 2.187
31 FP2 88 1.211
31 FP2 89 -1.719
31 FP2 90 -5.137
31 FP2 91 -8.067
31 FP2 92 -8.067
31 FP2 93 -4.649
31 FP2 94 -0.254
31 FP2 95 3.652
31 FP2 96 4.628
31 FP2 97 4.628
31 FP2 98 5.605
31 FP2 99 8.535
31 FP2 100 12.929
31 FP2 101 16.836
31 FP2 102 17.812
31 FP2 103 16.836
31 FP2 104 15.371
31 FP2 105 15.371
31 FP2 106 15.859
31 FP2 107 15.371
31 FP2 108 13.418
31 FP2 109 10.976
31 FP2 110 9.023
31 FP2 111 9.511
31 FP2 112 11.953
31 FP2 113 13.906
31 FP2 114 13.906
31 FP2 115 10.488
31 FP2 116 5.605
31 FP2 117 1.211
31 FP2 118 -0.254
31 FP2 119 0.234
31 FP2 120 1.211
31 FP2 121 1.699
31 FP2 122 0.722
31 FP2 123 -1.231
31 FP2 124 -2.696
31 FP2 125 -4.161
31 FP2 126 -5.137
31 FP2 127 -8.067
31 FP2 128 -11.485
31 FP2 129 -13.926
31 FP2 130 -14.414
31 FP2 131 -12.950
31 FP2 132 -10.020
31 FP2 133 -7.090
31 FP2 134 -5.625
31 FP2 135 -5.137
31 FP2 136 -5.137
31 FP2 137 -6.114
31 FP2 138 -7.090
31 FP2 139 -9.043
31 FP2 140 -10.508
31 FP2 141 -10.997
31 FP2 142 -10.508
31 FP2 143 -9.043
31 FP2 144 -7.090
31 FP2 145 -5.625
31 FP2 146 -3.184
31 FP2 147 -1.231
31 FP2 148 0.722
31 FP2 149 0.234
31 FP2 150 -2.207
31 FP2 151 -5.625
31 FP2 152 -9.043
31 FP2 153 -10.997
31 FP2 154 -10.997
31 FP2 155 -10.020
31 FP2 156 -9.043
31 FP2 157 -9.043
31 FP2 158 -9.043
31 FP2 159 -8.067
31 FP2 160 -6.602
31 FP2 161 -5.137
31 FP2 162 -5.137
31 FP2 163 -6.602
31 FP2 164 -8.067
31 FP2 165 -8.555
31 FP2 166 -6.602
31 FP2 167 -3.672
31 FP2 168 -0.254
31 FP2 169 0.234
31 FP2 170 -0.254
31 FP2 171 -1.231
31 FP2 172 0.234
31 FP2 173 3.164
31 FP2 174 5.605
31 FP2 175 6.093
31 FP2 176 3.652
31 FP2 177 -0.254
31 FP2 178 -2.207
31 FP2 179 -1.719
31 FP2 180 1.211
31 FP2 181 3.652
31 FP2 182 4.140
31 FP2 183 1.699
31 FP2 184 -1.231
31 FP2 185 -2.696
31 FP2 186 -2.696
31 FP2 187 -1.719
31 FP2 188 -0.254
31 FP2 189 1.699
31 FP2 190 4.140
31 FP2 191 6.582
31 FP2 192 8.535
31 FP2 193 8.046
31 FP2 194 5.117
31 FP2 195 1.699
31 FP2 196 -0.254
31 FP2 197 1.699
31 FP2 198 5.605
31 FP2 199 10.000
31 FP2 200 11.953
31 FP2 201 10.000
31 FP2 202 5.605
31 FP2 203 1.211
31 FP2 204 -2.207
31 FP2 205 -4.161
31 FP2 206 -4.649
31 FP2 207 -4.161
31 FP2 208 -2.696
31 FP2 209 0.234
31 FP2 210 3.652
31 FP2 211 5.605
31 FP2 212 5.117
31 FP2 213 3.164
31 FP2 214 0.234
31 FP2 215 -0.743
31 FP2 216 0.234
31 FP2 217 2.675
31 FP2 218 4.140
31 FP2 219 4.140
31 FP2 220 2.675
31 FP2 221 2.187
31 FP2 222 2.675
31 FP2 223 4.628
31 FP2 224 6.093
31 FP2 225 5.605
31 FP2 226 4.140
31 FP2 227 2.675
31 FP2 228 2.187
31 FP2 229 3.652
31 FP2 230 5.605
31 FP2 231 5.605
31 FP2 232 4.140
31 FP2 233 2.675
31 FP2 234 2.187
31 FP2 235 3.652
31 FP2 236 5.605
31 FP2 237 7.070
31 FP2 238 7.070
31 FP2 239 6.582
31 FP2 240 6.582
31 FP2 241 6.582
31 FP2 242 6.582
31 FP2 243 5.605
31 FP2 244 3.652
31 FP2 245 0.234
31 FP2 246 -1.719
31 FP2 247 -3.184
31 FP2 248 -3.184
31 FP2 249 -0.743
31 FP2 250 3.652
31 FP2 251 9.511
31 FP2 252 16.347
31 FP2 253 19.765
31 FP2 254 19.277
31 FP2 255 14.882
# F7 chan 2
31 F7 0 -2.411
31 F7 1 1.984
31 F7 2 3.448
31 F7 3 1.007
31 F7 4 -3.387
31 F7 5 -5.829
31 F7 6 -4.364
31 F7 7 -0.458
31 F7 8 3.937
31 F7 9 5.890
31 F7 10 5.402
31 F7 11 3.937
31 F7 12 3.448
31 F7 13 4.913
31 F7 14 5.890
31 F7 15 6.866
31 F7 16 5.890
31 F7 17 4.425
31 F7 18 3.448
31 F7 19 3.448
31 F7 20 3.937
31 F7 21 4.425
31 F7 22 4.913
31 F7 23 4.913
31 F7 24 5.890
31 F7 25 6.866
31 F7 26 7.355
31 F7 27 5.890
31 F7 28 3.448
31 F7 29 0.519
31 F7 30 -1.434
31 F7 31 -1.434
31 F7 32 0.519
31 F7 33 1.495
31 F7 34 1.007
31 F7 35 -1.923
31 F7 36 -4.852
31 F7 37 -6.317
31 F7 38 -4.364
31 F7 39 -0.946
31 F7 40 2.472
31 F7 41 3.448
31 F7 42 1.495
31 F7 43 -1.434
31 F7 44 -3.387
31 F7 45 -2.899
31 F7 46 0.031
31 F7 47 2.960
31 F7 48 3.448
31 F7 49 1.007
31 F7 50 -2.411
31 F7 51 -5.341
31 F7 52 -6.317
31 F7 53 -4.852
31 F7 54 -2.899
31 F7 55 -1.923
31 F7 56 -2.411
31 F7 57 -3.387
31 F7 58 -4.364
31 F7 59 -4.364
31 F7 60 -2.899
31 F7 61 -0.458
31 F7 62 2.472
31 F7 63 4.913
31 F7 64 5.890
31 F7 65 6.378
31 F7 66 6.378
31 F7 67 6.378
31 F7 68 5.890
31 F7 69 5.402
31 F7 70 4.913
31 F7 71 3.448
31 F7 72 3.448
31 F7 73 4.425
31 F7 74 6.866
31 F7 75 9.308
31 F7 76 10.284
31 F7 77 8.820
31 F7 78 6.378
31 F7 79 3.937
31 F7 80 2.960
31 F7 81 2.960
31 F7 82 2.960
31 F7 83 1.495
31 F7 84 -1.923
31 F7 85 -7.294
31 F7 86 -11.688
31 F7 87 -14.618
31 F7 88 -15.594
31 F7 89 -15.594
31 F7 90 -15.106
31 F7 91 -14.130
31 F7 92 -13.153
31 F7 93 -11.200
31 F7 94 -8.759
31 F7 95 -5.829
31 F7 96 -2.899
31 F7 97 -1.434
31 F7 98 -0.458
31 F7 99 -0.458
31 F7 100 -0.946
31 F7 101 0.031
31 F7 102 1.984
31 F7 103 4.913
31 F7 104 7.843
31 F7 105 9.308
31 F7 106 8.331
31 F7 107 5.890
31 F7 108 3.937
31 F7 109 2.960
31 F7 110 2.960
31 F7 111 2.472
31 F7 112 1.495
31 F7 113 0.519
31 F7 114 0.031
31 F7 115 0.031
31 F7 116 0.519
31 F7 117 -0.946
31 F7 118 -3.387
31 F7 119 -6.317
31 F7 120 -7.782
31 F7 121 -6.317
31 F7 122 -3.387
31 F7 123 -0.946
31 F7 124 -1.923
31 F7 125 -5.829
31 F7 126 -10.223
31 F7 127 -13.153
31 F7 128 -12.665
31 F7 129 -10.712
31 F7 130 -10.223
31 F7 131 -11.200
31 F7 132 -13.153
31 F7 133 -14.130
31 F7 134 -11.688
31 F7 135 -6.805
31 F7 136 -2.411
31 F7 137 -0.946
31 F7 138 -2.899
31 F7 139 -6.805
31 F7 140 -9.735
31 F7 141 -10.223
31 F7 142 -8.270
31 F7 143 -6.317
31 F7 144 -3.876
31 F7 145 -2.411
31 F7 146 -1.923
31 F7 147 -2.411
31 F7 148 -3.876
31 F7 149 -5.829
31 F7 150 -7.294
31 F7 151 -8.270
31 F7 152 -7.294
31 F7 153 -6.805
31 F7 154 -6.317
31 F7 155 -6.317
31 F7 156 -6.317
31 F7 157 -5.829
31 F7 158 -3.876
31 F7 159 -3.387
31 F7 160 -4.364
31 F7 161 -6.805
31 F7 162 -9.735
31 F7 163 -11.200
31 F7 164 -10.223
31 F7 165 -7.294
31 F7 166 -4.364
31 F7 167 -2.899
31 F7 168 -3.387
31 F7 169 -5.341
31 F7 170 -7.294
31 F7 171 -8.270
31 F7 172 -8.270
31 F7 173 -8.270
31 F7 174 -7.782
31 F7 175 -5.829
31 F7 176 -3.387
31 F7 177 -1.434
31 F7 178 -0.946
31 F7 179 -0.946
31 F7 180 -1.923
31 F7 181 -2.899
31 F7 182 -3.387
31 F7 183 -3.876
31 F7 184 -4.364
31 F7 185 -3.876
31 F7 186 -3.387
31 F7 187 -3.387
31 F7 188 -3.876
31 F7 189 -5.341
31 F7 190 -6.317
31 F7 191 -6.317
31 F7 192 -4.364
31 F7 193 -2.411
31 F7 194 -0.946
31 F7 195 -1.434
31 F7 196 -2.411
31 F7 197 -2.899
31 F7 198 -1.923
31 F7 199 -0.458
31 F7 200 0.031
31 F7 201 -1.434
31 F7 202 -3.876
31 F7 203 -5.829
31 F7 204 -6.317
31 F7 205 -4.852
31 F7 206 -3.876
31 F7 207 -3.387
31 F7 208 -3.876
31 F7 209 -3.876
31 F7 210 -2.899
31 F7 211 -1.923
31 F7 212 -2.411
31 F7 213 -4.364
31 F7 214 -6.805
31 F7 215 -8.270
31 F7 216 -8.759
31 F7 217 -6.317
31 F7 218 -2.899
31 F7 219 0.519
31 F7 220 2.472
31 F7 221 2.960
31 F7 222 3.448
31 F7 223 3.937
31 F7 224 4.913
31 F7 225 5.402
31 F7 226 5.402
31 F7 227 3.448
31 F7 228 1.007
31 F7 229 -1.434
31 F7 230 -2.899
31 F7 231 -2.411
31 F7 232 -0.946
31 F7 233 1.495
31 F7 234 3.448
31 F7 235 3.937
31 F7 236 1.984
31 F7 237 -0.946
31 F7 238 -3.876
31 F7 239 -6.317
31 F7 240 -7.294
31 F7 241 -6.805
31 F7 242 -5.829
31 F7 243 -4.364
31 F7 244 -3.387
31 F7 245 -2.411
31 F7 246 -1.923
31 F7 247 -1.434
31 F7 248 -1.923
31 F7 249 -1.434
31 F7 250 -0.458
31 F7 251 1.495
31 F7 252 3.937
31 F7 253 5.402
31 F7 254 5.402
31 F7 255 3.937
# F8 chan 3
31 F8 0 -1.770
31 F8 1 0.671
31 F8 2 4.089
31 F8 3 6.042
31 F8 4 6.531
31 F8 5 5.554
31 F8 6 4.578
31 F8 7 5.554
31 F8 8 7.996
31 F8 9 10.437
31 F8 10 10.925
31 F8 11 9.460
31 F8 12 7.019
31 F8 13 6.531
31 F8 14 7.996
31 F8 15 10.925
31 F8 16 11.902
31 F8 17 10.925
31 F8 18 7.996
31 F8 19 5.066
31 F8 20 4.089
31 F8 21 3.601
31 F8 22 2.136
31 F8 23 -0.793
31 F8 24 -3.235
31 F8 25 -3.235
31 F8 26 -0.793
31 F8 27 2.625
31 F8 28 3.601
31 F8 29 1.160
31 F8 30 -2.747
31 F8 31 -5.676
31 F8 32 -6.165
31 F8 33 -4.700
31 F8 34 -2.258
31 F8 35 -1.282
31 F8 36 -1.282
31 F8 37 -1.282
31 F8 38 -0.793
31 F8 39 0.183
31 F8 40 1.160
31 F8 41 1.160
31 F8 42 0.671
31 F8 43 0.183
31 F8 44 -0.305
31 F8 45 -0.793
31 F8 46 -0.793
31 F8 47 -1.282
31 F8 48 -2.258
31 F8 49 -4.211
31 F8 50 -6.165
31 F8 51 -7.141
31 F8 52 -7.141
31 F8 53 -6.653
31 F8 54 -7.141
31 F8 55 -9.094
31 F8 56 -12.512
31 F8 57 -14.465
31 F8 58 -13.000
31 F8 59 -9.094
31 F8 60 -4.700
31 F8 61 -2.258
31 F8 62 -2.747
31 F8 63 -4.211
31 F8 64 -5.188
31 F8 65 -4.211
31 F8 66 -1.770
31 F8 67 1.160
31 F8 68 3.601
31 F8 69 5.554
31 F8 70 7.019
31 F8 71 7.019
31 F8 72 6.042
31 F8 73 5.066
31 F8 74 4.089
31 F8 75 4.089
31 F8 76 4.089
31 F8 77 4.089
31 F8 78 3.113
31 F8 79 1.648
31 F8 80 -0.793
31 F8 81 -2.747
31 F8 82 -4.211
31 F8 83 -4.211
31 F8 84 -4.211
31 F8 85 -4.211
31 F8 86 -5.676
31 F8 87 -8.606
31 F8 88 -11.047
31 F8 89 -12.512
31 F8 90 -12.512
31 F8 91 -11.536
31 F8 92 -9.583
31 F8 93 -8.606
31 F8 94 -8.118
31 F8 95 -7.141
31 F8 96 -5.188
31 F8 97 -2.747
31 F8 98 0.671
31 F8 99 3.601
31 F8 100 6.042
31 F8 101 7.996
31 F8 102 8.484
31 F8 103 7.996
31 F8 104 5.554
31 F8 105 3.113
31 F8 106 1.160
31 F8 107 0.671
31 F8 108 2.136
31 F8 109 4.089
31 F8 110 5.066
31 F8 111 5.066
31 F8 112 3.113
31 F8 113 0.183
31 F8 114 -2.747
31 F8 115 -4.211
31 F8 116 -4.211
31 F8 117 -2.747
31 F8 118 -0.793
31 F8 119 0.671
31 F8 120 0.183
31 F8 121 -1.770
31 F8 122 -4.700
31 F8 123 -7.629
31 F8 124 -10.559
31 F8 125 -13.000
31 F8 126 -14.465
31 F8 127 -15.442
31 F8 128 -15.930
31 F8 129 -14.954
31 F8 130 -13.000
31 F8 131 -9.094
31 F8 132 -5.188
31 F8 133 -2.747
31 F8 134 -2.747
31 F8 135 -6.165
31 F8 136 -10.071
31 F8 137 -12.512
31 F8 138 -12.024
31 F8 139 -11.536
31 F8 140 -11.047
31 F8 141 -12.512
31 F8 142 -15.930
31 F8 143 -17.883
31 F8 144 -17.883
31 F8 145 -14.954
31 F8 146 -11.047
31 F8 147 -6.653
31 F8 148 -4.211
31 F8 149 -4.700
31 F8 150 -6.653
31 F8 151 -9.583
31 F8 152 -12.024
31 F8 153 -12.512
31 F8 154 -11.536
31 F8 155 -10.071
31 F8 156 -9.094
31 F8 157 -9.094
31 F8 158 -10.071
31 F8 159 -11.047
31 F8 160 -10.559
31 F8 161 -9.583
31 F8 162 -8.606
31 F8 163 -8.606
31 F8 164 -9.583
31 F8 165 -9.583
31 F8 166 -9.583
31 F8 167 -9.094
31 F8 168 -8.606
31 F8 169 -8.118
31 F8 170 -8.118
31 F8 171 -7.629
31 F8 172 -6.653
31 F8 173 -6.653
31 F8 174 -6.653
31 F8 175 -7.629
31 F8 176 -9.094
31 F8 177 -11.536
31 F8 178 -13.000
31 F8 179 -13.489
31 F8 180 -11.536
31 F8 181 -7.629
31 F8 182 -3.723
31 F8 183 -1.770
31 F8 184 -4.211
31 F8 185 -9.094
31 F8 186 -13.489
31 F8 187 -14.465
31 F8 188 -12.024
31 F8 189 -7.141
31 F8 190 -2.747
31 F8 191 -0.305
31 F8 192 0.183
31 F8 193 -0.793
31 F8 194 -3.235
31 F8 195 -6.165
31 F8 196 -8.606
31 F8 197 -9.094
31 F8 198 -6.165
31 F8 199 -1.770
31 F8 200 1.160
31 F8 201 -0.305
31 F8 202 -5.676
31 F8 203 -12.512
31 F8 204 -16.418
31 F8 205 -16.418
31 F8 206 -12.512
31 F8 207 -7.629
31 F8 208 -4.700
31 F8 209 -3.235
31 F8 210 -4.211
31 F8 211 -6.165
31 F8 212 -8.118
31 F8 213 -9.583
31 F8 214 -10.559
31 F8 215 -8.606
31 F8 216 -5.676
31 F8 217 -2.258
31 F8 218 1.160
31 F8 219 2.625
31 F8 220 2.136
31 F8 221 0.671
31 F8 222 -1.770
31 F8 223 -4.211
31 F8 224 -5.676
31 F8 225 -5.676
31 F8 226 -4.211
31 F8 227 -2.747
31 F8 228 -0.305
31 F8 229 1.160
31 F8 230 0.671
31 F8 231 0.183
31 F8 232 -0.305
31 F8 233 0.671
31 F8 234 1.648
31 F8 235 1.160
31 F8 236 -0.793
31 F8 237 -3.723
31 F8 238 -5.676
31 F8 239 -4.211
31 F8 240 -0.793
31 F8 241 2.136
31 F8 242 2.625
31 F8 243 0.183
31 F8 244 -4.211
31 F8 245 -9.094
31 F8 246 -12.024
31 F8 247 -13.489
31 F8 248 -13.489
31 F8 249 -11.047
31 F8 250 -7.629
31 F8 251 -3.235
31 F8 252 0.183
31 F8 253 1.160
31 F8 254 0.671
31 F8 255 0.671
# AF1 chan 4
31 AF1 0 -2.238
31 AF1 1 -1.261
31 AF1 2 -0.285
31 AF1 3 0.203
31 AF1 4 0.203
31 AF1 5 0.203
31 AF1 6 2.157
31 AF1 7 4.110
31 AF1 8 6.063
31 AF1 9 6.551
31 AF1 10 6.063
31 AF1 11 5.086
31 AF1 12 5.086
31 AF1 13 5.575
31 AF1 14 6.551
31 AF1 15 6.063
31 AF1 16 4.110
31 AF1 17 2.157
31 AF1 18 0.692
31 AF1 19 1.180
31 AF1 20 2.645
31 AF1 21 3.621
31 AF1 22 3.621
31 AF1 23 2.645
31 AF1 24 1.668
31 AF1 25 1.180
31 AF1 26 2.157
31 AF1 27 2.157
31 AF1 28 1.180
31 AF1 29 -0.285
31 AF1 30 -1.750
31 AF1 31 -1.750
31 AF1 32 -1.261
31 AF1 33 0.203
31 AF1 34 0.692
31 AF1 35 -0.285
31 AF1 36 -1.750
31 AF1 37 -3.215
31 AF1 38 -2.726
31 AF1 39 -1.261
31 AF1 40 0.203
31 AF1 41 0.692
31 AF1 42 0.203
31 AF1 43 -0.773
31 AF1 44 -1.750
31 AF1 45 -1.750
31 AF1 46 -0.773
31 AF1 47 -0.285
31 AF1 48 -0.285
31 AF1 49 -1.261
31 AF1 50 -1.750
31 AF1 51 -2.726
31 AF1 52 -3.215
31 AF1 53 -3.703
31 AF1 54 -4.191
31 AF1 55 -4.679
31 AF1 56 -4.679
31 AF1 57 -4.191
31 AF1 58 -3.215
31 AF1 59 -1.261
31 AF1 60 1.180
31 AF1 61 3.621
31 AF1 62 5.575
31 AF1 63 6.551
31 AF1 64 7.039
31 AF1 65 7.039
31 AF1 66 7.039
31 AF1 67 7.528
31 AF1 68 8.016
31 AF1 69 8.016
31 AF1 70 8.016
31 AF1 71 7.528
31 AF1 72 7.039
31 AF1 73 7.528
31 AF1 74 8.504
31 AF1 75 10.457
31 AF1 76 12.410
31 AF1 77 12.899
31 AF1 78 12.899
31 AF1 79 11.434
31 AF1 80 9.969
31 AF1 81 8.504
31 AF1 82 7.039
31 AF1 83 4.598
31 AF1 84 2.157
31 AF1 85 -0.773
31 AF1 86 -3.703
31 AF1 87 -5.168
31 AF1 88 -6.632
31 AF1 89 -8.586
31 AF1 90 -10.050
31 AF1 91 -11.027
31 AF1 92 -10.539
31 AF1 93 -8.586
31 AF1 94 -5.656
31 AF1 95 -2.726
31 AF1 96 -1.261
31 AF1 97 0.203
31 AF1 98 0.203
31 AF1 99 0.692
31 AF1 100 2.157
31 AF1 101 4.110
31 AF1 102 7.039
31 AF1 103 9.481
31 AF1 104 10.946
31 AF1 105 10.457
31 AF1 106 9.481
31 AF1 107 7.528
31 AF1 108 6.063
31 AF1 109 6.063
31 AF1 110 6.063
31 AF1 111 7.039
31 AF1 112 7.039
31 AF1 113 6.551
31 AF1 114 5.575
31 AF1 115 4.110
31 AF1 116 2.645
