# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -7.131
93 FP1 1 -4.201
93 FP1 2 -0.295
93 FP1 3 3.611
93 FP1 4 6.541
93 FP1 5 8.006
93 FP1 6 7.517
93 FP1 7 6.053
93 FP1 8 4.100
93 FP1 9 1.658
93 FP1 10 0.193
93 FP1 11 -0.295
93 FP1 12 -0.295
93 FP1 13 0.682
93 FP1 14 1.170
93 FP1 15 1.170
93 FP1 16 0.682
93 FP1 17 0.193
93 FP1 18 0.193
93 FP1 19 0.193
93 FP1 20 0.193
93 FP1 21 -0.783
93 FP1 22 -2.248
93 FP1 23 -3.713
93 FP1 24 -3.713
93 FP1 25 -2.736
93 FP1 26 -0.295
93 FP1 27 2.146
93 FP1 28 3.611
93 FP1 29 4.588
93 FP1 30 3.611
93 FP1 31 1.658
93 FP1 32 -1.272
93 FP1 33 -3.225
93 FP1 34 -5.178
93 FP1 35 -6.154
93 FP1 36 -7.131
93 FP1 37 -8.596
93 FP1 38 -10.061
93 FP1 39 -11.037
93 FP1 40 -11.037
93 FP1 41 -11.037
93 FP1 42 -10.549
93 FP1 43 -10.549
93 FP1 44 -10.549
93 FP1 45 -10.061
93 FP1 46 -7.619
93 FP1 47 -2.736
93 FP1 48 3.123
93 FP1 49 8.494
93 FP1 50 12.400
93 FP1 51 15.818
93 FP1 52 17.283
93 FP1 53 18.260
93 FP1 54 18.748
93 FP1 55 17.771
93 FP1 56 15.818
93 FP1 57 12.400
93 FP1 58 9.471
93 FP1 59 6.053
93 FP1 60 4.100
93 FP1 61 2.635
93 FP1 62 1.170
93 FP1 63 -0.295
93 FP1 64 -2.248
93 FP1 65 -4.201
93 FP1 66 -5.666
93 FP1 67 -5.666
93 FP1 68 -4.201
93 FP1 69 -1.760
93 FP1 70 0.682
93 FP1 71 1.658
93 FP1 72 1.658
93 FP1 73 0.682
93 FP1 74 -0.295
93 FP1 75 -0.783
93 FP1 76 -1.272
93 FP1 77 -2.736
93 FP1 78 -4.201
93 FP1 79 -5.666
93 FP1 80 -6.643
93 FP1 81 -6.643
93 FP1 82 -5.666
93 FP1 83 -5.178
93 FP1 84 -6.154
93 FP1 85 -8.108
