# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -1.078
49 FP1 1 -1.567
49 FP1 2 -2.055
49 FP1 3 -2.543
49 FP1 4 -2.055
49 FP1 5 -1.567
49 FP1 6 -1.567
49 FP1 7 -1.567
49 FP1 8 -1.567
49 FP1 9 -1.078
49 FP1 10 -0.590
49 FP1 11 -1.078
49 FP1 12 -2.543
49 FP1 13 -3.520
49 FP1 14 -4.496
49 FP1 15 -3.520
49 FP1 16 -3.031
49 FP1 17 -2.055
49 FP1 18 -2.543
49 FP1 19 -4.008
49 FP1 20 -5.473
49 FP1 21 -5.961
49 FP1 22 -6.449
49 FP1 23 -7.426
49 FP1 24 -9.379
49 FP1 25 -12.797
49 FP1 26 -15.238
49 FP1 27 -17.192
49 FP1 28 -17.680
49 FP1 29 -16.215
49 FP1 30 -13.774
49 FP1 31 -11.820
49 FP1 32 -9.867
49 FP1 33 -8.891
49 FP1 34 -7.914
49 FP1 35 -5.473
49 FP1 36 -2.055
49 FP1 37 2.340
49 FP1 38 6.734
49 FP1 39 9.664
49 FP1 40 10.640
49 FP1 41 11.129
49 FP1 42 11.617
49 FP1 43 11.617
49 FP1 44 11.617
49 FP1 45 10.640
49 FP1 46 8.199
49 FP1 47 5.758
49 FP1 48 3.805
49 FP1 49 1.851
49 FP1 50 0.387
49 FP1 51 -1.078
49 FP1 52 -4.008
49 FP1 53 -7.426
49 FP1 54 -9.867
49 FP1 55 -10.844
49 FP1 56 -10.356
49 FP1 57 -9.867
49 FP1 58 -9.379
49 FP1 59 -9.379
49 FP1 60 -9.867
49 FP1 61 -8.403
49 FP1 62 -4.985
49 FP1 63 0.387
49 FP1 64 5.269
49 FP1 65 10.152
49 FP1 66 12.594
49 FP1 67 14.058
49 FP1 68 15.035
49 FP1 69 15.523
49 FP1 70 15.523
49 FP1 71 14.547
49 FP1 72 13.082
49 FP1 73 10.640
49 FP1 74 8.199
49 FP1 75 4.781
49 FP1 76 1.851
49 FP1 77 -1.078
49 FP1 78 -3.031
49 FP1 79 -4.008
49 FP1 80 -3.520
49 FP1 81 -3.031
49 FP1 82 -3.520
49 FP1 83 -4.496
49 FP1 84 -6.938
49 FP1 85 -8.891
49 FP1 86 -9.867
49 FP1 87 -9.379
49 FP1 88 -7.914
49 FP1 89 -5.961
49 FP1 90 -3.520
49 FP1 91 -1.567
49 FP1 92 0.387
49 FP1 93 2.340
49 FP1 94 4.781
49 FP1 95 7.222
49 FP1 96 9.664
49 FP1 97 11.129
49 FP1 98 11.617
49 FP1 99 10.152
49 FP1 100 7.711
49 FP1 101 4.781
49 FP1 102 1.363
49 FP1 103 -2.055
49 FP1 104 -6.449
49 FP1 105 -10.844
49 FP1 106 -15.727
49 FP1 107 -18.656
49 FP1 108 -20.121
49 FP1 109 -19.145
49 FP1 110 -17.192
49 FP1 111 -14.750
49 FP1 112 -12.797
49 FP1 113 -11.820
49 FP1 114 -11.332
49 FP1 115 -9.867
49 FP1 116 -7.914
49 FP1 117 -4.496
49 FP1 118 -0.590
49 FP1 119 2.828
49 FP1 120 5.269
49 FP1 121 6.734
49 FP1 122 7.222
49 FP1 123 6.246
49 FP1 124 3.805
49 FP1 125 1.363
49 FP1 126 -0.590
49 FP1 127 -1.078
49 FP1 128 -0.102
49 FP1 129 0.875
49 FP1 130 0.387
49 FP1 131 -2.055
49 FP1 132 -6.449
49 FP1 133 -11.820
49 FP1 134 -17.192
49 FP1 135 -20.610
49 FP1 136 -22.563
49 FP1 137 -23.051
49 FP1 138 -22.563
49 FP1 139 -21.098
49 FP1 140 -18.656
49 FP1 141 -15.238
49 FP1 142 -11.820
49 FP1 143 -9.379
49 FP1 144 -8.403
49 FP1 145 -7.914
49 FP1 146 -7.426
49 FP1 147 -6.938
49 FP1 148 -5.473
49 FP1 149 -4.985
49 FP1 150 -4.985
49 FP1 151 -5.961
49 FP1 152 -7.426
49 FP1 153 -8.891
49 FP1 154 -9.379
49 FP1 155 -9.867
49 FP1 156 -9.379
49 FP1 157 -9.379
49 FP1 158 -9.867
49 FP1 159 -9.867
49 FP1 160 -10.844
49 FP1 161 -12.309
49 FP1 162 -14.262
49 FP1 163 -16.215
49 FP1 164 -17.192
49 FP1 165 -16.703
49 FP1 166 -12.797
49 FP1 167 -7.426
49 FP1 168 -2.543
49 FP1 169 -0.102
49 FP1 170 -0.590
49 FP1 171 -4.496
49 FP1 172 -9.379
49 FP1 173 -12.797
49 FP1 174 -14.262
49 FP1 175 -13.774
49 FP1 176 -12.797
49 FP1 177 -11.820
49 FP1 178 -10.356
49 FP1 179 -8.403
49 FP1 180 -5.473
49 FP1 181 -3.031
49 FP1 182 -1.078
