# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 225 -2.035
73 FP1 226 -0.081
73 FP1 227 2.360
73 FP1 228 4.313
73 FP1 229 4.801
73 FP1 230 3.337
73 FP1 231 0.407
73 FP1 232 -3.499
73 FP1 233 -6.429
73 FP1 234 -8.382
73 FP1 235 -10.824
73 FP1 236 -13.265
73 FP1 237 -15.218
73 FP1 238 -16.683
73 FP1 239 -16.195
73 FP1 240 -14.242
73 FP1 241 -11.312
73 FP1 242 -8.870
73 FP1 243 -5.452
73 FP1 244 -2.523
73 FP1 245 0.407
73 FP1 246 3.825
73 FP1 247 7.243
73 FP1 248 10.661
73 FP1 249 13.590
73 FP1 250 16.032
73 FP1 251 17.985
73 FP1 252 20.426
73 FP1 253 21.891
73 FP1 254 22.868
73 FP1 255 22.868
# FP2 chan 1
73 FP2 0 0.224
73 FP2 1 -1.729
73 FP2 2 -3.194
73 FP2 3 -4.659
73 FP2 4 -4.171
73 FP2 5 -2.218
73 FP2 6 -0.264
73 FP2 7 0.224
73 FP2 8 -1.241
73 FP2 9 -3.682
73 FP2 10 -5.636
73 FP2 11 -5.636
73 FP2 12 -3.682
73 FP2 13 -0.753
73 FP2 14 1.200
73 FP2 15 2.177
73 FP2 16 2.177
73 FP2 17 1.689
73 FP2 18 1.689
73 FP2 19 2.177
73 FP2 20 3.153
73 FP2 21 3.153
73 FP2 22 4.130
73 FP2 23 5.107
73 FP2 24 6.571
73 FP2 25 7.548
73 FP2 26 7.060
73 FP2 27 5.107
73 FP2 28 3.153
73 FP2 29 0.712
73 FP2 30 -1.241
73 FP2 31 -2.218
73 FP2 32 -3.194
73 FP2 33 -3.194
73 FP2 34 -2.706
73 FP2 35 -1.241
73 FP2 36 1.200
73 FP2 37 3.153
73 FP2 38 3.642
73 FP2 39 3.153
73 FP2 40 3.153
73 FP2 41 4.130
73 FP2 42 7.060
73 FP2 43 9.989
73 FP2 44 11.454
73 FP2 45 9.989
73 FP2 46 6.571
73 FP2 47 3.153
73 FP2 48 2.177
73 FP2 49 4.130
73 FP2 50 7.548
73 FP2 51 9.989
73 FP2 52 10.478
73 FP2 53 8.036
73 FP2 54 4.618
73 FP2 55 1.689
73 FP2 56 1.200
73 FP2 57 1.200
73 FP2 58 2.177
73 FP2 59 3.153
73 FP2 60 2.665
73 FP2 61 1.689
73 FP2 62 1.200
73 FP2 63 0.712
73 FP2 64 0.712
73 FP2 65 0.712
73 FP2 66 0.224
73 FP2 67 -0.753
73 FP2 68 -1.241
73 FP2 69 -1.729
73 FP2 70 -0.264
73 FP2 71 1.200
73 FP2 72 2.177
73 FP2 73 0.712
73 FP2 74 -1.729
73 FP2 75 -5.147
73 FP2 76 -7.589
73 FP2 77 -9.054
73 FP2 78 -8.565
73 FP2 79 -8.565
73 FP2 80 -9.054
73 FP2 81 -9.542
73 FP2 82 -9.542
73 FP2 83 -8.077
73 FP2 84 -5.636
73 FP2 85 -2.706
73 FP2 86 -0.753
73 FP2 87 0.224
73 FP2 88 -0.753
73 FP2 89 -1.729
73 FP2 90 -2.706
73 FP2 91 -3.682
73 FP2 92 -3.682
73 FP2 93 -4.171
73 FP2 94 -4.171
73 FP2 95 -3.194
73 FP2 96 -2.218
73 FP2 97 -1.241
73 FP2 98 -1.729
73 FP2 99 -2.218
73 FP2 100 -3.682
73 FP2 101 -4.659
73 FP2 102 -6.124
73 FP2 103 -7.589
73 FP2 104 -9.542
73 FP2 105 -11.007
73 FP2 106 -11.495
73 FP2 107 -11.007
73 FP2 108 -9.542
73 FP2 109 -8.565
73 FP2 110 -7.100
73 FP2 111 -5.636
73 FP2 112 -3.682
73 FP2 113 -0.753
73 FP2 114 2.665
73 FP2 115 5.595
73 FP2 116 8.036
73 FP2 117 9.013
73 FP2 118 9.501
73 FP2 119 9.989
73 FP2 120 9.989
73 FP2 121 9.501
73 FP2 122 8.525
73 FP2 123 6.083
73 FP2 124 2.665
73 FP2 125 0.224
73 FP2 126 -1.729
73 FP2 127 -2.218
73 FP2 128 -1.729
73 FP2 129 -1.729
73 FP2 130 -2.218
73 FP2 131 -3.682
73 FP2 132 -4.171
73 FP2 133 -4.171
73 FP2 134 -3.194
73 FP2 135 -1.729
73 FP2 136 -0.753
73 FP2 137 0.224
73 FP2 138 1.200
73 FP2 139 2.665
73 FP2 140 5.107
73 FP2 141 7.060
73 FP2 142 8.525
73 FP2 143 9.989
73 FP2 144 9.989
73 FP2 145 9.989
73 FP2 146 9.989
73 FP2 147 9.989
73 FP2 148 10.478
73 FP2 149 10.478
73 FP2 150 10.478
73 FP2 151 9.501
73 FP2 152 8.036
73 FP2 153 5.595
73 FP2 154 2.177
73 FP2 155 -0.753
73 FP2 156 -2.706
73 FP2 157 -3.194
73 FP2 158 -4.171
73 FP2 159 -5.147
73 FP2 160 -7.100
73 FP2 161 -9.542
73 FP2 162 -11.495
73 FP2 163 -11.495
73 FP2 164 -10.518
73 FP2 165 -10.518
73 FP2 166 -11.495
73 FP2 167 -13.936
73 FP2 168 -16.866
73 FP2 169 -19.307
73 FP2 170 -19.796
73 FP2 171 -19.796
73 FP2 172 -19.307
73 FP2 173 -19.796
73 FP2 174 -20.284
73 FP2 175 -19.796
73 FP2 176 -17.843
73 FP2 177 -13.448
73 FP2 178 -8.077
73 FP2 179 -2.706
73 FP2 180 1.200
73 FP2 181 4.130
73 FP2 182 5.107
73 FP2 183 6.083
73 FP2 184 6.571
73 FP2 185 7.548
73 FP2 186 8.036
73 FP2 187 7.548
73 FP2 188 5.595
73 FP2 189 2.665
73 FP2 190 -0.753
73 FP2 191 -4.659
73 FP2 192 -7.589
73 FP2 193 -10.030
73 FP2 194 -11.495
73 FP2 195 -11.007
73 FP2 196 -9.054
73 FP2 197 -5.636
73 FP2 198 -2.218
73 FP2 199 -0.753
73 FP2 200 -2.706
73 FP2 201 -6.612
73 FP2 202 -9.542
73 FP2 203 -10.518
73 FP2 204 -8.077
73 FP2 205 -3.682
73 FP2 206 0.224
73 FP2 207 1.689
73 FP2 208 1.689
73 FP2 209 0.224
73 FP2 210 0.224
73 FP2 211 0.224
73 FP2 212 -0.264
73 FP2 213 -2.706
73 FP2 214 -7.589
73 FP2 215 -13.448
73 FP2 216 -18.331
73 FP2 217 -21.261
73 FP2 218 -22.237
73 FP2 219 -21.749
73 FP2 220 -20.284
73 FP2 221 -18.331
73 FP2 222 -16.378
73 FP2 223 -15.401
73 FP2 224 -13.936
73 FP2 225 -11.983
73 FP2 226 -9.054
73 FP2 227 -5.636
73 FP2 228 -2.218
73 FP2 229 -0.753
73 FP2 230 -1.241
73 FP2 231 -3.682
73 FP2 232 -7.100
73 FP2 233 -10.030
73 FP2 234 -11.983
73 FP2 235 -13.448
73 FP2 236 -14.913
73 FP2 237 -16.378
73 FP2 238 -17.354
73 FP2 239 -16.866
73 FP2 240 -14.913
73 FP2 241 -11.983
73 FP2 242 -9.054
73 FP2 243 -6.612
73 FP2 244 -3.682
73 FP2 245 -0.753
73 FP2 246 1.689
73 FP2 247 5.107
73 FP2 248 7.548
73 FP2 249 9.989
73 FP2 250 12.431
73 FP2 251 14.872
73 FP2 252 16.337
73 FP2 253 17.314
73 FP2 254 16.825
73 FP2 255 14.384
# F7 chan 2
73 F7 0 3.510
73 F7 1 2.045
73 F7 2 1.068
73 F7 3 0.092
73 F7 4 -0.885
73 F7 5 -1.373
73 F7 6 -1.862
73 F7 7 -1.862
73 F7 8 -2.838
73 F7 9 -4.791
73 F7 10 -6.256
73 F7 11 -6.256
73 F7 12 -4.303
73 F7 13 -0.885
73 F7 14 2.045
73 F7 15 3.021
73 F7 16 1.556
73 F7 17 -0.397
73 F7 18 -1.373
73 F7 19 -0.885
73 F7 20 2.045
73 F7 21 5.463
73 F7 22 8.881
73 F7 23 11.810
73 F7 24 13.275
73 F7 25 13.763
73 F7 26 13.275
73 F7 27 11.322
73 F7 28 9.857
73 F7 29 7.904
73 F7 30 5.951
73 F7 31 3.510
73 F7 32 2.045
73 F7 33 1.556
73 F7 34 2.533
73 F7 35 4.974
73 F7 36 7.904
73 F7 37 8.881
73 F7 38 7.904
73 F7 39 4.486
73 F7 40 1.556
73 F7 41 0.580
73 F7 42 2.533
73 F7 43 6.439
73 F7 44 8.881
73 F7 45 9.369
73 F7 46 7.904
73 F7 47 6.927
73 F7 48 7.416
73 F7 49 9.857
73 F7 50 12.299
73 F7 51 12.787
73 F7 52 10.345
73 F7 53 6.439
73 F7 54 2.533
73 F7 55 0.580
73 F7 56 1.068
73 F7 57 2.045
73 F7 58 2.533
73 F7 59 2.045
73 F7 60 1.068
73 F7 61 0.580
73 F7 62 1.068
73 F7 63 2.045
73 F7 64 3.510
73 F7 65 4.974
73 F7 66 5.951
73 F7 67 6.927
73 F7 68 5.951
73 F7 69 4.486
73 F7 70 3.021
73 F7 71 1.556
73 F7 72 1.068
73 F7 73 1.556
73 F7 74 2.045
73 F7 75 2.045
73 F7 76 1.556
73 F7 77 0.092
73 F7 78 -1.373
73 F7 79 -2.350
73 F7 80 -2.838
73 F7 81 -3.326
73 F7 82 -3.326
73 F7 83 -2.838
73 F7 84 -0.885
73 F7 85 0.580
73 F7 86 2.045
73 F7 87 2.045
73 F7 88 0.580
73 F7 89 -1.373
73 F7 90 -2.838
73 F7 91 -2.838
73 F7 92 -1.373
73 F7 93 0.092
73 F7 94 1.556
73 F7 95 1.556
73 F7 96 0.580
73 F7 97 -0.885
73 F7 98 -2.350
73 F7 99 -2.838
73 F7 100 -3.326
73 F7 101 -3.815
73 F7 102 -4.303
73 F7 103 -6.256
73 F7 104 -8.209
73 F7 105 -11.139
73 F7 106 -13.092
73 F7 107 -13.580
73 F7 108 -12.604
73 F7 109 -11.139
73 F7 110 -9.186
73 F7 111 -7.233
73 F7 112 -4.791
73 F7 113 -1.373
73 F7 114 3.021
73 F7 115 8.392
73 F7 116 12.787
73 F7 117 16.693
73 F7 118 18.158
73 F7 119 19.135
73 F7 120 19.135
73 F7 121 18.646
73 F7 122 16.693
73 F7 123 13.275
73 F7 124 8.881
73 F7 125 4.974
73 F7 126 3.021
73 F7 127 3.510
73 F7 128 5.463
73 F7 129 7.416
73 F7 130 7.416
73 F7 131 5.463
73 F7 132 3.021
73 F7 133 1.556
73 F7 134 0.092
73 F7 135 -1.373
73 F7 136 -4.791
73 F7 137 -8.698
73 F7 138 -11.627
73 F7 139 -11.627
73 F7 140 -7.233
73 F7 141 -0.885
73 F7 142 5.951
73 F7 143 10.834
73 F7 144 13.275
73 F7 145 13.763
73 F7 146 14.252
73 F7 147 14.252
73 F7 148 14.252
73 F7 149 13.275
73 F7 150 11.810
73 F7 151 10.345
73 F7 152 7.904
73 F7 153 5.463
73 F7 154 2.045
73 F7 155 -1.373
73 F7 156 -5.280
73 F7 157 -7.721
73 F7 158 -10.162
73 F7 159 -11.627
73 F7 160 -13.092
73 F7 161 -13.580
73 F7 162 -13.092
73 F7 163 -10.651
73 F7 164 -7.721
73 F7 165 -5.280
73 F7 166 -4.791
73 F7 167 -6.744
73 F7 168 -10.651
73 F7 169 -14.557
73 F7 170 -17.975
73 F7 171 -19.928
73 F7 172 -20.905
73 F7 173 -20.905
73 F7 174 -19.440
73 F7 175 -16.998
73 F7 176 -13.580
73 F7 177 -9.674
73 F7 178 -5.280
73 F7 179 -0.885
73 F7 180 2.045
73 F7 181 4.486
73 F7 182 4.974
73 F7 183 3.510
73 F7 184 1.068
73 F7 185 -1.373
73 F7 186 -3.326
73 F7 187 -3.326
73 F7 188 -2.350
73 F7 189 -0.885
73 F7 190 0.580
73 F7 191 2.045
73 F7 192 3.021
73 F7 193 3.021
73 F7 194 2.045
73 F7 195 1.068
73 F7 196 -0.397
73 F7 197 -0.397
73 F7 198 0.580
73 F7 199 1.068
73 F7 200 0.092
73 F7 201 -2.350
73 F7 202 -6.256
73 F7 203 -8.209
73 F7 204 -7.721
73 F7 205 -5.768
73 F7 206 -4.303
73 F7 207 -4.303
73 F7 208 -4.791
73 F7 209 -4.791
73 F7 210 -2.350
73 F7 211 0.580
73 F7 212 2.533
73 F7 213 1.556
73 F7 214 -3.326
73 F7 215 -8.698
73 F7 216 -14.069
73 F7 217 -17.975
73 F7 218 -19.928
73 F7 219 -20.416
73 F7 220 -18.951
73 F7 221 -16.022
73 F7 222 -11.139
73 F7 223 -6.744
73 F7 224 -2.838
73 F7 225 -0.397
73 F7 226 1.068
73 F7 227 3.021
73 F7 228 4.486
73 F7 229 4.974
73 F7 230 3.021
73 F7 231 -0.885
73 F7 232 -6.256
73 F7 233 -10.651
73 F7 234 -14.069
73 F7 235 -16.022
73 F7 236 -18.463
73 F7 237 -19.928
73 F7 238 -20.416
73 F7 239 -18.951
73 F7 240 -16.510
73 F7 241 -13.580
73 F7 242 -11.139
73 F7 243 -9.674
73 F7 244 -7.721
73 F7 245 -5.768
73 F7 246 -2.838
73 F7 247 -0.397
73 F7 248 1.556
73 F7 249 2.533
73 F7 250 2.533
73 F7 251 3.510
73 F7 252 4.974
73 F7 253 6.927
73 F7 254 9.857
73 F7 255 11.810
# F8 chan 3
73 F8 0 4.395
73 F8 1 1.465
73 F8 2 -2.441
73 F8 3 -5.859
73 F8 4 -7.324
73 F8 5 -5.859
73 F8 6 -4.883
73 F8 7 -4.883
73 F8 8 -7.324
73 F8 9 -10.742
73 F8 10 -13.184
73 F8 11 -11.719
73 F8 12 -7.812
73 F8 13 -2.930
73 F8 14 0.977
73 F8 15 3.418
73 F8 16 4.883
73 F8 17 5.371
73 F8 18 5.859
73 F8 19 5.859
73 F8 20 5.371
73 F8 21 4.395
73 F8 22 3.418
73 F8 23 3.418
73 F8 24 4.395
73 F8 25 5.371
73 F8 26 5.371
73 F8 27 2.930
73 F8 28 0.000
73 F8 29 -3.418
73 F8 30 -5.859
73 F8 31 -7.324
73 F8 32 -8.301
73 F8 33 -8.789
73 F8 34 -8.301
73 F8 35 -6.836
73 F8 36 -4.883
73 F8 37 -3.418
73 F8 38 -3.418
73 F8 39 -3.418
73 F8 40 -3.418
73 F8 41 -1.465
73 F8 42 1.953
73 F8 43 5.859
73 F8 44 8.301
73 F8 45 7.812
73 F8 46 4.883
73 F8 47 1.953
73 F8 48 0.000
73 F8 49 0.488
73 F8 50 2.441
73 F8 51 4.883
73 F8 52 5.371
73 F8 53 3.906
73 F8 54 0.488
73 F8 55 -2.930
73 F8 56 -4.883
73 F8 57 -5.371
73 F8 58 -4.395
73 F8 59 -3.418
73 F8 60 -3.418
73 F8 61 -5.371
73 F8 62 -7.812
73 F8 63 -9.766
73 F8 64 -10.742
73 F8 65 -11.719
73 F8 66 -12.695
73 F8 67 -14.160
73 F8 68 -14.648
73 F8 69 -14.160
73 F8 70 -11.230
73 F8 71 -7.812
73 F8 72 -5.859
73 F8 73 -7.812
73 F8 74 -11.719
73 F8 75 -16.602
73 F8 76 -19.043
73 F8 77 -18.066
73 F8 78 -14.648
73 F8 79 -11.230
73 F8 80 -8.301
73 F8 81 -7.324
73 F8 82 -7.324
73 F8 83 -5.859
73 F8 84 -3.418
73 F8 85 -0.488
73 F8 86 1.953
73 F8 87 2.930
73 F8 88 2.441
73 F8 89 1.465
73 F8 90 0.488
73 F8 91 0.000
73 F8 92 -0.977
73 F8 93 -1.953
73 F8 94 -2.441
73 F8 95 -1.953
73 F8 96 -0.977
73 F8 97 -0.488
73 F8 98 -0.488
73 F8 99 -1.953
73 F8 100 -4.395
73 F8 101 -6.836
73 F8 102 -9.766
73 F8 103 -13.184
73 F8 104 -16.113
73 F8 105 -18.555
73 F8 106 -20.020
73 F8 107 -19.531
73 F8 108 -17.578
73 F8 109 -15.137
73 F8 110 -12.695
73 F8 111 -10.254
73 F8 112 -7.812
73 F8 113 -5.371
73 F8 114 -2.441
73 F8 115 0.488
73 F8 116 1.953
73 F8 117 2.930
73 F8 118 2.930
73 F8 119 3.418
73 F8 120 4.883
73 F8 121 6.836
73 F8 122 8.789
73 F8 123 9.277
73 F8 124 8.789
73 F8 125 6.836
73 F8 126 3.906
73 F8 127 1.465
73 F8 128 -0.977
73 F8 129 -4.395
73 F8 130 -7.812
73 F8 131 -11.719
73 F8 132 -14.160
73 F8 133 -14.648
73 F8 134 -13.672
73 F8 135 -11.719
73 F8 136 -9.277
73 F8 137 -5.859
73 F8 138 -2.441
73 F8 139 0.977
73 F8 140 4.395
73 F8 141 5.859
73 F8 142 6.348
73 F8 143 5.371
73 F8 144 4.883
73 F8 145 5.371
73 F8 146 7.324
73 F8 147 10.254
73 F8 148 12.207
73 F8 149 12.695
73 F8 150 11.719
73 F8 151 9.766
73 F8 152 7.324
73 F8 153 3.906
73 F8 154 0.977
73 F8 155 -1.953
73 F8 156 -2.930
73 F8 157 -3.418
73 F8 158 -2.930
73 F8 159 -3.418
73 F8 160 -4.883
73 F8 161 -6.836
73 F8 162 -9.277
73 F8 163 -10.254
73 F8 164 -10.742
73 F8 165 -12.695
73 F8 166 -16.113
73 F8 167 -20.996
73 F8 168 -25.391
73 F8 169 -28.809
73 F8 170 -28.809
73 F8 171 -26.855
73 F8 172 -23.438
73 F8 173 -20.508
73 F8 174 -18.066
73 F8 175 -16.113
73 F8 176 -13.184
73 F8 177 -9.277
73 F8 178 -4.883
73 F8 179 0.488
73 F8 180 3.906
73 F8 181 6.348
73 F8 182 6.836
73 F8 183 7.324
73 F8 184 7.324
73 F8 185 6.836
73 F8 186 5.859
73 F8 187 2.930
73 F8 188 -0.977
73 F8 189 -5.371
73 F8 190 -9.277
73 F8 191 -11.719
73 F8 192 -12.207
73 F8 193 -12.207
73 F8 194 -12.207
73 F8 195 -11.719
73 F8 196 -10.742
73 F8 197 -8.789
73 F8 198 -6.348
73 F8 199 -5.371
73 F8 200 -5.371
73 F8 201 -6.836
73 F8 202 -8.301
73 F8 203 -7.812
73 F8 204 -4.883
73 F8 205 0.488
73 F8 206 4.883
73 F8 207 5.859
73 F8 208 4.883
73 F8 209 1.953
73 F8 210 -0.977
73 F8 211 -3.418
73 F8 212 -6.348
73 F8 213 -10.742
73 F8 214 -15.625
73 F8 215 -20.508
73 F8 216 -23.438
73 F8 217 -23.926
73 F8 218 -22.461
73 F8 219 -19.531
73 F8 220 -17.090
73 F8 221 -15.625
73 F8 222 -14.648
73 F8 223 -14.648
73 F8 224 -15.137
73 F8 225 -15.625
73 F8 226 -15.625
73 F8 227 -14.648
73 F8 228 -13.184
73 F8 229 -12.207
73 F8 230 -12.207
73 F8 231 -14.160
73 F8 232 -17.090
73 F8 233 -20.020
73 F8 234 -21.484
73 F8 235 -21.484
73 F8 236 -20.996
73 F8 237 -20.020
73 F8 238 -19.531
73 F8 239 -19.043
73 F8 240 -17.578
73 F8 241 -15.137
73 F8 242 -12.207
73 F8 243 -9.277
73 F8 244 -7.324
73 F8 245 -6.348
73 F8 246 -5.859
73 F8 247 -5.371
73 F8 248 -3.906
73 F8 249 -0.977
73 F8 250 1.465
73 F8 251 3.418
73 F8 252 5.371
73 F8 253 5.859
73 F8 254 7.324
73 F8 255 7.812
# AF1 chan 4
73 AF1 0 -1.953
73 AF1 1 -3.418
73 AF1 2 -4.883
73 AF1 3 -5.371
73 AF1 4 -3.418
73 AF1 5 -0.488
73 AF1 6 1.953
73 AF1 7 3.906
73 AF1 8 2.930
73 AF1 9 0.977
73 AF1 10 -1.465
73 AF1 11 -1.953
73 AF1 12 -0.977
73 AF1 13 0.488
73 AF1 14 0.977
73 AF1 15 0.977
73 AF1 16 -0.977
73 AF1 17 -1.465
73 AF1 18 -1.953
73 AF1 19 -0.977
73 AF1 20 -0.488
73 AF1 21 0.488
73 AF1 22 0.977
73 AF1 23 2.441
73 AF1 24 3.418
73 AF1 25 4.395
73 AF1 26 4.883
73 AF1 27 4.395
73 AF1 28 2.930
73 AF1 29 1.465
73 AF1 30 0.488
73 AF1 31 0.000
73 AF1 32 0.000
73 AF1 33 1.465
73 AF1 34 2.930
73 AF1 35 5.371
73 AF1 36 7.812
73 AF1 37 9.277
73 AF1 38 9.277
73 AF1 39 8.789
73 AF1 40 8.789
73 AF1 41 9.766
73 AF1 42 11.719
73 AF1 43 13.672
73 AF1 44 14.160
73 AF1 45 12.695
73 AF1 46 9.277
73 AF1 47 6.836
73 AF1 48 6.348
73 AF1 49 8.301
73 AF1 50 11.230
73 AF1 51 12.695
73 AF1 52 12.207
73 AF1 53 9.277
73 AF1 54 5.859
73 AF1 55 3.418
73 AF1 56 2.441
73 AF1 57 2.930
73 AF1 58 3.906
73 AF1 59 4.883
73 AF1 60 5.371
73 AF1 61 5.371
73 AF1 62 4.883
73 AF1 63 4.883
73 AF1 64 4.883
73 AF1 65 5.371
73 AF1 66 6.348
73 AF1 67 6.348
73 AF1 68 5.859
73 AF1 69 4.883
73 AF1 70 4.395
73 AF1 71 4.883
73 AF1 72 4.883
73 AF1 73 4.883
73 AF1 74 3.906
73 AF1 75 1.953
73 AF1 76 0.000
73 AF1 77 -1.465
73 AF1 78 -2.930
73 AF1 79 -3.906
73 AF1 80 -5.371
73 AF1 81 -7.324
73 AF1 82 -8.789
73 AF1 83 -8.301
73 AF1 84 -6.348
73 AF1 85 -2.930
73 AF1 86 0.000
73 AF1 87 1.953
73 AF1 88 1.953
73 AF1 89 0.977
73 AF1 90 0.488
73 AF1 91 0.000
73 AF1 92 0.000
73 AF1 93 0.000
73 AF1 94 0.488
73 AF1 95 0.488
73 AF1 96 0.000
73 AF1 97 0.000
73 AF1 98 -0.977
73 AF1 99 -2.441
73 AF1 100 -3.418
73 AF1 101 -3.906
73 AF1 102 -3.906
73 AF1 103 -3.906
73 AF1 104 -3.906
73 AF1 105 -3.906
73 AF1 106 -4.395
73 AF1 107 -4.883
73 AF1 108 -5.371
73 AF1 109 -4.883
73 AF1 110 -3.906
73 AF1 111 -2.930
73 AF1 112 -0.488
73 AF1 113 2.441
73 AF1 114 5.859
73 AF1 115 8.789
73 AF1 116 11.230
73 AF1 117 13.184
73 AF1 118 13.184
