# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 106 2.574
111 FP1 107 0.132
111 FP1 108 -1.821
111 FP1 109 -2.797
111 FP1 110 -3.286
111 FP1 111 -1.821
111 FP1 112 -0.356
111 FP1 113 2.085
111 FP1 114 4.038
111 FP1 115 5.992
111 FP1 116 7.456
111 FP1 117 8.433
111 FP1 118 8.433
111 FP1 119 8.433
111 FP1 120 6.968
111 FP1 121 5.015
111 FP1 122 2.085
111 FP1 123 -1.333
111 FP1 124 -3.774
111 FP1 125 -5.239
111 FP1 126 -5.239
111 FP1 127 -5.239
111 FP1 128 -5.727
111 FP1 129 -7.192
111 FP1 130 -8.169
111 FP1 131 -8.657
111 FP1 132 -8.169
111 FP1 133 -8.169
111 FP1 134 -9.145
111 FP1 135 -12.075
111 FP1 136 -15.004
111 FP1 137 -16.469
111 FP1 138 -15.981
111 FP1 139 -13.051
111 FP1 140 -9.633
111 FP1 141 -6.704
111 FP1 142 -5.239
111 FP1 143 -4.751
111 FP1 144 -5.727
111 FP1 145 -8.169
111 FP1 146 -12.075
111 FP1 147 -15.981
111 FP1 148 -20.376
111 FP1 149 -23.305
111 FP1 150 -24.282
111 FP1 151 -23.794
111 FP1 152 -22.329
111 FP1 153 -20.376
111 FP1 154 -17.934
111 FP1 155 -15.981
111 FP1 156 -13.540
111 FP1 157 -11.587
111 FP1 158 -10.610
111 FP1 159 -10.122
111 FP1 160 -9.633
111 FP1 161 -8.657
111 FP1 162 -8.169
111 FP1 163 -7.680
111 FP1 164 -8.169
111 FP1 165 -10.122
111 FP1 166 -13.051
111 FP1 167 -15.981
111 FP1 168 -18.422
111 FP1 169 -19.399
111 FP1 170 -18.911
111 FP1 171 -17.934
111 FP1 172 -16.469
111 FP1 173 -15.004
111 FP1 174 -13.540
111 FP1 175 -12.563
111 FP1 176 -11.098
111 FP1 177 -9.633
111 FP1 178 -8.657
111 FP1 179 -7.680
111 FP1 180 -6.704
111 FP1 181 -5.239
111 FP1 182 -3.286
111 FP1 183 -0.356
111 FP1 184 1.597
111 FP1 185 3.550
111 FP1 186 4.527
111 FP1 187 4.527
111 FP1 188 4.038
111 FP1 189 2.574
111 FP1 190 0.132
111 FP1 191 -2.309
111 FP1 192 -3.774
111 FP1 193 -4.262
111 FP1 194 -4.751
111 FP1 195 -5.727
111 FP1 196 -8.169
111 FP1 197 -10.610
111 FP1 198 -13.051
111 FP1 199 -15.004
111 FP1 200 -15.981
111 FP1 201 -15.493
111 FP1 202 -13.051
111 FP1 203 -10.122
111 FP1 204 -6.215
111 FP1 205 -4.262
111 FP1 206 -4.751
111 FP1 207 -7.192
111 FP1 208 -10.122
111 FP1 209 -11.587
111 FP1 210 -11.098
111 FP1 211 -8.169
111 FP1 212 -5.727
111 FP1 213 -4.262
111 FP1 214 -4.262
111 FP1 215 -4.751
111 FP1 216 -4.262
111 FP1 217 -1.821
111 FP1 218 1.597
111 FP1 219 4.527
111 FP1 220 5.015
111 FP1 221 3.062
111 FP1 222 0.132
111 FP1 223 -1.821
111 FP1 224 -1.821
111 FP1 225 -0.844
111 FP1 226 -0.844
111 FP1 227 -1.821
111 FP1 228 -5.239
111 FP1 229 -9.633
111 FP1 230 -13.051
111 FP1 231 -15.004
111 FP1 232 -15.493
111 FP1 233 -15.981
111 FP1 234 -16.958
111 FP1 235 -18.911
111 FP1 236 -21.352
111 FP1 237 -21.840
111 FP1 238 -19.887
111 FP1 239 -15.981
111 FP1 240 -11.098
111 FP1 241 -7.192
111 FP1 242 -3.774
111 FP1 243 -2.309
111 FP1 244 -0.844
111 FP1 245 1.109
111 FP1 246 4.038
111 FP1 247 7.456
111 FP1 248 10.386
111 FP1 249 11.363
111 FP1 250 10.874
111 FP1 251 9.410
111 FP1 252 7.456
111 FP1 253 5.992
111 FP1 254 5.503
111 FP1 255 4.038
# FP2 chan 1
111 FP2 0 -3.143
111 FP2 1 -5.585
111 FP2 2 -6.073
111 FP2 3 -5.585
111 FP2 4 -4.608
111 FP2 5 -2.167
111 FP2 6 -0.214
111 FP2 7 1.740
111 FP2 8 3.693
111 FP2 9 5.157
111 FP2 10 6.134
111 FP2 11 6.622
111 FP2 12 7.111
111 FP2 13 8.087
111 FP2 14 9.552
111 FP2 15 11.017
111 FP2 16 11.017
111 FP2 17 10.040
111 FP2 18 8.575
111 FP2 19 6.134
111 FP2 20 4.181
111 FP2 21 2.228
111 FP2 22 0.275
111 FP2 23 -1.678
111 FP2 24 -4.608
111 FP2 25 -7.538
111 FP2 26 -10.956
111 FP2 27 -13.397
111 FP2 28 -14.374
111 FP2 29 -13.885
111 FP2 30 -12.421
111 FP2 31 -10.468
111 FP2 32 -9.491
111 FP2 33 -8.514
111 FP2 34 -8.026
111 FP2 35 -7.050
111 FP2 36 -5.585
111 FP2 37 -3.632
111 FP2 38 -2.167
111 FP2 39 -1.190
111 FP2 40 -1.190
111 FP2 41 -1.190
111 FP2 42 -0.702
111 FP2 43 1.251
111 FP2 44 3.693
111 FP2 45 6.134
111 FP2 46 6.134
111 FP2 47 3.693
111 FP2 48 0.275
111 FP2 49 -1.678
111 FP2 50 -2.655
111 FP2 51 -1.190
111 FP2 52 0.763
111 FP2 53 2.228
111 FP2 54 3.204
111 FP2 55 3.693
111 FP2 56 5.646
111 FP2 57 7.599
111 FP2 58 9.552
111 FP2 59 11.017
111 FP2 60 11.017
111 FP2 61 10.529
111 FP2 62 10.040
111 FP2 63 10.040
111 FP2 64 10.040
111 FP2 65 9.552
111 FP2 66 7.599
111 FP2 67 4.669
111 FP2 68 0.763
111 FP2 69 -2.655
111 FP2 70 -5.585
111 FP2 71 -7.538
111 FP2 72 -9.491
111 FP2 73 -10.956
111 FP2 74 -13.885
111 FP2 75 -17.303
111 FP2 76 -20.233
111 FP2 77 -21.698
111 FP2 78 -21.210
111 FP2 79 -19.257
111 FP2 80 -16.327
111 FP2 81 -13.885
111 FP2 82 -12.421
111 FP2 83 -9.979
111 FP2 84 -6.561
111 FP2 85 -0.702
111 FP2 86 6.134
111 FP2 87 13.458
111 FP2 88 18.829
111 FP2 89 21.759
111 FP2 90 22.736
111 FP2 91 21.759
111 FP2 92 20.294
111 FP2 93 18.829
111 FP2 94 17.853
111 FP2 95 16.876
111 FP2 96 15.900
111 FP2 97 14.923
111 FP2 98 13.458
111 FP2 99 11.993
111 FP2 100 10.529
111 FP2 101 9.552
111 FP2 102 9.552
111 FP2 103 9.064
111 FP2 104 8.575
111 FP2 105 7.111
111 FP2 106 4.669
111 FP2 107 2.228
111 FP2 108 -0.702
111 FP2 109 -1.678
111 FP2 110 -1.190
111 FP2 111 0.275
111 FP2 112 2.228
111 FP2 113 4.181
111 FP2 114 5.646
111 FP2 115 7.599
111 FP2 116 9.064
111 FP2 117 10.040
111 FP2 118 10.529
111 FP2 119 10.040
111 FP2 120 8.087
111 FP2 121 5.646
111 FP2 122 2.716
111 FP2 123 0.275
111 FP2 124 -1.190
111 FP2 125 -1.678
111 FP2 126 -1.190
111 FP2 127 -1.190
111 FP2 128 -2.167
111 FP2 129 -4.120
111 FP2 130 -5.585
111 FP2 131 -6.073
111 FP2 132 -6.561
111 FP2 133 -7.050
111 FP2 134 -8.514
111 FP2 135 -10.956
111 FP2 136 -13.397
111 FP2 137 -13.885
111 FP2 138 -12.909
111 FP2 139 -10.468
111 FP2 140 -7.538
111 FP2 141 -5.585
111 FP2 142 -5.096
111 FP2 143 -5.585
111 FP2 144 -7.050
111 FP2 145 -9.491
111 FP2 146 -12.909
111 FP2 147 -16.327
111 FP2 148 -20.233
111 FP2 149 -23.651
111 FP2 150 -25.604
111 FP2 151 -26.093
111 FP2 152 -24.628
111 FP2 153 -22.675
111 FP2 154 -20.233
111 FP2 155 -17.792
111 FP2 156 -15.350
111 FP2 157 -14.374
111 FP2 158 -13.397
111 FP2 159 -13.397
111 FP2 160 -12.909
111 FP2 161 -12.421
111 FP2 162 -10.956
111 FP2 163 -10.468
111 FP2 164 -10.468
111 FP2 165 -11.932
111 FP2 166 -14.374
111 FP2 167 -16.815
111 FP2 168 -19.257
111 FP2 169 -20.233
111 FP2 170 -19.745
111 FP2 171 -18.280
111 FP2 172 -17.303
111 FP2 173 -16.327
111 FP2 174 -15.839
111 FP2 175 -15.839
111 FP2 176 -15.350
111 FP2 177 -13.885
111 FP2 178 -12.421
111 FP2 179 -10.468
111 FP2 180 -8.514
111 FP2 181 -7.050
111 FP2 182 -5.585
111 FP2 183 -3.632
111 FP2 184 -2.167
111 FP2 185 -0.702
111 FP2 186 1.251
111 FP2 187 1.740
111 FP2 188 1.740
111 FP2 189 -0.214
111 FP2 190 -2.655
111 FP2 191 -5.585
111 FP2 192 -7.538
111 FP2 193 -9.003
111 FP2 194 -9.003
111 FP2 195 -9.491
111 FP2 196 -9.979
111 FP2 197 -11.932
111 FP2 198 -13.885
111 FP2 199 -15.839
111 FP2 200 -16.815
111 FP2 201 -16.327
111 FP2 202 -13.885
111 FP2 203 -10.956
111 FP2 204 -7.538
111 FP2 205 -6.073
111 FP2 206 -6.561
111 FP2 207 -8.514
111 FP2 208 -10.468
111 FP2 209 -11.932
111 FP2 210 -11.444
111 FP2 211 -10.468
111 FP2 212 -9.491
111 FP2 213 -9.979
111 FP2 214 -11.444
111 FP2 215 -12.421
111 FP2 216 -11.444
111 FP2 217 -8.514
111 FP2 218 -4.120
111 FP2 219 -0.214
111 FP2 220 0.763
111 FP2 221 -0.702
111 FP2 222 -4.608
111 FP2 223 -8.514
111 FP2 224 -10.956
111 FP2 225 -10.468
111 FP2 226 -9.979
111 FP2 227 -9.491
111 FP2 228 -10.956
111 FP2 229 -14.374
111 FP2 230 -18.280
111 FP2 231 -20.721
111 FP2 232 -21.698
111 FP2 233 -22.186
111 FP2 234 -23.163
111 FP2 235 -24.628
111 FP2 236 -26.093
111 FP2 237 -26.581
111 FP2 238 -24.139
111 FP2 239 -20.233
111 FP2 240 -15.350
111 FP2 241 -11.444
111 FP2 242 -7.538
111 FP2 243 -5.585
111 FP2 244 -4.120
111 FP2 245 -2.167
111 FP2 246 -0.214
111 FP2 247 2.716
111 FP2 248 5.157
111 FP2 249 6.134
111 FP2 250 5.157
111 FP2 251 3.693
111 FP2 252 1.740
111 FP2 253 -0.214
111 FP2 254 -1.678
111 FP2 255 -3.632
# F7 chan 2
111 F7 0 1.465
111 F7 1 -1.953
111 F7 2 -4.395
111 F7 3 -4.883
111 F7 4 -3.418
111 F7 5 -0.488
111 F7 6 2.441
111 F7 7 3.906
111 F7 8 4.395
111 F7 9 4.395
111 F7 10 5.859
111 F7 11 8.301
111 F7 12 10.742
111 F7 13 13.184
111 F7 14 14.160
111 F7 15 13.672
111 F7 16 12.207
111 F7 17 9.766
111 F7 18 8.301
111 F7 19 6.348
111 F7 20 5.859
111 F7 21 5.371
111 F7 22 4.883
111 F7 23 3.418
111 F7 24 0.977
111 F7 25 -2.930
111 F7 26 -7.324
111 F7 27 -11.230
111 F7 28 -14.160
111 F7 29 -15.137
111 F7 30 -14.648
111 F7 31 -12.695
111 F7 32 -11.230
111 F7 33 -10.254
111 F7 34 -9.277
111 F7 35 -8.789
111 F7 36 -6.348
111 F7 37 -3.418
111 F7 38 0.488
111 F7 39 3.906
111 F7 40 5.371
111 F7 41 5.371
111 F7 42 5.371
111 F7 43 4.883
111 F7 44 5.371
111 F7 45 5.859
111 F7 46 5.859
111 F7 47 4.395
111 F7 48 3.418
111 F7 49 3.418
111 F7 50 3.906
111 F7 51 4.883
111 F7 52 4.883
111 F7 53 2.441
111 F7 54 0.000
111 F7 55 -0.977
111 F7 56 0.977
111 F7 57 5.371
111 F7 58 10.742
111 F7 59 15.625
111 F7 60 17.578
111 F7 61 18.066
111 F7 62 17.578
111 F7 63 16.602
111 F7 64 16.113
111 F7 65 14.648
111 F7 66 12.207
111 F7 67 8.301
111 F7 68 4.395
111 F7 69 1.465
111 F7 70 0.488
111 F7 71 0.488
111 F7 72 0.488
111 F7 73 -1.465
111 F7 74 -6.348
111 F7 75 -11.719
111 F7 76 -16.113
111 F7 77 -18.066
111 F7 78 -17.578
111 F7 79 -16.113
111 F7 80 -14.648
111 F7 81 -14.160
111 F7 82 -12.695
111 F7 83 -9.766
111 F7 84 -3.906
111 F7 85 3.418
111 F7 86 10.254
111 F7 87 15.625
111 F7 88 19.043
111 F7 89 21.484
111 F7 90 23.438
111 F7 91 24.902
111 F7 92 25.391
111 F7 93 24.414
111 F7 94 22.461
111 F7 95 20.508
111 F7 96 19.043
111 F7 97 18.066
111 F7 98 16.602
111 F7 99 14.160
111 F7 100 10.254
111 F7 101 5.859
111 F7 102 3.418
111 F7 103 2.441
111 F7 104 2.441
111 F7 105 3.418
111 F7 106 3.418
111 F7 107 2.441
111 F7 108 0.977
111 F7 109 0.977
111 F7 110 1.465
111 F7 111 3.418
111 F7 112 6.348
111 F7 113 9.277
111 F7 114 12.207
111 F7 115 14.648
111 F7 116 15.625
111 F7 117 15.625
111 F7 118 14.648
111 F7 119 13.184
111 F7 120 11.719
111 F7 121 8.789
111 F7 122 4.883
111 F7 123 0.000
111 F7 124 -4.395
111 F7 125 -6.836
111 F7 126 -7.324
111 F7 127 -6.348
111 F7 128 -5.371
111 F7 129 -5.371
111 F7 130 -6.348
111 F7 131 -7.324
111 F7 132 -6.836
111 F7 133 -5.371
111 F7 134 -4.395
111 F7 135 -4.883
111 F7 136 -7.812
111 F7 137 -10.742
111 F7 138 -11.719
111 F7 139 -9.766
111 F7 140 -5.371
111 F7 141 0.000
111 F7 142 2.930
111 F7 143 2.930
111 F7 144 0.488
111 F7 145 -3.418
111 F7 146 -8.301
111 F7 147 -12.695
111 F7 148 -16.113
111 F7 149 -17.578
111 F7 150 -17.578
111 F7 151 -17.090
111 F7 152 -16.113
111 F7 153 -15.137
111 F7 154 -14.160
111 F7 155 -13.184
111 F7 156 -11.230
111 F7 157 -9.277
111 F7 158 -8.301
111 F7 159 -8.301
111 F7 160 -9.766
111 F7 161 -10.254
111 F7 162 -10.742
111 F7 163 -10.742
111 F7 164 -11.230
111 F7 165 -13.184
111 F7 166 -15.625
111 F7 167 -18.066
111 F7 168 -20.020
111 F7 169 -20.996
111 F7 170 -20.996
111 F7 171 -20.020
111 F7 172 -18.555
111 F7 173 -16.602
111 F7 174 -13.672
111 F7 175 -10.254
111 F7 176 -8.301
111 F7 177 -7.324
111 F7 178 -7.324
111 F7 179 -7.812
111 F7 180 -8.301
111 F7 181 -7.324
111 F7 182 -4.883
111 F7 183 -1.953
111 F7 184 0.488
111 F7 185 1.465
111 F7 186 0.977
111 F7 187 -0.488
111 F7 188 -2.441
111 F7 189 -3.906
111 F7 190 -4.883
111 F7 191 -4.883
111 F7 192 -4.395
111 F7 193 -4.883
111 F7 194 -5.371
111 F7 195 -7.812
111 F7 196 -11.719
111 F7 197 -16.602
111 F7 198 -20.996
111 F7 199 -23.438
111 F7 200 -23.926
111 F7 201 -21.973
111 F7 202 -18.066
111 F7 203 -14.160
111 F7 204 -10.742
111 F7 205 -8.301
111 F7 206 -8.789
111 F7 207 -10.254
111 F7 208 -12.207
111 F7 209 -13.184
111 F7 210 -11.719
111 F7 211 -8.789
111 F7 212 -5.371
111 F7 213 -3.418
111 F7 214 -3.418
111 F7 215 -5.371
111 F7 216 -7.324
111 F7 217 -7.324
111 F7 218 -5.859
111 F7 219 -3.418
111 F7 220 -1.953
111 F7 221 -1.953
111 F7 222 -2.930
111 F7 223 -3.418
111 F7 224 -1.465
111 F7 225 0.977
111 F7 226 2.441
111 F7 227 1.465
111 F7 228 -2.441
111 F7 229 -7.812
111 F7 230 -12.695
111 F7 231 -15.625
111 F7 232 -17.578
111 F7 233 -19.043
111 F7 234 -20.996
111 F7 235 -23.926
111 F7 236 -25.879
111 F7 237 -27.344
111 F7 238 -26.855
111 F7 239 -23.438
111 F7 240 -19.531
111 F7 241 -15.137
111 F7 242 -11.230
111 F7 243 -9.277
111 F7 244 -7.812
111 F7 245 -5.371
111 F7 246 -2.441
111 F7 247 1.953
111 F7 248 6.348
111 F7 249 8.789
111 F7 250 8.789
111 F7 251 7.812
111 F7 252 6.836
111 F7 253 6.836
111 F7 254 7.324
111 F7 255 6.836
# F8 chan 3
111 F8 0 -0.549
111 F8 1 -2.991
111 F8 2 -5.432
111 F8 3 -6.409
111 F8 4 -6.409
111 F8 5 -4.944
111 F8 6 -2.502
111 F8 7 -0.061
111 F8 8 1.892
111 F8 9 2.869
111 F8 10 2.380
111 F8 11 1.404
111 F8 12 0.916
111 F8 13 1.404
111 F8 14 2.869
111 F8 15 5.310
111 F8 16 6.775
111 F8 17 7.263
111 F8 18 6.287
111 F8 19 3.845
111 F8 20 1.404
111 F8 21 -1.038
111 F8 22 -1.526
111 F8 23 -2.014
111 F8 24 -2.991
111 F8 25 -5.432
111 F8 26 -8.362
111 F8 27 -10.803
111 F8 28 -12.756
111 F8 29 -13.245
111 F8 30 -12.268
111 F8 31 -10.315
111 F8 32 -8.850
111 F8 33 -7.385
111 F8 34 -5.920
111 F8 35 -4.944
111 F8 36 -3.967
111 F8 37 -2.991
111 F8 38 -2.502
111 F8 39 -2.502
111 F8 40 -2.502
111 F8 41 -2.502
111 F8 42 -2.014
111 F8 43 -0.061
111 F8 44 1.404
111 F8 45 2.380
111 F8 46 1.892
111 F8 47 -0.549
111 F8 48 -3.967
111 F8 49 -6.409
111 F8 50 -7.385
111 F8 51 -6.409
111 F8 52 -3.967
111 F8 53 -2.014
111 F8 54 -0.061
111 F8 55 1.892
111 F8 56 4.822
111 F8 57 7.751
111 F8 58 9.216
111 F8 59 9.216
111 F8 60 7.751
111 F8 61 6.287
111 F8 62 5.798
111 F8 63 6.775
111 F8 64 8.240
111 F8 65 8.728
111 F8 66 6.287
111 F8 67 2.869
111 F8 68 -2.014
111 F8 69 -6.409
111 F8 70 -9.338
111 F8 71 -11.292
111 F8 72 -13.245
111 F8 73 -14.709
111 F8 74 -17.151
111 F8 75 -19.104
111 F8 76 -20.569
111 F8 77 -21.057
111 F8 78 -20.569
111 F8 79 -19.104
111 F8 80 -16.663
111 F8 81 -14.709
111 F8 82 -12.756
111 F8 83 -11.292
111 F8 84 -8.362
111 F8 85 -3.967
111 F8 86 2.869
111 F8 87 9.705
111 F8 88 16.052
111 F8 89 19.470
111 F8 90 20.447
111 F8 91 18.494
111 F8 92 15.564
111 F8 93 13.123
111 F8 94 11.658
111 F8 95 11.658
111 F8 96 11.658
111 F8 97 11.169
111 F8 98 9.705
111 F8 99 7.751
111 F8 100 6.287
111 F8 101 5.798
111 F8 102 6.287
111 F8 103 7.751
111 F8 104 8.728
111 F8 105 7.751
111 F8 106 5.798
111 F8 107 2.380
111 F8 108 0.427
111 F8 109 -0.549
111 F8 110 0.427
111 F8 111 2.869
111 F8 112 5.798
111 F8 113 9.216
111 F8 114 12.146
111 F8 115 15.076
111 F8 116 17.517
111 F8 117 18.982
111 F8 118 18.982
111 F8 119 17.517
111 F8 120 15.564
111 F8 121 12.146
111 F8 122 9.216
111 F8 123 5.798
111 F8 124 2.869
111 F8 125 0.427
111 F8 126 -1.526
111 F8 127 -2.991
111 F8 128 -4.944
111 F8 129 -6.897
111 F8 130 -8.362
111 F8 131 -8.850
111 F8 132 -8.850
111 F8 133 -8.850
111 F8 134 -9.827
111 F8 135 -11.780
111 F8 136 -12.756
111 F8 137 -12.756
111 F8 138 -10.803
111 F8 139 -8.362
111 F8 140 -5.920
111 F8 141 -4.944
111 F8 142 -5.920
111 F8 143 -6.409
111 F8 144 -7.385
111 F8 145 -7.874
111 F8 146 -8.362
111 F8 147 -9.827
111 F8 148 -12.756
111 F8 149 -16.663
111 F8 150 -19.104
111 F8 151 -20.569
111 F8 152 -20.569
111 F8 153 -19.104
111 F8 154 -17.639
111 F8 155 -16.663
111 F8 156 -15.686
111 F8 157 -15.198
111 F8 158 -15.198
111 F8 159 -14.709
111 F8 160 -14.221
111 F8 161 -13.733
111 F8 162 -13.733
111 F8 163 -14.221
111 F8 164 -15.198
111 F8 165 -16.174
111 F8 166 -17.151
111 F8 167 -18.616
111 F8 168 -18.616
111 F8 169 -17.639
111 F8 170 -14.709
111 F8 171 -10.803
111 F8 172 -7.874
111 F8 173 -6.409
111 F8 174 -6.897
111 F8 175 -8.362
111 F8 176 -9.338
111 F8 177 -8.850
111 F8 178 -7.385
111 F8 179 -5.432
111 F8 180 -3.967
111 F8 181 -3.967
111 F8 182 -3.967
111 F8 183 -3.967
111 F8 184 -2.502
111 F8 185 -1.038
111 F8 186 0.427
111 F8 187 0.916
111 F8 188 -0.549
111 F8 189 -3.479
111 F8 190 -6.897
111 F8 191 -10.315
111 F8 192 -13.733
111 F8 193 -15.198
111 F8 194 -15.686
111 F8 195 -16.174
111 F8 196 -15.686
111 F8 197 -16.174
111 F8 198 -17.151
111 F8 199 -18.127
111 F8 200 -19.104
111 F8 201 -18.127
111 F8 202 -15.686
111 F8 203 -11.292
111 F8 204 -7.874
111 F8 205 -5.920
111 F8 206 -6.409
111 F8 207 -9.338
111 F8 208 -11.780
111 F8 209 -12.268
111 F8 210 -12.268
111 F8 211 -11.780
111 F8 212 -12.756
111 F8 213 -15.198
111 F8 214 -18.127
111 F8 215 -19.104
111 F8 216 -17.639
111 F8 217 -13.733
111 F8 218 -8.850
111 F8 219 -5.432
111 F8 220 -4.456
111 F8 221 -6.409
111 F8 222 -10.315
111 F8 223 -14.709
111 F8 224 -18.127
111 F8 225 -19.104
111 F8 226 -18.127
111 F8 227 -16.663
111 F8 228 -17.151
111 F8 229 -19.592
111 F8 230 -22.034
111 F8 231 -23.987
111 F8 232 -24.475
111 F8 233 -24.963
111 F8 234 -25.452
111 F8 235 -26.917
111 F8 236 -28.381
111 F8 237 -28.381
111 F8 238 -25.940
111 F8 239 -22.034
111 F8 240 -17.639
111 F8 241 -13.733
111 F8 242 -11.292
111 F8 243 -9.827
111 F8 244 -9.338
111 F8 245 -8.362
111 F8 246 -6.897
111 F8 247 -4.944
111 F8 248 -2.991
111 F8 249 -1.526
111 F8 250 -1.038
111 F8 251 -1.038
111 F8 252 -2.014
111 F8 253 -2.502
111 F8 254 -4.456
111 F8 255 -7.385
# AF1 chan 4
111 AF1 0 -2.767
111 AF1 1 -5.208
111 AF1 2 -6.673
111 AF1 3 -6.673
111 AF1 4 -5.208
111 AF1 5 -3.255
111 AF1 6 -0.326
111 AF1 7 1.628
111 AF1 8 3.581
111 AF1 9 4.069
111 AF1 10 4.557
111 AF1 11 5.534
111 AF1 12 6.999
111 AF1 13 8.464
111 AF1 14 9.928
111 AF1 15 10.905
111 AF1 16 10.905
111 AF1 17 9.928
111 AF1 18 7.975
111 AF1 19 6.022
111 AF1 20 4.557
111 AF1 21 3.092
111 AF1 22 1.628
111 AF1 23 0.163
111 AF1 24 -1.302
111 AF1 25 -4.232
111 AF1 26 -7.161
111 AF1 27 -9.603
111 AF1 28 -11.556
111 AF1 29 -12.533
111 AF1 30 -11.556
111 AF1 31 -9.603
111 AF1 32 -8.138
111 AF1 33 -7.161
111 AF1 34 -6.673
111 AF1 35 -6.185
111 AF1 36 -5.208
111 AF1 37 -4.232
111 AF1 38 -1.790
111 AF1 39 -0.814
111 AF1 40 0.163
111 AF1 41 0.163
111 AF1 42 0.163
111 AF1 43 1.139
111 AF1 44 2.604
111 AF1 45 4.069
111 AF1 46 4.069
111 AF1 47 2.604
111 AF1 48 0.651
111 AF1 49 -0.326
111 AF1 50 -0.326
111 AF1 51 1.139
111 AF1 52 3.092
111 AF1 53 4.557
111 AF1 54 5.046
111 AF1 55 5.046
111 AF1 56 6.022
111 AF1 57 7.487
111 AF1 58 9.440
111 AF1 59 11.393
111 AF1 60 12.858
111 AF1 61 12.858
111 AF1 62 12.370
111 AF1 63 11.393
111 AF1 64 9.928
111 AF1 65 7.975
111 AF1 66 5.046
111 AF1 67 1.139
111 AF1 68 -2.767
111 AF1 69 -6.673
111 AF1 70 -9.115
111 AF1 71 -10.091
111 AF1 72 -10.579
111 AF1 73 -11.556
111 AF1 74 -13.509
111 AF1 75 -16.927
111 AF1 76 -20.345
111 AF1 77 -21.810
111 AF1 78 -21.322
111 AF1 79 -19.368
111 AF1 80 -16.927
111 AF1 81 -14.974
111 AF1 82 -13.021
111 AF1 83 -10.579
111 AF1 84 -6.185
111 AF1 85 0.163
111 AF1 86 7.487
111 AF1 87 13.835
111 AF1 88 19.206
111 AF1 89 21.647
111 AF1 90 22.624
111 AF1 91 21.647
111 AF1 92 20.671
111 AF1 93 19.206
111 AF1 94 17.253
111 AF1 95 15.788
111 AF1 96 14.811
111 AF1 97 13.346
111 AF1 98 11.882
111 AF1 99 9.928
111 AF1 100 7.975
111 AF1 101 6.022
111 AF1 102 5.046
111 AF1 103 5.046
111 AF1 104 4.557
111 AF1 105 3.581
111 AF1 106 1.628
111 AF1 107 -0.326
111 AF1 108 -2.279
111 AF1 109 -2.767
