# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 163 -20.243
63 FP1 164 -24.150
63 FP1 165 -27.568
63 FP1 166 -29.521
63 FP1 167 -29.032
63 FP1 168 -27.568
63 FP1 169 -26.591
63 FP1 170 -26.591
63 FP1 171 -27.079
63 FP1 172 -27.568
63 FP1 173 -27.079
63 FP1 174 -27.079
63 FP1 175 -28.056
63 FP1 176 -28.056
63 FP1 177 -27.568
63 FP1 178 -25.614
63 FP1 179 -22.685
63 FP1 180 -21.708
63 FP1 181 -23.173
63 FP1 182 -27.568
63 FP1 183 -30.986
63 FP1 184 -31.962
63 FP1 185 -29.521
63 FP1 186 -24.638
63 FP1 187 -21.220
63 FP1 188 -20.732
63 FP1 189 -22.196
63 FP1 190 -23.661
63 FP1 191 -23.173
63 FP1 192 -21.708
63 FP1 193 -20.243
63 FP1 194 -19.755
63 FP1 195 -21.708
63 FP1 196 -23.661
63 FP1 197 -25.614
63 FP1 198 -25.614
63 FP1 199 -24.638
63 FP1 200 -23.173
63 FP1 201 -21.220
63 FP1 202 -19.267
63 FP1 203 -17.314
63 FP1 204 -16.825
63 FP1 205 -16.825
63 FP1 206 -18.290
63 FP1 207 -20.732
63 FP1 208 -22.685
63 FP1 209 -23.173
63 FP1 210 -23.173
63 FP1 211 -22.685
63 FP1 212 -22.196
63 FP1 213 -20.732
63 FP1 214 -18.290
63 FP1 215 -15.849
63 FP1 216 -14.872
63 FP1 217 -15.849
63 FP1 218 -18.778
63 FP1 219 -21.220
63 FP1 220 -21.708
63 FP1 221 -20.243
63 FP1 222 -18.290
63 FP1 223 -17.802
63 FP1 224 -19.267
63 FP1 225 -21.708
63 FP1 226 -22.685
63 FP1 227 -22.685
63 FP1 228 -22.685
63 FP1 229 -24.150
63 FP1 230 -26.103
63 FP1 231 -27.568
63 FP1 232 -26.591
63 FP1 233 -23.173
63 FP1 234 -19.267
63 FP1 235 -16.825
63 FP1 236 -17.314
63 FP1 237 -19.755
63 FP1 238 -21.708
63 FP1 239 -22.196
63 FP1 240 -21.220
63 FP1 241 -19.755
63 FP1 242 -18.778
63 FP1 243 -18.290
63 FP1 244 -17.314
63 FP1 245 -15.849
63 FP1 246 -14.872
63 FP1 247 -14.872
63 FP1 248 -15.361
63 FP1 249 -16.337
63 FP1 250 -16.825
63 FP1 251 -16.825
63 FP1 252 -17.314
63 FP1 253 -18.778
63 FP1 254 -19.755
63 FP1 255 -19.755
# FP2 chan 1
63 FP2 0 7.782
63 FP2 1 6.805
63 FP2 2 4.364
63 FP2 3 1.923
63 FP2 4 0.458
63 FP2 5 -0.031
63 FP2 6 0.458
63 FP2 7 1.923
63 FP2 8 3.387
63 FP2 9 5.341
63 FP2 10 7.294
63 FP2 11 8.270
63 FP2 12 7.294
63 FP2 13 5.341
63 FP2 14 3.876
63 FP2 15 3.876
63 FP2 16 5.829
63 FP2 17 9.247
63 FP2 18 11.688
63 FP2 19 12.665
63 FP2 20 11.688
63 FP2 21 10.223
63 FP2 22 8.759
63 FP2 23 8.759
63 FP2 24 8.270
63 FP2 25 8.270
63 FP2 26 8.270
63 FP2 27 8.759
63 FP2 28 9.735
63 FP2 29 9.247
63 FP2 30 7.782
63 FP2 31 5.341
63 FP2 32 4.364
63 FP2 33 4.852
63 FP2 34 6.805
63 FP2 35 8.270
63 FP2 36 7.294
63 FP2 37 4.852
63 FP2 38 1.923
63 FP2 39 0.946
63 FP2 40 2.899
63 FP2 41 6.805
63 FP2 42 9.735
63 FP2 43 9.735
63 FP2 44 6.805
63 FP2 45 3.876
63 FP2 46 2.411
63 FP2 47 3.876
63 FP2 48 7.294
63 FP2 49 9.735
63 FP2 50 10.712
63 FP2 51 9.735
63 FP2 52 8.759
63 FP2 53 7.782
63 FP2 54 7.782
63 FP2 55 8.270
63 FP2 56 7.782
63 FP2 57 7.782
63 FP2 58 7.782
63 FP2 59 9.247
63 FP2 60 11.200
63 FP2 61 12.665
63 FP2 62 11.688
63 FP2 63 9.247
63 FP2 64 6.317
63 FP2 65 4.364
63 FP2 66 3.876
63 FP2 67 4.852
63 FP2 68 6.317
63 FP2 69 6.805
63 FP2 70 5.829
63 FP2 71 3.876
63 FP2 72 1.923
63 FP2 73 1.434
63 FP2 74 2.411
63 FP2 75 3.876
63 FP2 76 5.341
63 FP2 77 4.364
63 FP2 78 0.458
63 FP2 79 -4.425
63 FP2 80 -7.843
63 FP2 81 -8.820
63 FP2 82 -8.331
63 FP2 83 -7.355
63 FP2 84 -8.331
63 FP2 85 -10.284
63 FP2 86 -11.749
63 FP2 87 -11.749
63 FP2 88 -9.308
63 FP2 89 -6.866
63 FP2 90 -6.378
63 FP2 91 -8.331
63 FP2 92 -10.773
63 FP2 93 -12.238
63 FP2 94 -11.749
63 FP2 95 -9.308
63 FP2 96 -6.866
63 FP2 97 -4.913
63 FP2 98 -3.937
63 FP2 99 -2.472
63 FP2 100 -1.007
63 FP2 101 0.946
63 FP2 102 1.434
63 FP2 103 0.946
63 FP2 104 0.458
63 FP2 105 -0.031
63 FP2 106 -0.519
63 FP2 107 -0.519
63 FP2 108 -1.007
63 FP2 109 -1.984
63 FP2 110 -2.472
63 FP2 111 -3.448
63 FP2 112 -4.425
63 FP2 113 -5.890
63 FP2 114 -7.843
63 FP2 115 -9.796
63 FP2 116 -10.773
63 FP2 117 -10.773
63 FP2 118 -10.773
63 FP2 119 -11.261
63 FP2 120 -12.726
63 FP2 121 -14.679
63 FP2 122 -16.144
63 FP2 123 -17.609
63 FP2 124 -19.562
63 FP2 125 -22.491
63 FP2 126 -26.398
63 FP2 127 -29.816
63 FP2 128 -30.792
63 FP2 129 -29.816
63 FP2 130 -27.863
63 FP2 131 -26.886
63 FP2 132 -29.327
63 FP2 133 -33.234
63 FP2 134 -36.652
63 FP2 135 -38.116
63 FP2 136 -36.652
63 FP2 137 -33.722
63 FP2 138 -30.792
63 FP2 139 -29.327
63 FP2 140 -30.304
63 FP2 141 -32.257
63 FP2 142 -35.187
63 FP2 143 -37.140
63 FP2 144 -38.116
63 FP2 145 -37.628
63 FP2 146 -35.675
63 FP2 147 -34.210
63 FP2 148 -33.234
63 FP2 149 -33.722
63 FP2 150 -34.698
63 FP2 151 -35.187
63 FP2 152 -35.187
63 FP2 153 -34.698
63 FP2 154 -33.722
63 FP2 155 -33.234
63 FP2 156 -32.257
63 FP2 157 -31.281
63 FP2 158 -29.327
63 FP2 159 -28.351
63 FP2 160 -27.374
63 FP2 161 -27.374
63 FP2 162 -27.374
63 FP2 163 -27.863
63 FP2 164 -28.351
63 FP2 165 -29.327
63 FP2 166 -31.281
63 FP2 167 -33.234
63 FP2 168 -34.698
63 FP2 169 -34.210
63 FP2 170 -32.257
63 FP2 171 -29.816
63 FP2 172 -27.374
63 FP2 173 -26.398
63 FP2 174 -27.374
63 FP2 175 -29.327
63 FP2 176 -30.792
63 FP2 177 -31.769
63 FP2 178 -31.281
63 FP2 179 -28.839
63 FP2 180 -26.886
63 FP2 181 -26.886
63 FP2 182 -29.327
63 FP2 183 -32.257
63 FP2 184 -34.210
63 FP2 185 -33.722
63 FP2 186 -30.792
63 FP2 187 -27.863
63 FP2 188 -26.398
63 FP2 189 -27.374
63 FP2 190 -29.327
63 FP2 191 -31.281
63 FP2 192 -31.281
63 FP2 193 -29.816
63 FP2 194 -28.839
63 FP2 195 -27.863
63 FP2 196 -28.351
63 FP2 197 -28.839
63 FP2 198 -28.839
63 FP2 199 -27.863
63 FP2 200 -25.909
63 FP2 201 -22.980
63 FP2 202 -21.027
63 FP2 203 -19.562
63 FP2 204 -19.562
63 FP2 205 -20.050
63 FP2 206 -20.050
63 FP2 207 -20.050
63 FP2 208 -20.050
63 FP2 209 -20.538
63 FP2 210 -22.003
63 FP2 211 -23.956
63 FP2 212 -25.421
63 FP2 213 -24.933
63 FP2 214 -23.468
63 FP2 215 -21.027
63 FP2 216 -18.585
63 FP2 217 -17.120
63 FP2 218 -17.120
63 FP2 219 -17.120
63 FP2 220 -18.097
63 FP2 221 -18.585
63 FP2 222 -18.585
63 FP2 223 -18.585
63 FP2 224 -18.585
63 FP2 225 -19.073
63 FP2 226 -21.027
63 FP2 227 -23.956
63 FP2 228 -26.398
63 FP2 229 -27.374
63 FP2 230 -25.909
63 FP2 231 -23.468
63 FP2 232 -22.003
63 FP2 233 -21.515
63 FP2 234 -22.491
63 FP2 235 -22.491
63 FP2 236 -21.515
63 FP2 237 -19.073
63 FP2 238 -17.609
63 FP2 239 -17.120
63 FP2 240 -17.609
63 FP2 241 -17.609
63 FP2 242 -16.144
63 FP2 243 -13.702
63 FP2 244 -12.238
63 FP2 245 -12.238
63 FP2 246 -13.702
63 FP2 247 -14.679
63 FP2 248 -14.191
63 FP2 249 -12.726
63 FP2 250 -10.773
63 FP2 251 -10.773
63 FP2 252 -12.726
63 FP2 253 -15.656
63 FP2 254 -18.097
63 FP2 255 -18.585
# F7 chan 2
63 F7 0 -2.258
63 F7 1 -3.235
63 F7 2 -3.235
63 F7 3 -3.235
63 F7 4 -2.747
63 F7 5 -2.747
63 F7 6 -2.258
63 F7 7 -1.770
63 F7 8 -1.770
63 F7 9 -0.793
63 F7 10 0.671
63 F7 11 2.625
63 F7 12 4.578
63 F7 13 5.554
63 F7 14 5.554
63 F7 15 5.554
63 F7 16 5.554
63 F7 17 7.019
63 F7 18 8.972
63 F7 19 10.925
63 F7 20 11.414
63 F7 21 10.437
63 F7 22 7.507
63 F7 23 5.066
63 F7 24 4.089
63 F7 25 5.066
63 F7 26 7.019
63 F7 27 9.949
63 F7 28 11.902
63 F7 29 12.390
63 F7 30 11.902
63 F7 31 10.437
63 F7 32 8.972
63 F7 33 8.484
63 F7 34 8.484
63 F7 35 8.484
63 F7 36 8.972
63 F7 37 8.972
63 F7 38 8.484
63 F7 39 7.996
63 F7 40 7.507
63 F7 41 7.019
63 F7 42 7.019
63 F7 43 7.019
63 F7 44 7.996
63 F7 45 8.484
63 F7 46 8.484
63 F7 47 7.996
63 F7 48 7.507
63 F7 49 7.019
63 F7 50 7.019
63 F7 51 7.507
63 F7 52 7.996
63 F7 53 7.507
63 F7 54 7.019
63 F7 55 7.019
63 F7 56 7.019
63 F7 57 7.019
63 F7 58 6.531
63 F7 59 5.554
63 F7 60 4.089
63 F7 61 2.625
63 F7 62 1.648
63 F7 63 1.160
63 F7 64 1.648
63 F7 65 2.136
63 F7 66 2.625
63 F7 67 2.625
63 F7 68 2.136
63 F7 69 0.183
63 F7 70 -2.258
63 F7 71 -5.188
63 F7 72 -6.653
63 F7 73 -5.676
63 F7 74 -3.235
63 F7 75 -0.305
63 F7 76 1.648
63 F7 77 1.160
63 F7 78 -1.282
63 F7 79 -4.211
63 F7 80 -5.188
63 F7 81 -4.211
63 F7 82 -1.770
63 F7 83 -0.305
63 F7 84 0.183
63 F7 85 -0.793
63 F7 86 -0.793
63 F7 87 -0.793
63 F7 88 -0.305
63 F7 89 0.183
63 F7 90 -0.305
63 F7 91 -1.282
63 F7 92 -1.770
63 F7 93 -0.793
63 F7 94 1.160
63 F7 95 3.113
63 F7 96 3.601
63 F7 97 3.113
63 F7 98 2.136
63 F7 99 1.648
63 F7 100 2.136
63 F7 101 3.601
63 F7 102 5.554
63 F7 103 5.554
63 F7 104 5.066
63 F7 105 3.601
63 F7 106 2.625
63 F7 107 3.113
63 F7 108 3.113
63 F7 109 3.113
63 F7 110 2.136
63 F7 111 0.183
63 F7 112 -1.770
63 F7 113 -2.258
63 F7 114 -1.770
63 F7 115 -0.305
63 F7 116 0.671
63 F7 117 0.183
63 F7 118 -0.793
63 F7 119 -2.747
63 F7 120 -3.723
63 F7 121 -3.235
63 F7 122 -2.258
63 F7 123 -1.282
63 F7 124 -1.282
63 F7 125 -2.258
63 F7 126 -4.211
63 F7 127 -5.676
63 F7 128 -6.653
63 F7 129 -6.653
63 F7 130 -7.141
63 F7 131 -8.118
63 F7 132 -9.583
63 F7 133 -10.559
63 F7 134 -11.536
63 F7 135 -12.024
63 F7 136 -12.512
63 F7 137 -13.000
63 F7 138 -13.977
63 F7 139 -14.465
63 F7 140 -14.465
63 F7 141 -15.442
63 F7 142 -16.907
63 F7 143 -18.372
63 F7 144 -19.348
63 F7 145 -18.372
63 F7 146 -15.930
63 F7 147 -13.000
63 F7 148 -11.536
63 F7 149 -12.024
63 F7 150 -13.000
63 F7 151 -13.489
63 F7 152 -13.977
63 F7 153 -13.977
63 F7 154 -14.465
63 F7 155 -15.930
63 F7 156 -18.372
63 F7 157 -19.836
63 F7 158 -19.836
63 F7 159 -18.860
63 F7 160 -17.883
63 F7 161 -16.907
63 F7 162 -17.395
63 F7 163 -18.372
63 F7 164 -18.372
63 F7 165 -18.372
63 F7 166 -18.372
63 F7 167 -17.883
63 F7 168 -18.372
63 F7 169 -19.348
63 F7 170 -20.813
63 F7 171 -21.301
63 F7 172 -21.301
63 F7 173 -19.836
63 F7 174 -18.372
63 F7 175 -17.395
63 F7 176 -16.418
63 F7 177 -16.418
63 F7 178 -16.418
63 F7 179 -16.418
63 F7 180 -16.907
63 F7 181 -17.883
63 F7 182 -19.836
63 F7 183 -22.278
63 F7 184 -23.254
63 F7 185 -22.278
63 F7 186 -19.348
63 F7 187 -15.442
63 F7 188 -12.512
63 F7 189 -10.071
63 F7 190 -9.094
63 F7 191 -9.094
63 F7 192 -9.094
63 F7 193 -9.583
63 F7 194 -10.071
63 F7 195 -11.536
63 F7 196 -12.512
63 F7 197 -13.489
63 F7 198 -14.954
63 F7 199 -16.907
63 F7 200 -18.372
63 F7 201 -18.372
63 F7 202 -18.372
63 F7 203 -16.907
63 F7 204 -15.442
63 F7 205 -14.465
63 F7 206 -13.977
63 F7 207 -13.977
63 F7 208 -14.465
63 F7 209 -15.442
63 F7 210 -16.907
63 F7 211 -18.372
63 F7 212 -18.860
63 F7 213 -17.395
63 F7 214 -14.465
63 F7 215 -11.536
63 F7 216 -10.559
63 F7 217 -12.024
63 F7 218 -14.465
63 F7 219 -16.418
63 F7 220 -16.907
63 F7 221 -15.930
63 F7 222 -14.954
63 F7 223 -14.465
63 F7 224 -15.442
63 F7 225 -15.930
63 F7 226 -15.930
63 F7 227 -15.930
63 F7 228 -16.418
63 F7 229 -17.883
63 F7 230 -19.836
63 F7 231 -21.301
63 F7 232 -21.790
63 F7 233 -20.813
63 F7 234 -19.348
63 F7 235 -17.395
63 F7 236 -16.418
63 F7 237 -15.930
63 F7 238 -14.954
63 F7 239 -14.465
63 F7 240 -13.977
63 F7 241 -14.465
63 F7 242 -16.418
63 F7 243 -17.395
63 F7 244 -17.395
63 F7 245 -15.930
63 F7 246 -13.489
63 F7 247 -11.047
63 F7 248 -9.583
63 F7 249 -9.583
63 F7 250 -11.536
63 F7 251 -13.489
63 F7 252 -14.954
63 F7 253 -16.418
63 F7 254 -15.930
63 F7 255 -14.465
# F8 chan 3
63 F8 0 3.448
63 F8 1 4.425
63 F8 2 4.913
63 F8 3 3.448
63 F8 4 1.007
63 F8 5 -1.923
63 F8 6 -2.411
63 F8 7 0.031
63 F8 8 4.425
63 F8 9 7.355
63 F8 10 7.843
63 F8 11 5.402
63 F8 12 1.495
63 F8 13 -0.946
63 F8 14 -0.946
63 F8 15 1.984
63 F8 16 5.402
63 F8 17 8.331
63 F8 18 9.796
63 F8 19 9.308
63 F8 20 7.843
63 F8 21 6.378
63 F8 22 5.890
63 F8 23 5.402
63 F8 24 5.402
63 F8 25 5.890
63 F8 26 7.355
63 F8 27 8.820
63 F8 28 9.796
63 F8 29 8.820
63 F8 30 6.866
63 F8 31 3.937
63 F8 32 1.984
63 F8 33 1.984
63 F8 34 3.937
63 F8 35 4.913
63 F8 36 4.913
63 F8 37 2.472
63 F8 38 0.031
63 F8 39 -0.458
63 F8 40 1.495
63 F8 41 4.425
63 F8 42 5.402
63 F8 43 3.937
63 F8 44 0.031
63 F8 45 -2.411
63 F8 46 -1.434
63 F8 47 2.472
63 F8 48 7.843
63 F8 49 10.773
63 F8 50 10.773
63 F8 51 9.308
63 F8 52 7.843
63 F8 53 7.843
63 F8 54 8.331
63 F8 55 8.331
63 F8 56 7.355
63 F8 57 6.866
63 F8 58 7.355
63 F8 59 9.796
63 F8 60 11.749
63 F8 61 12.238
63 F8 62 11.261
63 F8 63 9.796
63 F8 64 9.796
63 F8 65 10.773
63 F8 66 11.261
63 F8 67 10.773
63 F8 68 8.820
63 F8 69 7.355
63 F8 70 6.866
63 F8 71 5.890
63 F8 72 4.913
63 F8 73 3.937
63 F8 74 2.472
63 F8 75 2.472
63 F8 76 3.448
63 F8 77 4.425
63 F8 78 3.448
63 F8 79 0.031
63 F8 80 -3.876
63 F8 81 -6.805
63 F8 82 -7.294
63 F8 83 -6.805
63 F8 84 -6.805
63 F8 85 -7.782
63 F8 86 -9.247
63 F8 87 -8.270
63 F8 88 -5.341
63 F8 89 -2.411
63 F8 90 -1.434
63 F8 91 -3.387
63 F8 92 -5.829
63 F8 93 -7.782
63 F8 94 -7.294
63 F8 95 -5.829
63 F8 96 -4.852
63 F8 97 -4.852
63 F8 98 -4.852
63 F8 99 -3.876
63 F8 100 -1.434
63 F8 101 1.007
63 F8 102 1.495
63 F8 103 0.519
63 F8 104 -1.434
63 F8 105 -2.411
63 F8 106 -1.923
63 F8 107 0.519
63 F8 108 2.472
63 F8 109 3.448
63 F8 110 2.960
63 F8 111 1.495
63 F8 112 0.519
63 F8 113 -0.458
63 F8 114 -0.946
63 F8 115 -1.923
63 F8 116 -2.411
63 F8 117 -2.899
63 F8 118 -2.411
63 F8 119 -2.411
63 F8 120 -3.387
63 F8 121 -4.852
63 F8 122 -7.782
63 F8 123 -9.735
63 F8 124 -10.712
63 F8 125 -11.200
63 F8 126 -11.200
63 F8 127 -12.177
63 F8 128 -13.153
63 F8 129 -13.153
63 F8 130 -13.153
63 F8 131 -13.641
63 F8 132 -14.618
63 F8 133 -16.571
63 F8 134 -18.524
63 F8 135 -19.989
63 F8 136 -19.989
63 F8 137 -20.477
63 F8 138 -20.966
63 F8 139 -21.942
63 F8 140 -22.919
63 F8 141 -23.407
63 F8 142 -23.895
63 F8 143 -24.384
63 F8 144 -24.872
63 F8 145 -25.360
63 F8 146 -25.360
63 F8 147 -25.360
63 F8 148 -24.384
63 F8 149 -23.895
63 F8 150 -23.407
63 F8 151 -22.430
63 F8 152 -21.454
63 F8 153 -20.477
63 F8 154 -20.966
63 F8 155 -21.942
63 F8 156 -23.895
63 F8 157 -25.360
63 F8 158 -26.825
63 F8 159 -27.802
63 F8 160 -28.290
63 F8 161 -28.290
63 F8 162 -28.290
63 F8 163 -26.825
63 F8 164 -25.360
63 F8 165 -23.895
63 F8 166 -23.895
63 F8 167 -24.872
63 F8 168 -25.360
63 F8 169 -24.872
63 F8 170 -23.407
63 F8 171 -21.454
63 F8 172 -19.989
63 F8 173 -19.989
63 F8 174 -20.966
63 F8 175 -21.454
63 F8 176 -21.942
63 F8 177 -21.942
63 F8 178 -21.942
63 F8 179 -22.919
63 F8 180 -23.895
63 F8 181 -24.384
63 F8 182 -25.360
63 F8 183 -25.848
63 F8 184 -27.313
63 F8 185 -28.290
63 F8 186 -28.290
63 F8 187 -27.313
63 F8 188 -25.360
63 F8 189 -24.384
63 F8 190 -25.360
63 F8 191 -27.802
63 F8 192 -29.755
63 F8 193 -29.755
63 F8 194 -27.313
63 F8 195 -23.895
63 F8 196 -22.430
63 F8 197 -23.895
63 F8 198 -26.825
63 F8 199 -28.290
63 F8 200 -27.802
63 F8 201 -24.384
63 F8 202 -20.966
63 F8 203 -19.012
63 F8 204 -19.501
63 F8 205 -20.477
63 F8 206 -20.477
63 F8 207 -19.501
63 F8 208 -18.036
63 F8 209 -18.036
63 F8 210 -19.989
63 F8 211 -22.919
63 F8 212 -25.360
63 F8 213 -25.360
63 F8 214 -23.407
63 F8 215 -20.477
63 F8 216 -19.012
63 F8 217 -19.501
63 F8 218 -20.966
63 F8 219 -21.942
63 F8 220 -21.942
63 F8 221 -20.966
63 F8 222 -19.989
63 F8 223 -20.477
63 F8 224 -21.942
63 F8 225 -24.384
63 F8 226 -26.825
63 F8 227 -28.290
63 F8 228 -29.266
63 F8 229 -28.778
63 F8 230 -26.825
63 F8 231 -24.384
63 F8 232 -22.430
63 F8 233 -21.942
63 F8 234 -23.895
63 F8 235 -25.848
63 F8 236 -27.313
63 F8 237 -26.825
63 F8 238 -24.872
63 F8 239 -21.942
63 F8 240 -19.989
63 F8 241 -19.989
63 F8 242 -19.989
63 F8 243 -19.501
63 F8 244 -18.036
63 F8 245 -16.083
63 F8 246 -14.130
63 F8 247 -14.130
63 F8 248 -14.130
63 F8 249 -14.130
63 F8 250 -13.153
63 F8 251 -12.665
63 F8 252 -13.153
63 F8 253 -14.130
63 F8 254 -15.594
63 F8 255 -16.083
# AF1 chan 4
63 AF1 0 2.625
63 AF1 1 2.136
63 AF1 2 1.648
63 AF1 3 0.671
63 AF1 4 -0.305
63 AF1 5 -0.305
63 AF1 6 -0.305
63 AF1 7 0.183
63 AF1 8 1.160
63 AF1 9 2.625
63 AF1 10 4.578
63 AF1 11 6.042
63 AF1 12 7.507
63 AF1 13 7.507
63 AF1 14 7.019
63 AF1 15 5.554
63 AF1 16 4.578
63 AF1 17 4.578
63 AF1 18 6.042
63 AF1 19 7.996
63 AF1 20 9.949
63 AF1 21 10.437
63 AF1 22 9.460
63 AF1 23 7.996
63 AF1 24 6.531
63 AF1 25 6.531
63 AF1 26 7.996
63 AF1 27 9.460
63 AF1 28 10.437
63 AF1 29 10.437
63 AF1 30 9.460
63 AF1 31 7.996
63 AF1 32 7.507
63 AF1 33 7.507
63 AF1 34 7.507
63 AF1 35 7.019
63 AF1 36 6.531
63 AF1 37 6.042
63 AF1 38 6.042
63 AF1 39 6.042
63 AF1 40 6.531
63 AF1 41 7.019
63 AF1 42 7.996
63 AF1 43 8.484
63 AF1 44 8.972
63 AF1 45 8.484
63 AF1 46 7.507
63 AF1 47 6.531
63 AF1 48 6.531
63 AF1 49 7.019
63 AF1 50 7.996
63 AF1 51 7.996
63 AF1 52 7.507
63 AF1 53 6.042
63 AF1 54 4.578
63 AF1 55 4.578
63 AF1 56 5.554
63 AF1 57 6.531
63 AF1 58 6.531
63 AF1 59 6.042
63 AF1 60 5.066
63 AF1 61 4.578
63 AF1 62 4.089
63 AF1 63 4.089
63 AF1 64 3.601
63 AF1 65 3.601
63 AF1 66 4.578
63 AF1 67 5.554
63 AF1 68 6.042
63 AF1 69 5.554
63 AF1 70 3.601
63 AF1 71 1.160
63 AF1 72 -0.305
63 AF1 73 0.183
63 AF1 74 2.136
63 AF1 75 4.089
63 AF1 76 4.578
63 AF1 77 2.625
63 AF1 78 -0.305
63 AF1 79 -3.235
63 AF1 80 -4.211
63 AF1 81 -4.211
63 AF1 82 -3.235
63 AF1 83 -2.747
63 AF1 84 -3.723
63 AF1 85 -4.700
63 AF1 86 -5.188
63 AF1 87 -5.188
63 AF1 88 -4.700
63 AF1 89 -4.700
63 AF1 90 -5.188
63 AF1 91 -5.676
63 AF1 92 -6.165
63 AF1 93 -6.165
63 AF1 94 -5.188
63 AF1 95 -4.211
63 AF1 96 -2.747
63 AF1 97 -1.770
63 AF1 98 -1.282
63 AF1 99 -1.282
63 AF1 100 -1.282
63 AF1 101 -0.793
63 AF1 102 0.183
63 AF1 103 1.160
63 AF1 104 2.136
63 AF1 105 2.136
63 AF1 106 1.648
63 AF1 107 1.160
