# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP2 108 -22.909
89 FP2 109 -23.885
89 FP2 110 -24.862
89 FP2 111 -25.350
89 FP2 112 -24.862
89 FP2 113 -23.885
89 FP2 114 -22.909
89 FP2 115 -22.420
89 FP2 116 -21.932
89 FP2 117 -20.955
89 FP2 118 -19.491
89 FP2 119 -17.537
89 FP2 120 -17.049
89 FP2 121 -17.537
89 FP2 122 -19.002
89 FP2 123 -20.467
89 FP2 124 -20.955
89 FP2 125 -20.467
89 FP2 126 -20.955
89 FP2 127 -21.444
89 FP2 128 -22.909
89 FP2 129 -23.885
89 FP2 130 -24.373
89 FP2 131 -22.909
89 FP2 132 -20.467
89 FP2 133 -19.002
89 FP2 134 -17.537
89 FP2 135 -17.049
89 FP2 136 -17.049
89 FP2 137 -17.537
89 FP2 138 -18.514
89 FP2 139 -19.491
89 FP2 140 -20.467
89 FP2 141 -21.444
89 FP2 142 -21.444
89 FP2 143 -20.955
89 FP2 144 -19.491
89 FP2 145 -19.491
89 FP2 146 -20.467
89 FP2 147 -21.932
89 FP2 148 -23.885
89 FP2 149 -24.373
89 FP2 150 -23.885
89 FP2 151 -22.420
89 FP2 152 -21.932
89 FP2 153 -21.444
89 FP2 154 -22.420
89 FP2 155 -22.420
89 FP2 156 -21.444
89 FP2 157 -19.491
89 FP2 158 -18.514
89 FP2 159 -18.514
89 FP2 160 -19.491
89 FP2 161 -20.955
89 FP2 162 -22.420
89 FP2 163 -22.420
89 FP2 164 -21.444
89 FP2 165 -19.491
89 FP2 166 -17.049
89 FP2 167 -16.073
89 FP2 168 -15.584
89 FP2 169 -15.584
89 FP2 170 -15.584
89 FP2 171 -14.608
89 FP2 172 -13.143
89 FP2 173 -11.190
89 FP2 174 -9.725
89 FP2 175 -8.748
89 FP2 176 -8.260
89 FP2 177 -8.748
89 FP2 178 -10.701
89 FP2 179 -13.631
89 FP2 180 -15.584
89 FP2 181 -16.073
89 FP2 182 -13.631
89 FP2 183 -10.701
89 FP2 184 -8.260
89 FP2 185 -8.260
89 FP2 186 -10.701
89 FP2 187 -14.119
89 FP2 188 -15.096
89 FP2 189 -13.143
89 FP2 190 -8.748
89 FP2 191 -4.354
89 FP2 192 -2.889
89 FP2 193 -4.354
89 FP2 194 -8.260
89 FP2 195 -12.655
89 FP2 196 -15.096
89 FP2 197 -16.561
89 FP2 198 -16.073
89 FP2 199 -15.096
89 FP2 200 -15.096
89 FP2 201 -14.608
89 FP2 202 -14.608
89 FP2 203 -15.096
89 FP2 204 -16.073
89 FP2 205 -17.537
89 FP2 206 -19.002
89 FP2 207 -19.979
89 FP2 208 -20.955
89 FP2 209 -21.444
89 FP2 210 -21.932
89 FP2 211 -22.909
89 FP2 212 -23.397
89 FP2 213 -23.885
89 FP2 214 -23.885
89 FP2 215 -25.350
89 FP2 216 -28.280
89 FP2 217 -32.186
89 FP2 218 -35.604
89 FP2 219 -36.092
89 FP2 220 -33.651
89 FP2 221 -29.256
89 FP2 222 -26.326
89 FP2 223 -25.838
89 FP2 224 -28.280
89 FP2 225 -32.674
89 FP2 226 -36.092
89 FP2 227 -37.557
89 FP2 228 -36.580
89 FP2 229 -33.651
89 FP2 230 -31.209
89 FP2 231 -29.744
89 FP2 232 -30.721
89 FP2 233 -33.162
89 FP2 234 -35.604
89 FP2 235 -38.045
89 FP2 236 -39.022
89 FP2 237 -39.510
89 FP2 238 -39.510
89 FP2 239 -39.510
89 FP2 240 -39.510
89 FP2 241 -39.998
89 FP2 242 -39.510
89 FP2 243 -39.022
89 FP2 244 -39.510
89 FP2 245 -40.975
89 FP2 246 -41.951
89 FP2 247 -42.440
89 FP2 248 -39.998
89 FP2 249 -35.604
89 FP2 250 -31.698
89 FP2 251 -29.744
89 FP2 252 -30.233
89 FP2 253 -32.674
89 FP2 254 -34.139
89 FP2 255 -35.116
# F7 chan 2
89 F7 0 0.305
89 F7 1 1.282
89 F7 2 2.258
89 F7 3 2.747
89 F7 4 2.747
89 F7 5 3.235
89 F7 6 3.723
89 F7 7 4.211
89 F7 8 5.188
89 F7 9 5.188
89 F7 10 4.700
89 F7 11 4.211
89 F7 12 4.700
89 F7 13 5.676
89 F7 14 6.165
89 F7 15 6.165
89 F7 16 4.211
89 F7 17 2.258
89 F7 18 1.282
89 F7 19 1.770
89 F7 20 4.211
89 F7 21 7.141
89 F7 22 8.606
89 F7 23 7.141
89 F7 24 4.700
89 F7 25 2.258
89 F7 26 1.282
89 F7 27 1.770
89 F7 28 3.235
89 F7 29 3.723
89 F7 30 3.235
89 F7 31 1.770
89 F7 32 0.793
89 F7 33 1.282
89 F7 34 3.235
89 F7 35 6.165
89 F7 36 7.629
89 F7 37 8.606
89 F7 38 8.118
89 F7 39 7.141
89 F7 40 6.165
89 F7 41 6.165
89 F7 42 5.676
89 F7 43 5.188
89 F7 44 4.700
89 F7 45 4.700
89 F7 46 3.723
89 F7 47 1.770
89 F7 48 -0.671
89 F7 49 -3.601
89 F7 50 -5.554
89 F7 51 -6.042
89 F7 52 -5.554
89 F7 53 -4.578
89 F7 54 -5.066
89 F7 55 -6.042
89 F7 56 -7.996
89 F7 57 -9.460
89 F7 58 -9.460
89 F7 59 -8.972
89 F7 60 -8.484
89 F7 61 -7.996
89 F7 62 -7.996
89 F7 63 -7.019
89 F7 64 -5.554
89 F7 65 -4.089
89 F7 66 -4.578
89 F7 67 -6.531
89 F7 68 -8.484
89 F7 69 -9.460
89 F7 70 -8.484
89 F7 71 -6.042
89 F7 72 -4.089
89 F7 73 -3.113
89 F7 74 -4.089
89 F7 75 -5.066
89 F7 76 -5.554
89 F7 77 -4.578
89 F7 78 -3.113
89 F7 79 -1.648
89 F7 80 -1.160
89 F7 81 -1.648
89 F7 82 -1.648
89 F7 83 -2.136
89 F7 84 -2.136
89 F7 85 -2.625
89 F7 86 -3.113
89 F7 87 -3.113
89 F7 88 -2.625
89 F7 89 -2.136
89 F7 90 -2.136
89 F7 91 -2.625
89 F7 92 -3.601
89 F7 93 -4.578
89 F7 94 -5.066
89 F7 95 -4.578
89 F7 96 -4.089
89 F7 97 -4.578
89 F7 98 -5.066
89 F7 99 -6.531
89 F7 100 -7.996
89 F7 101 -9.460
89 F7 102 -10.925
89 F7 103 -11.902
89 F7 104 -12.390
89 F7 105 -12.390
89 F7 106 -11.902
89 F7 107 -10.925
89 F7 108 -10.925
89 F7 109 -10.925
89 F7 110 -10.925
89 F7 111 -10.437
89 F7 112 -9.949
89 F7 113 -8.484
89 F7 114 -7.507
89 F7 115 -7.507
89 F7 116 -7.019
89 F7 117 -6.531
89 F7 118 -5.554
89 F7 119 -5.066
89 F7 120 -5.554
89 F7 121 -6.531
89 F7 122 -7.507
89 F7 123 -7.507
89 F7 124 -7.019
89 F7 125 -5.066
89 F7 126 -3.601
89 F7 127 -3.113
89 F7 128 -3.113
89 F7 129 -4.578
89 F7 130 -5.554
89 F7 131 -6.531
89 F7 132 -6.531
89 F7 133 -6.042
89 F7 134 -5.066
89 F7 135 -4.089
89 F7 136 -4.089
89 F7 137 -4.089
89 F7 138 -4.578
89 F7 139 -4.578
89 F7 140 -4.089
89 F7 141 -3.113
89 F7 142 -2.625
89 F7 143 -2.136
89 F7 144 -2.625
89 F7 145 -2.625
89 F7 146 -2.625
89 F7 147 -2.625
89 F7 148 -3.113
89 F7 149 -3.601
89 F7 150 -5.066
89 F7 151 -6.042
89 F7 152 -7.507
89 F7 153 -8.484
89 F7 154 -9.460
89 F7 155 -10.437
89 F7 156 -10.437
89 F7 157 -9.460
89 F7 158 -7.019
89 F7 159 -6.042
89 F7 160 -6.531
89 F7 161 -9.460
89 F7 162 -12.390
89 F7 163 -14.343
89 F7 164 -14.832
89 F7 165 -13.855
89 F7 166 -11.902
89 F7 167 -10.437
89 F7 168 -10.437
89 F7 169 -10.925
89 F7 170 -10.925
89 F7 171 -9.460
89 F7 172 -7.507
89 F7 173 -6.042
89 F7 174 -5.066
89 F7 175 -5.554
89 F7 176 -6.531
89 F7 177 -7.019
89 F7 178 -7.507
89 F7 179 -7.507
89 F7 180 -7.019
89 F7 181 -6.042
89 F7 182 -5.066
89 F7 183 -4.089
89 F7 184 -2.625
89 F7 185 -2.625
89 F7 186 -4.089
89 F7 187 -6.042
89 F7 188 -7.019
89 F7 189 -5.554
89 F7 190 -3.113
89 F7 191 0.305
89 F7 192 1.770
89 F7 193 0.305
89 F7 194 -2.625
89 F7 195 -6.042
89 F7 196 -8.972
89 F7 197 -9.460
89 F7 198 -9.460
89 F7 199 -8.972
89 F7 200 -7.996
89 F7 201 -7.996
89 F7 202 -8.484
89 F7 203 -8.484
89 F7 204 -7.996
89 F7 205 -7.507
89 F7 206 -7.507
89 F7 207 -7.507
89 F7 208 -8.484
89 F7 209 -9.460
89 F7 210 -10.437
89 F7 211 -11.414
89 F7 212 -11.902
89 F7 213 -12.878
89 F7 214 -14.832
89 F7 215 -17.761
89 F7 216 -21.179
89 F7 217 -24.109
89 F7 218 -25.574
89 F7 219 -26.062
89 F7 220 -25.085
89 F7 221 -24.109
89 F7 222 -23.132
89 F7 223 -22.644
89 F7 224 -23.132
89 F7 225 -24.109
89 F7 226 -25.574
89 F7 227 -26.550
89 F7 228 -27.039
89 F7 229 -26.550
89 F7 230 -25.085
89 F7 231 -23.621
89 F7 232 -23.132
89 F7 233 -23.621
89 F7 234 -26.062
89 F7 235 -28.992
89 F7 236 -30.945
89 F7 237 -31.433
89 F7 238 -29.968
89 F7 239 -28.015
89 F7 240 -26.550
89 F7 241 -25.574
89 F7 242 -25.574
89 F7 243 -25.574
89 F7 244 -26.062
89 F7 245 -26.062
89 F7 246 -26.550
89 F7 247 -26.550
89 F7 248 -27.039
89 F7 249 -27.039
89 F7 250 -26.062
89 F7 251 -25.085
89 F7 252 -23.621
89 F7 253 -22.644
89 F7 254 -22.156
89 F7 255 -22.644
# F8 chan 3
89 F8 0 0.895
89 F8 1 1.872
89 F8 2 2.360
89 F8 3 2.360
89 F8 4 1.872
89 F8 5 0.895
89 F8 6 -0.081
89 F8 7 -0.081
89 F8 8 1.383
89 F8 9 3.825
89 F8 10 6.755
89 F8 11 9.196
89 F8 12 10.173
89 F8 13 9.196
89 F8 14 6.755
89 F8 15 4.313
89 F8 16 3.337
89 F8 17 3.337
89 F8 18 5.290
89 F8 19 8.219
89 F8 20 9.684
89 F8 21 10.173
89 F8 22 7.731
89 F8 23 5.290
89 F8 24 3.825
89 F8 25 4.313
89 F8 26 5.778
89 F8 27 6.266
89 F8 28 4.801
89 F8 29 2.360
89 F8 30 0.407
89 F8 31 0.407
89 F8 32 2.848
89 F8 33 5.778
89 F8 34 7.731
89 F8 35 7.731
89 F8 36 8.219
89 F8 37 9.684
89 F8 38 11.149
89 F8 39 11.637
89 F8 40 10.661
89 F8 41 8.219
89 F8 42 5.778
89 F8 43 5.290
89 F8 44 5.290
89 F8 45 5.778
89 F8 46 4.313
89 F8 47 1.872
89 F8 48 -1.058
89 F8 49 -3.499
89 F8 50 -4.964
89 F8 51 -6.429
89 F8 52 -8.382
89 F8 53 -9.847
89 F8 54 -10.824
89 F8 55 -10.824
89 F8 56 -10.335
89 F8 57 -10.335
89 F8 58 -10.824
89 F8 59 -11.312
89 F8 60 -10.824
89 F8 61 -9.847
89 F8 62 -9.359
89 F8 63 -9.847
89 F8 64 -11.800
89 F8 65 -12.777
89 F8 66 -12.288
89 F8 67 -10.335
89 F8 68 -8.382
89 F8 69 -9.359
89 F8 70 -12.777
89 F8 71 -15.706
89 F8 72 -16.683
89 F8 73 -13.753
89 F8 74 -9.359
89 F8 75 -6.429
89 F8 76 -6.917
89 F8 77 -11.312
89 F8 78 -15.218
89 F8 79 -16.195
89 F8 80 -14.730
89 F8 81 -11.312
89 F8 82 -9.359
89 F8 83 -8.382
89 F8 84 -9.359
89 F8 85 -10.824
89 F8 86 -12.288
89 F8 87 -13.265
89 F8 88 -14.242
89 F8 89 -15.218
89 F8 90 -15.706
89 F8 91 -15.706
89 F8 92 -15.706
89 F8 93 -16.195
89 F8 94 -17.171
89 F8 95 -19.124
89 F8 96 -21.077
89 F8 97 -21.566
89 F8 98 -21.077
89 F8 99 -18.636
89 F8 100 -16.683
89 F8 101 -16.195
89 F8 102 -17.660
89 F8 103 -20.101
89 F8 104 -22.054
89 F8 105 -21.566
89 F8 106 -19.124
89 F8 107 -16.683
89 F8 108 -15.218
89 F8 109 -16.195
89 F8 110 -18.636
89 F8 111 -20.589
89 F8 112 -21.077
89 F8 113 -20.589
89 F8 114 -20.101
89 F8 115 -19.124
89 F8 116 -18.148
89 F8 117 -16.195
89 F8 118 -14.242
89 F8 119 -12.777
89 F8 120 -12.288
89 F8 121 -12.777
89 F8 122 -13.753
89 F8 123 -14.242
89 F8 124 -14.242
89 F8 125 -14.242
89 F8 126 -13.753
89 F8 127 -13.753
89 F8 128 -13.753
89 F8 129 -13.265
89 F8 130 -11.312
89 F8 131 -10.335
89 F8 132 -9.359
89 F8 133 -9.359
89 F8 134 -10.335
89 F8 135 -10.824
89 F8 136 -10.824
89 F8 137 -9.847
89 F8 138 -8.870
89 F8 139 -8.382
89 F8 140 -8.382
89 F8 141 -9.847
89 F8 142 -10.824
89 F8 143 -11.312
89 F8 144 -11.312
89 F8 145 -10.824
89 F8 146 -10.824
89 F8 147 -11.312
89 F8 148 -12.288
89 F8 149 -13.265
89 F8 150 -13.753
89 F8 151 -14.242
89 F8 152 -14.242
89 F8 153 -13.753
89 F8 154 -13.265
89 F8 155 -12.777
89 F8 156 -13.265
89 F8 157 -14.242
89 F8 158 -15.218
89 F8 159 -15.218
89 F8 160 -13.265
89 F8 161 -10.824
89 F8 162 -8.382
89 F8 163 -7.894
89 F8 164 -8.382
89 F8 165 -9.359
89 F8 166 -9.359
89 F8 167 -8.382
89 F8 168 -6.429
89 F8 169 -4.476
89 F8 170 -3.011
89 F8 171 -3.011
89 F8 172 -3.011
89 F8 173 -3.011
89 F8 174 -3.011
89 F8 175 -3.011
89 F8 176 -3.499
89 F8 177 -4.476
89 F8 178 -5.452
89 F8 179 -5.941
89 F8 180 -5.452
89 F8 181 -3.988
89 F8 182 -2.523
89 F8 183 -1.546
89 F8 184 -3.011
89 F8 185 -6.429
89 F8 186 -10.335
89 F8 187 -12.777
89 F8 188 -11.312
89 F8 189 -6.429
89 F8 190 -0.081
89 F8 191 4.313
89 F8 192 5.778
89 F8 193 1.872
89 F8 194 -3.988
89 F8 195 -9.847
89 F8 196 -12.288
89 F8 197 -11.800
89 F8 198 -9.359
89 F8 199 -8.870
89 F8 200 -9.847
89 F8 201 -12.777
89 F8 202 -15.218
89 F8 203 -15.218
89 F8 204 -12.777
89 F8 205 -10.335
89 F8 206 -9.359
89 F8 207 -10.824
89 F8 208 -13.265
89 F8 209 -15.706
89 F8 210 -16.195
89 F8 211 -15.218
89 F8 212 -15.218
89 F8 213 -17.171
89 F8 214 -19.613
89 F8 215 -22.542
89 F8 216 -23.031
89 F8 217 -23.031
89 F8 218 -23.031
89 F8 219 -24.007
89 F8 220 -25.472
89 F8 221 -25.472
89 F8 222 -24.007
89 F8 223 -22.054
89 F8 224 -22.054
89 F8 225 -24.984
89 F8 226 -28.890
89 F8 227 -31.331
89 F8 228 -30.843
89 F8 229 -27.913
89 F8 230 -24.984
89 F8 231 -23.031
89 F8 232 -24.007
89 F8 233 -25.960
89 F8 234 -28.402
89 F8 235 -30.355
89 F8 236 -32.308
89 F8 237 -33.285
89 F8 238 -33.285
89 F8 239 -32.796
89 F8 240 -31.820
89 F8 241 -30.843
89 F8 242 -29.867
89 F8 243 -29.867
89 F8 244 -29.867
89 F8 245 -30.355
89 F8 246 -30.843
89 F8 247 -31.331
89 F8 248 -30.355
89 F8 249 -28.402
89 F8 250 -26.449
89 F8 251 -25.472
89 F8 252 -25.960
89 F8 253 -26.937
89 F8 254 -27.913
89 F8 255 -27.913
# AF1 chan 4
89 AF1 0 -1.221
89 AF1 1 -0.732
89 AF1 2 0.244
89 AF1 3 0.732
89 AF1 4 0.732
89 AF1 5 1.709
89 AF1 6 2.686
89 AF1 7 4.150
89 AF1 8 5.127
89 AF1 9 5.615
89 AF1 10 5.615
89 AF1 11 4.150
89 AF1 12 3.174
89 AF1 13 3.662
89 AF1 14 4.639
89 AF1 15 6.104
89 AF1 16 7.080
89 AF1 17 6.104
89 AF1 18 4.639
89 AF1 19 3.662
89 AF1 20 4.150
89 AF1 21 5.615
89 AF1 22 7.080
89 AF1 23 6.592
89 AF1 24 4.639
89 AF1 25 1.709
89 AF1 26 0.244
89 AF1 27 -0.244
89 AF1 28 0.244
89 AF1 29 0.732
89 AF1 30 0.244
89 AF1 31 -0.732
89 AF1 32 -1.709
89 AF1 33 -1.221
89 AF1 34 0.244
89 AF1 35 2.197
89 AF1 36 3.662
89 AF1 37 4.639
89 AF1 38 4.639
89 AF1 39 4.639
89 AF1 40 4.150
89 AF1 41 3.662
89 AF1 42 3.174
89 AF1 43 2.197
89 AF1 44 1.709
89 AF1 45 1.709
89 AF1 46 1.709
89 AF1 47 0.732
89 AF1 48 -2.197
89 AF1 49 -4.639
89 AF1 50 -6.592
89 AF1 51 -6.592
89 AF1 52 -5.127
89 AF1 53 -3.662
89 AF1 54 -3.662
89 AF1 55 -5.615
89 AF1 56 -8.545
89 AF1 57 -10.498
89 AF1 58 -10.986
89 AF1 59 -10.010
89 AF1 60 -8.545
89 AF1 61 -7.568
89 AF1 62 -7.568
89 AF1 63 -7.568
89 AF1 64 -7.568
89 AF1 65 -7.568
89 AF1 66 -8.057
89 AF1 67 -8.545
89 AF1 68 -10.010
89 AF1 69 -10.498
89 AF1 70 -10.498
89 AF1 71 -9.033
89 AF1 72 -8.057
89 AF1 73 -7.080
89 AF1 74 -7.080
89 AF1 75 -8.057
89 AF1 76 -8.545
89 AF1 77 -9.033
89 AF1 78 -8.545
89 AF1 79 -8.545
89 AF1 80 -8.545
89 AF1 81 -8.545
89 AF1 82 -9.033
89 AF1 83 -9.033
89 AF1 84 -9.521
89 AF1 85 -10.010
89 AF1 86 -10.986
89 AF1 87 -11.963
89 AF1 88 -12.939
89 AF1 89 -13.916
89 AF1 90 -14.404
89 AF1 91 -15.381
89 AF1 92 -16.357
89 AF1 93 -16.846
