# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -0.458
87 FP1 1 3.937
87 FP1 2 6.866
87 FP1 3 6.866
87 FP1 4 3.937
87 FP1 5 -0.946
87 FP1 6 -3.876
87 FP1 7 -4.364
87 FP1 8 -2.899
87 FP1 9 -0.946
87 FP1 10 0.031
87 FP1 11 -1.434
87 FP1 12 -4.364
87 FP1 13 -7.782
87 FP1 14 -8.759
87 FP1 15 -7.294
87 FP1 16 -3.387
87 FP1 17 1.495
87 FP1 18 4.425
87 FP1 19 4.913
87 FP1 20 3.448
87 FP1 21 1.007
87 FP1 22 -0.946
87 FP1 23 -1.923
87 FP1 24 -3.387
87 FP1 25 -5.341
87 FP1 26 -7.782
87 FP1 27 -9.735
87 FP1 28 -10.223
87 FP1 29 -8.759
87 FP1 30 -6.805
87 FP1 31 -4.364
87 FP1 32 -2.899
87 FP1 33 -2.411
87 FP1 34 -2.899
87 FP1 35 -3.876
87 FP1 36 -4.364
87 FP1 37 -4.852
87 FP1 38 -5.341
87 FP1 39 -5.829
87 FP1 40 -7.294
87 FP1 41 -8.270
87 FP1 42 -8.270
87 FP1 43 -6.805
87 FP1 44 -3.387
87 FP1 45 -0.946
87 FP1 46 -0.458
87 FP1 47 -1.923
87 FP1 48 -3.876
87 FP1 49 -4.852
87 FP1 50 -3.876
87 FP1 51 -1.923
87 FP1 52 -1.434
87 FP1 53 -2.411
87 FP1 54 -3.387
87 FP1 55 -2.411
87 FP1 56 0.519
87 FP1 57 3.448
87 FP1 58 4.425
87 FP1 59 1.984
87 FP1 60 -2.411
87 FP1 61 -5.341
87 FP1 62 -6.805
87 FP1 63 -6.317
87 FP1 64 -4.852
87 FP1 65 -4.852
87 FP1 66 -5.829
87 FP1 67 -7.294
87 FP1 68 -7.294
87 FP1 69 -6.317
87 FP1 70 -5.341
87 FP1 71 -5.829
87 FP1 72 -6.317
87 FP1 73 -6.317
87 FP1 74 -5.341
87 FP1 75 -3.387
87 FP1 76 -1.923
87 FP1 77 -1.923
87 FP1 78 -3.876
87 FP1 79 -4.852
87 FP1 80 -4.364
87 FP1 81 -2.899
87 FP1 82 -0.946
87 FP1 83 -0.458
87 FP1 84 -1.434
87 FP1 85 -3.387
87 FP1 86 -4.364
87 FP1 87 -4.364
87 FP1 88 -3.387
87 FP1 89 -2.411
87 FP1 90 -1.923
87 FP1 91 -2.899
87 FP1 92 -4.364
87 FP1 93 -5.341
87 FP1 94 -5.341
87 FP1 95 -4.364
87 FP1 96 -3.876
87 FP1 97 -3.387
87 FP1 98 -4.364
87 FP1 99 -5.829
87 FP1 100 -6.317
87 FP1 101 -5.829
87 FP1 102 -5.341
87 FP1 103 -4.364
87 FP1 104 -4.852
87 FP1 105 -6.805
87 FP1 106 -9.735
87 FP1 107 -11.688
87 FP1 108 -11.688
87 FP1 109 -10.223
87 FP1 110 -7.782
87 FP1 111 -6.317
87 FP1 112 -6.317
87 FP1 113 -7.294
87 FP1 114 -7.782
87 FP1 115 -6.317
87 FP1 116 -2.899
87 FP1 117 1.007
87 FP1 118 2.960
87 FP1 119 1.007
87 FP1 120 -2.899
87 FP1 121 -7.294
87 FP1 122 -8.270
87 FP1 123 -7.294
87 FP1 124 -4.852
87 FP1 125 -4.852
87 FP1 126 -8.759
87 FP1 127 -13.153
87 FP1 128 -16.083
87 FP1 129 -15.106
87 FP1 130 -12.177
87 FP1 131 -9.735
87 FP1 132 -11.200
87 FP1 133 -14.130
87 FP1 134 -17.059
87 FP1 135 -16.083
87 FP1 136 -13.153
87 FP1 137 -10.712
87 FP1 138 -10.223
87 FP1 139 -12.665
87 FP1 140 -14.618
87 FP1 141 -15.106
87 FP1 142 -13.641
87 FP1 143 -12.665
87 FP1 144 -13.641
87 FP1 145 -15.594
87 FP1 146 -17.059
87 FP1 147 -16.571
87 FP1 148 -15.594
87 FP1 149 -15.106
87 FP1 150 -16.571
87 FP1 151 -18.524
87 FP1 152 -19.501
87 FP1 153 -18.524
87 FP1 154 -16.571
87 FP1 155 -15.594
87 FP1 156 -16.571
87 FP1 157 -18.524
87 FP1 158 -20.477
87 FP1 159 -20.966
87 FP1 160 -19.989
87 FP1 161 -19.989
87 FP1 162 -20.966
87 FP1 163 -22.430
87 FP1 164 -23.407
87 FP1 165 -22.919
87 FP1 166 -21.942
87 FP1 167 -20.966
87 FP1 168 -19.989
87 FP1 169 -19.989
87 FP1 170 -20.477
87 FP1 171 -20.477
87 FP1 172 -19.501
87 FP1 173 -17.548
87 FP1 174 -15.106
87 FP1 175 -12.665
87 FP1 176 -10.712
87 FP1 177 -10.223
87 FP1 178 -12.177
87 FP1 179 -15.594
87 FP1 180 -19.012
87 FP1 181 -20.966
87 FP1 182 -21.454
87 FP1 183 -21.454
87 FP1 184 -21.942
87 FP1 185 -23.895
87 FP1 186 -24.872
87 FP1 187 -25.360
87 FP1 188 -24.384
87 FP1 189 -23.895
87 FP1 190 -23.895
87 FP1 191 -24.872
87 FP1 192 -24.872
87 FP1 193 -25.848
87 FP1 194 -26.337
87 FP1 195 -27.313
87 FP1 196 -28.778
87 FP1 197 -30.243
87 FP1 198 -30.731
87 FP1 199 -29.755
87 FP1 200 -28.778
87 FP1 201 -27.802
87 FP1 202 -27.802
87 FP1 203 -28.290
87 FP1 204 -28.778
87 FP1 205 -28.290
87 FP1 206 -27.313
87 FP1 207 -26.825
87 FP1 208 -26.337
87 FP1 209 -24.384
87 FP1 210 -21.942
87 FP1 211 -19.989
87 FP1 212 -18.524
87 FP1 213 -19.989
87 FP1 214 -22.430
87 FP1 215 -23.407
87 FP1 216 -21.942
87 FP1 217 -18.524
87 FP1 218 -16.083
87 FP1 219 -15.594
87 FP1 220 -17.059
87 FP1 221 -18.524
87 FP1 222 -18.036
87 FP1 223 -15.106
87 FP1 224 -11.200
87 FP1 225 -8.270
87 FP1 226 -8.270
87 FP1 227 -9.247
87 FP1 228 -9.247
87 FP1 229 -8.270
87 FP1 230 -7.294
87 FP1 231 -6.805
87 FP1 232 -8.270
87 FP1 233 -11.200
87 FP1 234 -11.688
87 FP1 235 -10.223
87 FP1 236 -6.317
87 FP1 237 -3.387
87 FP1 238 -2.899
87 FP1 239 -5.341
87 FP1 240 -9.247
87 FP1 241 -12.177
87 FP1 242 -12.177
87 FP1 243 -9.735
87 FP1 244 -5.341
87 FP1 245 -0.946
87 FP1 246 0.519
87 FP1 247 -1.923
87 FP1 248 -6.805
87 FP1 249 -12.177
87 FP1 250 -14.618
87 FP1 251 -12.665
87 FP1 252 -8.270
87 FP1 253 -4.364
87 FP1 254 -3.387
87 FP1 255 -5.829
# FP2 chan 1
87 FP2 0 -0.946
87 FP2 1 2.960
87 FP2 2 5.402
87 FP2 3 5.890
87 FP2 4 5.402
87 FP2 5 2.960
87 FP2 6 0.031
87 FP2 7 -1.923
87 FP2 8 -2.411
87 FP2 9 -2.411
87 FP2 10 -1.434
87 FP2 11 -1.434
87 FP2 12 -1.434
87 FP2 13 -2.411
87 FP2 14 -2.899
87 FP2 15 -2.411
87 FP2 16 -1.434
87 FP2 17 -0.946
87 FP2 18 -0.946
87 FP2 19 -0.946
87 FP2 20 0.031
87 FP2 21 1.495
87 FP2 22 2.472
87 FP2 23 2.472
87 FP2 24 0.031
87 FP2 25 -3.387
87 FP2 26 -6.317
87 FP2 27 -6.317
87 FP2 28 -4.364
87 FP2 29 -1.434
87 FP2 30 0.519
87 FP2 31 0.519
87 FP2 32 -0.946
87 FP2 33 -1.434
87 FP2 34 -1.434
87 FP2 35 -0.458
87 FP2 36 -0.946
87 FP2 37 -2.411
87 FP2 38 -5.341
87 FP2 39 -6.317
87 FP2 40 -5.829
87 FP2 41 -3.387
87 FP2 42 -0.946
87 FP2 43 0.519
87 FP2 44 1.007
87 FP2 45 1.495
87 FP2 46 2.472
87 FP2 47 3.448
87 FP2 48 3.937
87 FP2 49 2.960
87 FP2 50 1.007
87 FP2 51 -0.458
87 FP2 52 0.031
87 FP2 53 1.007
87 FP2 54 2.960
87 FP2 55 3.448
87 FP2 56 2.960
87 FP2 57 1.984
87 FP2 58 1.007
87 FP2 59 1.007
87 FP2 60 1.007
87 FP2 61 1.007
87 FP2 62 -0.458
87 FP2 63 -1.923
87 FP2 64 -3.876
87 FP2 65 -4.852
87 FP2 66 -4.852
87 FP2 67 -3.387
87 FP2 68 -1.434
87 FP2 69 -0.458
87 FP2 70 -0.458
87 FP2 71 -2.411
87 FP2 72 -4.852
87 FP2 73 -6.317
87 FP2 74 -6.805
87 FP2 75 -5.341
87 FP2 76 -2.411
87 FP2 77 -0.946
87 FP2 78 -0.946
87 FP2 79 -1.434
87 FP2 80 -2.411
87 FP2 81 -2.411
87 FP2 82 -1.434
87 FP2 83 -0.458
87 FP2 84 0.519
87 FP2 85 0.519
87 FP2 86 -0.946
87 FP2 87 -2.899
87 FP2 88 -3.876
87 FP2 89 -3.387
87 FP2 90 -0.946
87 FP2 91 0.519
87 FP2 92 0.519
87 FP2 93 -1.434
87 FP2 94 -4.364
87 FP2 95 -5.829
87 FP2 96 -5.829
87 FP2 97 -4.852
87 FP2 98 -3.876
87 FP2 99 -4.364
87 FP2 100 -5.341
87 FP2 101 -5.829
87 FP2 102 -5.341
87 FP2 103 -4.364
87 FP2 104 -4.364
87 FP2 105 -5.829
87 FP2 106 -9.247
87 FP2 107 -12.665
87 FP2 108 -14.618
87 FP2 109 -13.641
87 FP2 110 -11.200
87 FP2 111 -8.270
87 FP2 112 -6.317
87 FP2 113 -6.805
87 FP2 114 -8.759
87 FP2 115 -10.223
87 FP2 116 -10.223
87 FP2 117 -7.294
87 FP2 118 -3.387
87 FP2 119 0.031
87 FP2 120 1.495
87 FP2 121 0.519
87 FP2 122 -2.411
87 FP2 123 -5.341
87 FP2 124 -8.270
87 FP2 125 -9.735
87 FP2 126 -10.712
87 FP2 127 -10.223
87 FP2 128 -8.759
87 FP2 129 -7.782
87 FP2 130 -7.294
87 FP2 131 -9.247
87 FP2 132 -12.177
87 FP2 133 -14.130
87 FP2 134 -14.130
87 FP2 135 -11.200
87 FP2 136 -7.782
87 FP2 137 -6.805
87 FP2 138 -8.270
87 FP2 139 -12.177
87 FP2 140 -14.618
87 FP2 141 -15.106
87 FP2 142 -13.153
87 FP2 143 -11.688
87 FP2 144 -13.153
87 FP2 145 -15.594
87 FP2 146 -17.548
87 FP2 147 -17.548
87 FP2 148 -14.618
87 FP2 149 -11.688
87 FP2 150 -10.712
87 FP2 151 -12.665
87 FP2 152 -16.083
87 FP2 153 -19.012
87 FP2 154 -19.989
87 FP2 155 -19.012
87 FP2 156 -18.036
87 FP2 157 -17.548
87 FP2 158 -18.036
