# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 2.075
19 FP1 1 0.610
19 FP1 2 0.122
19 FP1 3 1.099
19 FP1 4 1.587
19 FP1 5 1.099
19 FP1 6 -0.854
19 FP1 7 -3.296
19 FP1 8 -4.272
19 FP1 9 -3.296
19 FP1 10 -1.343
19 FP1 11 1.099
19 FP1 12 2.075
19 FP1 13 1.587
19 FP1 14 0.610
19 FP1 15 0.122
19 FP1 16 0.610
19 FP1 17 1.587
19 FP1 18 2.075
19 FP1 19 2.563
19 FP1 20 2.075
19 FP1 21 2.563
19 FP1 22 2.563
19 FP1 23 3.052
19 FP1 24 3.052
19 FP1 25 2.563
19 FP1 26 1.587
19 FP1 27 0.610
19 FP1 28 0.122
19 FP1 29 -0.366
19 FP1 30 -1.343
19 FP1 31 -1.831
19 FP1 32 -2.319
19 FP1 33 -1.831
19 FP1 34 0.122
19 FP1 35 3.540
19 FP1 36 6.470
19 FP1 37 8.423
19 FP1 38 8.423
19 FP1 39 6.470
19 FP1 40 4.028
19 FP1 41 1.099
19 FP1 42 -0.366
19 FP1 43 0.122
19 FP1 44 2.075
19 FP1 45 5.493
19 FP1 46 7.935
19 FP1 47 8.911
19 FP1 48 8.423
19 FP1 49 6.958
19 FP1 50 6.470
19 FP1 51 7.446
19 FP1 52 9.399
19 FP1 53 11.353
19 FP1 54 11.353
19 FP1 55 9.888
19 FP1 56 7.935
19 FP1 57 6.470
19 FP1 58 5.981
19 FP1 59 6.470
19 FP1 60 6.470
19 FP1 61 5.981
19 FP1 62 4.517
19 FP1 63 3.052
19 FP1 64 2.075
19 FP1 65 1.099
19 FP1 66 0.610
19 FP1 67 -0.366
19 FP1 68 -1.343
19 FP1 69 -2.808
19 FP1 70 -4.761
19 FP1 71 -6.714
19 FP1 72 -8.667
19 FP1 73 -9.155
19 FP1 74 -6.714
19 FP1 75 -2.808
19 FP1 76 0.610
19 FP1 77 2.075
19 FP1 78 0.122
19 FP1 79 -3.784
19 FP1 80 -6.226
19 FP1 81 -5.737
19 FP1 82 -2.319
19 FP1 83 1.099
19 FP1 84 3.052
19 FP1 85 1.587
19 FP1 86 -0.854
19 FP1 87 -2.319
19 FP1 88 -2.808
19 FP1 89 -1.343
19 FP1 90 0.610
19 FP1 91 2.075
19 FP1 92 3.052
19 FP1 93 3.540
19 FP1 94 3.540
19 FP1 95 2.563
19 FP1 96 1.587
19 FP1 97 1.099
19 FP1 98 1.587
19 FP1 99 2.563
19 FP1 100 3.052
19 FP1 101 2.563
19 FP1 102 0.610
19 FP1 103 -1.343
19 FP1 104 -2.808
19 FP1 105 -4.272
19 FP1 106 -5.737
19 FP1 107 -6.714
19 FP1 108 -8.179
19 FP1 109 -8.179
19 FP1 110 -7.690
19 FP1 111 -7.202
19 FP1 112 -8.179
19 FP1 113 -10.132
19 FP1 114 -12.085
19 FP1 115 -13.550
19 FP1 116 -14.038
19 FP1 117 -13.550
19 FP1 118 -14.038
19 FP1 119 -15.503
19 FP1 120 -17.456
19 FP1 121 -19.409
19 FP1 122 -20.874
19 FP1 123 -21.851
19 FP1 124 -22.339
19 FP1 125 -21.362
19 FP1 126 -18.921
19 FP1 127 -15.015
19 FP1 128 -11.597
19 FP1 129 -9.155
19 FP1 130 -9.644
19 FP1 131 -11.108
19 FP1 132 -13.550
19 FP1 133 -14.526
19 FP1 134 -14.038
19 FP1 135 -13.062
19 FP1 136 -12.085
19 FP1 137 -12.085
19 FP1 138 -11.597
19 FP1 139 -11.108
19 FP1 140 -9.644
19 FP1 141 -9.155
19 FP1 142 -8.667
19 FP1 143 -8.667
19 FP1 144 -9.155
19 FP1 145 -9.155
19 FP1 146 -8.667
19 FP1 147 -8.667
19 FP1 148 -8.667
19 FP1 149 -8.667
19 FP1 150 -8.667
