# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 0.031
111 FP1 1 -4.852
111 FP1 2 -6.317
111 FP1 3 -3.387
111 FP1 4 1.495
111 FP1 5 4.913
111 FP1 6 5.402
111 FP1 7 4.425
111 FP1 8 3.937
111 FP1 9 5.402
111 FP1 10 8.331
111 FP1 11 10.284
111 FP1 12 10.773
111 FP1 13 8.820
111 FP1 14 7.355
111 FP1 15 6.866
111 FP1 16 8.331
111 FP1 17 9.796
111 FP1 18 11.261
111 FP1 19 11.261
111 FP1 20 10.773
111 FP1 21 9.796
111 FP1 22 8.331
111 FP1 23 6.378
111 FP1 24 4.425
111 FP1 25 2.472
111 FP1 26 2.472
111 FP1 27 2.960
111 FP1 28 4.425
111 FP1 29 3.937
111 FP1 30 2.472
111 FP1 31 0.519
111 FP1 32 0.519
111 FP1 33 2.472
111 FP1 34 6.378
111 FP1 35 8.331
111 FP1 36 6.866
111 FP1 37 1.984
111 FP1 38 -2.411
111 FP1 39 -4.364
111 FP1 40 -1.434
111 FP1 41 3.937
111 FP1 42 8.331
111 FP1 43 9.308
111 FP1 44 6.378
111 FP1 45 1.495
111 FP1 46 -2.411
111 FP1 47 -4.364
111 FP1 48 -4.364
111 FP1 49 -3.876
111 FP1 50 -3.387
111 FP1 51 -2.899
111 FP1 52 -1.434
111 FP1 53 0.031
111 FP1 54 1.007
111 FP1 55 0.519
111 FP1 56 -1.923
111 FP1 57 -5.341
111 FP1 58 -8.759
111 FP1 59 -11.200
111 FP1 60 -12.177
111 FP1 61 -11.688
111 FP1 62 -10.223
111 FP1 63 -7.294
111 FP1 64 -3.387
111 FP1 65 0.519
111 FP1 66 1.984
111 FP1 67 1.984
111 FP1 68 0.519
111 FP1 69 -0.946
111 FP1 70 -1.923
111 FP1 71 -1.923
111 FP1 72 -1.434
111 FP1 73 -0.458
111 FP1 74 1.007
111 FP1 75 2.472
111 FP1 76 4.425
111 FP1 77 5.890
111 FP1 78 5.890
111 FP1 79 4.425
111 FP1 80 1.007
111 FP1 81 -2.411
111 FP1 82 -4.852
111 FP1 83 -4.852
111 FP1 84 -3.387
111 FP1 85 -1.434
111 FP1 86 -0.946
111 FP1 87 -1.923
111 FP1 88 -4.364
111 FP1 89 -4.852
111 FP1 90 -2.411
111 FP1 91 1.495
111 FP1 92 4.425
111 FP1 93 4.425
111 FP1 94 1.007
111 FP1 95 -4.364
111 FP1 96 -7.294
111 FP1 97 -6.805
111 FP1 98 -3.387
111 FP1 99 0.519
111 FP1 100 2.472
111 FP1 101 1.984
111 FP1 102 0.519
111 FP1 103 0.031
111 FP1 104 1.495
111 FP1 105 2.960
111 FP1 106 3.937
111 FP1 107 2.960
111 FP1 108 0.519
111 FP1 109 -1.434
111 FP1 110 -2.411
111 FP1 111 -1.923
111 FP1 112 -1.434
111 FP1 113 -1.923
111 FP1 114 -2.899
111 FP1 115 -3.876
111 FP1 116 -4.364
111 FP1 117 -2.899
111 FP1 118 -0.946
111 FP1 119 0.031
111 FP1 120 -0.458
111 FP1 121 -2.411
111 FP1 122 -4.852
111 FP1 123 -5.829
111 FP1 124 -5.829
111 FP1 125 -5.341
111 FP1 126 -5.341
111 FP1 127 -5.829
111 FP1 128 -7.294
111 FP1 129 -6.805
111 FP1 130 -5.341
111 FP1 131 -2.411
111 FP1 132 -0.458
111 FP1 133 -0.458
111 FP1 134 -2.411
111 FP1 135 -5.341
111 FP1 136 -7.782
111 FP1 137 -9.247
111 FP1 138 -9.247
111 FP1 139 -8.759
111 FP1 140 -6.805
111 FP1 141 -5.341
111 FP1 142 -2.899
111 FP1 143 -1.923
111 FP1 144 -1.923
111 FP1 145 -2.899
111 FP1 146 -5.341
111 FP1 147 -6.805
111 FP1 148 -6.805
111 FP1 149 -4.852
111 FP1 150 -1.923
111 FP1 151 0.519
111 FP1 152 1.495
111 FP1 153 -0.458
111 FP1 154 -5.341
111 FP1 155 -10.712
111 FP1 156 -14.130
111 FP1 157 -14.618
111 FP1 158 -11.688
111 FP1 159 -6.317
111 FP1 160 -0.458
111 FP1 161 2.960
111 FP1 162 3.448
111 FP1 163 0.519
111 FP1 164 -4.364
111 FP1 165 -8.759
111 FP1 166 -10.712
111 FP1 167 -9.735
111 FP1 168 -6.317
111 FP1 169 -2.411
111 FP1 170 -0.946
111 FP1 171 -1.923
111 FP1 172 -4.852
111 FP1 173 -8.270
111 FP1 174 -9.735
111 FP1 175 -9.247
111 FP1 176 -7.782
111 FP1 177 -6.805
111 FP1 178 -8.270
111 FP1 179 -11.200
111 FP1 180 -14.130
111 FP1 181 -15.106
111 FP1 182 -13.641
111 FP1 183 -10.712
111 FP1 184 -7.782
111 FP1 185 -6.805
111 FP1 186 -7.782
111 FP1 187 -9.247
111 FP1 188 -10.712
111 FP1 189 -11.200
111 FP1 190 -11.688
111 FP1 191 -12.665
111 FP1 192 -13.153
111 FP1 193 -13.641
111 FP1 194 -13.153
111 FP1 195 -11.688
111 FP1 196 -9.247
111 FP1 197 -6.317
111 FP1 198 -4.364
111 FP1 199 -3.387
111 FP1 200 -4.852
111 FP1 201 -6.317
111 FP1 202 -8.270
111 FP1 203 -9.247
111 FP1 204 -9.247
111 FP1 205 -7.782
111 FP1 206 -7.294
111 FP1 207 -6.805
111 FP1 208 -6.805
111 FP1 209 -5.829
111 FP1 210 -3.876
111 FP1 211 -1.434
111 FP1 212 0.519
111 FP1 213 0.519
111 FP1 214 -1.434
111 FP1 215 -4.364
111 FP1 216 -5.829
111 FP1 217 -7.294
111 FP1 218 -8.270
111 FP1 219 -8.270
111 FP1 220 -8.270
111 FP1 221 -6.805
111 FP1 222 -5.341
111 FP1 223 -3.387
111 FP1 224 -3.387
111 FP1 225 -5.341
111 FP1 226 -7.782
111 FP1 227 -9.247
111 FP1 228 -8.759
111 FP1 229 -6.805
111 FP1 230 -3.387
111 FP1 231 -0.946
111 FP1 232 -0.458
111 FP1 233 -1.923
111 FP1 234 -3.876
111 FP1 235 -5.829
111 FP1 236 -6.317
111 FP1 237 -5.829
111 FP1 238 -4.852
111 FP1 239 -3.876
111 FP1 240 -2.411
111 FP1 241 -1.434
111 FP1 242 0.031
111 FP1 243 0.519
111 FP1 244 -1.434
111 FP1 245 -4.364
111 FP1 246 -7.782
111 FP1 247 -8.759
111 FP1 248 -6.805
111 FP1 249 -2.899
111 FP1 250 0.031
111 FP1 251 -0.458
111 FP1 252 -3.876
111 FP1 253 -8.270
111 FP1 254 -11.200
111 FP1 255 -10.223
# FP2 chan 1
111 FP2 0 1.221
111 FP2 1 -0.244
111 FP2 2 -2.197
111 FP2 3 -2.686
111 FP2 4 -2.686
111 FP2 5 -1.221
111 FP2 6 1.221
111 FP2 7 3.662
111 FP2 8 6.592
111 FP2 9 9.033
111 FP2 10 10.010
111 FP2 11 9.521
111 FP2 12 8.545
111 FP2 13 6.592
111 FP2 14 5.615
111 FP2 15 5.615
111 FP2 16 6.592
111 FP2 17 8.057
111 FP2 18 9.521
111 FP2 19 10.010
111 FP2 20 9.521
111 FP2 21 8.057
111 FP2 22 6.592
111 FP2 23 5.127
111 FP2 24 5.615
111 FP2 25 7.080
111 FP2 26 9.033
111 FP2 27 9.033
111 FP2 28 7.080
111 FP2 29 3.174
111 FP2 30 -0.244
111 FP2 31 -0.732
111 FP2 32 1.221
111 FP2 33 5.127
111 FP2 34 7.568
111 FP2 35 7.568
111 FP2 36 5.127
111 FP2 37 2.686
111 FP2 38 1.221
111 FP2 39 2.197
111 FP2 40 3.174
111 FP2 41 3.174
111 FP2 42 1.221
111 FP2 43 -2.197
111 FP2 44 -5.615
111 FP2 45 -6.592
111 FP2 46 -5.615
111 FP2 47 -2.686
111 FP2 48 -0.732
111 FP2 49 -0.244
111 FP2 50 -1.709
111 FP2 51 -3.662
111 FP2 52 -5.615
111 FP2 53 -6.104
111 FP2 54 -5.615
111 FP2 55 -5.127
111 FP2 56 -4.639
111 FP2 57 -6.104
111 FP2 58 -8.545
111 FP2 59 -11.475
111 FP2 60 -12.939
111 FP2 61 -11.475
111 FP2 62 -7.568
111 FP2 63 -2.686
111 FP2 64 0.244
111 FP2 65 0.244
111 FP2 66 -2.197
111 FP2 67 -5.127
111 FP2 68 -6.104
111 FP2 69 -4.639
111 FP2 70 -1.709
111 FP2 71 0.732
111 FP2 72 0.732
111 FP2 73 -0.732
111 FP2 74 -2.686
111 FP2 75 -1.709
111 FP2 76 1.709
111 FP2 77 6.104
111 FP2 78 9.033
111 FP2 79 8.057
111 FP2 80 4.639
111 FP2 81 -0.732
111 FP2 82 -3.662
111 FP2 83 -4.639
111 FP2 84 -3.662
111 FP2 85 -2.686
111 FP2 86 -3.174
111 FP2 87 -4.150
111 FP2 88 -5.127
111 FP2 89 -5.127
111 FP2 90 -3.662
111 FP2 91 -2.197
111 FP2 92 -1.221
111 FP2 93 -1.221
