# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 176 -7.609
35 FP1 177 -9.562
35 FP1 178 -9.074
35 FP1 179 -7.609
35 FP1 180 -5.656
35 FP1 181 -4.191
35 FP1 182 -4.191
35 FP1 183 -4.679
35 FP1 184 -5.656
35 FP1 185 -6.144
35 FP1 186 -5.168
35 FP1 187 -3.703
35 FP1 188 -3.215
35 FP1 189 -3.703
35 FP1 190 -6.632
35 FP1 191 -10.050
35 FP1 192 -11.515
35 FP1 193 -11.027
35 FP1 194 -8.097
35 FP1 195 -5.656
35 FP1 196 -5.656
35 FP1 197 -8.586
35 FP1 198 -12.004
35 FP1 199 -14.445
35 FP1 200 -14.445
35 FP1 201 -12.492
35 FP1 202 -9.074
35 FP1 203 -5.656
35 FP1 204 -3.215
35 FP1 205 -1.261
35 FP1 206 -1.261
35 FP1 207 -3.215
35 FP1 208 -6.144
35 FP1 209 -9.074
35 FP1 210 -10.050
35 FP1 211 -8.586
35 FP1 212 -5.656
35 FP1 213 -4.191
35 FP1 214 -4.191
35 FP1 215 -6.144
35 FP1 216 -7.609
35 FP1 217 -8.586
35 FP1 218 -7.609
35 FP1 219 -7.121
35 FP1 220 -7.121
35 FP1 221 -8.586
35 FP1 222 -10.050
35 FP1 223 -10.050
35 FP1 224 -9.074
35 FP1 225 -7.609
35 FP1 226 -6.632
35 FP1 227 -7.121
35 FP1 228 -7.609
35 FP1 229 -7.609
35 FP1 230 -7.121
35 FP1 231 -6.632
35 FP1 232 -7.121
35 FP1 233 -8.097
35 FP1 234 -9.074
35 FP1 235 -8.586
35 FP1 236 -8.097
35 FP1 237 -7.121
35 FP1 238 -6.632
35 FP1 239 -7.609
35 FP1 240 -8.097
35 FP1 241 -8.586
35 FP1 242 -7.609
35 FP1 243 -6.144
35 FP1 244 -4.679
35 FP1 245 -3.703
35 FP1 246 -4.191
35 FP1 247 -5.168
35 FP1 248 -6.144
35 FP1 249 -6.144
35 FP1 250 -4.679
35 FP1 251 -2.726
35 FP1 252 -1.261
35 FP1 253 -1.750
35 FP1 254 -3.703
35 FP1 255 -5.656
# FP2 chan 1
35 FP2 0 5.829
35 FP2 1 4.364
35 FP2 2 2.899
35 FP2 3 1.434
35 FP2 4 -0.031
35 FP2 5 -1.495
35 FP2 6 -2.960
35 FP2 7 -3.448
35 FP2 8 -3.448
35 FP2 9 -2.960
35 FP2 10 -2.472
35 FP2 11 -1.984
35 FP2 12 -1.984
35 FP2 13 -1.984
35 FP2 14 -1.495
35 FP2 15 -0.519
35 FP2 16 0.458
35 FP2 17 -0.031
35 FP2 18 -1.495
35 FP2 19 -3.448
35 FP2 20 -4.425
35 FP2 21 -3.448
35 FP2 22 -1.007
35 FP2 23 1.923
35 FP2 24 3.876
35 FP2 25 4.852
35 FP2 26 4.364
35 FP2 27 3.387
35 FP2 28 2.411
35 FP2 29 1.923
35 FP2 30 2.899
35 FP2 31 4.364
35 FP2 32 6.317
35 FP2 33 8.270
35 FP2 34 8.759
35 FP2 35 8.270
35 FP2 36 6.805
35 FP2 37 5.829
35 FP2 38 6.317
35 FP2 39 7.294
35 FP2 40 8.759
35 FP2 41 9.247
35 FP2 42 9.247
35 FP2 43 9.735
35 FP2 44 10.712
35 FP2 45 12.177
35 FP2 46 13.153
35 FP2 47 12.665
35 FP2 48 11.200
35 FP2 49 8.759
35 FP2 50 7.294
35 FP2 51 6.805
35 FP2 52 6.805
35 FP2 53 6.805
35 FP2 54 5.341
35 FP2 55 2.899
35 FP2 56 0.946
35 FP2 57 1.434
35 FP2 58 3.876
35 FP2 59 7.782
35 FP2 60 10.712
35 FP2 61 11.200
35 FP2 62 9.735
35 FP2 63 7.294
35 FP2 64 4.852
35 FP2 65 3.876
35 FP2 66 2.899
35 FP2 67 2.411
35 FP2 68 1.923
35 FP2 69 1.923
35 FP2 70 1.923
35 FP2 71 1.923
35 FP2 72 0.458
35 FP2 73 -0.519
35 FP2 74 -1.495
35 FP2 75 -0.519
35 FP2 76 2.411
35 FP2 77 4.852
35 FP2 78 6.317
35 FP2 79 6.805
35 FP2 80 5.829
35 FP2 81 5.341
35 FP2 82 5.341
35 FP2 83 5.829
35 FP2 84 4.852
35 FP2 85 3.387
35 FP2 86 1.923
35 FP2 87 1.923
35 FP2 88 3.387
35 FP2 89 5.829
35 FP2 90 7.294
35 FP2 91 7.294
35 FP2 92 6.317
35 FP2 93 4.852
35 FP2 94 4.364
35 FP2 95 3.876
35 FP2 96 2.899
35 FP2 97 0.946
35 FP2 98 -0.031
35 FP2 99 -0.519
35 FP2 100 1.434
35 FP2 101 3.387
35 FP2 102 4.852
35 FP2 103 3.876
35 FP2 104 1.923
35 FP2 105 -0.519
35 FP2 106 -0.519
35 FP2 107 1.434
35 FP2 108 3.876
35 FP2 109 5.829
35 FP2 110 6.317
35 FP2 111 6.317
35 FP2 112 7.294
35 FP2 113 8.759
35 FP2 114 10.223
35 FP2 115 10.223
35 FP2 116 9.247
35 FP2 117 8.759
35 FP2 118 10.223
35 FP2 119 12.665
35 FP2 120 14.618
35 FP2 121 14.618
35 FP2 122 11.688
35 FP2 123 8.759
35 FP2 124 6.805
35 FP2 125 7.294
35 FP2 126 9.247
35 FP2 127 9.735
35 FP2 128 9.247
35 FP2 129 6.805
35 FP2 130 4.852
35 FP2 131 3.387
35 FP2 132 2.411
35 FP2 133 1.923
35 FP2 134 0.458
35 FP2 135 -0.031
35 FP2 136 -0.519
35 FP2 137 -0.519
35 FP2 138 -1.007
35 FP2 139 -1.984
35 FP2 140 -2.960
35 FP2 141 -3.937
35 FP2 142 -4.425
35 FP2 143 -4.913
35 FP2 144 -5.402
35 FP2 145 -6.378
35 FP2 146 -6.866
35 FP2 147 -6.866
35 FP2 148 -5.402
35 FP2 149 -4.913
35 FP2 150 -4.913
35 FP2 151 -6.866
35 FP2 152 -9.308
35 FP2 153 -11.261
35 FP2 154 -11.749
35 FP2 155 -10.773
35 FP2 156 -9.308
35 FP2 157 -7.355
35 FP2 158 -5.402
35 FP2 159 -3.937
35 FP2 160 -3.448
35 FP2 161 -4.913
35 FP2 162 -6.378
35 FP2 163 -6.866
35 FP2 164 -6.378
35 FP2 165 -5.402
35 FP2 166 -4.913
35 FP2 167 -6.378
35 FP2 168 -8.331
35 FP2 169 -9.796
35 FP2 170 -9.308
35 FP2 171 -7.355
35 FP2 172 -5.402
35 FP2 173 -5.402
35 FP2 174 -7.355
35 FP2 175 -8.820
35 FP2 176 -8.820
35 FP2 177 -6.866
35 FP2 178 -4.425
35 FP2 179 -3.448
35 FP2 180 -3.937
35 FP2 181 -5.890
35 FP2 182 -6.866
35 FP2 183 -6.866
35 FP2 184 -6.378
35 FP2 185 -5.402
35 FP2 186 -5.402
35 FP2 187 -6.378
35 FP2 188 -6.866
35 FP2 189 -7.843
35 FP2 190 -9.308
35 FP2 191 -10.284
35 FP2 192 -11.749
35 FP2 193 -12.726
35 FP2 194 -12.726
35 FP2 195 -11.749
35 FP2 196 -11.749
35 FP2 197 -12.238
35 FP2 198 -14.191
35 FP2 199 -16.144
35 FP2 200 -16.632
35 FP2 201 -15.167
35 FP2 202 -12.726
35 FP2 203 -9.796
35 FP2 204 -7.843
35 FP2 205 -6.866
35 FP2 206 -7.355
35 FP2 207 -8.820
35 FP2 208 -9.796
35 FP2 209 -9.796
35 FP2 210 -9.308
35 FP2 211 -8.820
35 FP2 212 -8.331
35 FP2 213 -8.820
35 FP2 214 -9.796
35 FP2 215 -11.261
35 FP2 216 -12.726
35 FP2 217 -13.702
35 FP2 218 -14.679
35 FP2 219 -14.679
35 FP2 220 -14.679
35 FP2 221 -14.191
35 FP2 222 -14.191
35 FP2 223 -13.702
35 FP2 224 -13.702
35 FP2 225 -13.214
35 FP2 226 -12.238
35 FP2 227 -10.773
35 FP2 228 -9.796
35 FP2 229 -10.284
35 FP2 230 -10.773
35 FP2 231 -12.238
35 FP2 232 -12.726
35 FP2 233 -12.238
35 FP2 234 -11.261
35 FP2 235 -10.773
35 FP2 236 -10.773
35 FP2 237 -10.773
35 FP2 238 -10.773
35 FP2 239 -9.308
35 FP2 240 -8.820
35 FP2 241 -8.820
35 FP2 242 -8.820
35 FP2 243 -8.820
35 FP2 244 -7.843
35 FP2 245 -6.866
35 FP2 246 -5.402
35 FP2 247 -4.913
35 FP2 248 -4.425
35 FP2 249 -3.937
35 FP2 250 -2.960
35 FP2 251 -1.984
35 FP2 252 -1.984
35 FP2 253 -3.448
35 FP2 254 -4.913
35 FP2 255 -4.425
# F7 chan 2
35 F7 0 3.632
35 F7 1 2.655
35 F7 2 1.190
35 F7 3 -0.275
35 F7 4 -0.275
35 F7 5 -0.275
35 F7 6 0.214
35 F7 7 0.214
35 F7 8 -0.275
35 F7 9 -0.763
35 F7 10 -1.251
35 F7 11 -1.740
35 F7 12 -1.740
35 F7 13 -1.251
35 F7 14 0.702
35 F7 15 2.655
35 F7 16 4.608
35 F7 17 4.608
35 F7 18 2.655
35 F7 19 -0.275
35 F7 20 -2.716
35 F7 21 -2.716
35 F7 22 -0.275
35 F7 23 2.655
35 F7 24 5.585
35 F7 25 6.561
35 F7 26 6.561
35 F7 27 5.585
35 F7 28 4.120
35 F7 29 3.632
35 F7 30 3.143
35 F7 31 3.632
35 F7 32 4.608
35 F7 33 5.096
35 F7 34 6.073
35 F7 35 6.561
35 F7 36 6.073
35 F7 37 6.073
35 F7 38 6.073
35 F7 39 7.050
35 F7 40 8.026
35 F7 41 9.003
35 F7 42 9.491
35 F7 43 9.979
35 F7 44 9.979
35 F7 45 10.468
35 F7 46 11.932
35 F7 47 13.397
35 F7 48 14.862
35 F7 49 14.862
35 F7 50 13.885
35 F7 51 12.909
35 F7 52 11.444
35 F7 53 10.468
35 F7 54 9.491
35 F7 55 9.979
35 F7 56 10.956
35 F7 57 12.909
35 F7 58 14.862
35 F7 59 15.839
35 F7 60 15.350
35 F7 61 14.374
35 F7 62 12.421
35 F7 63 11.932
35 F7 64 12.421
35 F7 65 12.421
35 F7 66 12.421
35 F7 67 11.444
35 F7 68 10.468
35 F7 69 9.491
35 F7 70 8.514
35 F7 71 8.026
35 F7 72 8.514
35 F7 73 9.979
35 F7 74 12.421
35 F7 75 14.862
35 F7 76 14.862
35 F7 77 13.397
35 F7 78 10.468
35 F7 79 8.514
35 F7 80 8.514
35 F7 81 10.468
35 F7 82 12.421
35 F7 83 12.421
35 F7 84 10.468
35 F7 85 8.026
35 F7 86 5.585
35 F7 87 4.608
35 F7 88 4.608
35 F7 89 4.120
35 F7 90 3.143
35 F7 91 1.190
35 F7 92 0.214
35 F7 93 -0.275
35 F7 94 -0.275
35 F7 95 0.214
35 F7 96 0.702
35 F7 97 1.678
35 F7 98 2.167
35 F7 99 3.143
35 F7 100 3.632
35 F7 101 4.120
35 F7 102 4.120
35 F7 103 4.120
35 F7 104 4.120
35 F7 105 5.096
35 F7 106 7.050
35 F7 107 9.003
35 F7 108 10.468
35 F7 109 9.979
35 F7 110 8.026
35 F7 111 6.073
35 F7 112 6.073
35 F7 113 7.050
35 F7 114 9.003
35 F7 115 9.979
35 F7 116 9.491
35 F7 117 8.026
35 F7 118 6.561
35 F7 119 6.073
35 F7 120 6.073
35 F7 121 6.073
35 F7 122 5.585
35 F7 123 5.096
35 F7 124 5.096
35 F7 125 6.561
35 F7 126 8.026
35 F7 127 8.026
35 F7 128 6.561
35 F7 129 4.608
35 F7 130 2.655
35 F7 131 2.167
35 F7 132 4.120
35 F7 133 5.585
35 F7 134 6.561
35 F7 135 6.073
35 F7 136 4.608
35 F7 137 2.655
35 F7 138 1.190
35 F7 139 0.214
35 F7 140 0.214
35 F7 141 0.214
35 F7 142 0.214
35 F7 143 -0.763
35 F7 144 -2.228
35 F7 145 -3.204
35 F7 146 -3.693
35 F7 147 -3.204
35 F7 148 -1.251
35 F7 149 0.214
35 F7 150 0.702
35 F7 151 -0.763
35 F7 152 -2.228
35 F7 153 -4.181
35 F7 154 -5.157
35 F7 155 -6.134
35 F7 156 -6.134
35 F7 157 -5.646
35 F7 158 -4.181
35 F7 159 -1.251
35 F7 160 2.167
35 F7 161 5.096
35 F7 162 6.561
35 F7 163 6.073
35 F7 164 5.096
35 F7 165 3.143
35 F7 166 2.167
35 F7 167 1.190
35 F7 168 0.214
35 F7 169 -0.275
35 F7 170 0.214
35 F7 171 2.167
35 F7 172 4.120
35 F7 173 6.073
35 F7 174 6.561
35 F7 175 5.585
35 F7 176 3.632
35 F7 177 2.167
35 F7 178 2.167
35 F7 179 3.143
35 F7 180 4.608
35 F7 181 5.585
35 F7 182 5.585
35 F7 183 5.096
35 F7 184 4.608
35 F7 185 3.632
35 F7 186 3.632
35 F7 187 3.143
35 F7 188 2.167
35 F7 189 0.702
35 F7 190 -1.251
35 F7 191 -2.228
35 F7 192 -2.716
35 F7 193 -1.251
35 F7 194 0.214
35 F7 195 1.190
35 F7 196 1.190
35 F7 197 -0.275
35 F7 198 -1.740
35 F7 199 -3.204
35 F7 200 -3.204
35 F7 201 -2.228
35 F7 202 -0.763
35 F7 203 1.190
35 F7 204 3.143
35 F7 205 4.608
35 F7 206 4.120
35 F7 207 2.167
35 F7 208 0.214
35 F7 209 -1.740
35 F7 210 -2.228
35 F7 211 -1.740
35 F7 212 -0.275
35 F7 213 1.678
35 F7 214 1.678
35 F7 215 1.678
35 F7 216 0.702
35 F7 217 0.702
35 F7 218 1.678
35 F7 219 2.167
35 F7 220 2.167
35 F7 221 1.678
35 F7 222 0.214
35 F7 223 -0.763
35 F7 224 -0.275
35 F7 225 0.702
35 F7 226 1.678
35 F7 227 1.678
35 F7 228 0.702
35 F7 229 -1.740
35 F7 230 -3.693
35 F7 231 -5.157
35 F7 232 -4.669
35 F7 233 -3.204
35 F7 234 -1.740
35 F7 235 -0.275
35 F7 236 -0.275
35 F7 237 0.214
35 F7 238 -0.275
35 F7 239 -0.275
35 F7 240 -0.275
35 F7 241 -0.275
35 F7 242 -0.275
35 F7 243 1.190
35 F7 244 2.167
35 F7 245 4.120
35 F7 246 4.120
35 F7 247 3.143
35 F7 248 1.678
35 F7 249 1.190
35 F7 250 2.167
35 F7 251 3.632
35 F7 252 4.120
35 F7 253 3.143
35 F7 254 1.678
35 F7 255 0.702
# F8 chan 3
35 F8 0 7.650
35 F8 1 6.673
35 F8 2 5.208
35 F8 3 3.255
35 F8 4 1.302
35 F8 5 -1.139
35 F8 6 -2.604
35 F8 7 -2.604
35 F8 8 -1.139
35 F8 9 0.326
35 F8 10 0.814
35 F8 11 -0.651
35 F8 12 -3.092
35 F8 13 -4.557
35 F8 14 -3.581
35 F8 15 -0.651
35 F8 16 2.279
35 F8 17 2.767
35 F8 18 1.790
35 F8 19 -0.651
35 F8 20 -2.116
35 F8 21 -2.116
35 F8 22 -0.163
35 F8 23 3.255
35 F8 24 6.673
35 F8 25 9.115
35 F8 26 10.579
35 F8 27 10.579
35 F8 28 8.626
35 F8 29 5.697
35 F8 30 4.232
35 F8 31 4.720
35 F8 32 7.161
35 F8 33 10.579
35 F8 34 12.533
35 F8 35 12.533
35 F8 36 10.579
35 F8 37 8.138
35 F8 38 7.161
35 F8 39 7.161
35 F8 40 8.626
35 F8 41 10.091
35 F8 42 12.044
35 F8 43 14.486
35 F8 44 16.439
35 F8 45 17.904
35 F8 46 17.904
35 F8 47 15.462
35 F8 48 11.556
35 F8 49 8.138
35 F8 50 6.673
35 F8 51 7.161
35 F8 52 8.626
35 F8 53 9.603
35 F8 54 9.115
35 F8 55 6.673
35 F8 56 4.232
35 F8 57 3.743
35 F8 58 5.208
35 F8 59 8.138
35 F8 60 10.579
35 F8 61 11.068
35 F8 62 10.091
35 F8 63 8.138
35 F8 64 6.673
35 F8 65 5.697
35 F8 66 5.208
35 F8 67 5.208
35 F8 68 4.232
35 F8 69 3.255
35 F8 70 2.279
35 F8 71 1.790
35 F8 72 1.302
35 F8 73 1.302
35 F8 74 1.302
35 F8 75 1.790
35 F8 76 2.767
35 F8 77 4.232
35 F8 78 4.232
35 F8 79 4.720
35 F8 80 4.232
35 F8 81 4.232
35 F8 82 4.232
35 F8 83 4.232
35 F8 84 3.743
35 F8 85 2.767
35 F8 86 2.279
35 F8 87 2.767
35 F8 88 2.767
35 F8 89 2.767
35 F8 90 2.767
35 F8 91 2.767
35 F8 92 3.255
35 F8 93 5.208
35 F8 94 7.650
35 F8 95 8.626
35 F8 96 7.161
35 F8 97 4.232
35 F8 98 1.302
35 F8 99 0.814
35 F8 100 2.279
35 F8 101 4.232
35 F8 102 5.208
35 F8 103 3.743
35 F8 104 1.790
35 F8 105 -0.651
35 F8 106 -0.163
35 F8 107 2.279
35 F8 108 5.697
35 F8 109 8.138
35 F8 110 8.626
35 F8 111 7.650
35 F8 112 7.161
35 F8 113 7.650
35 F8 114 8.626
35 F8 115 9.115
35 F8 116 9.115
35 F8 117 9.115
35 F8 118 9.603
35 F8 119 11.556
35 F8 120 13.997
35 F8 121 14.486
35 F8 122 13.997
35 F8 123 11.556
35 F8 124 10.091
35 F8 125 9.603
35 F8 126 10.091
35 F8 127 10.579
35 F8 128 10.579
35 F8 129 10.091
35 F8 130 8.626
35 F8 131 6.673
35 F8 132 4.720
35 F8 133 2.767
35 F8 134 1.790
35 F8 135 1.790
35 F8 136 2.279
35 F8 137 2.279
35 F8 138 2.279
35 F8 139 1.790
35 F8 140 1.302
35 F8 141 1.790
35 F8 142 2.767
35 F8 143 2.767
35 F8 144 2.279
35 F8 145 0.814
35 F8 146 -0.163
35 F8 147 -1.139
35 F8 148 -1.628
35 F8 149 -2.116
35 F8 150 -3.092
35 F8 151 -5.046
35 F8 152 -6.510
35 F8 153 -7.975
35 F8 154 -7.975
35 F8 155 -7.487
35 F8 156 -6.022
35 F8 157 -4.069
35 F8 158 -2.116
35 F8 159 -1.139
35 F8 160 -2.116
35 F8 161 -5.046
35 F8 162 -7.487
35 F8 163 -7.975
35 F8 164 -6.510
35 F8 165 -5.046
35 F8 166 -4.557
35 F8 167 -5.534
35 F8 168 -7.487
35 F8 169 -7.487
35 F8 170 -6.022
35 F8 171 -3.581
35 F8 172 -2.116
35 F8 173 -2.116
35 F8 174 -3.581
35 F8 175 -4.069
35 F8 176 -2.604
35 F8 177 0.326
35 F8 178 3.743
35 F8 179 5.208
35 F8 180 4.720
35 F8 181 2.767
35 F8 182 0.814
35 F8 183 -0.651
35 F8 184 -0.651
35 F8 185 -0.163
35 F8 186 0.814
35 F8 187 0.814
35 F8 188 0.326
35 F8 189 -1.139
35 F8 190 -2.604
35 F8 191 -3.092
35 F8 192 -4.557
35 F8 193 -5.046
35 F8 194 -6.022
35 F8 195 -6.510
35 F8 196 -6.999
35 F8 197 -6.999
35 F8 198 -6.999
35 F8 199 -7.487
35 F8 200 -7.487
35 F8 201 -7.487
35 F8 202 -6.999
35 F8 203 -6.022
35 F8 204 -4.557
35 F8 205 -3.092
35 F8 206 -2.604
35 F8 207 -3.092
35 F8 208 -4.069
35 F8 209 -4.557
35 F8 210 -4.557
35 F8 211 -3.581
35 F8 212 -2.604
35 F8 213 -2.604
35 F8 214 -3.581
35 F8 215 -5.046
35 F8 216 -6.999
35 F8 217 -8.464
35 F8 218 -8.952
35 F8 219 -8.952
35 F8 220 -8.464
35 F8 221 -7.487
35 F8 222 -7.487
35 F8 223 -7.975
35 F8 224 -7.487
35 F8 225 -6.999
35 F8 226 -6.022
35 F8 227 -4.557
35 F8 228 -3.092
35 F8 229 -3.092
35 F8 230 -3.581
35 F8 231 -4.069
35 F8 232 -3.581
35 F8 233 -2.604
35 F8 234 -1.628
35 F8 235 -1.628
35 F8 236 -1.628
35 F8 237 -2.604
35 F8 238 -2.604
35 F8 239 -1.139
35 F8 240 0.326
35 F8 241 0.814
35 F8 242 0.326
35 F8 243 -0.651
35 F8 244 -1.139
35 F8 245 -0.163
35 F8 246 1.790
35 F8 247 4.720
35 F8 248 7.161
35 F8 249 8.138
35 F8 250 7.650
35 F8 251 6.185
35 F8 252 4.232
35 F8 253 2.767
35 F8 254 2.767
35 F8 255 4.720
# AF1 chan 4
35 AF1 0 4.659
35 AF1 1 4.659
35 AF1 2 4.659
35 AF1 3 3.682
35 AF1 4 2.218
35 AF1 5 0.264
35 AF1 6 -1.200
35 AF1 7 -2.177
35 AF1 8 -1.689
35 AF1 9 -0.712
35 AF1 10 0.264
35 AF1 11 0.753
35 AF1 12 1.241
35 AF1 13 1.729
35 AF1 14 2.218
35 AF1 15 2.706
35 AF1 16 3.194
35 AF1 17 2.218
35 AF1 18 0.264
35 AF1 19 -1.689
35 AF1 20 -2.665
35 AF1 21 -2.177
35 AF1 22 -1.200
35 AF1 23 0.264
35 AF1 24 1.241
35 AF1 25 1.729
35 AF1 26 1.729
35 AF1 27 1.241
35 AF1 28 0.753
35 AF1 29 1.241
35 AF1 30 1.241
35 AF1 31 1.729
35 AF1 32 2.706
35 AF1 33 3.682
35 AF1 34 4.171
35 AF1 35 4.171
35 AF1 36 4.659
35 AF1 37 4.659
35 AF1 38 4.171
35 AF1 39 4.171
35 AF1 40 4.171
35 AF1 41 3.682
35 AF1 42 3.194
35 AF1 43 3.194
35 AF1 44 4.171
35 AF1 45 5.636
35 AF1 46 7.589
35 AF1 47 8.077
35 AF1 48 7.589
35 AF1 49 6.124
35 AF1 50 5.147
35 AF1 51 4.171
35 AF1 52 4.171
35 AF1 53 4.171
35 AF1 54 3.194
35 AF1 55 2.218
35 AF1 56 1.241
35 AF1 57 1.729
35 AF1 58 3.194
35 AF1 59 5.147
35 AF1 60 6.612
35 AF1 61 7.589
35 AF1 62 6.612
35 AF1 63 5.636
35 AF1 64 4.659
35 AF1 65 3.682
35 AF1 66 2.218
35 AF1 67 0.753
35 AF1 68 -0.224
35 AF1 69 -1.200
35 AF1 70 -1.200
35 AF1 71 -0.712
35 AF1 72 -0.712
35 AF1 73 -0.224
35 AF1 74 0.753
35 AF1 75 2.218
35 AF1 76 3.194
35 AF1 77 3.194
35 AF1 78 2.218
35 AF1 79 0.753
35 AF1 80 0.753
35 AF1 81 1.729
35 AF1 82 3.194
35 AF1 83 3.682
35 AF1 84 2.218
35 AF1 85 -0.224
35 AF1 86 -2.177
35 AF1 87 -1.689
35 AF1 88 -0.224
35 AF1 89 1.729
35 AF1 90 2.218
35 AF1 91 1.729
35 AF1 92 0.264
35 AF1 93 -0.224
35 AF1 94 0.264
35 AF1 95 1.241
35 AF1 96 1.729
35 AF1 97 1.729
35 AF1 98 1.241
35 AF1 99 1.729
35 AF1 100 2.218
35 AF1 101 3.682
35 AF1 102 4.659
35 AF1 103 4.171
35 AF1 104 3.682
35 AF1 105 2.706
35 AF1 106 3.194
35 AF1 107 4.171
35 AF1 108 5.147
35 AF1 109 5.636
35 AF1 110 4.659
35 AF1 111 4.171
35 AF1 112 4.171
35 AF1 113 5.147
35 AF1 114 6.612
35 AF1 115 6.612
35 AF1 116 5.636
35 AF1 117 3.682
35 AF1 118 2.706
35 AF1 119 2.706
35 AF1 120 3.194
35 AF1 121 3.194
35 AF1 122 2.706
35 AF1 123 1.729
35 AF1 124 0.753
35 AF1 125 0.753
35 AF1 126 0.753
35 AF1 127 0.264
35 AF1 128 -0.712
35 AF1 129 -2.177
