# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 160 -15.442
29 FP1 161 -14.465
29 FP1 162 -12.024
29 FP1 163 -8.606
29 FP1 164 -5.676
29 FP1 165 -4.211
29 FP1 166 -3.723
29 FP1 167 -4.700
29 FP1 168 -5.188
29 FP1 169 -5.676
29 FP1 170 -5.676
29 FP1 171 -5.676
29 FP1 172 -5.676
29 FP1 173 -5.676
29 FP1 174 -5.676
29 FP1 175 -4.700
29 FP1 176 -3.723
29 FP1 177 -2.747
29 FP1 178 -2.258
29 FP1 179 -2.258
29 FP1 180 -1.770
29 FP1 181 -1.770
29 FP1 182 -1.282
29 FP1 183 -0.793
29 FP1 184 0.183
29 FP1 185 1.648
29 FP1 186 3.113
29 FP1 187 3.113
29 FP1 188 2.136
29 FP1 189 0.183
29 FP1 190 -2.747
29 FP1 191 -5.188
29 FP1 192 -6.653
29 FP1 193 -6.165
29 FP1 194 -5.188
29 FP1 195 -3.235
29 FP1 196 -1.282
29 FP1 197 1.160
29 FP1 198 3.113
29 FP1 199 4.089
29 FP1 200 3.113
29 FP1 201 0.671
29 FP1 202 -2.747
29 FP1 203 -5.676
29 FP1 204 -7.141
29 FP1 205 -7.141
29 FP1 206 -5.676
29 FP1 207 -3.723
29 FP1 208 -1.770
29 FP1 209 -0.305
29 FP1 210 1.648
29 FP1 211 4.578
29 FP1 212 7.507
29 FP1 213 9.949
29 FP1 214 10.925
29 FP1 215 9.949
29 FP1 216 8.484
29 FP1 217 7.019
29 FP1 218 6.042
29 FP1 219 5.066
29 FP1 220 4.089
29 FP1 221 3.113
29 FP1 222 3.113
29 FP1 223 4.578
29 FP1 224 7.996
29 FP1 225 10.925
29 FP1 226 11.902
29 FP1 227 9.460
29 FP1 228 5.066
29 FP1 229 0.671
29 FP1 230 0.183
29 FP1 231 3.601
29 FP1 232 8.972
29 FP1 233 13.367
29 FP1 234 14.832
29 FP1 235 13.367
29 FP1 236 10.925
29 FP1 237 9.949
29 FP1 238 9.460
29 FP1 239 9.949
29 FP1 240 9.949
29 FP1 241 8.484
29 FP1 242 7.507
29 FP1 243 7.507
29 FP1 244 8.484
29 FP1 245 11.414
29 FP1 246 15.320
29 FP1 247 19.226
29 FP1 248 21.667
29 FP1 249 22.156
29 FP1 250 19.714
29 FP1 251 15.808
29 FP1 252 11.902
29 FP1 253 9.460
29 FP1 254 8.484
29 FP1 255 9.460
# FP2 chan 1
29 FP2 0 6.887
29 FP2 1 5.422
29 FP2 2 2.981
29 FP2 3 1.027
29 FP2 4 1.516
29 FP2 5 3.957
29 FP2 6 7.863
29 FP2 7 10.305
29 FP2 8 10.793
29 FP2 9 8.352
29 FP2 10 5.422
29 FP2 11 3.957
29 FP2 12 4.445
29 FP2 13 7.863
29 FP2 14 12.746
29 FP2 15 17.629
29 FP2 16 21.535
29 FP2 17 23.000
29 FP2 18 21.535
29 FP2 19 18.117
29 FP2 20 13.234
29 FP2 21 8.352
29 FP2 22 4.445
29 FP2 23 2.004
29 FP2 24 1.027
29 FP2 25 2.981
29 FP2 26 6.399
29 FP2 27 10.793
29 FP2 28 14.699
29 FP2 29 17.629
29 FP2 30 19.094
29 FP2 31 19.582
29 FP2 32 19.582
29 FP2 33 18.606
29 FP2 34 16.164
29 FP2 35 11.281
29 FP2 36 6.399
29 FP2 37 2.004
29 FP2 38 0.539
29 FP2 39 2.004
29 FP2 40 3.957
29 FP2 41 5.910
29 FP2 42 6.887
29 FP2 43 7.375
29 FP2 44 8.840
29 FP2 45 12.258
29 FP2 46 15.676
29 FP2 47 17.629
29 FP2 48 16.652
29 FP2 49 13.723
29 FP2 50 9.328
29 FP2 51 5.422
29 FP2 52 2.492
29 FP2 53 0.539
29 FP2 54 -0.926
29 FP2 55 -2.391
29 FP2 56 -2.879
29 FP2 57 -2.391
29 FP2 58 -0.926
29 FP2 59 1.027
29 FP2 60 3.957
29 FP2 61 6.399
29 FP2 62 8.840
29 FP2 63 9.816
29 FP2 64 9.328
29 FP2 65 6.887
29 FP2 66 3.469
29 FP2 67 2.004
29 FP2 68 2.981
29 FP2 69 6.399
29 FP2 70 10.793
29 FP2 71 14.699
29 FP2 72 16.164
29 FP2 73 16.164
29 FP2 74 14.699
29 FP2 75 13.234
29 FP2 76 11.281
29 FP2 77 10.793
29 FP2 78 10.305
29 FP2 79 10.305
29 FP2 80 10.793
29 FP2 81 11.281
29 FP2 82 11.770
29 FP2 83 11.281
29 FP2 84 9.816
29 FP2 85 8.352
29 FP2 86 7.863
29 FP2 87 8.352
29 FP2 88 11.770
29 FP2 89 16.652
29 FP2 90 21.535
29 FP2 91 25.441
29 FP2 92 26.906
29 FP2 93 25.441
29 FP2 94 22.512
29 FP2 95 19.582
29 FP2 96 17.141
29 FP2 97 16.652
29 FP2 98 16.164
29 FP2 99 15.676
29 FP2 100 13.723
29 FP2 101 10.793
29 FP2 102 8.352
29 FP2 103 7.375
29 FP2 104 8.840
29 FP2 105 11.770
29 FP2 106 14.211
29 FP2 107 15.676
29 FP2 108 14.699
29 FP2 109 11.770
29 FP2 110 7.863
29 FP2 111 3.957
29 FP2 112 0.539
29 FP2 113 -1.414
29 FP2 114 -2.879
29 FP2 115 -2.879
29 FP2 116 -2.879
29 FP2 117 -3.367
29 FP2 118 -4.832
29 FP2 119 -6.785
29 FP2 120 -8.738
29 FP2 121 -9.715
29 FP2 122 -9.715
29 FP2 123 -9.715
29 FP2 124 -10.691
29 FP2 125 -12.644
29 FP2 126 -15.574
29 FP2 127 -18.504
29 FP2 128 -21.434
29 FP2 129 -22.410
29 FP2 130 -21.434
29 FP2 131 -18.504
29 FP2 132 -15.086
29 FP2 133 -11.668
29 FP2 134 -10.203
29 FP2 135 -10.691
29 FP2 136 -12.644
29 FP2 137 -15.574
29 FP2 138 -18.504
29 FP2 139 -20.457
29 FP2 140 -22.410
29 FP2 141 -23.875
29 FP2 142 -26.805
29 FP2 143 -29.734
29 FP2 144 -32.176
29 FP2 145 -32.664
29 FP2 146 -31.199
29 FP2 147 -28.269
29 FP2 148 -24.363
29 FP2 149 -20.457
29 FP2 150 -17.527
29 FP2 151 -15.086
29 FP2 152 -14.109
29 FP2 153 -14.598
29 FP2 154 -15.574
29 FP2 155 -17.039
29 FP2 156 -17.039
29 FP2 157 -16.551
29 FP2 158 -16.062
29 FP2 159 -15.574
29 FP2 160 -15.574
29 FP2 161 -15.574
29 FP2 162 -14.109
29 FP2 163 -12.156
29 FP2 164 -9.226
29 FP2 165 -7.273
29 FP2 166 -6.297
29 FP2 167 -6.297
29 FP2 168 -6.785
29 FP2 169 -7.273
29 FP2 170 -7.273
29 FP2 171 -7.762
29 FP2 172 -8.250
29 FP2 173 -9.226
29 FP2 174 -9.715
29 FP2 175 -8.738
29 FP2 176 -6.785
29 FP2 177 -3.367
29 FP2 178 -0.437
29 FP2 179 1.027
29 FP2 180 0.539
29 FP2 181 -1.414
29 FP2 182 -3.855
29 FP2 183 -4.832
29 FP2 184 -4.344
29 FP2 185 -2.391
29 FP2 186 -0.437
29 FP2 187 0.051
29 FP2 188 -0.926
29 FP2 189 -3.367
29 FP2 190 -5.320
29 FP2 191 -7.273
29 FP2 192 -8.250
29 FP2 193 -7.762
29 FP2 194 -6.297
29 FP2 195 -3.855
29 FP2 196 -0.437
29 FP2 197 2.004
29 FP2 198 3.469
29 FP2 199 2.981
29 FP2 200 0.051
29 FP2 201 -2.391
29 FP2 202 -4.344
29 FP2 203 -5.320
29 FP2 204 -5.320
29 FP2 205 -4.832
29 FP2 206 -4.344
29 FP2 207 -3.855
29 FP2 208 -2.879
29 FP2 209 -0.926
29 FP2 210 1.027
29 FP2 211 3.469
29 FP2 212 5.422
29 FP2 213 6.399
29 FP2 214 6.399
29 FP2 215 5.910
29 FP2 216 6.399
29 FP2 217 6.399
29 FP2 218 5.910
29 FP2 219 4.934
29 FP2 220 2.004
29 FP2 221 -0.437
29 FP2 222 -1.414
29 FP2 223 0.051
29 FP2 224 3.957
29 FP2 225 6.887
29 FP2 226 7.863
29 FP2 227 5.910
29 FP2 228 2.004
29 FP2 229 -1.902
29 FP2 230 -2.879
29 FP2 231 -0.926
29 FP2 232 2.981
29 FP2 233 6.399
29 FP2 234 7.863
29 FP2 235 7.863
29 FP2 236 6.887
29 FP2 237 5.910
29 FP2 238 5.910
29 FP2 239 5.910
29 FP2 240 5.422
29 FP2 241 4.445
29 FP2 242 3.469
29 FP2 243 3.469
29 FP2 244 5.422
29 FP2 245 9.328
29 FP2 246 14.699
29 FP2 247 19.094
29 FP2 248 21.047
29 FP2 249 20.070
29 FP2 250 17.141
29 FP2 251 14.211
29 FP2 252 12.258
29 FP2 253 11.281
29 FP2 254 11.281
29 FP2 255 11.770
# F7 chan 2
29 F7 0 -0.203
29 F7 1 -1.668
29 F7 2 -1.668
29 F7 3 -0.203
29 F7 4 2.726
29 F7 5 5.656
29 F7 6 7.609
29 F7 7 8.586
29 F7 8 8.097
29 F7 9 6.144
29 F7 10 4.679
29 F7 11 3.215
29 F7 12 3.215
29 F7 13 4.191
29 F7 14 6.632
29 F7 15 10.050
29 F7 16 13.957
29 F7 17 15.910
29 F7 18 15.422
29 F7 19 12.492
29 F7 20 7.609
29 F7 21 3.215
29 F7 22 1.261
29 F7 23 1.261
29 F7 24 4.191
29 F7 25 7.121
29 F7 26 10.539
29 F7 27 13.468
29 F7 28 15.910
29 F7 29 16.886
29 F7 30 17.863
29 F7 31 17.863
29 F7 32 17.375
29 F7 33 15.910
29 F7 34 13.957
29 F7 35 11.515
29 F7 36 8.097
29 F7 37 6.144
29 F7 38 5.656
29 F7 39 7.609
29 F7 40 11.027
29 F7 41 14.445
29 F7 42 16.398
29 F7 43 16.398
29 F7 44 15.422
29 F7 45 14.445
29 F7 46 13.957
29 F7 47 14.445
29 F7 48 13.957
29 F7 49 12.004
29 F7 50 9.562
29 F7 51 7.121
29 F7 52 6.632
29 F7 53 7.121
29 F7 54 7.121
29 F7 55 6.144
29 F7 56 4.191
29 F7 57 2.238
29 F7 58 2.238
29 F7 59 5.168
29 F7 60 9.562
29 F7 61 13.468
29 F7 62 14.445
29 F7 63 12.980
29 F7 64 9.562
29 F7 65 6.144
29 F7 66 4.679
29 F7 67 4.191
29 F7 68 5.168
29 F7 69 6.632
29 F7 70 9.074
29 F7 71 12.492
29 F7 72 15.910
29 F7 73 19.816
29 F7 74 21.281
29 F7 75 22.257
29 F7 76 20.304
29 F7 77 17.375
29 F7 78 14.445
29 F7 79 12.004
29 F7 80 11.027
29 F7 81 12.004
29 F7 82 13.468
29 F7 83 15.422
29 F7 84 16.886
29 F7 85 18.351
29 F7 86 18.840
29 F7 87 19.328
29 F7 88 21.281
29 F7 89 23.722
29 F7 90 26.164
29 F7 91 27.629
29 F7 92 25.675
29 F7 93 21.281
29 F7 94 15.910
29 F7 95 11.027
29 F7 96 8.586
29 F7 97 8.097
29 F7 98 9.562
29 F7 99 10.539
29 F7 100 10.539
29 F7 101 10.539
29 F7 102 10.539
29 F7 103 11.027
29 F7 104 12.980
29 F7 105 13.957
29 F7 106 14.933
29 F7 107 14.933
29 F7 108 14.445
29 F7 109 12.980
29 F7 110 11.027
29 F7 111 7.121
29 F7 112 2.238
29 F7 113 -1.668
29 F7 114 -4.598
29 F7 115 -5.575
29 F7 116 -5.086
29 F7 117 -4.598
29 F7 118 -4.598
29 F7 119 -5.575
29 F7 120 -6.551
29 F7 121 -7.528
29 F7 122 -8.504
29 F7 123 -9.481
29 F7 124 -11.434
29 F7 125 -13.875
29 F7 126 -16.805
29 F7 127 -19.246
29 F7 128 -20.711
29 F7 129 -20.711
29 F7 130 -19.246
29 F7 131 -17.293
29 F7 132 -15.340
29 F7 133 -13.875
29 F7 134 -13.387
29 F7 135 -12.899
29 F7 136 -13.387
29 F7 137 -14.364
29 F7 138 -14.852
29 F7 139 -14.364
29 F7 140 -14.364
29 F7 141 -14.364
29 F7 142 -15.340
29 F7 143 -16.805
29 F7 144 -18.270
29 F7 145 -17.782
29 F7 146 -16.317
29 F7 147 -13.875
29 F7 148 -11.434
29 F7 149 -9.481
29 F7 150 -7.039
29 F7 151 -4.598
29 F7 152 -2.645
29 F7 153 -2.157
29 F7 154 -3.133
29 F7 155 -4.598
29 F7 156 -6.063
29 F7 157 -7.039
29 F7 158 -8.504
29 F7 159 -10.457
29 F7 160 -11.434
29 F7 161 -10.457
29 F7 162 -7.528
29 F7 163 -2.645
29 F7 164 0.285
29 F7 165 -0.203
29 F7 166 -2.645
29 F7 167 -5.086
29 F7 168 -5.575
29 F7 169 -4.110
29 F7 170 -2.645
29 F7 171 -2.645
29 F7 172 -4.110
29 F7 173 -5.575
29 F7 174 -5.575
29 F7 175 -4.110
29 F7 176 -2.157
29 F7 177 -2.157
29 F7 178 -3.133
29 F7 179 -4.598
29 F7 180 -5.086
29 F7 181 -3.133
29 F7 182 -0.203
29 F7 183 3.703
29 F7 184 6.144
29 F7 185 7.609
29 F7 186 8.097
29 F7 187 8.097
29 F7 188 7.609
29 F7 189 6.632
29 F7 190 4.679
29 F7 191 2.726
29 F7 192 0.773
29 F7 193 -0.203
29 F7 194 -0.203
29 F7 195 1.261
29 F7 196 2.726
29 F7 197 4.191
29 F7 198 4.191
29 F7 199 3.703
29 F7 200 2.726
29 F7 201 1.261
29 F7 202 -0.692
29 F7 203 -3.133
29 F7 204 -5.575
29 F7 205 -7.528
29 F7 206 -8.016
29 F7 207 -7.528
29 F7 208 -8.016
29 F7 209 -7.528
29 F7 210 -7.039
29 F7 211 -5.086
29 F7 212 -2.645
29 F7 213 0.285
29 F7 214 2.726
29 F7 215 2.238
29 F7 216 1.261
29 F7 217 0.773
29 F7 218 1.261
29 F7 219 2.726
29 F7 220 2.726
29 F7 221 1.750
29 F7 222 -0.203
29 F7 223 -0.692
29 F7 224 0.285
29 F7 225 2.726
29 F7 226 4.679
29 F7 227 3.703
29 F7 228 -0.203
29 F7 229 -3.621
29 F7 230 -4.110
29 F7 231 -0.692
29 F7 232 5.168
29 F7 233 10.050
29 F7 234 12.004
29 F7 235 11.515
29 F7 236 9.562
29 F7 237 9.562
29 F7 238 11.515
29 F7 239 13.957
29 F7 240 14.445
29 F7 241 12.004
29 F7 242 7.121
29 F7 243 4.191
29 F7 244 4.679
29 F7 245 9.074
29 F7 246 15.910
29 F7 247 21.769
29 F7 248 23.234
29 F7 249 20.793
29 F7 250 15.910
29 F7 251 11.515
29 F7 252 8.097
29 F7 253 5.656
29 F7 254 3.703
29 F7 255 3.215
# F8 chan 3
29 F8 0 9.603
29 F8 1 14.974
29 F8 2 13.509
29 F8 3 7.161
29 F8 4 1.790
29 F8 5 1.790
29 F8 6 7.161
29 F8 7 13.997
29 F8 8 16.439
29 F8 9 13.509
29 F8 10 8.138
29 F8 11 5.208
29 F8 12 8.138
29 F8 13 15.462
29 F8 14 23.763
29 F8 15 27.669
29 F8 16 27.181
29 F8 17 23.275
29 F8 18 19.857
29 F8 19 19.857
29 F8 20 20.833
29 F8 21 21.322
29 F8 22 17.415
29 F8 23 11.068
29 F8 24 5.697
29 F8 25 4.720
29 F8 26 8.626
29 F8 27 14.974
29 F8 28 20.833
29 F8 29 24.251
29 F8 30 26.693
29 F8 31 29.134
29 F8 32 32.064
29 F8 33 33.040
29 F8 34 29.622
29 F8 35 22.298
29 F8 36 13.997
29 F8 37 9.115
29 F8 38 9.115
29 F8 39 13.509
29 F8 40 17.904
29 F8 41 20.833
29 F8 42 21.322
29 F8 43 22.786
29 F8 44 26.693
29 F8 45 29.622
29 F8 46 30.599
29 F8 47 27.669
29 F8 48 21.810
29 F8 49 17.904
29 F8 50 17.904
29 F8 51 20.833
29 F8 52 20.833
29 F8 53 15.951
29 F8 54 8.138
29 F8 55 2.279
29 F8 56 2.767
29 F8 57 8.138
29 F8 58 14.486
29 F8 59 16.927
29 F8 60 15.462
29 F8 61 13.021
29 F8 62 13.021
29 F8 63 15.951
29 F8 64 18.392
29 F8 65 17.415
29 F8 66 12.533
29 F8 67 9.115
29 F8 68 10.091
29 F8 69 15.951
29 F8 70 22.298
29 F8 71 25.228
29 F8 72 24.251
29 F8 73 21.322
29 F8 74 20.833
29 F8 75 22.298
29 F8 76 23.275
29 F8 77 21.810
29 F8 78 17.904
29 F8 79 14.974
29 F8 80 15.462
29 F8 81 18.392
29 F8 82 20.833
29 F8 83 18.880
29 F8 84 13.021
29 F8 85 8.138
29 F8 86 7.161
29 F8 87 11.556
29 F8 88 19.368
29 F8 89 26.204
29 F8 90 29.622
29 F8 91 29.622
29 F8 92 27.181
29 F8 93 25.228
29 F8 94 23.275
29 F8 95 21.810
29 F8 96 20.345
29 F8 97 19.368
29 F8 98 18.392
29 F8 99 16.927
29 F8 100 14.974
29 F8 101 12.044
29 F8 102 9.603
29 F8 103 9.115
29 F8 104 10.091
29 F8 105 13.021
29 F8 106 15.951
29 F8 107 16.927
29 F8 108 15.462
29 F8 109 12.044
29 F8 110 8.626
29 F8 111 5.208
29 F8 112 3.255
29 F8 113 1.790
29 F8 114 1.790
29 F8 115 1.302
29 F8 116 0.326
29 F8 117 -1.628
29 F8 118 -3.581
29 F8 119 -5.046
29 F8 120 -5.534
29 F8 121 -4.557
29 F8 122 -3.092
29 F8 123 -2.116
29 F8 124 -2.604
29 F8 125 -4.069
29 F8 126 -7.487
29 F8 127 -10.905
29 F8 128 -12.858
29 F8 129 -13.835
29 F8 130 -12.858
29 F8 131 -10.417
29 F8 132 -7.487
29 F8 133 -6.510
29 F8 134 -6.510
29 F8 135 -6.999
29 F8 136 -6.999
29 F8 137 -6.022
29 F8 138 -5.046
29 F8 139 -4.557
29 F8 140 -6.022
29 F8 141 -8.952
29 F8 142 -11.882
29 F8 143 -13.346
29 F8 144 -13.346
29 F8 145 -10.905
29 F8 146 -7.487
29 F8 147 -3.581
29 F8 148 -0.651
29 F8 149 1.790
29 F8 150 1.790
29 F8 151 -0.651
29 F8 152 -3.581
29 F8 153 -6.022
29 F8 154 -5.534
29 F8 155 -1.628
29 F8 156 3.255
29 F8 157 6.185
29 F8 158 6.673
29 F8 159 4.720
29 F8 160 1.790
29 F8 161 0.814
29 F8 162 1.302
29 F8 163 3.255
29 F8 164 5.208
29 F8 165 6.673
29 F8 166 7.650
29 F8 167 7.161
29 F8 168 5.697
29 F8 169 2.767
29 F8 170 -0.163
29 F8 171 -2.116
29 F8 172 -2.116
29 F8 173 -0.163
29 F8 174 1.790
29 F8 175 3.255
29 F8 176 4.232
29 F8 177 6.185
29 F8 178 9.603
29 F8 179 12.044
29 F8 180 11.556
29 F8 181 7.161
29 F8 182 1.302
29 F8 183 -3.092
29 F8 184 -2.604
29 F8 185 1.790
29 F8 186 6.673
29 F8 187 9.603
29 F8 188 9.115
29 F8 189 7.161
29 F8 190 4.232
29 F8 191 2.767
29 F8 192 2.279
29 F8 193 2.279
29 F8 194 4.232
29 F8 195 8.138
29 F8 196 13.997
29 F8 197 18.880
29 F8 198 20.345
29 F8 199 17.415
29 F8 200 10.579
29 F8 201 3.255
29 F8 202 -1.628
29 F8 203 -2.116
29 F8 204 0.326
29 F8 205 4.232
29 F8 206 6.185
29 F8 207 7.161
29 F8 208 7.650
29 F8 209 8.138
29 F8 210 9.603
29 F8 211 10.579
29 F8 212 10.091
29 F8 213 8.626
29 F8 214 8.138
29 F8 215 8.626
29 F8 216 10.579
29 F8 217 12.533
29 F8 218 12.533
29 F8 219 9.603
29 F8 220 5.697
29 F8 221 2.279
29 F8 222 1.302
29 F8 223 3.255
29 F8 224 6.185
29 F8 225 7.650
29 F8 226 7.650
29 F8 227 5.208
29 F8 228 2.279
29 F8 229 -0.163
29 F8 230 -0.163
29 F8 231 2.279
29 F8 232 7.161
29 F8 233 11.068
29 F8 234 12.533
29 F8 235 10.579
29 F8 236 7.161
29 F8 237 3.743
29 F8 238 1.790
29 F8 239 1.790
29 F8 240 2.279
29 F8 241 2.767
29 F8 242 3.255
29 F8 243 5.697
29 F8 244 10.091
29 F8 245 15.951
29 F8 246 20.345
29 F8 247 22.786
29 F8 248 22.298
29 F8 249 21.322
29 F8 250 20.345
29 F8 251 19.857
29 F8 252 19.857
29 F8 253 18.392
29 F8 254 16.439
29 F8 255 13.509
# AF1 chan 4
29 AF1 0 4.344
29 AF1 1 1.902
29 AF1 2 -0.539
29 AF1 3 -2.004
29 AF1 4 -0.539
29 AF1 5 2.879
29 AF1 6 6.785
29 AF1 7 9.715
29 AF1 8 9.715
29 AF1 9 8.250
29 AF1 10 5.320
29 AF1 11 3.855
29 AF1 12 3.855
29 AF1 13 6.785
29 AF1 14 11.180
29 AF1 15 16.062
29 AF1 16 19.480
29 AF1 17 20.457
29 AF1 18 18.992
29 AF1 19 15.574
29 AF1 20 11.180
29 AF1 21 6.785
29 AF1 22 3.367
29 AF1 23 1.414
29 AF1 24 0.926
29 AF1 25 2.879
29 AF1 26 5.809
29 AF1 27 8.738
29 AF1 28 11.180
29 AF1 29 12.156
29 AF1 30 13.133
29 AF1 31 13.621
29 AF1 32 14.109
29 AF1 33 14.598
29 AF1 34 12.156
29 AF1 35 7.273
29 AF1 36 1.414
29 AF1 37 -2.492
29 AF1 38 -3.469
29 AF1 39 -1.027
29 AF1 40 3.367
29 AF1 41 6.785
29 AF1 42 8.738
29 AF1 43 9.226
29 AF1 44 10.203
29 AF1 45 11.180
29 AF1 46 13.133
29 AF1 47 14.109
29 AF1 48 13.621
29 AF1 49 11.180
29 AF1 50 8.250
29 AF1 51 5.809
29 AF1 52 3.855
29 AF1 53 2.391
29 AF1 54 0.437
29 AF1 55 -2.492
29 AF1 56 -3.957
29 AF1 57 -4.445
29 AF1 58 -2.981
29 AF1 59 -0.051
29 AF1 60 3.367
29 AF1 61 5.809
29 AF1 62 6.297
29 AF1 63 5.320
29 AF1 64 3.855
29 AF1 65 1.902
29 AF1 66 -0.051
29 AF1 67 -0.539
29 AF1 68 -0.539
29 AF1 69 0.926
29 AF1 70 3.855
29 AF1 71 6.785
29 AF1 72 10.203
29 AF1 73 12.156
29 AF1 74 12.644
29 AF1 75 11.668
29 AF1 76 9.226
29 AF1 77 6.297
29 AF1 78 3.855
29 AF1 79 2.391
29 AF1 80 2.391
29 AF1 81 3.367
29 AF1 82 3.855
29 AF1 83 4.344
29 AF1 84 3.367
29 AF1 85 2.391
29 AF1 86 2.391
29 AF1 87 4.344
29 AF1 88 7.762
29 AF1 89 12.156
29 AF1 90 16.551
29 AF1 91 19.480
29 AF1 92 19.969
29 AF1 93 18.016
29 AF1 94 14.598
29 AF1 95 11.180
29 AF1 96 8.738
29 AF1 97 7.762
29 AF1 98 7.762
29 AF1 99 7.273
29 AF1 100 6.785
29 AF1 101 5.320
29 AF1 102 4.832
29 AF1 103 5.320
29 AF1 104 7.273
29 AF1 105 9.226
29 AF1 106 11.180
29 AF1 107 11.668
29 AF1 108 10.691
29 AF1 109 8.250
29 AF1 110 4.832
29 AF1 111 0.926
29 AF1 112 -2.492
29 AF1 113 -4.445
29 AF1 114 -4.445
29 AF1 115 -3.469
29 AF1 116 -2.492
29 AF1 117 -2.492
29 AF1 118 -2.981
29 AF1 119 -3.957
29 AF1 120 -5.422
29 AF1 121 -6.399
29 AF1 122 -7.375
29 AF1 123 -9.328
29 AF1 124 -11.770
29 AF1 125 -14.699
29 AF1 126 -17.141
29 AF1 127 -19.094
29 AF1 128 -19.582
29 AF1 129 -20.070
29 AF1 130 -19.094
29 AF1 131 -17.629
29 AF1 132 -15.676
29 AF1 133 -13.234
29 AF1 134 -13.234
29 AF1 135 -14.699
29 AF1 136 -17.629
29 AF1 137 -20.559
