# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 124 8.677
5 FP1 125 11.119
5 FP1 126 12.583
5 FP1 127 12.095
5 FP1 128 12.583
5 FP1 129 13.072
5 FP1 130 14.048
5 FP1 131 14.537
5 FP1 132 14.537
5 FP1 133 13.072
5 FP1 134 11.119
5 FP1 135 8.677
5 FP1 136 7.212
5 FP1 137 5.747
5 FP1 138 5.747
5 FP1 139 8.189
5 FP1 140 12.095
5 FP1 141 16.001
5 FP1 142 19.419
5 FP1 143 21.372
5 FP1 144 21.372
5 FP1 145 19.908
5 FP1 146 16.978
5 FP1 147 14.537
5 FP1 148 12.583
5 FP1 149 10.630
5 FP1 150 10.142
5 FP1 151 9.654
5 FP1 152 9.654
5 FP1 153 9.654
5 FP1 154 10.142
5 FP1 155 10.630
5 FP1 156 11.607
5 FP1 157 12.095
5 FP1 158 12.583
5 FP1 159 13.072
5 FP1 160 12.583
5 FP1 161 11.607
5 FP1 162 10.630
5 FP1 163 9.654
5 FP1 164 8.677
5 FP1 165 7.701
5 FP1 166 5.747
5 FP1 167 3.794
5 FP1 168 1.841
5 FP1 169 -0.112
5 FP1 170 -1.577
5 FP1 171 -2.065
5 FP1 172 -2.065
5 FP1 173 -1.577
5 FP1 174 -2.065
5 FP1 175 -2.065
5 FP1 176 -2.065
5 FP1 177 -0.600
5 FP1 178 0.865
5 FP1 179 1.353
5 FP1 180 0.376
5 FP1 181 -2.553
5 FP1 182 -5.971
5 FP1 183 -6.948
5 FP1 184 -5.971
5 FP1 185 -3.042
5 FP1 186 -0.600
5 FP1 187 -0.600
5 FP1 188 -3.042
5 FP1 189 -5.971
5 FP1 190 -8.413
5 FP1 191 -7.436
5 FP1 192 -4.018
5 FP1 193 0.376
5 FP1 194 4.771
5 FP1 195 8.189
5 FP1 196 10.142
5 FP1 197 11.607
5 FP1 198 11.607
5 FP1 199 11.119
5 FP1 200 9.654
5 FP1 201 7.212
5 FP1 202 4.771
5 FP1 203 3.306
5 FP1 204 3.794
5 FP1 205 5.747
5 FP1 206 7.701
5 FP1 207 8.677
5 FP1 208 8.189
5 FP1 209 7.701
5 FP1 210 8.189
5 FP1 211 10.630
5 FP1 212 14.537
5 FP1 213 18.931
5 FP1 214 20.884
5 FP1 215 19.908
5 FP1 216 16.001
5 FP1 217 11.607
5 FP1 218 8.189
5 FP1 219 6.724
5 FP1 220 6.724
5 FP1 221 8.189
5 FP1 222 9.654
5 FP1 223 11.607
5 FP1 224 13.072
5 FP1 225 13.560
5 FP1 226 13.072
5 FP1 227 11.607
5 FP1 228 9.654
5 FP1 229 9.165
5 FP1 230 9.165
5 FP1 231 10.142
5 FP1 232 9.654
5 FP1 233 7.701
5 FP1 234 4.283
5 FP1 235 2.818
5 FP1 236 4.283
5 FP1 237 10.142
5 FP1 238 17.955
5 FP1 239 24.790
5 FP1 240 27.720
5 FP1 241 26.255
5 FP1 242 22.837
5 FP1 243 19.419
5 FP1 244 17.466
5 FP1 245 16.490
5 FP1 246 16.001
5 FP1 247 15.025
5 FP1 248 15.025
5 FP1 249 15.513
5 FP1 250 17.466
5 FP1 251 20.884
5 FP1 252 26.255
5 FP1 253 32.115
5 FP1 254 38.462
5 FP1 255 44.810
# FP2 chan 1
5 FP2 0 2.818
5 FP2 1 5.747
5 FP2 2 7.701
5 FP2 3 8.189
5 FP2 4 6.236
5 FP2 5 4.283
5 FP2 6 2.818
5 FP2 7 3.306
5 FP2 8 5.259
5 FP2 9 7.701
5 FP2 10 8.677
5 FP2 11 8.189
5 FP2 12 6.236
5 FP2 13 3.794
5 FP2 14 1.841
5 FP2 15 1.353
5 FP2 16 2.330
5 FP2 17 3.794
5 FP2 18 5.747
5 FP2 19 7.212
5 FP2 20 7.701
5 FP2 21 6.724
5 FP2 22 4.283
5 FP2 23 1.841
5 FP2 24 1.841
5 FP2 25 3.794
5 FP2 26 6.724
5 FP2 27 8.677
5 FP2 28 7.701
5 FP2 29 4.283
5 FP2 30 0.865
5 FP2 31 -0.600
5 FP2 32 1.353
5 FP2 33 4.771
5 FP2 34 6.724
5 FP2 35 6.236
5 FP2 36 3.794
5 FP2 37 1.841
5 FP2 38 1.353
5 FP2 39 2.330
5 FP2 40 3.306
5 FP2 41 3.794
5 FP2 42 3.306
5 FP2 43 3.794
5 FP2 44 5.259
5 FP2 45 7.212
5 FP2 46 8.189
5 FP2 47 6.236
5 FP2 48 2.330
5 FP2 49 -2.065
5 FP2 50 -6.460
5 FP2 51 -8.901
5 FP2 52 -10.854
5 FP2 53 -11.831
5 FP2 54 -11.342
5 FP2 55 -9.389
5 FP2 56 -7.924
5 FP2 57 -6.948
5 FP2 58 -8.901
5 FP2 59 -12.807
5 FP2 60 -16.713
5 FP2 61 -19.155
5 FP2 62 -18.667
5 FP2 63 -16.225
5 FP2 64 -12.807
5 FP2 65 -7.924
5 FP2 66 -3.530
5 FP2 67 1.353
5 FP2 68 4.771
5 FP2 69 5.747
5 FP2 70 4.283
5 FP2 71 0.865
5 FP2 72 -3.530
5 FP2 73 -6.460
5 FP2 74 -6.948
5 FP2 75 -5.483
5 FP2 76 -3.042
5 FP2 77 -1.577
5 FP2 78 -0.600
5 FP2 79 -0.600
5 FP2 80 -0.600
5 FP2 81 -0.112
5 FP2 82 0.376
5 FP2 83 0.865
5 FP2 84 1.353
5 FP2 85 1.841
5 FP2 86 1.841
5 FP2 87 1.841
5 FP2 88 1.353
5 FP2 89 1.353
5 FP2 90 2.330
5 FP2 91 4.283
5 FP2 92 7.701
5 FP2 93 10.630
5 FP2 94 11.607
5 FP2 95 9.654
5 FP2 96 6.724
5 FP2 97 4.283
5 FP2 98 4.283
5 FP2 99 7.212
5 FP2 100 10.142
5 FP2 101 11.119
5 FP2 102 8.677
5 FP2 103 4.283
5 FP2 104 1.353
5 FP2 105 1.353
5 FP2 106 5.747
5 FP2 107 12.095
5 FP2 108 17.466
5 FP2 109 19.419
5 FP2 110 16.978
5 FP2 111 11.607
5 FP2 112 6.236
5 FP2 113 2.330
5 FP2 114 1.841
5 FP2 115 3.794
5 FP2 116 7.212
5 FP2 117 10.142
5 FP2 118 10.142
5 FP2 119 7.701
5 FP2 120 3.306
5 FP2 121 0.865
5 FP2 122 1.353
5 FP2 123 5.259
5 FP2 124 10.142
5 FP2 125 14.048
5 FP2 126 15.513
5 FP2 127 14.048
5 FP2 128 12.095
5 FP2 129 11.607
5 FP2 130 13.072
5 FP2 131 14.537
5 FP2 132 15.513
5 FP2 133 14.048
5 FP2 134 10.630
5 FP2 135 6.724
5 FP2 136 3.794
5 FP2 137 3.794
5 FP2 138 6.236
5 FP2 139 11.119
5 FP2 140 16.490
5 FP2 141 21.372
5 FP2 142 23.326
5 FP2 143 23.326
5 FP2 144 20.884
5 FP2 145 18.443
5 FP2 146 16.001
5 FP2 147 14.537
5 FP2 148 13.072
5 FP2 149 11.607
5 FP2 150 10.142
5 FP2 151 8.677
5 FP2 152 7.701
5 FP2 153 7.701
5 FP2 154 9.165
5 FP2 155 11.119
5 FP2 156 13.072
5 FP2 157 14.048
5 FP2 158 14.537
5 FP2 159 13.560
5 FP2 160 12.095
5 FP2 161 11.119
5 FP2 162 9.654
5 FP2 163 8.677
5 FP2 164 7.212
5 FP2 165 5.747
5 FP2 166 4.283
5 FP2 167 2.818
5 FP2 168 2.330
5 FP2 169 2.330
5 FP2 170 2.330
5 FP2 171 2.818
5 FP2 172 1.841
5 FP2 173 -0.112
5 FP2 174 -2.553
5 FP2 175 -4.018
5 FP2 176 -4.018
5 FP2 177 -2.553
5 FP2 178 -0.112
5 FP2 179 1.841
5 FP2 180 2.330
5 FP2 181 1.353
5 FP2 182 -0.600
5 FP2 183 -1.577
5 FP2 184 -1.577
5 FP2 185 -0.600
5 FP2 186 0.376
5 FP2 187 0.376
5 FP2 188 -1.088
5 FP2 189 -2.065
5 FP2 190 -3.530
5 FP2 191 -3.530
5 FP2 192 -1.577
5 FP2 193 1.841
5 FP2 194 6.236
5 FP2 195 10.630
5 FP2 196 14.048
5 FP2 197 15.513
5 FP2 198 15.513
5 FP2 199 14.048
5 FP2 200 11.607
5 FP2 201 9.165
5 FP2 202 6.724
5 FP2 203 5.747
5 FP2 204 6.724
5 FP2 205 8.677
5 FP2 206 10.630
5 FP2 207 11.607
5 FP2 208 11.119
5 FP2 209 10.630
5 FP2 210 10.630
5 FP2 211 12.583
5 FP2 212 16.490
5 FP2 213 19.908
5 FP2 214 21.861
5 FP2 215 20.884
5 FP2 216 17.955
5 FP2 217 15.513
5 FP2 218 13.072
5 FP2 219 12.583
5 FP2 220 12.095
5 FP2 221 13.072
5 FP2 222 14.048
5 FP2 223 15.513
5 FP2 224 16.001
5 FP2 225 16.490
5 FP2 226 15.025
5 FP2 227 13.072
5 FP2 228 10.630
5 FP2 229 10.142
5 FP2 230 10.630
5 FP2 231 11.607
5 FP2 232 11.119
5 FP2 233 9.654
5 FP2 234 7.701
5 FP2 235 7.701
5 FP2 236 11.607
5 FP2 237 18.931
5 FP2 238 26.255
5 FP2 239 31.138
5 FP2 240 32.603
5 FP2 241 30.650
5 FP2 242 26.744
5 FP2 243 23.326
5 FP2 244 20.396
5 FP2 245 18.443
5 FP2 246 17.955
5 FP2 247 18.931
5 FP2 248 20.396
5 FP2 249 22.349
5 FP2 250 24.790
5 FP2 251 27.232
5 FP2 252 30.650
5 FP2 253 35.044
5 FP2 254 41.392
5 FP2 255 47.740
# F7 chan 2
5 F7 0 -0.305
5 F7 1 0.671
5 F7 2 0.183
5 F7 3 -0.793
5 F7 4 -0.793
5 F7 5 -0.305
5 F7 6 0.671
5 F7 7 1.160
5 F7 8 1.160
5 F7 9 1.648
5 F7 10 2.136
5 F7 11 3.113
5 F7 12 3.113
5 F7 13 2.625
5 F7 14 2.625
5 F7 15 2.625
5 F7 16 3.601
5 F7 17 4.089
5 F7 18 4.089
5 F7 19 3.113
5 F7 20 1.648
5 F7 21 0.183
5 F7 22 -0.305
5 F7 23 0.671
5 F7 24 2.625
5 F7 25 4.578
5 F7 26 6.042
5 F7 27 5.554
5 F7 28 3.601
5 F7 29 0.671
5 F7 30 -2.747
5 F7 31 -4.211
5 F7 32 -3.723
5 F7 33 -1.770
5 F7 34 1.160
5 F7 35 2.625
5 F7 36 2.136
5 F7 37 0.183
5 F7 38 -2.258
5 F7 39 -3.723
5 F7 40 -3.723
5 F7 41 -3.235
5 F7 42 -2.258
5 F7 43 -0.793
5 F7 44 0.671
5 F7 45 2.136
5 F7 46 4.089
5 F7 47 4.578
5 F7 48 3.601
5 F7 49 0.671
5 F7 50 -2.258
5 F7 51 -4.700
5 F7 52 -5.676
5 F7 53 -3.723
5 F7 54 -1.282
5 F7 55 1.160
5 F7 56 2.136
5 F7 57 2.136
5 F7 58 1.160
5 F7 59 0.671
5 F7 60 -0.793
5 F7 61 -3.235
5 F7 62 -6.165
5 F7 63 -8.606
5 F7 64 -8.606
5 F7 65 -4.700
5 F7 66 3.601
5 F7 67 11.902
5 F7 68 17.761
5 F7 69 20.203
5 F7 70 18.738
5 F7 71 15.808
5 F7 72 12.390
5 F7 73 8.972
5 F7 74 6.531
5 F7 75 4.089
5 F7 76 3.113
5 F7 77 4.578
5 F7 78 7.019
5 F7 79 9.949
5 F7 80 12.390
5 F7 81 14.343
5 F7 82 15.320
5 F7 83 16.785
5 F7 84 17.761
5 F7 85 18.250
5 F7 86 16.785
5 F7 87 15.320
5 F7 88 14.832
5 F7 89 15.808
5 F7 90 17.761
5 F7 91 20.203
5 F7 92 22.156
5 F7 93 21.179
5 F7 94 19.226
5 F7 95 16.785
5 F7 96 14.343
5 F7 97 13.855
5 F7 98 14.343
5 F7 99 15.808
5 F7 100 16.296
5 F7 101 14.832
5 F7 102 11.414
5 F7 103 7.019
5 F7 104 4.089
5 F7 105 3.601
5 F7 106 6.531
5 F7 107 11.414
5 F7 108 14.832
5 F7 109 15.808
5 F7 110 13.367
5 F7 111 9.949
5 F7 112 6.531
5 F7 113 5.554
5 F7 114 7.019
5 F7 115 9.949
5 F7 116 11.902
5 F7 117 12.390
5 F7 118 10.437
5 F7 119 6.531
5 F7 120 4.089
5 F7 121 3.113
5 F7 122 5.066
5 F7 123 7.996
5 F7 124 11.414
5 F7 125 13.367
5 F7 126 13.855
5 F7 127 12.878
5 F7 128 11.902
5 F7 129 11.414
5 F7 130 11.902
5 F7 131 12.878
5 F7 132 12.878
5 F7 133 12.878
5 F7 134 11.902
5 F7 135 11.414
5 F7 136 11.414
5 F7 137 11.414
5 F7 138 10.925
5 F7 139 11.414
5 F7 140 12.878
5 F7 141 15.808
5 F7 142 19.714
5 F7 143 23.132
5 F7 144 24.597
5 F7 145 23.621
5 F7 146 20.691
5 F7 147 18.250
5 F7 148 16.296
5 F7 149 14.832
5 F7 150 13.855
5 F7 151 12.390
5 F7 152 12.390
5 F7 153 13.855
5 F7 154 17.273
5 F7 155 20.203
5 F7 156 21.667
5 F7 157 20.203
5 F7 158 16.785
5 F7 159 12.878
5 F7 160 10.925
5 F7 161 10.437
5 F7 162 10.925
5 F7 163 10.925
5 F7 164 8.972
5 F7 165 6.042
5 F7 166 3.113
5 F7 167 0.671
5 F7 168 -0.305
5 F7 169 -0.793
5 F7 170 -1.282
5 F7 171 -1.770
5 F7 172 -2.747
5 F7 173 -3.235
5 F7 174 -3.723
5 F7 175 -3.235
5 F7 176 -1.770
5 F7 177 -0.793
5 F7 178 -0.793
5 F7 179 -1.770
5 F7 180 -4.211
5 F7 181 -7.141
5 F7 182 -8.118
5 F7 183 -7.141
5 F7 184 -4.211
5 F7 185 -1.770
5 F7 186 -1.282
5 F7 187 -3.235
5 F7 188 -6.653
5 F7 189 -10.071
5 F7 190 -11.536
5 F7 191 -10.071
5 F7 192 -6.653
5 F7 193 -2.258
5 F7 194 2.136
5 F7 195 5.554
5 F7 196 7.507
5 F7 197 7.507
5 F7 198 7.507
5 F7 199 7.507
5 F7 200 7.019
5 F7 201 6.531
5 F7 202 5.554
5 F7 203 5.554
5 F7 204 6.042
5 F7 205 7.507
5 F7 206 8.972
5 F7 207 9.460
5 F7 208 9.460
5 F7 209 8.484
5 F7 210 7.996
5 F7 211 8.972
5 F7 212 11.414
5 F7 213 14.343
5 F7 214 16.296
5 F7 215 16.296
5 F7 216 13.855
5 F7 217 10.925
5 F7 218 8.484
5 F7 219 7.019
5 F7 220 7.507
5 F7 221 8.972
5 F7 222 11.414
5 F7 223 13.367
5 F7 224 14.343
5 F7 225 14.343
5 F7 226 13.855
5 F7 227 12.390
5 F7 228 10.925
5 F7 229 9.460
5 F7 230 9.460
5 F7 231 9.949
5 F7 232 10.437
5 F7 233 9.460
5 F7 234 7.996
5 F7 235 6.531
5 F7 236 7.019
5 F7 237 9.949
5 F7 238 14.832
5 F7 239 20.203
5 F7 240 23.621
5 F7 241 24.597
5 F7 242 23.132
5 F7 243 21.179
5 F7 244 19.226
5 F7 245 17.761
5 F7 246 15.320
5 F7 247 12.878
5 F7 248 10.437
5 F7 249 8.972
5 F7 250 10.437
5 F7 251 13.855
5 F7 252 18.738
5 F7 253 24.597
5 F7 254 29.968
5 F7 255 34.363
# F8 chan 3
5 F8 0 5.697
5 F8 1 8.138
5 F8 2 8.626
5 F8 3 6.185
5 F8 4 2.767
5 F8 5 0.326
5 F8 6 -1.139
5 F8 7 -0.163
5 F8 8 1.790
5 F8 9 3.743
5 F8 10 5.208
5 F8 11 5.208
5 F8 12 3.743
5 F8 13 1.790
5 F8 14 -0.163
5 F8 15 -1.139
5 F8 16 -0.163
5 F8 17 2.279
5 F8 18 5.208
5 F8 19 7.650
5 F8 20 8.626
5 F8 21 7.161
5 F8 22 4.232
5 F8 23 1.302
5 F8 24 -0.163
5 F8 25 0.814
5 F8 26 2.767
5 F8 27 3.743
5 F8 28 2.767
5 F8 29 -0.163
5 F8 30 -2.604
5 F8 31 -2.116
5 F8 32 1.302
5 F8 33 6.185
5 F8 34 8.626
5 F8 35 7.161
5 F8 36 3.743
5 F8 37 0.814
5 F8 38 0.326
5 F8 39 2.279
5 F8 40 4.232
5 F8 41 4.232
5 F8 42 2.279
5 F8 43 0.326
5 F8 44 -0.163
5 F8 45 0.326
5 F8 46 0.814
5 F8 47 0.326
5 F8 48 -1.139
5 F8 49 -3.092
5 F8 50 -5.046
5 F8 51 -6.999
5 F8 52 -8.464
5 F8 53 -9.440
5 F8 54 -8.464
5 F8 55 -6.022
5 F8 56 -4.069
5 F8 57 -3.581
5 F8 58 -5.534
5 F8 59 -9.440
5 F8 60 -12.858
5 F8 61 -13.835
5 F8 62 -11.882
5 F8 63 -7.975
5 F8 64 -3.581
5 F8 65 -0.163
5 F8 66 2.279
5 F8 67 4.720
5 F8 68 6.185
5 F8 69 6.673
5 F8 70 6.185
5 F8 71 4.720
5 F8 72 2.279
5 F8 73 0.814
5 F8 74 0.326
5 F8 75 1.302
5 F8 76 2.279
5 F8 77 2.767
5 F8 78 2.767
5 F8 79 2.279
5 F8 80 2.279
5 F8 81 2.767
5 F8 82 4.232
5 F8 83 6.185
5 F8 84 9.115
5 F8 85 10.579
5 F8 86 10.579
5 F8 87 9.603
5 F8 88 7.650
5 F8 89 7.161
5 F8 90 8.138
5 F8 91 10.579
5 F8 92 13.021
5 F8 93 13.509
5 F8 94 11.556
5 F8 95 8.138
5 F8 96 5.208
5 F8 97 4.232
5 F8 98 5.208
5 F8 99 7.650
5 F8 100 8.626
5 F8 101 7.650
5 F8 102 4.720
5 F8 103 2.279
5 F8 104 1.302
5 F8 105 3.255
5 F8 106 6.673
5 F8 107 10.579
5 F8 108 12.044
5 F8 109 11.556
5 F8 110 9.603
5 F8 111 6.673
5 F8 112 4.720
5 F8 113 4.232
5 F8 114 4.720
5 F8 115 6.185
5 F8 116 7.161
5 F8 117 7.650
5 F8 118 6.185
5 F8 119 4.720
5 F8 120 2.279
5 F8 121 0.814
5 F8 122 1.790
5 F8 123 4.232
5 F8 124 8.138
5 F8 125 11.068
5 F8 126 13.021
5 F8 127 12.533
5 F8 128 11.556
5 F8 129 10.579
5 F8 130 11.068
5 F8 131 12.044
5 F8 132 13.509
5 F8 133 13.997
5 F8 134 12.533
5 F8 135 10.091
5 F8 136 7.650
5 F8 137 7.161
5 F8 138 9.603
5 F8 139 14.974
5 F8 140 20.833
5 F8 141 25.228
5 F8 142 27.669
5 F8 143 27.669
5 F8 144 26.204
5 F8 145 23.763
5 F8 146 21.810
5 F8 147 19.857
5 F8 148 18.392
5 F8 149 16.439
5 F8 150 14.974
5 F8 151 13.021
5 F8 152 10.579
5 F8 153 9.603
5 F8 154 9.603
5 F8 155 11.556
5 F8 156 14.486
5 F8 157 17.415
5 F8 158 17.904
5 F8 159 16.927
5 F8 160 15.462
5 F8 161 13.509
5 F8 162 11.556
5 F8 163 9.603
5 F8 164 7.650
5 F8 165 4.720
5 F8 166 2.279
5 F8 167 0.814
5 F8 168 1.302
5 F8 169 2.279
5 F8 170 2.767
5 F8 171 2.279
5 F8 172 0.326
5 F8 173 -2.116
5 F8 174 -5.046
5 F8 175 -6.999
5 F8 176 -7.487
5 F8 177 -6.022
5 F8 178 -2.604
5 F8 179 0.326
5 F8 180 1.790
5 F8 181 1.302
5 F8 182 -0.163
5 F8 183 -1.139
5 F8 184 -0.163
5 F8 185 1.790
5 F8 186 3.255
5 F8 187 2.279
5 F8 188 -0.651
5 F8 189 -3.581
5 F8 190 -5.046
5 F8 191 -3.581
5 F8 192 0.326
5 F8 193 5.208
5 F8 194 9.115
5 F8 195 11.556
5 F8 196 13.021
5 F8 197 13.997
5 F8 198 13.997
5 F8 199 13.021
5 F8 200 10.091
5 F8 201 6.185
5 F8 202 3.255
5 F8 203 1.302
5 F8 204 2.767
5 F8 205 5.208
5 F8 206 7.650
5 F8 207 7.650
5 F8 208 6.185
5 F8 209 4.720
5 F8 210 4.720
5 F8 211 7.650
5 F8 212 13.021
5 F8 213 17.904
5 F8 214 20.833
5 F8 215 20.345
5 F8 216 16.927
5 F8 217 13.021
5 F8 218 10.579
5 F8 219 9.603
5 F8 220 10.579
5 F8 221 11.556
5 F8 222 13.021
5 F8 223 14.486
5 F8 224 15.462
5 F8 225 15.462
5 F8 226 15.462
5 F8 227 14.486
5 F8 228 13.509
5 F8 229 13.021
5 F8 230 12.533
5 F8 231 12.044
5 F8 232 11.068
5 F8 233 8.626
5 F8 234 7.161
5 F8 235 7.650
5 F8 236 11.556
5 F8 237 18.392
5 F8 238 25.228
5 F8 239 30.111
5 F8 240 30.599
5 F8 241 27.181
5 F8 242 22.298
5 F8 243 17.904
5 F8 244 15.951
5 F8 245 16.439
5 F8 246 16.927
5 F8 247 17.415
5 F8 248 16.439
5 F8 249 15.462
5 F8 250 14.974
5 F8 251 15.951
5 F8 252 17.904
5 F8 253 20.833
5 F8 254 23.763
5 F8 255 26.693
# AF1 chan 4
5 AF1 0 4.191
5 AF1 1 6.144
5 AF1 2 6.144
5 AF1 3 6.144
5 AF1 4 5.168
5 AF1 5 4.191
5 AF1 6 4.191
5 AF1 7 5.168
5 AF1 8 6.144
5 AF1 9 6.632
5 AF1 10 7.121
5 AF1 11 6.144
5 AF1 12 4.679
5 AF1 13 2.726
5 AF1 14 1.750
5 AF1 15 1.261
5 AF1 16 1.750
5 AF1 17 3.215
5 AF1 18 4.679
5 AF1 19 5.656
5 AF1 20 5.656
5 AF1 21 4.679
5 AF1 22 2.726
5 AF1 23 1.750
5 AF1 24 1.750
5 AF1 25 4.191
5 AF1 26 7.609
5 AF1 27 9.562
5 AF1 28 8.586
5 AF1 29 5.168
5 AF1 30 1.261
5 AF1 31 -0.203
5 AF1 32 1.750
5 AF1 33 5.656
5 AF1 34 9.074
5 AF1 35 8.586
5 AF1 36 6.144
5 AF1 37 2.726
5 AF1 38 0.773
5 AF1 39 1.261
5 AF1 40 2.726
5 AF1 41 4.191
5 AF1 42 4.191
5 AF1 43 4.191
5 AF1 44 5.168
5 AF1 45 6.144
5 AF1 46 7.121
5 AF1 47 6.632
5 AF1 48 3.703
5 AF1 49 -0.203
5 AF1 50 -4.110
5 AF1 51 -7.039
5 AF1 52 -8.504
5 AF1 53 -8.993
5 AF1 54 -8.993
5 AF1 55 -8.016
5 AF1 56 -7.039
5 AF1 57 -6.063
5 AF1 58 -6.063
5 AF1 59 -7.528
5 AF1 60 -10.946
5 AF1 61 -14.364
5 AF1 62 -16.805
5 AF1 63 -17.293
5 AF1 64 -14.852
5 AF1 65 -9.969
5 AF1 66 -3.133
5 AF1 67 3.215
5 AF1 68 7.121
5 AF1 69 8.586
5 AF1 70 7.609
5 AF1 71 4.191
5 AF1 72 0.773
5 AF1 73 -2.645
5 AF1 74 -4.110
5 AF1 75 -4.110
5 AF1 76 -2.645
5 AF1 77 -0.203
5 AF1 78 1.261
5 AF1 79 2.726
5 AF1 80 2.726
5 AF1 81 3.215
5 AF1 82 4.191
5 AF1 83 5.168
5 AF1 84 6.144
5 AF1 85 5.656
5 AF1 86 4.679
5 AF1 87 3.703
5 AF1 88 2.726
5 AF1 89 3.215
5 AF1 90 4.679
5 AF1 91 7.121
5 AF1 92 10.050
5 AF1 93 11.515
5 AF1 94 12.492
5 AF1 95 11.515
5 AF1 96 10.539
5 AF1 97 9.562
5 AF1 98 10.050
5 AF1 99 12.004
5 AF1 100 13.468
5 AF1 101 12.980
5 AF1 102 9.562
5 AF1 103 5.656
5 AF1 104 2.238
5 AF1 105 2.238
5 AF1 106 5.656
5 AF1 107 12.004
5 AF1 108 16.886
5 AF1 109 19.328
5 AF1 110 18.351
5 AF1 111 14.445
5 AF1 112 10.050
5 AF1 113 6.632
5 AF1 114 6.632
5 AF1 115 8.097
5 AF1 116 10.050
5 AF1 117 11.515
5 AF1 118 11.027
5 AF1 119 8.586
5 AF1 120 5.656
5 AF1 121 4.191
5 AF1 122 6.144
5 AF1 123 10.050
5 AF1 124 14.933
5 AF1 125 17.863
5 AF1 126 18.840
5 AF1 127 18.351
5 AF1 128 16.398
5 AF1 129 15.910
5 AF1 130 15.910
5 AF1 131 16.886
5 AF1 132 17.375
5 AF1 133 16.398
5 AF1 134 14.933
5 AF1 135 12.980
5 AF1 136 10.539
5 AF1 137 9.562
5 AF1 138 11.027
5 AF1 139 12.492
5 AF1 140 15.422
5 AF1 141 18.351
5 AF1 142 20.304
5 AF1 143 20.793
5 AF1 144 20.304
5 AF1 145 19.816
5 AF1 146 18.840
5 AF1 147 17.375
5 AF1 148 15.422
5 AF1 149 13.468
5 AF1 150 12.004
5 AF1 151 11.027
