# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -3.906
73 FP1 1 -2.441
73 FP1 2 -2.441
73 FP1 3 -3.418
73 FP1 4 -4.883
73 FP1 5 -5.371
73 FP1 6 -3.906
73 FP1 7 -0.977
73 FP1 8 2.441
73 FP1 9 3.906
73 FP1 10 3.906
73 FP1 11 2.930
73 FP1 12 1.465
73 FP1 13 0.488
73 FP1 14 -1.465
73 FP1 15 -3.906
73 FP1 16 -5.371
73 FP1 17 -5.859
73 FP1 18 -4.395
73 FP1 19 -1.465
73 FP1 20 1.953
73 FP1 21 3.418
73 FP1 22 2.441
73 FP1 23 -0.488
73 FP1 24 -3.906
73 FP1 25 -5.859
73 FP1 26 -6.348
73 FP1 27 -5.371
73 FP1 28 -3.906
73 FP1 29 -3.418
73 FP1 30 -3.418
73 FP1 31 -2.930
73 FP1 32 -2.441
73 FP1 33 -1.953
73 FP1 34 -1.465
73 FP1 35 -1.465
73 FP1 36 -1.953
73 FP1 37 -2.441
73 FP1 38 -3.418
73 FP1 39 -4.395
73 FP1 40 -5.371
73 FP1 41 -5.371
73 FP1 42 -5.371
73 FP1 43 -3.906
73 FP1 44 -1.953
73 FP1 45 -0.488
73 FP1 46 0.000
73 FP1 47 -0.977
73 FP1 48 -2.441
73 FP1 49 -2.930
73 FP1 50 -2.441
73 FP1 51 -0.488
73 FP1 52 0.488
73 FP1 53 -0.488
73 FP1 54 -1.953
73 FP1 55 -4.395
73 FP1 56 -5.859
73 FP1 57 -6.348
73 FP1 58 -5.859
73 FP1 59 -5.859
73 FP1 60 -6.348
73 FP1 61 -7.324
73 FP1 62 -7.812
73 FP1 63 -7.812
73 FP1 64 -7.324
73 FP1 65 -7.324
73 FP1 66 -6.836
73 FP1 67 -6.836
73 FP1 68 -6.836
73 FP1 69 -6.348
73 FP1 70 -5.859
73 FP1 71 -5.859
73 FP1 72 -6.348
73 FP1 73 -7.324
73 FP1 74 -7.812
73 FP1 75 -7.812
73 FP1 76 -7.324
73 FP1 77 -6.836
73 FP1 78 -6.348
73 FP1 79 -7.324
73 FP1 80 -7.324
73 FP1 81 -6.836
73 FP1 82 -5.371
73 FP1 83 -3.906
73 FP1 84 -3.906
73 FP1 85 -5.371
73 FP1 86 -7.324
73 FP1 87 -8.789
73 FP1 88 -8.789
73 FP1 89 -7.812
73 FP1 90 -7.324
73 FP1 91 -7.812
73 FP1 92 -9.766
73 FP1 93 -12.207
73 FP1 94 -13.672
73 FP1 95 -14.160
73 FP1 96 -14.648
73 FP1 97 -15.137
73 FP1 98 -15.137
73 FP1 99 -14.648
73 FP1 100 -12.207
73 FP1 101 -9.766
73 FP1 102 -8.301
73 FP1 103 -9.277
73 FP1 104 -11.719
73 FP1 105 -14.160
73 FP1 106 -15.625
73 FP1 107 -15.137
73 FP1 108 -13.184
73 FP1 109 -11.230
73 FP1 110 -10.254
73 FP1 111 -10.254
73 FP1 112 -11.230
73 FP1 113 -13.184
73 FP1 114 -15.137
73 FP1 115 -16.113
73 FP1 116 -15.137
73 FP1 117 -11.719
73 FP1 118 -7.324
73 FP1 119 -4.883
73 FP1 120 -4.883
73 FP1 121 -8.301
73 FP1 122 -12.207
73 FP1 123 -13.672
73 FP1 124 -11.719
73 FP1 125 -7.812
73 FP1 126 -4.395
73 FP1 127 -3.906
73 FP1 128 -6.348
73 FP1 129 -10.254
73 FP1 130 -12.695
73 FP1 131 -13.184
73 FP1 132 -12.695
73 FP1 133 -11.719
73 FP1 134 -11.230
73 FP1 135 -10.742
73 FP1 136 -10.742
73 FP1 137 -11.230
73 FP1 138 -11.230
73 FP1 139 -12.207
73 FP1 140 -13.184
73 FP1 141 -13.672
73 FP1 142 -13.672
73 FP1 143 -13.184
73 FP1 144 -13.184
73 FP1 145 -13.184
73 FP1 146 -13.672
73 FP1 147 -13.672
73 FP1 148 -14.160
73 FP1 149 -14.160
73 FP1 150 -14.160
73 FP1 151 -13.672
73 FP1 152 -13.184
73 FP1 153 -13.672
73 FP1 154 -14.160
73 FP1 155 -14.648
73 FP1 156 -14.648
73 FP1 157 -13.672
73 FP1 158 -12.695
73 FP1 159 -12.207
73 FP1 160 -12.207
73 FP1 161 -12.695
73 FP1 162 -12.207
73 FP1 163 -11.230
73 FP1 164 -11.230
73 FP1 165 -11.230
73 FP1 166 -12.207
73 FP1 167 -14.160
73 FP1 168 -16.113
73 FP1 169 -18.066
73 FP1 170 -19.043
73 FP1 171 -19.043
73 FP1 172 -17.578
73 FP1 173 -15.137
73 FP1 174 -13.184
73 FP1 175 -13.184
73 FP1 176 -15.137
73 FP1 177 -20.020
73 FP1 178 -24.414
73 FP1 179 -26.855
73 FP1 180 -27.344
73 FP1 181 -25.391
73 FP1 182 -22.461
73 FP1 183 -20.020
73 FP1 184 -17.578
73 FP1 185 -16.113
73 FP1 186 -16.113
73 FP1 187 -16.602
73 FP1 188 -18.066
73 FP1 189 -19.043
73 FP1 190 -19.531
73 FP1 191 -19.043
73 FP1 192 -17.090
73 FP1 193 -16.113
73 FP1 194 -15.137
73 FP1 195 -14.648
73 FP1 196 -13.184
73 FP1 197 -11.719
73 FP1 198 -10.742
73 FP1 199 -10.254
73 FP1 200 -11.719
73 FP1 201 -14.160
73 FP1 202 -15.137
73 FP1 203 -15.137
73 FP1 204 -12.695
73 FP1 205 -10.742
73 FP1 206 -9.277
73 FP1 207 -8.789
73 FP1 208 -8.301
73 FP1 209 -7.812
73 FP1 210 -7.324
73 FP1 211 -6.836
73 FP1 212 -7.324
73 FP1 213 -8.301
73 FP1 214 -8.301
73 FP1 215 -7.324
73 FP1 216 -6.348
73 FP1 217 -5.859
73 FP1 218 -7.812
73 FP1 219 -10.254
73 FP1 220 -11.230
73 FP1 221 -10.254
73 FP1 222 -8.789
73 FP1 223 -7.324
73 FP1 224 -8.789
73 FP1 225 -11.230
73 FP1 226 -13.672
73 FP1 227 -14.160
73 FP1 228 -13.184
73 FP1 229 -12.207
73 FP1 230 -11.230
73 FP1 231 -10.254
73 FP1 232 -8.301
73 FP1 233 -6.348
73 FP1 234 -5.371
73 FP1 235 -6.348
73 FP1 236 -9.277
73 FP1 237 -11.719
73 FP1 238 -11.230
73 FP1 239 -7.812
73 FP1 240 -4.395
73 FP1 241 -2.930
73 FP1 242 -5.371
73 FP1 243 -9.277
73 FP1 244 -11.719
73 FP1 245 -10.254
73 FP1 246 -6.348
73 FP1 247 -1.953
73 FP1 248 0.000
73 FP1 249 -0.488
73 FP1 250 -2.441
73 FP1 251 -4.395
73 FP1 252 -4.883
73 FP1 253 -3.906
73 FP1 254 -2.441
73 FP1 255 -1.465
# FP2 chan 1
73 FP2 0 -9.420
73 FP2 1 -7.955
73 FP2 2 -6.490
73 FP2 3 -6.002
73 FP2 4 -5.514
73 FP2 5 -4.537
73 FP2 6 -2.584
73 FP2 7 -0.631
73 FP2 8 0.834
73 FP2 9 1.811
73 FP2 10 1.811
73 FP2 11 1.811
73 FP2 12 0.834
73 FP2 13 -1.119
73 FP2 14 -4.049
73 FP2 15 -6.002
73 FP2 16 -6.490
73 FP2 17 -5.025
73 FP2 18 -3.072
73 FP2 19 -1.607
73 FP2 20 -1.607
73 FP2 21 -2.096
73 FP2 22 -3.072
73 FP2 23 -4.049
73 FP2 24 -5.514
73 FP2 25 -6.002
73 FP2 26 -6.978
73 FP2 27 -7.955
73 FP2 28 -8.443
73 FP2 29 -8.931
73 FP2 30 -8.931
73 FP2 31 -8.931
73 FP2 32 -8.443
73 FP2 33 -7.467
73 FP2 34 -6.490
73 FP2 35 -6.978
73 FP2 36 -7.955
73 FP2 37 -9.908
73 FP2 38 -10.885
73 FP2 39 -10.396
73 FP2 40 -9.420
73 FP2 41 -8.443
73 FP2 42 -8.931
73 FP2 43 -9.908
73 FP2 44 -9.908
73 FP2 45 -8.443
73 FP2 46 -6.490
73 FP2 47 -5.025
73 FP2 48 -4.537
73 FP2 49 -5.025
73 FP2 50 -5.025
73 FP2 51 -5.025
73 FP2 52 -4.049
73 FP2 53 -3.072
73 FP2 54 -4.049
73 FP2 55 -5.514
73 FP2 56 -7.467
73 FP2 57 -9.420
73 FP2 58 -10.396
73 FP2 59 -10.885
73 FP2 60 -10.885
73 FP2 61 -9.908
73 FP2 62 -8.443
73 FP2 63 -7.467
73 FP2 64 -6.978
73 FP2 65 -6.978
73 FP2 66 -6.978
73 FP2 67 -6.002
73 FP2 68 -4.049
73 FP2 69 -3.560
73 FP2 70 -5.025
73 FP2 71 -7.467
73 FP2 72 -10.396
73 FP2 73 -11.373
73 FP2 74 -9.420
73 FP2 75 -6.490
73 FP2 76 -4.537
73 FP2 77 -6.002
73 FP2 78 -8.443
73 FP2 79 -11.373
73 FP2 80 -11.373
73 FP2 81 -8.931
73 FP2 82 -6.490
73 FP2 83 -6.490
73 FP2 84 -8.931
73 FP2 85 -11.861
73 FP2 86 -12.349
73 FP2 87 -10.396
73 FP2 88 -7.467
73 FP2 89 -7.467
73 FP2 90 -9.908
73 FP2 91 -14.303
73 FP2 92 -16.744
73 FP2 93 -16.256
73 FP2 94 -14.791
73 FP2 95 -13.814
73 FP2 96 -14.303
73 FP2 97 -16.256
73 FP2 98 -16.744
73 FP2 99 -15.767
73 FP2 100 -13.326
73 FP2 101 -10.885
73 FP2 102 -9.420
73 FP2 103 -9.420
73 FP2 104 -9.908
73 FP2 105 -10.885
73 FP2 106 -11.861
73 FP2 107 -12.838
73 FP2 108 -13.814
73 FP2 109 -13.814
73 FP2 110 -13.326
73 FP2 111 -12.838
73 FP2 112 -13.326
73 FP2 113 -14.303
73 FP2 114 -15.767
73 FP2 115 -16.256
73 FP2 116 -14.791
73 FP2 117 -11.373
73 FP2 118 -7.467
73 FP2 119 -5.514
73 FP2 120 -5.514
73 FP2 121 -7.467
73 FP2 122 -9.420
73 FP2 123 -10.396
73 FP2 124 -10.396
73 FP2 125 -9.908
73 FP2 126 -9.420
73 FP2 127 -9.420
73 FP2 128 -9.420
73 FP2 129 -9.420
73 FP2 130 -10.396
73 FP2 131 -11.861
73 FP2 132 -13.326
73 FP2 133 -14.303
73 FP2 134 -13.326
73 FP2 135 -11.861
73 FP2 136 -10.885
73 FP2 137 -11.373
73 FP2 138 -13.814
73 FP2 139 -15.767
73 FP2 140 -17.232
73 FP2 141 -17.721
73 FP2 142 -17.232
73 FP2 143 -17.232
73 FP2 144 -18.209
73 FP2 145 -19.185
73 FP2 146 -19.674
73 FP2 147 -18.697
73 FP2 148 -16.744
73 FP2 149 -14.791
73 FP2 150 -14.303
73 FP2 151 -16.256
73 FP2 152 -19.674
73 FP2 153 -23.092
73 FP2 154 -24.068
73 FP2 155 -21.627
73 FP2 156 -17.232
73 FP2 157 -14.303
73 FP2 158 -13.814
73 FP2 159 -16.256
73 FP2 160 -19.185
73 FP2 161 -21.139
73 FP2 162 -20.650
73 FP2 163 -18.209
73 FP2 164 -15.279
73 FP2 165 -13.814
73 FP2 166 -14.791
73 FP2 167 -17.232
73 FP2 168 -20.162
73 FP2 169 -21.139
73 FP2 170 -20.650
73 FP2 171 -19.674
73 FP2 172 -18.209
73 FP2 173 -18.209
73 FP2 174 -18.697
73 FP2 175 -20.650
73 FP2 176 -23.092
73 FP2 177 -26.998
73 FP2 178 -30.904
73 FP2 179 -33.834
73 FP2 180 -33.834
73 FP2 181 -30.904
73 FP2 182 -26.998
73 FP2 183 -23.092
73 FP2 184 -22.115
73 FP2 185 -23.580
73 FP2 186 -25.533
73 FP2 187 -26.998
73 FP2 188 -26.510
73 FP2 189 -26.021
73 FP2 190 -25.533
73 FP2 191 -25.533
73 FP2 192 -25.045
73 FP2 193 -22.115
73 FP2 194 -18.209
73 FP2 195 -13.814
73 FP2 196 -12.349
73 FP2 197 -12.838
73 FP2 198 -16.256
73 FP2 199 -18.697
73 FP2 200 -19.674
73 FP2 201 -18.209
73 FP2 202 -16.256
73 FP2 203 -15.279
73 FP2 204 -16.256
73 FP2 205 -17.232
73 FP2 206 -17.721
73 FP2 207 -16.744
73 FP2 208 -14.791
73 FP2 209 -13.326
73 FP2 210 -12.838
73 FP2 211 -13.814
73 FP2 212 -14.303
73 FP2 213 -14.303
73 FP2 214 -13.326
73 FP2 215 -12.349
73 FP2 216 -11.373
73 FP2 217 -11.861
73 FP2 218 -13.326
73 FP2 219 -14.791
73 FP2 220 -15.767
73 FP2 221 -15.767
73 FP2 222 -14.791
73 FP2 223 -14.791
73 FP2 224 -15.767
73 FP2 225 -17.721
73 FP2 226 -19.185
73 FP2 227 -20.650
73 FP2 228 -21.139
73 FP2 229 -20.650
73 FP2 230 -19.674
73 FP2 231 -18.209
73 FP2 232 -14.303
73 FP2 233 -10.396
73 FP2 234 -6.978
73 FP2 235 -6.490
73 FP2 236 -8.443
73 FP2 237 -12.349
73 FP2 238 -15.279
73 FP2 239 -15.767
73 FP2 240 -14.303
73 FP2 241 -12.349
73 FP2 242 -11.373
73 FP2 243 -11.373
73 FP2 244 -11.861
73 FP2 245 -12.349
73 FP2 246 -11.373
73 FP2 247 -9.420
73 FP2 248 -7.467
73 FP2 249 -6.490
73 FP2 250 -6.490
73 FP2 251 -7.467
73 FP2 252 -8.443
73 FP2 253 -8.931
73 FP2 254 -8.931
73 FP2 255 -8.443
# F7 chan 2
73 F7 0 -8.046
73 F7 1 -2.675
73 F7 2 2.207
73 F7 3 4.161
73 F7 4 2.207
73 F7 5 -1.699
73 F7 6 -4.140
73 F7 7 -3.652
73 F7 8 -1.211
73 F7 9 -0.234
73 F7 10 -2.675
73 F7 11 -6.582
73 F7 12 -9.511
73 F7 13 -8.046
73 F7 14 -2.675
73 F7 15 3.672
73 F7 16 6.114
73 F7 17 2.207
73 F7 18 -6.093
73 F7 19 -12.441
73 F7 20 -13.418
73 F7 21 -8.535
73 F7 22 -2.187
73 F7 23 1.231
73 F7 24 0.743
73 F7 25 -0.234
73 F7 26 1.719
73 F7 27 4.649
73 F7 28 5.137
73 F7 29 -0.722
73 F7 30 -10.000
73 F7 31 -17.324
73 F7 32 -17.812
73 F7 33 -11.464
73 F7 34 -1.699
73 F7 35 5.137
73 F7 36 8.067
73 F7 37 7.579
73 F7 38 6.114
73 F7 39 5.137
73 F7 40 3.672
73 F7 41 1.719
73 F7 42 -1.699
73 F7 43 -5.605
73 F7 44 -9.511
73 F7 45 -12.441
73 F7 46 -13.418
73 F7 47 -10.976
73 F7 48 -4.140
73 F7 49 4.649
73 F7 50 11.973
73 F7 51 13.926
73 F7 52 9.532
73 F7 53 2.696
73 F7 54 -4.140
73 F7 55 -7.558
73 F7 56 -10.488
73 F7 57 -13.906
73 F7 58 -17.812
73 F7 59 -18.789
73 F7 60 -13.906
73 F7 61 -5.117
73 F7 62 2.696
73 F7 63 5.137
73 F7 64 0.743
73 F7 65 -7.070
73 F7 66 -14.394
73 F7 67 -17.324
73 F7 68 -15.859
73 F7 69 -10.976
73 F7 70 -5.605
73 F7 71 -2.187
73 F7 72 -2.187
73 F7 73 -5.605
73 F7 74 -9.023
73 F7 75 -10.488
73 F7 76 -8.046
73 F7 77 -4.140
73 F7 78 -1.211
73 F7 79 -3.164
73 F7 80 -9.023
73 F7 81 -15.371
73 F7 82 -17.324
73 F7 83 -14.394
73 F7 84 -9.511
73 F7 85 -7.558
73 F7 86 -10.000
73 F7 87 -16.347
73 F7 88 -21.718
73 F7 89 -21.230
73 F7 90 -13.418
73 F7 91 -4.140
73 F7 92 0.743
73 F7 93 -3.164
73 F7 94 -12.929
73 F7 95 -21.718
73 F7 96 -23.671
73 F7 97 -19.277
73 F7 98 -13.418
73 F7 99 -13.418
73 F7 100 -20.742
73 F7 101 -30.996
73 F7 102 -36.855
73 F7 103 -33.437
73 F7 104 -21.718
73 F7 105 -8.046
73 F7 106 0.254
73 F7 107 0.254
73 F7 108 -6.582
73 F7 109 -14.394
73 F7 110 -18.789
73 F7 111 -19.765
73 F7 112 -19.277
73 F7 113 -20.742
73 F7 114 -24.160
73 F7 115 -27.578
73 F7 116 -25.625
73 F7 117 -18.300
73 F7 118 -7.558
73 F7 119 2.207
73 F7 120 4.649
73 F7 121 -0.722
73 F7 122 -10.488
73 F7 123 -18.300
73 F7 124 -18.789
73 F7 125 -12.929
73 F7 126 -4.628
73 F7 127 -0.722
73 F7 128 -3.652
73 F7 129 -10.488
73 F7 130 -15.371
73 F7 131 -14.394
73 F7 132 -7.558
73 F7 133 -0.722
73 F7 134 1.719
73 F7 135 -2.675
73 F7 136 -10.000
73 F7 137 -16.347
73 F7 138 -19.277
73 F7 139 -17.812
73 F7 140 -14.394
73 F7 141 -11.953
73 F7 142 -11.464
73 F7 143 -13.418
73 F7 144 -14.882
73 F7 145 -13.906
73 F7 146 -9.511
73 F7 147 -5.117
73 F7 148 -3.652
73 F7 149 -7.558
73 F7 150 -14.394
73 F7 151 -19.765
73 F7 152 -20.742
73 F7 153 -17.324
73 F7 154 -12.441
73 F7 155 -10.000
73 F7 156 -10.976
73 F7 157 -14.394
73 F7 158 -17.324
73 F7 159 -18.789
73 F7 160 -18.789
73 F7 161 -17.812
73 F7 162 -15.859
73 F7 163 -13.418
73 F7 164 -10.000
73 F7 165 -7.070
73 F7 166 -4.140
73 F7 167 -2.187
73 F7 168 -4.140
73 F7 169 -10.000
73 F7 170 -20.742
73 F7 171 -31.484
73 F7 172 -34.902
73 F7 173 -28.066
73 F7 174 -13.418
73 F7 175 -0.722
73 F7 176 1.231
73 F7 177 -9.023
73 F7 178 -24.160
73 F7 179 -33.925
73 F7 180 -32.949
73 F7 181 -25.136
73 F7 182 -19.765
73 F7 183 -22.207
73 F7 184 -30.019
73 F7 185 -33.925
73 F7 186 -27.578
73 F7 187 -12.929
73 F7 188 -0.234
73 F7 189 1.719
73 F7 190 -9.023
73 F7 191 -23.671
73 F7 192 -32.949
73 F7 193 -30.507
73 F7 194 -21.230
73 F7 195 -12.441
73 F7 196 -9.511
73 F7 197 -11.953
73 F7 198 -13.906
73 F7 199 -12.441
73 F7 200 -8.535
73 F7 201 -8.046
73 F7 202 -13.906
73 F7 203 -21.718
73 F7 204 -26.601
73 F7 205 -23.183
73 F7 206 -14.394
73 F7 207 -5.117
73 F7 208 -1.699
73 F7 209 -4.140
73 F7 210 -8.046
73 F7 211 -10.000
73 F7 212 -9.023
73 F7 213 -7.070
73 F7 214 -7.070
73 F7 215 -9.023
73 F7 216 -10.976
73 F7 217 -11.464
73 F7 218 -10.976
73 F7 219 -10.976
73 F7 220 -12.929
73 F7 221 -15.859
73 F7 222 -16.836
73 F7 223 -13.906
73 F7 224 -9.511
73 F7 225 -7.558
73 F7 226 -10.000
73 F7 227 -15.371
73 F7 228 -19.765
73 F7 229 -19.277
73 F7 230 -14.882
73 F7 231 -10.488
73 F7 232 -9.511
73 F7 233 -13.906
73 F7 234 -19.277
73 F7 235 -20.742
73 F7 236 -17.324
73 F7 237 -10.976
73 F7 238 -6.582
73 F7 239 -5.117
73 F7 240 -7.558
73 F7 241 -9.511
73 F7 242 -10.488
73 F7 243 -10.488
73 F7 244 -10.488
73 F7 245 -10.488
73 F7 246 -10.000
73 F7 247 -7.558
73 F7 248 -3.164
73 F7 249 -0.234
73 F7 250 -1.211
73 F7 251 -6.582
73 F7 252 -13.418
73 F7 253 -17.324
73 F7 254 -16.347
73 F7 255 -10.976
# F8 chan 3
73 F8 0 -9.725
73 F8 1 -4.354
73 F8 2 -1.424
73 F8 3 -3.377
73 F8 4 -6.795
73 F8 5 -8.260
73 F8 6 -5.330
73 F8 7 0.529
73 F8 8 3.947
73 F8 9 3.947
73 F8 10 1.017
73 F8 11 -1.424
