# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -2.869
13 FP1 1 -4.333
13 FP1 2 -6.287
13 FP1 3 -7.263
13 FP1 4 -6.287
13 FP1 5 -4.822
13 FP1 6 -2.869
13 FP1 7 -0.916
13 FP1 8 -0.427
13 FP1 9 -1.404
13 FP1 10 -1.892
13 FP1 11 -2.380
13 FP1 12 -1.892
13 FP1 13 -1.404
13 FP1 14 -2.380
13 FP1 15 -2.869
13 FP1 16 -4.333
13 FP1 17 -4.822
13 FP1 18 -5.310
13 FP1 19 -6.287
13 FP1 20 -7.751
13 FP1 21 -8.240
13 FP1 22 -7.263
13 FP1 23 -4.333
13 FP1 24 -0.427
13 FP1 25 1.526
13 FP1 26 0.549
13 FP1 27 -2.380
13 FP1 28 -5.798
13 FP1 29 -7.751
13 FP1 30 -6.775
13 FP1 31 -3.357
13 FP1 32 -0.427
13 FP1 33 1.038
13 FP1 34 -0.427
13 FP1 35 -3.845
13 FP1 36 -7.751
13 FP1 37 -10.193
13 FP1 38 -10.193
13 FP1 39 -7.751
13 FP1 40 -4.333
13 FP1 41 -1.892
13 FP1 42 -0.427
13 FP1 43 -0.427
13 FP1 44 -0.427
13 FP1 45 0.061
13 FP1 46 2.014
13 FP1 47 2.991
13 FP1 48 3.479
13 FP1 49 3.479
13 FP1 50 2.502
13 FP1 51 1.526
13 FP1 52 0.061
13 FP1 53 -0.916
13 FP1 54 -1.404
13 FP1 55 -1.892
13 FP1 56 -2.869
13 FP1 57 -3.845
13 FP1 58 -5.798
13 FP1 59 -7.263
13 FP1 60 -8.728
13 FP1 61 -9.705
13 FP1 62 -9.705
13 FP1 63 -9.705
13 FP1 64 -9.216
13 FP1 65 -8.240
13 FP1 66 -6.287
13 FP1 67 -6.287
13 FP1 68 -7.751
13 FP1 69 -11.169
13 FP1 70 -14.587
13 FP1 71 -15.076
13 FP1 72 -12.146
13 FP1 73 -6.287
13 FP1 74 -0.427
13 FP1 75 2.502
13 FP1 76 1.526
13 FP1 77 -1.404
13 FP1 78 -3.845
13 FP1 79 -4.822
13 FP1 80 -4.333
13 FP1 81 -4.333
13 FP1 82 -5.798
13 FP1 83 -7.751
13 FP1 84 -9.216
13 FP1 85 -10.193
13 FP1 86 -10.681
13 FP1 87 -12.146
13 FP1 88 -15.076
13 FP1 89 -18.494
13 FP1 90 -21.423
13 FP1 91 -22.888
13 FP1 92 -22.888
13 FP1 93 -21.423
13 FP1 94 -21.423
13 FP1 95 -20.447
13 FP1 96 -18.982
13 FP1 97 -15.564
13 FP1 98 -11.658
13 FP1 99 -8.728
13 FP1 100 -7.751
13 FP1 101 -9.216
13 FP1 102 -11.658
13 FP1 103 -13.123
13 FP1 104 -13.611
13 FP1 105 -13.123
13 FP1 106 -14.099
13 FP1 107 -15.564
13 FP1 108 -17.517
13 FP1 109 -18.982
13 FP1 110 -19.470
13 FP1 111 -19.470
13 FP1 112 -18.982
13 FP1 113 -18.494
13 FP1 114 -19.470
13 FP1 115 -21.423
13 FP1 116 -22.888
13 FP1 117 -23.865
13 FP1 118 -23.376
13 FP1 119 -21.912
13 FP1 120 -19.958
13 FP1 121 -18.005
13 FP1 122 -16.052
13 FP1 123 -16.052
13 FP1 124 -17.029
13 FP1 125 -18.982
13 FP1 126 -21.423
13 FP1 127 -21.912
13 FP1 128 -20.447
13 FP1 129 -17.029
13 FP1 130 -14.587
13 FP1 131 -14.099
13 FP1 132 -16.052
13 FP1 133 -18.982
13 FP1 134 -20.935
13 FP1 135 -20.447
13 FP1 136 -18.005
13 FP1 137 -17.029
13 FP1 138 -17.029
13 FP1 139 -18.982
13 FP1 140 -20.935
13 FP1 141 -21.912
13 FP1 142 -21.423
13 FP1 143 -19.958
13 FP1 144 -19.470
13 FP1 145 -19.470
13 FP1 146 -19.958
13 FP1 147 -20.447
13 FP1 148 -20.447
13 FP1 149 -19.958
13 FP1 150 -20.935
13 FP1 151 -23.865
13 FP1 152 -27.771
13 FP1 153 -31.189
13 FP1 154 -31.677
13 FP1 155 -29.236
13 FP1 156 -25.330
13 FP1 157 -22.400
13 FP1 158 -21.912
13 FP1 159 -24.841
13 FP1 160 -28.259
13 FP1 161 -30.212
13 FP1 162 -29.236
13 FP1 163 -26.794
13 FP1 164 -24.353
13 FP1 165 -24.353
13 FP1 166 -26.306
13 FP1 167 -28.748
13 FP1 168 -30.212
13 FP1 169 -29.724
13 FP1 170 -27.283
13 FP1 171 -24.841
13 FP1 172 -23.865
13 FP1 173 -24.353
13 FP1 174 -26.794
13 FP1 175 -29.724
13 FP1 176 -32.166
13 FP1 177 -32.654
13 FP1 178 -33.142
13 FP1 179 -32.166
13 FP1 180 -30.212
13 FP1 181 -27.771
13 FP1 182 -24.841
13 FP1 183 -22.400
13 FP1 184 -20.935
13 FP1 185 -22.400
13 FP1 186 -24.841
13 FP1 187 -27.771
13 FP1 188 -28.748
13 FP1 189 -27.771
13 FP1 190 -24.353
13 FP1 191 -20.935
13 FP1 192 -18.494
13 FP1 193 -18.494
13 FP1 194 -20.447
13 FP1 195 -23.865
13 FP1 196 -25.818
13 FP1 197 -26.794
13 FP1 198 -26.794
13 FP1 199 -26.306
13 FP1 200 -26.306
13 FP1 201 -26.306
13 FP1 202 -26.306
13 FP1 203 -25.818
13 FP1 204 -26.306
13 FP1 205 -27.283
13 FP1 206 -28.259
13 FP1 207 -28.259
13 FP1 208 -26.794
13 FP1 209 -24.353
13 FP1 210 -23.376
13 FP1 211 -25.330
13 FP1 212 -29.724
13 FP1 213 -33.630
13 FP1 214 -33.630
13 FP1 215 -30.212
13 FP1 216 -23.376
13 FP1 217 -18.982
13 FP1 218 -18.494
13 FP1 219 -20.447
13 FP1 220 -21.912
13 FP1 221 -20.935
13 FP1 222 -18.982
13 FP1 223 -18.494
13 FP1 224 -21.423
13 FP1 225 -26.794
13 FP1 226 -30.701
13 FP1 227 -31.189
13 FP1 228 -28.259
13 FP1 229 -24.353
13 FP1 230 -23.376
13 FP1 231 -24.841
13 FP1 232 -28.259
13 FP1 233 -31.189
13 FP1 234 -33.142
13 FP1 235 -34.119
13 FP1 236 -35.095
13 FP1 237 -35.583
13 FP1 238 -35.095
13 FP1 239 -32.654
13 FP1 240 -29.236
13 FP1 241 -27.771
13 FP1 242 -28.259
13 FP1 243 -29.724
13 FP1 244 -30.701
13 FP1 245 -29.236
13 FP1 246 -26.306
13 FP1 247 -24.353
13 FP1 248 -24.841
13 FP1 249 -28.259
13 FP1 250 -32.166
13 FP1 251 -34.119
13 FP1 252 -34.119
13 FP1 253 -32.654
13 FP1 254 -31.677
13 FP1 255 -30.701
# FP2 chan 1
13 FP2 0 -0.468
13 FP2 1 0.020
13 FP2 2 0.509
13 FP2 3 0.997
13 FP2 4 1.485
13 FP2 5 1.485
13 FP2 6 0.997
13 FP2 7 0.997
13 FP2 8 1.485
13 FP2 9 1.485
13 FP2 10 1.485
13 FP2 11 0.509
13 FP2 12 -0.468
13 FP2 13 -0.468
13 FP2 14 -0.468
13 FP2 15 0.509
13 FP2 16 0.509
13 FP2 17 -0.956
13 FP2 18 -3.398
13 FP2 19 -6.816
13 FP2 20 -8.280
13 FP2 21 -7.792
13 FP2 22 -4.862
13 FP2 23 -0.468
13 FP2 24 3.927
13 FP2 25 5.391
13 FP2 26 3.927
13 FP2 27 0.509
13 FP2 28 -3.398
13 FP2 29 -3.886
13 FP2 30 -2.421
13 FP2 31 0.997
13 FP2 32 3.438
13 FP2 33 2.950
13 FP2 34 -0.468
13 FP2 35 -4.374
13 FP2 36 -7.304
13 FP2 37 -8.280
13 FP2 38 -6.816
13 FP2 39 -5.351
13 FP2 40 -3.886
13 FP2 41 -2.421
13 FP2 42 -1.445
13 FP2 43 0.997
13 FP2 44 3.438
13 FP2 45 4.903
13 FP2 46 4.415
13 FP2 47 1.973
13 FP2 48 0.020
13 FP2 49 -0.468
13 FP2 50 1.485
13 FP2 51 4.903
13 FP2 52 5.880
13 FP2 53 3.927
