# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -0.743
15 FP1 1 -0.254
15 FP1 2 0.722
15 FP1 3 2.187
15 FP1 4 3.652
15 FP1 5 4.140
15 FP1 6 3.164
15 FP1 7 0.722
15 FP1 8 -2.207
15 FP1 9 -4.161
15 FP1 10 -5.137
15 FP1 11 -4.161
15 FP1 12 -2.696
15 FP1 13 -1.719
15 FP1 14 -1.719
15 FP1 15 -1.231
15 FP1 16 -1.231
15 FP1 17 -1.231
15 FP1 18 -1.231
15 FP1 19 -1.231
15 FP1 20 -0.743
15 FP1 21 -0.254
15 FP1 22 -0.254
15 FP1 23 -1.231
15 FP1 24 -2.696
15 FP1 25 -3.184
15 FP1 26 -2.207
15 FP1 27 -0.254
15 FP1 28 0.722
15 FP1 29 0.722
15 FP1 30 -1.231
15 FP1 31 -3.184
15 FP1 32 -3.672
15 FP1 33 -2.207
15 FP1 34 -0.254
15 FP1 35 0.722
15 FP1 36 -0.743
15 FP1 37 -3.184
15 FP1 38 -5.137
15 FP1 39 -4.161
15 FP1 40 -1.231
15 FP1 41 1.699
15 FP1 42 4.628
15 FP1 43 5.605
15 FP1 44 5.605
15 FP1 45 6.582
15 FP1 46 8.046
15 FP1 47 9.023
15 FP1 48 9.023
15 FP1 49 8.535
15 FP1 50 8.535
15 FP1 51 9.511
15 FP1 52 10.488
15 FP1 53 10.000
15 FP1 54 8.046
15 FP1 55 5.605
15 FP1 56 4.628
15 FP1 57 5.605
15 FP1 58 8.046
15 FP1 59 9.023
15 FP1 60 6.582
15 FP1 61 2.187
15 FP1 62 -2.207
15 FP1 63 -3.184
15 FP1 64 -0.254
15 FP1 65 3.164
15 FP1 66 3.652
15 FP1 67 0.722
15 FP1 68 -3.672
15 FP1 69 -5.137
15 FP1 70 -3.184
15 FP1 71 1.211
15 FP1 72 3.652
15 FP1 73 2.187
15 FP1 74 -1.719
15 FP1 75 -4.649
15 FP1 76 -4.161
15 FP1 77 -1.231
15 FP1 78 1.211
15 FP1 79 0.722
15 FP1 80 -1.719
15 FP1 81 -3.184
15 FP1 82 -2.207
15 FP1 83 1.211
15 FP1 84 3.164
15 FP1 85 1.699
15 FP1 86 -3.184
15 FP1 87 -8.067
15 FP1 88 -10.020
15 FP1 89 -7.579
15 FP1 90 -3.184
15 FP1 91 1.699
15 FP1 92 4.140
15 FP1 93 4.628
15 FP1 94 3.164
15 FP1 95 1.699
15 FP1 96 0.722
15 FP1 97 0.722
15 FP1 98 0.722
15 FP1 99 0.234
15 FP1 100 -1.231
15 FP1 101 -3.184
15 FP1 102 -4.649
15 FP1 103 -4.161
15 FP1 104 -2.207
15 FP1 105 -0.743
