# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -5.219
13 FP1 1 -4.730
13 FP1 2 -5.219
13 FP1 3 -7.172
13 FP1 4 -9.125
13 FP1 5 -10.101
13 FP1 6 -9.125
13 FP1 7 -8.148
13 FP1 8 -8.148
13 FP1 9 -9.125
13 FP1 10 -11.078
13 FP1 11 -12.054
13 FP1 12 -11.566
13 FP1 13 -9.125
13 FP1 14 -7.172
13 FP1 15 -7.172
13 FP1 16 -8.636
13 FP1 17 -11.078
13 FP1 18 -13.031
13 FP1 19 -14.008
13 FP1 20 -13.519
13 FP1 21 -12.543
13 FP1 22 -12.054
13 FP1 23 -11.078
13 FP1 24 -10.101
13 FP1 25 -8.148
13 FP1 26 -6.195
13 FP1 27 -5.219
13 FP1 28 -6.683
13 FP1 29 -9.613
13 FP1 30 -13.031
13 FP1 31 -14.984
13 FP1 32 -14.984
13 FP1 33 -13.031
13 FP1 34 -11.078
13 FP1 35 -10.590
13 FP1 36 -12.054
13 FP1 37 -14.008
13 FP1 38 -14.496
13 FP1 39 -13.519
13 FP1 40 -11.566
13 FP1 41 -9.125
13 FP1 42 -8.636
13 FP1 43 -10.590
13 FP1 44 -13.031
13 FP1 45 -14.984
13 FP1 46 -15.472
13 FP1 47 -13.519
13 FP1 48 -11.566
13 FP1 49 -10.101
13 FP1 50 -9.613
13 FP1 51 -11.078
13 FP1 52 -13.031
13 FP1 53 -14.008
13 FP1 54 -14.496
13 FP1 55 -15.472
13 FP1 56 -16.449
13 FP1 57 -18.402
13 FP1 58 -19.867
13 FP1 59 -21.332
13 FP1 60 -23.285
13 FP1 61 -24.750
13 FP1 62 -25.726
13 FP1 63 -25.726
13 FP1 64 -24.261
13 FP1 65 -21.332
13 FP1 66 -18.402
13 FP1 67 -16.449
13 FP1 68 -15.472
13 FP1 69 -15.472
13 FP1 70 -14.496
13 FP1 71 -13.519
13 FP1 72 -11.566
13 FP1 73 -11.078
13 FP1 74 -10.590
13 FP1 75 -10.590
13 FP1 76 -10.101
13 FP1 77 -9.125
13 FP1 78 -8.636
13 FP1 79 -9.613
13 FP1 80 -12.054
13 FP1 81 -14.008
13 FP1 82 -15.961
13 FP1 83 -16.937
13 FP1 84 -17.914
13 FP1 85 -19.867
13 FP1 86 -22.797
13 FP1 87 -25.238
13 FP1 88 -27.191
13 FP1 89 -27.679
13 FP1 90 -27.191
13 FP1 91 -26.703
13 FP1 92 -26.215
13 FP1 93 -25.238
13 FP1 94 -24.750
13 FP1 95 -23.773
13 FP1 96 -22.308
13 FP1 97 -21.820
13 FP1 98 -20.355
13 FP1 99 -18.402
13 FP1 100 -15.961
13 FP1 101 -13.031
13 FP1 102 -10.101
13 FP1 103 -7.660
13 FP1 104 -4.730
13 FP1 105 -1.801
13 FP1 106 0.153
13 FP1 107 1.129
13 FP1 108 -0.336
13 FP1 109 -2.289
13 FP1 110 -3.754
13 FP1 111 -3.265
13 FP1 112 -1.312
13 FP1 113 0.153
13 FP1 114 0.641
13 FP1 115 -1.312
13 FP1 116 -5.219
13 FP1 117 -8.636
13 FP1 118 -10.590
13 FP1 119 -11.566
13 FP1 120 -12.543
13 FP1 121 -12.543
13 FP1 122 -13.031
13 FP1 123 -13.031
13 FP1 124 -13.031
13 FP1 125 -13.519
13 FP1 126 -15.961
13 FP1 127 -18.890
13 FP1 128 -21.820
13 FP1 129 -22.797
13 FP1 130 -22.308
13 FP1 131 -20.844
13 FP1 132 -21.332
13 FP1 133 -21.332
13 FP1 134 -21.332
13 FP1 135 -18.890
13 FP1 136 -14.496
13 FP1 137 -9.613
13 FP1 138 -6.195
13 FP1 139 -5.707
13 FP1 140 -8.148
13 FP1 141 -11.078
13 FP1 142 -13.031
13 FP1 143 -13.519
13 FP1 144 -11.566
13 FP1 145 -9.125
13 FP1 146 -5.707
13 FP1 147 -2.289
13 FP1 148 0.641
13 FP1 149 2.594
13 FP1 150 2.594
13 FP1 151 0.153
13 FP1 152 -3.754
13 FP1 153 -7.660
13 FP1 154 -10.590
13 FP1 155 -12.543
13 FP1 156 -14.496
13 FP1 157 -16.449
13 FP1 158 -20.355
13 FP1 159 -24.261
13 FP1 160 -27.679
13 FP1 161 -29.633
13 FP1 162 -29.633
13 FP1 163 -29.144
13 FP1 164 -29.144
13 FP1 165 -30.121
13 FP1 166 -31.097
13 FP1 167 -31.586
13 FP1 168 -31.097
13 FP1 169 -30.121
13 FP1 170 -29.144
13 FP1 171 -28.656
13 FP1 172 -28.168
13 FP1 173 -27.191
13 FP1 174 -25.726
13 FP1 175 -24.261
13 FP1 176 -22.308
13 FP1 177 -21.332
13 FP1 178 -20.355
13 FP1 179 -19.379
13 FP1 180 -17.914
13 FP1 181 -15.472
13 FP1 182 -13.031
13 FP1 183 -10.101
13 FP1 184 -7.172
13 FP1 185 -4.242
13 FP1 186 -2.777
13 FP1 187 -2.777
13 FP1 188 -3.754
13 FP1 189 -5.219
13 FP1 190 -6.683
13 FP1 191 -7.660
13 FP1 192 -8.148
13 FP1 193 -8.148
13 FP1 194 -8.636
13 FP1 195 -9.125
13 FP1 196 -11.078
13 FP1 197 -13.519
13 FP1 198 -15.961
13 FP1 199 -17.914
13 FP1 200 -18.402
13 FP1 201 -18.402
13 FP1 202 -17.914
13 FP1 203 -15.961
13 FP1 204 -13.031
13 FP1 205 -8.636
13 FP1 206 -3.754
13 FP1 207 0.153
13 FP1 208 2.594
13 FP1 209 2.594
13 FP1 210 1.129
13 FP1 211 -1.312
13 FP1 212 -3.754
13 FP1 213 -5.219
13 FP1 214 -7.172
13 FP1 215 -8.636
13 FP1 216 -9.613
13 FP1 217 -10.101
13 FP1 218 -10.590
13 FP1 219 -10.590
13 FP1 220 -10.590
13 FP1 221 -9.125
13 FP1 222 -6.683
13 FP1 223 -2.777
13 FP1 224 0.153
13 FP1 225 1.129
13 FP1 226 1.129
13 FP1 227 0.641
13 FP1 228 -0.336
13 FP1 229 0.153
13 FP1 230 1.129
13 FP1 231 2.594
13 FP1 232 3.571
13 FP1 233 4.547
13 FP1 234 5.524
13 FP1 235 6.989
13 FP1 236 7.965
13 FP1 237 7.965
13 FP1 238 7.965
13 FP1 239 7.965
13 FP1 240 8.453
13 FP1 241 10.406
13 FP1 242 12.360
13 FP1 243 13.336
13 FP1 244 13.824
13 FP1 245 14.313
13 FP1 246 15.289
13 FP1 247 16.266
13 FP1 248 16.754
13 FP1 249 16.266
13 FP1 250 14.801
13 FP1 251 12.848
13 FP1 252 10.895
13 FP1 253 8.942
13 FP1 254 7.965
13 FP1 255 6.989
# FP2 chan 1
13 FP2 0 -6.124
13 FP2 1 -5.636
13 FP2 2 -5.636
13 FP2 3 -7.100
13 FP2 4 -9.054
13 FP2 5 -10.030
13 FP2 6 -10.518
13 FP2 7 -10.518
13 FP2 8 -10.518
13 FP2 9 -11.495
13 FP2 10 -12.960
13 FP2 11 -13.448
13 FP2 12 -12.960
13 FP2 13 -11.983
13 FP2 14 -10.030
13 FP2 15 -10.030
13 FP2 16 -10.518
13 FP2 17 -11.983
13 FP2 18 -12.960
13 FP2 19 -13.936
13 FP2 20 -13.448
13 FP2 21 -13.448
13 FP2 22 -12.472
13 FP2 23 -11.983
13 FP2 24 -10.030
13 FP2 25 -8.077
13 FP2 26 -6.124
13 FP2 27 -5.147
13 FP2 28 -5.636
13 FP2 29 -6.612
13 FP2 30 -8.077
13 FP2 31 -9.542
13 FP2 32 -10.030
13 FP2 33 -10.030
13 FP2 34 -10.030
13 FP2 35 -10.518
13 FP2 36 -11.495
13 FP2 37 -11.495
13 FP2 38 -11.007
13 FP2 39 -10.518
13 FP2 40 -10.030
13 FP2 41 -10.518
13 FP2 42 -11.983
13 FP2 43 -13.936
13 FP2 44 -14.913
13 FP2 45 -15.401
13 FP2 46 -15.401
13 FP2 47 -13.936
13 FP2 48 -12.960
13 FP2 49 -11.983
13 FP2 50 -11.495
13 FP2 51 -12.472
13 FP2 52 -13.448
13 FP2 53 -14.913
13 FP2 54 -15.889
13 FP2 55 -16.866
13 FP2 56 -17.354
13 FP2 57 -18.331
13 FP2 58 -19.307
13 FP2 59 -20.284
13 FP2 60 -22.237
13 FP2 61 -23.702
13 FP2 62 -25.167
13 FP2 63 -25.167
13 FP2 64 -23.214
13 FP2 65 -20.284
13 FP2 66 -16.866
13 FP2 67 -14.913
13 FP2 68 -14.913
13 FP2 69 -15.401
13 FP2 70 -15.401
13 FP2 71 -13.936
13 FP2 72 -12.472
13 FP2 73 -10.518
13 FP2 74 -10.030
13 FP2 75 -9.542
13 FP2 76 -9.054
13 FP2 77 -8.565
13 FP2 78 -8.077
13 FP2 79 -8.565
13 FP2 80 -10.518
13 FP2 81 -13.448
13 FP2 82 -15.401
13 FP2 83 -16.866
13 FP2 84 -17.843
13 FP2 85 -19.307
13 FP2 86 -21.749
13 FP2 87 -24.190
13 FP2 88 -26.143
13 FP2 89 -27.608
13 FP2 90 -27.608
13 FP2 91 -27.120
13 FP2 92 -26.632
13 FP2 93 -25.655
13 FP2 94 -23.702
13 FP2 95 -21.749
13 FP2 96 -20.284
13 FP2 97 -18.819
13 FP2 98 -18.331
13 FP2 99 -17.843
13 FP2 100 -15.889
13 FP2 101 -12.960
13 FP2 102 -10.030
13 FP2 103 -6.612
13 FP2 104 -4.171
13 FP2 105 -2.218
13 FP2 106 -1.241
13 FP2 107 -1.241
13 FP2 108 -2.218
13 FP2 109 -3.194
13 FP2 110 -3.682
13 FP2 111 -2.706
13 FP2 112 -1.241
13 FP2 113 0.712
13 FP2 114 1.689
13 FP2 115 -0.264
13 FP2 116 -3.682
13 FP2 117 -7.589
13 FP2 118 -11.495
13 FP2 119 -13.936
13 FP2 120 -15.889
13 FP2 121 -16.378
13 FP2 122 -17.354
13 FP2 123 -17.843
13 FP2 124 -19.307
13 FP2 125 -21.261
13 FP2 126 -23.702
13 FP2 127 -25.655
13 FP2 128 -27.120
13 FP2 129 -26.632
13 FP2 130 -25.167
13 FP2 131 -23.214
13 FP2 132 -22.725
13 FP2 133 -23.214
13 FP2 134 -23.702
13 FP2 135 -22.725
13 FP2 136 -19.307
13 FP2 137 -15.401
13 FP2 138 -11.983
13 FP2 139 -10.518
13 FP2 140 -11.007
13 FP2 141 -12.472
13 FP2 142 -13.448
13 FP2 143 -12.960
