# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 5.859
63 FP1 1 5.859
63 FP1 2 2.930
63 FP1 3 -1.465
63 FP1 4 -4.883
63 FP1 5 -5.371
63 FP1 6 -2.930
63 FP1 7 0.488
63 FP1 8 3.418
63 FP1 9 5.371
63 FP1 10 4.883
63 FP1 11 3.418
63 FP1 12 1.465
63 FP1 13 0.488
63 FP1 14 1.953
63 FP1 15 4.883
63 FP1 16 8.789
63 FP1 17 11.230
63 FP1 18 9.766
63 FP1 19 4.883
63 FP1 20 -0.977
63 FP1 21 -3.418
63 FP1 22 -1.465
63 FP1 23 4.883
63 FP1 24 11.230
63 FP1 25 14.160
63 FP1 26 12.207
63 FP1 27 7.812
63 FP1 28 3.418
63 FP1 29 0.977
63 FP1 30 1.465
63 FP1 31 3.418
63 FP1 32 6.348
63 FP1 33 8.789
63 FP1 34 10.254
63 FP1 35 9.766
63 FP1 36 6.836
63 FP1 37 1.953
63 FP1 38 -1.953
63 FP1 39 -3.418
63 FP1 40 -1.465
63 FP1 41 3.418
63 FP1 42 7.324
63 FP1 43 9.766
63 FP1 44 9.277
63 FP1 45 7.324
63 FP1 46 5.371
63 FP1 47 4.395
63 FP1 48 4.395
63 FP1 49 5.371
63 FP1 50 6.836
63 FP1 51 7.812
63 FP1 52 7.812
63 FP1 53 5.371
63 FP1 54 1.953
63 FP1 55 -0.977
63 FP1 56 -2.441
63 FP1 57 -1.465
63 FP1 58 1.465
63 FP1 59 5.371
63 FP1 60 8.789
63 FP1 61 11.719
63 FP1 62 12.207
63 FP1 63 11.230
63 FP1 64 7.812
63 FP1 65 3.418
63 FP1 66 -1.465
63 FP1 67 -4.395
63 FP1 68 -4.395
63 FP1 69 -1.953
63 FP1 70 1.465
63 FP1 71 4.883
63 FP1 72 6.348
63 FP1 73 7.324
63 FP1 74 7.324
63 FP1 75 6.348
63 FP1 76 4.395
63 FP1 77 1.465
63 FP1 78 -1.465
63 FP1 79 -3.418
63 FP1 80 -2.930
63 FP1 81 -0.977
63 FP1 82 0.488
63 FP1 83 1.465
63 FP1 84 2.930
63 FP1 85 5.859
63 FP1 86 11.230
63 FP1 87 16.113
63 FP1 88 18.066
63 FP1 89 14.648
63 FP1 90 7.812
63 FP1 91 1.953
63 FP1 92 0.000
63 FP1 93 2.441
63 FP1 94 6.348
63 FP1 95 8.301
63 FP1 96 7.812
63 FP1 97 5.371
63 FP1 98 3.906
63 FP1 99 3.906
63 FP1 100 4.395
63 FP1 101 4.883
63 FP1 102 3.418
63 FP1 103 1.465
63 FP1 104 0.488
63 FP1 105 0.488
63 FP1 106 0.488
63 FP1 107 0.488
63 FP1 108 0.000
63 FP1 109 0.000
63 FP1 110 1.465
63 FP1 111 4.883
63 FP1 112 7.324
63 FP1 113 8.301
63 FP1 114 6.836
63 FP1 115 4.395
63 FP1 116 3.418
63 FP1 117 3.418
63 FP1 118 4.883
63 FP1 119 4.883
63 FP1 120 3.906
63 FP1 121 2.930
63 FP1 122 2.441
63 FP1 123 4.395
63 FP1 124 6.836
63 FP1 125 7.812
63 FP1 126 6.836
63 FP1 127 4.883
63 FP1 128 3.418
63 FP1 129 3.906
63 FP1 130 6.348
63 FP1 131 7.812
63 FP1 132 7.812
63 FP1 133 6.836
63 FP1 134 5.859
63 FP1 135 5.859
63 FP1 136 6.348
63 FP1 137 6.836
63 FP1 138 5.859
63 FP1 139 3.418
63 FP1 140 0.977
63 FP1 141 -0.488
63 FP1 142 0.000
63 FP1 143 1.465
63 FP1 144 3.418
63 FP1 145 4.395
63 FP1 146 4.395
63 FP1 147 4.395
63 FP1 148 4.395
63 FP1 149 5.859
63 FP1 150 7.324
63 FP1 151 7.324
63 FP1 152 6.348
63 FP1 153 4.883
63 FP1 154 3.906
63 FP1 155 4.883
63 FP1 156 6.348
63 FP1 157 6.836
63 FP1 158 5.859
63 FP1 159 3.418
63 FP1 160 1.465
63 FP1 161 0.977
63 FP1 162 2.930
63 FP1 163 5.859
63 FP1 164 7.324
63 FP1 165 6.836
63 FP1 166 6.348
63 FP1 167 6.348
63 FP1 168 6.836
63 FP1 169 7.324
63 FP1 170 6.836
63 FP1 171 4.395
63 FP1 172 0.977
63 FP1 173 -1.465
63 FP1 174 -1.465
63 FP1 175 -0.488
63 FP1 176 0.977
63 FP1 177 1.953
63 FP1 178 1.953
63 FP1 179 1.953
63 FP1 180 1.953
63 FP1 181 2.441
63 FP1 182 2.441
63 FP1 183 2.441
63 FP1 184 1.465
63 FP1 185 0.977
63 FP1 186 0.977
63 FP1 187 1.953
63 FP1 188 3.906
63 FP1 189 4.395
63 FP1 190 4.395
63 FP1 191 3.906
63 FP1 192 3.906
63 FP1 193 4.395
63 FP1 194 5.859
63 FP1 195 7.812
63 FP1 196 9.277
63 FP1 197 9.277
63 FP1 198 8.301
63 FP1 199 7.812
63 FP1 200 7.812
63 FP1 201 8.789
63 FP1 202 8.789
63 FP1 203 7.812
63 FP1 204 5.371
63 FP1 205 3.418
63 FP1 206 2.441
63 FP1 207 2.930
63 FP1 208 4.395
63 FP1 209 4.395
63 FP1 210 3.906
63 FP1 211 1.953
63 FP1 212 0.000
63 FP1 213 -1.465
63 FP1 214 -2.930
63 FP1 215 -3.906
63 FP1 216 -5.371
63 FP1 217 -6.348
63 FP1 218 -6.836
63 FP1 219 -6.348
63 FP1 220 -4.395
63 FP1 221 -0.977
63 FP1 222 1.953
63 FP1 223 4.395
63 FP1 224 5.371
63 FP1 225 5.859
63 FP1 226 4.883
63 FP1 227 3.906
63 FP1 228 2.441
63 FP1 229 1.953
63 FP1 230 1.465
63 FP1 231 1.465
63 FP1 232 1.465
63 FP1 233 0.977
63 FP1 234 0.488
63 FP1 235 0.000
63 FP1 236 0.977
63 FP1 237 1.953
63 FP1 238 3.418
63 FP1 239 4.395
63 FP1 240 2.930
63 FP1 241 -0.488
63 FP1 242 -4.395
63 FP1 243 -6.348
63 FP1 244 -5.371
63 FP1 245 -1.465
63 FP1 246 2.441
63 FP1 247 4.395
63 FP1 248 3.418
63 FP1 249 0.000
63 FP1 250 -2.930
63 FP1 251 -4.395
63 FP1 252 -4.395
63 FP1 253 -3.418
63 FP1 254 -2.441
63 FP1 255 -2.441
# FP2 chan 1
63 FP2 0 6.134
63 FP2 1 6.622
63 FP2 2 3.693
63 FP2 3 -0.702
63 FP2 4 -5.096
63 FP2 5 -6.561
63 FP2 6 -5.096
63 FP2 7 -1.678
63 FP2 8 1.251
63 FP2 9 3.204
63 FP2 10 2.228
63 FP2 11 0.763
63 FP2 12 -1.678
63 FP2 13 -2.655
63 FP2 14 -0.702
63 FP2 15 3.204
63 FP2 16 8.575
63 FP2 17 11.505
63 FP2 18 11.017
63 FP2 19 5.646
63 FP2 20 -0.702
63 FP2 21 -4.608
63 FP2 22 -2.655
63 FP2 23 3.693
63 FP2 24 11.505
63 FP2 25 15.411
63 FP2 26 13.947
63 FP2 27 8.575
63 FP2 28 3.204
63 FP2 29 0.275
63 FP2 30 0.763
63 FP2 31 3.693
63 FP2 32 7.599
63 FP2 33 10.529
63 FP2 34 10.529
63 FP2 35 8.087
63 FP2 36 3.204
63 FP2 37 -2.655
63 FP2 38 -7.050
63 FP2 39 -8.026
63 FP2 40 -4.608
63 FP2 41 0.763
63 FP2 42 6.134
63 FP2 43 8.575
63 FP2 44 8.087
63 FP2 45 5.157
63 FP2 46 3.693
63 FP2 47 3.204
63 FP2 48 4.181
63 FP2 49 6.134
63 FP2 50 7.111
63 FP2 51 6.622
63 FP2 52 4.669
63 FP2 53 1.251
63 FP2 54 -3.143
63 FP2 55 -6.073
63 FP2 56 -6.561
63 FP2 57 -4.120
63 FP2 58 -0.214
63 FP2 59 4.669
63 FP2 60 7.599
63 FP2 61 9.064
63 FP2 62 8.087
63 FP2 63 6.134
63 FP2 64 3.693
63 FP2 65 0.763
63 FP2 66 -1.678
63 FP2 67 -4.120
63 FP2 68 -5.585
63 FP2 69 -5.096
63 FP2 70 -3.143
63 FP2 71 -0.214
63 FP2 72 2.228
63 FP2 73 5.157
63 FP2 74 6.622
63 FP2 75 6.622
63 FP2 76 5.157
63 FP2 77 2.716
63 FP2 78 0.275
63 FP2 79 -0.702
63 FP2 80 -1.190
63 FP2 81 -1.678
63 FP2 82 -2.655
63 FP2 83 -3.632
63 FP2 84 -3.143
63 FP2 85 -0.214
63 FP2 86 5.157
63 FP2 87 10.529
63 FP2 88 11.993
63 FP2 89 9.064
63 FP2 90 3.204
63 FP2 91 -0.702
63 FP2 92 -1.190
63 FP2 93 2.228
63 FP2 94 5.646
63 FP2 95 6.134
63 FP2 96 4.181
63 FP2 97 1.251
63 FP2 98 0.275
63 FP2 99 1.251
63 FP2 100 2.716
63 FP2 101 3.204
63 FP2 102 2.228
63 FP2 103 0.275
63 FP2 104 -0.702
63 FP2 105 -0.702
63 FP2 106 -1.190
63 FP2 107 -2.655
63 FP2 108 -4.120
63 FP2 109 -3.143
63 FP2 110 0.275
63 FP2 111 4.669
63 FP2 112 7.599
63 FP2 113 7.111
63 FP2 114 3.693
63 FP2 115 1.251
63 FP2 116 0.275
63 FP2 117 1.251
63 FP2 118 3.204
63 FP2 119 3.204
63 FP2 120 2.228
63 FP2 121 0.763
63 FP2 122 1.740
63 FP2 123 3.693
63 FP2 124 6.622
63 FP2 125 7.599
63 FP2 126 5.646
63 FP2 127 3.204
63 FP2 128 1.740
63 FP2 129 2.228
63 FP2 130 4.669
63 FP2 131 6.622
63 FP2 132 7.111
63 FP2 133 5.646
63 FP2 134 4.669
63 FP2 135 4.181
63 FP2 136 5.646
63 FP2 137 6.622
63 FP2 138 6.622
63 FP2 139 5.157
63 FP2 140 2.228
63 FP2 141 0.275
63 FP2 142 -0.702
63 FP2 143 -0.214
63 FP2 144 1.251
63 FP2 145 2.228
63 FP2 146 3.204
63 FP2 147 3.204
63 FP2 148 3.204
63 FP2 149 3.693
63 FP2 150 4.181
63 FP2 151 4.669
63 FP2 152 3.693
63 FP2 153 2.716
63 FP2 154 1.740
63 FP2 155 2.716
63 FP2 156 4.181
63 FP2 157 5.157
63 FP2 158 4.669
63 FP2 159 2.228
63 FP2 160 -0.214
63 FP2 161 -0.702
63 FP2 162 1.251
63 FP2 163 5.157
63 FP2 164 7.111
63 FP2 165 7.111
63 FP2 166 5.646
63 FP2 167 4.669
63 FP2 168 4.181
63 FP2 169 5.157
63 FP2 170 4.669
63 FP2 171 3.204
63 FP2 172 1.251
63 FP2 173 -0.702
63 FP2 174 -1.190
63 FP2 175 -0.214
63 FP2 176 0.763
63 FP2 177 1.251
63 FP2 178 1.251
63 FP2 179 1.251
63 FP2 180 1.251
63 FP2 181 2.228
63 FP2 182 2.716
63 FP2 183 2.228
63 FP2 184 1.251
63 FP2 185 0.275
63 FP2 186 -0.214
63 FP2 187 -0.214
63 FP2 188 0.763
63 FP2 189 1.251
63 FP2 190 0.763
63 FP2 191 0.275
63 FP2 192 1.251
63 FP2 193 3.204
63 FP2 194 5.157
63 FP2 195 6.622
