# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -4.008
103 FP1 1 -5.961
103 FP1 2 -7.426
103 FP1 3 -8.891
103 FP1 4 -8.403
103 FP1 5 -6.938
103 FP1 6 -5.961
103 FP1 7 -5.473
103 FP1 8 -5.961
103 FP1 9 -6.938
103 FP1 10 -6.938
103 FP1 11 -5.961
103 FP1 12 -3.520
103 FP1 13 -1.567
103 FP1 14 -1.078
103 FP1 15 -2.543
103 FP1 16 -4.985
103 FP1 17 -7.426
103 FP1 18 -8.403
103 FP1 19 -7.914
103 FP1 20 -6.449
103 FP1 21 -5.473
103 FP1 22 -4.496
103 FP1 23 -4.985
103 FP1 24 -6.449
103 FP1 25 -8.403
103 FP1 26 -10.356
103 FP1 27 -11.820
103 FP1 28 -11.820
103 FP1 29 -11.332
103 FP1 30 -9.867
103 FP1 31 -8.403
103 FP1 32 -6.938
103 FP1 33 -7.914
103 FP1 34 -9.867
103 FP1 35 -11.332
103 FP1 36 -11.332
103 FP1 37 -8.891
103 FP1 38 -4.985
103 FP1 39 -1.078
103 FP1 40 0.875
103 FP1 41 0.875
103 FP1 42 -0.590
103 FP1 43 -1.567
103 FP1 44 -1.567
103 FP1 45 -0.590
103 FP1 46 -0.102
103 FP1 47 -0.590
103 FP1 48 -1.567
103 FP1 49 -2.543
103 FP1 50 -3.031
103 FP1 51 -3.031
103 FP1 52 -2.543
103 FP1 53 -3.031
103 FP1 54 -3.520
103 FP1 55 -4.496
103 FP1 56 -4.985
103 FP1 57 -5.961
103 FP1 58 -7.426
103 FP1 59 -10.356
103 FP1 60 -13.774
103 FP1 61 -16.215
103 FP1 62 -17.680
103 FP1 63 -17.680
103 FP1 64 -16.703
103 FP1 65 -16.215
103 FP1 66 -15.238
103 FP1 67 -13.774
103 FP1 68 -10.844
103 FP1 69 -7.426
103 FP1 70 -5.473
103 FP1 71 -5.473
103 FP1 72 -6.938
103 FP1 73 -7.426
103 FP1 74 -4.008
103 FP1 75 2.340
103 FP1 76 9.664
103 FP1 77 14.547
103 FP1 78 15.523
103 FP1 79 13.570
103 FP1 80 11.617
103 FP1 81 11.617
103 FP1 82 12.105
103 FP1 83 12.594
103 FP1 84 10.640
103 FP1 85 7.222
103 FP1 86 3.316
103 FP1 87 0.875
103 FP1 88 -0.102
103 FP1 89 -0.590
103 FP1 90 -2.055
103 FP1 91 -4.008
103 FP1 92 -5.961
103 FP1 93 -5.961
103 FP1 94 -5.473
103 FP1 95 -4.985
103 FP1 96 -5.473
103 FP1 97 -6.938
103 FP1 98 -8.891
103 FP1 99 -8.891
103 FP1 100 -7.914
103 FP1 101 -5.961
103 FP1 102 -5.961
103 FP1 103 -6.938
103 FP1 104 -9.867
103 FP1 105 -11.820
103 FP1 106 -11.820
103 FP1 107 -10.356
103 FP1 108 -8.891
103 FP1 109 -7.914
103 FP1 110 -8.891
103 FP1 111 -9.867
103 FP1 112 -9.867
103 FP1 113 -9.379
103 FP1 114 -7.914
103 FP1 115 -6.938
103 FP1 116 -7.914
103 FP1 117 -8.891
103 FP1 118 -9.379
103 FP1 119 -8.891
103 FP1 120 -6.938
103 FP1 121 -4.985
103 FP1 122 -4.985
103 FP1 123 -5.961
103 FP1 124 -8.403
103 FP1 125 -11.332
103 FP1 126 -13.285
103 FP1 127 -13.285
103 FP1 128 -12.309
103 FP1 129 -10.356
103 FP1 130 -8.891
103 FP1 131 -7.914
103 FP1 132 -7.914
103 FP1 133 -7.914
103 FP1 134 -7.914
103 FP1 135 -6.449
103 FP1 136 -4.985
103 FP1 137 -4.008
103 FP1 138 -4.985
103 FP1 139 -5.961
103 FP1 140 -8.403
103 FP1 141 -9.867
103 FP1 142 -10.844
103 FP1 143 -11.820
103 FP1 144 -12.797
103 FP1 145 -14.262
103 FP1 146 -16.215
103 FP1 147 -18.168
103 FP1 148 -19.145
103 FP1 149 -20.121
103 FP1 150 -20.610
103 FP1 151 -21.098
103 FP1 152 -21.098
103 FP1 153 -20.121
103 FP1 154 -18.656
103 FP1 155 -16.703
103 FP1 156 -14.262
103 FP1 157 -11.820
103 FP1 158 -9.379
103 FP1 159 -7.914
103 FP1 160 -7.426
103 FP1 161 -6.938
103 FP1 162 -6.938
103 FP1 163 -6.938
103 FP1 164 -6.449
103 FP1 165 -5.961
103 FP1 166 -5.961
103 FP1 167 -5.961
103 FP1 168 -6.449
103 FP1 169 -6.938
103 FP1 170 -6.938
103 FP1 171 -6.938
103 FP1 172 -5.961
103 FP1 173 -4.496
103 FP1 174 -2.543
103 FP1 175 -1.567
103 FP1 176 -1.567
103 FP1 177 -2.543
103 FP1 178 -3.520
103 FP1 179 -4.008
103 FP1 180 -4.496
103 FP1 181 -4.985
103 FP1 182 -5.961
103 FP1 183 -7.914
103 FP1 184 -10.356
103 FP1 185 -12.797
103 FP1 186 -13.774
103 FP1 187 -13.285
103 FP1 188 -12.309
103 FP1 189 -11.820
103 FP1 190 -12.309
103 FP1 191 -12.797
103 FP1 192 -12.309
103 FP1 193 -10.844
103 FP1 194 -8.403
103 FP1 195 -5.961
103 FP1 196 -4.985
103 FP1 197 -5.961
103 FP1 198 -8.403
103 FP1 199 -9.867
103 FP1 200 -10.356
103 FP1 201 -8.891
103 FP1 202 -6.938
103 FP1 203 -5.961
103 FP1 204 -6.449
103 FP1 205 -7.914
103 FP1 206 -10.356
103 FP1 207 -11.820
103 FP1 208 -12.797
103 FP1 209 -13.285
103 FP1 210 -14.262
103 FP1 211 -16.215
103 FP1 212 -18.168
103 FP1 213 -19.145
103 FP1 214 -18.168
103 FP1 215 -15.238
103 FP1 216 -11.332
103 FP1 217 -7.914
103 FP1 218 -6.449
103 FP1 219 -7.914
103 FP1 220 -10.356
103 FP1 221 -12.309
103 FP1 222 -13.285
103 FP1 223 -13.285
103 FP1 224 -12.309
103 FP1 225 -11.820
103 FP1 226 -11.820
103 FP1 227 -10.844
103 FP1 228 -9.867
103 FP1 229 -7.914
103 FP1 230 -6.938
103 FP1 231 -5.961
103 FP1 232 -6.449
103 FP1 233 -7.426
103 FP1 234 -7.914
103 FP1 235 -8.403
103 FP1 236 -9.379
103 FP1 237 -10.356
103 FP1 238 -12.309
103 FP1 239 -14.262
103 FP1 240 -15.238
103 FP1 241 -16.215
103 FP1 242 -15.238
103 FP1 243 -13.285
103 FP1 244 -10.844
103 FP1 245 -8.403
103 FP1 246 -8.403
103 FP1 247 -10.356
103 FP1 248 -13.774
103 FP1 249 -18.168
103 FP1 250 -21.586
103 FP1 251 -22.563
103 FP1 252 -22.074
103 FP1 253 -20.610
103 FP1 254 -19.145
103 FP1 255 -17.192
# FP2 chan 1
103 FP2 0 -3.947
103 FP2 1 -5.900
103 FP2 2 -8.341
103 FP2 3 -9.806
103 FP2 4 -10.295
103 FP2 5 -9.806
103 FP2 6 -8.341
103 FP2 7 -7.365
103 FP2 8 -7.365
103 FP2 9 -7.853
103 FP2 10 -8.341
103 FP2 11 -7.853
103 FP2 12 -6.877
103 FP2 13 -5.900
103 FP2 14 -4.924
103 FP2 15 -5.412
103 FP2 16 -6.877
103 FP2 17 -8.341
103 FP2 18 -9.806
103 FP2 19 -10.295
103 FP2 20 -10.295
103 FP2 21 -9.318
103 FP2 22 -8.341
103 FP2 23 -7.365
103 FP2 24 -7.853
103 FP2 25 -9.806
103 FP2 26 -12.248
103 FP2 27 -14.201
103 FP2 28 -14.689
103 FP2 29 -14.201
103 FP2 30 -12.736
103 FP2 31 -12.248
103 FP2 32 -12.248
103 FP2 33 -14.201
103 FP2 34 -16.154
103 FP2 35 -17.619
103 FP2 36 -17.131
103 FP2 37 -14.201
103 FP2 38 -9.806
103 FP2 39 -5.412
103 FP2 40 -2.482
103 FP2 41 -1.994
103 FP2 42 -2.482
103 FP2 43 -2.970
103 FP2 44 -2.482
103 FP2 45 -1.994
