# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -1.933
15 FP1 1 -5.351
15 FP1 2 -8.280
15 FP1 3 -9.257
15 FP1 4 -7.304
15 FP1 5 -1.933
15 FP1 6 3.438
15 FP1 7 7.833
15 FP1 8 10.274
15 FP1 9 10.274
15 FP1 10 8.321
15 FP1 11 5.880
15 FP1 12 4.903
15 FP1 13 4.903
15 FP1 14 6.856
15 FP1 15 7.833
15 FP1 16 7.833
15 FP1 17 6.856
15 FP1 18 5.880
15 FP1 19 6.856
15 FP1 20 8.809
15 FP1 21 11.251
15 FP1 22 12.716
15 FP1 23 12.716
15 FP1 24 11.251
15 FP1 25 10.274
15 FP1 26 9.786
15 FP1 27 10.274
15 FP1 28 9.298
15 FP1 29 6.856
15 FP1 30 2.950
15 FP1 31 0.997
15 FP1 32 0.997
15 FP1 33 2.950
15 FP1 34 4.903
15 FP1 35 6.368
15 FP1 36 7.345
15 FP1 37 8.809
15 FP1 38 11.739
15 FP1 39 14.669
15 FP1 40 16.134
15 FP1 41 16.134
15 FP1 42 14.669
15 FP1 43 15.157
15 FP1 44 18.575
15 FP1 45 23.458
15 FP1 46 28.341
15 FP1 47 30.294
15 FP1 48 27.852
15 FP1 49 22.970
15 FP1 50 17.598
15 FP1 51 12.716
15 FP1 52 9.298
15 FP1 53 6.856
15 FP1 54 5.880
15 FP1 55 6.368
15 FP1 56 7.345
15 FP1 57 9.298
15 FP1 58 10.763
15 FP1 59 9.786
15 FP1 60 7.345
15 FP1 61 3.927
15 FP1 62 2.950
15 FP1 63 3.438
15 FP1 64 5.391
15 FP1 65 5.880
15 FP1 66 3.927
15 FP1 67 0.997
15 FP1 68 -1.444
15 FP1 69 0.020
15 FP1 70 3.438
15 FP1 71 8.809
15 FP1 72 12.716
15 FP1 73 14.669
15 FP1 74 15.157
15 FP1 75 16.134
15 FP1 76 18.087
15 FP1 77 21.993
15 FP1 78 24.923
15 FP1 79 26.388
15 FP1 80 25.411
15 FP1 81 22.481
15 FP1 82 18.087
15 FP1 83 13.692
15 FP1 84 9.298
15 FP1 85 5.391
15 FP1 86 1.973
15 FP1 87 -0.468
15 FP1 88 -2.421
15 FP1 89 -2.909
15 FP1 90 -1.933
15 FP1 91 0.997
15 FP1 92 3.927
15 FP1 93 6.368
15 FP1 94 7.833
15 FP1 95 7.833
15 FP1 96 7.833
15 FP1 97 7.833
15 FP1 98 8.321
15 FP1 99 9.298
15 FP1 100 9.786
15 FP1 101 9.786
15 FP1 102 9.298
15 FP1 103 9.786
15 FP1 104 10.763
15 FP1 105 12.716
15 FP1 106 14.181
15 FP1 107 15.645
15 FP1 108 16.134
15 FP1 109 16.134
15 FP1 110 16.134
15 FP1 111 17.110
15 FP1 112 18.575
15 FP1 113 20.528
15 FP1 114 23.458
15 FP1 115 25.899
15 FP1 116 27.364
15 FP1 117 27.852
15 FP1 118 27.364
15 FP1 119 26.876
15 FP1 120 26.388
15 FP1 121 25.411
15 FP1 122 25.899
15 FP1 123 25.899
15 FP1 124 26.876
15 FP1 125 27.852
15 FP1 126 29.317
15 FP1 127 30.294
15 FP1 128 31.270
15 FP1 129 31.759
15 FP1 130 31.759
15 FP1 131 31.270
15 FP1 132 30.294
15 FP1 133 28.341
15 FP1 134 25.411
15 FP1 135 21.016
15 FP1 136 17.110
15 FP1 137 14.181
15 FP1 138 13.204
15 FP1 139 14.181
15 FP1 140 16.134
15 FP1 141 18.087
15 FP1 142 19.552
15 FP1 143 19.552
15 FP1 144 17.598
15 FP1 145 15.157
15 FP1 146 12.716
15 FP1 147 11.739
15 FP1 148 12.716
15 FP1 149 15.157
15 FP1 150 17.598
15 FP1 151 18.575
15 FP1 152 18.575
15 FP1 153 18.575
15 FP1 154 19.063
15 FP1 155 20.040
15 FP1 156 21.016
15 FP1 157 22.970
15 FP1 158 24.923
15 FP1 159 27.364
15 FP1 160 29.317
15 FP1 161 29.806
15 FP1 162 28.341
15 FP1 163 24.923
15 FP1 164 21.505
15 FP1 165 19.552
15 FP1 166 19.063
15 FP1 167 19.552
15 FP1 168 20.528
15 FP1 169 21.505
15 FP1 170 21.505
15 FP1 171 21.993
15 FP1 172 22.481
15 FP1 173 23.946
