# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 6.144
73 FP1 1 5.168
73 FP1 2 4.679
73 FP1 3 3.703
73 FP1 4 1.261
73 FP1 5 -2.157
73 FP1 6 -4.598
73 FP1 7 -5.575
73 FP1 8 -5.575
73 FP1 9 -5.086
73 FP1 10 -5.086
73 FP1 11 -6.551
73 FP1 12 -8.504
73 FP1 13 -10.946
73 FP1 14 -12.899
73 FP1 15 -14.852
73 FP1 16 -14.852
73 FP1 17 -14.364
73 FP1 18 -11.922
73 FP1 19 -8.504
73 FP1 20 -5.575
73 FP1 21 -3.621
73 FP1 22 -3.133
73 FP1 23 -3.133
73 FP1 24 -2.645
73 FP1 25 -1.668
73 FP1 26 -1.668
73 FP1 27 -1.180
73 FP1 28 -0.203
73 FP1 29 0.773
73 FP1 30 2.238
73 FP1 31 3.703
73 FP1 32 3.703
73 FP1 33 3.215
73 FP1 34 0.773
73 FP1 35 -3.133
73 FP1 36 -6.063
73 FP1 37 -8.993
73 FP1 38 -10.457
73 FP1 39 -11.434
73 FP1 40 -12.410
73 FP1 41 -14.852
73 FP1 42 -17.293
73 FP1 43 -19.735
73 FP1 44 -19.735
73 FP1 45 -18.758
73 FP1 46 -17.293
73 FP1 47 -16.317
73 FP1 48 -15.828
73 FP1 49 -16.317
73 FP1 50 -17.293
73 FP1 51 -18.758
73 FP1 52 -19.246
73 FP1 53 -19.246
73 FP1 54 -18.270
73 FP1 55 -14.852
73 FP1 56 -11.922
73 FP1 57 -9.969
73 FP1 58 -10.946
73 FP1 59 -13.875
73 FP1 60 -17.293
73 FP1 61 -18.758
73 FP1 62 -18.758
73 FP1 63 -16.805
73 FP1 64 -16.317
73 FP1 65 -17.293
73 FP1 66 -19.246
73 FP1 67 -22.176
73 FP1 68 -24.618
73 FP1 69 -27.547
73 FP1 70 -30.477
73 FP1 71 -33.407
73 FP1 72 -34.383
73 FP1 73 -33.407
73 FP1 74 -30.965
73 FP1 75 -29.500
73 FP1 76 -29.989
73 FP1 77 -31.942
73 FP1 78 -33.407
73 FP1 79 -32.918
73 FP1 80 -30.477
73 FP1 81 -28.035
73 FP1 82 -26.571
73 FP1 83 -27.547
73 FP1 84 -28.524
73 FP1 85 -29.500
73 FP1 86 -28.524
73 FP1 87 -28.035
73 FP1 88 -28.524
73 FP1 89 -31.453
73 FP1 90 -34.383
73 FP1 91 -36.336
73 FP1 92 -36.336
73 FP1 93 -34.383
73 FP1 94 -32.918
73 FP1 95 -32.918
73 FP1 96 -34.871
73 FP1 97 -37.313
73 FP1 98 -38.778
73 FP1 99 -38.289
73 FP1 100 -35.848
73 FP1 101 -32.430
73 FP1 102 -29.012
73 FP1 103 -27.059
73 FP1 104 -27.547
73 FP1 105 -28.524
73 FP1 106 -29.989
73 FP1 107 -29.012
73 FP1 108 -26.571
73 FP1 109 -23.153
73 FP1 110 -20.711
73 FP1 111 -18.758
73 FP1 112 -18.270
73 FP1 113 -16.805
73 FP1 114 -15.340
73 FP1 115 -14.852
73 FP1 116 -16.317
73 FP1 117 -19.246
73 FP1 118 -22.664
73 FP1 119 -24.618
73 FP1 120 -24.129
73 FP1 121 -22.176
73 FP1 122 -20.711
73 FP1 123 -20.223
73 FP1 124 -20.711
73 FP1 125 -21.688
73 FP1 126 -22.176
73 FP1 127 -21.688
73 FP1 128 -22.176
73 FP1 129 -23.641
73 FP1 130 -24.618
73 FP1 131 -25.106
73 FP1 132 -24.129
73 FP1 133 -22.176
73 FP1 134 -21.200
73 FP1 135 -21.688
73 FP1 136 -24.129
73 FP1 137 -28.035
73 FP1 138 -29.989
73 FP1 139 -29.012
73 FP1 140 -25.106
73 FP1 141 -20.223
73 FP1 142 -16.805
73 FP1 143 -15.828
73 FP1 144 -17.782
73 FP1 145 -20.711
73 FP1 146 -23.153
73 FP1 147 -24.129
73 FP1 148 -23.641
73 FP1 149 -23.641
73 FP1 150 -23.641
73 FP1 151 -24.129
73 FP1 152 -25.106
73 FP1 153 -26.082
73 FP1 154 -27.059
73 FP1 155 -27.547
73 FP1 156 -28.035
73 FP1 157 -28.524
73 FP1 158 -29.012
73 FP1 159 -29.500
73 FP1 160 -29.012
73 FP1 161 -28.524
73 FP1 162 -26.571
73 FP1 163 -25.594
73 FP1 164 -24.618
73 FP1 165 -24.129
73 FP1 166 -23.641
73 FP1 167 -23.641
73 FP1 168 -23.641
73 FP1 169 -23.153
73 FP1 170 -22.664
73 FP1 171 -21.688
73 FP1 172 -21.200
73 FP1 173 -20.711
73 FP1 174 -20.223
73 FP1 175 -19.735
73 FP1 176 -19.246
73 FP1 177 -18.758
73 FP1 178 -17.293
73 FP1 179 -16.317
73 FP1 180 -14.852
73 FP1 181 -13.875
73 FP1 182 -13.387
73 FP1 183 -13.875
73 FP1 184 -14.852
73 FP1 185 -16.317
73 FP1 186 -16.317
73 FP1 187 -13.875
73 FP1 188 -10.457
73 FP1 189 -8.016
73 FP1 190 -8.504
73 FP1 191 -11.434
73 FP1 192 -16.317
73 FP1 193 -20.223
73 FP1 194 -20.711
73 FP1 195 -18.270
73 FP1 196 -14.852
73 FP1 197 -11.434
73 FP1 198 -10.946
73 FP1 199 -12.410
73 FP1 200 -14.364
73 FP1 201 -15.828
73 FP1 202 -16.317
73 FP1 203 -15.828
73 FP1 204 -15.340
73 FP1 205 -14.852
73 FP1 206 -14.364
73 FP1 207 -12.899
73 FP1 208 -11.434
73 FP1 209 -10.457
73 FP1 210 -9.969
73 FP1 211 -10.946
73 FP1 212 -12.410
73 FP1 213 -13.875
73 FP1 214 -14.852
73 FP1 215 -15.828
73 FP1 216 -16.805
73 FP1 217 -17.293
73 FP1 218 -17.293
73 FP1 219 -16.805
73 FP1 220 -15.828
73 FP1 221 -14.852
73 FP1 222 -13.875
73 FP1 223 -13.387
73 FP1 224 -12.899
73 FP1 225 -11.922
73 FP1 226 -12.410
73 FP1 227 -13.387
73 FP1 228 -14.852
73 FP1 229 -16.805
73 FP1 230 -17.293
73 FP1 231 -17.293
73 FP1 232 -16.805
73 FP1 233 -15.340
73 FP1 234 -13.387
73 FP1 235 -11.434
73 FP1 236 -10.457
73 FP1 237 -12.410
73 FP1 238 -21.200
73 FP1 239 -38.289
73 FP1 240 -59.285
73 FP1 241 -73.934
73 FP1 242 -72.469
73 FP1 243 -51.473
73 FP1 244 -19.735
73 FP1 245 6.632
73 FP1 246 14.445
73 FP1 247 4.679
73 FP1 248 -9.969
73 FP1 249 -14.852
73 FP1 250 -4.110
73 FP1 251 11.515
73 FP1 252 21.769
73 FP1 253 20.304
73 FP1 254 14.445
73 FP1 255 13.468
# FP2 chan 1
73 FP2 0 5.809
73 FP2 1 5.809
73 FP2 2 5.809
73 FP2 3 4.832
73 FP2 4 2.879
73 FP2 5 0.437
73 FP2 6 -1.516
73 FP2 7 -2.004
73 FP2 8 -1.516
73 FP2 9 -1.027
73 FP2 10 -1.516
73 FP2 11 -2.981
73 FP2 12 -4.445
73 FP2 13 -6.887
73 FP2 14 -9.328
73 FP2 15 -11.281
73 FP2 16 -12.746
73 FP2 17 -12.746
73 FP2 18 -10.793
73 FP2 19 -6.887
73 FP2 20 -3.469
73 FP2 21 -1.027
73 FP2 22 -0.539
73 FP2 23 -1.516
73 FP2 24 -2.492
73 FP2 25 -2.981
73 FP2 26 -2.492
73 FP2 27 -1.516
73 FP2 28 -0.539
73 FP2 29 1.414
73 FP2 30 3.367
73 FP2 31 4.832
73 FP2 32 4.832
73 FP2 33 2.879
73 FP2 34 -1.516
73 FP2 35 -6.887
73 FP2 36 -11.281
73 FP2 37 -13.234
73 FP2 38 -13.723
73 FP2 39 -13.234
73 FP2 40 -13.723
73 FP2 41 -15.676
73 FP2 42 -18.606
73 FP2 43 -21.047
73 FP2 44 -21.535
73 FP2 45 -20.559
73 FP2 46 -18.117
73 FP2 47 -15.188
73 FP2 48 -12.746
73 FP2 49 -10.793
73 FP2 50 -10.305
73 FP2 51 -10.793
73 FP2 52 -12.258
73 FP2 53 -14.211
73 FP2 54 -14.211
73 FP2 55 -11.770
73 FP2 56 -8.352
73 FP2 57 -4.934
73 FP2 58 -4.934
73 FP2 59 -7.375
