# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 21.210
115 FP1 1 17.303
115 FP1 2 12.421
115 FP1 3 7.538
115 FP1 4 3.632
115 FP1 5 -0.275
115 FP1 6 -3.693
115 FP1 7 -7.111
115 FP1 8 -9.064
115 FP1 9 -10.040
115 FP1 10 -10.040
115 FP1 11 -10.040
115 FP1 12 -12.482
115 FP1 13 -14.923
115 FP1 14 -17.365
115 FP1 15 -16.876
115 FP1 16 -13.458
115 FP1 17 -8.087
115 FP1 18 -2.716
115 FP1 19 -0.275
115 FP1 20 -0.763
115 FP1 21 -2.716
115 FP1 22 -4.669
115 FP1 23 -4.181
115 FP1 24 -1.251
115 FP1 25 2.655
115 FP1 26 5.585
115 FP1 27 7.538
115 FP1 28 8.026
115 FP1 29 8.026
115 FP1 30 7.050
115 FP1 31 5.585
115 FP1 32 3.632
115 FP1 33 1.678
115 FP1 34 1.190
115 FP1 35 1.678
115 FP1 36 2.655
115 FP1 37 1.678
115 FP1 38 -1.740
115 FP1 39 -6.134
115 FP1 40 -9.552
115 FP1 41 -11.017
115 FP1 42 -11.017
115 FP1 43 -10.529
115 FP1 44 -11.017
115 FP1 45 -13.458
115 FP1 46 -16.388
115 FP1 47 -18.829
115 FP1 48 -18.829
115 FP1 49 -17.365
115 FP1 50 -14.435
115 FP1 51 -11.505
115 FP1 52 -9.552
115 FP1 53 -8.575
115 FP1 54 -9.064
115 FP1 55 -10.040
115 FP1 56 -10.040
115 FP1 57 -8.575
115 FP1 58 -6.622
115 FP1 59 -5.646
115 FP1 60 -6.134
115 FP1 61 -7.111
115 FP1 62 -8.087
115 FP1 63 -6.622
115 FP1 64 -4.669
115 FP1 65 -3.204
115 FP1 66 -2.716
115 FP1 67 -4.181
115 FP1 68 -6.622
115 FP1 69 -8.575
115 FP1 70 -10.529
115 FP1 71 -12.482
115 FP1 72 -13.458
115 FP1 73 -12.970
115 FP1 74 -10.040
115 FP1 75 -5.157
115 FP1 76 0.214
115 FP1 77 4.120
115 FP1 78 5.585
115 FP1 79 6.073
115 FP1 80 6.561
115 FP1 81 8.514
115 FP1 82 10.956
115 FP1 83 11.444
115 FP1 84 9.003
115 FP1 85 4.608
115 FP1 86 -1.251
115 FP1 87 -5.646
115 FP1 88 -7.599
115 FP1 89 -8.575
115 FP1 90 -10.040
115 FP1 91 -13.458
115 FP1 92 -18.341
115 FP1 93 -22.736
115 FP1 94 -26.154
115 FP1 95 -27.130
115 FP1 96 -27.618
115 FP1 97 -29.572
115 FP1 98 -32.013
115 FP1 99 -34.454
115 FP1 100 -34.943
115 FP1 101 -32.013
115 FP1 102 -27.130
115 FP1 103 -21.759
115 FP1 104 -18.341
115 FP1 105 -15.900
115 FP1 106 -13.947
115 FP1 107 -11.017
115 FP1 108 -8.087
115 FP1 109 -4.669
115 FP1 110 -2.716
115 FP1 111 -1.740
115 FP1 112 -1.740
115 FP1 113 -1.251
115 FP1 114 -1.251
115 FP1 115 -1.740
115 FP1 116 -2.228
115 FP1 117 -1.740
115 FP1 118 -1.251
115 FP1 119 -0.275
115 FP1 120 -0.763
115 FP1 121 -2.716
115 FP1 122 -6.622
115 FP1 123 -10.040
115 FP1 124 -12.482
115 FP1 125 -12.970
115 FP1 126 -11.993
115 FP1 127 -11.993
115 FP1 128 -13.458
115 FP1 129 -15.900
115 FP1 130 -17.853
115 FP1 131 -19.318
115 FP1 132 -20.294
115 FP1 133 -20.782
115 FP1 134 -22.247
115 FP1 135 -22.736
115 FP1 136 -22.736
115 FP1 137 -20.782
115 FP1 138 -18.341
115 FP1 139 -16.388
