# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -12.665
13 FP1 1 -14.130
13 FP1 2 -15.594
13 FP1 3 -16.083
13 FP1 4 -13.153
13 FP1 5 -6.317
13 FP1 6 1.984
13 FP1 7 7.843
13 FP1 8 8.820
13 FP1 9 4.425
13 FP1 10 -1.434
13 FP1 11 -5.341
13 FP1 12 -5.829
13 FP1 13 -3.876
13 FP1 14 -0.458
13 FP1 15 1.495
13 FP1 16 2.960
13 FP1 17 4.425
13 FP1 18 5.402
13 FP1 19 6.866
13 FP1 20 6.866
13 FP1 21 6.378
13 FP1 22 5.402
13 FP1 23 5.402
13 FP1 24 5.402
13 FP1 25 4.425
13 FP1 26 1.007
13 FP1 27 -2.899
13 FP1 28 -5.341
13 FP1 29 -2.411
13 FP1 30 4.425
13 FP1 31 10.773
13 FP1 32 11.749
13 FP1 33 4.913
13 FP1 34 -3.387
13 FP1 35 -6.805
13 FP1 36 -1.923
13 FP1 37 8.331
13 FP1 38 15.656
13 FP1 39 13.702
13 FP1 40 2.472
13 FP1 41 -9.247
13 FP1 42 -13.641
13 FP1 43 -7.294
13 FP1 44 3.448
13 FP1 45 9.796
13 FP1 46 6.378
13 FP1 47 -3.876
13 FP1 48 -11.200
13 FP1 49 -8.270
13 FP1 50 5.890
13 FP1 51 22.980
13 FP1 52 31.281
13 FP1 53 26.886
13 FP1 54 15.167
13 FP1 55 4.425
13 FP1 56 0.031
13 FP1 57 -0.458
13 FP1 58 -2.411
13 FP1 59 -6.805
13 FP1 60 -10.223
13 FP1 61 -6.805
13 FP1 62 2.472
13 FP1 63 12.238
13 FP1 64 14.191
13 FP1 65 6.866
13 FP1 66 -3.876
13 FP1 67 -11.688
13 FP1 68 -13.153
13 FP1 69 -12.665
13 FP1 70 -12.665
13 FP1 71 -14.130
13 FP1 72 -14.618
13 FP1 73 -12.665
13 FP1 74 -7.782
13 FP1 75 -2.411
13 FP1 76 2.472
13 FP1 77 6.378
13 FP1 78 7.843
13 FP1 79 5.890
13 FP1 80 -1.923
13 FP1 81 -15.106
13 FP1 82 -28.290
13 FP1 83 -35.126
13 FP1 84 -31.708
13 FP1 85 -20.477
13 FP1 86 -8.270
13 FP1 87 -0.946
13 FP1 88 -1.434
13 FP1 89 -6.317
13 FP1 90 -9.735
13 FP1 91 -8.759
13 FP1 92 -5.341
13 FP1 93 -3.876
13 FP1 94 -5.341
13 FP1 95 -7.782
13 FP1 96 -5.829
13 FP1 97 0.031
13 FP1 98 3.448
13 FP1 99 -2.411
13 FP1 100 -19.501
13 FP1 101 -39.520
13 FP1 102 -47.821
13 FP1 103 -38.055
13 FP1 104 -15.106
13 FP1 105 6.378
13 FP1 106 11.749
13 FP1 107 -0.946
13 FP1 108 -20.966
13 FP1 109 -33.661
13 FP1 110 -33.661
13 FP1 111 -25.848
13 FP1 112 -20.477
13 FP1 113 -22.919
13 FP1 114 -28.290
13 FP1 115 -29.755
13 FP1 116 -23.895
13 FP1 117 -15.106
13 FP1 118 -12.177
13 FP1 119 -17.548
13 FP1 120 -27.313
13 FP1 121 -33.661
13 FP1 122 -32.196
13 FP1 123 -26.825
13 FP1 124 -23.407
