# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F7 108 10.315
53 F7 109 4.944
53 F7 110 -2.869
53 F7 111 -8.240
53 F7 112 -10.193
53 F7 113 -11.169
53 F7 114 -14.099
53 F7 115 -20.935
53 F7 116 -30.212
53 F7 117 -37.048
53 F7 118 -39.001
53 F7 119 -35.583
53 F7 120 -29.724
53 F7 121 -23.865
53 F7 122 -19.958
53 F7 123 -18.494
53 F7 124 -17.517
53 F7 125 -16.052
53 F7 126 -15.564
53 F7 127 -15.564
53 F7 128 -16.052
53 F7 129 -16.052
53 F7 130 -12.634
53 F7 131 -7.751
53 F7 132 -4.333
53 F7 133 -6.775
53 F7 134 -15.076
53 F7 135 -24.353
53 F7 136 -29.724
53 F7 137 -26.794
53 F7 138 -19.958
53 F7 139 -15.076
53 F7 140 -18.005
53 F7 141 -28.259
53 F7 142 -39.978
53 F7 143 -47.302
53 F7 144 -47.791
53 F7 145 -45.349
53 F7 146 -43.396
53 F7 147 -44.373
53 F7 148 -44.373
53 F7 149 -40.466
53 F7 150 -32.654
53 F7 151 -25.330
53 F7 152 -22.400
53 F7 153 -24.841
53 F7 154 -28.259
53 F7 155 -29.724
53 F7 156 -28.259
53 F7 157 -27.283
53 F7 158 -28.748
53 F7 159 -31.677
53 F7 160 -31.677
53 F7 161 -27.283
53 F7 162 -20.447
53 F7 163 -16.052
53 F7 164 -18.005
53 F7 165 -23.376
53 F7 166 -28.259
53 F7 167 -29.236
53 F7 168 -27.283
53 F7 169 -25.330
53 F7 170 -24.841
53 F7 171 -25.818
53 F7 172 -25.818
53 F7 173 -24.841
53 F7 174 -24.353
53 F7 175 -25.818
53 F7 176 -28.748
53 F7 177 -29.724
53 F7 178 -26.306
53 F7 179 -20.935
53 F7 180 -16.052
53 F7 181 -15.564
53 F7 182 -19.958
53 F7 183 -25.818
53 F7 184 -27.771
53 F7 185 -24.353
53 F7 186 -17.517
53 F7 187 -11.658
53 F7 188 -9.216
53 F7 189 -10.681
53 F7 190 -13.611
53 F7 191 -14.099
53 F7 192 -10.681
53 F7 193 -3.357
53 F7 194 4.456
53 F7 195 7.874
53 F7 196 3.479
53 F7 197 -8.240
53 F7 198 -22.400
53 F7 199 -31.677
53 F7 200 -30.701
53 F7 201 -20.447
53 F7 202 -6.287
53 F7 203 2.991
53 F7 204 2.014
53 F7 205 -6.775
53 F7 206 -18.494
53 F7 207 -26.306
53 F7 208 -25.818
53 F7 209 -19.958
53 F7 210 -13.611
53 F7 211 -11.169
53 F7 212 -12.634
53 F7 213 -14.099
53 F7 214 -13.611
53 F7 215 -12.634
53 F7 216 -13.611
53 F7 217 -18.005
53 F7 218 -23.376
53 F7 219 -24.841
53 F7 220 -20.935
53 F7 221 -14.099
53 F7 222 -9.216
53 F7 223 -11.658
53 F7 224 -21.423
53 F7 225 -31.677
53 F7 226 -36.560
53 F7 227 -31.189
53 F7 228 -17.517
53 F7 229 -2.380
53 F7 230 6.409
53 F7 231 3.967
53 F7 232 -8.240
53 F7 233 -21.912
53 F7 234 -28.748
53 F7 235 -26.794
53 F7 236 -19.470
53 F7 237 -15.076
53 F7 238 -16.541
53 F7 239 -21.423
53 F7 240 -22.888
53 F7 241 -16.541
53 F7 242 -5.798
53 F7 243 4.456
53 F7 244 7.874
53 F7 245 5.432
53 F7 246 0.549
53 F7 247 -2.869
53 F7 248 -5.310
53 F7 249 -8.240
53 F7 250 -13.611
53 F7 251 -18.005
53 F7 252 -18.494
53 F7 253 -15.076
53 F7 254 -8.240
53 F7 255 -4.333
# F8 chan 3
53 F8 0 13.224
53 F8 1 12.248
53 F8 2 8.830
53 F8 3 5.412
53 F8 4 3.459
53 F8 5 2.970
53 F8 6 0.529
53 F8 7 -4.842
53 F8 8 -11.678
53 F8 9 -16.073
53 F8 10 -15.096
53 F8 11 -8.748
53 F8 12 -1.424
53 F8 13 3.947
53 F8 14 5.412
53 F8 15 3.947
53 F8 16 1.994
53 F8 17 0.529
53 F8 18 -2.401
53 F8 19 -6.795
53 F8 20 -11.678
53 F8 21 -13.631
53 F8 22 -10.701
53 F8 23 -3.866
53 F8 24 2.482
53 F8 25 5.900
53 F8 26 4.924
53 F8 27 2.482
53 F8 28 1.506
53 F8 29 2.970
53 F8 30 3.947
53 F8 31 0.529
53 F8 32 -7.772
53 F8 33 -17.049
53 F8 34 -21.444
53 F8 35 -19.002
53 F8 36 -11.678
53 F8 37 -4.842
53 F8 38 -3.866
53 F8 39 -6.307
53 F8 40 -8.748
53 F8 41 -6.307
53 F8 42 -0.448
53 F8 43 4.435
53 F8 44 4.435
53 F8 45 -0.936
53 F8 46 -6.307
53 F8 47 -7.772
53 F8 48 -4.354
53 F8 49 0.529
53 F8 50 3.947
53 F8 51 3.947
53 F8 52 1.506
53 F8 53 0.529
53 F8 54 1.017
53 F8 55 2.970
53 F8 56 3.947
53 F8 57 3.947
53 F8 58 2.970
53 F8 59 1.994
53 F8 60 1.994
53 F8 61 1.994
53 F8 62 1.017
53 F8 63 -0.936
53 F8 64 -3.377
53 F8 65 -5.819
53 F8 66 -7.284
53 F8 67 -8.260
53 F8 68 -7.284
53 F8 69 -4.842
53 F8 70 0.529
53 F8 71 6.388
53 F8 72 11.759
53 F8 73 14.689
53 F8 74 14.201
53 F8 75 11.271
53 F8 76 7.853
53 F8 77 4.924
53 F8 78 3.459
53 F8 79 3.459
53 F8 80 3.459
53 F8 81 2.482
53 F8 82 0.529
53 F8 83 -0.936
53 F8 84 -1.424
53 F8 85 0.529
53 F8 86 2.482
53 F8 87 3.459
53 F8 88 3.459
53 F8 89 3.459
53 F8 90 4.435
53 F8 91 6.877
53 F8 92 9.318
53 F8 93 10.295
53 F8 94 9.318
53 F8 95 6.877
53 F8 96 5.900
53 F8 97 7.365
53 F8 98 10.783
53 F8 99 12.736
53 F8 100 11.271
53 F8 101 7.853
53 F8 102 5.900
53 F8 103 8.830
53 F8 104 14.689
53 F8 105 20.060
53 F8 106 19.572
53 F8 107 12.736
53 F8 108 3.947
53 F8 109 -2.889
53 F8 110 -4.354
53 F8 111 -3.377
53 F8 112 -2.401
53 F8 113 -2.889
53 F8 114 -2.889
53 F8 115 -1.424
53 F8 116 1.017
53 F8 117 1.994
53 F8 118 0.041
53 F8 119 -3.377
53 F8 120 -5.819
53 F8 121 -5.330
53 F8 122 -1.912
53 F8 123 1.017
53 F8 124 1.017
53 F8 125 0.041
53 F8 126 -0.448
53 F8 127 2.970
53 F8 128 8.830
53 F8 129 13.713
53 F8 130 14.689
53 F8 131 10.783
53 F8 132 5.412
53 F8 133 1.994
53 F8 134 1.994
53 F8 135 3.459
53 F8 136 4.924
53 F8 137 3.947
53 F8 138 2.970
53 F8 139 2.970
53 F8 140 5.900
53 F8 141 8.341
53 F8 142 7.365
53 F8 143 1.994
53 F8 144 -5.330
53 F8 145 -10.213
53 F8 146 -10.213
53 F8 147 -4.842
53 F8 148 1.017
53 F8 149 4.924
53 F8 150 5.900
53 F8 151 6.388
53 F8 152 7.365
53 F8 153 9.318
53 F8 154 12.248
53 F8 155 13.713
53 F8 156 13.713
53 F8 157 12.736
53 F8 158 10.295
53 F8 159 6.388
53 F8 160 2.482
53 F8 161 -0.936
53 F8 162 -2.889
53 F8 163 -1.424
53 F8 164 1.506
53 F8 165 2.970
53 F8 166 2.482
53 F8 167 0.041
53 F8 168 -0.448
53 F8 169 2.482
53 F8 170 8.341
53 F8 171 13.713
53 F8 172 14.689
53 F8 173 9.806
53 F8 174 4.435
53 F8 175 3.459
53 F8 176 7.365
53 F8 177 13.713
53 F8 178 16.154
53 F8 179 12.736
53 F8 180 6.388
53 F8 181 1.994
53 F8 182 2.970
53 F8 183 8.341
53 F8 184 12.248
53 F8 185 12.248
53 F8 186 8.341
53 F8 187 3.947
53 F8 188 3.459
53 F8 189 7.853
53 F8 190 14.201
53 F8 191 19.084
53 F8 192 21.037
53 F8 193 19.572
53 F8 194 16.154
53 F8 195 11.759
53 F8 196 6.388
53 F8 197 0.041
53 F8 198 -5.819
53 F8 199 -9.725
53 F8 200 -9.237
53 F8 201 -3.866
53 F8 202 4.435
53 F8 203 12.248
53 F8 204 16.642
53 F8 205 17.619
53 F8 206 15.177
53 F8 207 11.271
53 F8 208 8.830
53 F8 209 6.877
53 F8 210 6.388
53 F8 211 6.877
53 F8 212 7.365
53 F8 213 7.853
53 F8 214 8.830
53 F8 215 10.295
53 F8 216 12.736
53 F8 217 15.177
53 F8 218 17.131
53 F8 219 16.154
53 F8 220 11.759
53 F8 221 3.947
53 F8 222 -3.377
53 F8 223 -7.284
53 F8 224 -5.330
53 F8 225 2.970
53 F8 226 12.248
53 F8 227 19.084
53 F8 228 18.595
53 F8 229 12.736
53 F8 230 5.412
53 F8 231 1.017
53 F8 232 0.041
53 F8 233 0.041
53 F8 234 -1.912
53 F8 235 -8.260
53 F8 236 -15.584
53 F8 237 -19.979
53 F8 238 -17.049
53 F8 239 -6.307
53 F8 240 7.365
53 F8 241 18.595
53 F8 242 23.966
53 F8 243 22.990
53 F8 244 19.572
53 F8 245 16.642
53 F8 246 14.689
53 F8 247 10.783
53 F8 248 3.947
53 F8 249 -4.842
53 F8 250 -12.655
53 F8 251 -16.073
53 F8 252 -14.608
53 F8 253 -11.678
53 F8 254 -8.260
53 F8 255 -4.354
# AF1 chan 4
53 AF1 0 2.523
53 AF1 1 1.058
53 AF1 2 -0.895
53 AF1 3 0.570
53 AF1 4 3.988
53 AF1 5 7.406
53 AF1 6 5.941
53 AF1 7 0.081
53 AF1 8 -7.731
53 AF1 9 -11.149
53 AF1 10 -9.196
53 AF1 11 -4.313
53 AF1 12 -1.383
53 AF1 13 -2.360
53 AF1 14 -5.290
53 AF1 15 -5.778
53 AF1 16 -3.337
53 AF1 17 -0.895
53 AF1 18 -2.360
53 AF1 19 -7.731
53 AF1 20 -13.102
53 AF1 21 -13.590
53 AF1 22 -8.708
53 AF1 23 -1.872
53 AF1 24 1.058
53 AF1 25 -1.383
53 AF1 26 -6.266
53 AF1 27 -9.684
53 AF1 28 -8.219
53 AF1 29 -4.801
53 AF1 30 -3.337
53 AF1 31 -5.290
53 AF1 32 -9.196
53 AF1 33 -12.614
53 AF1 34 -13.102
53 AF1 35 -12.126
53 AF1 36 -10.661
53 AF1 37 -10.661
53 AF1 38 -13.102
53 AF1 39 -15.055
53 AF1 40 -14.079
53 AF1 41 -11.637
53 AF1 42 -7.243
53 AF1 43 -4.313
53 AF1 44 -4.313
53 AF1 45 -6.266
53 AF1 46 -7.243
53 AF1 47 -5.290
53 AF1 48 -2.360
53 AF1 49 -0.407
53 AF1 50 -2.848
53 AF1 51 -9.196
53 AF1 52 -16.520
53 AF1 53 -19.938
53 AF1 54 -18.473
53 AF1 55 -14.567
53 AF1 56 -10.661
53 AF1 57 -9.684
53 AF1 58 -11.149
53 AF1 59 -12.126
53 AF1 60 -11.149
53 AF1 61 -8.708
53 AF1 62 -7.243
53 AF1 63 -8.219
53 AF1 64 -12.126
53 AF1 65 -17.008
53 AF1 66 -19.938
53 AF1 67 -19.938
53 AF1 68 -19.450
53 AF1 69 -17.985
53 AF1 70 -16.032
53 AF1 71 -12.126
53 AF1 72 -4.801
53 AF1 73 3.011
53 AF1 74 7.406
53 AF1 75 4.964
53 AF1 76 -3.337
53 AF1 77 -13.102
53 AF1 78 -17.985
53 AF1 79 -16.520
53 AF1 80 -13.102
53 AF1 81 -12.126
53 AF1 82 -15.544
53 AF1 83 -19.938
53 AF1 84 -17.985
53 AF1 85 -9.684
53 AF1 86 1.058
53 AF1 87 6.917
53 AF1 88 4.476
53 AF1 89 -3.825
53 AF1 90 -11.637
53 AF1 91 -14.079
53 AF1 92 -11.637
53 AF1 93 -8.708
53 AF1 94 -7.731
53 AF1 95 -8.708
53 AF1 96 -8.219
53 AF1 97 -4.313
53 AF1 98 2.035
