# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 13.570
35 FP1 1 12.105
35 FP1 2 14.058
35 FP1 3 15.523
35 FP1 4 12.105
35 FP1 5 3.316
35 FP1 6 -5.473
35 FP1 7 -8.891
35 FP1 8 -4.496
35 FP1 9 3.316
35 FP1 10 8.687
35 FP1 11 10.152
35 FP1 12 10.152
35 FP1 13 11.617
35 FP1 14 14.547
35 FP1 15 15.035
35 FP1 16 10.152
35 FP1 17 2.340
35 FP1 18 -3.520
35 FP1 19 -2.543
35 FP1 20 3.805
35 FP1 21 10.152
35 FP1 22 11.617
35 FP1 23 6.246
35 FP1 24 0.387
35 FP1 25 -0.590
35 FP1 26 6.246
35 FP1 27 15.523
35 FP1 28 20.894
35 FP1 29 17.476
35 FP1 30 8.199
35 FP1 31 -0.590
35 FP1 32 -2.543
35 FP1 33 2.340
35 FP1 34 9.664
35 FP1 35 13.082
35 FP1 36 11.617
35 FP1 37 6.734
35 FP1 38 2.828
35 FP1 39 3.316
35 FP1 40 6.734
35 FP1 41 11.129
35 FP1 42 15.035
35 FP1 43 16.988
35 FP1 44 16.988
35 FP1 45 15.523
35 FP1 46 12.594
35 FP1 47 8.199
35 FP1 48 3.805
35 FP1 49 1.363
35 FP1 50 0.875
35 FP1 51 2.340
35 FP1 52 5.758
35 FP1 53 9.176
35 FP1 54 11.617
35 FP1 55 12.594
35 FP1 56 10.152
35 FP1 57 4.781
35 FP1 58 -2.055
35 FP1 59 -7.426
35 FP1 60 -8.403
35 FP1 61 -5.473
35 FP1 62 -2.055
35 FP1 63 -1.078
35 FP1 64 -3.520
35 FP1 65 -8.403
35 FP1 66 -11.332
35 FP1 67 -9.867
35 FP1 68 -5.961
35 FP1 69 -3.520
35 FP1 70 -4.496
35 FP1 71 -7.914
35 FP1 72 -10.844
35 FP1 73 -10.356
35 FP1 74 -6.938
35 FP1 75 -4.008
35 FP1 76 -5.473
35 FP1 77 -10.844
35 FP1 78 -17.680
35 FP1 79 -21.586
35 FP1 80 -20.121
35 FP1 81 -14.262
35 FP1 82 -7.426
35 FP1 83 -2.055
35 FP1 84 -1.078
35 FP1 85 -3.520
35 FP1 86 -8.891
35 FP1 87 -15.727
35 FP1 88 -21.098
35 FP1 89 -23.051
35 FP1 90 -22.074
35 FP1 91 -18.168
35 FP1 92 -13.774
35 FP1 93 -9.867
35 FP1 94 -9.379
35 FP1 95 -10.356
35 FP1 96 -11.820
35 FP1 97 -11.820
35 FP1 98 -9.379
35 FP1 99 -6.938
35 FP1 100 -5.961
35 FP1 101 -7.426
35 FP1 102 -10.844
35 FP1 103 -12.309
35 FP1 104 -11.820
35 FP1 105 -9.379
35 FP1 106 -6.938
35 FP1 107 -7.426
35 FP1 108 -10.844
35 FP1 109 -13.774
35 FP1 110 -13.774
35 FP1 111 -9.379
35 FP1 112 -2.055
35 FP1 113 3.805
35 FP1 114 4.781
35 FP1 115 -0.102
35 FP1 116 -8.891
35 FP1 117 -16.215
35 FP1 118 -18.168
35 FP1 119 -13.285
35 FP1 120 -4.496
35 FP1 121 2.828
35 FP1 122 3.805
35 FP1 123 -0.590
35 FP1 124 -7.426
35 FP1 125 -11.332
35 FP1 126 -8.403
35 FP1 127 -2.543
35 FP1 128 1.851
35 FP1 129 0.387
35 FP1 130 -5.473
35 FP1 131 -9.379
35 FP1 132 -7.914
35 FP1 133 -1.567
35 FP1 134 3.316
35 FP1 135 1.363
35 FP1 136 -6.449
35 FP1 137 -14.262
35 FP1 138 -15.238
35 FP1 139 -7.426
35 FP1 140 3.316
35 FP1 141 12.105
35 FP1 142 14.547
35 FP1 143 12.594
35 FP1 144 9.664
35 FP1 145 6.734
35 FP1 146 4.293
35 FP1 147 0.387
35 FP1 148 -3.520
35 FP1 149 -5.473
35 FP1 150 -4.008
35 FP1 151 -0.102
35 FP1 152 4.293
35 FP1 153 7.222
35 FP1 154 8.199
35 FP1 155 8.687
35 FP1 156 8.687
35 FP1 157 8.199
35 FP1 158 6.246
35 FP1 159 4.293
35 FP1 160 2.340
35 FP1 161 2.340
35 FP1 162 2.340
35 FP1 163 1.851
35 FP1 164 -1.078
35 FP1 165 -4.496
35 FP1 166 -7.426
35 FP1 167 -8.403
35 FP1 168 -7.426
35 FP1 169 -5.961
35 FP1 170 -4.985
35 FP1 171 -5.473
35 FP1 172 -6.938
35 FP1 173 -7.914
35 FP1 174 -7.914
35 FP1 175 -5.473
35 FP1 176 -3.520
35 FP1 177 -5.961
35 FP1 178 -13.774
35 FP1 179 -24.516
35 FP1 180 -33.305
35 FP1 181 -33.793
35 FP1 182 -25.492
35 FP1 183 -13.774
35 FP1 184 -6.449
35 FP1 185 -8.403
35 FP1 186 -17.192
35 FP1 187 -26.469
35 FP1 188 -29.887
35 FP1 189 -26.469
35 FP1 190 -20.121
35 FP1 191 -16.215
35 FP1 192 -17.192
35 FP1 193 -22.563
35 FP1 194 -27.934
35 FP1 195 -29.887
35 FP1 196 -26.469
35 FP1 197 -21.098
35 FP1 198 -18.168
35 FP1 199 -19.633
35 FP1 200 -26.469
35 FP1 201 -33.793
35 FP1 202 -39.164
35 FP1 203 -39.653
35 FP1 204 -37.211
35 FP1 205 -34.770
35 FP1 206 -34.281
35 FP1 207 -34.770
35 FP1 208 -32.328
35 FP1 209 -26.469
35 FP1 210 -19.633
35 FP1 211 -15.238
35 FP1 212 -17.680
35 FP1 213 -24.028
35 FP1 214 -29.399
35 FP1 215 -28.910
35 FP1 216 -25.004
35 FP1 217 -22.074
35 FP1 218 -23.539
35 FP1 219 -27.445
35 FP1 220 -27.934
35 FP1 221 -22.074
35 FP1 222 -12.797
35 FP1 223 -6.449
35 FP1 224 -7.426
35 FP1 225 -13.774
35 FP1 226 -19.145
35 FP1 227 -17.192
35 FP1 228 -10.356
35 FP1 229 -3.520
35 FP1 230 -2.055
35 FP1 231 -5.961
35 FP1 232 -10.356
35 FP1 233 -11.332
35 FP1 234 -10.356
