# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 -3.855
21 FP1 1 -5.320
21 FP1 2 -2.391
21 FP1 3 1.516
21 FP1 4 4.934
21 FP1 5 5.422
21 FP1 6 3.469
21 FP1 7 1.516
21 FP1 8 0.539
21 FP1 9 0.539
21 FP1 10 0.051
21 FP1 11 -2.391
21 FP1 12 -5.809
21 FP1 13 -6.785
21 FP1 14 -4.832
21 FP1 15 -0.926
21 FP1 16 1.027
21 FP1 17 -0.926
21 FP1 18 -5.320
21 FP1 19 -9.226
21 FP1 20 -9.715
21 FP1 21 -6.297
21 FP1 22 -1.902
21 FP1 23 1.027
21 FP1 24 1.027
21 FP1 25 0.051
21 FP1 26 -1.414
21 FP1 27 -2.879
21 FP1 28 -5.320
21 FP1 29 -8.250
21 FP1 30 -11.668
21 FP1 31 -14.598
21 FP1 32 -16.062
21 FP1 33 -15.574
21 FP1 34 -13.621
21 FP1 35 -9.226
21 FP1 36 -3.855
21 FP1 37 0.539
21 FP1 38 2.492
21 FP1 39 2.492
21 FP1 40 1.027
21 FP1 41 0.051
21 FP1 42 0.539
21 FP1 43 0.539
21 FP1 44 -1.902
21 FP1 45 -7.273
21 FP1 46 -14.109
21 FP1 47 -17.527
21 FP1 48 -15.086
21 FP1 49 -8.738
21 FP1 50 -1.902
21 FP1 51 0.051
21 FP1 52 -3.367
21 FP1 53 -10.203
21 FP1 54 -15.574
21 FP1 55 -18.016
21 FP1 56 -18.504
21 FP1 57 -18.504
21 FP1 58 -18.504
21 FP1 59 -17.527
21 FP1 60 -14.598
21 FP1 61 -11.668
21 FP1 62 -11.668
21 FP1 63 -14.598
21 FP1 64 -17.527
21 FP1 65 -17.039
21 FP1 66 -10.691
21 FP1 67 -0.926
21 FP1 68 4.934
21 FP1 69 2.981
21 FP1 70 -6.297
21 FP1 71 -16.062
21 FP1 72 -20.457
21 FP1 73 -18.504
21 FP1 74 -12.644
21 FP1 75 -9.226
21 FP1 76 -10.203
21 FP1 77 -14.109
21 FP1 78 -18.016
21 FP1 79 -19.969
21 FP1 80 -19.480
21 FP1 81 -18.016
21 FP1 82 -17.039
21 FP1 83 -16.551
21 FP1 84 -16.062
21 FP1 85 -16.062
21 FP1 86 -16.062
21 FP1 87 -14.598
21 FP1 88 -12.156
21 FP1 89 -8.738
21 FP1 90 -5.809
21 FP1 91 -5.320
21 FP1 92 -7.762
21 FP1 93 -11.180
21 FP1 94 -13.621
21 FP1 95 -14.109
21 FP1 96 -12.644
21 FP1 97 -9.715
21 FP1 98 -6.785
21 FP1 99 -3.855
21 FP1 100 -2.391
21 FP1 101 -3.367
21 FP1 102 -5.809
21 FP1 103 -9.715
21 FP1 104 -13.133
21 FP1 105 -14.109
21 FP1 106 -12.644
21 FP1 107 -11.180
21 FP1 108 -10.691
21 FP1 109 -11.668
21 FP1 110 -12.644
21 FP1 111 -11.668
21 FP1 112 -8.738
21 FP1 113 -6.297
21 FP1 114 -5.809
21 FP1 115 -7.762
21 FP1 116 -10.691
21 FP1 117 -12.156
21 FP1 118 -10.691
21 FP1 119 -8.250
21 FP1 120 -7.273
21 FP1 121 -9.226
21 FP1 122 -12.156
21 FP1 123 -13.621
21 FP1 124 -11.668
21 FP1 125 -6.785
21 FP1 126 -2.391
21 FP1 127 -1.414
21 FP1 128 -2.879
21 FP1 129 -5.320
21 FP1 130 -5.809
21 FP1 131 -3.855
21 FP1 132 -1.414
21 FP1 133 -0.437
21 FP1 134 -1.414
21 FP1 135 -1.902
21 FP1 136 0.051
21 FP1 137 3.957
21 FP1 138 7.863
21 FP1 139 10.305
21 FP1 140 11.281
21 FP1 141 12.746
21 FP1 142 16.164
21 FP1 143 21.047
21 FP1 144 24.465
21 FP1 145 24.465
21 FP1 146 21.047
21 FP1 147 17.141
21 FP1 148 15.188
21 FP1 149 15.188
21 FP1 150 16.652
21 FP1 151 17.629
21 FP1 152 18.606
21 FP1 153 20.559
21 FP1 154 23.977
21 FP1 155 27.395
21 FP1 156 29.348
21 FP1 157 29.348
21 FP1 158 29.348
21 FP1 159 29.836
21 FP1 160 31.301
21 FP1 161 30.813
21 FP1 162 26.906
21 FP1 163 19.094
21 FP1 164 9.816
21 FP1 165 3.957
21 FP1 166 3.469
21 FP1 167 8.352
21 FP1 168 15.676
21 FP1 169 20.559
21 FP1 170 22.024
21 FP1 171 20.070
21 FP1 172 16.652
21 FP1 173 14.211
21 FP1 174 12.258
21 FP1 175 11.770
21 FP1 176 11.770
21 FP1 177 11.770
21 FP1 178 11.281
21 FP1 179 8.840
21 FP1 180 5.422
21 FP1 181 2.004
21 FP1 182 1.027
21 FP1 183 2.981
21 FP1 184 6.887
21 FP1 185 7.863
21 FP1 186 3.957
21 FP1 187 -4.344
21 FP1 188 -12.644
21 FP1 189 -14.598
21 FP1 190 -7.762
21 FP1 191 3.957
21 FP1 192 13.234
21 FP1 193 16.164
21 FP1 194 12.258
21 FP1 195 6.887
21 FP1 196 3.957
21 FP1 197 3.469
21 FP1 198 2.492
21 FP1 199 -1.902
21 FP1 200 -9.226
21 FP1 201 -16.551
21 FP1 202 -18.992
21 FP1 203 -16.062
21 FP1 204 -9.715
21 FP1 205 -3.855
21 FP1 206 -1.414
21 FP1 207 -2.391
21 FP1 208 -4.344
21 FP1 209 -6.297
21 FP1 210 -7.273
21 FP1 211 -6.785
21 FP1 212 -5.809
21 FP1 213 -3.855
21 FP1 214 -2.391
21 FP1 215 -3.367
21 FP1 216 -7.273
21 FP1 217 -12.644
21 FP1 218 -17.527
21 FP1 219 -19.969
21 FP1 220 -19.480
21 FP1 221 -18.016
21 FP1 222 -18.016
21 FP1 223 -19.480
21 FP1 224 -18.992
21 FP1 225 -16.062
21 FP1 226 -11.180
21 FP1 227 -8.738
21 FP1 228 -12.644
21 FP1 229 -21.922
21 FP1 230 -31.199
21 FP1 231 -33.152
21 FP1 232 -27.293
21 FP1 233 -16.551
21 FP1 234 -8.738
21 FP1 235 -8.250
21 FP1 236 -14.598
21 FP1 237 -20.457
21 FP1 238 -21.434
21 FP1 239 -16.062
21 FP1 240 -8.250
21 FP1 241 -4.344
21 FP1 242 -6.297
21 FP1 243 -12.644
21 FP1 244 -18.016
21 FP1 245 -19.480
21 FP1 246 -17.527
21 FP1 247 -14.598
21 FP1 248 -12.156
21 FP1 249 -9.715
21 FP1 250 -6.297
21 FP1 251 -1.414
21 FP1 252 2.492
21 FP1 253 3.469
21 FP1 254 0.051
21 FP1 255 -4.344
# FP2 chan 1
21 FP2 0 -3.469
21 FP2 1 -2.492
21 FP2 2 0.437
21 FP2 3 4.832
21 FP2 4 7.762
21 FP2 5 8.738
21 FP2 6 6.785
21 FP2 7 3.855
21 FP2 8 1.902
21 FP2 9 0.926
21 FP2 10 -0.539
21 FP2 11 -1.516
21 FP2 12 -2.492
21 FP2 13 -2.492
21 FP2 14 -1.516
21 FP2 15 0.437
21 FP2 16 0.437
21 FP2 17 -1.027
21 FP2 18 -3.469
21 FP2 19 -4.445
21 FP2 20 -3.469
21 FP2 21 -1.027
21 FP2 22 0.437
21 FP2 23 0.437
21 FP2 24 -0.539
21 FP2 25 -1.516
21 FP2 26 -0.539
21 FP2 27 -0.539
21 FP2 28 -1.516
21 FP2 29 -4.934
21 FP2 30 -8.840
21 FP2 31 -11.281
21 FP2 32 -11.281
21 FP2 33 -8.840
21 FP2 34 -5.910
21 FP2 35 -3.469
21 FP2 36 -2.004
21 FP2 37 -1.027
21 FP2 38 -0.051
21 FP2 39 0.926
21 FP2 40 1.414
21 FP2 41 1.414
21 FP2 42 0.437
21 FP2 43 -0.539
21 FP2 44 -2.492
21 FP2 45 -4.445
21 FP2 46 -6.399
21 FP2 47 -7.863
21 FP2 48 -8.840
21 FP2 49 -9.816
21 FP2 50 -9.816
21 FP2 51 -8.840
21 FP2 52 -6.887
