# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -2.533
57 FP1 1 -3.021
57 FP1 2 -4.486
57 FP1 3 -5.463
57 FP1 4 -5.951
57 FP1 5 -5.463
57 FP1 6 -4.974
57 FP1 7 -3.998
57 FP1 8 -3.510
57 FP1 9 -2.533
57 FP1 10 -1.556
57 FP1 11 -0.092
57 FP1 12 1.373
57 FP1 13 2.350
57 FP1 14 2.350
57 FP1 15 1.862
57 FP1 16 0.397
57 FP1 17 -1.068
57 FP1 18 -1.556
57 FP1 19 -2.045
57 FP1 20 -2.045
57 FP1 21 -2.533
57 FP1 22 -2.045
57 FP1 23 -1.556
57 FP1 24 -0.092
57 FP1 25 1.373
57 FP1 26 2.350
57 FP1 27 3.326
57 FP1 28 2.838
57 FP1 29 2.350
57 FP1 30 1.373
57 FP1 31 0.397
57 FP1 32 0.397
57 FP1 33 0.885
57 FP1 34 1.862
57 FP1 35 3.815
57 FP1 36 4.791
57 FP1 37 4.791
57 FP1 38 3.815
57 FP1 39 2.350
57 FP1 40 1.373
57 FP1 41 0.397
57 FP1 42 0.397
57 FP1 43 0.397
57 FP1 44 0.397
57 FP1 45 -0.580
57 FP1 46 -2.045
57 FP1 47 -3.998
57 FP1 48 -5.463
57 FP1 49 -6.439
57 FP1 50 -6.439
57 FP1 51 -5.463
57 FP1 52 -3.998
57 FP1 53 -1.556
57 FP1 54 0.397
57 FP1 55 0.885
57 FP1 56 0.397
57 FP1 57 -0.580
57 FP1 58 -1.556
57 FP1 59 -0.580
57 FP1 60 0.397
57 FP1 61 1.862
57 FP1 62 2.838
57 FP1 63 3.326
57 FP1 64 3.815
57 FP1 65 4.791
57 FP1 66 6.256
57 FP1 67 7.721
57 FP1 68 8.209
57 FP1 69 6.744
57 FP1 70 5.768
57 FP1 71 4.791
57 FP1 72 4.791
57 FP1 73 5.280
57 FP1 74 4.791
57 FP1 75 4.303
57 FP1 76 2.838
57 FP1 77 1.862
57 FP1 78 1.862
57 FP1 79 2.838
57 FP1 80 3.815
57 FP1 81 3.815
57 FP1 82 3.326
57 FP1 83 3.326
57 FP1 84 2.838
57 FP1 85 3.326
57 FP1 86 3.326
57 FP1 87 2.350
57 FP1 88 1.373
57 FP1 89 -0.580
57 FP1 90 -1.556
57 FP1 91 -2.533
57 FP1 92 -2.533
57 FP1 93 -2.045
57 FP1 94 -2.045
57 FP1 95 -2.045
57 FP1 96 -2.045
57 FP1 97 -1.556
57 FP1 98 -0.580
57 FP1 99 -0.580
57 FP1 100 -1.556
57 FP1 101 -2.533
57 FP1 102 -3.510
57 FP1 103 -3.510
57 FP1 104 -2.533
57 FP1 105 -1.068
57 FP1 106 0.397
57 FP1 107 1.373
57 FP1 108 2.350
57 FP1 109 3.326
57 FP1 110 3.326
57 FP1 111 3.815
57 FP1 112 3.815
57 FP1 113 3.326
57 FP1 114 3.326
57 FP1 115 3.326
57 FP1 116 3.815
57 FP1 117 3.815
57 FP1 118 3.815
57 FP1 119 4.303
57 FP1 120 4.791
57 FP1 121 5.768
57 FP1 122 7.233
57 FP1 123 8.698
57 FP1 124 8.698
57 FP1 125 8.209
57 FP1 126 7.233
57 FP1 127 5.768
57 FP1 128 5.280
57 FP1 129 4.791
57 FP1 130 4.791
57 FP1 131 4.791
57 FP1 132 4.791
57 FP1 133 5.280
57 FP1 134 5.280
57 FP1 135 4.791
57 FP1 136 4.303
57 FP1 137 4.303
57 FP1 138 3.326
57 FP1 139 2.838
57 FP1 140 1.862
57 FP1 141 0.397
57 FP1 142 -0.580
57 FP1 143 -0.580
57 FP1 144 -0.580
57 FP1 145 -0.092
57 FP1 146 0.397
57 FP1 147 0.397
57 FP1 148 -0.092
57 FP1 149 0.397
57 FP1 150 1.862
57 FP1 151 3.815
57 FP1 152 4.791
57 FP1 153 4.303
57 FP1 154 2.350
57 FP1 155 0.397
57 FP1 156 -1.556
57 FP1 157 -2.533
57 FP1 158 -3.510
57 FP1 159 -3.510
57 FP1 160 -3.021
57 FP1 161 -2.533
57 FP1 162 -2.045
57 FP1 163 -2.533
57 FP1 164 -3.021
57 FP1 165 -3.510
57 FP1 166 -3.510
57 FP1 167 -2.533
57 FP1 168 -1.068
57 FP1 169 0.397
57 FP1 170 0.885
57 FP1 171 0.885
57 FP1 172 0.885
57 FP1 173 0.397
57 FP1 174 0.885
57 FP1 175 1.373
57 FP1 176 2.350
57 FP1 177 4.303
57 FP1 178 6.256
57 FP1 179 9.186
57 FP1 180 12.604
57 FP1 181 16.510
57 FP1 182 19.928
57 FP1 183 23.834
57 FP1 184 26.764
57 FP1 185 29.205
57 FP1 186 31.647
57 FP1 187 34.088
57 FP1 188 36.530
57 FP1 189 37.994
57 FP1 190 39.459
57 FP1 191 40.436
57 FP1 192 40.436
57 FP1 193 40.924
57 FP1 194 41.412
57 FP1 195 41.412
57 FP1 196 41.412
57 FP1 197 40.924
57 FP1 198 39.948
57 FP1 199 38.483
57 FP1 200 37.506
57 FP1 201 36.041
57 FP1 202 34.576
57 FP1 203 33.112
57 FP1 204 31.647
57 FP1 205 30.670
57 FP1 206 30.670
57 FP1 207 30.670
57 FP1 208 31.158
57 FP1 209 31.158
57 FP1 210 31.158
57 FP1 211 30.182
57 FP1 212 29.205
57 FP1 213 27.740
57 FP1 214 26.764
57 FP1 215 26.276
57 FP1 216 26.276
57 FP1 217 26.764
57 FP1 218 26.764
57 FP1 219 25.787
57 FP1 220 24.811
57 FP1 221 23.346
57 FP1 222 21.881
57 FP1 223 20.905
57 FP1 224 19.928
57 FP1 225 19.928
57 FP1 226 18.951
57 FP1 227 17.975
57 FP1 228 16.510
57 FP1 229 16.022
57 FP1 230 15.533
57 FP1 231 15.533
57 FP1 232 14.557
57 FP1 233 14.069
57 FP1 234 13.580
57 FP1 235 13.580
57 FP1 236 14.069
57 FP1 237 14.069
57 FP1 238 14.069
57 FP1 239 13.092
57 FP1 240 12.604
57 FP1 241 12.604
57 FP1 242 14.069
57 FP1 243 15.533
57 FP1 244 16.510
57 FP1 245 16.998
57 FP1 246 16.022
57 FP1 247 15.045
57 FP1 248 14.069
57 FP1 249 13.580
57 FP1 250 13.580
57 FP1 251 12.604
57 FP1 252 11.627
57 FP1 253 10.162
57 FP1 254 8.209
57 FP1 255 7.721
# FP2 chan 1
57 FP2 0 -0.559
57 FP2 1 -1.536
57 FP2 2 -2.513
57 FP2 3 -3.977
57 FP2 4 -4.466
57 FP2 5 -4.954
57 FP2 6 -4.466
57 FP2 7 -3.977
57 FP2 8 -3.489
57 FP2 9 -2.513
57 FP2 10 -1.536
57 FP2 11 -0.071
57 FP2 12 0.905
57 FP2 13 1.882
57 FP2 14 1.882
57 FP2 15 1.882
57 FP2 16 1.394
57 FP2 17 0.417
57 FP2 18 0.417
57 FP2 19 -0.071
57 FP2 20 -0.071
57 FP2 21 0.417
57 FP2 22 0.905
57 FP2 23 1.394
57 FP2 24 1.882
57 FP2 25 2.370
57 FP2 26 2.858
57 FP2 27 3.347
57 FP2 28 3.835
57 FP2 29 3.347
57 FP2 30 3.347
57 FP2 31 2.858
57 FP2 32 2.858
57 FP2 33 3.347
57 FP2 34 4.323
57 FP2 35 5.300
57 FP2 36 5.788
57 FP2 37 5.300
57 FP2 38 4.812
