# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 3.306
89 FP1 1 5.259
89 FP1 2 5.747
89 FP1 3 4.771
89 FP1 4 2.818
89 FP1 5 1.353
89 FP1 6 0.376
89 FP1 7 0.865
89 FP1 8 0.865
89 FP1 9 0.376
89 FP1 10 -0.600
89 FP1 11 -1.577
89 FP1 12 -2.065
89 FP1 13 -2.553
89 FP1 14 -2.553
89 FP1 15 -2.553
89 FP1 16 -2.065
89 FP1 17 -1.088
89 FP1 18 -0.112
89 FP1 19 0.376
89 FP1 20 0.376
89 FP1 21 0.376
89 FP1 22 0.865
89 FP1 23 2.330
89 FP1 24 4.283
89 FP1 25 5.747
89 FP1 26 5.747
89 FP1 27 5.747
89 FP1 28 5.259
89 FP1 29 5.259
89 FP1 30 5.747
89 FP1 31 5.259
89 FP1 32 4.283
89 FP1 33 2.818
89 FP1 34 1.841
89 FP1 35 0.865
89 FP1 36 0.865
89 FP1 37 1.353
89 FP1 38 1.353
89 FP1 39 0.865
89 FP1 40 -0.112
89 FP1 41 -0.600
89 FP1 42 -1.577
89 FP1 43 -1.577
89 FP1 44 -1.088
89 FP1 45 -0.112
89 FP1 46 1.841
89 FP1 47 2.818
89 FP1 48 3.306
89 FP1 49 2.330
89 FP1 50 1.353
89 FP1 51 0.376
89 FP1 52 -0.112
89 FP1 53 -0.600
89 FP1 54 0.376
89 FP1 55 1.353
89 FP1 56 2.330
89 FP1 57 3.306
89 FP1 58 3.794
89 FP1 59 3.306
89 FP1 60 2.818
89 FP1 61 1.841
89 FP1 62 1.353
89 FP1 63 1.353
89 FP1 64 2.330
89 FP1 65 2.818
89 FP1 66 3.794
89 FP1 67 4.283
89 FP1 68 4.771
89 FP1 69 4.283
89 FP1 70 3.306
89 FP1 71 2.330
89 FP1 72 1.353
89 FP1 73 1.353
89 FP1 74 2.330
89 FP1 75 3.794
89 FP1 76 4.771
89 FP1 77 4.283
89 FP1 78 2.818
89 FP1 79 -0.112
89 FP1 80 -3.042
89 FP1 81 -4.995
89 FP1 82 -5.971
89 FP1 83 -6.460
89 FP1 84 -5.971
89 FP1 85 -5.971
89 FP1 86 -5.483
89 FP1 87 -4.506
89 FP1 88 -3.042
89 FP1 89 -2.065
89 FP1 90 -1.088
89 FP1 91 -1.577
89 FP1 92 -2.553
89 FP1 93 -3.530
89 FP1 94 -3.530
89 FP1 95 -2.553
89 FP1 96 -2.065
89 FP1 97 -1.088
89 FP1 98 -1.088
89 FP1 99 -1.577
89 FP1 100 -2.553
89 FP1 101 -3.042
89 FP1 102 -3.042
89 FP1 103 -2.553
89 FP1 104 -2.065
89 FP1 105 -2.553
89 FP1 106 -3.042
89 FP1 107 -3.530
89 FP1 108 -3.042
89 FP1 109 -2.065
89 FP1 110 -0.600
89 FP1 111 0.376
89 FP1 112 0.865
89 FP1 113 0.865
89 FP1 114 1.353
89 FP1 115 2.330
89 FP1 116 3.306
