# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 88 -4.089
45 FP1 89 -2.625
45 FP1 90 -0.183
45 FP1 91 2.258
45 FP1 92 3.723
45 FP1 93 3.723
45 FP1 94 2.747
45 FP1 95 1.770
45 FP1 96 0.305
45 FP1 97 -0.183
45 FP1 98 -1.160
45 FP1 99 -2.136
45 FP1 100 -2.625
45 FP1 101 -3.113
45 FP1 102 -3.113
45 FP1 103 -3.113
45 FP1 104 -3.601
45 FP1 105 -4.089
45 FP1 106 -4.089
45 FP1 107 -4.089
45 FP1 108 -2.625
45 FP1 109 -1.160
45 FP1 110 0.305
45 FP1 111 0.793
45 FP1 112 0.793
45 FP1 113 0.305
45 FP1 114 0.305
45 FP1 115 0.793
45 FP1 116 1.770
45 FP1 117 2.258
45 FP1 118 2.258
45 FP1 119 1.770
45 FP1 120 0.793
45 FP1 121 0.305
45 FP1 122 -0.183
45 FP1 123 -0.183
45 FP1 124 -0.183
45 FP1 125 0.305
45 FP1 126 0.793
45 FP1 127 1.770
45 FP1 128 1.770
45 FP1 129 2.258
45 FP1 130 1.770
45 FP1 131 1.770
45 FP1 132 0.793
45 FP1 133 0.793
45 FP1 134 -0.183
45 FP1 135 -1.160
45 FP1 136 -1.648
45 FP1 137 -2.136
45 FP1 138 -1.648
45 FP1 139 -0.671
45 FP1 140 1.282
45 FP1 141 2.747
45 FP1 142 3.235
45 FP1 143 4.211
45 FP1 144 4.700
45 FP1 145 4.700
45 FP1 146 4.700
45 FP1 147 3.723
45 FP1 148 2.258
45 FP1 149 -0.183
45 FP1 150 -2.136
45 FP1 151 -3.113
45 FP1 152 -3.113
45 FP1 153 -2.136
45 FP1 154 -0.183
45 FP1 155 1.770
45 FP1 156 3.723
45 FP1 157 5.676
45 FP1 158 7.629
45 FP1 159 10.071
45 FP1 160 13.489
45 FP1 161 16.907
45 FP1 162 20.813
45 FP1 163 24.719
45 FP1 164 27.649
45 FP1 165 29.114
45 FP1 166 30.090
45 FP1 167 30.090
45 FP1 168 30.579
45 FP1 169 32.043
45 FP1 170 33.508
45 FP1 171 34.973
45 FP1 172 34.973
45 FP1 173 33.997
45 FP1 174 32.532
45 FP1 175 31.555
45 FP1 176 32.043
45 FP1 177 33.508
45 FP1 178 35.950
45 FP1 179 37.415
45 FP1 180 37.903
45 FP1 181 36.438
45 FP1 182 33.997
45 FP1 183 31.555
45 FP1 184 29.602
45 FP1 185 27.649
45 FP1 186 26.184
45 FP1 187 24.231
45 FP1 188 22.278
45 FP1 189 21.301
45 FP1 190 21.301
45 FP1 191 22.278
45 FP1 192 23.254
45 FP1 193 23.254
45 FP1 194 21.790
45 FP1 195 20.325
45 FP1 196 18.372
45 FP1 197 17.395
45 FP1 198 16.418
45 FP1 199 15.442
45 FP1 200 13.977
45 FP1 201 13.000
45 FP1 202 12.512
45 FP1 203 12.512
45 FP1 204 13.000
45 FP1 205 12.024
45 FP1 206 10.559
45 FP1 207 8.118
45 FP1 208 6.653
45 FP1 209 6.165
45 FP1 210 6.653
45 FP1 211 7.141
45 FP1 212 6.653
45 FP1 213 5.188
45 FP1 214 4.211
45 FP1 215 3.723
45 FP1 216 4.211
45 FP1 217 5.188
45 FP1 218 5.188
45 FP1 219 4.700
45 FP1 220 3.723
45 FP1 221 3.235
45 FP1 222 2.747
45 FP1 223 2.747
45 FP1 224 2.258
45 FP1 225 1.770
45 FP1 226 0.305
45 FP1 227 -0.183
45 FP1 228 -1.160
45 FP1 229 -2.136
45 FP1 230 -3.113
45 FP1 231 -4.089
45 FP1 232 -4.578
45 FP1 233 -3.601
45 FP1 234 -1.648
45 FP1 235 0.793
45 FP1 236 2.747
45 FP1 237 4.211
45 FP1 238 5.188
45 FP1 239 5.188
45 FP1 240 5.188
45 FP1 241 4.211
45 FP1 242 3.235
45 FP1 243 2.258
45 FP1 244 2.258
45 FP1 245 3.235
45 FP1 246 4.700
45 FP1 247 6.165
45 FP1 248 6.165
45 FP1 249 5.676
45 FP1 250 4.700
45 FP1 251 4.211
45 FP1 252 4.211
45 FP1 253 4.211
45 FP1 254 4.211
45 FP1 255 3.723
# FP2 chan 1
45 FP2 0 -0.305
45 FP2 1 -0.305
45 FP2 2 0.183
45 FP2 3 0.671
45 FP2 4 1.160
45 FP2 5 1.160
45 FP2 6 1.648
45 FP2 7 2.136
45 FP2 8 3.601
45 FP2 9 4.578
45 FP2 10 6.042
45 FP2 11 6.531
45 FP2 12 6.042
45 FP2 13 4.578
45 FP2 14 3.113
45 FP2 15 1.648
45 FP2 16 0.671
45 FP2 17 0.671
45 FP2 18 0.671
45 FP2 19 0.671
45 FP2 20 0.671
45 FP2 21 1.160
45 FP2 22 2.136
45 FP2 23 3.113
45 FP2 24 4.089
45 FP2 25 4.089
45 FP2 26 3.113
45 FP2 27 0.671
45 FP2 28 -1.282
45 FP2 29 -1.282
45 FP2 30 -0.305
45 FP2 31 1.648
45 FP2 32 3.601
45 FP2 33 3.601
45 FP2 34 2.625
45 FP2 35 0.671
45 FP2 36 -0.305
45 FP2 37 0.183
45 FP2 38 2.136
45 FP2 39 4.089
45 FP2 40 5.554
45 FP2 41 6.531
45 FP2 42 6.531
45 FP2 43 6.531
45 FP2 44 7.507
45 FP2 45 8.484
45 FP2 46 10.437
45 FP2 47 11.902
45 FP2 48 13.367
45 FP2 49 12.878
45 FP2 50 11.414
45 FP2 51 8.972
45 FP2 52 6.042
45 FP2 53 3.601
45 FP2 54 1.648
45 FP2 55 1.160
45 FP2 56 1.648
45 FP2 57 2.625
45 FP2 58 3.113
45 FP2 59 3.113
45 FP2 60 2.625
45 FP2 61 2.136
45 FP2 62 2.136
45 FP2 63 2.136
45 FP2 64 2.625
45 FP2 65 2.625
45 FP2 66 2.136
45 FP2 67 1.648
45 FP2 68 1.648
45 FP2 69 2.625
45 FP2 70 4.089
45 FP2 71 5.554
45 FP2 72 6.042
45 FP2 73 6.042
45 FP2 74 6.042
45 FP2 75 6.042
45 FP2 76 5.554
45 FP2 77 4.578
45 FP2 78 2.625
45 FP2 79 -0.305
45 FP2 80 -2.747
45 FP2 81 -4.211
45 FP2 82 -4.700
45 FP2 83 -4.211
45 FP2 84 -3.723
45 FP2 85 -3.723
45 FP2 86 -3.723
45 FP2 87 -3.235
45 FP2 88 -2.258
45 FP2 89 0.183
45 FP2 90 2.136
45 FP2 91 4.089
45 FP2 92 4.578
45 FP2 93 4.578
45 FP2 94 3.601
45 FP2 95 2.625
45 FP2 96 2.136
45 FP2 97 1.648
45 FP2 98 1.160
45 FP2 99 -0.305
45 FP2 100 -0.793
45 FP2 101 -0.793
45 FP2 102 0.183
45 FP2 103 1.648
45 FP2 104 1.648
45 FP2 105 1.160
45 FP2 106 0.183
45 FP2 107 0.183
45 FP2 108 1.160
45 FP2 109 2.625
45 FP2 110 4.578
45 FP2 111 5.066
45 FP2 112 5.066
45 FP2 113 4.578
45 FP2 114 4.578
45 FP2 115 5.066
45 FP2 116 6.042
45 FP2 117 6.531
45 FP2 118 6.531
45 FP2 119 6.042
45 FP2 120 5.554
45 FP2 121 5.066
45 FP2 122 5.066
45 FP2 123 4.578
45 FP2 124 4.578
45 FP2 125 4.578
45 FP2 126 4.578
45 FP2 127 5.554
45 FP2 128 6.531
45 FP2 129 7.019
45 FP2 130 7.019
45 FP2 131 7.019
45 FP2 132 6.531
45 FP2 133 6.531
45 FP2 134 5.554
45 FP2 135 4.578
45 FP2 136 3.601
45 FP2 137 3.601
45 FP2 138 3.601
45 FP2 139 5.066
45 FP2 140 6.531
45 FP2 141 7.996
45 FP2 142 8.972
45 FP2 143 8.972
45 FP2 144 8.484
45 FP2 145 7.996
45 FP2 146 7.507
45 FP2 147 6.531
45 FP2 148 5.554
45 FP2 149 4.578
45 FP2 150 3.113
45 FP2 151 2.136
45 FP2 152 1.648
45 FP2 153 2.625
45 FP2 154 4.089
45 FP2 155 6.531
45 FP2 156 8.972
45 FP2 157 11.902
45 FP2 158 14.343
45 FP2 159 17.273
45 FP2 160 20.203
45 FP2 161 24.109
45 FP2 162 28.015
45 FP2 163 31.921
45 FP2 164 34.851
45 FP2 165 36.804
45 FP2 166 37.781
45 FP2 167 38.757
45 FP2 168 39.246
45 FP2 169 41.199
45 FP2 170 43.152
45 FP2 171 44.617
45 FP2 172 45.593
45 FP2 173 45.105
45 FP2 174 44.617
45 FP2 175 44.617
45 FP2 176 45.593
45 FP2 177 47.058
45 FP2 178 48.523
45 FP2 179 48.523
45 FP2 180 47.546
45 FP2 181 45.105
45 FP2 182 42.664
45 FP2 183 39.734
45 FP2 184 37.292
45 FP2 185 35.339
45 FP2 186 33.875
45 FP2 187 32.410
45 FP2 188 31.433
45 FP2 189 29.968
45 FP2 190 28.992
45 FP2 191 27.527
45 FP2 192 26.550
45 FP2 193 25.085
45 FP2 194 24.597
45 FP2 195 24.109
45 FP2 196 23.132
45 FP2 197 21.667
45 FP2 198 19.714
45 FP2 199 18.250
45 FP2 200 17.273
45 FP2 201 16.785
45 FP2 202 17.273
45 FP2 203 17.273
45 FP2 204 16.296
45 FP2 205 14.832
45 FP2 206 12.878
45 FP2 207 10.925
45 FP2 208 9.949
45 FP2 209 9.949
45 FP2 210 9.949
45 FP2 211 9.460
45 FP2 212 8.972
45 FP2 213 7.507
45 FP2 214 7.019
45 FP2 215 7.019
45 FP2 216 7.996
45 FP2 217 8.972
45 FP2 218 9.460
45 FP2 219 8.484
45 FP2 220 7.507
45 FP2 221 6.531
45 FP2 222 6.042
45 FP2 223 5.554
45 FP2 224 5.554
45 FP2 225 5.066
45 FP2 226 4.089
45 FP2 227 2.625
45 FP2 228 1.648
45 FP2 229 0.671
45 FP2 230 -0.305
45 FP2 231 -0.793
45 FP2 232 -1.282
45 FP2 233 -0.305
45 FP2 234 1.648
45 FP2 235 4.089
45 FP2 236 6.042
45 FP2 237 7.019
45 FP2 238 7.996
45 FP2 239 7.996
45 FP2 240 7.996
45 FP2 241 7.996
45 FP2 242 7.507
45 FP2 243 6.531
45 FP2 244 6.531
45 FP2 245 6.531
45 FP2 246 7.507
45 FP2 247 8.484
45 FP2 248 8.972
45 FP2 249 8.972
45 FP2 250 8.484
45 FP2 251 7.996
45 FP2 252 7.507
45 FP2 253 7.996
45 FP2 254 7.996
45 FP2 255 7.996
# F7 chan 2
45 F7 0 0.020
45 F7 1 -0.468
45 F7 2 0.020
45 F7 3 0.509
45 F7 4 1.485
45 F7 5 2.462
45 F7 6 2.950
45 F7 7 3.927
45 F7 8 4.415
45 F7 9 4.903
45 F7 10 5.391
45 F7 11 5.391
45 F7 12 4.903
45 F7 13 2.950
45 F7 14 0.997
45 F7 15 0.020
45 F7 16 -0.468
45 F7 17 -0.468
45 F7 18 -0.956
45 F7 19 -2.421
45 F7 20 -3.886
45 F7 21 -4.374
45 F7 22 -2.909
45 F7 23 -0.956
45 F7 24 0.509
45 F7 25 0.509
45 F7 26 -0.956
45 F7 27 -2.421
45 F7 28 -2.421
45 F7 29 -0.468
45 F7 30 1.973
45 F7 31 3.438
45 F7 32 3.438
45 F7 33 1.973
45 F7 34 0.509
45 F7 35 -0.468
45 F7 36 -0.468
45 F7 37 0.509
45 F7 38 1.973
45 F7 39 3.438
45 F7 40 5.391
45 F7 41 6.368
45 F7 42 7.345
45 F7 43 6.856
45 F7 44 5.880
45 F7 45 4.903
45 F7 46 4.415
45 F7 47 4.903
45 F7 48 5.880
45 F7 49 7.345
45 F7 50 8.321
45 F7 51 7.833
45 F7 52 5.391
45 F7 53 1.485
45 F7 54 -2.421
45 F7 55 -4.374
45 F7 56 -3.886
45 F7 57 -0.956
45 F7 58 1.973
45 F7 59 3.927
45 F7 60 4.415
45 F7 61 3.438
45 F7 62 2.462
45 F7 63 2.462
45 F7 64 3.438
45 F7 65 4.903
45 F7 66 4.903
45 F7 67 3.927
45 F7 68 2.462
45 F7 69 1.485
45 F7 70 0.997
45 F7 71 1.485
45 F7 72 2.462
45 F7 73 3.438
45 F7 74 4.415
45 F7 75 3.927
45 F7 76 3.438
45 F7 77 1.485
45 F7 78 -0.468
45 F7 79 -1.444
45 F7 80 -2.909
45 F7 81 -3.398
45 F7 82 -3.398
45 F7 83 -3.398
45 F7 84 -3.398
45 F7 85 -2.909
45 F7 86 -2.421
45 F7 87 -1.933
45 F7 88 -0.956
45 F7 89 0.509
45 F7 90 2.950
45 F7 91 5.880
45 F7 92 7.833
45 F7 93 9.298
45 F7 94 8.321
45 F7 95 5.880
45 F7 96 3.927
45 F7 97 2.462
45 F7 98 2.462
45 F7 99 3.438
45 F7 100 3.438
45 F7 101 2.950
45 F7 102 1.485
45 F7 103 0.509
45 F7 104 -0.956
45 F7 105 -0.956
45 F7 106 -0.956
45 F7 107 -0.956
45 F7 108 -0.956
45 F7 109 -1.444
45 F7 110 -0.956
45 F7 111 -0.468
45 F7 112 0.509
45 F7 113 0.997
45 F7 114 0.997
45 F7 115 0.997
45 F7 116 0.997
45 F7 117 0.997
45 F7 118 1.485
45 F7 119 1.973
45 F7 120 1.973
45 F7 121 1.973
45 F7 122 1.973
45 F7 123 1.973
45 F7 124 1.973
45 F7 125 1.973
45 F7 126 1.973
45 F7 127 2.462
45 F7 128 2.462
45 F7 129 1.485
45 F7 130 1.485
45 F7 131 0.509
45 F7 132 -0.468
45 F7 133 -1.444
45 F7 134 -2.421
45 F7 135 -3.398
45 F7 136 -4.374
45 F7 137 -4.374
45 F7 138 -4.374
45 F7 139 -3.398
45 F7 140 -1.933
45 F7 141 -0.468
45 F7 142 0.997
45 F7 143 1.485
45 F7 144 2.462
45 F7 145 2.462
45 F7 146 1.973
45 F7 147 1.485
45 F7 148 -0.468
45 F7 149 -2.421
45 F7 150 -3.886
45 F7 151 -4.374
45 F7 152 -4.374
45 F7 153 -3.398
45 F7 154 -2.421
45 F7 155 -1.444
45 F7 156 -0.956
45 F7 157 -0.468
45 F7 158 0.020
45 F7 159 1.485
45 F7 160 3.438
45 F7 161 5.391
45 F7 162 8.321
45 F7 163 10.763
45 F7 164 13.204
45 F7 165 14.669
45 F7 166 15.645
45 F7 167 16.134
45 F7 168 16.134
45 F7 169 16.622
45 F7 170 16.622
45 F7 171 16.622
45 F7 172 16.134
45 F7 173 14.669
45 F7 174 12.716
45 F7 175 11.251
45 F7 176 10.274
45 F7 177 11.739
45 F7 178 14.181
45 F7 179 17.110
45 F7 180 18.087
45 F7 181 17.110
45 F7 182 15.157
45 F7 183 14.181
45 F7 184 14.181
45 F7 185 14.181
45 F7 186 13.692
45 F7 187 11.251
45 F7 188 8.809
45 F7 189 7.833
45 F7 190 9.786
45 F7 191 13.204
45 F7 192 16.622
45 F7 193 17.110
45 F7 194 15.157
45 F7 195 12.227
45 F7 196 10.763
45 F7 197 11.251
45 F7 198 12.227
45 F7 199 12.227
45 F7 200 10.763
45 F7 201 8.321
45 F7 202 7.345
45 F7 203 8.321
45 F7 204 9.786
45 F7 205 10.274
45 F7 206 8.809
45 F7 207 6.368
45 F7 208 4.415
45 F7 209 3.927
45 F7 210 4.415
45 F7 211 5.391
45 F7 212 5.391
45 F7 213 4.415
45 F7 214 3.927
45 F7 215 4.415
45 F7 216 4.903
45 F7 217 4.903
45 F7 218 3.927
45 F7 219 2.462
45 F7 220 0.997
45 F7 221 0.997
45 F7 222 1.485
45 F7 223 1.973
45 F7 224 1.485
45 F7 225 -0.468
45 F7 226 -2.421
45 F7 227 -2.909
45 F7 228 -2.909
45 F7 229 -2.421
45 F7 230 -2.909
45 F7 231 -4.374
45 F7 232 -5.839
45 F7 233 -5.839
45 F7 234 -3.886
45 F7 235 -1.444
45 F7 236 1.485
45 F7 237 2.950
45 F7 238 3.438
45 F7 239 3.438
45 F7 240 3.438
45 F7 241 2.950
45 F7 242 2.462
45 F7 243 1.973
45 F7 244 1.973
45 F7 245 2.950
45 F7 246 5.391
45 F7 247 7.345
45 F7 248 8.321
45 F7 249 7.345
45 F7 250 5.391
45 F7 251 3.438
45 F7 252 2.462
45 F7 253 2.462
45 F7 254 2.950
45 F7 255 3.438
# F8 chan 3
45 F8 0 1.546
45 F8 1 2.523
45 F8 2 3.988
45 F8 3 5.452
45 F8 4 5.941
45 F8 5 5.452
45 F8 6 3.988
45 F8 7 3.011
45 F8 8 3.011
45 F8 9 3.499
45 F8 10 3.988
45 F8 11 3.988
45 F8 12 3.499
45 F8 13 2.035
45 F8 14 1.058
45 F8 15 0.570
45 F8 16 0.081
45 F8 17 0.081
45 F8 18 0.081
45 F8 19 0.081
45 F8 20 0.081
45 F8 21 0.081
45 F8 22 0.570
45 F8 23 2.035
45 F8 24 3.988
45 F8 25 5.452
45 F8 26 5.452
45 F8 27 4.964
45 F8 28 3.011
45 F8 29 1.546
45 F8 30 1.058
45 F8 31 1.058
45 F8 32 2.523
45 F8 33 3.499
45 F8 34 3.988
45 F8 35 3.499
45 F8 36 2.523
45 F8 37 1.546
45 F8 38 1.546
45 F8 39 2.523
45 F8 40 3.499
45 F8 41 4.476
45 F8 42 5.452
45 F8 43 5.941
45 F8 44 6.429
45 F8 45 7.894
45 F8 46 9.359
45 F8 47 10.335
45 F8 48 10.335
45 F8 49 8.870
45 F8 50 6.917
45 F8 51 3.988
45 F8 52 1.058
45 F8 53 -0.895
45 F8 54 -2.360
45 F8 55 -2.360
45 F8 56 -1.383
45 F8 57 0.570
45 F8 58 2.523
45 F8 59 4.476
45 F8 60 4.964
45 F8 61 5.452
45 F8 62 4.964
45 F8 63 4.476
45 F8 64 3.499
45 F8 65 3.499
45 F8 66 3.011
45 F8 67 3.011
45 F8 68 3.011
45 F8 69 3.499
45 F8 70 3.988
45 F8 71 4.476
45 F8 72 5.452
45 F8 73 6.429
45 F8 74 7.894
45 F8 75 7.894
45 F8 76 7.406
45 F8 77 5.941
45 F8 78 3.499
45 F8 79 2.035
45 F8 80 0.081
45 F8 81 -0.895
45 F8 82 -1.872
45 F8 83 -3.337
45 F8 84 -4.313
45 F8 85 -4.801
45 F8 86 -4.313
45 F8 87 -2.360
45 F8 88 0.081
45 F8 89 2.523
45 F8 90 4.476
45 F8 91 5.941
45 F8 92 5.941
45 F8 93 5.941
45 F8 94 4.964
45 F8 95 3.988
45 F8 96 3.499
45 F8 97 2.523
45 F8 98 1.546
45 F8 99 1.546
45 F8 100 1.546
45 F8 101 2.523
45 F8 102 3.499
45 F8 103 4.476
45 F8 104 4.476
45 F8 105 3.499
45 F8 106 2.523
45 F8 107 2.035
45 F8 108 3.499
45 F8 109 5.452
45 F8 110 6.917
45 F8 111 7.406
45 F8 112 6.917
45 F8 113 5.941
45 F8 114 5.941
45 F8 115 5.941
45 F8 116 5.941
45 F8 117 5.941
45 F8 118 4.964
45 F8 119 4.476
45 F8 120 4.476
45 F8 121 5.452
45 F8 122 5.941
45 F8 123 6.917
45 F8 124 6.917
45 F8 125 6.429
45 F8 126 5.941
45 F8 127 5.941
45 F8 128 6.429
45 F8 129 7.406
45 F8 130 7.894
45 F8 131 8.382
45 F8 132 8.382
45 F8 133 8.870
45 F8 134 8.382
45 F8 135 8.382
45 F8 136 7.894
45 F8 137 7.406
45 F8 138 7.894
45 F8 139 8.870
45 F8 140 10.335
45 F8 141 11.312
45 F8 142 11.800
45 F8 143 10.824
45 F8 144 9.847
45 F8 145 9.359
45 F8 146 8.870
45 F8 147 9.359
45 F8 148 9.847
45 F8 149 9.847
45 F8 150 9.359
45 F8 151 8.382
45 F8 152 7.406
45 F8 153 7.406
45 F8 154 7.894
45 F8 155 8.870
45 F8 156 9.847
45 F8 157 10.824
45 F8 158 11.800
45 F8 159 12.288
45 F8 160 13.265
45 F8 161 14.730
45 F8 162 16.195
45 F8 163 17.660
45 F8 164 18.636
45 F8 165 19.124
45 F8 166 19.124
45 F8 167 19.613
45 F8 168 20.101
45 F8 169 21.566
45 F8 170 23.031
45 F8 171 24.007
45 F8 172 24.007
45 F8 173 24.007
45 F8 174 24.007
45 F8 175 24.984
45 F8 176 26.449
45 F8 177 26.937
45 F8 178 26.449
45 F8 179 24.984
45 F8 180 23.519
45 F8 181 22.542
45 F8 182 22.054
45 F8 183 22.054
45 F8 184 20.589
45 F8 185 19.124
45 F8 186 17.660
45 F8 187 16.683
45 F8 188 16.195
45 F8 189 16.683
45 F8 190 15.706
45 F8 191 14.730
45 F8 192 13.753
45 F8 193 13.265
45 F8 194 13.265
45 F8 195 13.265
45 F8 196 12.777
45 F8 197 11.800
45 F8 198 10.335
45 F8 199 9.359
45 F8 200 9.359
45 F8 201 9.847
45 F8 202 10.335
45 F8 203 10.335
45 F8 204 9.847
45 F8 205 8.382
45 F8 206 7.894
45 F8 207 6.917
45 F8 208 6.429
45 F8 209 6.429
45 F8 210 5.941
45 F8 211 5.452
45 F8 212 4.476
45 F8 213 3.499
45 F8 214 3.499
45 F8 215 3.499
45 F8 216 4.476
45 F8 217 5.941
45 F8 218 6.429
45 F8 219 5.941
45 F8 220 4.964
45 F8 221 3.988
45 F8 222 3.499
45 F8 223 3.499
45 F8 224 3.988
45 F8 225 3.499
45 F8 226 2.523
45 F8 227 1.546
45 F8 228 0.570
45 F8 229 0.570
45 F8 230 0.570
45 F8 231 1.546
45 F8 232 2.035
45 F8 233 2.523
45 F8 234 3.499
45 F8 235 4.476
45 F8 236 5.452
45 F8 237 5.941
45 F8 238 6.429
45 F8 239 6.917
45 F8 240 6.917
45 F8 241 6.917
45 F8 242 6.429
45 F8 243 5.452
45 F8 244 4.964
45 F8 245 5.452
45 F8 246 5.941
45 F8 247 6.429
45 F8 248 6.917
45 F8 249 6.429
45 F8 250 6.429
45 F8 251 6.429
45 F8 252 6.917
45 F8 253 8.382
45 F8 254 9.359
45 F8 255 8.382
# AF1 chan 4
45 AF1 0 -0.671
45 AF1 1 -1.160
45 AF1 2 -1.160
45 AF1 3 -1.160
45 AF1 4 -1.160
45 AF1 5 -0.671
45 AF1 6 -0.183
45 AF1 7 0.793
45 AF1 8 1.770
45 AF1 9 2.747
45 AF1 10 3.723
45 AF1 11 4.211
45 AF1 12 3.723
45 AF1 13 2.747
45 AF1 14 1.282
45 AF1 15 0.305
45 AF1 16 -0.183
45 AF1 17 -1.160
45 AF1 18 -1.648
45 AF1 19 -2.136
45 AF1 20 -2.136
45 AF1 21 -1.160
45 AF1 22 -0.183
45 AF1 23 0.793
45 AF1 24 1.770
45 AF1 25 0.793
45 AF1 26 -1.160
45 AF1 27 -3.113
45 AF1 28 -4.089
45 AF1 29 -4.089
45 AF1 30 -2.625
45 AF1 31 -0.671
45 AF1 32 -0.183
45 AF1 33 -0.183
45 AF1 34 -0.671
45 AF1 35 -1.648
45 AF1 36 -1.648
45 AF1 37 -1.160
45 AF1 38 -0.183
45 AF1 39 0.793
45 AF1 40 1.770
45 AF1 41 2.747
45 AF1 42 3.235
45 AF1 43 3.235
45 AF1 44 3.235
45 AF1 45 3.723
45 AF1 46 5.188
45 AF1 47 6.653
45 AF1 48 7.141
45 AF1 49 7.629
45 AF1 50 6.653
45 AF1 51 5.188
45 AF1 52 2.747
45 AF1 53 0.793
45 AF1 54 -1.160
45 AF1 55 -2.136
45 AF1 56 -2.136
45 AF1 57 -2.136
45 AF1 58 -1.160
45 AF1 59 -0.671
45 AF1 60 -0.671
45 AF1 61 -1.160
45 AF1 62 -1.648
45 AF1 63 -1.160
45 AF1 64 -0.671
45 AF1 65 -0.183
45 AF1 66 -0.183
45 AF1 67 -0.671
45 AF1 68 -0.671
45 AF1 69 -0.183
45 AF1 70 0.305
45 AF1 71 1.282
45 AF1 72 1.770
45 AF1 73 2.258
45 AF1 74 2.747
45 AF1 75 2.258
45 AF1 76 1.770
45 AF1 77 0.305
45 AF1 78 -1.648
45 AF1 79 -3.601
45 AF1 80 -5.554
45 AF1 81 -6.042
45 AF1 82 -6.042
45 AF1 83 -5.554
45 AF1 84 -4.578
45 AF1 85 -4.578
45 AF1 86 -4.578
45 AF1 87 -5.066
45 AF1 88 -4.578
45 AF1 89 -4.089
45 AF1 90 -2.136
45 AF1 91 -0.671
45 AF1 92 0.793
45 AF1 93 1.282
45 AF1 94 1.282
45 AF1 95 0.793
45 AF1 96 -0.183
45 AF1 97 -0.671
45 AF1 98 -1.160
45 AF1 99 -1.648
45 AF1 100 -1.648
45 AF1 101 -1.648
45 AF1 102 -1.648
45 AF1 103 -1.648
45 AF1 104 -2.136
45 AF1 105 -2.625
45 AF1 106 -2.625
45 AF1 107 -2.625
45 AF1 108 -2.136
45 AF1 109 -1.160
45 AF1 110 -0.183
45 AF1 111 0.793
45 AF1 112 0.793
45 AF1 113 0.793
45 AF1 114 1.282
45 AF1 115 1.770
45 AF1 116 2.258
45 AF1 117 2.747
45 AF1 118 2.747
45 AF1 119 2.258
45 AF1 120 1.770
45 AF1 121 1.282
45 AF1 122 1.282
45 AF1 123 1.282
45 AF1 124 1.282
45 AF1 125 1.770
45 AF1 126 1.770
45 AF1 127 2.258
45 AF1 128 2.747
45 AF1 129 2.747
45 AF1 130 2.747
45 AF1 131 2.258
45 AF1 132 1.770
45 AF1 133 1.282
45 AF1 134 0.793
45 AF1 135 -0.183
45 AF1 136 -0.671
45 AF1 137 -0.183
45 AF1 138 0.305
45 AF1 139 1.282
45 AF1 140 2.258
45 AF1 141 3.235
45 AF1 142 3.723
45 AF1 143 4.211
45 AF1 144 4.700
45 AF1 145 4.700
45 AF1 146 4.700
