# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 9 7.619
103 FP2 10 7.131
103 FP2 11 7.131
103 FP2 12 7.131
103 FP2 13 7.619
103 FP2 14 8.108
103 FP2 15 7.619
103 FP2 16 6.643
103 FP2 17 4.690
103 FP2 18 3.225
103 FP2 19 1.272
103 FP2 20 -0.193
103 FP2 21 -0.682
103 FP2 22 -1.170
103 FP2 23 -0.682
103 FP2 24 0.783
103 FP2 25 2.248
103 FP2 26 4.201
103 FP2 27 5.666
103 FP2 28 5.666
103 FP2 29 5.178
103 FP2 30 4.201
103 FP2 31 2.736
103 FP2 32 1.272
103 FP2 33 0.783
103 FP2 34 1.760
103 FP2 35 4.201
103 FP2 36 7.131
103 FP2 37 10.061
103 FP2 38 12.014
103 FP2 39 12.502
103 FP2 40 12.014
103 FP2 41 10.549
103 FP2 42 9.572
103 FP2 43 9.572
103 FP2 44 10.549
103 FP2 45 11.525
103 FP2 46 12.990
103 FP2 47 12.990
103 FP2 48 12.502
103 FP2 49 11.525
103 FP2 50 11.037
103 FP2 51 11.525
103 FP2 52 12.502
103 FP2 53 13.479
103 FP2 54 12.990
103 FP2 55 11.525
103 FP2 56 9.084
103 FP2 57 6.643
103 FP2 58 5.178
103 FP2 59 4.201
103 FP2 60 4.690
103 FP2 61 5.666
103 FP2 62 6.154
103 FP2 63 6.154
103 FP2 64 6.154
103 FP2 65 6.154
103 FP2 66 6.643
103 FP2 67 6.643
103 FP2 68 7.131
103 FP2 69 7.131
103 FP2 70 6.643
103 FP2 71 6.154
103 FP2 72 6.154
103 FP2 73 7.131
103 FP2 74 7.619
103 FP2 75 8.108
103 FP2 76 7.619
103 FP2 77 6.154
103 FP2 78 4.201
103 FP2 79 1.760
103 FP2 80 -0.193
103 FP2 81 -0.682
103 FP2 82 -0.193
103 FP2 83 0.295
103 FP2 84 0.295
103 FP2 85 -0.682
103 FP2 86 -1.658
103 FP2 87 -3.123
103 FP2 88 -3.123
103 FP2 89 -3.611
103 FP2 90 -4.588
103 FP2 91 -5.564
103 FP2 92 -7.029
103 FP2 93 -7.517
103 FP2 94 -7.029
103 FP2 95 -5.564
103 FP2 96 -4.588
103 FP2 97 -4.588
103 FP2 98 -4.588
103 FP2 99 -4.588
103 FP2 100 -4.100
103 FP2 101 -3.611
103 FP2 102 -3.611
103 FP2 103 -4.100
103 FP2 104 -5.076
103 FP2 105 -5.564
103 FP2 106 -4.588
103 FP2 107 -3.123
103 FP2 108 -1.170
103 FP2 109 -0.193
103 FP2 110 -0.193
103 FP2 111 -0.682
103 FP2 112 -0.682
103 FP2 113 0.295
103 FP2 114 1.272
103 FP2 115 2.736
103 FP2 116 3.713
103 FP2 117 5.178
103 FP2 118 6.154
103 FP2 119 8.108
103 FP2 120 9.084
103 FP2 121 10.549
103 FP2 122 11.037
103 FP2 123 12.014
103 FP2 124 12.502
103 FP2 125 12.990
103 FP2 126 13.967
103 FP2 127 14.943
103 FP2 128 17.385
103 FP2 129 21.291
103 FP2 130 26.662
103 FP2 131 33.010
103 FP2 132 38.381
103 FP2 133 43.264
103 FP2 134 46.193
103 FP2 135 48.147
103 FP2 136 49.611
103 FP2 137 51.076
103 FP2 138 52.053
103 FP2 139 52.541
103 FP2 140 52.053
103 FP2 141 51.565
103 FP2 142 51.076
103 FP2 143 51.076
103 FP2 144 51.565
103 FP2 145 52.541
103 FP2 146 53.518
103 FP2 147 54.494
103 FP2 148 54.983
103 FP2 149 55.471
103 FP2 150 55.471
103 FP2 151 55.471
103 FP2 152 54.983
103 FP2 153 54.006
103 FP2 154 52.541
103 FP2 155 51.565
103 FP2 156 51.076
103 FP2 157 51.076
103 FP2 158 51.076
103 FP2 159 49.611
103 FP2 160 46.682
103 FP2 161 42.775
103 FP2 162 39.846
103 FP2 163 37.404
103 FP2 164 36.428
103 FP2 165 36.428
103 FP2 166 34.963
103 FP2 167 32.522
103 FP2 168 29.592
103 FP2 169 26.662
103 FP2 170 24.709
103 FP2 171 24.221
103 FP2 172 24.221
103 FP2 173 24.221
103 FP2 174 23.244
103 FP2 175 21.779
103 FP2 176 20.803
103 FP2 177 20.315
103 FP2 178 19.338
103 FP2 179 18.361
103 FP2 180 16.897
103 FP2 181 14.943
103 FP2 182 13.967
103 FP2 183 13.479
103 FP2 184 13.967
103 FP2 185 14.455
103 FP2 186 14.455
103 FP2 187 14.455
103 FP2 188 14.455
103 FP2 189 14.455
103 FP2 190 14.455
103 FP2 191 14.943
103 FP2 192 14.943
103 FP2 193 14.455
103 FP2 194 12.990
103 FP2 195 11.525
103 FP2 196 10.061
103 FP2 197 9.084
103 FP2 198 9.572
103 FP2 199 10.549
103 FP2 200 12.014
103 FP2 201 12.502
103 FP2 202 12.502
103 FP2 203 12.014
103 FP2 204 12.014
103 FP2 205 12.990
103 FP2 206 14.455
103 FP2 207 15.920
103 FP2 208 16.408
103 FP2 209 16.408
103 FP2 210 14.455
103 FP2 211 12.502
103 FP2 212 10.549
103 FP2 213 8.596
103 FP2 214 8.108
103 FP2 215 7.619
103 FP2 216 7.131
103 FP2 217 6.643
103 FP2 218 5.666
103 FP2 219 4.201
103 FP2 220 2.736
103 FP2 221 2.248
103 FP2 222 3.225
103 FP2 223 5.666
103 FP2 224 8.108
103 FP2 225 10.061
103 FP2 226 11.525
103 FP2 227 12.014
103 FP2 228 12.014
103 FP2 229 12.014
103 FP2 230 12.014
103 FP2 231 12.014
103 FP2 232 11.525
103 FP2 233 11.037
103 FP2 234 10.061
103 FP2 235 10.061
103 FP2 236 10.061
103 FP2 237 10.549
103 FP2 238 11.037
103 FP2 239 10.549
103 FP2 240 10.061
103 FP2 241 9.084
103 FP2 242 9.084
103 FP2 243 10.549
103 FP2 244 12.502
103 FP2 245 13.967
103 FP2 246 14.943
103 FP2 247 14.455
103 FP2 248 13.479
103 FP2 249 12.502
103 FP2 250 12.502
103 FP2 251 13.479
103 FP2 252 14.455
103 FP2 253 14.943
103 FP2 254 15.432
103 FP2 255 15.432
# F7 chan 2
103 F7 0 4.527
103 F7 1 4.038
103 F7 2 2.085
103 F7 3 0.621
103 F7 4 0.621
103 F7 5 2.085
103 F7 6 5.015
103 F7 7 7.945
103 F7 8 8.921
103 F7 9 8.921
103 F7 10 7.945
103 F7 11 7.945
103 F7 12 8.433
103 F7 13 8.921
103 F7 14 8.921
103 F7 15 7.456
103 F7 16 5.503
103 F7 17 3.062
103 F7 18 2.574
103 F7 19 2.085
103 F7 20 2.085
103 F7 21 1.597
103 F7 22 0.621
103 F7 23 -0.356
103 F7 24 0.132
103 F7 25 1.109
103 F7 26 3.062
103 F7 27 4.527
103 F7 28 5.503
103 F7 29 5.015
103 F7 30 4.527
103 F7 31 4.527
103 F7 32 4.527
103 F7 33 4.527
103 F7 34 5.015
103 F7 35 5.992
103 F7 36 6.968
103 F7 37 7.945
103 F7 38 9.410
103 F7 39 10.874
103 F7 40 11.363
103 F7 41 11.363
103 F7 42 10.874
103 F7 43 9.898
103 F7 44 9.410
103 F7 45 9.410
103 F7 46 10.386
103 F7 47 10.874
103 F7 48 11.363
103 F7 49 11.363
103 F7 50 10.874
103 F7 51 11.363
103 F7 52 12.339
103 F7 53 12.828
103 F7 54 12.828
103 F7 55 11.851
103 F7 56 10.386
103 F7 57 7.945
103 F7 58 5.992
103 F7 59 5.015
103 F7 60 4.527
103 F7 61 5.015
103 F7 62 5.992
103 F7 63 6.968
103 F7 64 7.945
103 F7 65 8.433
103 F7 66 8.921
103 F7 67 8.921
103 F7 68 9.410
103 F7 69 9.898
103 F7 70 9.898
103 F7 71 10.386
103 F7 72 10.386
103 F7 73 10.386
103 F7 74 10.386
103 F7 75 10.386
103 F7 76 9.898
103 F7 77 8.921
103 F7 78 6.968
103 F7 79 4.527
103 F7 80 2.574
103 F7 81 1.597
103 F7 82 2.085
103 F7 83 3.062
103 F7 84 3.550
103 F7 85 3.062
103 F7 86 2.085
103 F7 87 1.597
103 F7 88 1.109
103 F7 89 1.597
103 F7 90 2.085
103 F7 91 1.597
103 F7 92 -0.356
103 F7 93 -1.821
103 F7 94 -2.797
103 F7 95 -2.309
103 F7 96 -0.844
103 F7 97 0.621
103 F7 98 1.109
103 F7 99 0.621
103 F7 100 -0.356
103 F7 101 -1.333
103 F7 102 -2.797
103 F7 103 -3.286
103 F7 104 -3.774
103 F7 105 -3.286
103 F7 106 -2.797
103 F7 107 -3.286
103 F7 108 -4.262
103 F7 109 -5.727
103 F7 110 -6.704
103 F7 111 -5.727
103 F7 112 -2.797
103 F7 113 1.109
103 F7 114 5.015
103 F7 115 6.968
103 F7 116 6.968
103 F7 117 5.992
103 F7 118 4.527
103 F7 119 4.038
103 F7 120 5.015
103 F7 121 6.968
103 F7 122 8.921
103 F7 123 10.386
103 F7 124 10.386
103 F7 125 9.898
103 F7 126 8.433
103 F7 127 7.456
103 F7 128 6.968
103 F7 129 7.945
103 F7 130 11.851
103 F7 131 16.246
103 F7 132 21.128
103 F7 133 25.523
103 F7 134 27.476
103 F7 135 28.453
103 F7 136 28.453
103 F7 137 29.429
103 F7 138 30.406
103 F7 139 31.382
103 F7 140 31.871
103 F7 141 31.382
103 F7 142 30.406
103 F7 143 29.917
103 F7 144 30.406
103 F7 145 31.382
103 F7 146 32.359
103 F7 147 32.359
103 F7 148 31.871
103 F7 149 30.894
103 F7 150 29.917
103 F7 151 28.941
103 F7 152 27.964
103 F7 153 26.988
103 F7 154 26.988
103 F7 155 27.476
103 F7 156 28.453
103 F7 157 30.406
103 F7 158 31.382
103 F7 159 30.406
103 F7 160 28.941
103 F7 161 27.476
103 F7 162 26.499
103 F7 163 26.011
103 F7 164 26.011
103 F7 165 25.523
103 F7 166 24.058
103 F7 167 22.593
103 F7 168 21.617
103 F7 169 20.152
103 F7 170 19.175
103 F7 171 17.710
103 F7 172 16.246
103 F7 173 14.781
103 F7 174 13.804
103 F7 175 12.828
103 F7 176 12.339
103 F7 177 11.363
103 F7 178 10.386
103 F7 179 9.898
103 F7 180 9.410
103 F7 181 8.433
103 F7 182 7.456
103 F7 183 5.992
103 F7 184 5.015
103 F7 185 4.038
103 F7 186 4.038
103 F7 187 4.038
103 F7 188 3.550
103 F7 189 3.062
103 F7 190 2.574
103 F7 191 2.085
103 F7 192 3.062
103 F7 193 5.015
103 F7 194 5.503
103 F7 195 5.015
103 F7 196 3.550
103 F7 197 3.062
103 F7 198 2.574
103 F7 199 3.062
103 F7 200 4.527
103 F7 201 5.503
103 F7 202 5.503
103 F7 203 5.015
103 F7 204 5.015
103 F7 205 5.503
103 F7 206 6.480
103 F7 207 7.456
103 F7 208 7.456
103 F7 209 7.945
103 F7 210 6.968
103 F7 211 6.480
103 F7 212 5.992
103 F7 213 5.503
103 F7 214 5.503
103 F7 215 4.527
103 F7 216 4.527
103 F7 217 4.038
103 F7 218 4.527
103 F7 219 5.015
103 F7 220 5.503
103 F7 221 5.503
103 F7 222 5.503
103 F7 223 5.992
103 F7 224 6.968
103 F7 225 8.433
103 F7 226 9.898
103 F7 227 10.386
103 F7 228 10.386
103 F7 229 8.921
103 F7 230 7.945
103 F7 231 7.456
103 F7 232 7.945
103 F7 233 7.945
103 F7 234 8.433
103 F7 235 7.945
103 F7 236 7.456
103 F7 237 6.968
103 F7 238 6.968
103 F7 239 6.480
103 F7 240 5.503
103 F7 241 5.015
103 F7 242 5.503
103 F7 243 6.480
103 F7 244 7.945
103 F7 245 9.410
103 F7 246 9.898
103 F7 247 8.433
103 F7 248 7.456
103 F7 249 7.456
103 F7 250 7.945
103 F7 251 9.410
103 F7 252 9.898
103 F7 253 9.410
103 F7 254 8.921
103 F7 255 7.945
# F8 chan 3
103 F8 0 -4.181
103 F8 1 -2.716
103 F8 2 -1.251
103 F8 3 -0.275
103 F8 4 0.214
103 F8 5 0.702
103 F8 6 1.190
103 F8 7 2.167
103 F8 8 2.655
103 F8 9 3.143
103 F8 10 3.143
103 F8 11 2.655
103 F8 12 2.655
103 F8 13 3.632
103 F8 14 4.608
103 F8 15 4.608
103 F8 16 3.632
103 F8 17 1.678
103 F8 18 0.214
103 F8 19 -1.251
103 F8 20 -2.228
103 F8 21 -2.716
103 F8 22 -4.181
103 F8 23 -5.646
103 F8 24 -6.134
103 F8 25 -6.134
103 F8 26 -5.157
103 F8 27 -3.204
103 F8 28 -2.228
103 F8 29 -2.228
103 F8 30 -2.716
103 F8 31 -4.181
103 F8 32 -5.157
103 F8 33 -5.646
103 F8 34 -4.669
103 F8 35 -2.716
103 F8 36 -0.275
103 F8 37 2.167
103 F8 38 4.608
103 F8 39 6.561
103 F8 40 7.538
103 F8 41 7.538
103 F8 42 6.561
103 F8 43 5.585
103 F8 44 3.632
103 F8 45 2.167
103 F8 46 2.167
103 F8 47 2.655
103 F8 48 3.632
103 F8 49 4.120
103 F8 50 4.120
103 F8 51 4.608
103 F8 52 4.608
103 F8 53 5.096
103 F8 54 4.608
103 F8 55 2.655
103 F8 56 0.214
103 F8 57 -2.228
103 F8 58 -3.693
103 F8 59 -3.693
103 F8 60 -2.228
103 F8 61 -0.275
103 F8 62 1.190
103 F8 63 1.678
103 F8 64 2.167
103 F8 65 2.167
103 F8 66 2.167
103 F8 67 1.678
103 F8 68 1.190
103 F8 69 0.702
103 F8 70 0.214
103 F8 71 0.214
103 F8 72 0.702
103 F8 73 1.190
103 F8 74 1.678
103 F8 75 1.678
103 F8 76 0.702
103 F8 77 -1.740
103 F8 78 -4.669
103 F8 79 -6.622
103 F8 80 -8.087
103 F8 81 -7.111
103 F8 82 -5.157
103 F8 83 -3.204
103 F8 84 -2.716
103 F8 85 -4.181
103 F8 86 -6.134
103 F8 87 -7.599
103 F8 88 -8.087
103 F8 89 -8.087
103 F8 90 -8.087
103 F8 91 -9.552
103 F8 92 -11.017
103 F8 93 -11.505
103 F8 94 -11.505
103 F8 95 -10.529
103 F8 96 -9.552
103 F8 97 -9.064
103 F8 98 -8.575
103 F8 99 -9.064
103 F8 100 -9.064
103 F8 101 -9.552
103 F8 102 -10.040
103 F8 103 -11.505
103 F8 104 -12.482
103 F8 105 -11.505
103 F8 106 -10.040
103 F8 107 -8.087
103 F8 108 -6.622
103 F8 109 -5.646
103 F8 110 -5.646
103 F8 111 -5.157
103 F8 112 -4.669
103 F8 113 -3.693
103 F8 114 -4.181
103 F8 115 -4.669
103 F8 116 -5.157
103 F8 117 -4.181
103 F8 118 -2.228
103 F8 119 0.214
103 F8 120 2.167
103 F8 121 3.143
103 F8 122 2.655
103 F8 123 1.678
103 F8 124 0.702
103 F8 125 0.214
103 F8 126 0.214
103 F8 127 1.190
103 F8 128 2.655
103 F8 129 5.585
103 F8 130 10.468
103 F8 131 15.350
103 F8 132 20.233
103 F8 133 23.163
103 F8 134 24.628
103 F8 135 25.604
103 F8 136 25.604
103 F8 137 26.093
103 F8 138 26.093
103 F8 139 25.116
103 F8 140 23.163
103 F8 141 21.210
103 F8 142 19.257
103 F8 143 18.768
103 F8 144 18.768
103 F8 145 18.768
103 F8 146 18.768
103 F8 147 17.792
103 F8 148 17.303
103 F8 149 16.815
103 F8 150 16.815
103 F8 151 17.303
103 F8 152 17.303
103 F8 153 16.327
103 F8 154 15.350
103 F8 155 13.885
103 F8 156 13.397
103 F8 157 13.885
103 F8 158 14.374
103 F8 159 14.374
103 F8 160 12.909
103 F8 161 10.468
103 F8 162 8.514
103 F8 163 7.050
103 F8 164 7.050
103 F8 165 7.050
103 F8 166 6.073
103 F8 167 4.608
103 F8 168 2.655
103 F8 169 1.190
103 F8 170 1.190
103 F8 171 1.190
103 F8 172 2.167
103 F8 173 2.167
103 F8 174 1.678
103 F8 175 1.190
103 F8 176 1.190
103 F8 177 1.190
103 F8 178 1.190
103 F8 179 1.190
103 F8 180 0.214
103 F8 181 -0.763
103 F8 182 -1.251
103 F8 183 -0.275
103 F8 184 0.702
103 F8 185 2.167
103 F8 186 2.167
103 F8 187 2.655
103 F8 188 3.632
103 F8 189 4.608
103 F8 190 6.561
103 F8 191 7.538
103 F8 192 7.538
103 F8 193 6.073
103 F8 194 3.632
103 F8 195 1.678
103 F8 196 -0.275
103 F8 197 -0.763
103 F8 198 -0.763
103 F8 199 -0.763
103 F8 200 -0.275
103 F8 201 -0.275
103 F8 202 0.214
103 F8 203 1.190
103 F8 204 2.655
103 F8 205 4.608
103 F8 206 6.073
103 F8 207 7.050
103 F8 208 6.561
103 F8 209 5.585
103 F8 210 3.632
103 F8 211 1.678
103 F8 212 0.214
103 F8 213 -1.251
103 F8 214 -2.228
103 F8 215 -2.716
103 F8 216 -2.716
103 F8 217 -3.204
103 F8 218 -4.669
103 F8 219 -5.646
103 F8 220 -7.111
103 F8 221 -7.599
103 F8 222 -7.111
103 F8 223 -5.646
103 F8 224 -3.204
103 F8 225 -0.763
103 F8 226 0.702
103 F8 227 1.190
103 F8 228 0.214
103 F8 229 0.214
103 F8 230 0.214
103 F8 231 1.190
103 F8 232 2.167
103 F8 233 2.655
103 F8 234 2.167
103 F8 235 1.190
103 F8 236 0.214
103 F8 237 -0.763
103 F8 238 -1.740
103 F8 239 -2.228
103 F8 240 -2.716
103 F8 241 -3.204
103 F8 242 -2.716
103 F8 243 -2.228
103 F8 244 -0.763
103 F8 245 0.214
103 F8 246 0.214
103 F8 247 -0.275
103 F8 248 -0.763
103 F8 249 -0.763
103 F8 250 -0.763
103 F8 251 -0.275
103 F8 252 0.214
103 F8 253 0.702
103 F8 254 0.702
103 F8 255 0.702
# AF1 chan 4
103 AF1 0 6.704
103 AF1 1 6.215
103 AF1 2 5.727
103 AF1 3 4.751
103 AF1 4 4.751
103 AF1 5 5.239
103 AF1 6 6.215
103 AF1 7 6.704
103 AF1 8 7.192
103 AF1 9 7.192
103 AF1 10 7.680
103 AF1 11 7.680
103 AF1 12 8.169
103 AF1 13 8.169
103 AF1 14 7.680
103 AF1 15 6.704
103 AF1 16 5.239
103 AF1 17 3.774
103 AF1 18 2.309
103 AF1 19 1.821
103 AF1 20 1.333
103 AF1 21 1.333
103 AF1 22 1.821
103 AF1 23 2.797
103 AF1 24 3.774
103 AF1 25 4.751
103 AF1 26 5.727
103 AF1 27 6.215
103 AF1 28 6.215
103 AF1 29 5.727
103 AF1 30 4.751
103 AF1 31 4.262
103 AF1 32 4.262
103 AF1 33 4.751
103 AF1 34 5.727
103 AF1 35 7.192
103 AF1 36 8.169
103 AF1 37 9.633
103 AF1 38 10.122
103 AF1 39 10.610
103 AF1 40 10.122
103 AF1 41 10.122
103 AF1 42 10.610
103 AF1 43 10.610
103 AF1 44 10.610
103 AF1 45 11.587
103 AF1 46 12.075
103 AF1 47 12.075
103 AF1 48 11.587
103 AF1 49 11.587
103 AF1 50 11.098
103 AF1 51 11.587
103 AF1 52 11.587
103 AF1 53 11.098
103 AF1 54 10.610
103 AF1 55 9.633
103 AF1 56 8.657
103 AF1 57 7.192
103 AF1 58 5.727
103 AF1 59 4.751
103 AF1 60 4.262
103 AF1 61 4.751
103 AF1 62 4.751
103 AF1 63 5.239
103 AF1 64 4.751
103 AF1 65 4.751
103 AF1 66 4.262
103 AF1 67 4.751
103 AF1 68 5.239
103 AF1 69 6.215
103 AF1 70 6.704
103 AF1 71 6.215
103 AF1 72 5.727
103 AF1 73 5.727
103 AF1 74 6.215
103 AF1 75 7.192
103 AF1 76 7.680
103 AF1 77 7.192
103 AF1 78 5.727
103 AF1 79 4.262
103 AF1 80 2.309
103 AF1 81 1.333
103 AF1 82 1.333
103 AF1 83 1.821
103 AF1 84 1.821
103 AF1 85 0.844
103 AF1 86 -0.132
103 AF1 87 -1.109
103 AF1 88 -1.597
103 AF1 89 -1.597
103 AF1 90 -1.597
103 AF1 91 -1.597
103 AF1 92 -2.085
103 AF1 93 -2.574
103 AF1 94 -2.574
103 AF1 95 -2.085
103 AF1 96 -1.109
103 AF1 97 -0.621
103 AF1 98 -0.132
103 AF1 99 0.356
103 AF1 100 0.356
103 AF1 101 0.844
103 AF1 102 0.844
103 AF1 103 0.844
103 AF1 104 0.844
103 AF1 105 0.356
103 AF1 106 0.356
103 AF1 107 0.356
103 AF1 108 0.844
103 AF1 109 0.356
103 AF1 110 -0.132
103 AF1 111 -0.132
103 AF1 112 1.333
103 AF1 113 3.286
103 AF1 114 5.239
103 AF1 115 6.215
103 AF1 116 6.215
103 AF1 117 6.215
103 AF1 118 6.215
103 AF1 119 6.215
103 AF1 120 7.192
103 AF1 121 8.657
103 AF1 122 10.122
103 AF1 123 10.610
103 AF1 124 10.610
103 AF1 125 10.610
103 AF1 126 9.633
103 AF1 127 9.145
103 AF1 128 10.122
103 AF1 129 12.075
103 AF1 130 15.004
103 AF1 131 18.422
103 AF1 132 21.840
103 AF1 133 24.282
103 AF1 134 25.747
103 AF1 135 26.235
103 AF1 136 26.235
103 AF1 137 27.212
103 AF1 138 28.188
103 AF1 139 29.165
103 AF1 140 29.165
103 AF1 141 28.676
103 AF1 142 28.188
103 AF1 143 27.700
103 AF1 144 28.188
103 AF1 145 29.165
103 AF1 146 30.141
103 AF1 147 31.118
103 AF1 148 31.118
103 AF1 149 31.118
103 AF1 150 31.606
103 AF1 151 32.094
