# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 109 -5.595
115 FP2 110 -5.595
115 FP2 111 -5.595
115 FP2 112 -5.595
115 FP2 113 -5.107
115 FP2 114 -4.130
115 FP2 115 -3.642
115 FP2 116 -3.153
115 FP2 117 -2.177
115 FP2 118 -1.200
115 FP2 119 0.753
115 FP2 120 2.218
115 FP2 121 2.706
115 FP2 122 2.706
115 FP2 123 2.218
115 FP2 124 2.706
115 FP2 125 3.682
115 FP2 126 4.659
115 FP2 127 4.659
115 FP2 128 4.659
115 FP2 129 3.682
115 FP2 130 3.194
115 FP2 131 3.194
115 FP2 132 4.171
115 FP2 133 4.659
115 FP2 134 5.147
115 FP2 135 5.147
115 FP2 136 5.636
115 FP2 137 5.636
115 FP2 138 6.612
115 FP2 139 7.100
115 FP2 140 6.612
115 FP2 141 5.636
115 FP2 142 4.171
115 FP2 143 3.194
115 FP2 144 2.706
115 FP2 145 2.706
115 FP2 146 3.194
115 FP2 147 4.171
115 FP2 148 5.636
115 FP2 149 7.100
115 FP2 150 8.565
115 FP2 151 9.054
115 FP2 152 9.054
115 FP2 153 7.589
115 FP2 154 5.636
115 FP2 155 3.682
115 FP2 156 2.218
115 FP2 157 2.706
115 FP2 158 3.682
115 FP2 159 4.171
115 FP2 160 4.659
115 FP2 161 3.682
115 FP2 162 2.218
115 FP2 163 1.729
115 FP2 164 2.218
115 FP2 165 4.171
115 FP2 166 6.124
115 FP2 167 7.589
115 FP2 168 8.077
115 FP2 169 8.565
115 FP2 170 10.030
115 FP2 171 11.983
115 FP2 172 14.913
115 FP2 173 16.866
115 FP2 174 18.331
115 FP2 175 18.819
115 FP2 176 20.284
115 FP2 177 22.237
115 FP2 178 25.655
115 FP2 179 28.585
115 FP2 180 31.514
115 FP2 181 32.979
115 FP2 182 33.468
115 FP2 183 34.444
115 FP2 184 35.421
115 FP2 185 37.374
115 FP2 186 39.327
115 FP2 187 40.304
115 FP2 188 40.792
115 FP2 189 40.304
115 FP2 190 39.327
115 FP2 191 38.350
115 FP2 192 38.350
115 FP2 193 38.839
115 FP2 194 40.304
115 FP2 195 41.280
115 FP2 196 42.257
115 FP2 197 42.257
115 FP2 198 42.257
115 FP2 199 41.280
115 FP2 200 40.792
115 FP2 201 39.815
115 FP2 202 38.839
115 FP2 203 37.374
115 FP2 204 35.909
115 FP2 205 34.444
115 FP2 206 32.003
115 FP2 207 29.561
115 FP2 208 27.120
115 FP2 209 25.655
115 FP2 210 24.679
115 FP2 211 24.190
115 FP2 212 24.190
115 FP2 213 24.679
115 FP2 214 24.190
115 FP2 215 24.190
115 FP2 216 23.702
115 FP2 217 22.725
115 FP2 218 21.749
115 FP2 219 20.772
115 FP2 220 20.772
115 FP2 221 20.772
115 FP2 222 21.261
115 FP2 223 21.749
115 FP2 224 21.261
115 FP2 225 19.796
115 FP2 226 17.843
115 FP2 227 15.889
115 FP2 228 14.913
115 FP2 229 14.425
115 FP2 230 14.913
115 FP2 231 15.401
115 FP2 232 14.913
115 FP2 233 14.425
115 FP2 234 12.960
115 FP2 235 11.983
115 FP2 236 11.007
115 FP2 237 11.007
115 FP2 238 11.495
115 FP2 239 12.472
115 FP2 240 13.448
115 FP2 241 14.425
115 FP2 242 14.913
115 FP2 243 14.425
115 FP2 244 13.936
115 FP2 245 13.448
115 FP2 246 12.960
115 FP2 247 12.472
115 FP2 248 12.472
115 FP2 249 11.983
115 FP2 250 11.983
115 FP2 251 11.495
115 FP2 252 11.495
115 FP2 253 11.007
115 FP2 254 11.007
115 FP2 255 10.518
# F7 chan 2
115 F7 0 -0.956
115 F7 1 -0.468
115 F7 2 -0.468
115 F7 3 -0.468
115 F7 4 -0.956
115 F7 5 -1.444
115 F7 6 -1.933
115 F7 7 -2.909
115 F7 8 -3.398
115 F7 9 -3.398
115 F7 10 -3.398
115 F7 11 -3.398
115 F7 12 -3.398
115 F7 13 -3.886
115 F7 14 -3.886
115 F7 15 -3.398
115 F7 16 -2.421
115 F7 17 -0.468
115 F7 18 1.485
115 F7 19 2.950
115 F7 20 3.438
115 F7 21 4.415
115 F7 22 4.903
115 F7 23 5.391
115 F7 24 6.856
115 F7 25 7.345
115 F7 26 7.833
115 F7 27 7.345
115 F7 28 6.368
115 F7 29 4.903
115 F7 30 2.950
115 F7 31 0.509
115 F7 32 -1.444
115 F7 33 -1.933
115 F7 34 -1.933
115 F7 35 0.020
115 F7 36 1.973
115 F7 37 3.927
115 F7 38 4.903
115 F7 39 4.415
115 F7 40 3.438
115 F7 41 2.950
115 F7 42 3.438
115 F7 43 3.438
115 F7 44 3.438
115 F7 45 2.462
115 F7 46 1.485
115 F7 47 0.997
115 F7 48 0.509
115 F7 49 0.509
115 F7 50 0.509
115 F7 51 0.509
115 F7 52 0.997
115 F7 53 0.997
115 F7 54 1.485
115 F7 55 0.997
115 F7 56 -0.468
115 F7 57 -2.909
115 F7 58 -5.351
115 F7 59 -6.816
115 F7 60 -7.792
115 F7 61 -7.304
115 F7 62 -6.816
115 F7 63 -6.816
115 F7 64 -6.816
115 F7 65 -7.304
115 F7 66 -7.304
115 F7 67 -7.304
115 F7 68 -6.816
115 F7 69 -6.327
115 F7 70 -4.862
115 F7 71 -3.398
115 F7 72 -0.956
115 F7 73 1.973
115 F7 74 4.415
115 F7 75 6.368
115 F7 76 7.833
115 F7 77 7.345
115 F7 78 6.856
115 F7 79 5.880
115 F7 80 6.856
115 F7 81 8.809
115 F7 82 11.739
115 F7 83 14.181
115 F7 84 14.669
115 F7 85 13.204
115 F7 86 10.763
115 F7 87 7.833
115 F7 88 6.368
115 F7 89 6.368
115 F7 90 6.368
115 F7 91 6.368
115 F7 92 5.391
115 F7 93 4.415
115 F7 94 3.927
115 F7 95 4.903
115 F7 96 6.856
115 F7 97 8.809
115 F7 98 9.786
115 F7 99 9.298
115 F7 100 8.321
115 F7 101 6.368
115 F7 102 3.927
115 F7 103 1.973
115 F7 104 0.020
115 F7 105 -1.933
115 F7 106 -2.909
115 F7 107 -3.398
115 F7 108 -3.398
115 F7 109 -3.886
115 F7 110 -4.862
115 F7 111 -6.327
115 F7 112 -7.304
115 F7 113 -7.792
115 F7 114 -6.816
115 F7 115 -5.351
115 F7 116 -3.398
115 F7 117 -1.444
115 F7 118 0.509
115 F7 119 1.485
115 F7 120 2.462
115 F7 121 2.950
115 F7 122 2.950
115 F7 123 2.462
115 F7 124 1.973
115 F7 125 2.462
115 F7 126 2.462
115 F7 127 2.462
115 F7 128 2.462
115 F7 129 1.973
115 F7 130 1.485
115 F7 131 1.485
115 F7 132 1.485
115 F7 133 0.997
115 F7 134 0.509
115 F7 135 0.509
115 F7 136 1.973
115 F7 137 3.438
115 F7 138 4.903
115 F7 139 5.880
115 F7 140 4.903
115 F7 141 3.927
115 F7 142 3.438
115 F7 143 3.438
115 F7 144 4.415
115 F7 145 4.903
115 F7 146 4.903
115 F7 147 4.415
115 F7 148 4.415
115 F7 149 4.903
115 F7 150 6.856
115 F7 151 7.345
115 F7 152 6.368
115 F7 153 3.927
115 F7 154 1.485
115 F7 155 0.509
115 F7 156 0.509
115 F7 157 1.485
115 F7 158 1.485
115 F7 159 0.509
115 F7 160 -1.444
115 F7 161 -2.909
115 F7 162 -2.909
115 F7 163 -1.933
115 F7 164 0.020
115 F7 165 1.973
115 F7 166 2.950
115 F7 167 3.927
115 F7 168 4.415
115 F7 169 5.391
115 F7 170 7.345
115 F7 171 9.298
115 F7 172 11.251
115 F7 173 10.763
115 F7 174 10.763
115 F7 175 10.274
115 F7 176 10.763
115 F7 177 12.716
115 F7 178 15.157
115 F7 179 18.087
115 F7 180 19.552
115 F7 181 19.063
115 F7 182 18.087
115 F7 183 16.622
115 F7 184 16.622
115 F7 185 18.087
115 F7 186 19.552
115 F7 187 20.040
115 F7 188 20.040
115 F7 189 19.063
115 F7 190 18.087
115 F7 191 18.087
115 F7 192 18.575
115 F7 193 19.552
115 F7 194 20.528
115 F7 195 20.528
115 F7 196 20.040
115 F7 197 20.040
115 F7 198 19.552
115 F7 199 19.063
115 F7 200 18.575
115 F7 201 18.087
115 F7 202 18.087
115 F7 203 18.575
115 F7 204 19.063
115 F7 205 18.575
115 F7 206 17.110
115 F7 207 15.157
115 F7 208 13.692
115 F7 209 12.716
115 F7 210 11.739
115 F7 211 11.251
115 F7 212 10.763
115 F7 213 10.274
115 F7 214 10.763
115 F7 215 12.227
115 F7 216 14.181
115 F7 217 14.669
115 F7 218 13.692
115 F7 219 12.227
115 F7 220 11.251
115 F7 221 11.739
115 F7 222 13.692
115 F7 223 14.669
115 F7 224 14.669
115 F7 225 13.204
115 F7 226 10.763
115 F7 227 9.298
115 F7 228 9.298
115 F7 229 10.274
115 F7 230 11.251
115 F7 231 11.251
115 F7 232 9.298
115 F7 233 7.833
115 F7 234 6.368
115 F7 235 5.880
115 F7 236 5.880
115 F7 237 5.880
115 F7 238 5.880
115 F7 239 5.880
115 F7 240 6.856
115 F7 241 8.321
115 F7 242 9.298
115 F7 243 9.298
115 F7 244 8.809
115 F7 245 8.321
115 F7 246 7.833
115 F7 247 8.321
115 F7 248 9.298
115 F7 249 9.786
115 F7 250 10.274
115 F7 251 10.274
115 F7 252 9.786
115 F7 253 9.298
115 F7 254 8.809
115 F7 255 8.321
# F8 chan 3
115 F8 0 -2.909
115 F8 1 -2.909
115 F8 2 -2.421
115 F8 3 -1.933
115 F8 4 -1.933
115 F8 5 -2.909
115 F8 6 -4.374
115 F8 7 -5.839
115 F8 8 -5.839
115 F8 9 -5.351
115 F8 10 -3.886
115 F8 11 -2.421
115 F8 12 -1.444
115 F8 13 -1.444
115 F8 14 -1.933
115 F8 15 -2.421
115 F8 16 -2.421
115 F8 17 -2.421
115 F8 18 -1.933
115 F8 19 -0.956
115 F8 20 0.509
115 F8 21 1.973
115 F8 22 3.438
115 F8 23 4.903
115 F8 24 5.391
115 F8 25 5.880
115 F8 26 5.880
115 F8 27 5.880
115 F8 28 5.880
115 F8 29 5.391
115 F8 30 3.927
115 F8 31 1.485
115 F8 32 -0.956
115 F8 33 -2.421
115 F8 34 -1.933
115 F8 35 -0.468
115 F8 36 0.997
115 F8 37 1.973
115 F8 38 2.462
115 F8 39 1.973
115 F8 40 1.485
115 F8 41 0.997
115 F8 42 1.485
115 F8 43 1.485
115 F8 44 1.973
115 F8 45 2.462
115 F8 46 2.462
115 F8 47 1.973
115 F8 48 1.485
115 F8 49 1.485
115 F8 50 1.485
115 F8 51 1.485
115 F8 52 1.485
115 F8 53 0.509
115 F8 54 -1.444
115 F8 55 -3.398
115 F8 56 -5.839
115 F8 57 -7.304
115 F8 58 -8.280
115 F8 59 -8.280
115 F8 60 -7.304
115 F8 61 -6.327
115 F8 62 -5.351
115 F8 63 -5.351
115 F8 64 -5.351
115 F8 65 -5.351
115 F8 66 -4.862
115 F8 67 -3.398
115 F8 68 -2.421
115 F8 69 -0.956
115 F8 70 -0.468
115 F8 71 0.020
115 F8 72 0.020
115 F8 73 1.485
115 F8 74 3.438
115 F8 75 5.391
115 F8 76 7.345
115 F8 77 8.321
115 F8 78 8.321
115 F8 79 6.856
115 F8 80 5.391
115 F8 81 5.391
115 F8 82 5.391
115 F8 83 6.856
115 F8 84 8.321
115 F8 85 8.321
115 F8 86 6.856
115 F8 87 3.927
115 F8 88 0.020
115 F8 89 -1.933
115 F8 90 -3.398
115 F8 91 -2.909
115 F8 92 -2.421
115 F8 93 -1.933
115 F8 94 -1.933
115 F8 95 -1.933
115 F8 96 -1.933
115 F8 97 -2.421
115 F8 98 -1.933
115 F8 99 -1.933
115 F8 100 -1.933
115 F8 101 -1.933
115 F8 102 -2.421
115 F8 103 -2.909
115 F8 104 -3.398
115 F8 105 -4.374
115 F8 106 -4.862
115 F8 107 -6.327
115 F8 108 -7.304
115 F8 109 -7.792
115 F8 110 -8.280
115 F8 111 -8.280
115 F8 112 -7.792
115 F8 113 -7.304
115 F8 114 -7.304
115 F8 115 -7.304
115 F8 116 -7.304
115 F8 117 -6.816
115 F8 118 -5.839
115 F8 119 -4.862
115 F8 120 -3.886
115 F8 121 -2.909
115 F8 122 -1.933
115 F8 123 -0.468
115 F8 124 0.509
115 F8 125 1.485
115 F8 126 1.973
115 F8 127 1.973
115 F8 128 1.973
115 F8 129 2.462
115 F8 130 3.438
115 F8 131 4.903
115 F8 132 5.880
115 F8 133 6.856
115 F8 134 7.345
115 F8 135 8.321
115 F8 136 8.809
115 F8 137 9.786
115 F8 138 9.786
115 F8 139 9.298
115 F8 140 7.833
115 F8 141 6.368
115 F8 142 5.391
115 F8 143 4.903
115 F8 144 5.391
115 F8 145 6.368
115 F8 146 6.856
115 F8 147 7.345
115 F8 148 7.345
115 F8 149 7.345
115 F8 150 7.833
115 F8 151 7.833
115 F8 152 7.345
115 F8 153 6.368
115 F8 154 5.880
115 F8 155 5.391
115 F8 156 5.880
115 F8 157 7.345
115 F8 158 8.321
115 F8 159 8.321
115 F8 160 7.833
115 F8 161 5.880
115 F8 162 3.927
115 F8 163 2.462
115 F8 164 2.462
115 F8 165 3.438
115 F8 166 4.415
115 F8 167 5.880
115 F8 168 6.368
115 F8 169 6.368
115 F8 170 6.368
115 F8 171 6.856
115 F8 172 8.321
115 F8 173 9.298
115 F8 174 9.786
115 F8 175 10.274
115 F8 176 10.274
115 F8 177 11.251
115 F8 178 12.716
115 F8 179 14.669
115 F8 180 16.134
115 F8 181 17.110
115 F8 182 16.622
115 F8 183 16.134
115 F8 184 16.134
115 F8 185 16.622
115 F8 186 17.110
115 F8 187 17.598
115 F8 188 17.598
115 F8 189 17.110
115 F8 190 17.110
115 F8 191 16.134
115 F8 192 16.134
115 F8 193 16.134
115 F8 194 17.110
115 F8 195 17.110
115 F8 196 17.110
115 F8 197 16.622
115 F8 198 16.134
115 F8 199 15.645
115 F8 200 15.645
115 F8 201 15.645
115 F8 202 15.645
115 F8 203 15.157
115 F8 204 13.692
115 F8 205 12.227
115 F8 206 10.763
115 F8 207 9.786
115 F8 208 8.809
115 F8 209 7.833
115 F8 210 6.856
115 F8 211 6.368
115 F8 212 6.368
115 F8 213 7.345
115 F8 214 8.321
115 F8 215 9.786
115 F8 216 10.274
115 F8 217 10.274
115 F8 218 9.298
115 F8 219 9.298
115 F8 220 8.809
115 F8 221 9.786
115 F8 222 10.763
115 F8 223 12.227
115 F8 224 12.716
115 F8 225 12.716
115 F8 226 11.739
115 F8 227 10.763
115 F8 228 10.274
115 F8 229 9.786
115 F8 230 10.274
115 F8 231 10.274
115 F8 232 10.274
115 F8 233 9.298
115 F8 234 8.809
115 F8 235 8.321
115 F8 236 8.321
115 F8 237 9.298
115 F8 238 10.274
115 F8 239 11.251
115 F8 240 11.739
115 F8 241 12.227
115 F8 242 12.227
115 F8 243 12.227
115 F8 244 12.227
115 F8 245 11.739
115 F8 246 11.251
115 F8 247 10.763
115 F8 248 10.763
115 F8 249 10.763
115 F8 250 11.251
115 F8 251 11.251
115 F8 252 11.251
115 F8 253 11.251
115 F8 254 10.763
115 F8 255 9.786
# AF1 chan 4
115 AF1 0 -2.289
115 AF1 1 -2.777
115 AF1 2 -2.289
115 AF1 3 -2.289
115 AF1 4 -2.777
115 AF1 5 -3.265
115 AF1 6 -3.265
115 AF1 7 -3.754
115 AF1 8 -3.754
115 AF1 9 -3.754
115 AF1 10 -3.265
115 AF1 11 -3.265
115 AF1 12 -3.754
115 AF1 13 -3.754
115 AF1 14 -3.754
115 AF1 15 -3.265
115 AF1 16 -2.777
115 AF1 17 -1.801
115 AF1 18 -0.824
115 AF1 19 -0.336
115 AF1 20 -0.336
115 AF1 21 -0.336
115 AF1 22 -0.336
115 AF1 23 0.153
115 AF1 24 0.641
115 AF1 25 1.617
115 AF1 26 2.594
115 AF1 27 3.571
115 AF1 28 4.059
115 AF1 29 4.547
115 AF1 30 3.571
115 AF1 31 3.082
115 AF1 32 2.106
115 AF1 33 1.617
115 AF1 34 2.106
115 AF1 35 3.082
115 AF1 36 4.547
115 AF1 37 5.524
115 AF1 38 5.524
115 AF1 39 4.547
115 AF1 40 3.571
115 AF1 41 2.594
115 AF1 42 1.617
115 AF1 43 1.129
115 AF1 44 1.129
115 AF1 45 1.617
115 AF1 46 1.617
115 AF1 47 1.129
115 AF1 48 1.129
115 AF1 49 1.129
115 AF1 50 1.129
115 AF1 51 1.617
115 AF1 52 2.106
115 AF1 53 2.594
115 AF1 54 2.106
115 AF1 55 0.641
115 AF1 56 -1.312
115 AF1 57 -2.777
115 AF1 58 -3.754
115 AF1 59 -4.242
115 AF1 60 -4.730
115 AF1 61 -5.219
115 AF1 62 -5.219
115 AF1 63 -5.707
115 AF1 64 -5.219
115 AF1 65 -4.730
115 AF1 66 -4.242
115 AF1 67 -4.242
115 AF1 68 -4.242
115 AF1 69 -4.730
115 AF1 70 -4.242
115 AF1 71 -3.265
115 AF1 72 -1.801
115 AF1 73 0.641
115 AF1 74 2.594
115 AF1 75 4.547
115 AF1 76 6.012
115 AF1 77 6.500
115 AF1 78 7.477
115 AF1 79 7.477
115 AF1 80 8.453
115 AF1 81 9.430
115 AF1 82 11.383
115 AF1 83 12.848
115 AF1 84 13.336
115 AF1 85 12.848
115 AF1 86 10.895
115 AF1 87 8.453
115 AF1 88 6.500
115 AF1 89 5.035
115 AF1 90 5.035
115 AF1 91 4.547
115 AF1 92 3.082
115 AF1 93 2.106
115 AF1 94 1.129
115 AF1 95 1.617
115 AF1 96 2.594
115 AF1 97 3.571
115 AF1 98 3.571
115 AF1 99 3.082
115 AF1 100 1.617
115 AF1 101 0.641
115 AF1 102 -0.824
115 AF1 103 -0.824
115 AF1 104 -1.312
115 AF1 105 -1.801
115 AF1 106 -1.801
115 AF1 107 -1.801
115 AF1 108 -1.801
115 AF1 109 -1.801
115 AF1 110 -2.289
115 AF1 111 -2.289
115 AF1 112 -1.801
115 AF1 113 -1.312
115 AF1 114 -0.336
115 AF1 115 0.641
115 AF1 116 1.617
115 AF1 117 2.594
115 AF1 118 3.571
115 AF1 119 4.547
115 AF1 120 5.035
115 AF1 121 5.524
115 AF1 122 5.524
115 AF1 123 5.524
115 AF1 124 5.524
115 AF1 125 5.524
115 AF1 126 6.012
115 AF1 127 6.500
115 AF1 128 6.500
115 AF1 129 6.500
115 AF1 130 6.012
115 AF1 131 5.524
115 AF1 132 5.524
115 AF1 133 5.524
115 AF1 134 5.035
115 AF1 135 5.035
115 AF1 136 5.035
115 AF1 137 5.524
115 AF1 138 6.500
115 AF1 139 6.500
115 AF1 140 6.500
115 AF1 141 5.524
115 AF1 142 5.035
115 AF1 143 4.547
