# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 5.809
7 FP1 1 0.926
7 FP1 2 -3.957
7 FP1 3 -6.887
7 FP1 4 -6.887
7 FP1 5 -4.934
7 FP1 6 -1.516
7 FP1 7 1.414
7 FP1 8 3.367
7 FP1 9 4.832
7 FP1 10 4.344
7 FP1 11 3.367
7 FP1 12 2.391
7 FP1 13 2.391
7 FP1 14 3.855
7 FP1 15 4.832
7 FP1 16 5.320
7 FP1 17 4.344
7 FP1 18 2.879
7 FP1 19 1.902
7 FP1 20 1.414
7 FP1 21 1.902
7 FP1 22 1.414
7 FP1 23 -0.051
7 FP1 24 -2.981
7 FP1 25 -4.934
7 FP1 26 -5.422
7 FP1 27 -4.445
7 FP1 28 -2.004
7 FP1 29 -0.051
7 FP1 30 2.391
7 FP1 31 3.855
7 FP1 32 5.320
7 FP1 33 5.809
7 FP1 34 6.297
7 FP1 35 6.297
7 FP1 36 7.273
7 FP1 37 9.226
7 FP1 38 11.180
7 FP1 39 12.644
7 FP1 40 12.644
7 FP1 41 11.180
7 FP1 42 9.226
7 FP1 43 6.785
7 FP1 44 5.320
7 FP1 45 3.855
7 FP1 46 2.879
7 FP1 47 3.367
7 FP1 48 5.320
7 FP1 49 8.250
7 FP1 50 10.691
7 FP1 51 10.691
7 FP1 52 8.738
7 FP1 53 6.785
7 FP1 54 6.297
7 FP1 55 6.297
7 FP1 56 6.785
7 FP1 57 5.320
7 FP1 58 2.879
7 FP1 59 1.414
7 FP1 60 1.902
7 FP1 61 3.855
7 FP1 62 5.809
7 FP1 63 4.344
7 FP1 64 -0.051
7 FP1 65 -4.445
7 FP1 66 -6.399
7 FP1 67 -3.957
7 FP1 68 0.437
7 FP1 69 3.855
7 FP1 70 5.320
7 FP1 71 5.320
7 FP1 72 6.297
7 FP1 73 8.738
7 FP1 74 11.180
7 FP1 75 11.668
7 FP1 76 8.738
7 FP1 77 5.320
7 FP1 78 3.855
7 FP1 79 5.320
7 FP1 80 8.250
7 FP1 81 10.203
7 FP1 82 9.715
7 FP1 83 6.785
7 FP1 84 4.344
7 FP1 85 3.367
7 FP1 86 2.879
7 FP1 87 1.902
7 FP1 88 -1.027
7 FP1 89 -3.957
7 FP1 90 -4.934
7 FP1 91 -3.469
7 FP1 92 0.437
7 FP1 93 3.855
7 FP1 94 4.832
7 FP1 95 2.879
7 FP1 96 -0.051
7 FP1 97 -2.492
7 FP1 98 -2.492
7 FP1 99 -1.027
7 FP1 100 0.926
7 FP1 101 2.391
7 FP1 102 3.367
7 FP1 103 4.344
7 FP1 104 5.320
7 FP1 105 6.785
7 FP1 106 8.738
7 FP1 107 9.715
7 FP1 108 10.203
7 FP1 109 10.203
7 FP1 110 9.715
7 FP1 111 9.226
7 FP1 112 10.203
7 FP1 113 11.668
7 FP1 114 14.109
7 FP1 115 16.551
7 FP1 116 17.527
7 FP1 117 15.574
7 FP1 118 10.691
7 FP1 119 6.297
7 FP1 120 4.344
7 FP1 121 6.785
7 FP1 122 11.180
7 FP1 123 14.598
7 FP1 124 14.109
7 FP1 125 9.715
7 FP1 126 4.344
7 FP1 127 -0.051
7 FP1 128 -0.051
7 FP1 129 2.391
7 FP1 130 4.832
7 FP1 131 6.785
7 FP1 132 6.297
7 FP1 133 5.809
7 FP1 134 5.809
7 FP1 135 6.785
7 FP1 136 8.250
7 FP1 137 8.738
7 FP1 138 7.273
7 FP1 139 4.832
7 FP1 140 0.926
7 FP1 141 -2.981
7 FP1 142 -5.910
7 FP1 143 -7.375
7 FP1 144 -7.863
7 FP1 145 -7.375
7 FP1 146 -6.399
7 FP1 147 -5.422
7 FP1 148 -3.957
7 FP1 149 -2.004
7 FP1 150 -0.051
7 FP1 151 1.414
7 FP1 152 1.902
7 FP1 153 0.926
7 FP1 154 -1.027
7 FP1 155 -3.469
7 FP1 156 -4.934
7 FP1 157 -3.957
7 FP1 158 -2.004
7 FP1 159 0.437
7 FP1 160 1.902
7 FP1 161 1.902
7 FP1 162 -0.539
7 FP1 163 -3.957
7 FP1 164 -6.887
7 FP1 165 -8.840
7 FP1 166 -8.840
7 FP1 167 -7.863
7 FP1 168 -5.422
7 FP1 169 -2.981
7 FP1 170 -2.004
7 FP1 171 -3.469
7 FP1 172 -6.399
7 FP1 173 -10.305
7 FP1 174 -12.258
7 FP1 175 -11.770
7 FP1 176 -10.305
7 FP1 177 -7.863
7 FP1 178 -6.399
7 FP1 179 -5.910
7 FP1 180 -6.399
7 FP1 181 -5.910
7 FP1 182 -5.422
7 FP1 183 -4.934
7 FP1 184 -4.445
7 FP1 185 -3.957
7 FP1 186 -3.469
