# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 F8 143 1.475
39 F8 144 2.452
39 F8 145 0.010
39 F8 146 -3.896
39 F8 147 -6.337
39 F8 148 -5.361
39 F8 149 -2.431
39 F8 150 0.498
39 F8 151 1.963
39 F8 152 1.475
39 F8 153 0.010
39 F8 154 -1.455
39 F8 155 -1.943
39 F8 156 -1.943
39 F8 157 -0.966
39 F8 158 0.498
39 F8 159 2.452
39 F8 160 4.405
39 F8 161 4.405
39 F8 162 2.452
39 F8 163 -0.966
39 F8 164 -4.384
39 F8 165 -6.826
39 F8 166 -8.779
39 F8 167 -10.732
39 F8 168 -12.197
39 F8 169 -12.197
39 F8 170 -10.732
39 F8 171 -7.802
39 F8 172 -4.873
39 F8 173 -3.408
39 F8 174 -3.896
39 F8 175 -5.361
39 F8 176 -6.337
39 F8 177 -6.826
39 F8 178 -6.337
39 F8 179 -6.337
39 F8 180 -6.337
39 F8 181 -5.849
39 F8 182 -5.361
39 F8 183 -3.896
39 F8 184 -2.431
39 F8 185 -0.966
39 F8 186 0.987
39 F8 187 2.940
39 F8 188 4.893
39 F8 189 5.870
39 F8 190 5.870
39 F8 191 5.381
39 F8 192 4.893
39 F8 193 5.381
39 F8 194 7.823
39 F8 195 9.776
39 F8 196 11.241
39 F8 197 11.729
39 F8 198 11.729
39 F8 199 11.729
39 F8 200 11.729
39 F8 201 12.217
39 F8 202 12.217
39 F8 203 11.729
39 F8 204 10.264
39 F8 205 7.334
39 F8 206 4.893
39 F8 207 3.428
39 F8 208 3.428
39 F8 209 5.381
39 F8 210 7.823
39 F8 211 10.264
39 F8 212 12.217
39 F8 213 13.194
39 F8 214 13.194
39 F8 215 12.705
39 F8 216 11.729
39 F8 217 10.752
39 F8 218 10.264
39 F8 219 11.241
39 F8 220 13.682
39 F8 221 17.100
39 F8 222 19.541
39 F8 223 21.495
39 F8 224 20.518
39 F8 225 18.077
39 F8 226 14.170
39 F8 227 10.264
39 F8 228 8.311
39 F8 229 8.799
39 F8 230 12.217
39 F8 231 17.588
39 F8 232 21.495
39 F8 233 21.983
39 F8 234 18.077
39 F8 235 12.217
39 F8 236 7.334
39 F8 237 5.870
39 F8 238 7.823
39 F8 239 10.264
39 F8 240 11.241
39 F8 241 10.752
39 F8 242 9.288
39 F8 243 10.264
39 F8 244 12.705
39 F8 245 15.147
39 F8 246 16.123
39 F8 247 14.170
39 F8 248 10.752
39 F8 249 7.823
39 F8 250 7.334
39 F8 251 9.288
39 F8 252 12.217
39 F8 253 14.659
39 F8 254 14.659
39 F8 255 12.705
# AF1 chan 4
39 AF1 0 8.504
39 AF1 1 6.551
39 AF1 2 3.621
39 AF1 3 1.180
39 AF1 4 0.203
39 AF1 5 -0.285
39 AF1 6 -0.773
39 AF1 7 -0.773
39 AF1 8 -0.773
39 AF1 9 -0.773
39 AF1 10 0.203
39 AF1 11 1.180
39 AF1 12 0.692
39 AF1 13 -0.773
39 AF1 14 -2.726
39 AF1 15 -4.191
39 AF1 16 -3.703
39 AF1 17 -1.261
39 AF1 18 1.180
39 AF1 19 3.133
39 AF1 20 4.110
39 AF1 21 4.598
39 AF1 22 4.598
39 AF1 23 4.110
39 AF1 24 2.645
39 AF1 25 0.692
39 AF1 26 -2.238
39 AF1 27 -4.679
39 AF1 28 -6.632
39 AF1 29 -6.632
39 AF1 30 -6.144
39 AF1 31 -4.679
39 AF1 32 -2.238
39 AF1 33 -0.285
39 AF1 34 1.180
39 AF1 35 2.157
39 AF1 36 1.668
39 AF1 37 1.180
39 AF1 38 1.668
39 AF1 39 2.645
39 AF1 40 4.598
39 AF1 41 6.551
39 AF1 42 7.528
39 AF1 43 8.016
39 AF1 44 8.016
39 AF1 45 8.016
39 AF1 46 8.504
39 AF1 47 8.993
39 AF1 48 7.528
39 AF1 49 5.086
39 AF1 50 1.180
39 AF1 51 -1.750
39 AF1 52 -3.215
39 AF1 53 -3.215
39 AF1 54 -2.726
39 AF1 55 -2.726
39 AF1 56 -2.238
39 AF1 57 -0.285
39 AF1 58 1.668
39 AF1 59 4.598
39 AF1 60 6.551
39 AF1 61 6.551
39 AF1 62 5.575
39 AF1 63 4.598
39 AF1 64 5.086
39 AF1 65 7.039
39 AF1 66 8.993
39 AF1 67 9.481
39 AF1 68 8.993
39 AF1 69 6.551
39 AF1 70 4.110
39 AF1 71 2.645
39 AF1 72 2.157
39 AF1 73 2.157
39 AF1 74 2.645
39 AF1 75 2.645
39 AF1 76 2.645
39 AF1 77 2.645
39 AF1 78 3.133
39 AF1 79 4.110
39 AF1 80 5.086
39 AF1 81 6.063
39 AF1 82 6.551
39 AF1 83 6.063
39 AF1 84 6.063
39 AF1 85 6.063
39 AF1 86 6.551
39 AF1 87 7.039
39 AF1 88 6.551
39 AF1 89 5.575
39 AF1 90 4.110
39 AF1 91 2.157
39 AF1 92 1.180
39 AF1 93 -0.285
39 AF1 94 -1.261
39 AF1 95 -2.238
39 AF1 96 -3.215
39 AF1 97 -3.215
39 AF1 98 -2.726
39 AF1 99 -1.261
39 AF1 100 -0.285
39 AF1 101 0.692
39 AF1 102 1.668
39 AF1 103 2.157
39 AF1 104 2.645
39 AF1 105 2.645
39 AF1 106 2.645
39 AF1 107 2.157
39 AF1 108 1.668
39 AF1 109 1.180
39 AF1 110 1.180
39 AF1 111 2.157
39 AF1 112 2.645
39 AF1 113 3.621
39 AF1 114 4.110
39 AF1 115 4.110
39 AF1 116 4.110
39 AF1 117 4.110
39 AF1 118 4.110
39 AF1 119 4.110
39 AF1 120 3.133
39 AF1 121 1.668
