# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 46 10.895
5 FP2 47 9.918
5 FP2 48 6.989
5 FP2 49 3.082
5 FP2 50 -1.312
5 FP2 51 -5.219
5 FP2 52 -7.660
5 FP2 53 -6.683
5 FP2 54 -1.801
5 FP2 55 5.524
5 FP2 56 11.383
5 FP2 57 13.336
5 FP2 58 11.383
5 FP2 59 7.965
5 FP2 60 6.500
5 FP2 61 8.942
5 FP2 62 12.848
5 FP2 63 14.313
5 FP2 64 12.360
5 FP2 65 7.965
5 FP2 66 5.035
5 FP2 67 6.012
5 FP2 68 8.942
5 FP2 69 10.895
5 FP2 70 8.942
5 FP2 71 3.571
5 FP2 72 -1.312
5 FP2 73 -2.289
5 FP2 74 1.617
5 FP2 75 6.500
5 FP2 76 9.430
5 FP2 77 8.942
5 FP2 78 6.500
5 FP2 79 5.035
5 FP2 80 6.012
5 FP2 81 6.989
5 FP2 82 6.012
5 FP2 83 4.059
5 FP2 84 1.129
5 FP2 85 0.153
5 FP2 86 0.641
5 FP2 87 2.106
5 FP2 88 2.106
5 FP2 89 0.641
5 FP2 90 -1.801
5 FP2 91 -2.289
5 FP2 92 -0.824
5 FP2 93 1.129
5 FP2 94 2.594
5 FP2 95 1.617
5 FP2 96 -0.336
5 FP2 97 -2.289
5 FP2 98 -2.289
5 FP2 99 -1.312
5 FP2 100 0.641
5 FP2 101 2.106
5 FP2 102 2.594
5 FP2 103 2.594
5 FP2 104 3.082
5 FP2 105 4.059
5 FP2 106 6.012
5 FP2 107 7.965
5 FP2 108 8.453
5 FP2 109 6.989
5 FP2 110 4.547
5 FP2 111 2.594
5 FP2 112 3.082
5 FP2 113 6.500
5 FP2 114 11.871
5 FP2 115 15.289
5 FP2 116 16.754
5 FP2 117 14.801
5 FP2 118 11.383
5 FP2 119 8.942
5 FP2 120 6.989
5 FP2 121 5.524
5 FP2 122 4.059
5 FP2 123 1.617
5 FP2 124 -0.336
5 FP2 125 -1.312
5 FP2 126 -0.336
5 FP2 127 1.617
5 FP2 128 3.082
5 FP2 129 3.571
5 FP2 130 3.082
5 FP2 131 1.617
5 FP2 132 0.153
5 FP2 133 -0.336
5 FP2 134 0.153
5 FP2 135 1.129
5 FP2 136 1.617
5 FP2 137 2.594
5 FP2 138 2.106
5 FP2 139 1.129
5 FP2 140 -0.336
5 FP2 141 -0.824
5 FP2 142 -0.824
5 FP2 143 -0.824
5 FP2 144 -1.801
5 FP2 145 -4.730
5 FP2 146 -8.148
5 FP2 147 -10.101
5 FP2 148 -8.636
5 FP2 149 -4.730
5 FP2 150 0.153
5 FP2 151 3.082
5 FP2 152 3.082
5 FP2 153 2.594
5 FP2 154 2.594
5 FP2 155 3.082
5 FP2 156 3.082
5 FP2 157 1.129
5 FP2 158 -2.289
5 FP2 159 -4.730
5 FP2 160 -4.242
5 FP2 161 -0.336
5 FP2 162 4.059
5 FP2 163 6.500
5 FP2 164 6.012
5 FP2 165 3.082
5 FP2 166 0.153
5 FP2 167 -2.289
5 FP2 168 -4.242
5 FP2 169 -5.707
5 FP2 170 -6.195
5 FP2 171 -4.730
5 FP2 172 -0.336
5 FP2 173 4.547
5 FP2 174 7.477
5 FP2 175 6.989
5 FP2 176 4.059
5 FP2 177 0.153
5 FP2 178 -0.336
5 FP2 179 2.594
5 FP2 180 6.989
5 FP2 181 10.406
5 FP2 182 10.406
5 FP2 183 6.989
5 FP2 184 2.594
5 FP2 185 -0.824
5 FP2 186 -0.824
5 FP2 187 1.617
5 FP2 188 5.524
5 FP2 189 7.965
5 FP2 190 8.942
5 FP2 191 8.942
5 FP2 192 8.453
5 FP2 193 8.453
5 FP2 194 8.942
5 FP2 195 8.453
5 FP2 196 6.500
5 FP2 197 4.547
5 FP2 198 3.571
5 FP2 199 4.547
5 FP2 200 7.477
5 FP2 201 9.918
5 FP2 202 11.383
5 FP2 203 10.895
5 FP2 204 9.918
5 FP2 205 9.430
5 FP2 206 10.406
5 FP2 207 11.383
5 FP2 208 10.406
5 FP2 209 7.965
5 FP2 210 4.547
5 FP2 211 2.106
5 FP2 212 1.617
5 FP2 213 3.571
5 FP2 214 6.012
5 FP2 215 7.477
5 FP2 216 8.453
5 FP2 217 8.453
5 FP2 218 7.477
5 FP2 219 6.012
5 FP2 220 4.547
5 FP2 221 2.594
5 FP2 222 0.153
5 FP2 223 -0.336
5 FP2 224 0.153
5 FP2 225 1.129
5 FP2 226 2.594
5 FP2 227 3.571
5 FP2 228 4.059
5 FP2 229 3.571
5 FP2 230 3.082
5 FP2 231 2.594
5 FP2 232 2.106
5 FP2 233 1.129
5 FP2 234 0.641
5 FP2 235 0.153
5 FP2 236 0.153
5 FP2 237 0.153
5 FP2 238 -0.336
5 FP2 239 -1.801
5 FP2 240 -2.777
5 FP2 241 -2.289
5 FP2 242 -1.312
5 FP2 243 0.641
5 FP2 244 1.129
5 FP2 245 0.641
5 FP2 246 0.153
5 FP2 247 1.129
5 FP2 248 3.082
5 FP2 249 4.059
5 FP2 250 3.571
5 FP2 251 1.129
5 FP2 252 -0.824
5 FP2 253 -0.336
5 FP2 254 2.106
5 FP2 255 3.571
# F7 chan 2
5 F7 0 7.172
5 F7 1 10.101
5 F7 2 9.125
5 F7 3 4.730
5 F7 4 -0.153
5 F7 5 -2.594
5 F7 6 -2.106
5 F7 7 0.336
5 F7 8 1.801
5 F7 9 1.312
5 F7 10 -0.641
5 F7 11 -3.082
5 F7 12 -3.571
5 F7 13 -2.106
5 F7 14 -0.641
5 F7 15 -0.153
5 F7 16 -0.153
5 F7 17 -0.153
5 F7 18 -0.153
5 F7 19 0.824
5 F7 20 1.312
5 F7 21 0.824
5 F7 22 -1.129
5 F7 23 -2.106
5 F7 24 -0.641
5 F7 25 1.801
5 F7 26 4.242
5 F7 27 3.754
5 F7 28 1.312
5 F7 29 -2.594
5 F7 30 -5.524
5 F7 31 -6.012
5 F7 32 -5.035
5 F7 33 -5.035
5 F7 34 -5.524
5 F7 35 -6.012
5 F7 36 -5.035
5 F7 37 -1.617
5 F7 38 2.777
5 F7 39 6.683
5 F7 40 8.148
5 F7 41 7.172
5 F7 42 4.242
5 F7 43 1.312
5 F7 44 -0.153
5 F7 45 0.336
5 F7 46 2.289
5 F7 47 4.242
5 F7 48 5.219
5 F7 49 3.754
5 F7 50 1.801
5 F7 51 -0.153
5 F7 52 -0.153
5 F7 53 0.824
5 F7 54 3.265
5 F7 55 4.730
5 F7 56 4.730
5 F7 57 4.242
5 F7 58 4.730
5 F7 59 6.195
5 F7 60 8.148
5 F7 61 10.590
5 F7 62 11.078
5 F7 63 11.566
5 F7 64 11.078
5 F7 65 10.590
5 F7 66 10.590
5 F7 67 10.101
5 F7 68 9.125
5 F7 69 8.148
5 F7 70 6.195
5 F7 71 4.730
5 F7 72 3.265
5 F7 73 1.312
5 F7 74 0.336
5 F7 75 -0.153
5 F7 76 0.336
5 F7 77 1.801
5 F7 78 4.242
5 F7 79 5.707
5 F7 80 6.195
5 F7 81 6.683
5 F7 82 6.195
5 F7 83 6.195
5 F7 84 7.172
5 F7 85 8.148
5 F7 86 8.148
5 F7 87 7.172
5 F7 88 4.730
5 F7 89 1.801
5 F7 90 -0.641
5 F7 91 -3.082
5 F7 92 -4.059
5 F7 93 -4.059
5 F7 94 -2.594
5 F7 95 -0.641
5 F7 96 0.336
5 F7 97 -0.641
5 F7 98 -3.082
5 F7 99 -5.524
5 F7 100 -6.500
5 F7 101 -4.547
5 F7 102 -0.641
5 F7 103 2.777
5 F7 104 4.730
5 F7 105 4.730
5 F7 106 3.265
5 F7 107 2.777
5 F7 108 3.265
5 F7 109 4.730
5 F7 110 5.707
5 F7 111 5.707
5 F7 112 5.219
5 F7 113 5.707
5 F7 114 8.148
5 F7 115 11.566
5 F7 116 14.496
5 F7 117 14.984
5 F7 118 13.031
5 F7 119 8.636
5 F7 120 4.242
5 F7 121 -0.153
5 F7 122 -2.594
5 F7 123 -2.594
5 F7 124 -1.129
5 F7 125 1.801
5 F7 126 5.219
5 F7 127 7.660
5 F7 128 7.660
5 F7 129 5.707
5 F7 130 3.265
5 F7 131 1.801
5 F7 132 2.289
5 F7 133 4.730
5 F7 134 6.683
5 F7 135 7.660
5 F7 136 6.195
5 F7 137 3.754
5 F7 138 1.801
5 F7 139 0.824
5 F7 140 1.312
5 F7 141 1.312
5 F7 142 0.824
5 F7 143 -0.153
5 F7 144 -2.594
5 F7 145 -4.059
5 F7 146 -5.035
5 F7 147 -5.524
5 F7 148 -5.524
5 F7 149 -5.035
5 F7 150 -4.547
5 F7 151 -4.059
5 F7 152 -3.082
5 F7 153 -1.129
5 F7 154 0.336
5 F7 155 1.801
5 F7 156 3.265
5 F7 157 3.265
5 F7 158 3.754
5 F7 159 4.242
5 F7 160 5.707
5 F7 161 7.172
5 F7 162 8.148
5 F7 163 9.125
5 F7 164 9.613
5 F7 165 9.125
5 F7 166 8.148
5 F7 167 5.707
5 F7 168 2.777
5 F7 169 1.312
5 F7 170 1.801
5 F7 171 4.242
5 F7 172 7.172
5 F7 173 8.636
5 F7 174 8.148
5 F7 175 5.707
5 F7 176 3.265
5 F7 177 2.777
5 F7 178 4.242
5 F7 179 7.660
5 F7 180 11.078
5 F7 181 13.519
5 F7 182 14.008
5 F7 183 13.519
5 F7 184 12.054
5 F7 185 11.078
5 F7 186 10.590
5 F7 187 10.101
5 F7 188 9.125
5 F7 189 8.148
5 F7 190 8.148
5 F7 191 9.125
5 F7 192 11.566
5 F7 193 14.496
5 F7 194 15.472
5 F7 195 13.519
5 F7 196 9.613
5 F7 197 7.172
5 F7 198 7.172
5 F7 199 9.125
5 F7 200 12.543
5 F7 201 14.496
5 F7 202 14.008
5 F7 203 12.543
5 F7 204 12.543
5 F7 205 14.008
5 F7 206 15.472
5 F7 207 14.984
5 F7 208 12.543
5 F7 209 8.636
5 F7 210 6.683
5 F7 211 6.683
5 F7 212 8.636
5 F7 213 10.590
5 F7 214 11.078
5 F7 215 11.078
5 F7 216 10.590
5 F7 217 11.078
5 F7 218 11.078
5 F7 219 10.101
5 F7 220 7.172
5 F7 221 3.754
5 F7 222 1.801
5 F7 223 1.801
5 F7 224 2.777
5 F7 225 4.242
5 F7 226 4.730
5 F7 227 4.730
5 F7 228 5.707
5 F7 229 8.148
5 F7 230 11.078
5 F7 231 12.543
5 F7 232 11.078
5 F7 233 7.660
5 F7 234 3.265
5 F7 235 0.824
5 F7 236 0.336
5 F7 237 0.336
5 F7 238 0.336
5 F7 239 0.336
5 F7 240 0.336
5 F7 241 3.265
5 F7 242 7.172
5 F7 243 10.590
5 F7 244 11.566
5 F7 245 9.125
5 F7 246 5.707
5 F7 247 2.777
5 F7 248 2.289
5 F7 249 3.265
5 F7 250 4.730
5 F7 251 5.219
5 F7 252 6.683
5 F7 253 9.613
5 F7 254 13.031
5 F7 255 15.961
# F8 chan 3
5 F8 0 4.211
5 F8 1 5.188
5 F8 2 4.211
5 F8 3 2.258
5 F8 4 0.793
5 F8 5 1.770
5 F8 6 4.700
5 F8 7 8.118
5 F8 8 9.583
5 F8 9 8.118
5 F8 10 4.700
5 F8 11 0.793
5 F8 12 -0.183
5 F8 13 0.305
5 F8 14 1.770
5 F8 15 2.747
5 F8 16 2.258
5 F8 17 1.282
5 F8 18 0.793
5 F8 19 0.793
5 F8 20 0.793
5 F8 21 -0.183
5 F8 22 -1.160
5 F8 23 -1.160
5 F8 24 0.305
5 F8 25 2.747
5 F8 26 4.700
5 F8 27 3.235
5 F8 28 -0.183
5 F8 29 -3.601
5 F8 30 -6.042
5 F8 31 -7.019
5 F8 32 -7.507
5 F8 33 -8.484
5 F8 34 -9.460
5 F8 35 -7.996
5 F8 36 -3.601
5 F8 37 3.235
5 F8 38 9.094
5 F8 39 10.559
5 F8 40 7.141
5 F8 41 1.770
5 F8 42 -2.136
5 F8 43 -1.648
5 F8 44 2.258
5 F8 45 6.653
5 F8 46 9.094
5 F8 47 8.606
5 F8 48 6.653
5 F8 49 6.165
5 F8 50 6.165
5 F8 51 7.141
5 F8 52 6.653
5 F8 53 6.165
5 F8 54 6.165
5 F8 55 6.653
5 F8 56 9.094
5 F8 57 11.536
5 F8 58 12.512
5 F8 59 13.000
5 F8 60 12.512
5 F8 61 12.512
5 F8 62 13.000
5 F8 63 13.000
5 F8 64 11.047
5 F8 65 8.606
5 F8 66 6.653
5 F8 67 5.676
5 F8 68 6.653
5 F8 69 7.629
5 F8 70 7.629
5 F8 71 6.165
5 F8 72 4.211
5 F8 73 2.747
5 F8 74 3.723
5 F8 75 7.141
5 F8 76 10.559
5 F8 77 12.512
5 F8 78 12.024
5 F8 79 10.071
5 F8 80 7.629
5 F8 81 6.165
5 F8 82 5.188
5 F8 83 5.188
5 F8 84 5.676
5 F8 85 6.165
5 F8 86 6.165
5 F8 87 6.165
5 F8 88 5.676
5 F8 89 4.211
5 F8 90 2.258
5 F8 91 0.793
5 F8 92 0.305
5 F8 93 2.258
5 F8 94 5.676
5 F8 95 8.118
5 F8 96 8.606
5 F8 97 6.653
5 F8 98 4.211
5 F8 99 2.747
5 F8 100 3.723
5 F8 101 6.653
5 F8 102 8.606
5 F8 103 8.606
5 F8 104 6.653
5 F8 105 5.188
5 F8 106 6.653
5 F8 107 10.071
5 F8 108 13.977
5 F8 109 15.442
5 F8 110 13.977
5 F8 111 11.536
5 F8 112 10.071
5 F8 113 12.024
5 F8 114 15.442
5 F8 115 17.395
5 F8 116 16.907
5 F8 117 14.465
5 F8 118 12.024
5 F8 119 12.024
5 F8 120 13.000
5 F8 121 13.489
5 F8 122 12.512
5 F8 123 10.071
5 F8 124 6.653
5 F8 125 3.723
5 F8 126 1.770
5 F8 127 0.793
5 F8 128 1.282
5 F8 129 3.723
5 F8 130 7.629
5 F8 131 12.024
5 F8 132 14.465
5 F8 133 14.465
5 F8 134 11.536
5 F8 135 8.118
5 F8 136 6.653
5 F8 137 7.629
5 F8 138 9.094
5 F8 139 9.583
5 F8 140 8.118
5 F8 141 5.188
5 F8 142 2.747
5 F8 143 2.258
5 F8 144 2.747
5 F8 145 2.747
5 F8 146 2.258
5 F8 147 1.770
5 F8 148 2.258
5 F8 149 3.723
5 F8 150 5.676
5 F8 151 6.653
5 F8 152 6.165
5 F8 153 5.676
5 F8 154 6.165
5 F8 155 7.629
5 F8 156 9.094
5 F8 157 8.118
5 F8 158 5.188
5 F8 159 0.793
5 F8 160 -1.648
5 F8 161 -1.160
5 F8 162 2.258
5 F8 163 6.653
5 F8 164 9.583
5 F8 165 10.559
5 F8 166 9.094
5 F8 167 6.165
5 F8 168 2.258
5 F8 169 -0.183
5 F8 170 -0.183
5 F8 171 1.770
5 F8 172 5.188
5 F8 173 8.118
5 F8 174 9.583
5 F8 175 9.583
5 F8 176 9.094
5 F8 177 10.071
5 F8 178 13.000
5 F8 179 15.930
5 F8 180 17.395
5 F8 181 15.930
5 F8 182 12.024
5 F8 183 8.606
5 F8 184 7.629
5 F8 185 9.094
5 F8 186 12.024
5 F8 187 13.489
5 F8 188 13.000
5 F8 189 10.559
5 F8 190 9.583
5 F8 191 10.071
5 F8 192 12.024
5 F8 193 13.489
5 F8 194 13.977
5 F8 195 13.000
5 F8 196 12.512
5 F8 197 13.000
5 F8 198 14.465
5 F8 199 15.442
5 F8 200 15.930
5 F8 201 14.954
5 F8 202 14.465
5 F8 203 14.465
5 F8 204 14.465
5 F8 205 14.465
5 F8 206 13.977
5 F8 207 13.489
5 F8 208 13.977
5 F8 209 14.465
5 F8 210 14.954
5 F8 211 13.489
5 F8 212 10.559
5 F8 213 7.629
5 F8 214 6.653
5 F8 215 9.583
5 F8 216 13.977
5 F8 217 16.907
5 F8 218 16.907
5 F8 219 13.000
5 F8 220 7.629
5 F8 221 4.211
5 F8 222 4.211
5 F8 223 6.653
5 F8 224 10.071
5 F8 225 11.047
5 F8 226 9.583
5 F8 227 7.141
5 F8 228 5.676
5 F8 229 5.188
5 F8 230 5.676
5 F8 231 5.676
5 F8 232 4.700
5 F8 233 3.235
5 F8 234 1.770
5 F8 235 1.282
5 F8 236 1.770
5 F8 237 2.747
5 F8 238 4.700
5 F8 239 7.141
5 F8 240 8.606
5 F8 241 8.606
5 F8 242 7.141
5 F8 243 4.700
5 F8 244 1.770
5 F8 245 0.305
5 F8 246 0.793
5 F8 247 3.235
5 F8 248 5.676
5 F8 249 7.141
5 F8 250 6.165
5 F8 251 4.700
5 F8 252 4.700
5 F8 253 5.188
5 F8 254 5.676
5 F8 255 3.723
# AF1 chan 4
5 AF1 0 7.090
5 AF1 1 8.067
5 AF1 2 6.602
5 AF1 3 3.184
5 AF1 4 -0.234
5 AF1 5 -1.699
5 AF1 6 -0.722
5 AF1 7 2.207
5 AF1 8 4.161
5 AF1 9 4.161
5 AF1 10 2.207
5 AF1 11 -0.234
5 AF1 12 -0.234
5 AF1 13 0.743
5 AF1 14 2.207
5 AF1 15 2.207
5 AF1 16 0.254
5 AF1 17 -1.699
5 AF1 18 -2.675
5 AF1 19 -1.699
5 AF1 20 -0.722
5 AF1 21 0.743
5 AF1 22 0.743
5 AF1 23 0.743
5 AF1 24 0.743
5 AF1 25 1.719
5 AF1 26 1.231
5 AF1 27 0.254
5 AF1 28 -2.675
5 AF1 29 -5.605
5 AF1 30 -7.558
5 AF1 31 -9.023
5 AF1 32 -9.023
5 AF1 33 -8.535
5 AF1 34 -8.046
5 AF1 35 -6.582
5 AF1 36 -4.140
5 AF1 37 -1.211
5 AF1 38 0.254
5 AF1 39 1.719
5 AF1 40 1.719
5 AF1 41 1.231
5 AF1 42 1.231
5 AF1 43 1.231
5 AF1 44 1.719
5 AF1 45 2.207
5 AF1 46 2.696
5 AF1 47 1.719
5 AF1 48 0.254
5 AF1 49 -1.699
5 AF1 50 -3.652
5 AF1 51 -5.117
5 AF1 52 -4.628
5 AF1 53 -2.675
5 AF1 54 -0.234
5 AF1 55 2.207
5 AF1 56 3.672
5 AF1 57 4.161
5 AF1 58 4.649
5 AF1 59 6.114
5 AF1 60 8.067
5 AF1 61 9.532
5 AF1 62 10.997
5 AF1 63 10.997
5 AF1 64 10.020
5 AF1 65 9.532
5 AF1 66 9.532
5 AF1 67 10.020
5 AF1 68 9.532
5 AF1 69 9.043
5 AF1 70 7.579
5 AF1 71 6.114
5 AF1 72 5.137
5 AF1 73 5.137
5 AF1 74 5.625
5 AF1 75 5.137
5 AF1 76 4.649
5 AF1 77 5.137
5 AF1 78 6.602
5 AF1 79 8.555
5 AF1 80 10.508
5 AF1 81 11.485
5 AF1 82 10.508
5 AF1 83 9.532
5 AF1 84 9.043
5 AF1 85 8.555
5 AF1 86 8.067
5 AF1 87 6.602
5 AF1 88 3.672
5 AF1 89 1.231
5 AF1 90 -0.234
5 AF1 91 -0.234
5 AF1 92 0.743
5 AF1 93 1.719
5 AF1 94 0.743
5 AF1 95 -0.722
5 AF1 96 -2.675
5 AF1 97 -3.652
5 AF1 98 -3.652
5 AF1 99 -3.164
5 AF1 100 -1.699
5 AF1 101 0.254
5 AF1 102 2.207
5 AF1 103 3.184
5 AF1 104 3.672
5 AF1 105 2.696
5 AF1 106 1.719
5 AF1 107 1.719
5 AF1 108 3.184
5 AF1 109 5.137
5 AF1 110 7.090
5 AF1 111 8.067
5 AF1 112 7.579
5 AF1 113 7.579
5 AF1 114 8.067
5 AF1 115 9.043
5 AF1 116 10.508
5 AF1 117 10.997
5 AF1 118 9.532
5 AF1 119 6.602
5 AF1 120 3.184
5 AF1 121 0.254
5 AF1 122 -1.211
5 AF1 123 -1.211
5 AF1 124 -0.234
5 AF1 125 0.743
5 AF1 126 0.743
5 AF1 127 0.254
5 AF1 128 -0.722
5 AF1 129 -2.675
5 AF1 130 -3.652
5 AF1 131 -3.652
5 AF1 132 -2.675
5 AF1 133 -0.722
5 AF1 134 1.719
5 AF1 135 2.696
5 AF1 136 2.696
5 AF1 137 1.719
5 AF1 138 -0.234
5 AF1 139 -2.187
5 AF1 140 -3.164
5 AF1 141 -3.652
5 AF1 142 -3.652
5 AF1 143 -4.140
