# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 124 12.736
63 FP2 125 12.248
63 FP2 126 8.341
63 FP2 127 1.994
63 FP2 128 -2.889
63 FP2 129 -2.889
63 FP2 130 1.506
63 FP2 131 6.388
63 FP2 132 8.341
63 FP2 133 3.947
63 FP2 134 -4.354
63 FP2 135 -12.166
63 FP2 136 -14.608
63 FP2 137 -11.678
63 FP2 138 -5.330
63 FP2 139 1.506
63 FP2 140 7.365
63 FP2 141 11.271
63 FP2 142 10.783
63 FP2 143 7.365
63 FP2 144 0.529
63 FP2 145 -4.354
63 FP2 146 -6.307
63 FP2 147 -4.354
63 FP2 148 -2.401
63 FP2 149 -2.889
63 FP2 150 -7.284
63 FP2 151 -12.166
63 FP2 152 -12.166
63 FP2 153 -6.795
63 FP2 154 0.529
63 FP2 155 4.435
63 FP2 156 1.017
63 FP2 157 -7.284
63 FP2 158 -15.096
63 FP2 159 -16.561
63 FP2 160 -11.190
63 FP2 161 -0.448
63 FP2 162 9.318
63 FP2 163 14.689
63 FP2 164 13.224
63 FP2 165 5.900
63 FP2 166 -3.866
63 FP2 167 -12.655
63 FP2 168 -16.561
63 FP2 169 -15.096
63 FP2 170 -9.237
63 FP2 171 -1.912
63 FP2 172 3.459
63 FP2 173 4.924
63 FP2 174 2.482
63 FP2 175 -2.889
63 FP2 176 -8.260
63 FP2 177 -11.190
63 FP2 178 -11.190
63 FP2 179 -8.260
63 FP2 180 -4.354
63 FP2 181 -0.448
63 FP2 182 1.994
63 FP2 183 2.482
63 FP2 184 1.994
63 FP2 185 0.529
63 FP2 186 -0.936
63 FP2 187 -1.912
63 FP2 188 -2.889
63 FP2 189 -3.377
63 FP2 190 -3.377
63 FP2 191 -3.866
63 FP2 192 -4.354
63 FP2 193 -4.842
63 FP2 194 -5.330
63 FP2 195 -6.795
63 FP2 196 -8.748
63 FP2 197 -10.701
63 FP2 198 -11.190
63 FP2 199 -10.701
63 FP2 200 -9.725
63 FP2 201 -8.260
63 FP2 202 -7.772
63 FP2 203 -6.795
63 FP2 204 -6.795
63 FP2 205 -6.307
63 FP2 206 -5.330
63 FP2 207 -3.866
63 FP2 208 -1.912
63 FP2 209 -0.448
63 FP2 210 1.017
63 FP2 211 0.529
63 FP2 212 -0.936
63 FP2 213 -3.866
63 FP2 214 -6.795
63 FP2 215 -9.237
63 FP2 216 -8.748
63 FP2 217 -6.307
63 FP2 218 -2.401
63 FP2 219 -0.448
63 FP2 220 -1.912
63 FP2 221 -6.307
63 FP2 222 -10.213
63 FP2 223 -12.166
63 FP2 224 -10.701
63 FP2 225 -7.284
63 FP2 226 -5.819
63 FP2 227 -5.819
63 FP2 228 -6.307
63 FP2 229 -4.842
63 FP2 230 -1.424
63 FP2 231 2.482
63 FP2 232 2.482
63 FP2 233 -1.912
63 FP2 234 -10.701
63 FP2 235 -18.514
63 FP2 236 -22.420
63 FP2 237 -19.002
63 FP2 238 -9.237
63 FP2 239 2.482
63 FP2 240 12.248
63 FP2 241 15.177
63 FP2 242 10.295
63 FP2 243 0.529
63 FP2 244 -8.748
63 FP2 245 -13.631
63 FP2 246 -12.655
63 FP2 247 -8.260
63 FP2 248 -5.330
63 FP2 249 -3.377
63 FP2 250 -2.889
63 FP2 251 -1.424
63 FP2 252 1.017
63 FP2 253 1.017
63 FP2 254 -2.401
63 FP2 255 -8.260
# F7 chan 2
63 F7 0 -1.221
63 F7 1 -7.568
63 F7 2 -12.451
63 F7 3 -13.916
63 F7 4 -12.451
63 F7 5 -8.545
63 F7 6 -2.686
63 F7 7 3.662
63 F7 8 10.498
63 F7 9 17.334
63 F7 10 22.217
63 F7 11 23.682
63 F7 12 20.752
63 F7 13 14.893
63 F7 14 9.033
63 F7 15 5.127
63 F7 16 3.174
63 F7 17 1.221
63 F7 18 -2.197
63 F7 19 -6.592
63 F7 20 -9.521
63 F7 21 -10.010
63 F7 22 -8.545
63 F7 23 -7.568
63 F7 24 -9.521
63 F7 25 -14.893
63 F7 26 -19.775
63 F7 27 -20.752
63 F7 28 -15.381
63 F7 29 -5.615
63 F7 30 3.662
63 F7 31 7.568
63 F7 32 6.104
63 F7 33 3.174
63 F7 34 3.662
63 F7 35 10.010
63 F7 36 18.799
63 F7 37 24.170
63 F7 38 21.729
63 F7 39 13.428
63 F7 40 3.662
63 F7 41 -1.221
63 F7 42 -0.244
63 F7 43 4.150
63 F7 44 6.592
63 F7 45 5.615
63 F7 46 2.197
63 F7 47 -0.244
63 F7 48 -0.244
63 F7 49 1.709
63 F7 50 3.174
63 F7 51 5.127
63 F7 52 7.080
63 F7 53 9.521
63 F7 54 11.963
63 F7 55 10.986
63 F7 56 6.104
63 F7 57 -0.244
63 F7 58 -5.127
63 F7 59 -5.615
63 F7 60 -3.174
63 F7 61 -0.732
63 F7 62 -0.244
63 F7 63 -1.221
63 F7 64 -2.197
63 F7 65 -1.709
63 F7 66 -1.221
63 F7 67 -3.174
63 F7 68 -8.545
63 F7 69 -14.404
63 F7 70 -16.846
63 F7 71 -12.939
63 F7 72 -2.686
63 F7 73 9.033
63 F7 74 17.822
63 F7 75 20.752
63 F7 76 18.311
63 F7 77 12.939
63 F7 78 7.080
63 F7 79 3.174
63 F7 80 1.221
63 F7 81 1.709
63 F7 82 3.174
63 F7 83 5.127
63 F7 84 6.104
63 F7 85 6.104
63 F7 86 4.639
63 F7 87 2.686
63 F7 88 0.732
63 F7 89 -0.732
63 F7 90 -1.709
63 F7 91 -1.221
63 F7 92 0.732
63 F7 93 3.174
63 F7 94 5.127
63 F7 95 6.104
63 F7 96 7.080
63 F7 97 8.057
63 F7 98 10.498
63 F7 99 12.939
63 F7 100 12.939
63 F7 101 9.033
63 F7 102 3.662
63 F7 103 -1.709
63 F7 104 -3.662
63 F7 105 -2.686
63 F7 106 -1.709
63 F7 107 -2.686
63 F7 108 -5.615
63 F7 109 -8.545
63 F7 110 -9.033
63 F7 111 -7.080
63 F7 112 -4.639
63 F7 113 -4.150
63 F7 114 -5.615
63 F7 115 -6.592
63 F7 116 -5.127
63 F7 117 -1.709
63 F7 118 0.732
63 F7 119 0.732
63 F7 120 -0.732
63 F7 121 -0.244
63 F7 122 4.150
63 F7 123 10.986
63 F7 124 14.893
63 F7 125 11.963
63 F7 126 4.639
63 F7 127 -3.174
63 F7 128 -5.127
63 F7 129 -1.221
63 F7 130 4.639
63 F7 131 7.080
63 F7 132 4.150
63 F7 133 -1.709
63 F7 134 -7.080
63 F7 135 -9.033
63 F7 136 -8.545
63 F7 137 -6.592
63 F7 138 -5.127
63 F7 139 -4.150
63 F7 140 -4.150
63 F7 141 -4.150
63 F7 142 -4.150
63 F7 143 -5.127
63 F7 144 -5.615
63 F7 145 -4.639
63 F7 146 -2.686
63 F7 147 0.244
63 F7 148 2.197
63 F7 149 2.197
63 F7 150 0.244
63 F7 151 -3.174
63 F7 152 -7.568
63 F7 153 -10.498
63 F7 154 -11.475
63 F7 155 -10.498
63 F7 156 -8.545
63 F7 157 -7.080
63 F7 158 -6.104
63 F7 159 -6.592
63 F7 160 -6.592
63 F7 161 -5.615
63 F7 162 -3.662
63 F7 163 -2.197
63 F7 164 -2.686
63 F7 165 -5.615
63 F7 166 -8.545
63 F7 167 -9.521
63 F7 168 -8.545
63 F7 169 -5.615
63 F7 170 -3.662
63 F7 171 -4.639
63 F7 172 -7.080
63 F7 173 -9.033
63 F7 174 -8.545
63 F7 175 -5.127
63 F7 176 -1.709
63 F7 177 -0.732
63 F7 178 -2.686
63 F7 179 -5.127
63 F7 180 -5.615
63 F7 181 -3.662
63 F7 182 -1.221
63 F7 183 -0.732
63 F7 184 -1.709
63 F7 185 -4.639
63 F7 186 -6.104
63 F7 187 -6.104
63 F7 188 -5.615
63 F7 189 -5.615
63 F7 190 -6.592
63 F7 191 -7.080
63 F7 192 -5.127
63 F7 193 -2.686
63 F7 194 -2.686
63 F7 195 -6.104
63 F7 196 -11.475
63 F7 197 -14.404
63 F7 198 -12.451
63 F7 199 -6.104
63 F7 200 -0.244
63 F7 201 1.221
63 F7 202 -2.686
63 F7 203 -8.057
63 F7 204 -10.498
63 F7 205 -9.033
63 F7 206 -5.615
63 F7 207 -2.686
63 F7 208 -1.221
63 F7 209 -2.197
63 F7 210 -2.686
63 F7 211 -3.174
63 F7 212 -4.150
63 F7 213 -6.592
63 F7 214 -10.498
63 F7 215 -13.428
63 F7 216 -14.893
63 F7 217 -13.428
63 F7 218 -10.498
63 F7 219 -8.057
63 F7 220 -7.080
63 F7 221 -8.057
63 F7 222 -10.010
63 F7 223 -11.475
63 F7 224 -11.963
63 F7 225 -11.963
63 F7 226 -12.451
63 F7 227 -14.404
63 F7 228 -17.334
63 F7 229 -20.264
63 F7 230 -21.240
63 F7 231 -19.287
63 F7 232 -14.404
63 F7 233 -8.545
63 F7 234 -4.150
63 F7 235 -2.686
63 F7 236 -5.127
63 F7 237 -9.033
63 F7 238 -12.451
63 F7 239 -14.893
63 F7 240 -15.381
63 F7 241 -14.893
63 F7 242 -13.916
63 F7 243 -13.428
63 F7 244 -10.986
63 F7 245 -6.592
63 F7 246 -0.732
63 F7 247 5.127
63 F7 248 7.568
63 F7 249 7.080
63 F7 250 3.174
63 F7 251 -1.221
63 F7 252 -5.127
63 F7 253 -8.545
63 F7 254 -11.963
63 F7 255 -13.916
# F8 chan 3
63 F8 0 -1.567
63 F8 1 -4.496
63 F8 2 -7.914
63 F8 3 -9.867
63 F8 4 -9.379
63 F8 5 -6.938
63 F8 6 -3.520
63 F8 7 0.387
63 F8 8 4.293
63 F8 9 10.640
63 F8 10 18.453
63 F8 11 26.754
63 F8 12 33.101
63 F8 13 33.590
63 F8 14 26.754
63 F8 15 15.035
63 F8 16 3.316
63 F8 17 -4.008
63 F8 18 -4.985
63 F8 19 -2.543
63 F8 20 -1.078
63 F8 21 -2.543
63 F8 22 -5.961
63 F8 23 -7.426
63 F8 24 -5.473
63 F8 25 -2.543
63 F8 26 -1.567
63 F8 27 -3.520
63 F8 28 -5.473
63 F8 29 -3.520
63 F8 30 3.316
63 F8 31 11.129
63 F8 32 15.523
63 F8 33 13.570
63 F8 34 9.176
63 F8 35 6.734
63 F8 36 9.176
63 F8 37 14.058
63 F8 38 16.012
63 F8 39 12.594
63 F8 40 6.246
63 F8 41 1.363
63 F8 42 0.875
63 F8 43 3.805
63 F8 44 7.222
63 F8 45 8.199
63 F8 46 7.222
63 F8 47 7.711
63 F8 48 9.664
63 F8 49 12.105
63 F8 50 12.594
63 F8 51 10.152
63 F8 52 6.246
63 F8 53 2.340
63 F8 54 0.387
63 F8 55 0.387
63 F8 56 1.363
63 F8 57 3.316
63 F8 58 5.758
63 F8 59 7.711
63 F8 60 8.687
63 F8 61 5.269
63 F8 62 -1.567
63 F8 63 -8.403
63 F8 64 -11.820
63 F8 65 -9.379
63 F8 66 -3.520
63 F8 67 0.875
63 F8 68 1.363
63 F8 69 -1.567
63 F8 70 -4.496
63 F8 71 -3.031
63 F8 72 2.340
63 F8 73 8.199
63 F8 74 10.152
63 F8 75 7.711
63 F8 76 4.293
63 F8 77 3.805
63 F8 78 6.246
63 F8 79 9.664
63 F8 80 10.152
63 F8 81 7.711
63 F8 82 5.269
63 F8 83 4.781
63 F8 84 6.246
63 F8 85 7.222
63 F8 86 3.805
63 F8 87 -2.543
63 F8 88 -7.426
63 F8 89 -6.938
63 F8 90 -1.078
63 F8 91 6.246
63 F8 92 8.199
63 F8 93 3.316
63 F8 94 -5.473
63 F8 95 -11.820
63 F8 96 -12.797
63 F8 97 -7.426
63 F8 98 -1.078
63 F8 99 3.316
63 F8 100 6.734
63 F8 101 10.152
63 F8 102 15.035
63 F8 103 18.941
63 F8 104 18.941
63 F8 105 13.570
63 F8 106 4.781
63 F8 107 -3.031
63 F8 108 -5.961
63 F8 109 -4.008
63 F8 110 -1.078
63 F8 111 -1.078
63 F8 112 -3.520
63 F8 113 -5.473
63 F8 114 -3.031
63 F8 115 3.316
63 F8 116 8.687
63 F8 117 8.199
63 F8 118 0.875
63 F8 119 -6.449
63 F8 120 -6.449
63 F8 121 3.316
63 F8 122 17.965
63 F8 123 27.730
63 F8 124 24.801
63 F8 125 12.594
63 F8 126 -1.078
63 F8 127 -5.961
63 F8 128 -1.567
63 F8 129 6.734
63 F8 130 10.152
63 F8 131 5.269
63 F8 132 -4.985
63 F8 133 -12.309
63 F8 134 -13.774
63 F8 135 -10.356
63 F8 136 -7.914
63 F8 137 -8.891
63 F8 138 -10.356
63 F8 139 -7.914
63 F8 140 -0.102
63 F8 141 8.687
63 F8 142 11.617
63 F8 143 5.758
63 F8 144 -5.473
63 F8 145 -13.285
63 F8 146 -12.309
63 F8 147 -3.031
63 F8 148 6.734
63 F8 149 9.176
63 F8 150 2.828
63 F8 151 -6.938
63 F8 152 -14.262
63 F8 153 -15.238
63 F8 154 -11.332
63 F8 155 -6.449
63 F8 156 -3.520
63 F8 157 -3.031
63 F8 158 -3.520
63 F8 159 -3.031
63 F8 160 -0.590
63 F8 161 2.340
63 F8 162 4.293
63 F8 163 3.316
63 F8 164 -0.590
63 F8 165 -5.473
63 F8 166 -8.403
63 F8 167 -8.403
63 F8 168 -5.473
63 F8 169 -3.031
63 F8 170 -2.543
63 F8 171 -4.496
63 F8 172 -5.473
63 F8 173 -4.008
63 F8 174 -1.567
63 F8 175 -0.590
63 F8 176 -4.985
63 F8 177 -12.797
63 F8 178 -18.656
63 F8 179 -17.192
63 F8 180 -8.403
63 F8 181 2.828
63 F8 182 9.176
63 F8 183 7.711
63 F8 184 1.363
63 F8 185 -4.496
63 F8 186 -6.449
63 F8 187 -5.473
63 F8 188 -5.473
63 F8 189 -9.379
63 F8 190 -13.774
63 F8 191 -15.238
63 F8 192 -11.332
63 F8 193 -3.520
63 F8 194 3.316
63 F8 195 3.316
63 F8 196 -2.543
63 F8 197 -10.844
63 F8 198 -16.703
63 F8 199 -16.703
63 F8 200 -11.820
63 F8 201 -4.985
63 F8 202 1.363
63 F8 203 5.269
63 F8 204 5.758
63 F8 205 3.316
63 F8 206 -1.567
63 F8 207 -6.938
63 F8 208 -10.356
63 F8 209 -10.844
63 F8 210 -9.379
63 F8 211 -7.914
63 F8 212 -8.403
63 F8 213 -8.891
63 F8 214 -7.914
63 F8 215 -3.520
63 F8 216 2.828
63 F8 217 6.734
63 F8 218 4.781
63 F8 219 -1.567
63 F8 220 -7.914
63 F8 221 -10.356
63 F8 222 -6.938
63 F8 223 -1.567
63 F8 224 1.363
63 F8 225 -1.078
63 F8 226 -7.426
63 F8 227 -12.797
63 F8 228 -13.774
63 F8 229 -9.379
63 F8 230 -3.520
63 F8 231 0.387
63 F8 232 -0.102
63 F8 233 -4.496
63 F8 234 -9.867
63 F8 235 -14.750
63 F8 236 -18.168
63 F8 237 -19.145
63 F8 238 -17.680
63 F8 239 -12.309
63 F8 240 -4.496
63 F8 241 3.805
63 F8 242 9.176
63 F8 243 9.176
63 F8 244 3.316
63 F8 245 -4.496
63 F8 246 -10.844
63 F8 247 -13.285
63 F8 248 -11.820
63 F8 249 -8.403
63 F8 250 -4.496
63 F8 251 -1.078
63 F8 252 0.875
63 F8 253 0.875
63 F8 254 -2.055
63 F8 255 -7.426
# AF1 chan 4
63 AF1 0 -8.840
63 AF1 1 -9.328
63 AF1 2 -8.840
63 AF1 3 -7.863
63 AF1 4 -6.887
63 AF1 5 -4.934
63 AF1 6 -2.492
63 AF1 7 0.437
63 AF1 8 3.855
63 AF1 9 7.273
63 AF1 10 10.203
63 AF1 11 12.156
63 AF1 12 14.109
63 AF1 13 15.086
63 AF1 14 13.621
63 AF1 15 9.715
63 AF1 16 3.367
63 AF1 17 -2.981
63 AF1 18 -7.375
63 AF1 19 -8.352
63 AF1 20 -6.887
63 AF1 21 -5.422
63 AF1 22 -4.934
63 AF1 23 -6.887
63 AF1 24 -9.816
63 AF1 25 -13.234
63 AF1 26 -14.699
63 AF1 27 -13.723
63 AF1 28 -10.305
63 AF1 29 -5.910
63 AF1 30 -1.516
63 AF1 31 0.926
63 AF1 32 1.414
63 AF1 33 1.414
63 AF1 34 2.391
63 AF1 35 5.320
63 AF1 36 9.715
63 AF1 37 12.156
63 AF1 38 12.156
63 AF1 39 8.250
63 AF1 40 2.391
63 AF1 41 -2.004
63 AF1 42 -3.469
63 AF1 43 -2.004
63 AF1 44 0.437
63 AF1 45 1.902
63 AF1 46 1.414
63 AF1 47 -0.051
63 AF1 48 -0.051
63 AF1 49 0.926
63 AF1 50 2.879
63 AF1 51 4.832
63 AF1 52 5.809
63 AF1 53 5.809
63 AF1 54 4.832
63 AF1 55 3.367
63 AF1 56 2.391
63 AF1 57 1.902
63 AF1 58 2.391
63 AF1 59 3.367
63 AF1 60 3.855
63 AF1 61 3.367
63 AF1 62 1.414
63 AF1 63 -1.516
63 AF1 64 -4.445
63 AF1 65 -6.399
63 AF1 66 -6.887
63 AF1 67 -6.399
63 AF1 68 -5.910
63 AF1 69 -6.399
63 AF1 70 -6.887
63 AF1 71 -5.910
63 AF1 72 -2.981
63 AF1 73 1.902
63 AF1 74 6.785
63 AF1 75 10.691
63 AF1 76 11.668
63 AF1 77 10.691
63 AF1 78 7.762
63 AF1 79 4.832
63 AF1 80 2.391
63 AF1 81 0.926
63 AF1 82 -0.051
63 AF1 83 -0.051
63 AF1 84 0.437
63 AF1 85 1.414
63 AF1 86 1.902
63 AF1 87 1.902
63 AF1 88 1.414
63 AF1 89 0.437
63 AF1 90 -0.539
63 AF1 91 -1.027
63 AF1 92 -1.027
63 AF1 93 -1.027
63 AF1 94 -0.539
63 AF1 95 0.437
63 AF1 96 2.879
63 AF1 97 6.785
63 AF1 98 11.180
63 AF1 99 14.109
63 AF1 100 14.598
63 AF1 101 12.156
63 AF1 102 8.738
63 AF1 103 5.320
63 AF1 104 3.855
63 AF1 105 4.344
63 AF1 106 4.832
63 AF1 107 4.344
63 AF1 108 3.367
63 AF1 109 1.902
63 AF1 110 0.926
63 AF1 111 0.926
63 AF1 112 2.391
63 AF1 113 3.367
63 AF1 114 4.832
63 AF1 115 5.809
