# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 -28.992
89 FP1 1 -16.785
89 FP1 2 -1.160
89 FP1 3 12.512
89 FP1 4 19.836
89 FP1 5 18.372
89 FP1 6 8.118
89 FP1 7 -7.507
89 FP1 8 -23.132
89 FP1 9 -34.851
89 FP1 10 -39.734
89 FP1 11 -36.316
89 FP1 12 -26.550
89 FP1 13 -12.390
89 FP1 14 2.747
89 FP1 15 16.418
89 FP1 16 25.208
89 FP1 17 28.625
89 FP1 18 25.696
89 FP1 19 18.372
89 FP1 20 9.583
89 FP1 21 3.723
89 FP1 22 2.747
89 FP1 23 7.629
89 FP1 24 13.977
89 FP1 25 16.907
89 FP1 26 13.977
89 FP1 27 8.118
89 FP1 28 4.211
89 FP1 29 7.629
89 FP1 30 18.860
89 FP1 31 33.508
89 FP1 32 42.786
89 FP1 33 40.833
89 FP1 34 29.602
89 FP1 35 14.954
89 FP1 36 6.653
89 FP1 37 9.583
89 FP1 38 19.348
89 FP1 39 26.672
89 FP1 40 24.719
89 FP1 41 13.977
89 FP1 42 2.747
89 FP1 43 2.258
89 FP1 44 14.954
89 FP1 45 33.508
89 FP1 46 46.204
89 FP1 47 44.250
89 FP1 48 27.649
89 FP1 49 6.165
89 FP1 50 -9.460
89 FP1 51 -14.343
89 FP1 52 -11.902
89 FP1 53 -7.019
89 FP1 54 -2.136
89 FP1 55 3.235
89 FP1 56 10.559
89 FP1 57 17.883
89 FP1 58 19.348
89 FP1 59 13.000
89 FP1 60 3.723
89 FP1 61 1.770
89 FP1 62 12.512
89 FP1 63 31.067
89 FP1 64 45.227
89 FP1 65 43.762
89 FP1 66 28.137
89 FP1 67 8.118
89 FP1 68 -2.136
89 FP1 69 1.282
89 FP1 70 10.559
89 FP1 71 15.442
89 FP1 72 10.559
89 FP1 73 -0.671
89 FP1 74 -9.460
89 FP1 75 -9.949
89 FP1 76 -3.601
89 FP1 77 2.747
89 FP1 78 3.235
89 FP1 79 -1.648
89 FP1 80 -7.507
89 FP1 81 -7.507
89 FP1 82 -0.183
89 FP1 83 9.583
89 FP1 84 15.930
89 FP1 85 15.442
89 FP1 86 8.118
89 FP1 87 0.305
89 FP1 88 -4.089
89 FP1 89 -3.601
89 FP1 90 0.305
89 FP1 91 2.747
89 FP1 92 2.747
89 FP1 93 0.305
89 FP1 94 -2.625
89 FP1 95 -5.554
89 FP1 96 -6.042
89 FP1 97 -3.113
89 FP1 98 2.747
89 FP1 99 9.583
89 FP1 100 14.465
89 FP1 101 14.465
89 FP1 102 10.559
89 FP1 103 5.188
89 FP1 104 0.793
89 FP1 105 0.305
89 FP1 106 0.793
89 FP1 107 1.282
89 FP1 108 -1.160
89 FP1 109 -3.601
89 FP1 110 -4.089
89 FP1 111 -0.671
89 FP1 112 4.700
89 FP1 113 8.118
89 FP1 114 7.141
89 FP1 115 3.723
89 FP1 116 1.282
89 FP1 117 2.258
89 FP1 118 5.188
89 FP1 119 7.141
89 FP1 120 4.700
89 FP1 121 -2.136
89 FP1 122 -8.972
89 FP1 123 -10.437
89 FP1 124 -5.554
89 FP1 125 3.723
89 FP1 126 12.512
89 FP1 127 15.930
89 FP1 128 13.489
89 FP1 129 6.165
89 FP1 130 -1.648
89 FP1 131 -6.531
89 FP1 132 -6.531
89 FP1 133 -2.625
89 FP1 134 1.770
89 FP1 135 2.747
89 FP1 136 -2.625
89 FP1 137 -11.902
89 FP1 138 -18.738
89 FP1 139 -17.761
89 FP1 140 -5.554
89 FP1 141 12.512
89 FP1 142 28.137
89 FP1 143 32.532
89 FP1 144 24.231
89 FP1 145 8.118
89 FP1 146 -6.531
89 FP1 147 -15.320
89 FP1 148 -18.250
89 FP1 149 -18.738
89 FP1 150 -19.226
89 FP1 151 -17.761
89 FP1 152 -11.902
89 FP1 153 0.793
89 FP1 154 16.418
89 FP1 155 27.161
89 FP1 156 28.137
89 FP1 157 19.348
89 FP1 158 7.629
89 FP1 159 0.305
89 FP1 160 -0.183
89 FP1 161 4.211
89 FP1 162 9.094
89 FP1 163 12.512
89 FP1 164 14.954
89 FP1 165 18.372
89 FP1 166 22.278
89 FP1 167 25.696
89 FP1 168 25.696
89 FP1 169 21.301
89 FP1 170 14.465
89 FP1 171 7.141
89 FP1 172 2.258
89 FP1 173 0.793
89 FP1 174 2.747
89 FP1 175 7.141
89 FP1 176 13.000
89 FP1 177 17.883
89 FP1 178 19.348
89 FP1 179 15.442
89 FP1 180 7.629
89 FP1 181 -0.671
89 FP1 182 -4.578
89 FP1 183 -2.136
89 FP1 184 4.700
89 FP1 185 11.536
89 FP1 186 14.465
89 FP1 187 13.000
89 FP1 188 8.606
89 FP1 189 4.211
89 FP1 190 2.258
89 FP1 191 2.747
89 FP1 192 2.747
89 FP1 193 2.258
89 FP1 194 0.793
89 FP1 195 -1.160
89 FP1 196 -2.136
89 FP1 197 0.305
89 FP1 198 7.629
89 FP1 199 18.372
89 FP1 200 28.625
89 FP1 201 33.997
89 FP1 202 31.555
89 FP1 203 23.743
89 FP1 204 15.930
89 FP1 205 13.000
89 FP1 206 13.977
89 FP1 207 15.442
89 FP1 208 13.489
89 FP1 209 6.165
89 FP1 210 -0.671
89 FP1 211 -2.136
89 FP1 212 3.235
89 FP1 213 13.489
89 FP1 214 20.813
89 FP1 215 22.766
89 FP1 216 18.860
89 FP1 217 13.489
89 FP1 218 11.047
89 FP1 219 13.000
89 FP1 220 15.930
89 FP1 221 18.372
89 FP1 222 17.883
89 FP1 223 15.442
89 FP1 224 12.024
89 FP1 225 8.118
89 FP1 226 5.188
89 FP1 227 4.211
89 FP1 228 6.165
89 FP1 229 10.071
89 FP1 230 13.977
89 FP1 231 16.418
89 FP1 232 15.930
89 FP1 233 14.465
89 FP1 234 12.512
89 FP1 235 12.512
89 FP1 236 14.465
89 FP1 237 17.883
89 FP1 238 22.278
89 FP1 239 26.672
89 FP1 240 30.090
89 FP1 241 31.067
89 FP1 242 29.602
89 FP1 243 27.649
89 FP1 244 27.649
89 FP1 245 29.602
89 FP1 246 32.043
89 FP1 247 32.043
89 FP1 248 26.672
89 FP1 249 19.348
89 FP1 250 14.465
89 FP1 251 15.930
89 FP1 252 23.743
89 FP1 253 32.043
89 FP1 254 36.926
89 FP1 255 36.438
# FP2 chan 1
89 FP2 0 -11.525
89 FP2 1 -9.084
89 FP2 2 -8.596
89 FP2 3 -9.084
89 FP2 4 -9.572
89 FP2 5 -9.084
89 FP2 6 -10.549
89 FP2 7 -16.408
89 FP2 8 -28.127
89 FP2 9 -40.334
89 FP2 10 -48.147
89 FP2 11 -46.682
89 FP2 12 -36.428
89 FP2 13 -23.244
89 FP2 14 -12.014
89 FP2 15 -6.154
89 FP2 16 -4.201
89 FP2 17 -4.690
89 FP2 18 -5.178
89 FP2 19 -4.201
89 FP2 20 -0.783
89 FP2 21 5.076
89 FP2 22 13.377
89 FP2 23 21.189
89 FP2 24 24.607
89 FP2 25 21.678
89 FP2 26 13.377
89 FP2 27 6.541
89 FP2 28 4.100
89 FP2 29 7.517
89 FP2 30 15.330
89 FP2 31 21.189
89 FP2 32 24.119
89 FP2 33 25.096
89 FP2 34 25.096
89 FP2 35 24.119
89 FP2 36 20.213
89 FP2 37 12.889
89 FP2 38 4.100
89 FP2 39 -2.248
89 FP2 40 -2.736
89 FP2 41 2.635
89 FP2 42 10.447
89 FP2 43 16.795
89 FP2 44 21.678
89 FP2 45 24.119
89 FP2 46 26.072
89 FP2 47 26.072
89 FP2 48 21.678
89 FP2 49 11.912
89 FP2 50 1.170
89 FP2 51 -5.666
89 FP2 52 -4.201
89 FP2 53 5.564
89 FP2 54 18.260
89 FP2 55 26.072
89 FP2 56 25.096
89 FP2 57 16.795
89 FP2 58 7.029
89 FP2 59 -0.295
89 FP2 60 -1.272
89 FP2 61 2.635
89 FP2 62 8.494
89 FP2 63 15.330
89 FP2 64 22.166
89 FP2 65 27.537
89 FP2 66 29.002
89 FP2 67 25.584
89 FP2 68 18.260
89 FP2 69 11.424
89 FP2 70 7.517
89 FP2 71 7.517
89 FP2 72 9.471
89 FP2 73 9.471
89 FP2 74 3.611
89 FP2 75 -5.178
89 FP2 76 -12.502
89 FP2 77 -14.455
89 FP2 78 -9.572
89 FP2 79 -1.760
89 FP2 80 4.100
89 FP2 81 5.076
89 FP2 82 2.635
89 FP2 83 -0.295
89 FP2 84 -0.295
89 FP2 85 2.146
89 FP2 86 4.588
89 FP2 87 5.076
89 FP2 88 4.100
89 FP2 89 2.146
89 FP2 90 2.146
89 FP2 91 5.076
89 FP2 92 10.447
89 FP2 93 15.818
89 FP2 94 19.725
89 FP2 95 20.701
89 FP2 96 19.725
89 FP2 97 17.771
89 FP2 98 15.818
89 FP2 99 13.865
89 FP2 100 10.935
89 FP2 101 7.517
89 FP2 102 5.564
89 FP2 103 5.564
89 FP2 104 7.517
89 FP2 105 8.006
89 FP2 106 5.564
89 FP2 107 -0.295
89 FP2 108 -7.131
89 FP2 109 -11.525
89 FP2 110 -12.990
89 FP2 111 -12.014
89 FP2 112 -12.014
89 FP2 113 -13.479
89 FP2 114 -14.455
89 FP2 115 -13.967
89 FP2 116 -11.525
89 FP2 117 -9.572
89 FP2 118 -10.549
89 FP2 119 -12.990
89 FP2 120 -13.967
89 FP2 121 -10.549
89 FP2 122 -3.713
89 FP2 123 3.123
89 FP2 124 5.564
89 FP2 125 3.123
89 FP2 126 0.682
89 FP2 127 1.658
89 FP2 128 7.517
89 FP2 129 14.353
89 FP2 130 16.307
89 FP2 131 12.889
89 FP2 132 8.006
89 FP2 133 5.564
89 FP2 134 7.517
89 FP2 135 10.447
89 FP2 136 9.471
89 FP2 137 4.100
89 FP2 138 -2.736
89 FP2 139 -4.201
89 FP2 140 2.146
89 FP2 141 11.912
89 FP2 142 20.213
89 FP2 143 21.678
89 FP2 144 14.842
89 FP2 145 5.076
89 FP2 146 -4.201
89 FP2 147 -11.037
89 FP2 148 -15.920
89 FP2 149 -19.338
89 FP2 150 -20.803
89 FP2 151 -18.361
89 FP2 152 -10.061
89 FP2 153 1.170
89 FP2 154 11.424
89 FP2 155 14.842
89 FP2 156 9.959
89 FP2 157 -0.295
89 FP2 158 -10.061
89 FP2 159 -14.455
89 FP2 160 -12.990
89 FP2 161 -8.108
89 FP2 162 -3.225
89 FP2 163 0.193
89 FP2 164 3.611
89 FP2 165 8.006
89 FP2 166 13.865
89 FP2 167 18.260
89 FP2 168 18.260
89 FP2 169 13.377
89 FP2 170 5.076
89 FP2 171 -2.248
89 FP2 172 -6.643
89 FP2 173 -6.643
89 FP2 174 -3.713
89 FP2 175 1.170
89 FP2 176 7.029
89 FP2 177 12.400
89 FP2 178 15.330
89 FP2 179 14.353
89 FP2 180 8.494
89 FP2 181 -0.295
89 FP2 182 -9.084
89 FP2 183 -14.455
89 FP2 184 -14.455
89 FP2 185 -10.061
89 FP2 186 -4.201
89 FP2 187 -2.248
89 FP2 188 -5.666
89 FP2 189 -13.967
89 FP2 190 -22.756
89 FP2 191 -26.174
89 FP2 192 -23.244
89 FP2 193 -15.920
89 FP2 194 -10.061
89 FP2 195 -7.619
89 FP2 196 -8.108
89 FP2 197 -8.596
89 FP2 198 -5.666
89 FP2 199 -0.295
89 FP2 200 4.100
89 FP2 201 5.076
89 FP2 202 3.123
89 FP2 203 0.682
89 FP2 204 -0.783
89 FP2 205 0.682
89 FP2 206 2.635
89 FP2 207 5.076
89 FP2 208 7.517
89 FP2 209 10.447
89 FP2 210 14.353
89 FP2 211 17.283
89 FP2 212 17.283
89 FP2 213 14.353
89 FP2 214 9.471
89 FP2 215 6.053
89 FP2 216 3.611
89 FP2 217 2.635
89 FP2 218 1.170
89 FP2 219 1.170
89 FP2 220 4.588
89 FP2 221 12.889
89 FP2 222 23.631
89 FP2 223 31.443
89 FP2 224 31.932
89 FP2 225 24.119
89 FP2 226 13.865
89 FP2 227 6.053
89 FP2 228 4.100
89 FP2 229 5.076
89 FP2 230 5.564
89 FP2 231 3.123
89 FP2 232 0.682
89 FP2 233 2.635
89 FP2 234 10.447
89 FP2 235 20.701
89 FP2 236 27.537
89 FP2 237 28.025
89 FP2 238 22.654
89 FP2 239 16.307
89 FP2 240 13.377
89 FP2 241 13.377
89 FP2 242 13.377
89 FP2 243 11.424
89 FP2 244 7.517
89 FP2 245 4.588
89 FP2 246 4.588
89 FP2 247 8.494
89 FP2 248 14.353
89 FP2 249 19.236
89 FP2 250 22.166
89 FP2 251 22.166
89 FP2 252 19.725
89 FP2 253 13.865
89 FP2 254 7.517
89 FP2 255 3.123
# F7 chan 2
89 F7 0 -8.382
89 F7 1 -7.894
89 F7 2 -8.382
89 F7 3 -8.382
89 F7 4 -8.382
89 F7 5 -9.359
89 F7 6 -10.824
89 F7 7 -11.800
89 F7 8 -13.265
89 F7 9 -14.242
89 F7 10 -15.218
89 F7 11 -14.242
89 F7 12 -11.800
89 F7 13 -5.941
89 F7 14 1.872
89 F7 15 9.196
89 F7 16 12.614
89 F7 17 12.614
89 F7 18 9.684
89 F7 19 7.731
89 F7 20 7.731
89 F7 21 11.149
89 F7 22 16.032
89 F7 23 19.450
89 F7 24 18.962
89 F7 25 14.567
89 F7 26 8.708
89 F7 27 3.825
89 F7 28 2.360
89 F7 29 4.313
89 F7 30 9.196
89 F7 31 14.079
89 F7 32 17.985
89 F7 33 19.938
89 F7 34 20.426
89 F7 35 19.938
89 F7 36 17.985
89 F7 37 15.544
89 F7 38 12.126
89 F7 39 10.173
89 F7 40 10.173
89 F7 41 11.637
89 F7 42 12.614
89 F7 43 13.102
89 F7 44 14.079
89 F7 45 16.032
89 F7 46 19.450
89 F7 47 21.891
89 F7 48 19.938
89 F7 49 11.149
89 F7 50 -1.546
89 F7 51 -13.265
89 F7 52 -16.683
89 F7 53 -11.312
89 F7 54 0.895
89 F7 55 12.614
89 F7 56 18.473
89 F7 57 18.962
89 F7 58 16.032
89 F7 59 14.079
89 F7 60 16.032
89 F7 61 19.938
89 F7 62 23.356
89 F7 63 24.821
89 F7 64 25.798
89 F7 65 26.286
89 F7 66 26.774
89 F7 67 24.821
89 F7 68 19.938
89 F7 69 11.149
89 F7 70 1.383
89 F7 71 -6.917
89 F7 72 -10.335
89 F7 73 -8.382
89 F7 74 -3.988
89 F7 75 0.895
89 F7 76 5.290
89 F7 77 9.196
89 F7 78 13.102
89 F7 79 17.008
89 F7 80 18.962
89 F7 81 19.450
89 F7 82 17.985
89 F7 83 15.544
89 F7 84 13.590
89 F7 85 11.637
89 F7 86 9.196
89 F7 87 6.755
89 F7 88 3.337
89 F7 89 -0.081
89 F7 90 -1.546
89 F7 91 -1.546
89 F7 92 -0.570
89 F7 93 2.848
89 F7 94 6.755
89 F7 95 11.149
89 F7 96 14.079
89 F7 97 15.055
89 F7 98 14.079
89 F7 99 11.149
89 F7 100 8.219
89 F7 101 6.755
89 F7 102 7.243
89 F7 103 9.684
89 F7 104 13.102
89 F7 105 16.032
89 F7 106 17.985
89 F7 107 19.938
89 F7 108 21.403
89 F7 109 21.891
89 F7 110 21.403
89 F7 111 19.938
89 F7 112 16.520
89 F7 113 13.590
89 F7 114 11.149
89 F7 115 9.684
89 F7 116 8.708
89 F7 117 8.219
89 F7 118 9.196
89 F7 119 11.637
89 F7 120 15.055
89 F7 121 17.497
89 F7 122 16.032
89 F7 123 10.173
89 F7 124 2.360
89 F7 125 -3.011
89 F7 126 -4.476
89 F7 127 -1.058
89 F7 128 3.337
89 F7 129 5.290
89 F7 130 3.825
89 F7 131 0.407
89 F7 132 -2.523
89 F7 133 -1.546
89 F7 134 2.360
89 F7 135 7.731
89 F7 136 11.637
89 F7 137 13.590
89 F7 138 14.079
89 F7 139 14.079
89 F7 140 15.055
89 F7 141 15.544
89 F7 142 16.032
89 F7 143 15.055
89 F7 144 13.102
89 F7 145 11.149
89 F7 146 9.196
89 F7 147 7.243
89 F7 148 6.755
89 F7 149 8.219
89 F7 150 11.637
89 F7 151 16.520
89 F7 152 21.403
89 F7 153 23.844
89 F7 154 22.868
89 F7 155 18.962
89 F7 156 15.544
89 F7 157 13.102
89 F7 158 12.126
89 F7 159 11.637
89 F7 160 11.637
89 F7 161 12.126
89 F7 162 16.032
89 F7 163 23.844
89 F7 164 33.122
89 F7 165 40.934
89 F7 166 44.352
89 F7 167 41.423
