# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 134 -24.272
35 FP1 135 -23.783
35 FP1 136 -23.295
35 FP1 137 -27.201
35 FP1 138 -37.455
35 FP1 139 -49.662
35 FP1 140 -56.986
35 FP1 141 -54.057
35 FP1 142 -42.826
35 FP1 143 -28.666
35 FP1 144 -18.901
35 FP1 145 -16.947
35 FP1 146 -21.342
35 FP1 147 -28.178
35 FP1 148 -35.014
35 FP1 149 -38.920
35 FP1 150 -38.432
35 FP1 151 -33.549
35 FP1 152 -24.272
35 FP1 153 -13.041
35 FP1 154 -4.252
35 FP1 155 -0.346
35 FP1 156 -2.787
35 FP1 157 -6.205
35 FP1 158 -7.182
35 FP1 159 -3.764
35 FP1 160 2.096
35 FP1 161 5.025
35 FP1 162 3.072
35 FP1 163 -2.299
35 FP1 164 -7.182
35 FP1 165 -8.647
35 FP1 166 -7.182
35 FP1 167 -5.717
35 FP1 168 -7.182
35 FP1 169 -9.135
35 FP1 170 -8.647
35 FP1 171 -3.764
35 FP1 172 2.584
35 FP1 173 4.049
35 FP1 174 -2.787
35 FP1 175 -15.483
35 FP1 176 -26.713
35 FP1 177 -31.596
35 FP1 178 -28.666
35 FP1 179 -23.295
35 FP1 180 -19.877
35 FP1 181 -19.877
35 FP1 182 -20.365
35 FP1 183 -16.459
35 FP1 184 -9.135
35 FP1 185 -1.811
35 FP1 186 1.119
35 FP1 187 -2.299
35 FP1 188 -10.111
35 FP1 189 -16.947
35 FP1 190 -19.389
35 FP1 191 -15.483
35 FP1 192 -6.694
35 FP1 193 2.096
35 FP1 194 6.978
35 FP1 195 6.002
35 FP1 196 0.631
35 FP1 197 -5.229
35 FP1 198 -7.182
35 FP1 199 -3.276
35 FP1 200 4.537
35 FP1 201 10.885
35 FP1 202 11.373
35 FP1 203 6.002
35 FP1 204 -0.346
35 FP1 205 -2.787
35 FP1 206 0.142
35 FP1 207 4.537
35 FP1 208 5.514
35 FP1 209 -0.346
35 FP1 210 -11.576
35 FP1 211 -23.295
35 FP1 212 -30.619
35 FP1 213 -31.596
35 FP1 214 -25.736
35 FP1 215 -17.924
35 FP1 216 -11.088
35 FP1 217 -9.623
35 FP1 218 -14.018
35 FP1 219 -22.319
35 FP1 220 -30.131
35 FP1 221 -34.037
35 FP1 222 -34.526
35 FP1 223 -34.526
35 FP1 224 -34.526
35 FP1 225 -32.572
35 FP1 226 -25.248
35 FP1 227 -13.041
35 FP1 228 -2.299
35 FP1 229 0.142
35 FP1 230 -8.647
35 FP1 231 -23.295
35 FP1 232 -32.572
35 FP1 233 -28.178
35 FP1 234 -12.553
35 FP1 235 4.049
35 FP1 236 12.349
35 FP1 237 9.908
35 FP1 238 4.049
35 FP1 239 3.560
35 FP1 240 12.838
35 FP1 241 26.021
35 FP1 242 34.322
35 FP1 243 31.881
35 FP1 244 20.650
35 FP1 245 8.443
35 FP1 246 1.607
35 FP1 247 2.096
35 FP1 248 4.049
35 FP1 249 3.072
35 FP1 250 -0.834
35 FP1 251 -3.764
35 FP1 252 -2.299
35 FP1 253 4.049
35 FP1 254 10.396
35 FP1 255 11.861
# FP2 chan 1
35 FP2 0 -1.302
35 FP2 1 -2.279
35 FP2 2 -5.208
35 FP2 3 -8.138
35 FP2 4 -8.626
35 FP2 5 -7.650
35 FP2 6 -7.650
35 FP2 7 -11.068
35 FP2 8 -15.951
35 FP2 9 -17.904
35 FP2 10 -13.997
35 FP2 11 -5.208
35 FP2 12 2.116
35 FP2 13 4.557
35 FP2 14 2.604
35 FP2 15 -0.814
35 FP2 16 -0.814
35 FP2 17 1.139
35 FP2 18 4.557
35 FP2 19 5.534
35 FP2 20 5.534
35 FP2 21 5.046
35 FP2 22 5.046
35 FP2 23 5.046
35 FP2 24 2.604
35 FP2 25 -1.790
35 FP2 26 -6.185
35 FP2 27 -6.673
35 FP2 28 -4.232
35 FP2 29 -1.790
35 FP2 30 -3.255
35 FP2 31 -8.138
35 FP2 32 -12.044
35 FP2 33 -10.579
35 FP2 34 -3.255
35 FP2 35 6.510
35 FP2 36 11.393
35 FP2 37 9.928
35 FP2 38 4.557
35 FP2 39 -0.814
35 FP2 40 -3.743
35 FP2 41 -6.673
35 FP2 42 -12.533
35 FP2 43 -21.322
35 FP2 44 -29.622
35 FP2 45 -32.552
35 FP2 46 -27.181
35 FP2 47 -16.439
35 FP2 48 -6.185
35 FP2 49 -1.790
35 FP2 50 -5.208
35 FP2 51 -12.044
35 FP2 52 -19.368
35 FP2 53 -22.786
35 FP2 54 -21.322
35 FP2 55 -17.415
35 FP2 56 -13.021
35 FP2 57 -9.115
35 FP2 58 -6.185
35 FP2 59 -3.743
35 FP2 60 -2.279
35 FP2 61 -1.790
35 FP2 62 -3.255
35 FP2 63 -5.208
35 FP2 64 -7.161
35 FP2 65 -7.161
35 FP2 66 -5.208
35 FP2 67 -2.767
35 FP2 68 -1.302
35 FP2 69 -0.814
35 FP2 70 -0.814
35 FP2 71 0.651
35 FP2 72 3.092
35 FP2 73 4.069
35 FP2 74 2.116
35 FP2 75 -3.743
35 FP2 76 -12.533
35 FP2 77 -20.345
35 FP2 78 -24.740
35 FP2 79 -24.740
35 FP2 80 -22.298
35 FP2 81 -18.392
35 FP2 82 -14.974
35 FP2 83 -12.044
35 FP2 84 -9.115
35 FP2 85 -7.161
35 FP2 86 -6.673
35 FP2 87 -8.626
35 FP2 88 -12.533
35 FP2 89 -16.927
35 FP2 90 -18.392
35 FP2 91 -16.439
35 FP2 92 -11.556
35 FP2 93 -5.697
35 FP2 94 -1.302
35 FP2 95 0.163
35 FP2 96 -1.302
35 FP2 97 -4.720
35 FP2 98 -8.626
35 FP2 99 -13.021
35 FP2 100 -16.439
35 FP2 101 -18.392
35 FP2 102 -17.904
35 FP2 103 -16.439
35 FP2 104 -16.439
35 FP2 105 -17.415
35 FP2 106 -18.880
35 FP2 107 -17.904
35 FP2 108 -14.974
35 FP2 109 -10.579
35 FP2 110 -9.115
35 FP2 111 -11.068
35 FP2 112 -13.997
35 FP2 113 -14.974
35 FP2 114 -12.533
35 FP2 115 -8.138
35 FP2 116 -6.185
35 FP2 117 -9.115
35 FP2 118 -14.974
35 FP2 119 -19.857
35 FP2 120 -21.810
35 FP2 121 -21.322
35 FP2 122 -21.322
35 FP2 123 -22.298
35 FP2 124 -23.275
35 FP2 125 -22.786
35 FP2 126 -19.857
35 FP2 127 -17.415
35 FP2 128 -18.880
35 FP2 129 -25.716
35 FP2 130 -33.529
35 FP2 131 -36.947
35 FP2 132 -32.552
35 FP2 133 -22.298
35 FP2 134 -12.533
35 FP2 135 -8.626
35 FP2 136 -13.021
35 FP2 137 -22.786
35 FP2 138 -31.576
35 FP2 139 -35.970
35 FP2 140 -34.993
35 FP2 141 -31.576
35 FP2 142 -29.134
35 FP2 143 -28.646
35 FP2 144 -27.669
35 FP2 145 -25.228
35 FP2 146 -21.810
35 FP2 147 -18.880
35 FP2 148 -19.368
35 FP2 149 -23.275
35 FP2 150 -28.158
35 FP2 151 -32.552
35 FP2 152 -32.552
35 FP2 153 -28.646
35 FP2 154 -21.322
35 FP2 155 -12.533
35 FP2 156 -5.208
35 FP2 157 -1.302
35 FP2 158 -0.814
35 FP2 159 -3.255
35 FP2 160 -4.720
35 FP2 161 -5.697
35 FP2 162 -5.697
35 FP2 163 -5.208
35 FP2 164 -5.208
35 FP2 165 -4.720
35 FP2 166 -3.743
35 FP2 167 -0.326
35 FP2 168 2.604
35 FP2 169 3.581
35 FP2 170 1.139
35 FP2 171 -3.743
35 FP2 172 -9.603
35 FP2 173 -15.462
35 FP2 174 -20.833
35 FP2 175 -25.716
35 FP2 176 -27.669
35 FP2 177 -25.228
35 FP2 178 -19.368
35 FP2 179 -13.509
35 FP2 180 -10.579
35 FP2 181 -12.533
35 FP2 182 -16.439
35 FP2 183 -18.880
35 FP2 184 -17.415
35 FP2 185 -13.509
35 FP2 186 -11.556
35 FP2 187 -13.021
35 FP2 188 -17.415
35 FP2 189 -21.322
35 FP2 190 -22.298
35 FP2 191 -20.345
35 FP2 192 -19.368
35 FP2 193 -21.322
35 FP2 194 -25.716
35 FP2 195 -29.134
35 FP2 196 -29.622
35 FP2 197 -27.669
35 FP2 198 -25.716
35 FP2 199 -24.251
35 FP2 200 -22.298
35 FP2 201 -18.880
35 FP2 202 -13.509
35 FP2 203 -9.603
35 FP2 204 -10.091
35 FP2 205 -15.951
35 FP2 206 -22.298
35 FP2 207 -24.251
35 FP2 208 -21.322
35 FP2 209 -15.462
35 FP2 210 -13.509
35 FP2 211 -16.439
35 FP2 212 -22.298
35 FP2 213 -24.740
35 FP2 214 -21.322
35 FP2 215 -14.974
35 FP2 216 -11.068
35 FP2 217 -13.997
35 FP2 218 -22.298
35 FP2 219 -30.599
35 FP2 220 -33.529
35 FP2 221 -32.552
35 FP2 222 -31.576
35 FP2 223 -33.529
35 FP2 224 -36.947
35 FP2 225 -37.923
35 FP2 226 -33.529
35 FP2 227 -25.716
35 FP2 228 -21.322
35 FP2 229 -23.275
35 FP2 230 -29.134
35 FP2 231 -33.529
35 FP2 232 -31.087
35 FP2 233 -21.322
35 FP2 234 -9.115
35 FP2 235 0.651
35 FP2 236 5.046
35 FP2 237 5.046
35 FP2 238 3.581
35 FP2 239 1.139
35 FP2 240 -0.814
35 FP2 241 -1.790
35 FP2 242 -2.279
35 FP2 243 -0.814
35 FP2 244 -0.814
35 FP2 245 -2.279
35 FP2 246 -6.185
35 FP2 247 -10.579
35 FP2 248 -12.044
35 FP2 249 -10.091
35 FP2 250 -6.673
35 FP2 251 -5.697
35 FP2 252 -10.579
35 FP2 253 -18.880
35 FP2 254 -24.251
35 FP2 255 -23.275
# F7 chan 2
35 F7 0 7.762
35 F7 1 4.832
35 F7 2 1.414
35 F7 3 -0.051
35 F7 4 0.926
35 F7 5 1.902
35 F7 6 1.414
35 F7 7 -1.516
35 F7 8 -5.422
35 F7 9 -7.863
35 F7 10 -7.375
35 F7 11 -3.957
35 F7 12 -0.051
35 F7 13 3.367
35 F7 14 4.832
35 F7 15 4.832
35 F7 16 2.879
35 F7 17 1.414
35 F7 18 -0.539
35 F7 19 -1.516
35 F7 20 -1.516
35 F7 21 0.437
35 F7 22 2.879
35 F7 23 3.855
35 F7 24 4.344
35 F7 25 2.879
35 F7 26 1.902
35 F7 27 2.391
35 F7 28 5.320
35 F7 29 8.738
35 F7 30 11.668
35 F7 31 11.668
35 F7 32 10.203
35 F7 33 6.785
35 F7 34 2.879
35 F7 35 -1.516
35 F7 36 -5.910
35 F7 37 -9.816
35 F7 38 -12.258
35 F7 39 -13.723
35 F7 40 -14.211
35 F7 41 -14.699
35 F7 42 -15.676
35 F7 43 -17.629
35 F7 44 -18.117
35 F7 45 -16.652
35 F7 46 -12.258
35 F7 47 -7.375
35 F7 48 -3.469
35 F7 49 -2.981
35 F7 50 -5.422
35 F7 51 -6.887
35 F7 52 -5.910
35 F7 53 -1.027
35 F7 54 5.320
35 F7 55 10.691
35 F7 56 11.668
35 F7 57 9.226
35 F7 58 5.320
35 F7 59 2.391
35 F7 60 1.414
35 F7 61 1.902
35 F7 62 2.391
35 F7 63 1.414
35 F7 64 0.437
35 F7 65 -0.051
35 F7 66 0.926
35 F7 67 2.879
35 F7 68 4.832
35 F7 69 4.832
35 F7 70 4.344
35 F7 71 2.879
35 F7 72 1.902
35 F7 73 -0.539
35 F7 74 -3.957
35 F7 75 -9.328
35 F7 76 -14.211
35 F7 77 -17.141
35 F7 78 -16.652
35 F7 79 -14.211
35 F7 80 -12.258
35 F7 81 -11.281
35 F7 82 -11.770
35 F7 83 -11.770
35 F7 84 -9.328
35 F7 85 -5.422
35 F7 86 -2.492
35 F7 87 -2.004
35 F7 88 -5.422
35 F7 89 -10.793
35 F7 90 -15.188
35 F7 91 -16.652
35 F7 92 -14.699
35 F7 93 -11.281
35 F7 94 -7.863
35 F7 95 -4.934
35 F7 96 -2.492
35 F7 97 -1.027
35 F7 98 0.437
35 F7 99 -0.051
35 F7 100 -3.469
35 F7 101 -8.840
35 F7 102 -14.211
35 F7 103 -17.629
35 F7 104 -18.117
35 F7 105 -15.676
35 F7 106 -11.770
35 F7 107 -7.863
35 F7 108 -4.934
35 F7 109 -3.957
35 F7 110 -3.957
35 F7 111 -3.957
35 F7 112 -4.934
35 F7 113 -5.910
35 F7 114 -7.375
35 F7 115 -8.840
35 F7 116 -10.793
35 F7 117 -13.234
35 F7 118 -15.188
35 F7 119 -16.652
35 F7 120 -16.652
35 F7 121 -15.676
35 F7 122 -14.699
35 F7 123 -15.188
35 F7 124 -17.141
35 F7 125 -18.606
35 F7 126 -19.094
35 F7 127 -16.652
35 F7 128 -12.746
35 F7 129 -10.305
35 F7 130 -9.816
35 F7 131 -11.281
35 F7 132 -12.746
35 F7 133 -11.770
35 F7 134 -9.816
35 F7 135 -7.375
35 F7 136 -6.399
35 F7 137 -6.399
35 F7 138 -7.863
35 F7 139 -8.352
35 F7 140 -8.352
35 F7 141 -7.863
35 F7 142 -7.375
35 F7 143 -5.910
35 F7 144 -3.957
35 F7 145 -2.492
35 F7 146 -2.004
35 F7 147 -3.469
35 F7 148 -7.863
35 F7 149 -11.281
35 F7 150 -11.770
35 F7 151 -7.375
35 F7 152 -0.051
35 F7 153 7.273
35 F7 154 12.644
35 F7 155 15.574
35 F7 156 18.016
35 F7 157 20.457
35 F7 158 23.387
35 F7 159 24.363
35 F7 160 23.875
35 F7 161 21.434
35 F7 162 18.016
35 F7 163 14.109
35 F7 164 11.180
35 F7 165 8.250
35 F7 166 6.297
35 F7 167 5.809
35 F7 168 6.785
35 F7 169 9.226
35 F7 170 11.180
35 F7 171 11.668
35 F7 172 9.715
35 F7 173 5.809
35 F7 174 2.391
35 F7 175 0.926
35 F7 176 0.926
35 F7 177 1.414
35 F7 178 1.414
35 F7 179 -0.051
35 F7 180 -2.004
35 F7 181 -2.492
35 F7 182 -0.539
35 F7 183 2.391
35 F7 184 4.832
35 F7 185 5.320
35 F7 186 3.855
35 F7 187 1.902
35 F7 188 2.879
35 F7 189 6.297
35 F7 190 10.203
35 F7 191 12.156
35 F7 192 12.156
35 F7 193 11.180
35 F7 194 11.180
35 F7 195 12.644
35 F7 196 16.062
35 F7 197 18.504
35 F7 198 18.504
35 F7 199 16.551
35 F7 200 13.133
35 F7 201 10.691
35 F7 202 9.715
35 F7 203 9.715
35 F7 204 10.691
35 F7 205 10.691
35 F7 206 9.715
35 F7 207 8.250
35 F7 208 6.785
35 F7 209 4.344
35 F7 210 0.437
35 F7 211 -4.445
35 F7 212 -8.352
35 F7 213 -10.793
35 F7 214 -10.793
35 F7 215 -8.840
35 F7 216 -6.887
35 F7 217 -6.399
35 F7 218 -8.840
35 F7 219 -12.746
35 F7 220 -17.141
35 F7 221 -20.070
35 F7 222 -20.070
35 F7 223 -17.629
35 F7 224 -12.746
35 F7 225 -7.375
35 F7 226 -3.957
35 F7 227 -2.492
35 F7 228 -2.981
35 F7 229 -4.445
35 F7 230 -6.399
35 F7 231 -7.863
35 F7 232 -8.352
35 F7 233 -5.910
35 F7 234 -0.051
35 F7 235 9.226
35 F7 236 18.992
35 F7 237 25.340
35 F7 238 27.293
35 F7 239 25.340
35 F7 240 22.410
35 F7 241 20.457
35 F7 242 21.434
35 F7 243 24.363
35 F7 244 27.293
35 F7 245 29.246
35 F7 246 29.734
35 F7 247 29.246
35 F7 248 27.293
35 F7 249 23.387
35 F7 250 16.551
35 F7 251 9.226
35 F7 252 2.879
35 F7 253 0.926
35 F7 254 3.855
35 F7 255 9.715
# F8 chan 3
35 F8 0 -7.222
35 F8 1 -8.199
35 F8 2 -9.176
35 F8 3 -9.176
35 F8 4 -8.687
35 F8 5 -8.199
35 F8 6 -9.176
35 F8 7 -11.129
35 F8 8 -12.105
35 F8 9 -11.129
35 F8 10 -6.246
35 F8 11 0.102
35 F8 12 5.961
35 F8 13 8.891
35 F8 14 7.914
35 F8 15 4.985
35 F8 16 2.055
35 F8 17 0.590
35 F8 18 1.078
35 F8 19 2.543
35 F8 20 4.008
35 F8 21 5.473
35 F8 22 6.449
35 F8 23 6.449
35 F8 24 4.985
35 F8 25 1.567
35 F8 26 -3.316
35 F8 27 -8.199
35 F8 28 -12.105
35 F8 29 -13.570
35 F8 30 -13.082
35 F8 31 -9.664
35 F8 32 -4.781
35 F8 33 0.590
35 F8 34 5.473
35 F8 35 8.891
35 F8 36 8.403
35 F8 37 5.473
35 F8 38 2.055
35 F8 39 -0.875
35 F8 40 -2.340
35 F8 41 -3.805
35 F8 42 -7.222
35 F8 43 -12.594
35 F8 44 -17.965
35 F8 45 -20.406
35 F8 46 -17.476
35 F8 47 -9.664
35 F8 48 -2.340
35 F8 49 0.590
35 F8 50 -2.340
35 F8 51 -8.687
35 F8 52 -14.547
35 F8 53 -16.500
35 F8 54 -14.058
35 F8 55 -8.687
35 F8 56 -3.316
35 F8 57 0.590
35 F8 58 2.543
35 F8 59 3.031
35 F8 60 3.031
35 F8 61 2.543
35 F8 62 2.543
35 F8 63 2.543
35 F8 64 2.055
35 F8 65 2.543
35 F8 66 4.496
35 F8 67 5.961
35 F8 68 7.914
35 F8 69 7.914
35 F8 70 7.914
35 F8 71 7.426
35 F8 72 7.426
35 F8 73 7.426
35 F8 74 6.449
35 F8 75 4.008
35 F8 76 -0.387
35 F8 77 -6.246
35 F8 78 -10.152
35 F8 79 -11.617
35 F8 80 -10.640
35 F8 81 -9.176
35 F8 82 -8.199
35 F8 83 -8.199
35 F8 84 -6.734
35 F8 85 -3.805
35 F8 86 0.102
35 F8 87 2.055
35 F8 88 0.102
35 F8 89 -4.293
35 F8 90 -8.687
35 F8 91 -8.687
35 F8 92 -3.805
35 F8 93 3.031
35 F8 94 8.403
35 F8 95 9.379
35 F8 96 6.938
35 F8 97 3.031
35 F8 98 -0.387
35 F8 99 -2.340
35 F8 100 -4.293
35 F8 101 -7.711
35 F8 102 -10.640
35 F8 103 -12.594
35 F8 104 -12.594
35 F8 105 -9.664
35 F8 106 -5.269
35 F8 107 -0.387
35 F8 108 2.543
35 F8 109 3.031
35 F8 110 -0.387
35 F8 111 -7.222
35 F8 112 -14.058
35 F8 113 -17.476
35 F8 114 -16.500
35 F8 115 -11.129
35 F8 116 -6.246
35 F8 117 -4.781
35 F8 118 -7.711
35 F8 119 -13.570
35 F8 120 -18.453
35 F8 121 -18.941
35 F8 122 -16.500
35 F8 123 -12.594
35 F8 124 -10.640
35 F8 125 -10.640
35 F8 126 -13.082
35 F8 127 -15.035
35 F8 128 -17.476
35 F8 129 -19.430
35 F8 130 -22.847
35 F8 131 -27.242
35 F8 132 -30.172
35 F8 133 -29.683
35 F8 134 -25.777
35 F8 135 -20.894
35 F8 136 -18.941
35 F8 137 -20.894
35 F8 138 -25.777
35 F8 139 -29.195
35 F8 140 -27.730
35 F8 141 -22.847
35 F8 142 -16.500
35 F8 143 -12.594
35 F8 144 -12.105
35 F8 145 -14.058
35 F8 146 -16.988
35 F8 147 -19.430
35 F8 148 -21.383
35 F8 149 -22.847
35 F8 150 -23.824
35 F8 151 -23.824
35 F8 152 -20.894
35 F8 153 -16.012
35 F8 154 -9.664
35 F8 155 -5.269
35 F8 156 -3.316
35 F8 157 -4.293
35 F8 158 -6.734
35 F8 159 -8.199
35 F8 160 -6.734
35 F8 161 -3.805
35 F8 162 -0.387
35 F8 163 2.055
35 F8 164 3.520
35 F8 165 2.543
35 F8 166 1.567
35 F8 167 0.590
35 F8 168 0.102
35 F8 169 -0.387
35 F8 170 -1.363
35 F8 171 -2.340
35 F8 172 -5.758
35 F8 173 -10.152
35 F8 174 -14.547
35 F8 175 -17.476
35 F8 176 -17.965
35 F8 177 -16.988
35 F8 178 -15.523
35 F8 179 -15.035
35 F8 180 -15.035
35 F8 181 -14.547
35 F8 182 -13.082
35 F8 183 -11.129
35 F8 184 -9.664
35 F8 185 -10.640
35 F8 186 -13.082
35 F8 187 -15.035
35 F8 188 -16.012
35 F8 189 -16.012
35 F8 190 -16.988
35 F8 191 -18.941
35 F8 192 -22.847
35 F8 193 -26.754
35 F8 194 -28.707
35 F8 195 -27.730
35 F8 196 -25.777
35 F8 197 -23.336
35 F8 198 -20.894
35 F8 199 -18.941
35 F8 200 -16.500
35 F8 201 -15.523
35 F8 202 -16.500
35 F8 203 -19.918
35 F8 204 -24.312
35 F8 205 -27.730
35 F8 206 -26.754
35 F8 207 -21.383
35 F8 208 -14.547
35 F8 209 -9.176
35 F8 210 -8.199
35 F8 211 -10.640
35 F8 212 -13.082
35 F8 213 -14.058
35 F8 214 -13.570
35 F8 215 -12.594
35 F8 216 -13.570
35 F8 217 -16.500
35 F8 218 -20.406
35 F8 219 -22.847
35 F8 220 -24.801
35 F8 221 -25.289
35 F8 222 -26.265
35 F8 223 -29.683
35 F8 224 -33.590
35 F8 225 -35.543
35 F8 226 -33.590
35 F8 227 -28.219
35 F8 228 -22.359
35 F8 229 -18.941
35 F8 230 -18.453
35 F8 231 -19.430
35 F8 232 -17.965
35 F8 233 -12.594
35 F8 234 -5.269
35 F8 235 -0.387
35 F8 236 0.102
35 F8 237 -3.805
35 F8 238 -9.176
35 F8 239 -12.105
35 F8 240 -11.129
35 F8 241 -8.199
35 F8 242 -5.758
35 F8 243 -5.269
35 F8 244 -7.222
35 F8 245 -9.176
35 F8 246 -11.129
35 F8 247 -12.105
35 F8 248 -13.082
35 F8 249 -15.035
35 F8 250 -16.988
35 F8 251 -19.918
35 F8 252 -23.336
35 F8 253 -26.265
35 F8 254 -27.730
35 F8 255 -27.730
# AF1 chan 4
35 AF1 0 -0.203
35 AF1 1 0.285
35 AF1 2 0.773
35 AF1 3 0.773
35 AF1 4 -0.692
35 AF1 5 -3.621
35 AF1 6 -7.528
35 AF1 7 -11.922
35 AF1 8 -14.364
35 AF1 9 -15.828
35 AF1 10 -15.828
35 AF1 11 -14.852
35 AF1 12 -13.387
35 AF1 13 -11.922
35 AF1 14 -9.969
35 AF1 15 -8.993
35 AF1 16 -9.969
35 AF1 17 -13.387
35 AF1 18 -17.782
35 AF1 19 -20.223
35 AF1 20 -19.246
35 AF1 21 -15.340
35 AF1 22 -11.922
35 AF1 23 -10.457
35 AF1 24 -10.946
35 AF1 25 -11.434
35 AF1 26 -8.016
35 AF1 27 -2.157
35 AF1 28 3.703
35 AF1 29 5.656
35 AF1 30 2.726
35 AF1 31 -1.668
35 AF1 32 -4.598
35 AF1 33 -4.598
35 AF1 34 -3.621
35 AF1 35 -5.086
35 AF1 36 -9.481
35 AF1 37 -15.340
35 AF1 38 -20.223
35 AF1 39 -21.200
35 AF1 40 -20.711
35 AF1 41 -21.688
35 AF1 42 -25.594
35 AF1 43 -31.453
35 AF1 44 -35.848
35 AF1 45 -35.360
35 AF1 46 -29.012
35 AF1 47 -19.246
35 AF1 48 -10.946
35 AF1 49 -6.551
35 AF1 50 -7.528
35 AF1 51 -10.457
35 AF1 52 -11.922
35 AF1 53 -10.457
35 AF1 54 -6.551
35 AF1 55 -2.645
35 AF1 56 -1.668
35 AF1 57 -4.110
35 AF1 58 -8.016
35 AF1 59 -10.946
35 AF1 60 -11.434
35 AF1 61 -11.434
35 AF1 62 -10.946
35 AF1 63 -11.434
35 AF1 64 -11.922
35 AF1 65 -9.969
35 AF1 66 -6.063
35 AF1 67 -0.692
35 AF1 68 2.726
35 AF1 69 2.726
35 AF1 70 -0.203
35 AF1 71 -5.086
35 AF1 72 -9.481
35 AF1 73 -13.875
35 AF1 74 -17.782
35 AF1 75 -21.688
35 AF1 76 -25.106
35 AF1 77 -27.059
35 AF1 78 -27.547
35 AF1 79 -26.082
35 AF1 80 -23.153
35 AF1 81 -20.711
35 AF1 82 -19.246
35 AF1 83 -19.246
35 AF1 84 -19.735
35 AF1 85 -20.223
35 AF1 86 -20.711
35 AF1 87 -21.200
35 AF1 88 -22.664
35 AF1 89 -24.618
35 AF1 90 -25.594
35 AF1 91 -25.594
35 AF1 92 -23.153
35 AF1 93 -20.223
35 AF1 94 -16.805
35 AF1 95 -13.387
35 AF1 96 -11.434
35 AF1 97 -9.969
