# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 118 -9.806
45 FP1 119 1.424
45 FP1 120 3.866
45 FP1 121 -1.506
45 FP1 122 -8.341
45 FP1 123 -10.295
45 FP1 124 -7.853
45 FP1 125 -5.900
45 FP1 126 -7.365
45 FP1 127 -11.759
45 FP1 128 -14.689
45 FP1 129 -11.271
45 FP1 130 -2.482
45 FP1 131 4.842
45 FP1 132 5.330
45 FP1 133 -1.994
45 FP1 134 -13.224
45 FP1 135 -21.525
45 FP1 136 -23.966
45 FP1 137 -22.990
45 FP1 138 -22.013
45 FP1 139 -22.990
45 FP1 140 -24.943
45 FP1 141 -23.966
45 FP1 142 -19.084
45 FP1 143 -13.713
45 FP1 144 -11.759
45 FP1 145 -14.201
45 FP1 146 -19.572
45 FP1 147 -23.966
45 FP1 148 -26.408
45 FP1 149 -29.338
45 FP1 150 -34.709
45 FP1 151 -41.056
45 FP1 152 -43.009
45 FP1 153 -35.685
45 FP1 154 -19.572
45 FP1 155 -2.970
45 FP1 156 4.354
45 FP1 157 -1.017
45 FP1 158 -14.689
45 FP1 159 -26.408
45 FP1 160 -30.314
45 FP1 161 -27.384
45 FP1 162 -22.502
45 FP1 163 -19.572
45 FP1 164 -16.642
45 FP1 165 -11.271
45 FP1 166 -2.482
45 FP1 167 5.330
45 FP1 168 6.307
45 FP1 169 -2.482
45 FP1 170 -17.131
45 FP1 171 -30.314
45 FP1 172 -37.638
45 FP1 173 -39.103
45 FP1 174 -38.615
45 FP1 175 -38.615
45 FP1 176 -38.615
45 FP1 177 -37.150
45 FP1 178 -33.732
45 FP1 179 -31.779
45 FP1 180 -35.197
45 FP1 181 -43.009
45 FP1 182 -51.310
45 FP1 183 -51.799
45 FP1 184 -41.545
45 FP1 185 -23.966
45 FP1 186 -7.853
45 FP1 187 0.448
45 FP1 188 -1.506
45 FP1 189 -7.853
45 FP1 190 -12.736
45 FP1 191 -12.736
45 FP1 192 -10.783
45 FP1 193 -11.271
45 FP1 194 -15.666
45 FP1 195 -21.525
45 FP1 196 -22.502
45 FP1 197 -16.642
45 FP1 198 -7.853
45 FP1 199 -1.506
45 FP1 200 -2.970
45 FP1 201 -10.783
45 FP1 202 -19.572
45 FP1 203 -22.990
45 FP1 204 -20.549
45 FP1 205 -16.642
45 FP1 206 -17.131
45 FP1 207 -24.943
45 FP1 208 -36.662
45 FP1 209 -44.963
45 FP1 210 -46.427
45 FP1 211 -41.545
45 FP1 212 -35.197
45 FP1 213 -31.291
45 FP1 214 -31.291
45 FP1 215 -30.314
45 FP1 216 -26.896
45 FP1 217 -20.549
45 FP1 218 -16.154
45 FP1 219 -16.154
45 FP1 220 -20.060
45 FP1 221 -22.990
45 FP1 222 -20.549
45 FP1 223 -12.736
45 FP1 224 -2.482
45 FP1 225 4.354
45 FP1 226 5.330
45 FP1 227 2.889
45 FP1 228 0.936
45 FP1 229 3.377
45 FP1 230 8.260
45 FP1 231 10.701
45 FP1 232 7.772
45 FP1 233 -0.529
45 FP1 234 -8.830
45 FP1 235 -11.759
45 FP1 236 -7.853
45 FP1 237 -1.017
45 FP1 238 1.912
45 FP1 239 -0.041
45 FP1 240 -2.482
45 FP1 241 0.448
45 FP1 242 12.166
45 FP1 243 25.838
45 FP1 244 32.186
45 FP1 245 24.373
45 FP1 246 7.284
45 FP1 247 -9.806
45 FP1 248 -14.201
45 FP1 249 -5.412
45 FP1 250 9.725
45 FP1 251 18.514
45 FP1 252 17.049
45 FP1 253 8.260
45 FP1 254 -0.041
45 FP1 255 -1.994
# FP2 chan 1
45 FP2 0 3.784
45 FP2 1 5.737
45 FP2 2 5.737
45 FP2 3 2.808
45 FP2 4 -0.610
45 FP2 5 -2.563
45 FP2 6 -0.610
45 FP2 7 3.296
45 FP2 8 6.714
45 FP2 9 6.226
45 FP2 10 2.319
45 FP2 11 -2.563
45 FP2 12 -4.517
45 FP2 13 -2.563
45 FP2 14 0.366
45 FP2 15 0.854
45 FP2 16 -1.587
45 FP2 17 -5.981
45 FP2 18 -7.446
45 FP2 19 -4.517
45 FP2 20 1.343
45 FP2 21 7.202
45 FP2 22 8.667
45 FP2 23 6.226
45 FP2 24 2.319
45 FP2 25 0.854
45 FP2 26 2.808
45 FP2 27 6.714
45 FP2 28 8.667
45 FP2 29 7.202
45 FP2 30 3.296
45 FP2 31 0.854
45 FP2 32 1.831
45 FP2 33 6.226
45 FP2 34 10.132
45 FP2 35 10.132
45 FP2 36 6.714
45 FP2 37 2.808
45 FP2 38 0.366
45 FP2 39 1.343
45 FP2 40 2.808
45 FP2 41 3.296
45 FP2 42 2.319
45 FP2 43 0.854
45 FP2 44 1.343
45 FP2 45 3.296
45 FP2 46 5.249
45 FP2 47 5.737
45 FP2 48 4.761
45 FP2 49 3.296
45 FP2 50 1.343
45 FP2 51 -0.610
45 FP2 52 -3.052
45 FP2 53 -6.958
45 FP2 54 -10.864
45 FP2 55 -12.329
45 FP2 56 -10.376
45 FP2 57 -5.493
45 FP2 58 -1.099
45 FP2 59 -0.122
45 FP2 60 -3.540
45 FP2 61 -9.399
45 FP2 62 -15.259
45 FP2 63 -17.700
45 FP2 64 -16.235
45 FP2 65 -11.841
45 FP2 66 -5.005
45 FP2 67 1.343
45 FP2 68 5.249
45 FP2 69 4.761
45 FP2 70 -0.122
45 FP2 71 -7.446
45 FP2 72 -13.306
45 FP2 73 -15.259
45 FP2 74 -12.817
45 FP2 75 -9.399
45 FP2 76 -7.446
45 FP2 77 -9.888
45 FP2 78 -15.747
45 FP2 79 -21.606
45 FP2 80 -25.513
45 FP2 81 -28.442
45 FP2 82 -29.907
45 FP2 83 -31.372
45 FP2 84 -32.349
45 FP2 85 -32.349
45 FP2 86 -30.884
45 FP2 87 -30.396
45 FP2 88 -30.884
45 FP2 89 -32.349
45 FP2 90 -33.813
45 FP2 91 -32.837
45 FP2 92 -29.419
45 FP2 93 -24.048
45 FP2 94 -19.165
45 FP2 95 -16.235
45 FP2 96 -14.771
45 FP2 97 -14.282
45 FP2 98 -14.282
45 FP2 99 -13.794
45 FP2 100 -13.306
45 FP2 101 -12.329
45 FP2 102 -9.888
45 FP2 103 -5.005
45 FP2 104 1.343
45 FP2 105 7.690
45 FP2 106 13.062
45 FP2 107 17.456
45 FP2 108 19.897
45 FP2 109 18.921
45 FP2 110 15.015
45 FP2 111 7.202
45 FP2 112 -1.587
45 FP2 113 -7.935
45 FP2 114 -8.911
45 FP2 115 -5.493
45 FP2 116 -1.099
45 FP2 117 0.366
45 FP2 118 -2.563
45 FP2 119 -8.911
45 FP2 120 -13.306
45 FP2 121 -11.841
45 FP2 122 -5.493
45 FP2 123 2.808
45 FP2 124 7.202
45 FP2 125 7.202
45 FP2 126 4.272
45 FP2 127 0.854
45 FP2 128 -2.075
45 FP2 129 -5.981
45 FP2 130 -10.864
45 FP2 131 -14.771
45 FP2 132 -14.771
45 FP2 133 -8.423
45 FP2 134 1.343
45 FP2 135 7.202
45 FP2 136 4.272
45 FP2 137 -7.935
45 FP2 138 -22.583
45 FP2 139 -32.349
45 FP2 140 -33.325
45 FP2 141 -26.978
45 FP2 142 -18.188
45 FP2 143 -11.353
45 FP2 144 -8.911
45 FP2 145 -11.353
45 FP2 146 -17.212
45 FP2 147 -26.001
45 FP2 148 -34.302
45 FP2 149 -39.185
45 FP2 150 -38.208
45 FP2 151 -31.860
45 FP2 152 -22.583
45 FP2 153 -14.771
45 FP2 154 -10.376
45 FP2 155 -9.399
45 FP2 156 -9.399
45 FP2 157 -8.423
45 FP2 158 -7.446
45 FP2 159 -7.935
45 FP2 160 -8.423
45 FP2 161 -8.423
45 FP2 162 -5.493
45 FP2 163 0.366
45 FP2 164 6.714
45 FP2 165 9.644
45 FP2 166 7.690
45 FP2 167 1.343
45 FP2 168 -5.493
45 FP2 169 -10.864
45 FP2 170 -16.724
45 FP2 171 -23.071
45 FP2 172 -30.884
45 FP2 173 -36.255
45 FP2 174 -36.743
45 FP2 175 -31.372
45 FP2 176 -23.560
45 FP2 177 -18.677
45 FP2 178 -19.653
45 FP2 179 -23.560
45 FP2 180 -27.466
45 FP2 181 -27.954
45 FP2 182 -24.048
45 FP2 183 -19.653
45 FP2 184 -15.259
45 FP2 185 -11.353
45 FP2 186 -8.423
45 FP2 187 -6.470
45 FP2 188 -6.958
45 FP2 189 -11.353
45 FP2 190 -17.212
45 FP2 191 -21.118
45 FP2 192 -20.142
45 FP2 193 -14.771
45 FP2 194 -8.911
45 FP2 195 -6.470
45 FP2 196 -7.935
45 FP2 197 -10.376
45 FP2 198 -10.376
45 FP2 199 -5.981
45 FP2 200 1.343
45 FP2 201 5.737
45 FP2 202 4.761
45 FP2 203 -0.610
45 FP2 204 -7.935
45 FP2 205 -13.306
45 FP2 206 -16.235
45 FP2 207 -18.677
45 FP2 208 -22.095
45 FP2 209 -27.954
45 FP2 210 -32.837
45 FP2 211 -34.790
45 FP2 212 -33.325
45 FP2 213 -30.884
45 FP2 214 -29.419
45 FP2 215 -29.419
45 FP2 216 -29.907
45 FP2 217 -29.907
45 FP2 218 -28.931
45 FP2 219 -28.442
45 FP2 220 -28.931
45 FP2 221 -28.931
45 FP2 222 -26.489
45 FP2 223 -21.118
45 FP2 224 -13.794
45 FP2 225 -5.981
45 FP2 226 -0.610
45 FP2 227 1.831
45 FP2 228 2.319
45 FP2 229 2.808
45 FP2 230 2.808
45 FP2 231 4.272
45 FP2 232 4.761
45 FP2 233 4.272
45 FP2 234 2.808
45 FP2 235 1.343
45 FP2 236 -0.122
45 FP2 237 0.366
45 FP2 238 1.831
45 FP2 239 3.296
45 FP2 240 3.784
45 FP2 241 2.808
45 FP2 242 1.343
45 FP2 243 0.366
45 FP2 244 2.319
45 FP2 245 6.226
45 FP2 246 10.620
45 FP2 247 14.038
45 FP2 248 15.015
45 FP2 249 12.573
45 FP2 250 8.667
45 FP2 251 4.761
45 FP2 252 2.319
45 FP2 253 1.831
45 FP2 254 3.296
45 FP2 255 5.737
# F7 chan 2
45 F7 0 7.843
45 F7 1 7.355
45 F7 2 3.448
45 F7 3 -1.923
45 F7 4 -7.294
45 F7 5 -9.735
45 F7 6 -8.759
45 F7 7 -5.829
45 F7 8 -3.876
45 F7 9 -3.876
45 F7 10 -5.829
45 F7 11 -8.759
45 F7 12 -10.712
45 F7 13 -9.735
45 F7 14 -8.759
45 F7 15 -9.247
45 F7 16 -12.665
45 F7 17 -18.036
45 F7 18 -23.407
45 F7 19 -25.848
45 F7 20 -25.848
45 F7 21 -23.407
45 F7 22 -19.501
45 F7 23 -15.594
45 F7 24 -11.688
45 F7 25 -7.294
45 F7 26 -3.876
45 F7 27 -2.899
45 F7 28 -4.852
45 F7 29 -8.759
45 F7 30 -13.641
45 F7 31 -16.571
45 F7 32 -17.059
45 F7 33 -14.618
45 F7 34 -11.200
45 F7 35 -8.270
45 F7 36 -6.805
45 F7 37 -5.829
45 F7 38 -4.364
45 F7 39 -1.923
45 F7 40 1.495
45 F7 41 5.402
45 F7 42 8.820
45 F7 43 10.773
45 F7 44 10.773
45 F7 45 8.820
45 F7 46 5.402
45 F7 47 0.031
45 F7 48 -5.341
45 F7 49 -10.712
45 F7 50 -15.106
45 F7 51 -18.036
45 F7 52 -18.524
45 F7 53 -17.059
45 F7 54 -14.618
45 F7 55 -11.688
45 F7 56 -10.712
45 F7 57 -12.177
45 F7 58 -15.594
45 F7 59 -19.012
45 F7 60 -21.454
45 F7 61 -22.919
45 F7 62 -24.384
45 F7 63 -25.848
45 F7 64 -27.313
45 F7 65 -28.290
45 F7 66 -28.290
45 F7 67 -27.802
45 F7 68 -27.802
45 F7 69 -28.290
45 F7 70 -28.290
45 F7 71 -26.825
45 F7 72 -22.430
45 F7 73 -16.571
45 F7 74 -11.200
45 F7 75 -8.759
45 F7 76 -9.735
45 F7 77 -11.688
45 F7 78 -14.130
45 F7 79 -15.594
45 F7 80 -18.036
45 F7 81 -20.966
45 F7 82 -23.407
45 F7 83 -23.895
45 F7 84 -20.477
45 F7 85 -16.083
45 F7 86 -13.153
45 F7 87 -13.641
45 F7 88 -16.083
45 F7 89 -17.548
45 F7 90 -15.594
45 F7 91 -10.712
45 F7 92 -5.829
45 F7 93 -4.852
45 F7 94 -8.759
45 F7 95 -15.594
45 F7 96 -21.942
45 F7 97 -24.872
45 F7 98 -24.872
45 F7 99 -21.942
45 F7 100 -17.548
45 F7 101 -12.665
45 F7 102 -8.270
45 F7 103 -4.852
45 F7 104 -3.876
45 F7 105 -5.341
45 F7 106 -7.294
45 F7 107 -8.270
45 F7 108 -7.294
45 F7 109 -4.364
45 F7 110 -1.923
45 F7 111 -0.458
45 F7 112 -2.411
45 F7 113 -6.317
45 F7 114 -11.200
45 F7 115 -16.083
45 F7 116 -19.989
45 F7 117 -21.454
45 F7 118 -20.966
45 F7 119 -17.548
45 F7 120 -12.177
45 F7 121 -7.294
45 F7 122 -3.876
45 F7 123 -3.387
45 F7 124 -4.364
45 F7 125 -4.364
45 F7 126 -4.364
45 F7 127 -3.876
45 F7 128 -3.876
45 F7 129 -5.829
45 F7 130 -8.270
45 F7 131 -9.735
45 F7 132 -11.200
45 F7 133 -12.177
45 F7 134 -14.130
45 F7 135 -16.083
45 F7 136 -17.059
45 F7 137 -16.083
45 F7 138 -14.130
45 F7 139 -11.688
45 F7 140 -11.200
45 F7 141 -12.177
45 F7 142 -13.153
45 F7 143 -12.665
45 F7 144 -11.688
45 F7 145 -11.200
45 F7 146 -12.665
45 F7 147 -16.571
45 F7 148 -21.942
45 F7 149 -27.313
45 F7 150 -31.219
45 F7 151 -33.173
45 F7 152 -35.126
45 F7 153 -36.102
45 F7 154 -36.102
45 F7 155 -34.149
45 F7 156 -29.755
45 F7 157 -24.872
45 F7 158 -21.454
45 F7 159 -19.989
45 F7 160 -19.012
45 F7 161 -16.571
45 F7 162 -13.153
45 F7 163 -10.223
45 F7 164 -10.223
45 F7 165 -13.153
45 F7 166 -17.548
45 F7 167 -20.477
45 F7 168 -20.477
45 F7 169 -18.524
45 F7 170 -17.548
45 F7 171 -20.477
45 F7 172 -26.825
45 F7 173 -32.684
45 F7 174 -36.591
45 F7 175 -36.591
45 F7 176 -35.126
45 F7 177 -34.637
45 F7 178 -36.102
45 F7 179 -39.032
45 F7 180 -41.473
45 F7 181 -42.450
45 F7 182 -40.985
45 F7 183 -38.055
45 F7 184 -34.149
45 F7 185 -28.778
45 F7 186 -22.430
45 F7 187 -15.106
45 F7 188 -9.735
45 F7 189 -8.270
45 F7 190 -10.712
45 F7 191 -15.594
45 F7 192 -20.477
45 F7 193 -21.942
45 F7 194 -20.477
45 F7 195 -18.524
45 F7 196 -17.548
45 F7 197 -18.036
45 F7 198 -19.012
45 F7 199 -19.501
45 F7 200 -19.501
45 F7 201 -20.477
45 F7 202 -24.384
45 F7 203 -30.243
45 F7 204 -37.079
45 F7 205 -41.962
45 F7 206 -42.938
45 F7 207 -41.962
45 F7 208 -41.473
45 F7 209 -43.915
45 F7 210 -48.309
45 F7 211 -52.216
45 F7 212 -52.216
45 F7 213 -48.798
45 F7 214 -44.403
45 F7 215 -41.962
45 F7 216 -42.450
45 F7 217 -42.938
45 F7 218 -40.009
45 F7 219 -32.684
45 F7 220 -23.407
45 F7 221 -17.059
45 F7 222 -16.083
45 F7 223 -19.989
45 F7 224 -23.895
45 F7 225 -23.407
45 F7 226 -16.571
45 F7 227 -7.782
45 F7 228 -2.411
45 F7 229 -2.899
45 F7 230 -8.270
45 F7 231 -14.618
45 F7 232 -18.036
45 F7 233 -18.524
45 F7 234 -17.548
45 F7 235 -17.059
45 F7 236 -19.012
45 F7 237 -20.966
45 F7 238 -22.430
45 F7 239 -21.454
45 F7 240 -18.036
45 F7 241 -13.153
45 F7 242 -8.270
45 F7 243 -4.852
45 F7 244 -4.364
45 F7 245 -6.805
45 F7 246 -11.200
45 F7 247 -14.618
45 F7 248 -15.594
45 F7 249 -13.641
45 F7 250 -10.223
45 F7 251 -7.782
45 F7 252 -7.782
45 F7 253 -8.759
45 F7 254 -9.247
45 F7 255 -8.270
# F8 chan 3
45 F8 0 3.306
45 F8 1 1.841
45 F8 2 1.353
45 F8 3 1.353
45 F8 4 2.818
45 F8 5 5.259
45 F8 6 7.212
45 F8 7 6.724
45 F8 8 5.747
45 F8 9 4.283
45 F8 10 3.306
45 F8 11 2.818
45 F8 12 2.818
45 F8 13 1.841
45 F8 14 0.376
45 F8 15 -1.088
45 F8 16 -2.065
45 F8 17 -1.577
45 F8 18 -0.600
45 F8 19 1.353
45 F8 20 1.841
45 F8 21 0.865
45 F8 22 0.376
45 F8 23 1.353
45 F8 24 4.771
45 F8 25 9.654
45 F8 26 13.560
45 F8 27 14.048
45 F8 28 11.119
45 F8 29 6.236
45 F8 30 2.330
45 F8 31 2.330
45 F8 32 5.259
45 F8 33 8.189
45 F8 34 8.677
45 F8 35 6.236
45 F8 36 1.353
45 F8 37 -2.553
45 F8 38 -4.506
45 F8 39 -4.506
45 F8 40 -4.506
45 F8 41 -4.506
45 F8 42 -4.018
45 F8 43 -1.577
45 F8 44 2.330
45 F8 45 5.259
45 F8 46 5.259
45 F8 47 1.841
45 F8 48 -3.042
45 F8 49 -6.460
45 F8 50 -6.948
45 F8 51 -5.483
45 F8 52 -4.018
45 F8 53 -4.018
45 F8 54 -4.995
45 F8 55 -5.971
45 F8 56 -5.483
45 F8 57 -4.018
45 F8 58 -3.530
45 F8 59 -4.506
45 F8 60 -5.971
45 F8 61 -6.948
45 F8 62 -6.460
45 F8 63 -4.995
45 F8 64 -2.553
45 F8 65 0.376
45 F8 66 2.818
45 F8 67 4.771
45 F8 68 3.794
45 F8 69 0.376
45 F8 70 -4.018
45 F8 71 -7.436
45 F8 72 -7.924
45 F8 73 -6.460
45 F8 74 -4.506
45 F8 75 -5.483
45 F8 76 -9.878
45 F8 77 -16.225
45 F8 78 -22.085
45 F8 79 -25.503
45 F8 80 -27.456
45 F8 81 -28.432
45 F8 82 -29.409
45 F8 83 -30.385
45 F8 84 -31.362
45 F8 85 -31.362
45 F8 86 -31.362
45 F8 87 -32.338
45 F8 88 -32.338
45 F8 89 -31.362
45 F8 90 -29.409
45 F8 91 -25.991
45 F8 92 -22.573
45 F8 93 -19.643
45 F8 94 -17.690
45 F8 95 -15.737
45 F8 96 -13.784
45 F8 97 -12.807
45 F8 98 -11.831
45 F8 99 -11.342
45 F8 100 -9.389
45 F8 101 -6.460
45 F8 102 -2.553
45 F8 103 1.353
45 F8 104 4.771
45 F8 105 6.236
45 F8 106 7.212
45 F8 107 9.654
45 F8 108 13.072
45 F8 109 15.513
45 F8 110 15.513
45 F8 111 11.607
45 F8 112 5.259
45 F8 113 -1.577
45 F8 114 -5.483
45 F8 115 -6.460
45 F8 116 -6.948
45 F8 117 -7.436
45 F8 118 -9.389
45 F8 119 -10.366
45 F8 120 -8.901
45 F8 121 -4.018
45 F8 122 2.330
45 F8 123 6.724
45 F8 124 8.189
45 F8 125 6.724
45 F8 126 4.283
45 F8 127 1.353
45 F8 128 -1.577
45 F8 129 -5.483
45 F8 130 -9.389
45 F8 131 -12.319
45 F8 132 -12.807
45 F8 133 -9.878
45 F8 134 -5.971
45 F8 135 -4.018
45 F8 136 -5.483
45 F8 137 -11.342
45 F8 138 -18.178
45 F8 139 -22.573
45 F8 140 -22.573
45 F8 141 -18.667
45 F8 142 -13.295
45 F8 143 -9.389
45 F8 144 -7.924
45 F8 145 -10.366
45 F8 146 -14.760
45 F8 147 -19.643
45 F8 148 -23.061
45 F8 149 -24.526
45 F8 150 -23.549
45 F8 151 -21.596
45 F8 152 -20.131
45 F8 153 -20.131
45 F8 154 -21.596
45 F8 155 -22.085
45 F8 156 -20.620
45 F8 157 -16.225
45 F8 158 -9.389
45 F8 159 -2.553
45 F8 160 1.841
45 F8 161 4.283
45 F8 162 4.771
45 F8 163 4.283
45 F8 164 3.794
45 F8 165 3.306
45 F8 166 1.841
45 F8 167 -0.600
45 F8 168 -3.042
45 F8 169 -5.971
45 F8 170 -9.389
45 F8 171 -14.272
45 F8 172 -21.596
45 F8 173 -29.409
45 F8 174 -36.733
45 F8 175 -39.663
45 F8 176 -38.198
45 F8 177 -31.850
45 F8 178 -24.526
45 F8 179 -19.155
45 F8 180 -15.249
45 F8 181 -13.784
45 F8 182 -12.807
45 F8 183 -10.854
45 F8 184 -7.924
45 F8 185 -6.460
45 F8 186 -6.460
45 F8 187 -8.413
45 F8 188 -11.831
45 F8 189 -15.249
45 F8 190 -17.202
45 F8 191 -17.202
45 F8 192 -16.225
45 F8 193 -15.249
45 F8 194 -14.272
45 F8 195 -12.807
45 F8 196 -10.854
45 F8 197 -7.924
45 F8 198 -4.506
45 F8 199 -0.112
45 F8 200 2.818
45 F8 201 4.771
45 F8 202 4.771
45 F8 203 2.330
45 F8 204 -2.065
45 F8 205 -8.413
45 F8 206 -16.225
45 F8 207 -24.038
45 F8 208 -30.874
45 F8 209 -35.756
45 F8 210 -37.710
45 F8 211 -36.733
45 F8 212 -34.292
45 F8 213 -30.874
45 F8 214 -28.920
45 F8 215 -29.409
45 F8 216 -30.385
45 F8 217 -32.338
45 F8 218 -32.827
45 F8 219 -31.850
45 F8 220 -28.920
45 F8 221 -25.014
45 F8 222 -21.596
45 F8 223 -18.667
45 F8 224 -16.225
45 F8 225 -14.272
45 F8 226 -11.831
45 F8 227 -8.413
45 F8 228 -5.483
45 F8 229 -2.553
45 F8 230 -0.112
45 F8 231 1.353
45 F8 232 1.841
45 F8 233 1.841
45 F8 234 1.353
45 F8 235 -0.112
45 F8 236 -0.600
45 F8 237 -0.112
45 F8 238 1.841
45 F8 239 4.771
45 F8 240 7.701
45 F8 241 10.630
45 F8 242 12.095
45 F8 243 11.607
45 F8 244 9.165
45 F8 245 5.259
45 F8 246 1.353
45 F8 247 -1.577
45 F8 248 -1.577
45 F8 249 -0.600
45 F8 250 1.353
45 F8 251 1.353
45 F8 252 0.376
45 F8 253 -1.577
45 F8 254 -2.553
45 F8 255 -2.065
# AF1 chan 4
45 AF1 0 7.629
45 AF1 1 6.653
45 AF1 2 4.211
45 AF1 3 0.793
45 AF1 4 -2.136
45 AF1 5 -2.625
45 AF1 6 0.305
45 AF1 7 5.188
45 AF1 8 7.141
45 AF1 9 3.723
45 AF1 10 -3.601
45 AF1 11 -10.925
45 AF1 12 -14.832
45 AF1 13 -14.343
45 AF1 14 -12.878
45 AF1 15 -13.855
45 AF1 16 -18.738
45 AF1 17 -24.597
45 AF1 18 -27.527
45 AF1 19 -26.062
45 AF1 20 -20.691
45 AF1 21 -15.320
45 AF1 22 -12.878
45 AF1 23 -11.414
45 AF1 24 -8.972
45 AF1 25 -5.066
45 AF1 26 -0.671
45 AF1 27 1.770
45 AF1 28 0.305
45 AF1 29 -4.089
45 AF1 30 -7.507
45 AF1 31 -8.484
45 AF1 32 -7.019
45 AF1 33 -4.578
45 AF1 34 -2.625
45 AF1 35 0.305
45 AF1 36 4.700
45 AF1 37 10.559
45 AF1 38 17.883
45 AF1 39 23.254
45 AF1 40 25.208
45 AF1 41 24.719
45 AF1 42 24.719
45 AF1 43 25.696
45 AF1 44 27.161
45 AF1 45 27.161
45 AF1 46 23.743
45 AF1 47 17.395
45 AF1 48 10.559
45 AF1 49 4.700
45 AF1 50 1.282
45 AF1 51 -0.671
45 AF1 52 -2.136
45 AF1 53 -2.625
45 AF1 54 -1.648
45 AF1 55 0.793
45 AF1 56 3.723
45 AF1 57 4.211
45 AF1 58 1.282
45 AF1 59 -3.601
45 AF1 60 -7.996
45 AF1 61 -9.460
45 AF1 62 -7.996
45 AF1 63 -5.554
45 AF1 64 -5.066
45 AF1 65 -7.507
45 AF1 66 -11.902
45 AF1 67 -15.808
45 AF1 68 -16.785
45 AF1 69 -13.855
45 AF1 70 -8.972
45 AF1 71 -2.625
45 AF1 72 3.723
45 AF1 73 9.094
45 AF1 74 13.000
45 AF1 75 14.954
45 AF1 76 15.442
45 AF1 77 13.977
45 AF1 78 12.512
45 AF1 79 10.559
45 AF1 80 9.094
45 AF1 81 8.118
45 AF1 82 7.141
45 AF1 83 6.653
45 AF1 84 7.141
45 AF1 85 8.118
45 AF1 86 9.094
45 AF1 87 8.606
45 AF1 88 6.653
45 AF1 89 2.747
45 AF1 90 -1.160
45 AF1 91 -3.113
45 AF1 92 -1.160
45 AF1 93 2.747
45 AF1 94 6.165
45 AF1 95 7.141
45 AF1 96 4.700
45 AF1 97 1.282
45 AF1 98 0.305
45 AF1 99 3.235
