# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -10.844
5 FP1 1 -4.985
5 FP1 2 10.152
5 FP1 3 25.777
5 FP1 4 32.613
5 FP1 5 26.754
5 FP1 6 12.105
5 FP1 7 -0.590
5 FP1 8 -4.496
5 FP1 9 2.828
5 FP1 10 16.012
5 FP1 11 30.660
5 FP1 12 40.426
5 FP1 13 43.355
5 FP1 14 38.472
5 FP1 15 26.754
5 FP1 16 12.105
5 FP1 17 -0.102
5 FP1 18 -5.473
5 FP1 19 -3.031
5 FP1 20 3.805
5 FP1 21 10.640
5 FP1 22 16.012
5 FP1 23 19.918
5 FP1 24 23.336
5 FP1 25 26.265
5 FP1 26 26.754
5 FP1 27 23.336
5 FP1 28 16.012
5 FP1 29 9.664
5 FP1 30 9.176
5 FP1 31 16.012
5 FP1 32 27.730
5 FP1 33 39.449
5 FP1 34 46.773
5 FP1 35 49.703
5 FP1 36 48.726
5 FP1 37 45.308
5 FP1 38 38.472
5 FP1 39 28.707
5 FP1 40 16.988
5 FP1 41 7.222
5 FP1 42 3.316
5 FP1 43 5.758
5 FP1 44 13.082
5 FP1 45 20.894
5 FP1 46 26.265
5 FP1 47 26.265
5 FP1 48 20.894
5 FP1 49 10.640
5 FP1 50 -1.078
5 FP1 51 -9.379
5 FP1 52 -12.309
5 FP1 53 -8.891
5 FP1 54 -3.031
5 FP1 55 1.363
5 FP1 56 2.340
5 FP1 57 2.828
5 FP1 58 5.269
5 FP1 59 10.640
5 FP1 60 16.500
5 FP1 61 18.941
5 FP1 62 17.476
5 FP1 63 13.082
5 FP1 64 7.711
5 FP1 65 2.340
5 FP1 66 -3.520
5 FP1 67 -10.356
5 FP1 68 -15.238
5 FP1 69 -15.238
5 FP1 70 -7.914
5 FP1 71 3.316
5 FP1 72 10.640
5 FP1 73 9.664
5 FP1 74 1.851
5 FP1 75 -6.449
5 FP1 76 -8.891
5 FP1 77 -4.496
5 FP1 78 -0.102
5 FP1 79 -1.078
5 FP1 80 -8.891
5 FP1 81 -17.680
5 FP1 82 -19.633
5 FP1 83 -12.797
5 FP1 84 -2.055
5 FP1 85 4.781
5 FP1 86 2.828
5 FP1 87 -4.496
5 FP1 88 -9.867
5 FP1 89 -7.914
5 FP1 90 1.851
5 FP1 91 12.594
5 FP1 92 19.918
5 FP1 93 20.406
5 FP1 94 16.012
5 FP1 95 8.199
5 FP1 96 -0.102
5 FP1 97 -6.938
5 FP1 98 -7.914
5 FP1 99 -1.567
5 FP1 100 10.640
5 FP1 101 20.894
5 FP1 102 22.847
5 FP1 103 16.012
5 FP1 104 8.199
5 FP1 105 8.199
5 FP1 106 18.453
5 FP1 107 32.125
5 FP1 108 37.496
5 FP1 109 28.707
5 FP1 110 9.664
5 FP1 111 -6.938
5 FP1 112 -11.332
5 FP1 113 -1.567
5 FP1 114 14.547
5 FP1 115 27.730
5 FP1 116 32.125
5 FP1 117 29.195
5 FP1 118 23.824
5 FP1 119 18.941
5 FP1 120 16.012
5 FP1 121 14.547
5 FP1 122 13.082
5 FP1 123 11.129
5 FP1 124 8.687
5 FP1 125 5.269
5 FP1 126 0.875
5 FP1 127 -3.520
5 FP1 128 -7.914
5 FP1 129 -11.332
5 FP1 130 -12.309
5 FP1 131 -11.332
5 FP1 132 -7.426
5 FP1 133 -1.567
5 FP1 134 3.805
5 FP1 135 6.734
5 FP1 136 6.246
5 FP1 137 3.316
5 FP1 138 0.875
5 FP1 139 -0.102
5 FP1 140 -0.590
5 FP1 141 -3.031
5 FP1 142 -6.449
5 FP1 143 -8.403
5 FP1 144 -3.520
5 FP1 145 8.687
5 FP1 146 23.336
5 FP1 147 32.125
5 FP1 148 29.195
5 FP1 149 17.476
5 FP1 150 4.781
5 FP1 151 -0.590
5 FP1 152 2.340
5 FP1 153 8.687
5 FP1 154 11.129
5 FP1 155 7.222
5 FP1 156 -2.055
5 FP1 157 -11.332
5 FP1 158 -14.750
5 FP1 159 -10.844
5 FP1 160 -1.567
5 FP1 161 8.687
5 FP1 162 15.523
5 FP1 163 16.012
5 FP1 164 12.105
5 FP1 165 9.176
5 FP1 166 11.129
5 FP1 167 16.988
5 FP1 168 21.383
5 FP1 169 18.453
5 FP1 170 6.734
5 FP1 171 -6.938
5 FP1 172 -13.285
5 FP1 173 -7.426
5 FP1 174 6.734
5 FP1 175 19.430
5 FP1 176 22.359
5 FP1 177 16.012
5 FP1 178 8.199
5 FP1 179 6.734
5 FP1 180 11.129
5 FP1 181 16.012
5 FP1 182 12.105
5 FP1 183 -0.102
5 FP1 184 -13.774
5 FP1 185 -19.633
5 FP1 186 -13.285
5 FP1 187 0.875
5 FP1 188 14.547
5 FP1 189 19.918
5 FP1 190 16.012
5 FP1 191 6.246
5 FP1 192 -2.543
5 FP1 193 -9.379
5 FP1 194 -13.774
5 FP1 195 -17.192
5 FP1 196 -20.121
5 FP1 197 -20.121
5 FP1 198 -15.238
5 FP1 199 -6.449
