# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -1.312
45 FP1 1 0.641
45 FP1 2 3.571
45 FP1 3 7.477
45 FP1 4 10.895
45 FP1 5 13.336
45 FP1 6 14.801
45 FP1 7 15.778
45 FP1 8 16.266
45 FP1 9 16.266
45 FP1 10 14.801
45 FP1 11 11.871
45 FP1 12 8.453
45 FP1 13 5.524
45 FP1 14 3.571
45 FP1 15 1.617
45 FP1 16 0.153
45 FP1 17 -1.312
45 FP1 18 -2.289
45 FP1 19 -2.777
45 FP1 20 -2.289
45 FP1 21 -2.289
45 FP1 22 -3.265
45 FP1 23 -5.707
45 FP1 24 -7.660
45 FP1 25 -8.636
45 FP1 26 -8.636
45 FP1 27 -7.172
45 FP1 28 -5.707
45 FP1 29 -4.730
45 FP1 30 -2.777
45 FP1 31 -0.336
45 FP1 32 1.617
45 FP1 33 3.571
45 FP1 34 3.571
45 FP1 35 2.106
45 FP1 36 0.153
45 FP1 37 -0.336
45 FP1 38 -0.336
45 FP1 39 -0.336
45 FP1 40 -2.777
45 FP1 41 -7.172
45 FP1 42 -12.543
45 FP1 43 -16.449
45 FP1 44 -17.914
45 FP1 45 -16.449
45 FP1 46 -14.008
45 FP1 47 -12.054
45 FP1 48 -10.590
45 FP1 49 -9.613
45 FP1 50 -7.172
45 FP1 51 -3.754
45 FP1 52 -0.336
45 FP1 53 1.617
45 FP1 54 2.106
45 FP1 55 0.641
45 FP1 56 -1.801
45 FP1 57 -4.242
45 FP1 58 -6.195
45 FP1 59 -8.148
45 FP1 60 -9.613
45 FP1 61 -11.566
45 FP1 62 -13.519
45 FP1 63 -14.496
45 FP1 64 -14.496
45 FP1 65 -13.519
45 FP1 66 -11.566
45 FP1 67 -9.125
45 FP1 68 -7.660
45 FP1 69 -6.195
45 FP1 70 -4.730
45 FP1 71 -4.242
45 FP1 72 -5.219
45 FP1 73 -6.683
45 FP1 74 -8.148
45 FP1 75 -9.125
45 FP1 76 -9.125
45 FP1 77 -8.636
45 FP1 78 -8.636
45 FP1 79 -9.125
45 FP1 80 -10.101
45 FP1 81 -11.078
45 FP1 82 -11.566
45 FP1 83 -11.078
45 FP1 84 -10.590
45 FP1 85 -9.613
45 FP1 86 -9.125
45 FP1 87 -8.148
45 FP1 88 -6.195
45 FP1 89 -3.754
45 FP1 90 -2.289
45 FP1 91 -1.312
45 FP1 92 -1.312
45 FP1 93 -2.289
45 FP1 94 -3.754
45 FP1 95 -4.730
45 FP1 96 -5.707
45 FP1 97 -6.195
45 FP1 98 -6.195
45 FP1 99 -6.683
45 FP1 100 -7.172
45 FP1 101 -7.172
45 FP1 102 -8.148
45 FP1 103 -9.613
45 FP1 104 -11.566
45 FP1 105 -13.519
45 FP1 106 -14.008
45 FP1 107 -12.054
45 FP1 108 -8.636
45 FP1 109 -5.707
45 FP1 110 -3.265
45 FP1 111 -1.801
45 FP1 112 -1.312
45 FP1 113 -1.312
45 FP1 114 -1.801
45 FP1 115 -2.777
45 FP1 116 -4.242
45 FP1 117 -6.195
45 FP1 118 -7.660
45 FP1 119 -7.660
45 FP1 120 -6.683
45 FP1 121 -5.707
45 FP1 122 -5.707
45 FP1 123 -6.195
45 FP1 124 -6.195
45 FP1 125 -5.707
45 FP1 126 -4.242
45 FP1 127 -1.801
45 FP1 128 -0.336
45 FP1 129 1.129
45 FP1 130 1.617
45 FP1 131 2.594
45 FP1 132 4.547
45 FP1 133 6.989
45 FP1 134 9.918
45 FP1 135 11.871
45 FP1 136 12.360
45 FP1 137 11.871
45 FP1 138 9.430
45 FP1 139 6.500
45 FP1 140 3.082
45 FP1 141 -0.336
45 FP1 142 -2.777
45 FP1 143 -4.242
45 FP1 144 -5.219
45 FP1 145 -4.730
45 FP1 146 -3.265
45 FP1 147 -1.312
45 FP1 148 1.129
45 FP1 149 2.594
45 FP1 150 2.594
