# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -9.430
49 FP1 1 -12.360
49 FP1 2 -13.336
49 FP1 3 -12.360
49 FP1 4 -10.406
49 FP1 5 -9.430
49 FP1 6 -9.918
49 FP1 7 -11.383
49 FP1 8 -12.360
49 FP1 9 -12.360
49 FP1 10 -11.383
49 FP1 11 -9.918
49 FP1 12 -9.918
49 FP1 13 -9.918
49 FP1 14 -10.406
49 FP1 15 -10.406
49 FP1 16 -9.430
49 FP1 17 -8.942
49 FP1 18 -9.430
49 FP1 19 -11.383
49 FP1 20 -13.336
49 FP1 21 -14.313
49 FP1 22 -14.801
49 FP1 23 -13.824
49 FP1 24 -13.336
49 FP1 25 -11.871
49 FP1 26 -10.406
49 FP1 27 -8.453
49 FP1 28 -6.500
49 FP1 29 -5.035
49 FP1 30 -4.547
49 FP1 31 -5.035
49 FP1 32 -5.524
49 FP1 33 -5.524
49 FP1 34 -5.035
49 FP1 35 -5.035
49 FP1 36 -6.500
49 FP1 37 -7.965
49 FP1 38 -8.942
49 FP1 39 -8.942
49 FP1 40 -7.477
49 FP1 41 -5.524
49 FP1 42 -3.571
49 FP1 43 -2.594
49 FP1 44 -1.129
49 FP1 45 0.336
49 FP1 46 1.801
49 FP1 47 3.754
49 FP1 48 4.730
49 FP1 49 5.219
49 FP1 50 5.707
49 FP1 51 6.683
49 FP1 52 7.660
49 FP1 53 8.148
49 FP1 54 8.148
49 FP1 55 7.172
49 FP1 56 6.195
49 FP1 57 6.195
49 FP1 58 7.172
49 FP1 59 7.660
49 FP1 60 7.660
49 FP1 61 7.172
49 FP1 62 5.707
49 FP1 63 4.242
49 FP1 64 4.242
49 FP1 65 5.219
49 FP1 66 6.195
49 FP1 67 6.195
49 FP1 68 4.730
49 FP1 69 2.777
49 FP1 70 0.336
49 FP1 71 -0.641
49 FP1 72 -0.641
49 FP1 73 -0.153
49 FP1 74 0.336
49 FP1 75 0.336
49 FP1 76 -0.641
49 FP1 77 -2.106
49 FP1 78 -3.082
49 FP1 79 -3.571
49 FP1 80 -3.571
49 FP1 81 -2.594
49 FP1 82 -2.106
49 FP1 83 -1.617
49 FP1 84 -1.129
49 FP1 85 -1.129
49 FP1 86 -0.153
49 FP1 87 0.336
49 FP1 88 1.801
49 FP1 89 2.777
49 FP1 90 3.754
49 FP1 91 3.754
49 FP1 92 3.754
49 FP1 93 2.289
49 FP1 94 0.336
49 FP1 95 -2.106
49 FP1 96 -5.524
49 FP1 97 -8.453
49 FP1 98 -9.918
49 FP1 99 -9.918
49 FP1 100 -8.942
49 FP1 101 -7.477
49 FP1 102 -6.500
49 FP1 103 -5.035
49 FP1 104 -4.059
49 FP1 105 -2.106
49 FP1 106 -0.153
49 FP1 107 1.801
49 FP1 108 2.777
49 FP1 109 2.777
49 FP1 110 2.289
49 FP1 111 0.336
49 FP1 112 -1.617
49 FP1 113 -3.082
49 FP1 114 -4.059
49 FP1 115 -3.571
49 FP1 116 -3.082
49 FP1 117 -2.594
49 FP1 118 -2.594
49 FP1 119 -2.594
49 FP1 120 -2.594
49 FP1 121 -2.106
49 FP1 122 -2.594
49 FP1 123 -3.571
49 FP1 124 -5.035
49 FP1 125 -6.500
49 FP1 126 -7.477
49 FP1 127 -7.965
49 FP1 128 -7.965
49 FP1 129 -7.965
49 FP1 130 -8.942
49 FP1 131 -9.430
49 FP1 132 -8.942
49 FP1 133 -7.477
49 FP1 134 -6.012
49 FP1 135 -5.524
49 FP1 136 -6.500
49 FP1 137 -7.965
49 FP1 138 -8.942
49 FP1 139 -6.989
49 FP1 140 -3.082
49 FP1 141 1.312
49 FP1 142 4.242
49 FP1 143 4.730
49 FP1 144 3.754
49 FP1 145 2.777
49 FP1 146 3.265
49 FP1 147 4.730
49 FP1 148 5.707
49 FP1 149 5.707
49 FP1 150 4.242
49 FP1 151 1.801
49 FP1 152 -1.129
49 FP1 153 -3.571
49 FP1 154 -4.547
49 FP1 155 -4.059
49 FP1 156 -2.594
49 FP1 157 -1.129
49 FP1 158 0.336
49 FP1 159 -0.153
49 FP1 160 -2.106
49 FP1 161 -4.547
49 FP1 162 -6.500
49 FP1 163 -7.477
49 FP1 164 -6.500
49 FP1 165 -4.059
49 FP1 166 -2.106
49 FP1 167 -1.129
49 FP1 168 -0.641
49 FP1 169 -0.153
49 FP1 170 -0.153
49 FP1 171 0.824
49 FP1 172 1.312
49 FP1 173 2.777
49 FP1 174 3.754
49 FP1 175 4.730
49 FP1 176 5.219
49 FP1 177 5.707
49 FP1 178 5.219
49 FP1 179 5.219
49 FP1 180 4.730
49 FP1 181 4.730
49 FP1 182 4.730
49 FP1 183 4.730
49 FP1 184 3.265
49 FP1 185 -0.153
49 FP1 186 -3.571
49 FP1 187 -6.989
49 FP1 188 -8.942
49 FP1 189 -8.453
49 FP1 190 -6.500
49 FP1 191 -4.547
49 FP1 192 -3.571
49 FP1 193 -3.571
49 FP1 194 -4.547
49 FP1 195 -6.012
49 FP1 196 -6.500
49 FP1 197 -5.524
49 FP1 198 -4.059
49 FP1 199 -2.594
49 FP1 200 -2.106
49 FP1 201 -3.571
49 FP1 202 -4.547
49 FP1 203 -4.547
49 FP1 204 -1.617
49 FP1 205 3.265
49 FP1 206 9.125
49 FP1 207 12.543
49 FP1 208 13.519
49 FP1 209 13.031
49 FP1 210 13.519
49 FP1 211 17.426
49 FP1 212 25.238
49 FP1 213 35.004
49 FP1 214 43.793
49 FP1 215 49.164
49 FP1 216 51.605
49 FP1 217 53.558
49 FP1 218 56.976
49 FP1 219 61.859
49 FP1 220 67.719
49 FP1 221 71.136
49 FP1 222 72.113
49 FP1 223 71.625
49 FP1 224 71.136
49 FP1 225 73.090
49 FP1 226 74.554
49 FP1 227 76.019
49 FP1 228 76.019
49 FP1 229 74.066
49 FP1 230 72.601
49 FP1 231 71.136
49 FP1 232 69.672
49 FP1 233 66.742
49 FP1 234 62.836
49 FP1 235 57.953
49 FP1 236 53.558
49 FP1 237 49.164
49 FP1 238 46.234
49 FP1 239 42.816
49 FP1 240 39.886
49 FP1 241 37.933
49 FP1 242 36.957
49 FP1 243 36.957
49 FP1 244 36.469
49 FP1 245 35.004
49 FP1 246 33.051
49 FP1 247 31.097
49 FP1 248 29.633
49 FP1 249 28.168
49 FP1 250 26.703
49 FP1 251 23.773
49 FP1 252 20.355
49 FP1 253 16.937
49 FP1 254 14.496
49 FP1 255 13.519
# FP2 chan 1
49 FP2 0 -10.162
49 FP2 1 -13.092
49 FP2 2 -13.580
49 FP2 3 -11.627
49 FP2 4 -8.698
49 FP2 5 -7.233
49 FP2 6 -7.721
49 FP2 7 -10.162
49 FP2 8 -12.115
49 FP2 9 -13.092
49 FP2 10 -12.604
49 FP2 11 -11.627
49 FP2 12 -10.651
49 FP2 13 -10.162
49 FP2 14 -9.674
49 FP2 15 -9.186
49 FP2 16 -8.209
49 FP2 17 -7.721
49 FP2 18 -8.209
49 FP2 19 -9.674
49 FP2 20 -11.627
49 FP2 21 -13.092
49 FP2 22 -14.557
49 FP2 23 -15.045
49 FP2 24 -14.069
49 FP2 25 -12.604
49 FP2 26 -10.162
49 FP2 27 -7.721
49 FP2 28 -5.280
49 FP2 29 -4.303
49 FP2 30 -3.815
49 FP2 31 -3.815
49 FP2 32 -3.815
49 FP2 33 -3.815
49 FP2 34 -3.326
49 FP2 35 -4.303
49 FP2 36 -5.768
49 FP2 37 -7.721
49 FP2 38 -9.674
49 FP2 39 -10.162
49 FP2 40 -9.186
49 FP2 41 -7.233
49 FP2 42 -4.303
49 FP2 43 -2.350
49 FP2 44 -1.373
49 FP2 45 -0.885
49 FP2 46 -0.885
49 FP2 47 0.092
49 FP2 48 1.556
49 FP2 49 3.998
49 FP2 50 5.951
49 FP2 51 7.904
49 FP2 52 8.881
49 FP2 53 8.392
49 FP2 54 7.904
49 FP2 55 6.927
49 FP2 56 5.951
49 FP2 57 6.439
49 FP2 58 6.927
49 FP2 59 7.904
49 FP2 60 7.904
49 FP2 61 6.927
49 FP2 62 5.951
49 FP2 63 4.974
49 FP2 64 5.951
49 FP2 65 7.904
49 FP2 66 9.857
49 FP2 67 10.834
49 FP2 68 9.369
49 FP2 69 5.951
49 FP2 70 3.021
49 FP2 71 1.068
49 FP2 72 1.068
49 FP2 73 2.533
49 FP2 74 3.510
49 FP2 75 3.510
49 FP2 76 2.045
49 FP2 77 0.580
49 FP2 78 -0.397
49 FP2 79 -0.885
49 FP2 80 -0.397
49 FP2 81 1.068
49 FP2 82 3.021
49 FP2 83 4.486
49 FP2 84 5.951
49 FP2 85 6.439
49 FP2 86 5.951
49 FP2 87 5.463
49 FP2 88 5.951
49 FP2 89 6.439
49 FP2 90 7.416
49 FP2 91 8.392
49 FP2 92 7.904
49 FP2 93 6.927
49 FP2 94 4.486
49 FP2 95 1.556
49 FP2 96 -1.862
49 FP2 97 -4.303
49 FP2 98 -5.768
49 FP2 99 -6.256
49 FP2 100 -4.791
49 FP2 101 -2.838
49 FP2 102 -0.397
49 FP2 103 2.045
49 FP2 104 3.510
49 FP2 105 3.998
