# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -10.986
19 FP1 1 -9.521
19 FP1 2 -9.521
19 FP1 3 -9.521
19 FP1 4 -10.498
19 FP1 5 -11.963
19 FP1 6 -12.451
19 FP1 7 -12.451
19 FP1 8 -12.451
19 FP1 9 -13.428
19 FP1 10 -14.404
19 FP1 11 -14.893
19 FP1 12 -15.381
19 FP1 13 -15.381
19 FP1 14 -15.381
19 FP1 15 -16.357
19 FP1 16 -17.334
19 FP1 17 -18.799
19 FP1 18 -18.799
19 FP1 19 -17.822
19 FP1 20 -15.869
19 FP1 21 -13.916
19 FP1 22 -12.939
19 FP1 23 -12.939
19 FP1 24 -13.916
19 FP1 25 -14.893
19 FP1 26 -15.381
19 FP1 27 -14.893
19 FP1 28 -14.404
19 FP1 29 -14.404
19 FP1 30 -14.404
19 FP1 31 -14.404
19 FP1 32 -14.893
19 FP1 33 -14.404
19 FP1 34 -12.939
19 FP1 35 -10.498
19 FP1 36 -7.568
19 FP1 37 -4.150
19 FP1 38 -1.221
19 FP1 39 -0.732
19 FP1 40 -0.244
19 FP1 41 -0.244
19 FP1 42 0.732
19 FP1 43 2.686
19 FP1 44 4.150
19 FP1 45 5.127
19 FP1 46 4.150
19 FP1 47 1.709
19 FP1 48 -0.732
19 FP1 49 -2.686
19 FP1 50 -2.686
19 FP1 51 -2.197
19 FP1 52 -2.197
19 FP1 53 -3.662
19 FP1 54 -5.615
19 FP1 55 -7.080
19 FP1 56 -7.568
19 FP1 57 -7.080
19 FP1 58 -6.104
19 FP1 59 -6.592
19 FP1 60 -7.568
19 FP1 61 -9.521
19 FP1 62 -10.986
19 FP1 63 -11.475
19 FP1 64 -11.475
19 FP1 65 -11.475
19 FP1 66 -10.986
19 FP1 67 -11.475
19 FP1 68 -11.963
19 FP1 69 -12.451
19 FP1 70 -12.939
19 FP1 71 -13.428
19 FP1 72 -12.939
19 FP1 73 -12.451
19 FP1 74 -10.498
19 FP1 75 -8.057
19 FP1 76 -5.127
19 FP1 77 -3.662
19 FP1 78 -3.662
19 FP1 79 -4.639
19 FP1 80 -6.104
19 FP1 81 -6.592
19 FP1 82 -5.615
19 FP1 83 -4.639
19 FP1 84 -3.662
19 FP1 85 -4.150
19 FP1 86 -5.127
19 FP1 87 -5.615
19 FP1 88 -6.104
19 FP1 89 -6.104
19 FP1 90 -6.104
19 FP1 91 -7.080
19 FP1 92 -7.080
19 FP1 93 -7.568
19 FP1 94 -6.104
19 FP1 95 -5.615
19 FP1 96 -5.127
19 FP1 97 -6.592
19 FP1 98 -8.545
19 FP1 99 -10.498
19 FP1 100 -10.498
19 FP1 101 -7.568
19 FP1 102 -3.662
19 FP1 103 -0.244
19 FP1 104 0.732
19 FP1 105 -0.244
19 FP1 106 -2.686
19 FP1 107 -5.127
19 FP1 108 -6.104
19 FP1 109 -5.615
19 FP1 110 -4.639
19 FP1 111 -3.174
19 FP1 112 -2.197
19 FP1 113 -2.686
19 FP1 114 -3.174
19 FP1 115 -2.686
19 FP1 116 -2.197
19 FP1 117 -1.709
19 FP1 118 -2.197
19 FP1 119 -3.662
19 FP1 120 -5.615
19 FP1 121 -7.080
19 FP1 122 -8.057
19 FP1 123 -8.057
19 FP1 124 -7.080
19 FP1 125 -7.080
19 FP1 126 -7.080
19 FP1 127 -6.592
19 FP1 128 -5.615
19 FP1 129 -3.662
19 FP1 130 -1.709
19 FP1 131 0.244
19 FP1 132 1.709
19 FP1 133 2.197
19 FP1 134 2.197
19 FP1 135 1.709
19 FP1 136 1.709
19 FP1 137 1.709
19 FP1 138 1.709
19 FP1 139 2.197
19 FP1 140 2.197
19 FP1 141 2.197
19 FP1 142 1.709
19 FP1 143 1.221
19 FP1 144 -0.732
19 FP1 145 -2.197
19 FP1 146 -3.174
19 FP1 147 -3.174
19 FP1 148 -1.709
19 FP1 149 -1.221
19 FP1 150 -1.221
19 FP1 151 -1.709
19 FP1 152 -3.174
19 FP1 153 -4.150
19 FP1 154 -4.150
19 FP1 155 -4.150
19 FP1 156 -5.127
19 FP1 157 -6.592
19 FP1 158 -8.057
19 FP1 159 -8.057
19 FP1 160 -6.104
19 FP1 161 -2.686
19 FP1 162 -0.244
19 FP1 163 0.732
19 FP1 164 -0.244
19 FP1 165 -1.221
19 FP1 166 -1.709
19 FP1 167 -0.732
19 FP1 168 0.244
19 FP1 169 1.221
19 FP1 170 0.732
19 FP1 171 -0.244
19 FP1 172 -1.221
19 FP1 173 -1.709
19 FP1 174 -2.686
19 FP1 175 -3.662
19 FP1 176 -5.615
19 FP1 177 -8.057
19 FP1 178 -10.010
19 FP1 179 -11.475
19 FP1 180 -11.963
19 FP1 181 -11.475
19 FP1 182 -10.986
19 FP1 183 -10.498
19 FP1 184 -10.986
19 FP1 185 -11.475
19 FP1 186 -12.451
19 FP1 187 -12.451
19 FP1 188 -11.963
19 FP1 189 -10.498
19 FP1 190 -8.545
19 FP1 191 -6.592
19 FP1 192 -5.127
19 FP1 193 -3.662
19 FP1 194 -3.174
19 FP1 195 -2.686
19 FP1 196 -2.686
19 FP1 197 -3.662
19 FP1 198 -4.639
19 FP1 199 -5.615
19 FP1 200 -6.592
19 FP1 201 -6.592
19 FP1 202 -6.104
19 FP1 203 -5.615
19 FP1 204 -5.615
19 FP1 205 -6.104
19 FP1 206 -6.104
19 FP1 207 -5.615
19 FP1 208 -3.662
19 FP1 209 -1.221
19 FP1 210 0.732
19 FP1 211 0.732
19 FP1 212 0.244
19 FP1 213 0.244
19 FP1 214 0.732
19 FP1 215 3.174
19 FP1 216 5.127
19 FP1 217 4.639
19 FP1 218 2.686
19 FP1 219 -0.244
19 FP1 220 -2.686
19 FP1 221 -4.150
19 FP1 222 -4.639
19 FP1 223 -5.127
19 FP1 224 -7.568
19 FP1 225 -10.010
19 FP1 226 -12.451
19 FP1 227 -13.916
19 FP1 228 -13.428
19 FP1 229 -12.939
19 FP1 230 -12.451
19 FP1 231 -12.451
19 FP1 232 -12.451
19 FP1 233 -11.963
19 FP1 234 -10.498
19 FP1 235 -9.033
19 FP1 236 -8.057
19 FP1 237 -7.568
19 FP1 238 -7.080
19 FP1 239 -6.104
19 FP1 240 -4.639
19 FP1 241 -3.174
19 FP1 242 -2.686
19 FP1 243 -3.174
19 FP1 244 -4.150
19 FP1 245 -5.127
19 FP1 246 -5.615
19 FP1 247 -5.615
19 FP1 248 -5.615
19 FP1 249 -5.127
19 FP1 250 -4.639
19 FP1 251 -3.662
19 FP1 252 -1.709
19 FP1 253 0.244
19 FP1 254 1.709
19 FP1 255 3.662
# FP2 chan 1
19 FP2 0 -13.306
19 FP2 1 -13.306
19 FP2 2 -13.306
19 FP2 3 -12.817
19 FP2 4 -12.329
19 FP2 5 -11.841
19 FP2 6 -12.329
19 FP2 7 -12.329
19 FP2 8 -12.817
19 FP2 9 -13.306
19 FP2 10 -13.794
19 FP2 11 -14.282
19 FP2 12 -15.259
19 FP2 13 -16.235
19 FP2 14 -17.700
19 FP2 15 -18.188
19 FP2 16 -18.677
19 FP2 17 -18.188
19 FP2 18 -17.212
19 FP2 19 -15.259
19 FP2 20 -13.306
19 FP2 21 -11.353
19 FP2 22 -9.888
19 FP2 23 -9.399
19 FP2 24 -10.864
19 FP2 25 -12.817
19 FP2 26 -14.282
19 FP2 27 -14.771
19 FP2 28 -13.794
19 FP2 29 -12.817
19 FP2 30 -12.817
19 FP2 31 -13.306
19 FP2 32 -14.282
19 FP2 33 -14.771
19 FP2 34 -13.794
19 FP2 35 -11.353
19 FP2 36 -8.423
19 FP2 37 -5.493
19 FP2 38 -3.052
19 FP2 39 -1.587
19 FP2 40 -0.610
19 FP2 41 -0.122
19 FP2 42 1.343
19 FP2 43 2.319
19 FP2 44 4.272
19 FP2 45 5.249
19 FP2 46 4.761
19 FP2 47 3.296
19 FP2 48 0.854
19 FP2 49 -1.099
19 FP2 50 -2.075
19 FP2 51 -2.563
19 FP2 52 -3.052
19 FP2 53 -4.028
19 FP2 54 -5.493
19 FP2 55 -6.958
19 FP2 56 -7.935
19 FP2 57 -8.423
19 FP2 58 -8.423
19 FP2 59 -8.911
19 FP2 60 -10.376
19 FP2 61 -11.353
19 FP2 62 -12.329
19 FP2 63 -12.329
19 FP2 64 -12.329
19 FP2 65 -11.841
19 FP2 66 -11.841
19 FP2 67 -11.841
19 FP2 68 -11.353
19 FP2 69 -11.353
19 FP2 70 -10.864
19 FP2 71 -10.864
19 FP2 72 -10.864
19 FP2 73 -10.864
19 FP2 74 -9.399
19 FP2 75 -7.446
19 FP2 76 -5.005
19 FP2 77 -3.052
19 FP2 78 -2.563
19 FP2 79 -3.540
19 FP2 80 -5.493
19 FP2 81 -6.958
19 FP2 82 -6.958
19 FP2 83 -5.981
19 FP2 84 -5.005
19 FP2 85 -4.517
19 FP2 86 -4.517
19 FP2 87 -5.493
19 FP2 88 -5.493
19 FP2 89 -5.981
19 FP2 90 -6.470
19 FP2 91 -7.935
19 FP2 92 -9.399
19 FP2 93 -9.888
19 FP2 94 -8.911
19 FP2 95 -7.935
19 FP2 96 -7.446
