# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 115 -0.966
69 FP1 116 0.498
69 FP1 117 3.428
69 FP1 118 6.358
69 FP1 119 8.799
69 FP1 120 10.264
69 FP1 121 10.264
69 FP1 122 8.799
69 FP1 123 6.846
69 FP1 124 4.405
69 FP1 125 1.475
69 FP1 126 0.010
69 FP1 127 -0.966
69 FP1 128 -0.478
69 FP1 129 -0.478
69 FP1 130 -0.478
69 FP1 131 -1.455
69 FP1 132 -2.920
69 FP1 133 -3.896
69 FP1 134 -4.384
69 FP1 135 -4.384
69 FP1 136 -4.384
69 FP1 137 -5.361
69 FP1 138 -6.826
69 FP1 139 -8.291
69 FP1 140 -8.291
69 FP1 141 -8.291
69 FP1 142 -7.802
69 FP1 143 -7.802
69 FP1 144 -7.802
69 FP1 145 -7.314
69 FP1 146 -5.849
69 FP1 147 -2.920
69 FP1 148 -0.478
69 FP1 149 0.987
69 FP1 150 0.498
69 FP1 151 -0.966
69 FP1 152 -2.431
69 FP1 153 -2.920
69 FP1 154 -2.920
69 FP1 155 -2.920
69 FP1 156 -2.920
69 FP1 157 -2.920
69 FP1 158 -2.431
69 FP1 159 -0.478
69 FP1 160 1.475
69 FP1 161 3.428
69 FP1 162 3.428
69 FP1 163 2.452
69 FP1 164 0.010
69 FP1 165 -2.431
69 FP1 166 -3.408
69 FP1 167 -2.431
69 FP1 168 -0.966
69 FP1 169 0.987
69 FP1 170 2.452
69 FP1 171 3.428
69 FP1 172 3.916
69 FP1 173 4.405
69 FP1 174 6.358
69 FP1 175 7.823
69 FP1 176 8.311
69 FP1 177 6.846
69 FP1 178 4.405
69 FP1 179 1.475
69 FP1 180 -0.478
69 FP1 181 0.010
69 FP1 182 2.452
69 FP1 183 6.358
69 FP1 184 10.264
69 FP1 185 13.194
69 FP1 186 14.170
69 FP1 187 14.170
69 FP1 188 12.705
69 FP1 189 11.241
69 FP1 190 9.288
69 FP1 191 7.334
69 FP1 192 5.870
69 FP1 193 4.405
69 FP1 194 3.916
69 FP1 195 4.405
69 FP1 196 5.870
69 FP1 197 7.334
69 FP1 198 7.334
69 FP1 199 6.358
69 FP1 200 4.893
69 FP1 201 3.428
69 FP1 202 3.916
69 FP1 203 5.381
69 FP1 204 7.334
69 FP1 205 7.334
69 FP1 206 5.870
69 FP1 207 2.940
69 FP1 208 -0.966
69 FP1 209 -3.408
69 FP1 210 -4.384
69 FP1 211 -3.408
69 FP1 212 -1.455
69 FP1 213 0.010
69 FP1 214 0.010
69 FP1 215 -0.478
69 FP1 216 -0.478
69 FP1 217 0.498
69 FP1 218 2.940
69 FP1 219 4.893
69 FP1 220 5.870
69 FP1 221 5.381
69 FP1 222 4.893
69 FP1 223 4.893
69 FP1 224 6.846
69 FP1 225 9.288
69 FP1 226 10.264
69 FP1 227 8.799
69 FP1 228 5.381
69 FP1 229 1.475
69 FP1 230 0.498
69 FP1 231 1.475
69 FP1 232 4.405
69 FP1 233 7.334
69 FP1 234 8.311
69 FP1 235 8.311
69 FP1 236 8.311
69 FP1 237 7.823
69 FP1 238 8.799
69 FP1 239 9.776
69 FP1 240 10.752
69 FP1 241 11.241
69 FP1 242 11.241
69 FP1 243 12.217
69 FP1 244 14.170
69 FP1 245 18.077
69 FP1 246 22.471
69 FP1 247 27.354
69 FP1 248 31.260
69 FP1 249 33.213
69 FP1 250 33.213
69 FP1 251 32.237
69 FP1 252 32.237
69 FP1 253 34.190
69 FP1 254 39.073
69 FP1 255 44.932
# FP2 chan 1
69 FP2 0 -2.686
69 FP2 1 -3.174
69 FP2 2 -3.662
69 FP2 3 -3.174
69 FP2 4 -2.686
69 FP2 5 -1.221
69 FP2 6 0.244
69 FP2 7 2.197
69 FP2 8 3.174
69 FP2 9 3.174
69 FP2 10 2.197
69 FP2 11 1.709
69 FP2 12 2.197
69 FP2 13 3.174
69 FP2 14 4.150
69 FP2 15 3.662
69 FP2 16 3.174
69 FP2 17 2.686
69 FP2 18 2.686
69 FP2 19 3.662
69 FP2 20 4.639
69 FP2 21 4.639
69 FP2 22 3.662
69 FP2 23 2.197
69 FP2 24 0.244
69 FP2 25 -0.732
69 FP2 26 -1.221
69 FP2 27 -2.197
69 FP2 28 -3.174
69 FP2 29 -4.639
69 FP2 30 -5.615
69 FP2 31 -6.104
69 FP2 32 -6.104
69 FP2 33 -6.104
69 FP2 34 -5.615
69 FP2 35 -5.127
69 FP2 36 -3.662
69 FP2 37 -1.221
69 FP2 38 1.221
69 FP2 39 4.639
69 FP2 40 7.568
69 FP2 41 9.521
69 FP2 42 11.475
69 FP2 43 12.451
69 FP2 44 12.451
69 FP2 45 12.939
69 FP2 46 12.939
69 FP2 47 12.451
69 FP2 48 11.963
69 FP2 49 10.498
69 FP2 50 9.033
69 FP2 51 7.080
69 FP2 52 4.150
69 FP2 53 1.221
69 FP2 54 -1.709
69 FP2 55 -3.662
69 FP2 56 -4.150
69 FP2 57 -4.639
69 FP2 58 -5.127
69 FP2 59 -7.080
69 FP2 60 -10.010
69 FP2 61 -12.939
69 FP2 62 -14.893
69 FP2 63 -14.404
69 FP2 64 -12.451
69 FP2 65 -10.986
69 FP2 66 -10.498
69 FP2 67 -10.986
69 FP2 68 -10.986
69 FP2 69 -10.498
69 FP2 70 -8.545
69 FP2 71 -6.592
69 FP2 72 -5.127
69 FP2 73 -4.639
69 FP2 74 -4.150
69 FP2 75 -3.174
69 FP2 76 -2.197
69 FP2 77 -0.244
69 FP2 78 1.709
69 FP2 79 2.686
69 FP2 80 4.150
69 FP2 81 5.615
69 FP2 82 7.080
69 FP2 83 7.568
69 FP2 84 7.080
69 FP2 85 5.127
69 FP2 86 4.150
69 FP2 87 4.150
69 FP2 88 6.104
69 FP2 89 7.568
69 FP2 90 7.568
69 FP2 91 5.615
69 FP2 92 2.686
69 FP2 93 0.244
69 FP2 94 -0.732
69 FP2 95 -0.244
69 FP2 96 0.732
69 FP2 97 1.709
69 FP2 98 2.197
69 FP2 99 2.197
69 FP2 100 2.197
69 FP2 101 3.662
69 FP2 102 5.615
69 FP2 103 6.104
69 FP2 104 6.104
69 FP2 105 4.639
69 FP2 106 2.197
69 FP2 107 1.221
69 FP2 108 0.732
69 FP2 109 2.686
69 FP2 110 4.639
69 FP2 111 5.127
69 FP2 112 5.127
69 FP2 113 3.662
69 FP2 114 2.686
69 FP2 115 2.197
69 FP2 116 3.662
69 FP2 117 6.592
69 FP2 118 9.521
69 FP2 119 11.963
69 FP2 120 12.451
69 FP2 121 11.475
69 FP2 122 9.521
69 FP2 123 7.568
69 FP2 124 5.615
69 FP2 125 4.150
69 FP2 126 2.686
69 FP2 127 2.197
69 FP2 128 1.709
69 FP2 129 1.709
69 FP2 130 1.709
69 FP2 131 0.732
69 FP2 132 -0.732
69 FP2 133 -2.197
69 FP2 134 -3.174
69 FP2 135 -3.662
69 FP2 136 -3.662
69 FP2 137 -3.174
69 FP2 138 -3.174
69 FP2 139 -3.174
69 FP2 140 -3.662
69 FP2 141 -4.150
69 FP2 142 -4.639
69 FP2 143 -5.127
69 FP2 144 -4.639
69 FP2 145 -3.174
69 FP2 146 -1.221
69 FP2 147 1.221
69 FP2 148 3.174
69 FP2 149 4.150
69 FP2 150 4.639
69 FP2 151 3.174
69 FP2 152 2.197
69 FP2 153 1.221
69 FP2 154 0.732
69 FP2 155 -0.244
69 FP2 156 -1.221
69 FP2 157 -1.709
69 FP2 158 -1.709
69 FP2 159 -0.732
69 FP2 160 0.244
69 FP2 161 0.732
69 FP2 162 0.732
69 FP2 163 -0.732
69 FP2 164 -2.197
69 FP2 165 -4.150
69 FP2 166 -4.150
69 FP2 167 -3.174
69 FP2 168 -1.709
69 FP2 169 0.244
69 FP2 170 1.709
69 FP2 171 3.174
69 FP2 172 4.639
69 FP2 173 6.104
69 FP2 174 7.568
69 FP2 175 8.545
69 FP2 176 7.568
69 FP2 177 5.615
69 FP2 178 2.686
69 FP2 179 0.244
69 FP2 180 -0.244
69 FP2 181 1.221
69 FP2 182 3.662
69 FP2 183 5.615
69 FP2 184 7.568
69 FP2 185 9.521
69 FP2 186 10.986
69 FP2 187 10.986
69 FP2 188 10.986
69 FP2 189 9.521
69 FP2 190 8.545
69 FP2 191 7.080
69 FP2 192 6.104
69 FP2 193 5.127
69 FP2 194 3.662
69 FP2 195 3.174
69 FP2 196 3.662
69 FP2 197 4.639
69 FP2 198 5.615
69 FP2 199 5.127
69 FP2 200 3.662
69 FP2 201 1.709
69 FP2 202 0.732
69 FP2 203 1.221
69 FP2 204 3.174
69 FP2 205 4.150
69 FP2 206 3.662
69 FP2 207 1.221
69 FP2 208 -2.197
69 FP2 209 -5.127
69 FP2 210 -5.615
69 FP2 211 -4.150
69 FP2 212 -1.709
69 FP2 213 0.244
69 FP2 214 1.221
69 FP2 215 1.221
69 FP2 216 1.709
69 FP2 217 3.662
69 FP2 218 6.104
69 FP2 219 8.545
69 FP2 220 9.521
69 FP2 221 8.057
69 FP2 222 6.592
69 FP2 223 6.104
69 FP2 224 7.568
69 FP2 225 9.521
69 FP2 226 10.986
69 FP2 227 10.010
69 FP2 228 6.592
69 FP2 229 3.174
69 FP2 230 1.709
69 FP2 231 2.686
69 FP2 232 6.104
69 FP2 233 9.521
69 FP2 234 11.475
69 FP2 235 11.963
69 FP2 236 11.475
69 FP2 237 11.475
69 FP2 238 11.475
69 FP2 239 11.963
69 FP2 240 12.451
69 FP2 241 12.939
69 FP2 242 13.428
69 FP2 243 14.893
69 FP2 244 17.822
69 FP2 245 21.729
69 FP2 246 26.611
69 FP2 247 31.982
69 FP2 248 35.889
69 FP2 249 38.818
69 FP2 250 39.795
69 FP2 251 40.283
69 FP2 252 41.748
69 FP2 253 45.166
69 FP2 254 51.025
69 FP2 255 58.350
# F7 chan 2
69 F7 0 -3.764
69 F7 1 -4.252
69 F7 2 -5.717
69 F7 3 -7.670
69 F7 4 -9.135
69 F7 5 -9.135
69 F7 6 -8.158
69 F7 7 -7.182
69 F7 8 -6.205
69 F7 9 -5.717
69 F7 10 -5.717
69 F7 11 -5.717
69 F7 12 -6.694
69 F7 13 -8.158
69 F7 14 -9.623
69 F7 15 -10.111
69 F7 16 -8.647
69 F7 17 -6.205
69 F7 18 -3.764
69 F7 19 -2.299
69 F7 20 -1.322
69 F7 21 -0.834
69 F7 22 -0.346
69 F7 23 0.142
69 F7 24 -0.834
69 F7 25 -2.299
69 F7 26 -4.252
69 F7 27 -5.229
69 F7 28 -4.740
69 F7 29 -2.787
69 F7 30 -1.811
69 F7 31 -2.299
69 F7 32 -4.252
69 F7 33 -7.670
69 F7 34 -10.111
69 F7 35 -11.576
69 F7 36 -11.088
69 F7 37 -10.600
69 F7 38 -9.135
69 F7 39 -7.182
69 F7 40 -4.252
69 F7 41 -0.834
69 F7 42 1.607
69 F7 43 2.584
69 F7 44 2.584
69 F7 45 2.584
69 F7 46 3.072
69 F7 47 4.049
69 F7 48 4.537
69 F7 49 3.560
69 F7 50 1.119
69 F7 51 -1.811
69 F7 52 -4.740
69 F7 53 -7.182
69 F7 54 -9.623
69 F7 55 -11.088
69 F7 56 -11.576
69 F7 57 -10.600
69 F7 58 -10.111
69 F7 59 -11.088
69 F7 60 -13.529
69 F7 61 -15.483
69 F7 62 -15.483
69 F7 63 -14.018
69 F7 64 -11.576
69 F7 65 -12.065
69 F7 66 -14.994
69 F7 67 -19.389
69 F7 68 -21.830
69 F7 69 -19.877
69 F7 70 -15.971
69 F7 71 -12.065
69 F7 72 -10.600
69 F7 73 -11.576
69 F7 74 -13.041
69 F7 75 -12.553
69 F7 76 -10.111
69 F7 77 -7.182
69 F7 78 -5.229
69 F7 79 -4.740
69 F7 80 -4.252
69 F7 81 -3.276
69 F7 82 -0.834
69 F7 83 2.096
69 F7 84 4.049
69 F7 85 5.025
69 F7 86 5.025
69 F7 87 5.025
69 F7 88 5.514
69 F7 89 6.978
69 F7 90 7.955
69 F7 91 8.443
69 F7 92 8.931
69 F7 93 8.931
69 F7 94 8.443
69 F7 95 7.467
69 F7 96 6.002
69 F7 97 5.514
69 F7 98 6.002
69 F7 99 7.467
69 F7 100 8.931
69 F7 101 9.908
69 F7 102 9.420
69 F7 103 8.443
69 F7 104 6.978
69 F7 105 6.490
69 F7 106 6.002
69 F7 107 5.514
69 F7 108 4.049
69 F7 109 2.096
69 F7 110 -0.346
69 F7 111 -1.811
69 F7 112 -2.299
69 F7 113 -2.299
69 F7 114 -2.787
69 F7 115 -4.252
69 F7 116 -5.229
69 F7 117 -4.740
69 F7 118 -2.787
69 F7 119 0.142
69 F7 120 2.584
69 F7 121 3.072
69 F7 122 1.119
69 F7 123 -1.322
69 F7 124 -3.276
69 F7 125 -3.764
69 F7 126 -3.276
69 F7 127 -2.299
69 F7 128 -1.811
69 F7 129 -2.787
69 F7 130 -4.252
69 F7 131 -6.205
69 F7 132 -8.158
69 F7 133 -10.111
69 F7 134 -11.576
69 F7 135 -13.041
69 F7 136 -13.529
69 F7 137 -13.041
69 F7 138 -11.576
69 F7 139 -10.111
69 F7 140 -9.623
69 F7 141 -9.623
69 F7 142 -10.600
69 F7 143 -11.576
69 F7 144 -12.065
69 F7 145 -11.576
69 F7 146 -11.088
69 F7 147 -9.135
69 F7 148 -7.182
69 F7 149 -5.229
69 F7 150 -3.764
69 F7 151 -3.276
69 F7 152 -3.276
69 F7 153 -3.764
69 F7 154 -4.252
69 F7 155 -4.252
69 F7 156 -3.764
69 F7 157 -2.787
69 F7 158 -1.811
69 F7 159 0.142
69 F7 160 2.584
69 F7 161 4.537
69 F7 162 6.002
69 F7 163 6.490
69 F7 164 6.002
69 F7 165 5.025
69 F7 166 3.560
69 F7 167 2.584
69 F7 168 2.096
69 F7 169 2.096
69 F7 170 1.607
69 F7 171 1.607
69 F7 172 1.607
69 F7 173 2.096
69 F7 174 3.072
69 F7 175 4.537
69 F7 176 5.514
69 F7 177 5.514
69 F7 178 4.537
69 F7 179 2.584
69 F7 180 1.119
69 F7 181 0.631
69 F7 182 1.607
69 F7 183 3.560
69 F7 184 6.490
69 F7 185 9.420
69 F7 186 11.373
69 F7 187 11.373
69 F7 188 10.396
69 F7 189 8.443
69 F7 190 6.002
69 F7 191 4.049
69 F7 192 1.607
69 F7 193 0.142
69 F7 194 0.142
69 F7 195 1.119
69 F7 196 3.072
69 F7 197 4.049
69 F7 198 4.049
69 F7 199 3.072
69 F7 200 3.072
69 F7 201 4.537
69 F7 202 7.467
69 F7 203 10.885
69 F7 204 12.349
69 F7 205 11.861
69 F7 206 8.931
69 F7 207 5.514
69 F7 208 2.584
69 F7 209 0.631
69 F7 210 0.142
69 F7 211 0.631
69 F7 212 1.119
69 F7 213 1.119
69 F7 214 1.119
69 F7 215 0.631
69 F7 216 0.142
69 F7 217 0.142
69 F7 218 1.119
69 F7 219 1.607
69 F7 220 2.096
69 F7 221 1.119
69 F7 222 -0.834
69 F7 223 -1.811
69 F7 224 -0.834
69 F7 225 0.631
69 F7 226 2.096
69 F7 227 0.631
69 F7 228 -2.299
69 F7 229 -6.694
69 F7 230 -8.647
69 F7 231 -8.647
69 F7 232 -6.205
69 F7 233 -3.276
69 F7 234 -2.299
69 F7 235 -2.299
69 F7 236 -2.787
69 F7 237 -2.787
69 F7 238 -1.811
69 F7 239 -0.346
69 F7 240 0.631
69 F7 241 -0.346
69 F7 242 -1.811
69 F7 243 -2.299
69 F7 244 -1.322
69 F7 245 2.096
69 F7 246 6.490
69 F7 247 9.908
69 F7 248 11.861
69 F7 249 10.885
69 F7 250 8.931
69 F7 251 6.490
69 F7 252 4.537
69 F7 253 4.537
69 F7 254 5.025
69 F7 255 6.490
# F8 chan 3
69 F8 0 -8.565
69 F8 1 -7.589
69 F8 2 -6.124
69 F8 3 -6.124
69 F8 4 -7.100
69 F8 5 -8.565
69 F8 6 -9.542
69 F8 7 -9.542
69 F8 8 -8.077
69 F8 9 -7.100
69 F8 10 -6.124
69 F8 11 -6.124
69 F8 12 -6.124
69 F8 13 -5.147
69 F8 14 -5.147
69 F8 15 -4.659
69 F8 16 -4.171
69 F8 17 -4.171
69 F8 18 -3.682
69 F8 19 -2.218
69 F8 20 -0.753
69 F8 21 -0.264
69 F8 22 -0.264
69 F8 23 -0.753
69 F8 24 -1.729
69 F8 25 -2.218
69 F8 26 -2.218
69 F8 27 -2.706
69 F8 28 -3.682
69 F8 29 -5.636
69 F8 30 -7.100
69 F8 31 -8.077
69 F8 32 -8.077
69 F8 33 -7.100
69 F8 34 -5.636
69 F8 35 -4.659
69 F8 36 -4.171
69 F8 37 -3.682
69 F8 38 -2.706
69 F8 39 -0.264
69 F8 40 3.153
69 F8 41 6.083
69 F8 42 7.548
69 F8 43 7.060
69 F8 44 6.083
69 F8 45 6.083
69 F8 46 7.060
69 F8 47 9.013
69 F8 48 9.013
69 F8 49 6.571
69 F8 50 1.689
69 F8 51 -2.218
69 F8 52 -4.659
69 F8 53 -4.171
69 F8 54 -3.194
69 F8 55 -4.171
69 F8 56 -5.636
69 F8 57 -7.589
69 F8 58 -9.054
69 F8 59 -9.542
69 F8 60 -10.030
69 F8 61 -11.007
69 F8 62 -12.960
69 F8 63 -14.425
69 F8 64 -13.936
69 F8 65 -11.007
69 F8 66 -7.589
69 F8 67 -5.636
69 F8 68 -6.124
69 F8 69 -8.077
69 F8 70 -9.054
69 F8 71 -9.542
69 F8 72 -8.565
69 F8 73 -8.565
69 F8 74 -9.054
69 F8 75 -9.054
69 F8 76 -8.077
69 F8 77 -6.124
69 F8 78 -5.147
69 F8 79 -4.659
69 F8 80 -5.147
69 F8 81 -5.636
69 F8 82 -4.171
69 F8 83 -2.218
69 F8 84 -1.241
69 F8 85 -1.729
69 F8 86 -3.194
69 F8 87 -4.171
69 F8 88 -3.682
69 F8 89 -2.218
69 F8 90 -0.753
69 F8 91 -1.729
69 F8 92 -3.682
69 F8 93 -5.636
69 F8 94 -6.124
69 F8 95 -3.682
69 F8 96 -0.264
69 F8 97 2.665
69 F8 98 4.618
69 F8 99 5.107
69 F8 100 5.107
69 F8 101 6.083
69 F8 102 8.036
69 F8 103 9.989
69 F8 104 10.478
69 F8 105 9.013
69 F8 106 6.083
69 F8 107 3.642
69 F8 108 2.665
69 F8 109 3.642
69 F8 110 5.595
69 F8 111 7.060
69 F8 112 7.060
69 F8 113 6.571
69 F8 114 6.571
69 F8 115 8.036
69 F8 116 9.989
69 F8 117 11.943
69 F8 118 12.919
69 F8 119 11.943
69 F8 120 9.989
69 F8 121 8.036
69 F8 122 6.083
69 F8 123 5.595
69 F8 124 5.595
69 F8 125 5.595
69 F8 126 6.083
69 F8 127 6.083
69 F8 128 6.571
69 F8 129 7.548
69 F8 130 7.548
69 F8 131 7.548
69 F8 132 6.083
69 F8 133 4.130
69 F8 134 2.665
69 F8 135 2.665
69 F8 136 3.642
69 F8 137 5.595
69 F8 138 7.060
69 F8 139 8.525
69 F8 140 8.525
69 F8 141 8.036
69 F8 142 7.548
69 F8 143 6.571
69 F8 144 6.083
69 F8 145 5.595
69 F8 146 6.571
69 F8 147 9.013
69 F8 148 10.966
69 F8 149 12.919
69 F8 150 13.407
69 F8 151 11.943
69 F8 152 9.989
69 F8 153 8.525
69 F8 154 7.548
69 F8 155 7.060
69 F8 156 6.083
69 F8 157 4.618
69 F8 158 3.153
69 F8 159 1.689
69 F8 160 1.200
69 F8 161 0.224
69 F8 162 -1.241
69 F8 163 -2.706
69 F8 164 -4.659
69 F8 165 -4.659
69 F8 166 -3.194
69 F8 167 -0.753
69 F8 168 2.665
69 F8 169 5.107
69 F8 170 6.083
69 F8 171 7.060
69 F8 172 7.548
69 F8 173 9.013
69 F8 174 9.501
69 F8 175 9.501
69 F8 176 8.525
69 F8 177 6.083
69 F8 178 4.130
69 F8 179 3.642
69 F8 180 4.130
69 F8 181 6.571
69 F8 182 7.548
69 F8 183 8.036
69 F8 184 7.548
69 F8 185 7.060
69 F8 186 6.083
69 F8 187 6.083
69 F8 188 6.571
69 F8 189 7.060
69 F8 190 8.036
69 F8 191 8.036
69 F8 192 7.548
69 F8 193 6.083
69 F8 194 4.130
69 F8 195 3.642
69 F8 196 4.618
69 F8 197 6.083
69 F8 198 6.571
69 F8 199 4.618
69 F8 200 1.689
69 F8 201 -1.729
69 F8 202 -3.194
69 F8 203 -1.729
69 F8 204 0.712
69 F8 205 2.665
69 F8 206 2.177
69 F8 207 -0.264
69 F8 208 -3.682
69 F8 209 -5.636
69 F8 210 -5.636
69 F8 211 -3.682
69 F8 212 -1.241
69 F8 213 1.200
69 F8 214 2.665
69 F8 215 3.642
69 F8 216 4.130
69 F8 217 5.595
69 F8 218 7.548
69 F8 219 9.501
69 F8 220 10.966
69 F8 221 10.478
69 F8 222 9.501
69 F8 223 8.036
69 F8 224 6.571
69 F8 225 5.595
69 F8 226 5.107
69 F8 227 3.153
69 F8 228 0.712
69 F8 229 -2.218
69 F8 230 -3.194
69 F8 231 -2.218
69 F8 232 0.224
69 F8 233 2.665
69 F8 234 3.642
69 F8 235 2.177
69 F8 236 -0.264
69 F8 237 -1.729
69 F8 238 -0.264
69 F8 239 2.177
69 F8 240 5.107
69 F8 241 6.571
69 F8 242 5.595
69 F8 243 4.130
69 F8 244 4.130
69 F8 245 6.083
69 F8 246 9.989
69 F8 247 14.384
69 F8 248 16.825
69 F8 249 16.337
69 F8 250 15.361
69 F8 251 14.384
69 F8 252 14.872
69 F8 253 17.802
69 F8 254 22.685
69 F8 255 26.591
# AF1 chan 4
69 AF1 0 -0.519
69 AF1 1 -1.495
69 AF1 2 -1.495
69 AF1 3 -1.984
69 AF1 4 -1.984
69 AF1 5 -1.007
69 AF1 6 0.458
69 AF1 7 1.923
69 AF1 8 2.899
69 AF1 9 2.411
69 AF1 10 1.923
69 AF1 11 0.946
69 AF1 12 0.946
69 AF1 13 1.434
69 AF1 14 1.923
69 AF1 15 1.434
69 AF1 16 0.946
69 AF1 17 0.946
69 AF1 18 1.923
69 AF1 19 3.876
69 AF1 20 5.341
69 AF1 21 5.829
69 AF1 22 4.364
69 AF1 23 2.411
69 AF1 24 0.946
69 AF1 25 -0.519
69 AF1 26 -1.984
69 AF1 27 -3.448
69 AF1 28 -4.425
69 AF1 29 -5.402
69 AF1 30 -5.890
69 AF1 31 -6.378
69 AF1 32 -5.890
69 AF1 33 -5.402
69 AF1 34 -4.425
69 AF1 35 -3.448
69 AF1 36 -2.472
69 AF1 37 -1.984
69 AF1 38 -0.519
69 AF1 39 1.434
69 AF1 40 3.876
69 AF1 41 6.805
69 AF1 42 8.759
69 AF1 43 9.735
69 AF1 44 9.735
69 AF1 45 9.735
69 AF1 46 9.735
69 AF1 47 9.735
69 AF1 48 9.735
69 AF1 49 8.759
69 AF1 50 6.805
69 AF1 51 4.364
69 AF1 52 1.434
69 AF1 53 -1.495
69 AF1 54 -3.448
69 AF1 55 -4.425
69 AF1 56 -4.913
69 AF1 57 -5.402
69 AF1 58 -6.378
69 AF1 59 -8.331
69 AF1 60 -10.773
69 AF1 61 -12.238
69 AF1 62 -12.726
69 AF1 63 -11.749
69 AF1 64 -10.773
69 AF1 65 -10.773
69 AF1 66 -12.238
69 AF1 67 -14.191
69 AF1 68 -15.167
69 AF1 69 -13.702
69 AF1 70 -10.773
69 AF1 71 -6.866
69 AF1 72 -4.913
69 AF1 73 -4.425
69 AF1 74 -4.913
69 AF1 75 -4.913
69 AF1 76 -3.937
69 AF1 77 -1.984
69 AF1 78 0.458
69 AF1 79 2.411
69 AF1 80 4.364
69 AF1 81 5.829
69 AF1 82 7.294
69 AF1 83 8.759
69 AF1 84 9.247
69 AF1 85 9.247
69 AF1 86 8.270
69 AF1 87 7.782
69 AF1 88 8.270
69 AF1 89 8.270
69 AF1 90 8.759
69 AF1 91 7.782
69 AF1 92 6.805
69 AF1 93 5.829
69 AF1 94 5.341
69 AF1 95 5.341
69 AF1 96 5.341
69 AF1 97 4.852
69 AF1 98 3.876
69 AF1 99 3.876
69 AF1 100 3.876
69 AF1 101 4.364
69 AF1 102 4.852
69 AF1 103 5.341
69 AF1 104 4.852
69 AF1 105 3.876
69 AF1 106 2.411
69 AF1 107 1.434
69 AF1 108 0.458
69 AF1 109 0.458
69 AF1 110 0.458
69 AF1 111 0.458
69 AF1 112 -0.031
69 AF1 113 -0.519
69 AF1 114 -1.007
69 AF1 115 -0.519
69 AF1 116 0.458
69 AF1 117 3.387
69 AF1 118 6.317
69 AF1 119 9.247
69 AF1 120 10.712
69 AF1 121 11.200
69 AF1 122 10.712
69 AF1 123 8.759
69 AF1 124 6.805
69 AF1 125 4.852
69 AF1 126 3.387
69 AF1 127 2.411
69 AF1 128 2.411
69 AF1 129 2.899
69 AF1 130 2.411
