# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 181 -11.790
63 FP1 182 -12.278
63 FP1 183 -11.790
63 FP1 184 -11.302
63 FP1 185 -10.813
63 FP1 186 -10.813
63 FP1 187 -10.325
63 FP1 188 -9.837
63 FP1 189 -9.349
63 FP1 190 -9.349
63 FP1 191 -9.349
63 FP1 192 -9.837
63 FP1 193 -9.837
63 FP1 194 -9.837
63 FP1 195 -9.837
63 FP1 196 -10.325
63 FP1 197 -10.325
63 FP1 198 -9.349
63 FP1 199 -7.884
63 FP1 200 -6.419
63 FP1 201 -6.419
63 FP1 202 -8.372
63 FP1 203 -11.302
63 FP1 204 -13.743
63 FP1 205 -14.231
63 FP1 206 -12.767
63 FP1 207 -9.837
63 FP1 208 -6.907
63 FP1 209 -4.954
63 FP1 210 -3.489
63 FP1 211 -3.001
63 FP1 212 -3.489
63 FP1 213 -5.442
63 FP1 214 -7.884
63 FP1 215 -9.837
63 FP1 216 -9.837
63 FP1 217 -8.372
63 FP1 218 -5.442
63 FP1 219 -3.489
63 FP1 220 -3.489
63 FP1 221 -5.442
63 FP1 222 -8.372
63 FP1 223 -11.790
63 FP1 224 -14.231
63 FP1 225 -16.184
63 FP1 226 -17.649
63 FP1 227 -18.626
63 FP1 228 -18.626
63 FP1 229 -18.138
63 FP1 230 -16.673
63 FP1 231 -15.696
63 FP1 232 -14.231
63 FP1 233 -13.743
63 FP1 234 -12.278
63 FP1 235 -10.813
63 FP1 236 -7.884
63 FP1 237 -5.442
63 FP1 238 -4.466
63 FP1 239 -4.954
63 FP1 240 -6.907
63 FP1 241 -8.372
63 FP1 242 -8.860
63 FP1 243 -7.395
63 FP1 244 -5.442
63 FP1 245 -3.001
63 FP1 246 -1.048
63 FP1 247 -0.559
63 FP1 248 -0.071
63 FP1 249 0.905
63 FP1 250 2.858
63 FP1 251 6.276
63 FP1 252 10.183
63 FP1 253 14.089
63 FP1 254 17.507
63 FP1 255 19.948
# FP2 chan 1
63 FP2 0 -6.724
63 FP2 1 -8.189
63 FP2 2 -9.165
63 FP2 3 -9.654
63 FP2 4 -10.630
63 FP2 5 -12.095
63 FP2 6 -12.095
63 FP2 7 -10.630
63 FP2 8 -7.212
63 FP2 9 -3.794
63 FP2 10 -1.841
63 FP2 11 -2.818
63 FP2 12 -4.771
63 FP2 13 -6.724
63 FP2 14 -6.236
63 FP2 15 -4.771
63 FP2 16 -2.818
63 FP2 17 -1.841
63 FP2 18 -1.841
63 FP2 19 -2.330
63 FP2 20 -2.330
63 FP2 21 -1.841
63 FP2 22 -1.353
63 FP2 23 -0.865
63 FP2 24 0.112
63 FP2 25 0.600
63 FP2 26 0.600
63 FP2 27 -0.376
63 FP2 28 -2.818
63 FP2 29 -5.747
63 FP2 30 -8.189
63 FP2 31 -9.654
63 FP2 32 -10.630
63 FP2 33 -12.095
63 FP2 34 -14.537
63 FP2 35 -17.466
63 FP2 36 -20.396
63 FP2 37 -20.396
63 FP2 38 -17.955
63 FP2 39 -14.537
63 FP2 40 -10.630
63 FP2 41 -8.677
63 FP2 42 -7.212
63 FP2 43 -5.747
63 FP2 44 -3.794
63 FP2 45 -2.330
63 FP2 46 -2.330
63 FP2 47 -3.794
63 FP2 48 -6.236
63 FP2 49 -8.189
63 FP2 50 -8.677
63 FP2 51 -7.701
63 FP2 52 -6.236
63 FP2 53 -5.259
63 FP2 54 -5.747
63 FP2 55 -6.724
63 FP2 56 -8.677
63 FP2 57 -9.654
63 FP2 58 -11.119
63 FP2 59 -12.095
63 FP2 60 -12.583
63 FP2 61 -14.048
63 FP2 62 -15.025
63 FP2 63 -15.513
63 FP2 64 -16.490
63 FP2 65 -16.978
63 FP2 66 -16.490
63 FP2 67 -15.025
63 FP2 68 -13.072
63 FP2 69 -11.607
63 FP2 70 -10.630
63 FP2 71 -10.630
63 FP2 72 -11.119
63 FP2 73 -11.607
63 FP2 74 -12.095
63 FP2 75 -12.095
63 FP2 76 -12.095
63 FP2 77 -13.072
63 FP2 78 -14.048
63 FP2 79 -15.025
63 FP2 80 -15.513
63 FP2 81 -15.025
63 FP2 82 -14.537
63 FP2 83 -15.513
63 FP2 84 -16.490
63 FP2 85 -17.955
63 FP2 86 -18.443
63 FP2 87 -16.978
63 FP2 88 -14.048
63 FP2 89 -11.119
63 FP2 90 -9.165
63 FP2 91 -8.677
63 FP2 92 -8.677
63 FP2 93 -7.701
63 FP2 94 -5.747
63 FP2 95 -2.818
63 FP2 96 -0.865
63 FP2 97 0.600
63 FP2 98 0.600
63 FP2 99 0.600
63 FP2 100 1.577
63 FP2 101 3.042
63 FP2 102 4.506
63 FP2 103 5.483
63 FP2 104 5.971
63 FP2 105 6.460
63 FP2 106 6.460
63 FP2 107 6.460
63 FP2 108 5.971
63 FP2 109 4.506
63 FP2 110 2.553
63 FP2 111 1.088
63 FP2 112 1.088
63 FP2 113 2.065
63 FP2 114 3.530
63 FP2 115 5.483
63 FP2 116 7.924
63 FP2 117 10.366
63 FP2 118 12.319
63 FP2 119 13.784
63 FP2 120 13.784
63 FP2 121 13.295
63 FP2 122 13.295
63 FP2 123 12.807
63 FP2 124 13.295
63 FP2 125 13.784
63 FP2 126 12.807
63 FP2 127 10.366
63 FP2 128 6.948
63 FP2 129 3.042
63 FP2 130 0.600
63 FP2 131 -0.376
63 FP2 132 0.600
63 FP2 133 1.577
63 FP2 134 2.553
63 FP2 135 3.042
63 FP2 136 2.065
63 FP2 137 1.088
63 FP2 138 -0.865
63 FP2 139 -2.818
63 FP2 140 -4.771
63 FP2 141 -6.724
63 FP2 142 -7.212
63 FP2 143 -6.724
63 FP2 144 -5.259
63 FP2 145 -3.306
63 FP2 146 -2.330
63 FP2 147 -3.306
63 FP2 148 -5.259
63 FP2 149 -8.189
63 FP2 150 -11.119
63 FP2 151 -13.560
63 FP2 152 -15.513
63 FP2 153 -15.513
63 FP2 154 -14.537
63 FP2 155 -12.095
63 FP2 156 -9.165
63 FP2 157 -6.236
63 FP2 158 -3.794
63 FP2 159 -2.330
63 FP2 160 -1.353
63 FP2 161 -0.865
63 FP2 162 -0.865
63 FP2 163 -0.865
63 FP2 164 -0.865
63 FP2 165 -1.353
63 FP2 166 -0.376
63 FP2 167 0.600
63 FP2 168 1.577
63 FP2 169 2.065
63 FP2 170 1.088
63 FP2 171 -1.353
63 FP2 172 -4.283
63 FP2 173 -6.724
63 FP2 174 -7.212
63 FP2 175 -6.236
63 FP2 176 -5.259
63 FP2 177 -4.771
63 FP2 178 -5.747
63 FP2 179 -7.701
63 FP2 180 -9.165
63 FP2 181 -9.654
63 FP2 182 -9.654
63 FP2 183 -9.165
63 FP2 184 -8.677
63 FP2 185 -8.677
63 FP2 186 -8.189
63 FP2 187 -8.189
63 FP2 188 -7.701
63 FP2 189 -7.701
63 FP2 190 -8.677
63 FP2 191 -9.654
63 FP2 192 -10.142
63 FP2 193 -10.630
63 FP2 194 -9.654
63 FP2 195 -9.165
63 FP2 196 -8.189
63 FP2 197 -7.212
63 FP2 198 -6.724
63 FP2 199 -6.236
63 FP2 200 -5.747
63 FP2 201 -6.236
63 FP2 202 -7.212
63 FP2 203 -9.165
63 FP2 204 -10.630
63 FP2 205 -11.119
63 FP2 206 -10.142
63 FP2 207 -7.212
63 FP2 208 -4.771
63 FP2 209 -1.841
63 FP2 210 -0.376
63 FP2 211 0.112
63 FP2 212 -1.353
63 FP2 213 -3.306
63 FP2 214 -4.771
63 FP2 215 -5.259
63 FP2 216 -4.771
63 FP2 217 -3.306
63 FP2 218 -1.353
63 FP2 219 -0.865
63 FP2 220 -1.353
63 FP2 221 -2.818
63 FP2 222 -5.747
63 FP2 223 -8.189
63 FP2 224 -10.630
63 FP2 225 -13.072
63 FP2 226 -15.513
63 FP2 227 -16.490
63 FP2 228 -17.466
63 FP2 229 -16.490
63 FP2 230 -15.025
63 FP2 231 -13.560
63 FP2 232 -12.583
63 FP2 233 -11.607
63 FP2 234 -10.630
63 FP2 235 -9.654
63 FP2 236 -7.212
63 FP2 237 -4.771
63 FP2 238 -2.818
63 FP2 239 -2.330
63 FP2 240 -2.818
63 FP2 241 -3.794
63 FP2 242 -3.794
63 FP2 243 -2.818
63 FP2 244 0.112
63 FP2 245 3.530
63 FP2 246 5.971
63 FP2 247 7.436
63 FP2 248 7.924
63 FP2 249 7.924
63 FP2 250 9.389
63 FP2 251 12.319
63 FP2 252 17.202
63 FP2 253 21.596
63 FP2 254 25.014
63 FP2 255 26.967
# F7 chan 2
63 F7 0 -10.325
63 F7 1 -12.767
63 F7 2 -13.743
63 F7 3 -13.743
63 F7 4 -12.767
63 F7 5 -10.813
63 F7 6 -8.372
63 F7 7 -5.442
63 F7 8 -3.001
63 F7 9 -2.024
63 F7 10 -2.024
63 F7 11 -3.489
63 F7 12 -3.489
63 F7 13 -2.024
63 F7 14 1.882
63 F7 15 4.323
63 F7 16 5.300
63 F7 17 2.858
63 F7 18 -0.559
63 F7 19 -3.977
63 F7 20 -5.442
63 F7 21 -5.442
63 F7 22 -4.466
63 F7 23 -3.001
63 F7 24 -1.048
63 F7 25 0.905
63 F7 26 1.882
63 F7 27 1.882
63 F7 28 -0.071
63 F7 29 -3.001
63 F7 30 -6.907
63 F7 31 -10.325
63 F7 32 -12.278
63 F7 33 -12.767
63 F7 34 -12.767
63 F7 35 -11.302
63 F7 36 -10.813
63 F7 37 -9.837
63 F7 38 -9.837
63 F7 39 -8.860
63 F7 40 -7.884
63 F7 41 -5.931
63 F7 42 -3.977
63 F7 43 -2.024
63 F7 44 -0.071
63 F7 45 2.370
63 F7 46 3.835
63 F7 47 5.300
63 F7 48 4.812
63 F7 49 3.347
63 F7 50 0.905
63 F7 51 -1.048
63 F7 52 -1.048
63 F7 53 -0.071
63 F7 54 1.882
63 F7 55 2.370
63 F7 56 0.905
63 F7 57 -2.513
63 F7 58 -5.442
63 F7 59 -7.395
63 F7 60 -7.395
63 F7 61 -5.931
63 F7 62 -4.954
63 F7 63 -5.442
63 F7 64 -7.395
63 F7 65 -9.837
63 F7 66 -10.813
63 F7 67 -9.349
63 F7 68 -6.419
63 F7 69 -2.513
63 F7 70 -1.048
63 F7 71 -1.536
63 F7 72 -4.466
63 F7 73 -7.395
63 F7 74 -8.860
63 F7 75 -7.884
63 F7 76 -5.442
63 F7 77 -3.489
63 F7 78 -3.001
63 F7 79 -3.977
63 F7 80 -5.442
63 F7 81 -6.907
63 F7 82 -7.395
63 F7 83 -6.907
63 F7 84 -6.907
63 F7 85 -6.419
63 F7 86 -5.931
63 F7 87 -5.442
63 F7 88 -3.977
63 F7 89 -3.001
63 F7 90 -3.001
63 F7 91 -3.977
63 F7 92 -4.954
63 F7 93 -5.931
63 F7 94 -4.954
63 F7 95 -3.001
63 F7 96 -0.559
63 F7 97 1.882
63 F7 98 3.835
63 F7 99 3.347
63 F7 100 1.394
63 F7 101 -3.001
63 F7 102 -7.884
63 F7 103 -11.790
63 F7 104 -13.743
63 F7 105 -12.767
63 F7 106 -10.325
63 F7 107 -7.884
63 F7 108 -6.907
63 F7 109 -7.884
63 F7 110 -10.325
63 F7 111 -12.278
63 F7 112 -13.255
63 F7 113 -12.767
63 F7 114 -9.837
63 F7 115 -5.931
63 F7 116 -1.536
63 F7 117 1.882
63 F7 118 3.347
63 F7 119 3.347
63 F7 120 1.882
63 F7 121 1.394
63 F7 122 1.882
63 F7 123 3.347
63 F7 124 4.812
63 F7 125 3.835
63 F7 126 1.882
63 F7 127 -1.536
63 F7 128 -4.466
63 F7 129 -6.419
63 F7 130 -7.395
63 F7 131 -8.372
63 F7 132 -8.372
63 F7 133 -7.395
63 F7 134 -5.442
63 F7 135 -3.001
63 F7 136 -1.536
63 F7 137 -2.513
63 F7 138 -5.931
63 F7 139 -10.325
63 F7 140 -13.255
63 F7 141 -13.743
63 F7 142 -11.790
63 F7 143 -8.372
63 F7 144 -6.419
63 F7 145 -6.907
63 F7 146 -8.860
63 F7 147 -10.813
63 F7 148 -13.255
63 F7 149 -14.720
63 F7 150 -15.696
63 F7 151 -16.673
63 F7 152 -16.673
63 F7 153 -15.696
63 F7 154 -13.255
63 F7 155 -10.325
63 F7 156 -8.860
63 F7 157 -7.884
63 F7 158 -7.884
63 F7 159 -8.860
63 F7 160 -8.860
63 F7 161 -7.884
63 F7 162 -5.931
63 F7 163 -3.489
63 F7 164 -0.559
63 F7 165 1.882
63 F7 166 2.858
63 F7 167 1.882
63 F7 168 -0.559
63 F7 169 -3.977
63 F7 170 -7.395
63 F7 171 -9.349
63 F7 172 -10.325
63 F7 173 -10.813
63 F7 174 -11.302
63 F7 175 -10.813
63 F7 176 -10.325
63 F7 177 -10.325
63 F7 178 -9.837
63 F7 179 -9.349
63 F7 180 -8.860
63 F7 181 -8.860
63 F7 182 -8.372
63 F7 183 -8.372
63 F7 184 -8.372
63 F7 185 -8.860
63 F7 186 -9.349
63 F7 187 -9.349
63 F7 188 -8.372
63 F7 189 -6.907
63 F7 190 -4.954
63 F7 191 -3.001
63 F7 192 -2.024
63 F7 193 -1.536
63 F7 194 -2.513
63 F7 195 -3.977
63 F7 196 -5.442
63 F7 197 -5.931
63 F7 198 -5.931
63 F7 199 -4.954
63 F7 200 -3.977
63 F7 201 -4.954
63 F7 202 -6.907
63 F7 203 -9.837
63 F7 204 -11.790
63 F7 205 -13.255
63 F7 206 -13.255
63 F7 207 -10.813
63 F7 208 -8.372
63 F7 209 -4.466
63 F7 210 -2.024
63 F7 211 -0.559
63 F7 212 -1.048
63 F7 213 -3.001
63 F7 214 -5.931
63 F7 215 -8.372
63 F7 216 -8.860
63 F7 217 -6.907
63 F7 218 -3.977
63 F7 219 -1.048
63 F7 220 0.417
63 F7 221 -0.559
63 F7 222 -3.977
63 F7 223 -7.884
63 F7 224 -11.302
63 F7 225 -13.255
63 F7 226 -14.231
63 F7 227 -14.231
63 F7 228 -13.743
63 F7 229 -12.767
63 F7 230 -11.302
63 F7 231 -9.837
63 F7 232 -7.884
63 F7 233 -5.442
63 F7 234 -3.001
63 F7 235 -0.559
63 F7 236 0.905
63 F7 237 1.882
63 F7 238 0.905
63 F7 239 -1.536
63 F7 240 -4.954
63 F7 241 -7.884
63 F7 242 -9.837
63 F7 243 -9.837
63 F7 244 -8.860
63 F7 245 -8.372
63 F7 246 -9.349
63 F7 247 -10.325
63 F7 248 -10.813
63 F7 249 -9.837
63 F7 250 -7.395
63 F7 251 -3.977
63 F7 252 -2.024
63 F7 253 -1.048
63 F7 254 -1.048
63 F7 255 -1.536
# F8 chan 3
63 F8 0 1.241
63 F8 1 0.753
63 F8 2 0.753
63 F8 3 0.753
63 F8 4 -0.224
63 F8 5 -1.689
63 F8 6 -4.130
63 F8 7 -4.618
63 F8 8 -4.130
63 F8 9 -2.665
63 F8 10 -1.689
63 F8 11 -1.689
63 F8 12 -2.177
63 F8 13 -2.177
63 F8 14 -1.689
63 F8 15 -0.712
63 F8 16 -0.712
63 F8 17 -1.200
63 F8 18 -2.665
63 F8 19 -3.642
63 F8 20 -3.153
63 F8 21 -1.689
63 F8 22 0.264
63 F8 23 1.729
63 F8 24 3.194
63 F8 25 2.706
63 F8 26 1.241
63 F8 27 -1.689
63 F8 28 -5.107
63 F8 29 -7.548
63 F8 30 -8.525
63 F8 31 -8.036
63 F8 32 -7.060
63 F8 33 -7.060
63 F8 34 -9.013
63 F8 35 -12.431
63 F8 36 -15.361
63 F8 37 -15.361
63 F8 38 -13.407
63 F8 39 -9.501
63 F8 40 -4.618
63 F8 41 -1.689
63 F8 42 0.264
63 F8 43 1.729
63 F8 44 2.218
63 F8 45 1.729
63 F8 46 1.241
63 F8 47 -0.712
63 F8 48 -3.153
63 F8 49 -4.618
63 F8 50 -5.107
63 F8 51 -4.618
63 F8 52 -3.153
63 F8 53 -2.665
63 F8 54 -2.665
63 F8 55 -4.618
63 F8 56 -7.060
63 F8 57 -9.013
63 F8 58 -9.989
63 F8 59 -9.989
63 F8 60 -9.989
63 F8 61 -10.478
63 F8 62 -11.943
63 F8 63 -13.407
63 F8 64 -13.896
63 F8 65 -12.919
63 F8 66 -11.454
63 F8 67 -9.013
63 F8 68 -8.036
63 F8 69 -7.548
63 F8 70 -7.548
63 F8 71 -7.548
63 F8 72 -8.036
63 F8 73 -8.525
63 F8 74 -8.525
63 F8 75 -8.036
63 F8 76 -6.571
63 F8 77 -5.107
63 F8 78 -4.130
63 F8 79 -4.130
63 F8 80 -5.107
63 F8 81 -7.548
63 F8 82 -9.989
63 F8 83 -12.431
63 F8 84 -14.872
63 F8 85 -16.337
63 F8 86 -15.849
63 F8 87 -14.384
63 F8 88 -11.454
63 F8 89 -9.501
63 F8 90 -8.036
63 F8 91 -8.036
63 F8 92 -8.036
63 F8 93 -7.060
63 F8 94 -5.595
63 F8 95 -4.130
63 F8 96 -3.642
63 F8 97 -4.618
63 F8 98 -5.595
63 F8 99 -4.618
63 F8 100 -2.177
63 F8 101 0.753
63 F8 102 3.194
63 F8 103 4.171
63 F8 104 3.682
63 F8 105 2.706
63 F8 106 2.706
63 F8 107 2.706
63 F8 108 1.729
63 F8 109 -1.200
63 F8 110 -4.618
63 F8 111 -7.548
63 F8 112 -7.548
63 F8 113 -4.618
63 F8 114 -1.200
63 F8 115 1.729
63 F8 116 2.218
63 F8 117 2.218
63 F8 118 1.729
63 F8 119 3.194
63 F8 120 5.636
63 F8 121 8.077
63 F8 122 9.542
63 F8 123 9.542
63 F8 124 8.077
63 F8 125 7.100
63 F8 126 6.124
63 F8 127 5.147
63 F8 128 4.171
63 F8 129 3.194
63 F8 130 1.729
63 F8 131 0.753
63 F8 132 0.753
63 F8 133 0.753
63 F8 134 0.264
63 F8 135 0.264
63 F8 136 -1.200
63 F8 137 -2.177
63 F8 138 -3.153
63 F8 139 -4.618
63 F8 140 -5.107
63 F8 141 -6.083
63 F8 142 -6.083
63 F8 143 -5.595
63 F8 144 -4.130
63 F8 145 -2.665
63 F8 146 -1.200
63 F8 147 -0.712
63 F8 148 -2.665
63 F8 149 -5.595
63 F8 150 -10.478
63 F8 151 -15.361
63 F8 152 -18.290
63 F8 153 -18.778
63 F8 154 -16.825
63 F8 155 -13.896
63 F8 156 -10.966
63 F8 157 -8.525
63 F8 158 -7.060
63 F8 159 -6.083
63 F8 160 -5.595
63 F8 161 -5.107
63 F8 162 -4.618
63 F8 163 -4.618
63 F8 164 -5.107
63 F8 165 -5.595
63 F8 166 -5.595
63 F8 167 -3.642
63 F8 168 -1.689
63 F8 169 0.264
63 F8 170 -0.224
63 F8 171 -1.689
63 F8 172 -4.618
63 F8 173 -5.595
63 F8 174 -5.107
63 F8 175 -2.665
63 F8 176 0.264
63 F8 177 2.218
63 F8 178 2.218
63 F8 179 1.729
63 F8 180 2.218
63 F8 181 3.682
63 F8 182 4.659
63 F8 183 3.682
63 F8 184 0.264
63 F8 185 -3.642
63 F8 186 -5.595
63 F8 187 -4.618
63 F8 188 -1.689
63 F8 189 1.241
63 F8 190 1.729
63 F8 191 -1.200
63 F8 192 -4.618
63 F8 193 -6.571
63 F8 194 -5.595
63 F8 195 -3.153
63 F8 196 -0.712
63 F8 197 -0.224
63 F8 198 -1.689
63 F8 199 -3.642
63 F8 200 -5.107
63 F8 201 -5.595
63 F8 202 -4.618
63 F8 203 -3.153
63 F8 204 -1.689
63 F8 205 -1.200
63 F8 206 -1.200
63 F8 207 -1.689
63 F8 208 -2.177
63 F8 209 -1.200
63 F8 210 0.264
63 F8 211 2.218
63 F8 212 3.682
63 F8 213 4.171
63 F8 214 4.171
63 F8 215 3.194
63 F8 216 3.194
63 F8 217 3.194
63 F8 218 2.706
63 F8 219 2.218
63 F8 220 0.753
63 F8 221 -0.224
63 F8 222 -1.200
63 F8 223 -1.689
63 F8 224 -2.665
63 F8 225 -4.130
63 F8 226 -6.571
63 F8 227 -8.525
63 F8 228 -9.501
63 F8 229 -9.501
63 F8 230 -9.013
63 F8 231 -8.036
63 F8 232 -7.060
63 F8 233 -5.595
63 F8 234 -2.665
63 F8 235 1.241
63 F8 236 3.682
63 F8 237 5.147
63 F8 238 4.659
63 F8 239 3.194
63 F8 240 2.218
63 F8 241 1.729
63 F8 242 2.218
63 F8 243 3.682
63 F8 244 6.124
63 F8 245 8.565
63 F8 246 10.030
63 F8 247 10.030
63 F8 248 9.054
63 F8 249 6.124
63 F8 250 4.171
63 F8 251 3.194
63 F8 252 3.682
63 F8 253 4.659
63 F8 254 6.124
63 F8 255 6.612
# AF1 chan 4
63 AF1 0 -7.599
63 AF1 1 -8.087
63 AF1 2 -8.087
63 AF1 3 -8.087
63 AF1 4 -8.087
63 AF1 5 -8.087
63 AF1 6 -7.111
63 AF1 7 -5.157
63 AF1 8 -2.228
63 AF1 9 0.214
63 AF1 10 1.190
63 AF1 11 0.214
63 AF1 12 -1.251
63 AF1 13 -2.228
63 AF1 14 -0.763
63 AF1 15 0.702
63 AF1 16 2.167
63 AF1 17 2.655
63 AF1 18 2.655
63 AF1 19 2.167
63 AF1 20 1.678
63 AF1 21 1.678
63 AF1 22 1.678
63 AF1 23 1.678
63 AF1 24 2.655
63 AF1 25 3.632
63 AF1 26 4.120
63 AF1 27 3.632
63 AF1 28 2.167
63 AF1 29 -0.275
63 AF1 30 -2.716
63 AF1 31 -4.669
63 AF1 32 -6.134
63 AF1 33 -7.111
63 AF1 34 -8.575
63 AF1 35 -10.040
63 AF1 36 -11.017
63 AF1 37 -10.529
63 AF1 38 -9.064
63 AF1 39 -7.599
63 AF1 40 -6.622
63 AF1 41 -5.646
63 AF1 42 -5.646
63 AF1 43 -4.181
63 AF1 44 -1.740
63 AF1 45 0.702
63 AF1 46 2.167
63 AF1 47 1.678
63 AF1 48 -0.275
63 AF1 49 -2.228
63 AF1 50 -3.693
63 AF1 51 -3.693
63 AF1 52 -2.716
63 AF1 53 -2.228
63 AF1 54 -2.228
63 AF1 55 -3.204
63 AF1 56 -5.157
63 AF1 57 -6.134
63 AF1 58 -7.111
63 AF1 59 -7.599
63 AF1 60 -8.575
63 AF1 61 -10.040
63 AF1 62 -11.017
63 AF1 63 -12.970
63 AF1 64 -14.435
63 AF1 65 -15.411
63 AF1 66 -15.900
63 AF1 67 -14.435
63 AF1 68 -12.970
63 AF1 69 -10.529
63 AF1 70 -9.064
63 AF1 71 -8.087
63 AF1 72 -8.575
63 AF1 73 -9.064
63 AF1 74 -9.552
63 AF1 75 -9.064
63 AF1 76 -9.552
63 AF1 77 -9.552
63 AF1 78 -10.529
63 AF1 79 -11.993
63 AF1 80 -12.970
63 AF1 81 -13.458
63 AF1 82 -13.947
63 AF1 83 -13.947
63 AF1 84 -13.458
63 AF1 85 -11.993
63 AF1 86 -10.529
63 AF1 87 -7.599
63 AF1 88 -5.646
63 AF1 89 -4.669
63 AF1 90 -4.669
63 AF1 91 -6.134
63 AF1 92 -6.622
63 AF1 93 -6.622
63 AF1 94 -4.181
63 AF1 95 -1.251
63 AF1 96 1.190
