# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -4.232
115 FP1 1 -6.185
115 FP1 2 -7.161
115 FP1 3 -4.720
115 FP1 4 -1.302
115 FP1 5 3.092
115 FP1 6 6.510
115 FP1 7 8.464
115 FP1 8 9.928
115 FP1 9 9.928
115 FP1 10 8.464
115 FP1 11 6.999
115 FP1 12 5.046
115 FP1 13 4.557
115 FP1 14 6.022
115 FP1 15 7.487
115 FP1 16 8.464
115 FP1 17 8.464
115 FP1 18 8.464
115 FP1 19 9.928
115 FP1 20 12.370
115 FP1 21 13.835
115 FP1 22 12.858
115 FP1 23 8.952
115 FP1 24 4.557
115 FP1 25 0.651
115 FP1 26 -0.814
115 FP1 27 -1.790
115 FP1 28 -2.767
115 FP1 29 -4.232
115 FP1 30 -4.720
115 FP1 31 -3.255
115 FP1 32 -0.326
115 FP1 33 1.628
115 FP1 34 1.139
115 FP1 35 -1.790
115 FP1 36 -5.208
115 FP1 37 -5.697
115 FP1 38 -1.790
115 FP1 39 4.069
115 FP1 40 8.952
115 FP1 41 10.905
115 FP1 42 8.952
115 FP1 43 6.510
115 FP1 44 6.510
115 FP1 45 8.952
115 FP1 46 12.858
115 FP1 47 14.811
115 FP1 48 13.835
115 FP1 49 10.417
115 FP1 50 6.022
115 FP1 51 4.069
115 FP1 52 4.069
115 FP1 53 5.534
115 FP1 54 5.534
115 FP1 55 3.092
115 FP1 56 -0.814
115 FP1 57 -4.232
115 FP1 58 -5.697
115 FP1 59 -5.697
115 FP1 60 -5.697
115 FP1 61 -7.161
115 FP1 62 -9.603
115 FP1 63 -11.068
115 FP1 64 -9.603
115 FP1 65 -6.185
115 FP1 66 -3.743
115 FP1 67 -4.232
115 FP1 68 -8.626
115 FP1 69 -13.997
115 FP1 70 -17.415
115 FP1 71 -17.904
115 FP1 72 -15.462
115 FP1 73 -11.556
115 FP1 74 -9.115
115 FP1 75 -8.626
115 FP1 76 -7.650
115 FP1 77 -7.161
115 FP1 78 -5.208
115 FP1 79 -3.255
115 FP1 80 -3.743
115 FP1 81 -5.208
115 FP1 82 -8.626
115 FP1 83 -10.579
115 FP1 84 -9.603
115 FP1 85 -6.185
115 FP1 86 -0.814
115 FP1 87 4.069
115 FP1 88 7.487
115 FP1 89 8.464
115 FP1 90 7.975
115 FP1 91 6.510
115 FP1 92 5.046
115 FP1 93 3.581
115 FP1 94 2.604
115 FP1 95 2.604
115 FP1 96 2.604
115 FP1 97 3.092
115 FP1 98 3.092
115 FP1 99 2.604
115 FP1 100 1.628
115 FP1 101 1.139
115 FP1 102 1.628
115 FP1 103 1.628
115 FP1 104 0.651
115 FP1 105 -1.302
115 FP1 106 -2.767
115 FP1 107 -3.743
115 FP1 108 -3.255
115 FP1 109 -2.767
115 FP1 110 -2.767
115 FP1 111 -3.743
115 FP1 112 -4.232
115 FP1 113 -4.232
115 FP1 114 -4.232
115 FP1 115 -4.232
115 FP1 116 -4.720
115 FP1 117 -5.208
115 FP1 118 -5.208
115 FP1 119 -3.743
115 FP1 120 -1.302
115 FP1 121 0.163
115 FP1 122 0.163
115 FP1 123 -1.302
115 FP1 124 -3.743
115 FP1 125 -5.697
115 FP1 126 -6.185
115 FP1 127 -6.673
115 FP1 128 -7.161
115 FP1 129 -8.626
115 FP1 130 -10.091
115 FP1 131 -11.556
115 FP1 132 -11.068
115 FP1 133 -9.603
115 FP1 134 -7.161
115 FP1 135 -5.208
115 FP1 136 -3.743
115 FP1 137 -3.255
115 FP1 138 -3.743
115 FP1 139 -5.208
115 FP1 140 -7.161
115 FP1 141 -9.115
115 FP1 142 -10.579
115 FP1 143 -11.068
115 FP1 144 -11.068
115 FP1 145 -11.068
115 FP1 146 -10.579
115 FP1 147 -9.603
115 FP1 148 -7.650
115 FP1 149 -5.208
115 FP1 150 -3.743
115 FP1 151 -4.720
115 FP1 152 -7.650
115 FP1 153 -11.556
115 FP1 154 -13.509
115 FP1 155 -12.533
115 FP1 156 -10.579
115 FP1 157 -9.115
115 FP1 158 -10.091
115 FP1 159 -12.044
115 FP1 160 -13.509
115 FP1 161 -12.044
115 FP1 162 -8.138
115 FP1 163 -4.232
115 FP1 164 -2.279
115 FP1 165 -2.279
115 FP1 166 -3.255
115 FP1 167 -3.255
115 FP1 168 -1.790
115 FP1 169 0.651
115 FP1 170 2.604
115 FP1 171 3.581
115 FP1 172 4.069
115 FP1 173 5.046
115 FP1 174 6.022
115 FP1 175 6.999
115 FP1 176 6.999
115 FP1 177 6.022
115 FP1 178 4.069
115 FP1 179 2.604
115 FP1 180 2.116
115 FP1 181 3.092
115 FP1 182 4.069
115 FP1 183 4.069
115 FP1 184 3.581
115 FP1 185 2.116
115 FP1 186 1.139
115 FP1 187 0.163
115 FP1 188 -0.326
115 FP1 189 -0.326
115 FP1 190 0.651
115 FP1 191 2.116
115 FP1 192 3.092
115 FP1 193 3.581
115 FP1 194 2.604
115 FP1 195 2.116
115 FP1 196 3.092
115 FP1 197 6.022
115 FP1 198 9.928
115 FP1 199 11.882
115 FP1 200 10.417
115 FP1 201 6.510
115 FP1 202 1.628
115 FP1 203 -1.302
115 FP1 204 -2.279
115 FP1 205 -1.790
115 FP1 206 -1.790
115 FP1 207 -1.790
115 FP1 208 -0.814
115 FP1 209 1.628
115 FP1 210 5.534
115 FP1 211 8.464
115 FP1 212 8.952
115 FP1 213 6.999
115 FP1 214 4.069
115 FP1 215 2.116
115 FP1 216 2.116
115 FP1 217 3.581
115 FP1 218 6.022
115 FP1 219 7.487
115 FP1 220 7.975
115 FP1 221 7.487
115 FP1 222 7.487
115 FP1 223 7.487
115 FP1 224 7.975
115 FP1 225 8.464
115 FP1 226 8.464
115 FP1 227 8.464
115 FP1 228 8.952
115 FP1 229 9.928
115 FP1 230 12.858
115 FP1 231 17.741
115 FP1 232 24.577
115 FP1 233 31.413
115 FP1 234 37.272
115 FP1 235 40.690
115 FP1 236 42.643
115 FP1 237 44.596
115 FP1 238 48.014
115 FP1 239 52.897
115 FP1 240 59.733
115 FP1 241 67.057
115 FP1 242 73.893
115 FP1 243 79.753
115 FP1 244 83.659
115 FP1 245 85.612
115 FP1 246 85.124
115 FP1 247 83.659
115 FP1 248 83.659
115 FP1 249 86.589
115 FP1 250 92.448
115 FP1 251 98.796
115 FP1 252 102.214
115 FP1 253 103.190
115 FP1 254 101.725
115 FP1 255 100.260
# FP2 chan 1
115 FP2 0 -0.997
115 FP2 1 -1.973
115 FP2 2 -3.438
115 FP2 3 -4.415
115 FP2 4 -3.927
115 FP2 5 -1.973
115 FP2 6 0.956
115 FP2 7 4.862
115 FP2 8 7.792
115 FP2 9 8.769
115 FP2 10 8.280
115 FP2 11 5.839
115 FP2 12 3.398
115 FP2 13 2.421
115 FP2 14 2.909
115 FP2 15 3.398
115 FP2 16 3.398
115 FP2 17 3.398
115 FP2 18 4.374
115 FP2 19 7.304
115 FP2 20 9.745
115 FP2 21 10.234
115 FP2 22 8.769
115 FP2 23 4.374
115 FP2 24 0.468
115 FP2 25 -2.462
115 FP2 26 -3.927
115 FP2 27 -4.903
115 FP2 28 -5.880
115 FP2 29 -7.345
115 FP2 30 -6.856
115 FP2 31 -3.927
115 FP2 32 -0.020
115 FP2 33 2.421
115 FP2 34 1.933
115 FP2 35 -0.997
115 FP2 36 -3.438
115 FP2 37 -2.950
115 FP2 38 1.444
115 FP2 39 6.816
115 FP2 40 9.745
115 FP2 41 10.234
115 FP2 42 7.792
115 FP2 43 5.351
115 FP2 44 5.351
115 FP2 45 8.280
115 FP2 46 11.698
115 FP2 47 14.140
115 FP2 48 13.652
115 FP2 49 10.722
115 FP2 50 7.304
115 FP2 51 4.374
115 FP2 52 3.398
115 FP2 53 1.933
115 FP2 54 0.468
115 FP2 55 -2.462
115 FP2 56 -5.880
115 FP2 57 -7.833
115 FP2 58 -8.321
115 FP2 59 -6.856
115 FP2 60 -6.368
115 FP2 61 -6.368
115 FP2 62 -7.833
115 FP2 63 -9.298
115 FP2 64 -9.786
115 FP2 65 -9.786
115 FP2 66 -9.298
115 FP2 67 -9.298
115 FP2 68 -10.274
115 FP2 69 -11.251
115 FP2 70 -12.227
115 FP2 71 -12.227
115 FP2 72 -11.739
115 FP2 73 -10.274
115 FP2 74 -8.809
